x,y,z,fucci_ch00,fucci_ch02,cellCycle
454,712,0,0.00122072175173571,0.0140993362325475,2
455,712,0,0.00193789578088045,0.00834668497749294,2
456,712,0,0.00242618448157473,0.0081177996490425,2
457,712,0,0.00729381246662089,0.00854505226215,2
458,712,0,0.0354924849317159,0.0089417868314641,2
459,712,0,0.00196841382467384,0.0102693217364767,2
460,712,0,0.00209048599984741,0.0129091325246052,2
461,712,0,0.00247196154726482,0.00929274433508812,2
462,712,0,0.00109864957656214,0.016083009079118,2
463,712,0,0.00920119020370794,0.013321126115816,2
464,712,0,0.0166018158236057,0.0160067139696345,2
465,712,0,0.00262455176623178,0.0218814373998627,2
466,712,0,0.00207522697795071,0.00941481651026169,2
467,712,0,0.00109864957656214,0.00914015411612116,2
468,712,0,0.00177004654001678,0.00906385900663768,2
469,712,0,0.00242618448157473,0.0108644235904479,2
470,712,0,0.0068207827878233,0.0130006866559854,2
471,712,0,0.00199893186846723,0.00921644922560464,2
472,712,0,0.00164797436484321,0.0194094758525978,2
473,712,0,0.00233463035019455,0.0268711375600824,2
474,712,0,0.00271610589761196,0.00991836423285267,2
475,712,0,0.00740062561989776,0.0111848630502785,2
476,712,0,0.0170290684367132,0.0138857099259937,2
477,712,0,0.0122224765392538,0.00854505226215,2
452,713,0,0.00932326237888151,0.0120851453421836,2
453,713,0,0.0409857328145266,0.00866712443732357,2
454,713,0,0.00210574502174411,0.0232852674143587,2
455,713,0,0.00505073624780652,0.017593652246891,2
456,713,0,0.0310215915159838,0.00877393759060044,2
457,713,0,0.00520332646677348,0.0132295719844358,2
458,713,0,0.0151979858091096,0.0168917372396429,2
459,713,0,0.00224307621881437,0.026138704509041,2
460,713,0,0.0433813992523079,0.00862134737163348,2
461,713,0,0.0016937514305333,0.0115358205539025,2
462,713,0,0.00221255817502098,0.00943007553215839,2
463,713,0,0.00268558785381857,0.00845349813076982,2
464,713,0,0.00192263675898375,0.0089723048752575,2
465,713,0,0.00135805294880598,0.0116273746852827,2
466,713,0,0.00216678110933089,0.0184023804074159,2
467,713,0,0.00233463035019455,0.016235599298085,2
468,713,0,0.00245670252536812,0.00874341954680705,2
469,713,0,0.00177004654001678,0.00892652780956741,2
470,713,0,0.00155642023346304,0.00903334096284428,2
471,713,0,0.00210574502174411,0.00892652780956741,2
472,713,0,0.00209048599984741,0.00854505226215,2
473,713,0,0.00207522697795071,0.00849927519645991,2
474,713,0,0.00154116121156634,0.0101319905394064,2
475,713,0,0.00161745632104982,0.0105287251087205,2
476,713,0,0.00222781719691768,0.0158083466849775,2
451,714,0,0.00503547722590982,0.0245822842755779,2
452,714,0,0.00157167925535973,0.0111848630502785,2
453,714,0,0.00195315480277714,0.0148928053711757,2
454,714,0,0.0121461814297704,0.00816357671473259,2
455,714,0,0.0437170977340352,0.00901808194094758,2
456,714,0,0.00909437705043107,0.0136263065537499,2
457,714,0,0.0398870832379644,0.0107423514152743,2
458,714,0,0.00358587014572366,0.00898756389715419,2
459,714,0,0.0419317921721218,0.0138857099259937,2
460,714,0,0.0333104448004883,0.0106355382619974,2
461,714,0,0.00234988937209125,0.0104829480430304,2
462,714,0,0.00210574502174411,0.0143892576485847,2
463,714,0,0.0295262073701076,0.0138094148165103,2
464,714,0,0.00396734569314107,0.00918593118181125,2
465,714,0,0.0339665827420462,0.0261844815747311,2
466,714,0,0.00584420538643473,0.0110780498970016,2
467,714,0,0.0320439459830625,0.0214847028305486,2
468,714,0,0.00161745632104982,0.00886549172198062,2
469,714,0,0.00207522697795071,0.00863660639353018,2
470,714,0,0.00227359426260777,0.00880445563439384,2
471,714,0,0.00183108262760357,0.00840772106507973,2
472,714,0,0.00175478751812009,0.00866712443732357,2
473,714,0,0.00518806744487678,0.00856031128404669,2
474,714,0,0.0016937514305333,0.0247196154726482,2
475,714,0,0.00178530556191348,0.0253299763485161,2
476,714,0,0.00186160067139696,0.0142671854734112,2
451,715,0,0.00186160067139696,0.00898756389715419,2
452,715,0,0.00224307621881437,0.00825513084611276,2
453,715,0,0.00263981078812848,0.00917067215991455,2
454,715,0,0.00205996795605402,0.0147554741741054,2
455,715,0,0.00607309071488518,0.0118410009918364,2
456,715,0,0.00202944991226062,0.00854505226215,2
457,715,0,0.00231937132829786,0.0131074998092622,2
458,715,0,0.00292973220416571,0.00971999694819562,2
459,715,0,0.00209048599984741,0.0100099183642329,2
460,715,0,0.00164797436484321,0.00923170824750134,2
461,715,0,0.00209048599984741,0.0168917372396429,2
462,715,0,0.00282291905088884,0.0129549095902953,2
463,715,0,0.00245670252536812,0.0188296330205234,2
464,715,0,0.00207522697795071,0.00917067215991455,2
465,715,0,0.00183108262760357,0.00842298008697642,2
466,715,0,0.0156252384222171,0.00860608834973678,2
467,715,0,0.00224307621881437,0.00875867856870375,2
468,715,0,0.00259403372243839,0.00859082932784009,2
469,715,0,0.00204470893415732,0.00866712443732357,2
470,715,0,0.00202944991226062,0.0117036697947662,2
471,715,0,0.00218204013122759,0.00984206912336919,2
472,715,0,0.00242618448157473,0.0116273746852827,2
473,715,0,0.00656137941557946,0.0133974212252995,2
474,715,0,0.0105592431525139,0.0171969176775769,2
475,715,0,0.00189211871519036,0.00822461280231937,2
476,715,0,0.00244144350347143,0.026489662012665,2
451,716,0,0.0447089341573205,0.0167696650644694,2
452,716,0,0.00195315480277714,0.00866712443732357,2
453,716,0,0.00199893186846723,0.011459525444419,2
454,716,0,0.0109407186999313,0.0081177996490425,2
455,716,0,0.00230411230640116,0.00798046845197223,2
456,716,0,0.00141908903639277,0.00877393759060044,2
457,716,0,0.0449225604638743,0.0183718623636225,2
458,716,0,0.00205996795605402,0.0130312046997787,2
459,716,0,0.0110627908751049,0.023773556115053,2
460,716,0,0.0236057068741894,0.0188754100862135,2
461,716,0,0.0085145342183566,0.0110627908751049,2
462,716,0,0.0167696650644694,0.00872816052491035,2
463,716,0,0.0378271152819104,0.00834668497749294,2
464,716,0,0.00199893186846723,0.0182803082322423,2
465,716,0,0.00177004654001678,0.0127412832837415,2
466,716,0,0.0222018768596933,0.0105745021744106,2
467,716,0,0.00242618448157473,0.0137483787289235,2
468,716,0,0.00218204013122759,0.00958266575112535,2
469,716,0,0.00190737773708705,0.0085145342183566,2
470,716,0,0.00189211871519036,0.0146639200427253,2
471,716,0,0.00221255817502098,0.0114747844663157,2
472,716,0,0.00204470893415732,0.0258945601586938,2
473,716,0,0.00187685969329366,0.00869764248111696,2
474,716,0,0.00205996795605402,0.0097962920576791,2
475,716,0,0.00233463035019455,0.00871290150301366,2
476,716,0,0.00260929274433509,0.0105439841306172,2
451,717,0,0.00221255817502098,0.0125734340428779,2
452,717,0,0.00210574502174411,0.0204165712977798,2
453,717,0,0.00189211871519036,0.00881971465629053,2
454,717,0,0.00273136491950866,0.00953688868543526,2
455,717,0,0.0121919584954604,0.015732051575494,2
456,717,0,0.00241092545967803,0.0243533989471275,2
457,717,0,0.00221255817502098,0.0224002441443503,2
458,717,0,0.00184634164950027,0.0188296330205234,2
459,717,0,0.00218204013122759,0.0122987716487373,2
460,717,0,0.00241092545967803,0.00869764248111696,2
461,717,0,0.00253299763485161,0.00872816052491035,2
462,717,0,0.00193789578088045,0.00846875715266651,2
463,717,0,0.00184634164950027,0.00845349813076982,2
464,717,0,0.00202944991226062,0.00866712443732357,2
465,717,0,0.00251773861295491,0.0372167544060426,2
466,717,0,0.00233463035019455,0.0133669031815061,2
467,717,0,0.00222781719691768,0.0116273746852827,2
468,717,0,0.00183108262760357,0.00880445563439384,2
469,717,0,0.00260929274433509,0.00830090791180285,2
470,717,0,0.00276188296330205,0.00860608834973678,2
471,717,0,0.00199893186846723,0.0166781109330892,2
472,717,0,0.00381475547417411,0.00840772106507973,2
473,717,0,0.00326543068589303,0.00863660639353018,2
474,717,0,0.00260929274433509,0.0109407186999313,2
475,717,0,0.0025482566567483,0.0134431982909895,2
451,718,0,0.00173952849622339,0.0108796826123445,2
452,718,0,0.00202944991226062,0.0233615625238422,2
453,718,0,0.00221255817502098,0.0128786144808118,2
454,718,0,0.00251773861295491,0.0112001220721752,2
455,718,0,0.00263981078812848,0.011810482948043,2
456,718,0,0.00238040741588464,0.0108949416342412,2
457,718,0,0.00247196154726482,0.0105745021744106,2
458,718,0,0.0025482566567483,0.0220492866407263,2
459,718,0,0.0234988937209125,0.0138857099259937,2
460,718,0,0.0104829480430304,0.0110627908751049,2
461,718,0,0.00144960708018616,0.0085297932402533,2
462,718,0,0.00195315480277714,0.00958266575112535,2
463,718,0,0.00234988937209125,0.0132600900282292,2
464,718,0,0.0025787747005417,0.00881971465629053,2
465,718,0,0.0107881284809644,0.00805676356145571,2
466,718,0,0.0100556954299229,0.00804150453955901,2
467,718,0,0.00238040741588464,0.0163729304951553,2
468,718,0,0.00227359426260777,0.0109712367437247,2
469,718,0,0.00230411230640116,0.0149233234149691,2
470,718,0,0.0016937514305333,0.0153658350499733,2
471,718,0,0.014373998626688,0.00952162966353857,2
472,718,0,0.0610666056305791,0.0100099183642329,2
473,718,0,0.00219729915312428,0.0183260852979324,2
474,718,0,0.00218204013122759,0.0098268101014725,2
475,718,0,0.00216678110933089,0.0182650492103456,2
452,719,0,0.00265506981002518,0.030609597924773,2
453,719,0,0.00161745632104982,0.0218051422903792,2
454,719,0,0.0118257419699397,0.0121004043640803,2
455,719,0,0.00228885328450446,0.024277103837644,2
456,719,0,0.0025787747005417,0.0184939345387961,2
457,719,0,0.00160219729915312,0.0463263904783703,2
458,719,0,0.00140383001449607,0.0130922407873655,2
459,719,0,0.00526436255436027,0.0144350347142748,2
460,719,0,0.00224307621881437,0.0156252384222171,2
461,719,0,0.0225375753414206,0.0085145342183566,2
462,719,0,0.036240177004654,0.00930800335698482,2
463,719,0,0.0046692607003891,0.0108796826123445,2
464,719,0,0.00473029678797589,0.00892652780956741,2
465,719,0,0.0021515220874342,0.00985732814526589,2
466,719,0,0.00225833524071107,0.00857557030594339,2
467,719,0,0.00152590218966964,0.0124361028458076,2
468,719,0,0.00280766002899214,0.0109102006561379,2
469,719,0,0.0733196002136263,0.015579461356527,2
470,719,0,0.00202944991226062,0.0120241092545968,2
471,719,0,0.00167849240863661,0.00819409475852598,2
472,719,0,0.00170901045243,0.00863660639353018,2
473,719,0,0.00462348363469902,0.0144350347142748,2
474,719,0,0.0272831311512932,0.0105745021744106,2
475,719,0,0.0055390249485008,0.018646524757763,2
452,720,0,0.00196841382467384,0.00825513084611276,2
453,720,0,0.0248569466697185,0.0156099794003204,2
454,720,0,0.00184634164950027,0.0175173571374075,2
455,720,0,0.00166323338673991,0.0252384222171359,2
456,720,0,0.00180056458381018,0.00837720302128634,2
457,720,0,0.0130312046997787,0.00831616693369955,2
458,720,0,0.00263981078812848,0.00926222629129473,2
459,720,0,0.00175478751812009,0.00935378042267491,2
460,720,0,0.00114442664225223,0.00892652780956741,2
461,720,0,0.00149538414587625,0.0306858930342565,2
462,720,0,0.00610360875867857,0.00965896086060884,2
463,720,0,0.00376897840848402,0.0226749065384909,2
464,720,0,0.0103303578240635,0.0193636987869078,2
465,720,0,0.00636301213092241,0.0133974212252995,2
466,720,0,0.00219729915312428,0.0107270923933776,2
467,720,0,0.00935378042267491,0.0187228198672465,2
468,720,0,0.00233463035019455,0.0142824444953079,2
469,720,0,0.00157167925535973,0.0138857099259937,2
470,720,0,0.00138857099259937,0.0183566033417258,2
471,720,0,0.00195315480277714,0.00856031128404669,2
472,720,0,0.00216678110933089,0.0233310444800488,2
473,720,0,0.00199893186846723,0.0203707942320897,2
474,720,0,0.00175478751812009,0.0197909514000153,2
452,721,0,0.00161745632104982,0.0101319905394064,2
453,721,0,0.00195315480277714,0.00976577401388571,2
454,721,0,0.00193789578088045,0.00988784618905928,2
455,721,0,0.00183108262760357,0.0167544060425727,2
456,721,0,0.00189211871519036,0.0106507972838941,2
457,721,0,0.00161745632104982,0.0237888151369497,2
458,721,0,0.00177004654001678,0.0263065537499046,2
459,721,0,0.00271610589761196,0.00830090791180285,2
460,721,0,0.00549324788281071,0.0108339055466545,2
461,721,0,0.0021362630655375,0.0106965743495842,2
462,721,0,0.00192263675898375,0.00999465934233616,2
463,721,0,0.00167849240863661,0.0203707942320897,2
464,721,0,0.00209048599984741,0.0138399328603037,2
465,721,0,0.00233463035019455,0.0107728694590677,2
466,721,0,0.00224307621881437,0.00857557030594339,2
467,721,0,0.00180056458381018,0.00865186541542687,2
468,721,0,0.00189211871519036,0.00874341954680705,2
469,721,0,0.00970473792629892,0.0100404364080262,2
470,721,0,0.00569161516746777,0.0110475318532082,2
471,721,0,0.00201419089036393,0.0106660563057908,2
472,721,0,0.00155642023346304,0.0139467460135805,2
473,721,0,0.00204470893415732,0.0287327382314794,2
474,721,0,0.0021210040436408,0.0114290074006256,2
452,722,0,0.00167849240863661,0.0133516441596094,2
453,722,0,0.00225833524071107,0.00827038986800946,2
454,722,0,0.00192263675898375,0.0259250782024872,2
455,722,0,0.0025787747005417,0.0138399328603037,2
456,722,0,0.00651560234988937,0.0116426337071794,2
457,722,0,0.00196841382467384,0.010406652933547,2
458,722,0,0.0021362630655375,0.0135805294880598,2
459,722,0,0.00180056458381018,0.0137178606851301,2
460,722,0,0.00804150453955901,0.00898756389715419,2
461,722,0,0.00544747081712062,0.00860608834973678,2
462,722,0,0.00244144350347143,0.00881971465629053,2
463,722,0,0.00711070420386053,0.00848401617456321,2
464,722,0,0.0021362630655375,0.00967421988250553,2
465,722,0,0.00192263675898375,0.0107423514152743,2
466,722,0,0.00183108262760357,0.00932326237888151,2
467,722,0,0.00231937132829786,0.00941481651026169,2
468,722,0,0.00222781719691768,0.0110933089188983,2
469,722,0,0.00198367284657053,0.00828564888990616,2
470,722,0,0.00651560234988937,0.0256198977645533,2
471,722,0,0.0185244525825895,0.0428015564202335,2
472,722,0,0.00239566643778134,0.0170290684367132,2
473,722,0,0.00285343709468223,0.0173189898527504,2
453,723,0,0.00146486610208286,0.0085297932402533,2
454,723,0,0.00244144350347143,0.0190890363927672,2
455,723,0,0.0021515220874342,0.0102693217364767,2
456,723,0,0.0021362630655375,0.0132295719844358,2
457,723,0,0.00187685969329366,0.0122682536049439,2
458,723,0,0.00219729915312428,0.0290226596475166,2
459,723,0,0.00195315480277714,0.00926222629129473,2
460,723,0,0.0396887159533074,0.00930800335698482,2
461,723,0,0.0197299153124285,0.0195620660715648,2
462,723,0,0.00885023270008392,0.0133058670939193,2
463,723,0,0.0017242694743267,0.00930800335698482,2
464,723,0,0.00181582360570687,0.0089570458533608,2
465,723,0,0.00231937132829786,0.0204165712977798,2
466,723,0,0.0103303578240635,0.0158388647287709,2
467,723,0,0.0279392690928511,0.00872816052491035,2
468,723,0,0.00192263675898375,0.0149080643930724,2
469,723,0,0.00842298008697642,0.0164034485389487,2
470,723,0,0.0217746242465858,0.0363012130922408,2
471,723,0,0.00186160067139696,0.0132906080720226,2
472,723,0,0.00201419089036393,0.0267032883192187,2
473,723,0,0.00186160067139696,0.0193942168307012,2
453,724,0,0.00177004654001678,0.0113984893568322,2
454,724,0,0.00163271534294652,0.0143129625391012,2
455,724,0,0.00164797436484321,0.0228427557793545,2
456,724,0,0.00236514839398795,0.0217441062027924,2
457,724,0,0.0021515220874342,0.0308079652094301,2
458,724,0,0.0152437628747997,0.012314030670634,2
459,724,0,0.00167849240863661,0.016235599298085,2
460,724,0,0.00199893186846723,0.0089570458533608,2
461,724,0,0.0140077821011673,0.00909437705043107,2
462,724,0,0.005981536583505,0.0193636987869078,2
463,724,0,0.00193789578088045,0.0218814373998627,2
464,724,0,0.0042420080872816,0.0195620660715648,2
465,724,0,0.0021362630655375,0.0253299763485161,2
466,724,0,0.00869764248111696,0.0247348744945449,2
467,724,0,0.0209048599984741,0.0191042954146639,2
468,724,0,0.00177004654001678,0.0116884107728695,2
469,724,0,0.00163271534294652,0.00840772106507973,2
470,724,0,0.00231937132829786,0.0171816586556802,2
471,724,0,0.0368200198367285,0.00955214770733196,2
472,724,0,0.00234988937209125,0.0111848630502785,2
454,725,0,0.0125276569771878,0.0155947203784237,2
455,725,0,0.0189822232394903,0.0089570458533608,2
456,725,0,0.00657663843747616,0.0166781109330892,2
457,725,0,0.00320439459830625,0.00976577401388571,2
458,725,0,0.0109102006561379,0.00886549172198062,2
459,725,0,0.0287937743190661,0.0097962920576791,2
460,725,0,0.0245517662317845,0.0132295719844358,2
461,725,0,0.00140383001449607,0.0343938353551537,2
462,725,0,0.00177004654001678,0.020004577706569,2
463,725,0,0.00785839627679866,0.0109712367437247,2
464,725,0,0.0132753490501259,0.0310521095597772,2
465,725,0,0.00183108262760357,0.0192111085679408,2
466,725,0,0.00856031128404669,0.0146639200427253,2
467,725,0,0.0219119554436561,0.0324254215304799,2
468,725,0,0.00251773861295491,0.0225223163195239,2
469,725,0,0.00236514839398795,0.0280766002899214,2
470,725,0,0.00184634164950027,0.0125123979552911,2
471,725,0,0.0286869611657893,0.00952162966353857,2
456,726,0,0.00247196154726482,0.0170290684367132,2
457,726,0,0.00242618448157473,0.0108339055466545,2
458,726,0,0.00190737773708705,0.00898756389715419,2
459,726,0,0.00148012512397955,0.00839246204318303,2
460,726,0,0.00155642023346304,0.00869764248111696,2
461,726,0,0.00199893186846723,0.0132143129625391,2
462,726,0,0.00225833524071107,0.00865186541542687,2
463,726,0,0.00144960708018616,0.00959792477302205,2
464,726,0,0.00167849240863661,0.0225223163195239,2
465,726,0,0.00195315480277714,0.0173189898527504,2
466,726,0,0.00231937132829786,0.0110475318532082,2
467,726,0,0.00183108262760357,0.0251926451514458,2
468,726,0,0.00170901045243,0.0222476539253834,2
469,726,0,0.00198367284657053,0.0104219119554437,2
470,726,0,0.0107270923933776,0.0089723048752575,2
458,727,0,0.00178530556191348,0.0098115510795758,2
