x,y,z,fucci_ch00,fucci_ch02,cellCycle
353,427,5,0.00195315480277714,0.00985732814526589,1
354,427,5,0.00199893186846723,0.0122682536049439,1
355,427,5,0.00189211871519036,0.0276188296330205,1
341,428,5,0.00157167925535973,0.00794995040817884,1
342,428,5,0.0021362630655375,0.0081177996490425,1
343,428,5,0.00199893186846723,0.00863660639353018,1
344,428,5,0.00170901045243,0.0105592431525139,1
345,428,5,0.00173952849622339,0.0193789578088045,1
346,428,5,0.00224307621881437,0.0114900434882124,1
347,428,5,0.00177004654001678,0.00837720302128634,1
348,428,5,0.00152590218966964,0.0089417868314641,1
349,428,5,0.00184634164950027,0.00935378042267491,1
350,428,5,0.00187685969329366,0.0085145342183566,1
351,428,5,0.00247196154726482,0.00807202258335241,1
352,428,5,0.00199893186846723,0.00885023270008392,1
353,428,5,0.00164797436484321,0.00918593118181125,1
354,428,5,0.00152590218966964,0.00869764248111696,1
355,428,5,0.00175478751812009,0.00831616693369955,1
356,428,5,0.00216678110933089,0.00842298008697642,1
341,429,5,0.00204470893415732,0.00891126878767071,1
342,429,5,0.00184634164950027,0.00839246204318303,1
343,429,5,0.010955977721828,0.0153200579842832,1
344,429,5,0.00207522697795071,0.0162508583199817,1
345,429,5,0.00173952849622339,0.00843823910887312,1
346,429,5,0.00152590218966964,0.00885023270008392,1
347,429,5,0.00207522697795071,0.0238345922026398,1
348,429,5,0.0016937514305333,0.0121309224078737,1
349,429,5,0.00221255817502098,0.0168001831082628,1
350,429,5,0.00160219729915312,0.00953688868543526,1
351,429,5,0.00193789578088045,0.00877393759060044,1
352,429,5,0.00218204013122759,0.0135652704661631,1
353,429,5,0.00241092545967803,0.00827038986800946,1
354,429,5,0.00236514839398795,0.0081025406271458,1
355,429,5,0.00140383001449607,0.00881971465629053,1
356,429,5,0.00196841382467384,0.0133821622034028,1
340,430,5,0.00225833524071107,0.00990310521095598,1
341,430,5,0.00201419089036393,0.00889600976577401,1
342,430,5,0.00221255817502098,0.00872816052491035,1
343,430,5,0.00187685969329366,0.00860608834973678,1
344,430,5,0.00178530556191348,0.0101777676050965,1
345,430,5,0.0021210040436408,0.00804150453955901,1
346,430,5,0.00207522697795071,0.00817883573662928,1
347,430,5,0.00196841382467384,0.00828564888990616,1
348,430,5,0.0235599298084993,0.00955214770733196,1
349,430,5,0.00396734569314107,0.0140688181887541,1
350,430,5,0.00209048599984741,0.00846875715266651,1
351,430,5,0.00233463035019455,0.00845349813076982,1
352,430,5,0.00158693827725643,0.00837720302128634,1
353,430,5,0.00149538414587625,0.0102845807583734,1
354,430,5,0.00216678110933089,0.0112764171816587,1
355,430,5,0.00250247959105821,0.0237888151369497,1
356,430,5,0.0021362630655375,0.00856031128404669,1
357,430,5,0.00178530556191348,0.0149843595025559,1
340,431,5,0.00170901045243,0.00862134737163348,1
341,431,5,0.00210574502174411,0.00881971465629053,1
342,431,5,0.00209048599984741,0.0080872816052491,1
343,431,5,0.00221255817502098,0.00833142595559625,1
344,431,5,0.0016937514305333,0.00862134737163348,1
345,431,5,0.00193789578088045,0.0141145952544442,1
346,431,5,0.00195315480277714,0.0187380788891432,1
347,431,5,0.00222781719691768,0.00778210116731518,1
348,431,5,0.00199893186846723,0.00833142595559625,1
349,431,5,0.00193789578088045,0.00901808194094758,1
350,431,5,0.00183108262760357,0.0175326161593042,1
351,431,5,0.0021362630655375,0.00805676356145571,1
352,431,5,0.00175478751812009,0.00834668497749294,1
353,431,5,0.00180056458381018,0.00839246204318303,1
354,431,5,0.00125123979552911,0.00846875715266651,1
355,431,5,0.0244449530785077,0.00840772106507973,1
356,431,5,0.00224307621881437,0.00848401617456321,1
357,431,5,0.00204470893415732,0.0105745021744106,1
358,431,5,0.00209048599984741,0.00885023270008392,1
340,432,5,0.00234988937209125,0.00801098649576562,1
341,432,5,0.00195315480277714,0.0165712977798123,1
342,432,5,0.00183108262760357,0.00901808194094758,1
343,432,5,0.00164797436484321,0.00900282291905089,1
344,432,5,0.0021362630655375,0.0118867780575265,1
345,432,5,0.00228885328450446,0.00764476997024491,1
346,432,5,0.00152590218966964,0.00863660639353018,1
347,432,5,0.00141908903639277,0.00863660639353018,1
348,432,5,0.00204470893415732,0.00837720302128634,1
349,432,5,0.00193789578088045,0.0076600289921416,1
350,432,5,0.00187685969329366,0.00831616693369955,1
351,432,5,0.00334172579537652,0.023422598611429,1
352,432,5,0.00315861753261616,0.0136873426413367,1
353,432,5,0.00196841382467384,0.00801098649576562,1
354,432,5,0.00199893186846723,0.00831616693369955,1
355,432,5,0.00207522697795071,0.00856031128404669,1
356,432,5,0.00183108262760357,0.00837720302128634,1
357,432,5,0.00154116121156634,0.00837720302128634,1
358,432,5,0.00207522697795071,0.00816357671473259,1
359,432,5,0.00201419089036393,0.00871290150301366,1
340,433,5,0.00210574502174411,0.014724956130312,1
341,433,5,0.00199893186846723,0.00921644922560464,1
342,433,5,0.00210574502174411,0.00828564888990616,1
343,433,5,0.00251773861295491,0.00784313725490196,1
344,433,5,0.00201419089036393,0.00866712443732357,1
345,433,5,0.00245670252536812,0.00889600976577401,1
346,433,5,0.00485236896314946,0.00839246204318303,1
347,433,5,0.00218204013122759,0.00791943236438544,1
348,433,5,0.00187685969329366,0.00828564888990616,1
349,433,5,0.00160219729915312,0.0085297932402533,1
350,433,5,0.00140383001449607,0.0101472495613031,1
351,433,5,0.0178988326848249,0.00880445563439384,1
352,433,5,0.00759899290455482,0.00845349813076982,1
353,433,5,0.00161745632104982,0.00842298008697642,1
354,433,5,0.00131227588311589,0.00834668497749294,1
355,433,5,0.00180056458381018,0.00849927519645991,1
356,433,5,0.00210574502174411,0.0103150988021668,1
357,433,5,0.00189211871519036,0.00994888227664607,1
358,433,5,0.012161440451667,0.00833142595559625,1
359,433,5,0.00146486610208286,0.00828564888990616,1
340,434,5,0.00170901045243,0.0129854276340887,1
341,434,5,0.00201419089036393,0.012664988174258,1
342,434,5,0.00184634164950027,0.00878919661249714,1
343,434,5,0.00242618448157473,0.0240482185091936,1
344,434,5,0.00448615243762875,0.0117189288166629,1
345,434,5,0.0353093766689555,0.00973525597009232,1
346,434,5,0.00236514839398795,0.00849927519645991,1
347,434,5,0.00148012512397955,0.0089417868314641,1
348,434,5,0.00193789578088045,0.0199893186846723,1
349,434,5,0.0021362630655375,0.00814831769283589,1
350,434,5,0.00187685969329366,0.00781261921110857,1
351,434,5,0.00161745632104982,0.00965896086060884,1
352,434,5,0.00207522697795071,0.00990310521095598,1
353,434,5,0.00230411230640116,0.00828564888990616,1
354,434,5,0.00247196154726482,0.00784313725490196,1
355,434,5,0.00178530556191348,0.00845349813076982,1
356,434,5,0.00134279392690929,0.00845349813076982,1
357,434,5,0.00198367284657053,0.00866712443732357,1
358,434,5,0.00161745632104982,0.0081025406271458,1
359,434,5,0.00273136491950866,0.00787365529869535,1
340,435,5,0.0016937514305333,0.00878919661249714,1
341,435,5,0.00233463035019455,0.00892652780956741,1
342,435,5,0.00198367284657053,0.00831616693369955,1
343,435,5,0.00167849240863661,0.0116884107728695,1
344,435,5,0.00170901045243,0.0136415655756466,1
345,435,5,0.00183108262760357,0.0089570458533608,1
346,435,5,0.00199893186846723,0.00949111161974517,1
347,435,5,0.00193789578088045,0.00857557030594339,1
348,435,5,0.00166323338673991,0.00814831769283589,1
349,435,5,0.00186160067139696,0.00854505226215,1
350,435,5,0.00292973220416571,0.00912489509422446,1
351,435,5,0.039658197909514,0.00871290150301366,1
352,435,5,0.00209048599984741,0.00854505226215,1
353,435,5,0.00148012512397955,0.0295872434576944,1
354,435,5,0.00222781719691768,0.00881971465629053,1
355,435,5,0.00231937132829786,0.00833142595559625,1
356,435,5,0.00202944991226062,0.00819409475852598,1
357,435,5,0.00202944991226062,0.00834668497749294,1
358,435,5,0.00166323338673991,0.00994888227664607,1
339,436,5,0.00190737773708705,0.00825513084611276,1
340,436,5,0.00222781719691768,0.00846875715266651,1
341,436,5,0.00216678110933089,0.00880445563439384,1
342,436,5,0.00210574502174411,0.0159304188601511,1
343,436,5,0.00189211871519036,0.0093690394445716,1
344,436,5,0.0152132448310063,0.00846875715266651,1
345,436,5,0.0081177996490425,0.00856031128404669,1
346,436,5,0.00205996795605402,0.00854505226215,1
347,436,5,0.00173952849622339,0.00842298008697642,1
348,436,5,0.00175478751812009,0.00831616693369955,1
349,436,5,0.00178530556191348,0.00865186541542687,1
350,436,5,0.0021362630655375,0.00917067215991455,1
351,436,5,0.0021515220874342,0.0117341878385595,1
352,436,5,0.00198367284657053,0.00842298008697642,1
353,436,5,0.00204470893415732,0.0138551918822004,1
354,436,5,0.023071641107805,0.0089570458533608,1
355,436,5,0.013321126115816,0.00825513084611276,1
356,436,5,0.0017242694743267,0.00828564888990616,1
357,436,5,0.00161745632104982,0.00854505226215,1
358,436,5,0.00210574502174411,0.00857557030594339,1
340,437,5,0.00166323338673991,0.0162050812542916,1
