x,y,z,fucci_ch00,fucci_ch02,cellCycle
228,223,0,0.00317387655451286,0.00817883573662928,2
229,223,0,0.00221255817502098,0.00845349813076982,2
230,223,0,0.0017242694743267,0.00860608834973678,2
231,223,0,0.00161745632104982,0.00857557030594339,2
232,223,0,0.00195315480277714,0.00843823910887312,2
233,223,0,0.00178530556191348,0.00854505226215,2
234,223,0,0.0038605325398642,0.00888075074387732,2
235,223,0,0.0255893797207599,0.00845349813076982,2
236,223,0,0.00248722056916152,0.00779736018921187,2
237,223,0,0.00253299763485161,0.0252231631952392,2
238,223,0,0.00177004654001678,0.0121309224078737,2
239,223,0,0.0021210040436408,0.00883497367818723,2
240,223,0,0.00241092545967803,0.0085297932402533,2
241,223,0,0.00198367284657053,0.0127412832837415,2
242,223,0,0.00192263675898375,0.00859082932784009,2
243,223,0,0.00180056458381018,0.00877393759060044,2
244,223,0,0.00216678110933089,0.00863660639353018,2
245,223,0,0.00259403372243839,0.00840772106507973,2
246,223,0,0.00207522697795071,0.0115663385976959,2
247,223,0,0.0115053025101091,0.00898756389715419,2
248,223,0,0.00369268329900053,0.00846875715266651,2
249,223,0,0.0211337453269245,0.0104829480430304,2
250,223,0,0.00248722056916152,0.00993362325474937,2
251,223,0,0.00236514839398795,0.0128328374151217,2
252,223,0,0.00202944991226062,0.00881971465629053,2
253,223,0,0.00198367284657053,0.00839246204318303,2
254,223,0,0.00186160067139696,0.00802624551766232,2
255,223,0,0.00228885328450446,0.0085145342183566,2
256,223,0,0.0017242694743267,0.00875867856870375,2
257,223,0,0.00204470893415732,0.0128023193713283,2
258,223,0,0.00177004654001678,0.0153353170061799,2
259,223,0,0.00204470893415732,0.0163118944075685,2
260,223,0,0.00204470893415732,0.0106355382619974,2
261,223,0,0.00195315480277714,0.0134431982909895,2
262,223,0,0.00205996795605402,0.00828564888990616,2
224,224,0,0.002563515678645,0.00846875715266651,2
225,224,0,0.00227359426260777,0.00827038986800946,2
226,224,0,0.00184634164950027,0.0188601510643168,2
227,224,0,0.00193789578088045,0.00997940032043946,2
228,224,0,0.00199893186846723,0.0149538414587625,2
229,224,0,0.00218204013122759,0.0120698863202869,2
230,224,0,0.0021515220874342,0.00820935378042268,2
231,224,0,0.00239566643778134,0.0110475318532082,2
232,224,0,0.00202944991226062,0.0142671854734112,2
233,224,0,0.0168001831082628,0.0160219729915312,2
234,224,0,0.00512703135729,0.00807202258335241,2
235,224,0,0.00247196154726482,0.00830090791180285,2
236,224,0,0.00224307621881437,0.0144502937361715,2
237,224,0,0.00173952849622339,0.00898756389715419,2
238,224,0,0.00228885328450446,0.00794995040817884,2
239,224,0,0.00282291905088884,0.0171206225680934,2
240,224,0,0.00173952849622339,0.0089417868314641,2
241,224,0,0.00177004654001678,0.0116884107728695,2
242,224,0,0.00201419089036393,0.00994888227664607,2
243,224,0,0.00236514839398795,0.00798046845197223,2
244,224,0,0.00233463035019455,0.00965896086060884,2
245,224,0,0.00198367284657053,0.0117647058823529,2
246,224,0,0.00177004654001678,0.00877393759060044,2
247,224,0,0.0021515220874342,0.00791943236438544,2
248,224,0,0.00234988937209125,0.0085297932402533,2
249,224,0,0.00236514839398795,0.00933852140077821,2
250,224,0,0.00320439459830625,0.00849927519645991,2
251,224,0,0.00184634164950027,0.00802624551766232,2
252,224,0,0.0231937132829786,0.00830090791180285,2
253,224,0,0.00407415884641794,0.00869764248111696,2
254,224,0,0.00184634164950027,0.00888075074387732,2
255,224,0,0.00195315480277714,0.00833142595559625,2
256,224,0,0.00195315480277714,0.00860608834973678,2
257,224,0,0.00209048599984741,0.00990310521095598,2
258,224,0,0.00195315480277714,0.0112458991378653,2
259,224,0,0.00198367284657053,0.00814831769283589,2
260,224,0,0.00199893186846723,0.00843823910887312,2
261,224,0,0.002563515678645,0.0113832303349355,2
262,224,0,0.00201419089036393,0.0267643244068055,2
223,225,0,0.00210574502174411,0.0098268101014725,2
224,225,0,0.00219729915312428,0.0105134660868238,2
225,225,0,0.00209048599984741,0.00856031128404669,2
226,225,0,0.00674448767833982,0.00878919661249714,2
227,225,0,0.00180056458381018,0.0164492256046387,2
228,225,0,0.00210574502174411,0.0080872816052491,2
229,225,0,0.00231937132829786,0.0178683146410315,2
230,225,0,0.00149538414587625,0.0148012512397955,2
231,225,0,0.00190737773708705,0.0212405584802014,2
232,225,0,0.00224307621881437,0.012817578393225,2
233,225,0,0.00230411230640116,0.00865186541542687,2
234,225,0,0.00201419089036393,0.00930800335698482,2
235,225,0,0.00183108262760357,0.00859082932784009,2
236,225,0,0.00236514839398795,0.00790417334248875,2
237,225,0,0.00193789578088045,0.00823987182421607,2
238,225,0,0.00205996795605402,0.00877393759060044,2
239,225,0,0.00151064316777295,0.00833142595559625,2
240,225,0,0.00152590218966964,0.0080872816052491,2
241,225,0,0.00227359426260777,0.00920119020370794,2
242,225,0,0.00183108262760357,0.00886549172198062,2
243,225,0,0.00205996795605402,0.00909437705043107,2
244,225,0,0.00180056458381018,0.00825513084611276,2
245,225,0,0.0021210040436408,0.00804150453955901,2
246,225,0,0.00242618448157473,0.0127107652399481,2
247,225,0,0.0016937514305333,0.00917067215991455,2
248,225,0,0.00177004654001678,0.00856031128404669,2
249,225,0,0.00238040741588464,0.00776684214541848,2
250,225,0,0.00238040741588464,0.00831616693369955,2
251,225,0,0.00160219729915312,0.00923170824750134,2
252,225,0,0.00968947890440223,0.0127870603494316,2
253,225,0,0.0021210040436408,0.00817883573662928,2
254,225,0,0.00234988937209125,0.00796520943007553,2
255,225,0,0.00218204013122759,0.00914015411612116,2
256,225,0,0.00186160067139696,0.00921644922560464,2
257,225,0,0.00221255817502098,0.00802624551766232,2
258,225,0,0.00463874265659571,0.0122835126268406,2
259,225,0,0.00263981078812848,0.0193484397650111,2
260,225,0,0.00332646677347982,0.0136873426413367,2
261,225,0,0.00230411230640116,0.00837720302128634,2
262,225,0,0.00241092545967803,0.024429694056611,2
263,225,0,0.00205996795605402,0.00866712443732357,2
222,226,0,0.0101472495613031,0.0158236057068742,2
223,226,0,0.00196841382467384,0.00881971465629053,2
224,226,0,0.00241092545967803,0.00842298008697642,2
225,226,0,0.00199893186846723,0.00860608834973678,2
226,226,0,0.00187685969329366,0.00903334096284428,2
227,226,0,0.00221255817502098,0.0109407186999313,2
228,226,0,0.002563515678645,0.00921644922560464,2
229,226,0,0.00221255817502098,0.0134889753566796,2
230,226,0,0.00216678110933089,0.00891126878767071,2
231,226,0,0.00167849240863661,0.00888075074387732,2
232,226,0,0.00234988937209125,0.00929274433508812,2
233,226,0,0.00216678110933089,0.00857557030594339,2
234,226,0,0.00520332646677348,0.00944533455405508,2
235,226,0,0.00189211871519036,0.00865186541542687,2
236,226,0,0.0021362630655375,0.00869764248111696,2
237,226,0,0.00207522697795071,0.0085145342183566,2
238,226,0,0.00251773861295491,0.00840772106507973,2
239,226,0,0.00178530556191348,0.00820935378042268,2
240,226,0,0.00251773861295491,0.00865186541542687,2
241,226,0,0.00331120775158312,0.00914015411612116,2
242,226,0,0.0142824444953079,0.00819409475852598,2
243,226,0,0.00199893186846723,0.0144960708018616,2
244,226,0,0.00222781719691768,0.00868238345922026,2
245,226,0,0.0021210040436408,0.00915541313801785,2
246,226,0,0.00180056458381018,0.00914015411612116,2
247,226,0,0.00199893186846723,0.0102388036926833,2
248,226,0,0.00199893186846723,0.0215304798962387,2
249,226,0,0.00668345159075303,0.00924696726939803,2
250,226,0,0.0021362630655375,0.00901808194094758,2
251,226,0,0.00222781719691768,0.0111696040283818,2
252,226,0,0.00227359426260777,0.0102235446707866,2
253,226,0,0.0380560006103609,0.00994888227664607,2
254,226,0,0.0072327763790341,0.009399557488365,2
255,226,0,0.0195315480277714,0.00889600976577401,2
256,226,0,0.00352483405813687,0.00827038986800946,2
257,226,0,0.00495918211642634,0.00848401617456321,2
258,226,0,0.00184634164950027,0.00903334096284428,2
259,226,0,0.00204470893415732,0.00950637064164187,2
260,226,0,0.00181582360570687,0.00860608834973678,2
261,226,0,0.00224307621881437,0.0102845807583734,2
262,226,0,0.0017242694743267,0.0118867780575265,2
263,226,0,0.00238040741588464,0.0124818799114977,2
222,227,0,0.0139620050354772,0.010406652933547,2
223,227,0,0.00247196154726482,0.014526588845655,2
224,227,0,0.00198367284657053,0.00848401617456321,2
225,227,0,0.00189211871519036,0.0098268101014725,2
226,227,0,0.00209048599984741,0.00863660639353018,2
227,227,0,0.00219729915312428,0.020157167925536,2
228,227,0,0.0528725108720531,0.0085145342183566,2
229,227,0,0.00209048599984741,0.00822461280231937,2
230,227,0,0.00479133287556268,0.0125886930647745,2
231,227,0,0.00857557030594339,0.012970168612192,2
232,227,0,0.00161745632104982,0.0106660563057908,2
233,227,0,0.00183108262760357,0.00819409475852598,2
234,227,0,0.00242618448157473,0.00898756389715419,2
235,227,0,0.00228885328450446,0.0147554741741054,2
236,227,0,0.0080872816052491,0.0130769817654688,2
237,227,0,0.00167849240863661,0.00819409475852598,2
238,227,0,0.00187685969329366,0.00878919661249714,2
239,227,0,0.00187685969329366,0.00878919661249714,2
240,227,0,0.00173952849622339,0.00848401617456321,2
241,227,0,0.00135805294880598,0.00840772106507973,2
242,227,0,0.00228885328450446,0.00886549172198062,2
243,227,0,0.0021210040436408,0.00863660639353018,2
244,227,0,0.00204470893415732,0.00877393759060044,2
245,227,0,0.0240482185091936,0.00827038986800946,2
246,227,0,0.00227359426260777,0.00840772106507973,2
247,227,0,0.00222781719691768,0.00859082932784009,2
248,227,0,0.0021515220874342,0.00880445563439384,2
249,227,0,0.00143434805828946,0.00816357671473259,2
250,227,0,0.0021210040436408,0.00837720302128634,2
251,227,0,0.00225833524071107,0.0089417868314641,2
252,227,0,0.0188601510643168,0.00872816052491035,2
253,227,0,0.0154879072251469,0.00845349813076982,2
254,227,0,0.00209048599984741,0.0080872816052491,2
255,227,0,0.00202944991226062,0.00866712443732357,2
256,227,0,0.00184634164950027,0.00907911802853437,2
257,227,0,0.00120546272983902,0.00872816052491035,2
258,227,0,0.00216678110933089,0.0081177996490425,2
259,227,0,0.00230411230640116,0.00860608834973678,2
260,227,0,0.00201419089036393,0.00932326237888151,2
261,227,0,0.00180056458381018,0.00901808194094758,2
262,227,0,0.00163271534294652,0.0081025406271458,2
263,227,0,0.00209048599984741,0.00814831769283589,2
221,228,0,0.00227359426260777,0.00898756389715419,2
222,228,0,0.00134279392690929,0.0111390859845884,2
223,228,0,0.00207522697795071,0.0113832303349355,2
224,228,0,0.00239566643778134,0.00854505226215,2
225,228,0,0.00204470893415732,0.00866712443732357,2
226,228,0,0.00158693827725643,0.00871290150301366,2
227,228,0,0.00236514839398795,0.00823987182421607,2
228,228,0,0.0025482566567483,0.00863660639353018,2
229,228,0,0.00222781719691768,0.00863660639353018,2
230,228,0,0.00140383001449607,0.00856031128404669,2
231,228,0,0.0021515220874342,0.00862134737163348,2
232,228,0,0.002563515678645,0.00862134737163348,2
233,228,0,0.00231937132829786,0.00842298008697642,2
234,228,0,0.00198367284657053,0.00875867856870375,2
235,228,0,0.00567635614557107,0.00823987182421607,2
236,228,0,0.00245670252536812,0.00874341954680705,2
237,228,0,0.0134737163347829,0.0240482185091936,2
238,228,0,0.00155642023346304,0.0128938735027085,2
239,228,0,0.00144960708018616,0.00788891432059205,2
240,228,0,0.00248722056916152,0.0111543450064851,2
241,228,0,0.0109102006561379,0.00860608834973678,2
242,228,0,0.00221255817502098,0.0191348134584573,2
243,228,0,0.00151064316777295,0.011261158159762,2
244,228,0,0.00178530556191348,0.0102082856488899,2
245,228,0,0.00268558785381857,0.009399557488365,2
246,228,0,0.00230411230640116,0.00877393759060044,2
247,228,0,0.00183108262760357,0.00793469138628214,2
248,228,0,0.00151064316777295,0.0232089723048753,2
249,228,0,0.00263981078812848,0.00900282291905089,2
250,228,0,0.00221255817502098,0.0102845807583734,2
251,228,0,0.00199893186846723,0.010605020218204,2
252,228,0,0.0228732738231479,0.0093690394445716,2
253,228,0,0.00260929274433509,0.00970473792629892,2
254,228,0,0.00196841382467384,0.0089417868314641,2
255,228,0,0.00204470893415732,0.00866712443732357,2
256,228,0,0.00193789578088045,0.00799572747386892,2
257,228,0,0.00500495918211643,0.00877393759060044,2
258,228,0,0.0017242694743267,0.0137636377508202,2
259,228,0,0.00193789578088045,0.00863660639353018,2
260,228,0,0.0021362630655375,0.00787365529869535,2
261,228,0,0.0021515220874342,0.0124361028458076,2
262,228,0,0.00817883573662928,0.0101167315175097,2
263,228,0,0.00157167925535973,0.00892652780956741,2
221,229,0,0.0131532768749523,0.0104676890211337,2
222,229,0,0.0025787747005417,0.0119935912108034,2
223,229,0,0.00192263675898375,0.0106507972838941,2
224,229,0,0.00131227588311589,0.0103761348897536,2
225,229,0,0.00143434805828946,0.00842298008697642,2
226,229,0,0.00234988937209125,0.00859082932784009,2
227,229,0,0.00238040741588464,0.0138094148165103,2
228,229,0,0.00930800335698482,0.0191348134584573,2
229,229,0,0.0220798046845197,0.0093690394445716,2
230,229,0,0.0383611810482948,0.0131532768749523,2
231,229,0,0.00248722056916152,0.0138857099259937,2
232,229,0,0.00152590218966964,0.00819409475852598,2
233,229,0,0.00175478751812009,0.00833142595559625,2
234,229,0,0.00187685969329366,0.00871290150301366,2
235,229,0,0.00263981078812848,0.00886549172198062,2
236,229,0,0.00222781719691768,0.0142671854734112,2
237,229,0,0.00154116121156634,0.0139772640573739,2
238,229,0,0.00166323338673991,0.011306935225452,2
239,229,0,0.00225833524071107,0.0202639810788128,2
240,229,0,0.00262455176623178,0.00912489509422446,2
241,229,0,0.00190737773708705,0.00837720302128634,2
242,229,0,0.00198367284657053,0.0195773250934615,2
243,229,0,0.00207522697795071,0.021515220874342,2
244,229,0,0.00209048599984741,0.00831616693369955,2
245,229,0,0.00209048599984741,0.0080872816052491,2
246,229,0,0.00164797436484321,0.00976577401388571,2
247,229,0,0.00198367284657053,0.0109407186999313,2
248,229,0,0.00228885328450446,0.0182345311665522,2
249,229,0,0.00218204013122759,0.00831616693369955,2
250,229,0,0.00155642023346304,0.00830090791180285,2
251,229,0,0.00178530556191348,0.00875867856870375,2
252,229,0,0.0021210040436408,0.0112458991378653,2
253,229,0,0.00198367284657053,0.0241855497062638,2
254,229,0,0.00202944991226062,0.01025406271458,2
255,229,0,0.00198367284657053,0.00856031128404669,2
256,229,0,0.00260929274433509,0.00874341954680705,2
257,229,0,0.00199893186846723,0.00807202258335241,2
258,229,0,0.00207522697795071,0.00827038986800946,2
259,229,0,0.074891279468986,0.0135500114442664,2
260,229,0,0.00216678110933089,0.0195620660715648,2
261,229,0,0.00152590218966964,0.00918593118181125,2
262,229,0,0.00181582360570687,0.0130464637216754,2
263,229,0,0.00218204013122759,0.00912489509422446,2
220,230,0,0.00228885328450446,0.0174105439841306,2
221,230,0,0.00224307621881437,0.0115663385976959,2
222,230,0,0.0528572518501564,0.00825513084611276,2
223,230,0,0.0016937514305333,0.00875867856870375,2
224,230,0,0.00263981078812848,0.00807202258335241,2
225,230,0,0.00230411230640116,0.00865186541542687,2
226,230,0,0.00170901045243,0.0180819409475853,2
227,230,0,0.0012970168612192,0.00854505226215,2
228,230,0,0.00241092545967803,0.00840772106507973,2
229,230,0,0.00209048599984741,0.00807202258335241,2
230,230,0,0.00192263675898375,0.00862134737163348,2
231,230,0,0.000961318379491875,0.0085145342183566,2
232,230,0,0.00177004654001678,0.00836194399938964,2
233,230,0,0.0666819256885634,0.0108644235904479,2
234,230,0,0.00170901045243,0.00859082932784009,2
235,230,0,0.00149538414587625,0.0184786755168994,2
236,230,0,0.00187685969329366,0.011261158159762,2
237,230,0,0.00221255817502098,0.00869764248111696,2
238,230,0,0.00248722056916152,0.00831616693369955,2
239,230,0,0.00155642023346304,0.0098115510795758,2
240,230,0,0.00198367284657053,0.0184634164950027,2
