x,y,z,signal,cytoplasm.p
76,874,2,0.079857938938092,1
76,875,2,0.0794786038812564,1
76,876,2,0.0813132566112206,1
76,877,2,0.0814846434713397,1
77,874,2,0.078641868472286,1
77,875,2,0.0812121534537739,1
77,876,2,0.0834406813733865,1
77,877,2,0.0812490536764924,1
78,873,2,0.0800205659116881,1
78,874,2,0.0822061256287936,1
78,875,2,0.0837892673103031,1
78,876,2,0.0828846843422847,1
78,877,2,0.0768256882329531,1
79,872,2,0.0769749963425875,1
79,873,2,0.0852190150664933,1
79,874,2,0.0889131807007295,1
79,875,2,0.0882050046190818,1
79,876,2,0.08263374236675,1
80,873,2,0.082878750638129,1
80,874,2,0.0887080075337582,1
80,875,2,0.0879084089283833,1
80,876,2,0.0798478362952407,1
81,865,2,0.0770980631571194,1
81,866,2,0.077145801341631,1
81,867,2,0.0799656727541697,1
81,868,2,0.0775901385929141,1
81,874,2,0.0786983601492429,1
81,875,2,0.0808452101196255,1
82,862,2,0.0839828032557621,1
82,863,2,0.084890257164692,1
82,864,2,0.087152258081347,1
82,865,2,0.09051849704389,1
82,866,2,0.0864959379702844,1
82,867,2,0.0881796968593313,1
82,868,2,0.0871766962465229,1
83,861,2,0.0830606813324644,1
83,862,2,0.099406393003549,1
83,863,2,0.0987611026766121,1
83,864,2,0.094357124076823,1
83,865,2,0.0909065600168599,1
83,866,2,0.0828528929876917,1
83,867,2,0.0796725234713806,1
84,861,2,0.0772358683208743,1
84,862,2,0.092241349324325,1
84,863,2,0.0941598412018002,1
84,864,2,0.0885251560922261,1
84,865,2,0.080487525410065,1
85,863,2,0.07841939932499,1
49,875,3,0.0767847149827053,1
49,876,3,0.0820351032311065,1
50,874,3,0.0854230820580132,1
50,875,3,0.120804577034314,1
50,876,3,0.144995074002498,1
50,877,3,0.106329197047061,1
51,874,3,0.103521320924389,1
51,875,3,0.166043840866239,1
51,876,3,0.205378122739694,1
51,877,3,0.147284537483107,1
51,878,3,0.0864651760622098,1
52,874,3,0.0883553613574678,1
52,875,3,0.134033859966628,1
52,876,3,0.164386726099193,1
52,877,3,0.123879194898651,1
52,878,3,0.0836263909676746,1
53,875,3,0.0874222288322777,1
53,876,3,0.0989070794717366,1
53,877,3,0.0855680421947749,1
69,874,3,0.0775797098520973,1
69,875,3,0.0782450647950263,1
70,873,3,0.0970400471320259,1
70,874,3,0.0977087909361646,1
70,875,3,0.0845629187481521,1
70,876,3,0.0800222795245261,1
71,872,3,0.0921909895679343,1
71,873,3,0.125104376925257,1
71,874,3,0.120950911897793,1
71,875,3,0.0936283718529628,1
71,876,3,0.0826944349527912,1
71,877,3,0.0817347670049219,1
71,878,3,0.0802648580463586,1
72,869,3,0.0819523510768138,1
72,870,3,0.0803309472340243,1
72,872,3,0.0909671311154238,1
72,873,3,0.122613781334817,1
72,874,3,0.121229898298357,1
72,875,3,0.0968067016584703,1
72,876,3,0.0845088568207418,1
72,877,3,0.0841769274563745,1
72,878,3,0.0834066904560461,1
73,869,3,0.0836088136479288,1
73,870,3,0.0812931088722177,1
73,872,3,0.0847702914778709,1
73,873,3,0.106450799617788,1
73,874,3,0.106155859993227,1
73,875,3,0.0932140675848903,1
73,876,3,0.0855833624050735,1
73,877,3,0.0841651751414626,1
73,878,3,0.0799184013373341,1
74,869,3,0.0878639061472152,1
74,870,3,0.0850081511703208,1
74,871,3,0.0771725541629538,1
74,872,3,0.0857152530469059,1
74,873,3,0.097925895452225,1
74,874,3,0.0958043148771263,1
74,875,3,0.0901488490148517,1
74,876,3,0.0877923244467588,1
74,877,3,0.0871116428994534,1
74,878,3,0.0804170498850601,1
75,869,3,0.0829104844460222,1
75,870,3,0.0814955965265323,1
75,872,3,0.0805919726701771,1
75,873,3,0.0872818788255767,1
75,874,3,0.0865049280436066,1
75,875,3,0.0868725107855303,1
75,876,3,0.0888890174808971,1
75,877,3,0.0908692633613206,1
75,878,3,0.0836866679386619,1
76,870,3,0.0777260575037316,1
76,874,3,0.0795126971038408,1
76,875,3,0.0862136841959882,1
76,876,3,0.0937041992210479,1
76,877,3,0.0967742261375576,1
76,878,3,0.0875859300109364,1
77,874,3,0.0800134365149923,1
77,875,3,0.0863749492310226,1
77,876,3,0.0934344458687608,1
77,877,3,0.0929818474690194,1
77,878,3,0.0822594906017288,1
78,870,3,0.0777730603693015,1
78,871,3,0.0771729378076191,1
78,872,3,0.0773746006259035,1
78,873,3,0.0834955809249826,1
78,874,3,0.0891181812276015,1
78,875,3,0.0905588180982069,1
78,876,3,0.0917439731980722,1
78,877,3,0.0855554266793662,1
79,870,3,0.0799052998720161,1
79,871,3,0.0807798818272126,1
79,872,3,0.0818611715280414,1
79,873,3,0.0922654805737687,1
79,874,3,0.100944392496115,1
79,875,3,0.0980544803558586,1
79,876,3,0.0915703931692835,1
79,877,3,0.0823325109696798,1
80,870,3,0.0831962165986166,1
80,871,3,0.0832188324516326,1
80,872,3,0.0808341100006445,1
80,873,3,0.0903780191556339,1
80,874,3,0.100400122203614,1
80,875,3,0.0967498071546149,1
80,876,3,0.086029745761238,1
81,865,3,0.0795035343904193,1
81,866,3,0.0854224874087821,1
81,867,3,0.0906081611962348,1
81,868,3,0.0852693620347285,1
81,869,3,0.079365089818889,1
81,870,3,0.0853280724566661,1
81,871,3,0.0833661839734743,1
81,873,3,0.0789256504311655,1
81,874,3,0.0858173025278603,1
81,875,3,0.0869949509804423,1
82,862,3,0.0879097005320896,1
82,863,3,0.0956476919425413,1
82,864,3,0.0976288265997727,1
82,865,3,0.0966656419091386,1
82,866,3,0.101335140981742,1
82,867,3,0.104819165250592,1
82,868,3,0.0956386890810636,1
82,869,3,0.0797723350251211,1
82,870,3,0.0783969113535291,1
83,861,3,0.0784116049442078,1
83,862,3,0.100072195531921,1
83,863,3,0.10943763318864,1
83,864,3,0.104539507471863,1
83,865,3,0.0938980292940836,1
83,866,3,0.0914012826008448,1
83,867,3,0.0891942132061747,1
83,868,3,0.0798493772679794,1
84,862,3,0.0914400307120343,1
84,863,3,0.100997680740117,1
84,864,3,0.095585829240271,1
84,865,3,0.0823899681523775,1
85,863,3,0.0784697143228365,1
85,864,3,0.077052997697109,1
48,875,4,0.0794777534689151,1
49,874,4,0.0899469432216126,1
49,875,4,0.102481234660607,1
49,876,4,0.0957843142019117,1
50,873,4,0.0816486515657306,1
50,874,4,0.107838141850313,1
50,875,4,0.137615106187728,1
50,876,4,0.146384967472048,1
50,877,4,0.107652342738936,1
51,873,4,0.0809645619749823,1
51,874,4,0.11157649056183,1
51,875,4,0.159115243788281,1
51,876,4,0.184380176005942,1
51,877,4,0.138875276607804,1
51,878,4,0.090009816188168,1
52,874,4,0.087470600030487,1
52,875,4,0.121064828787059,1
52,876,4,0.143275962257549,1
52,877,4,0.116095121369826,1
52,878,4,0.0863401270835742,1
53,875,4,0.0826708088354901,1
53,876,4,0.0918485355515838,1
53,877,4,0.0844547437407094,1
58,880,4,0.076856053708207,1
69,874,4,0.0841228463467309,1
69,875,4,0.0865601345109349,1
69,876,4,0.0815047784221871,1
70,869,4,0.0845564990940871,1
70,873,4,0.102500199495226,1
70,874,4,0.113682686985852,1
70,875,4,0.100929193773294,1
70,876,4,0.091251181625569,1
70,877,4,0.0843229617981988,1
71,868,4,0.0863793611446729,1
71,869,4,0.107158930940891,1
71,870,4,0.0938641598642205,1
71,872,4,0.0932949206980901,1
71,873,4,0.141243681372363,1
71,874,4,0.149691370654968,1
71,875,4,0.116981621885956,1
71,876,4,0.0956349229692665,1
71,877,4,0.0909643177212121,1
71,878,4,0.0860378406636746,1
71,879,4,0.0782843627969026,1
72,868,4,0.0866213833817408,1
72,869,4,0.107741501759139,1
72,870,4,0.0974379825610481,1
72,871,4,0.0779967763617595,1
72,872,4,0.0953260250729692,1
72,873,4,0.142518379137096,1
72,874,4,0.151805291124918,1
72,875,4,0.119541721101582,1
72,876,4,0.0950217053363438,1
72,877,4,0.0893417245799602,1
72,878,4,0.0871170203188445,1
72,879,4,0.0809053464209022,1
73,868,4,0.0780786589214777,1
73,869,4,0.0958685433881655,1
73,870,4,0.090708055872986,1
73,871,4,0.0773459871279542,1
73,872,4,0.0848613175687773,1
73,873,4,0.112958941324873,1
73,874,4,0.117675762966934,1
73,875,4,0.102676094180162,1
73,876,4,0.0896375018287062,1
73,877,4,0.0843957264030397,1
73,878,4,0.0809178979955334,1
74,868,4,0.0798186920888378,1
74,869,4,0.0955375347709948,1
74,870,4,0.0898080318824063,1
74,871,4,0.0781379384163353,1
74,872,4,0.0827727368289671,1
74,873,4,0.0966861093520293,1
74,874,4,0.0967681006110692,1
74,875,4,0.097977054468335,1
74,876,4,0.0985350400576183,1
74,877,4,0.095834034550527,1
74,878,4,0.0868525932333265,1
74,879,4,0.0784271489472279,1
75,869,4,0.0866965521598172,1
75,870,4,0.081813791411884,1
75,873,4,0.0828226106354486,1
75,874,4,0.0844830822933153,1
75,875,4,0.099193930587938,1
75,876,4,0.111311021241638,1
75,877,4,0.113969602042831,1
75,878,4,0.10118855674923,1
75,879,4,0.0866651380558116,1
76,869,4,0.0793304850700842,1
76,870,4,0.0784204863182082,1
76,874,4,0.0807855341919471,1
76,875,4,0.100635788727394,1
76,876,4,0.118852158180276,1
76,877,4,0.124288978553752,1
76,878,4,0.109714496755389,1
76,879,4,0.0890666385668263,1
77,870,4,0.077622115375762,1
77,873,4,0.0780867921883808,1
77,874,4,0.086063173999736,1
77,875,4,0.100594655625203,1
77,876,4,0.11275448429461,1
77,877,4,0.113044749848332,1
77,878,4,0.0986493469856271,1
77,879,4,0.0786933344041282,1
78,870,4,0.0804758881885527,1
78,871,4,0.0828360573809653,1
78,872,4,0.0829563875302184,1
78,873,4,0.0905880901861649,1
78,874,4,0.104536623742796,1
78,875,4,0.111261953088953,1
78,876,4,0.108339002748942,1
78,877,4,0.0972172462088234,1
78,878,4,0.0830939497190187,1
79,868,4,0.0777826195155437,1
79,869,4,0.0799882886071857,1
79,870,4,0.088595970503352,1
79,871,4,0.0939051011440795,1
79,872,4,0.0930483458776613,1
79,873,4,0.102053151154975,1
79,874,4,0.121337881483467,1
79,875,4,0.123105703312746,1
79,876,4,0.108366420554351,1
79,877,4,0.0904016005143908,1
80,866,4,0.0769927271201995,1
80,867,4,0.0836589240352871,1
80,868,4,0.0829448206435614,1
80,869,4,0.0842295187459014,1
80,870,4,0.0964782506724012,1
80,871,4,0.100162710096607,1
80,872,4,0.0944435400376688,1
80,873,4,0.098864776253316,1
80,874,4,0.114712517148917,1
80,875,4,0.11326026863311,1
80,876,4,0.09666435669951,1
80,877,4,0.081714203650865,1
81,863,4,0.0791036743439932,1
81,864,4,0.0785527669987836,1
81,865,4,0.0828737121048588,1
81,866,4,0.10129577264501,1
81,867,4,0.112268879665503,1
81,868,4,0.098994179598902,1
81,869,4,0.0909104731924454,1
81,870,4,0.100821523897993,1
81,871,4,0.0985817232193005,1
81,872,4,0.0862103848518671,1
81,873,4,0.0829410033791422,1
81,874,4,0.0908225993818717,1
81,875,4,0.0920204211497677,1
81,876,4,0.084600093916214,1
82,862,4,0.0959038450914455,1
82,863,4,0.109957126429844,1
82,864,4,0.103846613236048,1
82,865,4,0.101698171140304,1
82,866,4,0.124903244815426,1
82,867,4,0.134804269607056,1
82,868,4,0.109134924759608,1
82,869,4,0.0860578221566559,1
82,870,4,0.0860556481702196,1
82,871,4,0.0803222385001233,1
83,862,4,0.108147078111077,1
83,863,4,0.126778282540485,1
83,864,4,0.113250498482302,1
83,865,4,0.0964382365338165,1
83,866,4,0.103933738939524,1
83,867,4,0.105680294066194,1
83,868,4,0.0856116625932129,1
84,862,4,0.0926118669479379,1
84,863,4,0.106914670776609,1
84,864,4,0.0984054129193108,1
84,865,4,0.0828995633612183,1
84,866,4,0.0778948419742048,1
48,874,5,0.089356367018017,1
48,875,5,0.104004655655894,1
48,876,5,0.0863433177283734,1
49,873,5,0.0812529668520779,1
49,874,5,0.117880821040506,1
49,875,5,0.143402168564258,1
49,876,5,0.120480256622474,1
49,877,5,0.0808478380855824,1
50,873,5,0.0904837963839188,1
50,874,5,0.128874350745345,1
50,875,5,0.160334773450152,1
50,876,5,0.148844705243246,1
50,877,5,0.107116339988971,1
51,873,5,0.0827243208722136,1
51,874,5,0.110975255430618,1
51,875,5,0.142310482093002,1
51,876,5,0.150037136803595,1
51,877,5,0.121826926126406,1
51,878,5,0.0888002932579821,1
52,874,5,0.0846906404512889,1
52,875,5,0.105404517492662,1
52,876,5,0.117941551991014,1
52,877,5,0.106203016316663,1
52,878,5,0.0862678100641761,1
53,875,5,0.0774974820121805,1
53,876,5,0.0835476095356672,1
53,877,5,0.0814224610651817,1
58,884,5,0.0768038268811121,1
69,874,5,0.0892538699516199,1
69,875,5,0.0945666643989004,1
69,876,5,0.0876368524461695,1
70,869,5,0.0938506619660817,1
70,870,5,0.0776284135423498,1
70,873,5,0.0977108498292014,1
70,874,5,0.121700630302609,1
70,875,5,0.120241885403804,1
70,876,5,0.106506549581725,1
70,877,5,0.0933718990001708,1
70,878,5,0.0773245541793227,1
71,868,5,0.0989527395809782,1
71,869,5,0.130989818582111,1
71,870,5,0.105193672778723,1
71,872,5,0.0839158508675996,1
71,873,5,0.130392471050174,1
71,874,5,0.159926946382845,1
71,875,5,0.142921116518512,1
71,876,5,0.116058419363518,1
71,877,5,0.100913624193963,1
71,878,5,0.0866638080876388,1
72,868,5,0.0942343833602567,1
72,869,5,0.122305804185717,1
72,870,5,0.103695649060275,1
72,871,5,0.0793748088170751,1
72,872,5,0.089825065705543,1
72,873,5,0.136512396326423,1
72,874,5,0.16423701516266,1
72,875,5,0.140776363805632,1
72,876,5,0.109151152928948,1
72,877,5,0.0933249089227565,1
72,878,5,0.0846025748183826,1
72,879,5,0.078820691644833,1
73,868,5,0.0839441382675835,1
73,869,5,0.100915529629133,1
73,870,5,0.0934990324481543,1
73,871,5,0.0800244471168848,1
73,872,5,0.08104863770337,1
73,873,5,0.103940625361265,1
73,874,5,0.117637424076721,1
73,875,5,0.106465314174289,1
73,876,5,0.0930015923811239,1
73,877,5,0.0832721206956347,1
73,878,5,0.0786134595848249,1
73,879,5,0.0770034563826707,1
74,868,5,0.0847601312883197,1
74,869,5,0.0943735632507287,1
74,870,5,0.0860435058165647,1
74,873,5,0.0854907633710396,1
74,874,5,0.0901824754697601,1
74,875,5,0.0998325454976997,1
74,876,5,0.108870145999814,1
74,877,5,0.100562883452843,1
74,878,5,0.0878099273428157,1
74,879,5,0.0781898902980868,1
75,868,5,0.0825514058275113,1
75,869,5,0.0871359787593852,1
75,870,5,0.0787922379988276,1
75,874,5,0.08143430929126,1
75,875,5,0.111312287269033,1
75,876,5,0.138051527570752,1
75,877,5,0.136319371907185,1
75,878,5,0.117104618365633,1
75,879,5,0.0934311976772617,1
76,868,5,0.0777815836749476,1
76,869,5,0.0796442104950858,1
76,874,5,0.0815248750085681,1
76,875,5,0.113241892053645,1
76,876,5,0.14229420277104,1
76,877,5,0.147039669881438,1
76,878,5,0.131491740897647,1
76,879,5,0.10146755593795,1
77,873,5,0.0777371895931014,1
77,874,5,0.0925109684009793,1
77,875,5,0.117228203100463,1
77,876,5,0.130908409184146,1
77,877,5,0.127411296238134,1
77,878,5,0.112841405387599,1
77,879,5,0.0882091863459329,1
78,870,5,0.0816138613886709,1
78,871,5,0.0892060038855532,1
78,872,5,0.0898149886390026,1
78,873,5,0.0925822112153147,1
78,874,5,0.113553309216577,1
78,875,5,0.132991650869032,1
78,876,5,0.125842036099428,1
78,877,5,0.105456833836846,1
78,878,5,0.0868644030949382,1
79,867,5,0.0772842075486947,1
79,868,5,0.0864626120370304,1
79,869,5,0.0941542719600764,1
79,870,5,0.103686588652098,1
79,871,5,0.112216461016075,1
79,872,5,0.108211415321438,1
79,873,5,0.106047109518787,1
79,874,5,0.129146354813001,1
79,875,5,0.14452669501886,1
79,876,5,0.12652204626857,1
79,877,5,0.0979595666656777,1
79,878,5,0.0774491619665933,1
80,866,5,0.0822221236113342,1
80,867,5,0.0905767470922292,1
80,868,5,0.100698840728127,1
80,869,5,0.11150639868149,1
80,870,5,0.123479053512804,1
80,871,5,0.125400908675178,1
80,872,5,0.113546505917847,1
80,873,5,0.103171807846198,1
80,874,5,0.116165545742209,1
80,875,5,0.123836329001388,1
80,876,5,0.108236659140411,1
80,877,5,0.0878127854955717,1
81,863,5,0.0804948530231711,1
81,864,5,0.0793823026762029,1
81,865,5,0.0863367893749866,1
81,866,5,0.108421793267701,1
81,867,5,0.122431882610871,1
81,868,5,0.112599082628876,1
81,869,5,0.111851640515741,1
81,870,5,0.119994370653945,1
81,871,5,0.113549178642348,1
81,872,5,0.097199451490434,1
81,873,5,0.0853451126738805,1
81,874,5,0.0908587451034153,1
81,875,5,0.0951553927140251,1
82,862,5,0.0942519542859247,1
82,863,5,0.11072839287669,1
82,864,5,0.1000956554032,1
82,865,5,0.103705572668949,1
82,866,5,0.134916613553194,1
82,867,5,0.148837761274805,1
82,868,5,0.117818670604737,1
82,869,5,0.0956941321292688,1
82,870,5,0.0938522349092092,1
82,871,5,0.0856254674070838,1
83,862,5,0.108603167677272,1
83,863,5,0.129549949000836,1
83,864,5,0.110901186433915,1
83,865,5,0.0970417031981642,1
83,866,5,0.107154256870053,1
83,867,5,0.111019195532944,1
83,868,5,0.0880988373520538,1
84,862,5,0.0886616376818859,1
84,863,5,0.10208963576264,1
84,864,5,0.092588675627924,1
84,865,5,0.0829506072839288,1
84,866,5,0.0800857151699239,1
48,874,6,0.0947793314249995,1
48,875,6,0.11507833512538,1
48,876,6,0.0940283405987107,1
49,873,6,0.0864511026970732,1
49,874,6,0.132949718507121,1
49,875,6,0.168711015307934,1
49,876,6,0.135819610789929,1
49,877,6,0.0850015396939232,1
50,873,6,0.0913436591721255,1
50,874,6,0.133298566601225,1
50,875,6,0.165304084434564,1
50,876,6,0.141846131378348,1
50,877,6,0.10025798824922,1
51,873,6,0.0790648750801817,1
51,874,6,0.102408438085378,1
51,875,6,0.12265576484935,1
51,876,6,0.12005337520346,1
51,877,6,0.104954374418778,1
51,878,6,0.0841185495264802,1
52,874,6,0.0781533481437225,1
52,875,6,0.0905455248105563,1
52,876,6,0.0972166899240588,1
52,877,6,0.0953986234317885,1
52,878,6,0.0817622103866422,1
57,882,6,0.0770177791168398,1
57,883,6,0.0780855964958408,1
57,884,6,0.0804337831865424,1
57,885,6,0.0770542829067375,1
58,883,6,0.0769844915480523,1
58,884,6,0.0840462836597041,1
58,885,6,0.0831871114318949,1
59,884,6,0.084914382020058,1
59,885,6,0.08607378177473,1
60,884,6,0.0813449072961031,1
60,885,6,0.0863165457248173,1
60,886,6,0.0792719345000905,1
61,885,6,0.078217231374563,1
69,874,6,0.0891869751101572,1
69,875,6,0.100179123694201,1
69,876,6,0.0982777423687961,1
69,877,6,0.083469160595703,1
70,869,6,0.0860460826298995,1
70,873,6,0.0863069801844973,1
70,874,6,0.116558602489905,1
70,875,6,0.137693382487593,1
70,876,6,0.132856518429778,1
70,877,6,0.107084682910011,1
70,878,6,0.0787128810998223,1
71,868,6,0.093335657367461,1
71,869,6,0.12816682046555,1
71,870,6,0.0994469826091316,1
71,873,6,0.10523462045266,1
71,874,6,0.150708220840192,1
71,875,6,0.168922915044702,1
71,876,6,0.150891948270376,1
71,877,6,0.11615512339547,1
71,878,6,0.0855486681391801,1
72,868,6,0.0890013230625689,1
72,869,6,0.116852691702124,1
72,870,6,0.0956894516643529,1
72,872,6,0.0794019388889855,1
72,873,6,0.113584000789796,1
72,874,6,0.157015403077546,1
72,875,6,0.159727630191096,1
72,876,6,0.130745078861997,1
72,877,6,0.0992651797963512,1
72,878,6,0.0809974339287158,1
73,868,6,0.0834539746610372,1
73,869,6,0.0955299066362343,1
73,870,6,0.0881670941320781,1
73,871,6,0.0787635477719452,1
73,873,6,0.089862656488659,1
73,874,6,0.111109428758209,1
73,875,6,0.1091640433897,1
73,876,6,0.0962070778348527,1
73,877,6,0.080792817046509,1
74,867,6,0.0782822847216326,1
74,868,6,0.086129384674879,1
74,869,6,0.0881012159489783,1
74,870,6,0.080269033379132,1
74,874,6,0.081415280515864,1
74,875,6,0.0933387968596382,1
74,876,6,0.107595013437794,1
74,877,6,0.094454166994896,1
74,878,6,0.0827677302660857,1
75,867,6,0.0824964231529044,1
75,868,6,0.0869282927198565,1
75,869,6,0.0853723642332682,1
75,874,6,0.0770556192689881,1
75,875,6,0.108777559753935,1
75,876,6,0.143869294308657,1
75,877,6,0.1386399617583,1
75,878,6,0.122194828572218,1
75,879,6,0.09245630543026,1
76,867,6,0.0814492266746601,1
76,868,6,0.0820298600873482,1
76,869,6,0.0796131160949679,1
76,874,6,0.079424490801224,1
76,875,6,0.110399967466932,1
76,876,6,0.144467856715367,1
76,877,6,0.150292695303269,1
76,878,6,0.145255888434085,1
76,879,6,0.107986356572652,1
77,867,6,0.0783671852860506,1
77,873,6,0.0769010104688956,1
77,874,6,0.096462086443839,1
77,875,6,0.127080632901162,1
77,876,6,0.13921398369459,1
77,877,6,0.129308457472222,1
77,878,6,0.120621770351326,1
77,879,6,0.0924548603686876,1
78,870,6,0.0789536437035726,1
78,871,6,0.0943213683940225,1
78,872,6,0.0988770656707592,1
78,873,6,0.0933620713026629,1
78,874,6,0.117897496795288,1
78,875,6,0.152556940541215,1
78,876,6,0.144861936515504,1
78,877,6,0.110588861311942,1
78,878,6,0.0876822503982232,1
79,867,6,0.0805046167799015,1
79,868,6,0.0916616302647557,1
79,869,6,0.103540778102995,1
79,870,6,0.110089087406531,1
79,871,6,0.127138767856102,1
79,872,6,0.12507527108332,1
79,873,6,0.107649721167057,1
79,874,6,0.126213762203737,1
79,875,6,0.155831526793232,1
79,876,6,0.141787472109033,1
79,877,6,0.101964925670125,1
80,865,6,0.0801624632852055,1
80,866,6,0.0875768568146035,1
80,867,6,0.0974559371313814,1
80,868,6,0.115885254949783,1
80,869,6,0.13426308765411,1
80,870,6,0.137746261510619,1
80,871,6,0.141050439554481,1
80,872,6,0.127193194245944,1
80,873,6,0.103471133808098,1
80,874,6,0.109330148741594,1
80,875,6,0.125852074801502,1
81,863,6,0.0775677465326195,1
81,864,6,0.083699117208049,1
81,865,6,0.0930365424101274,1
81,866,6,0.110490149539575,1
81,867,6,0.122029145229455,1
81,868,6,0.120799666382599,1
81,869,6,0.125263704554732,1
81,870,6,0.122762750558331,1
81,871,6,0.11546369340346,1
81,872,6,0.0998642153648154,1
81,873,6,0.0852022114301557,1
81,874,6,0.0882729225129851,1
82,862,6,0.0842605108407752,1
82,863,6,0.100991216327508,1
82,864,6,0.0970214020012952,1
82,865,6,0.105224543386119,1
82,866,6,0.131425830744158,1
82,867,6,0.141207785019852,1
82,868,6,0.118148950297043,1
82,869,6,0.0996586457650233,1
82,870,6,0.0925812457095738,1
82,871,6,0.0845356096420646,1
83,862,6,0.0992893174398727,1
83,863,6,0.118388958399619,1
83,864,6,0.103901647063277,1
83,865,6,0.0961736815667434,1
83,866,6,0.104608122320242,1
83,867,6,0.106105800758491,1
83,868,6,0.0884079014943727,1
84,862,6,0.0826037477480058,1
84,863,6,0.094143338087117,1
84,864,6,0.086530549113167,1
84,865,6,0.0834422351342807,1
84,866,6,0.082730497551324,1
84,867,6,0.078351679647497,1
48,874,7,0.0903921756437813,1
48,875,7,0.109376301194823,1
48,876,7,0.0895384319879853,1
49,873,7,0.0885729198530487,1
49,874,7,0.127892936539034,1
49,875,7,0.162785623453273,1
49,876,7,0.130313018240002,1
49,877,7,0.0830070797786524,1
50,873,7,0.0881493889307772,1
50,874,7,0.120593534103965,1
50,875,7,0.147962041173769,1
50,876,7,0.123337463055019,1
50,877,7,0.0898236142498928,1
51,874,7,0.0918208939534532,1
51,875,7,0.106586258155007,1
51,876,7,0.100391771538067,1
51,877,7,0.0919645880628195,1
51,878,7,0.0782561073673075,1
52,875,7,0.0816108497780488,1
52,876,7,0.0834415573620388,1
52,877,7,0.0832000978038133,1
56,882,7,0.0773606935067885,1
56,883,7,0.0771622852740809,1
57,883,7,0.0767206782939987,1
57,884,7,0.0789397237963021,1
57,885,7,0.0790366771972865,1
58,884,7,0.0839884620145744,1
58,885,7,0.0871290028205556,1
58,886,7,0.0767949966597338,1
59,884,7,0.0873795611514251,1
59,885,7,0.0919339476422222,1
59,886,7,0.0810532030748864,1
60,884,7,0.081136658577732,1
60,885,7,0.0890283316470019,1
60,886,7,0.0824476171574079,1
61,885,7,0.0783672811972169,1
69,874,7,0.0841422651608699,1
69,875,7,0.0973563046118181,1
69,876,7,0.103134255427549,1
69,877,7,0.0865085279093821,1
70,874,7,0.104080853880489,1
70,875,7,0.141837448220758,1
70,876,7,0.152005911708528,1
70,877,7,0.114564596554155,1
70,878,7,0.0774889651006121,1
