x,y,z,signal,mito.p
110,177,5,0.0749956505807117,1
110,178,5,0.0818388797017339,1
110,179,5,0.0834134058265968,1
110,180,5,0.0858324928696002,1
111,176,5,0.0628277964312904,1
111,177,5,0.069646663093333,1
111,178,5,0.0781729915780913,1
111,179,5,0.0868191140506777,1
112,176,5,0.0645672656188672,1
112,177,5,0.0710454926673282,1
112,178,5,0.081042277913018,1
112,179,5,0.0908922069828285,1
113,175,5,0.0629241689714738,1
113,176,5,0.0690214681417433,1
113,177,5,0.0767394354409634,1
113,178,5,0.0889170306801365,1
113,179,5,0.100786078037123,1
114,174,5,0.0612844340059535,1
114,175,5,0.0660913405567008,1
114,176,5,0.0735233702047101,1
114,177,5,0.0835963124712115,1
114,178,5,0.100656458593009,1
115,174,5,0.0631470329042979,1
115,175,5,0.0688124468101455,1
115,176,5,0.0772543308846098,1
115,177,5,0.0898481711308417,1
115,178,5,0.113201625839148,1
116,174,5,0.0627450912695331,1
116,175,5,0.0688390547168628,1
116,176,5,0.0776470895466906,1
116,177,5,0.0917543161399357,1
116,178,5,0.114723714918578,1
117,166,5,0.0617908603475839,1
117,174,5,0.0606725235385224,1
117,175,5,0.0656954538431474,1
117,176,5,0.0738302567151607,1
117,177,5,0.0863949385894705,1
118,174,5,0.0601348231718992,1
118,175,5,0.0623832626765779,1
118,176,5,0.0674330280285872,1
119,173,5,0.0615415702205762,1
119,174,5,0.063230276713923,1
119,175,5,0.0607895723691452,1
119,176,5,0.061516597726662,1
120,172,5,0.0615863558703947,1
120,173,5,0.0754344279419467,1
120,174,5,0.0719794626417721,1
120,175,5,0.06131412453601,1
121,172,5,0.0717052000208502,1
121,173,5,0.0879409553157458,1
121,174,5,0.0795562133433902,1
122,171,5,0.0703281435022298,1
122,172,5,0.076355976566767,1
123,170,5,0.065740953363634,1
87,165,6,0.123291512799416,1
87,166,6,0.0959788989175748,1
87,167,6,0.0772149771416016,1
88,164,6,0.105480588896056,1
88,165,6,0.0935935714674357,1
88,166,6,0.0792014585597818,1
88,167,6,0.0665410076904898,1
89,162,6,0.0825827394275494,1
89,163,6,0.0785080045928622,1
89,164,6,0.0769911592179757,1
89,165,6,0.0741978352118602,1
89,166,6,0.0672559361850502,1
90,165,6,0.0617889458762469,1
90,166,6,0.0612698645545925,1
95,153,6,0.061139135366077,1
97,148,6,0.0899704766454745,1
97,149,6,0.0691545206547964,1
97,150,6,0.061130893404728,1
98,147,6,0.142408878432861,1
98,148,6,0.0910337999849646,1
98,149,6,0.0648926673385531,1
99,147,6,0.157570543920646,1
99,148,6,0.0878258663845934,1
99,149,6,0.0610281674155992,1
100,147,6,0.141431939933936,1
100,148,6,0.0771915232452903,1
100,178,6,0.0766367159415679,1
100,179,6,0.0931653464126208,1
100,180,6,0.08361126481684,1
100,181,6,0.0643113364946468,1
101,146,6,0.177351484788688,1
101,147,6,0.106097360173763,1
101,148,6,0.0725688732036937,1
101,149,6,0.063080688360305,1
101,178,6,0.0868688643465057,1
101,179,6,0.119236792302366,1
101,180,6,0.111086102563123,1
101,181,6,0.08092066031012,1
102,144,6,0.182963961939635,1
102,145,6,0.159004645195375,1
102,146,6,0.106349960064777,1
102,147,6,0.0831341006828653,1
102,148,6,0.070079846304424,1
102,149,6,0.0645529233081732,1
102,178,6,0.092096059008186,1
102,179,6,0.12231806577703,1
102,180,6,0.113290444329717,1
102,181,6,0.084790306591617,1
103,144,6,0.105180951417752,1
103,145,6,0.09339442750999,1
103,146,6,0.0744422255901919,1
103,147,6,0.0685169108433164,1
103,148,6,0.0653530944502292,1
103,149,6,0.0641018738611816,1
103,150,6,0.0626441175084076,1
103,151,6,0.0616554261023928,1
103,177,6,0.0609995606710114,1
103,178,6,0.0817191960393728,1
103,179,6,0.102340576844881,1
103,180,6,0.100288724342709,1
103,181,6,0.0853700734097869,1
104,144,6,0.0755373680922759,1
104,145,6,0.0717682218213701,1
104,146,6,0.0641543563347481,1
104,147,6,0.062343240491035,1
104,148,6,0.0640882843595557,1
104,149,6,0.064706937659933,1
104,150,6,0.0624067620010226,1
104,177,6,0.0620898488525528,1
104,178,6,0.0740644127840063,1
104,179,6,0.0910391475252414,1
104,180,6,0.0944653243682946,1
104,181,6,0.0890265579098116,1
105,148,6,0.0603228307469237,1
105,149,6,0.0610300364588028,1
105,176,6,0.0616906134365931,1
105,177,6,0.0669651117646301,1
105,178,6,0.0784510182443537,1
105,179,6,0.0905862290350462,1
105,180,6,0.0912975816865332,1
105,181,6,0.089160233437266,1
106,176,6,0.0637003475693508,1
106,177,6,0.0751298972047005,1
106,178,6,0.0920310383697956,1
106,179,6,0.0975295752723923,1
106,180,6,0.0948983518257852,1
106,181,6,0.0919122113522362,1
107,176,6,0.0638949941415879,1
107,177,6,0.0827468453146617,1
107,178,6,0.106604428998994,1
107,179,6,0.106547202530352,1
107,180,6,0.100314696255559,1
107,181,6,0.0939112309352401,1
108,176,6,0.0643435320617748,1
108,177,6,0.0892197962099127,1
108,178,6,0.112320722414272,1
108,179,6,0.104514936043418,1
108,180,6,0.0949790516599388,1
108,181,6,0.0882324157300337,1
109,176,6,0.0663496838617257,1
109,177,6,0.0901943270177671,1
109,178,6,0.103051630968634,1
109,179,6,0.0930664623456326,1
109,180,6,0.0904635146672127,1
110,176,6,0.0641009263601131,1
110,177,6,0.0790648821215219,1
110,178,6,0.0862382115291722,1
110,179,6,0.0878462376575655,1
110,180,6,0.09730941106864,1
111,176,6,0.062262287557281,1
111,177,6,0.071493822916048,1
111,178,6,0.0808281037331438,1
111,179,6,0.0917564123238063,1
111,180,6,0.106566574384389,1
112,176,6,0.0639406039875414,1
112,177,6,0.0714611276394524,1
112,178,6,0.0822765797672335,1
112,179,6,0.0971972165585598,1
113,175,6,0.0611014170358719,1
113,176,6,0.0692641452304717,1
113,177,6,0.0775117786064331,1
113,178,6,0.0909558063696162,1
113,179,6,0.111570768828845,1
114,175,6,0.0644184560332507,1
114,176,6,0.0734571489656507,1
114,177,6,0.0827301537204966,1
114,178,6,0.10118748102402,1
114,179,6,0.135197240129271,1
115,174,6,0.0600716066793789,1
115,175,6,0.0666475756017592,1
115,176,6,0.0760883918814578,1
115,177,6,0.0866610371258435,1
115,178,6,0.111353946837766,1
116,174,6,0.0601918549485411,1
116,175,6,0.0666286904777233,1
116,176,6,0.0759944919296791,1
116,177,6,0.08720919894262,1
116,178,6,0.11131744857743,1
117,175,6,0.0645761890022175,1
117,176,6,0.0735257454471146,1
117,177,6,0.0840201569560181,1
117,178,6,0.099363982769083,1
118,174,6,0.0622335315488263,1
118,175,6,0.0648681815746398,1
118,176,6,0.0709566611972925,1
118,177,6,0.0780044402236373,1
119,173,6,0.0682748892176559,1
119,174,6,0.0713082360115615,1
119,175,6,0.0677152600420576,1
119,176,6,0.0688373154683262,1
119,177,6,0.0717832780027321,1
120,172,6,0.0728514426832981,1
120,173,6,0.0892266947964591,1
120,174,6,0.0859477180851528,1
120,175,6,0.0724030021091114,1
120,176,6,0.0678661787910115,1
121,156,6,0.0623459726687736,1
121,171,6,0.0774750661848966,1
121,172,6,0.0918724941841606,1
121,173,6,0.10198804803981,1
121,174,6,0.0931667222360901,1
121,175,6,0.0749551546446347,1
122,170,6,0.0730754617886577,1
122,171,6,0.105798676686261,1
122,172,6,0.105416054987666,1
122,173,6,0.0964601321143572,1
122,174,6,0.0860321300467801,1
123,170,6,0.0779250058874861,1
123,171,6,0.106506265292408,1
123,172,6,0.0987840147691794,1
124,170,6,0.0710325716082369,1
87,165,7,0.121124292307558,1
87,166,7,0.103453929538733,1
87,167,7,0.0850864006755137,1
87,168,7,0.0717274403370259,1
88,164,7,0.100860904662598,1
88,165,7,0.0948904538203035,1
88,166,7,0.0825750620730015,1
88,167,7,0.0694075164195445,1
88,168,7,0.0610835378205046,1
89,162,7,0.0763883019285618,1
89,163,7,0.0749998559279197,1
89,164,7,0.0749736958128033,1
89,165,7,0.0734410868756202,1
89,166,7,0.0675285504137023,1
89,167,7,0.0605033037415338,1
94,153,7,0.0602981762499434,1
95,151,7,0.062736810369784,1
96,149,7,0.0786860439374676,1
96,150,7,0.0649225655400767,1
97,148,7,0.0808202706249956,1
97,149,7,0.0668467325386715,1
97,150,7,0.0615394286085721,1
98,146,7,0.16426924668006,1
98,147,7,0.110868320091508,1
98,148,7,0.0787354762363617,1
98,149,7,0.0628755543789813,1
99,146,7,0.194846027701712,1
99,147,7,0.118740210886221,1
99,148,7,0.0742160454036282,1
100,146,7,0.210985825799359,1
100,147,7,0.111668867638098,1
100,148,7,0.0655476566559328,1
100,178,7,0.0619990574830467,1
100,179,7,0.0850741480589571,1
100,180,7,0.0908503482027488,1
100,181,7,0.0795193711271867,1
101,145,7,0.250902021017183,1
101,146,7,0.152331174519209,1
101,147,7,0.0863327344953521,1
101,148,7,0.0611615833537197,1
101,178,7,0.0702355869252536,1
101,179,7,0.11024559123859,1
101,180,7,0.121314039131119,1
101,181,7,0.0970713546700537,1
102,143,7,0.14903655755054,1
102,144,7,0.160213033544341,1
102,145,7,0.13554163729846,1
102,146,7,0.0883499512906574,1
102,147,7,0.0672873464944433,1
102,178,7,0.0767653294770126,1
102,179,7,0.112978664560324,1
102,180,7,0.120351975101022,1
102,181,7,0.0973538138241912,1
103,144,7,0.0894633688818428,1
103,145,7,0.0818658834821853,1
103,146,7,0.0653149737565567,1
103,178,7,0.0724137036793985,1
103,179,7,0.0947864104153056,1
103,180,7,0.105956292840028,1
103,181,7,0.10063578230257,1
104,144,7,0.069599768280177,1
104,145,7,0.0673340336361322,1
104,177,7,0.0634274218334982,1
104,178,7,0.0700529723186395,1
104,179,7,0.0861107921046631,1
104,180,7,0.102421802347435,1
104,181,7,0.111453538285689,1
105,176,7,0.0601270679405511,1
105,177,7,0.0667648515730491,1
105,178,7,0.0749223165939055,1
105,179,7,0.09146231707778,1
105,180,7,0.106638915441993,1
105,181,7,0.115370351949142,1
106,176,7,0.0621049115236482,1
106,177,7,0.0707132248097626,1
106,178,7,0.0881339275367796,1
106,179,7,0.113300931738804,1
106,180,7,0.131746765724572,1
106,181,7,0.13152332420548,1
107,176,7,0.061304136836391,1
107,177,7,0.0752629626972204,1
107,178,7,0.104452375013966,1
107,179,7,0.13208398524868,1
107,180,7,0.146178673677102,1
107,181,7,0.136461959363678,1
108,176,7,0.061763791669799,1
108,177,7,0.0824523217462346,1
108,178,7,0.109363350928644,1
108,179,7,0.116932002443047,1
108,180,7,0.116527873768145,1
108,181,7,0.109547231033261,1
109,176,7,0.0647870793770188,1
109,177,7,0.0857460106830356,1
109,178,7,0.098493878260494,1
109,179,7,0.093209054766704,1
109,180,7,0.0954299453533302,1
110,176,7,0.0654558463982914,1
110,177,7,0.0790156834530282,1
110,178,7,0.0846588310837668,1
110,179,7,0.0871693130414774,1
110,180,7,0.101710670346882,1
111,176,7,0.0658179670292472,1
111,177,7,0.0741760297078187,1
111,178,7,0.0814481912645905,1
111,179,7,0.0933191790518468,1
111,180,7,0.115645750273399,1
112,175,7,0.0616793148108383,1
112,176,7,0.0679341133196741,1
112,177,7,0.074234683917797,1
112,178,7,0.0837285018497298,1
112,179,7,0.10383440313559,1
112,180,7,0.135917081351974,1
113,175,7,0.0643713081204943,1
113,176,7,0.0715903641892984,1
113,177,7,0.0781455270265724,1
113,178,7,0.0911236308739355,1
113,179,7,0.121352886674926,1
114,175,7,0.06514678582717,1
114,176,7,0.0733228569135285,1
114,177,7,0.0807459761576542,1
114,178,7,0.0969508403218243,1
114,179,7,0.138625117282461,1
115,175,7,0.0653643865862507,1
115,176,7,0.0738619655522877,1
115,177,7,0.0822218648253961,1
115,178,7,0.100333438605461,1
116,175,7,0.0642269569816863,1
116,176,7,0.0724814954339275,1
116,177,7,0.0813065982624544,1
116,178,7,0.0976250197807072,1
117,175,7,0.0631374929962798,1
117,176,7,0.0706801012107662,1
117,177,7,0.0790886540147671,1
117,178,7,0.090471010309227,1
118,150,7,0.0666892591590385,1
118,174,7,0.0622304034973536,1
118,175,7,0.0656212372526062,1
118,176,7,0.0705381772322295,1
118,177,7,0.0762309129154623,1
118,178,7,0.0836801208876377,1
119,155,7,0.0692543197741863,1
119,156,7,0.0766174673924646,1
119,157,7,0.0614997373994299,1
119,173,7,0.0729469261300131,1
119,174,7,0.0756049327061378,1
119,175,7,0.0735069252204121,1
119,176,7,0.0733569280135934,1
119,177,7,0.0737277124385656,1
120,155,7,0.098766473019946,1
120,156,7,0.124414483278086,1
120,157,7,0.107602329336627,1
120,158,7,0.0640343676549198,1
120,172,7,0.084133772717701,1
120,173,7,0.0995931028048524,1
120,174,7,0.0959263839953415,1
120,175,7,0.086924909683679,1
120,176,7,0.0797986762709182,1
121,155,7,0.088616023868097,1
121,156,7,0.122539806985985,1
121,157,7,0.115824360714539,1
121,158,7,0.0759239095898115,1
121,171,7,0.0902709383199129,1
121,172,7,0.111804009845289,1
121,173,7,0.114045485866088,1
121,174,7,0.10614140599398,1
121,175,7,0.0965537465178687,1
121,176,7,0.0857193313892515,1
122,156,7,0.0771536816101516,1
122,157,7,0.079901025855513,1
122,158,7,0.0643063134410373,1
122,170,7,0.0750242443458328,1
122,171,7,0.123315654607461,1
122,172,7,0.127855885035568,1
122,173,7,0.106251037059389,1
122,174,7,0.0961409735181499,1
122,175,7,0.0916291486528975,1
123,160,7,0.0620634031891692,1
123,170,7,0.0760425029769705,1
123,171,7,0.113720363204936,1
123,172,7,0.108849474373133,1
123,173,7,0.0854415188841895,1
123,174,7,0.0802065430322277,1
124,159,7,0.0630994566691407,1
124,160,7,0.067302584388339,1
124,170,7,0.0654147339375465,1
124,171,7,0.0861458820928632,1
124,172,7,0.0840848855564079,1
125,157,7,0.0662155345837371,1
125,158,7,0.0730053726685244,1
125,159,7,0.0729425650292048,1
125,160,7,0.0682569710638885,1
125,170,7,0.0753540525944604,1
126,158,7,0.0873022811879971,1
126,159,7,0.0836486132322444,1
126,160,7,0.0750281187166402,1
126,161,7,0.0646559088866359,1
87,164,8,0.122007622892706,1
87,165,8,0.111672761478106,1
87,166,8,0.10455619776803,1
87,167,8,0.0897531419654609,1
87,168,8,0.0736997351981123,1
88,163,8,0.0971693626230402,1
88,164,8,0.0934657951075925,1
88,165,8,0.0900199868211687,1
88,166,8,0.0820077555428553,1
88,167,8,0.069252210610849,1
89,161,8,0.064735868891188,1
89,162,8,0.0693677343541355,1
89,163,8,0.0703028270524483,1
89,164,8,0.0704205183666722,1
89,165,8,0.0695099114322727,1
89,166,8,0.0667253939943073,1
89,167,8,0.0600821654755324,1
94,152,8,0.060523733422106,1
95,150,8,0.0675416921237273,1
96,148,8,0.0916037024084491,1
96,149,8,0.068794301515711,1
97,146,8,0.132563226097326,1
97,147,8,0.0900332907745273,1
97,148,8,0.0696426199894586,1
97,149,8,0.0610902611842507,1
98,146,8,0.12166811898246,1
98,147,8,0.0816357770069474,1
98,148,8,0.0664149640894499,1
99,145,8,0.206525743578071,1
99,146,8,0.136407315808907,1
99,147,8,0.0863671755102177,1
99,148,8,0.0629976132837469,1
100,145,8,0.244204071066837,1
100,146,8,0.153096768362,1
100,147,8,0.0852239960019089,1
100,179,8,0.0691615685052099,1
100,180,8,0.089499042946044,1
100,181,8,0.0969294112223169,1
101,143,8,0.215365136799426,1
101,144,8,0.227158371091467,1
101,145,8,0.193566083552877,1
101,146,8,0.117285277567453,1
101,147,8,0.070457178870342,1
101,179,8,0.0880701723963917,1
101,180,8,0.115593365145833,1
101,181,8,0.109658971262007,1
102,143,8,0.121268065860098,1
102,144,8,0.120316567115888,1
102,145,8,0.103822870879435,1
102,146,8,0.0742829934928222,1
102,179,8,0.0894446135524738,1
102,180,8,0.110872019239515,1
102,181,8,0.103474073671038,1
103,143,8,0.0745977260908878,1
103,144,8,0.0752673173082953,1
103,145,8,0.0712593748092018,1
103,178,8,0.0627319560492414,1
103,179,8,0.0789866418963063,1
103,180,8,0.0981010417216131,1
103,181,8,0.108147343632731,1
104,144,8,0.0620158853616121,1
104,145,8,0.0600127837363337,1
104,177,8,0.0631415815282876,1
104,178,8,0.066690901061575,1
104,179,8,0.0767089336942387,1
104,180,8,0.100297154506325,1
104,181,8,0.126528721586909,1
105,177,8,0.0646791940498802,1
105,178,8,0.0703446728530612,1
105,179,8,0.0880980133524446,1
105,180,8,0.119565341542725,1
105,181,8,0.142079576383435,1
106,177,8,0.0648758589291878,1
106,178,8,0.0793314284494958,1
106,179,8,0.120108545203225,1
106,180,8,0.168843236701031,1
106,181,8,0.174971336145759,1
106,182,8,0.144238710667543,1
107,177,8,0.0676751794489147,1
107,178,8,0.0937067848656511,1
107,179,8,0.145505921959555,1
107,180,8,0.18813578619641,1
107,181,8,0.174802499243038,1
108,177,8,0.0732425983812424,1
108,178,8,0.0974485769105048,1
108,179,8,0.122512420311266,1
108,180,8,0.135408844374741,1
108,181,8,0.125755638591838,1
109,176,8,0.0604024338161418,1
109,177,8,0.0762571573971123,1
109,178,8,0.0891233133442624,1
109,179,8,0.0935258965281069,1
109,180,8,0.100745049942911,1
109,181,8,0.107479673376393,1
110,176,8,0.0611612393978524,1
110,177,8,0.0730506190894105,1
110,178,8,0.0801170690785908,1
110,179,8,0.0857598987123954,1
110,180,8,0.103704881037477,1
111,176,8,0.061677225116701,1
111,177,8,0.069469065050595,1
111,178,8,0.0768185582699139,1
111,179,8,0.0904077873269733,1
111,180,8,0.121165385299103,1
112,176,8,0.063378833199939,1
112,177,8,0.069281459839038,1
112,178,8,0.0788028331787565,1
112,179,8,0.104378599725292,1
112,180,8,0.156821524856821,1
113,176,8,0.06547087662072,1
113,177,8,0.0716340076460481,1
113,178,8,0.0844546640727116,1
113,179,8,0.124128104325008,1
113,181,8,0.261792883846441,2
113,182,8,0.25695068612576,2
114,176,8,0.0662818142303965,1
114,177,8,0.0737395886505882,1
114,178,8,0.0891358385296196,1
114,179,8,0.134690495790707,1
115,176,8,0.0667039194666664,1
115,177,8,0.0756345194004608,1
115,178,8,0.0908323586619146,1
115,179,8,0.132262543771953,1
116,176,8,0.0659947214066502,1
116,177,8,0.0751562714810174,1
116,178,8,0.0889855752437336,1
116,179,8,0.113899791352477,1
117,149,8,0.072537845788568,1
117,176,8,0.0667220388021676,1
117,177,8,0.0752661037281597,1
117,178,8,0.0864335070747439,1
118,150,8,0.095142404737983,1
118,175,8,0.0668674282983109,1
118,176,8,0.0731408134034488,1
118,177,8,0.0782665930021361,1
118,178,8,0.0853472035894767,1
119,154,8,0.065428089808772,1
119,155,8,0.109778797698502,1
119,156,8,0.130807610453185,1
119,157,8,0.106172102432705,1
119,172,8,0.0602400931364995,1
119,173,8,0.075607638924943,1
119,174,8,0.0805128000385438,1
119,175,8,0.0872727464115409,1
119,176,8,0.0892698450334746,1
119,177,8,0.085022067948858,1
120,154,8,0.0704334134668301,1
