x,y,z,signal,mito.p
32,680,1,0.0639366776988672,1
33,673,1,0.0609792867440395,1
33,674,1,0.0620845337609427,1
33,675,1,0.06142443702342,1
55,672,1,0.0620734557861216,1
56,672,1,0.061003551857019,1
24,693,2,0.126221289938857,1
25,686,2,0.0946361081910195,1
25,687,2,0.0897386244319666,1
25,688,2,0.0879353222272017,1
25,689,2,0.08390377656793,1
25,690,2,0.0825331059469217,1
25,691,2,0.0912684817222112,1
25,692,2,0.102457190863369,1
25,693,2,0.102452018545893,1
25,694,2,0.102207660616228,1
25,695,2,0.113040758328976,1
25,696,2,0.11900238313392,1
25,697,2,0.103867299593919,1
25,698,2,0.0772275023269588,1
26,680,2,0.0935658603060496,1
26,681,2,0.0927320658555296,1
26,682,2,0.09687849926422,1
26,685,2,0.0908992743024419,1
26,686,2,0.0828431918959117,1
26,687,2,0.0763551004527653,1
26,688,2,0.0725615333152798,1
26,689,2,0.0693559360189131,1
26,690,2,0.0694775471320778,1
26,691,2,0.0770400398895354,1
26,692,2,0.0850876012761827,1
26,693,2,0.0856620984308759,1
26,694,2,0.0864025445569516,1
26,695,2,0.0967170541677794,1
26,696,2,0.105569978483159,1
26,697,2,0.0995895723899123,1
26,698,2,0.0806795212881944,1
27,678,2,0.0922293581311063,1
27,679,2,0.0897901009968646,1
27,680,2,0.0880137506546843,1
27,681,2,0.0843922003892594,1
27,682,2,0.0840070671638598,1
27,683,2,0.0844908378463804,1
27,684,2,0.082557442446968,1
27,685,2,0.0763661719378531,1
27,686,2,0.0689596274726922,1
27,687,2,0.0628392637901123,1
27,691,2,0.0627841075464073,1
27,692,2,0.067983318477901,1
27,693,2,0.070549151371317,1
27,694,2,0.0726150216975149,1
27,695,2,0.0800066916938474,1
27,696,2,0.0889560404672774,1
27,697,2,0.0914609996619108,1
27,698,2,0.0806746085600517,1
27,699,2,0.0627340781920454,1
28,676,2,0.0860356474822534,1
28,677,2,0.0837571605121843,1
28,678,2,0.0830619153788613,1
28,679,2,0.0825518093584239,1
28,680,2,0.0814092658439831,1
28,681,2,0.0773572710349391,1
28,682,2,0.0747904711712546,1
28,683,2,0.0733726266785566,1
28,684,2,0.0712154198452515,1
28,685,2,0.0659326276379987,1
28,693,2,0.0630089248889684,1
28,694,2,0.066143855478934,1
28,695,2,0.0701062530294075,1
28,696,2,0.0755458501737587,1
28,697,2,0.0787304986108856,1
28,698,2,0.071599482264649,1
29,675,2,0.0841072946056506,1
29,676,2,0.0812092198136024,1
29,677,2,0.0794336612188903,1
29,678,2,0.0804546195790998,1
29,679,2,0.0807422834993805,1
29,680,2,0.0778350127551815,1
29,681,2,0.0723212119997558,1
29,682,2,0.0686261330555243,1
29,683,2,0.0657212505331965,1
29,684,2,0.0624806411254298,1
29,694,2,0.0604686810141345,1
29,695,2,0.060873374295838,1
29,696,2,0.061244230107877,1
29,697,2,0.0619066761288709,1
30,674,2,0.0820180677291416,1
30,675,2,0.0791370933844593,1
30,676,2,0.0770985837740468,1
30,677,2,0.0770532724558272,1
30,678,2,0.0801672866352197,1
30,682,2,0.0632458520739526,1
30,683,2,0.0605024146480654,1
31,673,2,0.0727962994190598,1
31,674,2,0.0743715718632575,1
31,675,2,0.0730171839832135,1
31,676,2,0.0709561939364916,1
31,677,2,0.0708808286631482,1
31,678,2,0.0745802816876546,1
32,673,2,0.0638520710452396,1
32,674,2,0.0677101331527145,1
32,675,2,0.068192248953232,1
32,676,2,0.0656173888407322,1
32,677,2,0.06359127462101,1
32,678,2,0.0656517065506642,1
33,674,2,0.0613727268281215,1
33,675,2,0.0624020115162135,1
57,672,2,0.0636929687425368,1
24,694,3,0.143812270289398,1
24,695,3,0.15988657399812,1
25,690,3,0.101673711315478,1
25,691,3,0.111081741462314,1
25,692,3,0.123898796086971,1
25,693,3,0.123057441097103,1
25,694,3,0.121010968583876,1
25,695,3,0.137648490290736,1
25,696,3,0.153031442706142,1
25,697,3,0.138264768348709,1
26,678,3,0.111365225994321,1
26,679,3,0.106693610914631,1
26,680,3,0.104340193483352,1
26,686,3,0.09818347431457,1
26,687,3,0.092206598636263,1
26,688,3,0.086585107245699,1
26,689,3,0.0825373242735964,1
26,690,3,0.0825883595366268,1
26,691,3,0.089318420687567,1
26,692,3,0.0987928732551963,1
26,693,3,0.100967381717601,1
26,694,3,0.101542255276828,1
26,695,3,0.114616050242373,1
26,696,3,0.132507751856687,1
26,697,3,0.132692151139971,1
26,698,3,0.107211355351216,1
27,676,3,0.101600643407739,1
27,677,3,0.0984668095827091,1
27,678,3,0.0970851907815466,1
27,679,3,0.0955278559603165,1
27,680,3,0.0951523340300019,1
27,681,3,0.0948294243679207,1
27,685,3,0.0888676373196425,1
27,686,3,0.0813862013316725,1
27,687,3,0.0758707456942436,1
27,688,3,0.0708536756188298,1
27,689,3,0.0676867571332034,1
27,690,3,0.067468448993188,1
27,691,3,0.0709936007594961,1
27,692,3,0.0776260108927838,1
27,693,3,0.0839705299651236,1
27,694,3,0.0873418620716724,1
27,695,3,0.0948542021698346,1
27,696,3,0.11198124446296,1
27,697,3,0.125468883234226,1
27,698,3,0.112545565715767,1
27,699,3,0.0837524943939087,1
28,675,3,0.0984292729650377,1
28,676,3,0.0919631298000664,1
28,677,3,0.0878827034692349,1
28,678,3,0.0863294377108125,1
28,679,3,0.086434428616879,1
28,680,3,0.0861300536332331,1
28,684,3,0.0801559944991982,1
28,685,3,0.0734404573714856,1
28,686,3,0.0673894754281043,1
28,687,3,0.0622566544687369,1
28,692,3,0.065678249560048,1
28,693,3,0.075327405749343,1
28,694,3,0.0798734704477272,1
28,695,3,0.0811827157426186,1
28,696,3,0.0911142207605843,1
28,697,3,0.102725255788946,1
28,698,3,0.0950263877749622,1
28,699,3,0.0736786760134056,1
29,674,3,0.10227881405263,1
29,675,3,0.0926742553108863,1
29,676,3,0.0883011420061645,1
29,677,3,0.085210348092683,1
29,678,3,0.0852749404086725,1
29,684,3,0.0702663158126454,1
29,685,3,0.0641028473211834,1
29,693,3,0.0670067823424428,1
29,694,3,0.0716157325569466,1
29,695,3,0.068149689281951,1
29,696,3,0.0688571026652971,1
29,697,3,0.0728698800157332,1
29,698,3,0.0689133556739375,1
30,673,3,0.0960417519850277,1
30,674,3,0.0922373469928549,1
30,675,3,0.0871521476967781,1
30,676,3,0.0846693184928534,1
30,677,3,0.0830527583651105,1
30,684,3,0.0627221954902895,1
30,694,3,0.062059081026761,1
31,672,3,0.07584955671487,1
31,673,3,0.0811266704054453,1
31,674,3,0.0834660635229637,1
31,675,3,0.0818729443120654,1
31,676,3,0.07877137744123,1
31,677,3,0.0762820974423597,1
32,672,3,0.0634839149622723,1
32,673,3,0.070399394284632,1
32,674,3,0.0762100419330226,1
32,675,3,0.0775667141992043,1
32,676,3,0.073353598780387,1
32,677,3,0.0680672826479275,1
33,673,3,0.0646816731280182,1
33,674,3,0.070669172499812,1
33,675,3,0.0728184683481687,1
33,676,3,0.0683656676076953,1
33,677,3,0.0607514127370726,1
34,673,3,0.0606639635802395,1
34,674,3,0.0641339785720427,1
34,675,3,0.0651451698835669,1
34,676,3,0.0615543355260671,1
47,669,3,0.0606205797128236,1
47,670,3,0.0657868422681213,1
48,669,3,0.0725901984674676,1
48,670,3,0.075846610375931,1
49,669,3,0.0662659468323663,1
49,670,3,0.0653962187283113,1
54,706,3,0.0609824732031122,1
55,668,3,0.0632851863477608,1
55,669,3,0.0616695347826863,1
55,670,3,0.060614674055479,1
55,671,3,0.0607706288375091,1
55,706,3,0.067856126194059,1
56,669,3,0.0669485304959319,1
56,670,3,0.0681933457181674,1
56,671,3,0.0729240627994363,1
56,672,3,0.0721609804834509,1
57,670,3,0.0754779805424296,1
57,671,3,0.084032526387775,1
57,672,3,0.0800675069850298,1
57,673,3,0.0611061415617476,1
58,670,3,0.0753886623423929,1
58,671,3,0.0794377627303648,1
58,672,3,0.0707768047273502,1
59,670,3,0.0676849659668,1
59,671,3,0.0648751580379864,1
66,702,3,0.0606645995741074,1
66,703,3,0.0660595084146402,1
67,702,3,0.0612902033788978,1
70,691,3,0.0724934365432835,1
71,690,3,0.0697545289512716,1
71,691,3,0.0848498369155969,1
25,679,4,0.114575710059897,1
25,694,4,0.130571838440736,1
25,695,4,0.143269819437966,1
25,696,4,0.163891881665475,1
25,697,4,0.155134518673611,1
26,678,4,0.107962444639979,1
26,679,4,0.10714143496415,1
26,687,4,0.0980042797974289,1
26,688,4,0.0932266679030041,1
26,689,4,0.0875933781772177,1
26,690,4,0.0871193745433824,1
26,691,4,0.0914769189778078,1
26,692,4,0.100170851315952,1
26,693,4,0.106236571443761,1
26,694,4,0.106475562363949,1
26,695,4,0.113185751951385,1
26,696,4,0.133413926303211,1
26,697,4,0.143471040110082,1
26,698,4,0.11793715830256,1
27,676,4,0.0964799582497283,1
27,677,4,0.0950138820588051,1
27,678,4,0.0952430864611079,1
27,679,4,0.095037290526983,1
27,680,4,0.0984341207958469,1
27,685,4,0.0900308636142561,1
27,686,4,0.0838149061594942,1
27,687,4,0.0790570035852402,1
27,688,4,0.0743631481893748,1
27,689,4,0.0697099834215868,1
27,690,4,0.0689989617465004,1
27,691,4,0.0712031282902948,1
27,692,4,0.0784953755717715,1
27,693,4,0.0887472787250135,1
27,694,4,0.0924530008319319,1
27,695,4,0.0955593636157098,1
27,696,4,0.116835733738597,1
27,697,4,0.144023965391135,1
27,698,4,0.130760430091762,1
27,699,4,0.0918736298874961,1
28,675,4,0.0969870205852265,1
28,676,4,0.0898004521215509,1
28,677,4,0.086828394369362,1
28,678,4,0.0862323967280945,1
28,679,4,0.0863437540625731,1
28,685,4,0.0727532335485779,1
28,686,4,0.0671628798986065,1
28,687,4,0.06225126799006,1
28,692,4,0.0632744653082738,1
28,693,4,0.0749818793665522,1
28,694,4,0.0807050129607763,1
28,695,4,0.0808670486229513,1
28,696,4,0.0948851517081601,1
28,697,4,0.117230750827882,1
28,698,4,0.108893013994149,1
28,699,4,0.0794102332815124,1
29,674,4,0.107529994768756,1
29,675,4,0.0942042553752644,1
29,676,4,0.0884197613522569,1
29,677,4,0.0851386949468133,1
29,678,4,0.0854825534681343,1
29,685,4,0.0626122529176803,1
29,693,4,0.0630191721779213,1
29,694,4,0.0685015301752872,1
29,695,4,0.0658683208702764,1
29,696,4,0.0691148554045876,1
29,697,4,0.0777378809161967,1
29,698,4,0.0739281154042803,1
29,699,4,0.0610120144693018,1
30,672,4,0.10349087559067,1
30,673,4,0.105502595581831,1
30,674,4,0.10003494980996,1
30,675,4,0.0910095673206518,1
30,676,4,0.0864618801889312,1
30,677,4,0.0833594372040941,1
31,671,4,0.0710672722124363,1
31,672,4,0.0809885753695825,1
31,673,4,0.0878766874864235,1
31,674,4,0.0897115882028485,1
31,675,4,0.0857264571164651,1
31,676,4,0.0804971792503808,1
31,677,4,0.0760721870172936,1
32,672,4,0.0666678884671312,1
32,673,4,0.0752329087420965,1
32,674,4,0.0826447228707341,1
32,675,4,0.0826382655860551,1
32,676,4,0.0753208705878639,1
32,677,4,0.0671178735978542,1
33,672,4,0.0611081728482848,1
33,673,4,0.0702389226481933,1
33,674,4,0.0788059742096958,1
33,675,4,0.0801215729535327,1
33,676,4,0.0721173240472345,1
33,677,4,0.0608969320278828,1
34,673,4,0.0666701468943355,1
34,674,4,0.0719562099271945,1
34,675,4,0.0718711619716994,1
34,676,4,0.0658936438097912,1
35,673,4,0.0645036078244794,1
35,674,4,0.0659904446723754,1
35,675,4,0.0644544221354525,1
35,676,4,0.0616545499883912,1
36,673,4,0.0618178706177686,1
36,674,4,0.061519563534801,1
47,669,4,0.0708925750805038,1
47,670,4,0.0781212878725263,1
48,669,4,0.0850344438703482,1
48,670,4,0.0910214305532077,1
48,671,4,0.0622951256080101,1
49,669,4,0.0733401650323614,1
49,670,4,0.0739138574601198,1
54,665,4,0.067152113430986,1
54,666,4,0.0668535792073512,1
54,667,4,0.0648182236073448,1
54,668,4,0.0616628503573403,1
54,706,4,0.0678765818335646,1
55,666,4,0.0776102148818204,1
55,667,4,0.0718286152798851,1
55,668,4,0.0666134720530277,1
55,669,4,0.0648482905419353,1
55,670,4,0.0630422302004985,1
55,671,4,0.0601987924734876,1
55,706,4,0.0700365468035415,1
56,666,4,0.0936849404232095,1
56,667,4,0.0820662020813665,1
56,668,4,0.0732419623873746,1
56,669,4,0.0715679551400557,1
56,670,4,0.0743193100406247,1
56,671,4,0.0784565474971642,1
56,672,4,0.0746610009910082,1
57,666,4,0.112249906444004,1
57,667,4,0.0939091931589696,1
57,668,4,0.079745129481083,1
57,669,4,0.0774061971346322,1
57,670,4,0.0847475652078023,1
57,671,4,0.0947397362530834,1
57,672,4,0.0862005645860339,1
57,673,4,0.0621617291390896,1
58,668,4,0.0853227437844968,1
58,669,4,0.0792358281875805,1
58,670,4,0.0812620008149028,1
58,671,4,0.0854044949554524,1
58,672,4,0.0737167902173448,1
59,667,4,0.104528629380778,1
59,668,4,0.0859576992950384,1
59,669,4,0.0761116640652354,1
59,670,4,0.069967242941143,1
59,671,4,0.065308840958545,1
60,666,4,0.110912372401459,1
60,667,4,0.0959319067584187,1
60,668,4,0.081276083536263,1
60,669,4,0.0710244854004882,1
60,670,4,0.064126606234962,1
61,666,4,0.105958064537231,1
61,667,4,0.0908655276890444,1
61,668,4,0.077039864666735,1
61,669,4,0.0676647699166282,1
61,670,4,0.0639238669652429,1
62,666,4,0.106222858637202,1
62,667,4,0.0896217248652108,1
62,668,4,0.0757803501984716,1
62,669,4,0.0646074889861437,1
63,667,4,0.0861111620194638,1
63,668,4,0.0748116990890283,1
64,667,4,0.0777901751874962,1
64,668,4,0.0698552755717299,1
64,704,4,0.0605408792976053,1
65,667,4,0.0672382386822166,1
65,668,4,0.0614389221082475,1
65,702,4,0.0611550222333073,1
65,703,4,0.0798214617246949,1
66,702,4,0.0715699669573929,1
69,699,4,0.0668594913544292,1
70,673,4,0.0602474395146469,1
70,691,4,0.0755510419604353,1
71,672,4,0.0611901836085742,1
71,673,4,0.061474712987649,1
71,690,4,0.0727532075896445,1
71,691,4,0.096520129699138,1
71,692,4,0.0639363402327333,1
72,691,4,0.0620694126822473,1
25,697,5,0.16743083709461,1
25,698,5,0.137002099870039,1
26,677,5,0.105046302430296,1
26,678,5,0.107363766738839,1
26,688,5,0.103043953614086,1
26,689,5,0.0960987707822029,1
26,690,5,0.0947183331125093,1
26,691,5,0.0983616434538423,1
26,692,5,0.107014567166975,1
26,693,5,0.121262432771554,1
26,694,5,0.122339378061337,1
26,695,5,0.115764616229359,1
26,696,5,0.128980114522507,1
26,697,5,0.153548349967126,1
26,699,5,0.11418140684128,1
27,676,5,0.0967314029682067,1
27,677,5,0.0957566515094185,1
27,678,5,0.0956086596302036,1
27,679,5,0.0947443050253588,1
27,686,5,0.0860672524836469,1
27,687,5,0.0831657576021256,1
27,688,5,0.0790679582551277,1
27,689,5,0.07373177501164,1
27,690,5,0.0718842063357242,1
27,691,5,0.0746012629955612,1
27,692,5,0.0845168486976299,1
27,693,5,0.100436372266057,1
27,694,5,0.104090221934343,1
27,695,5,0.0987420975814996,1
27,696,5,0.117693884158364,1
27,697,5,0.157577500914793,1
27,699,5,0.112128029251772,1
27,700,5,0.0731193713244746,1
28,676,5,0.0915123204732085,1
28,677,5,0.0901659863522465,1
28,678,5,0.089460461481304,1
28,686,5,0.0668449283928014,1
28,687,5,0.0638602545989885,1
28,688,5,0.0604201313189755,1
28,692,5,0.065830842660205,1
28,693,5,0.0782747376174849,1
28,694,5,0.084218028925728,1
28,695,5,0.0832907693355635,1
28,696,5,0.0981626812089304,1
28,697,5,0.125920205250018,1
28,698,5,0.119767496736443,1
28,699,5,0.0863882411846577,1
29,676,5,0.094140980475144,1
29,677,5,0.0921434145924094,1
29,694,5,0.0651109495196351,1
29,695,5,0.0656302514922233,1
29,696,5,0.0718201137292022,1
29,697,5,0.081213905401078,1
29,698,5,0.0766064023971102,1
29,699,5,0.062600006790857,1
30,676,5,0.0944283848060909,1
30,677,5,0.0917048384129082,1
31,671,5,0.0729126603379479,1
31,672,5,0.0845456955623515,1
31,673,5,0.0941455946755528,1
31,674,5,0.0953866328729811,1
31,675,5,0.0905076902820968,1
31,676,5,0.0850730902324218,1
32,672,5,0.0702397403545949,1
32,673,5,0.0828183751555978,1
32,674,5,0.089772273699364,1
32,675,5,0.0872694301578012,1
32,676,5,0.0781875869883858,1
32,677,5,0.0708819384075503,1
33,672,5,0.0674493497079516,1
33,673,5,0.0818145042632875,1
33,674,5,0.0902069106107244,1
33,675,5,0.0877923534015963,1
33,676,5,0.0760678973035521,1
33,677,5,0.0646313647151225,1
34,672,5,0.0627806874569341,1
34,673,5,0.0738629714609563,1
34,674,5,0.0777609713874406,1
34,675,5,0.0756270497173799,1
34,676,5,0.0686123034337646,1
35,673,5,0.066431298748281,1
35,674,5,0.0661622993011024,1
35,675,5,0.0648634246000974,1
35,676,5,0.0636381434752325,1
36,673,5,0.0610125336479694,1
36,676,5,0.0603255888835956,1
47,670,5,0.0779127792298628,1
48,670,5,0.0869928442123416,1
49,670,5,0.068472540536432,1
53,667,5,0.0608855100971944,1
54,664,5,0.0673077567058155,1
54,665,5,0.0680967719962503,1
54,666,5,0.0689356933361134,1
54,667,5,0.0679776464509569,1
54,668,5,0.0644438892982324,1
54,669,5,0.060244025914907,1
54,706,5,0.0683011207198391,1
54,707,5,0.0633136957463484,1
55,665,5,0.0823037587704852,1
55,666,5,0.0819509249479471,1
55,667,5,0.0765036634285147,1
55,668,5,0.0696470914157338,1
55,669,5,0.0663021855033686,1
55,670,5,0.0636168701293253,1
55,706,5,0.0644973776804675,1
56,665,5,0.101803330759592,1
56,666,5,0.100932291729401,1
56,667,5,0.0889422108455178,1
56,668,5,0.0769977138486549,1
56,669,5,0.073796957893364,1
56,670,5,0.077239333110848,1
56,671,5,0.0792968316810299,1
56,672,5,0.0714061271493478,1
57,668,5,0.085554414285471,1
57,669,5,0.0807531148643345,1
57,670,5,0.087793398248665,1
57,671,5,0.0946860142404478,1
57,672,5,0.0816696599047453,1
58,669,5,0.0828055774014402,1
58,670,5,0.0820215592056816,1
58,671,5,0.0818840417560865,1
58,672,5,0.0683471653779268,1
59,668,5,0.0923182869471422,1
59,669,5,0.0795506516419129,1
59,670,5,0.0699869522613138,1
59,671,5,0.0617324787064061,1
60,667,5,0.10171134527915,1
60,668,5,0.0852839870969564,1
60,669,5,0.0728497942910283,1
60,670,5,0.0628229940286146,1
61,667,5,0.0995612447038584,1
61,668,5,0.081642188863493,1
61,669,5,0.0689600947334931,1
61,670,5,0.0616247166842011,1
62,667,5,0.0992636839402255,1
62,668,5,0.0797972939577156,1
62,669,5,0.0645216947113138,1
63,666,5,0.105985340886483,1
63,667,5,0.0907265176007798,1
63,668,5,0.0754575184131906,1
64,666,5,0.0891638027906061,1
64,667,5,0.0780302044650196,1
64,668,5,0.0678546530245896,1
64,703,5,0.0691914731964668,1
64,704,5,0.0723647061926385,1
64,705,5,0.0674966079461749,1
65,666,5,0.079350806793266,1
65,667,5,0.0672744124558854,1
65,702,5,0.070812582627285,1
65,703,5,0.0993721079152318,1
65,704,5,0.097878216727189,1
66,667,5,0.0628651643158949,1
66,702,5,0.0788173896506509,1
66,703,5,0.1062917731156,1
67,667,5,0.0610680468270084,1
67,702,5,0.069126764065277,1
68,701,5,0.0613914432190905,1
69,669,5,0.0601896808878703,1
70,669,5,0.0659852139472988,1
70,672,5,0.07119883208682,1
70,673,5,0.0774849954769155,1
70,691,5,0.0639993230948531,1
71,670,5,0.0610533216220471,1
71,671,5,0.0620653501091729,1
71,672,5,0.0738611608253529,1
71,673,5,0.0764609544933668,1
71,690,5,0.062629989358914,1
71,691,5,0.0878042036546855,1
71,692,5,0.0623070212892328,1
72,672,5,0.067519419358885,1
72,673,5,0.0663481522846561,1
72,691,5,0.0602666556150834,1
73,673,5,0.0637882380280514,1
74,674,5,0.0603330975050765,1
26,689,6,0.0975793125887536,1
26,690,6,0.0971587389295533,1
26,691,6,0.101135543688054,1
26,692,6,0.111966421911998,1
26,693,6,0.127314329767337,1
26,694,6,0.124829839191676,1
26,695,6,0.108177047142254,1
26,696,6,0.115039518322646,1
27,686,6,0.0855868954008662,1
27,687,6,0.0828809037363835,1
27,688,6,0.0792562578681527,1
27,689,6,0.0713371347941498,1
27,690,6,0.0686274245124601,1
27,691,6,0.0735698366954652,1
27,692,6,0.0883783308945781,1
27,693,6,0.106879243247251,1
27,694,6,0.110288942657339,1
27,695,6,0.0980742975304955,1
27,696,6,0.110397619731946,1
27,700,6,0.0999456575688566,1
28,677,6,0.0981190766905807,1
28,678,6,0.0964081233913249,1
28,686,6,0.0657663152415489,1
28,687,6,0.0630196783771222,1
28,692,6,0.0636467423719155,1
28,693,6,0.075993739120611,1
28,694,6,0.0829797813136383,1
28,695,6,0.0818805178308798,1
28,696,6,0.0935666455637844,1
28,697,6,0.120112750550433,1
28,699,6,0.101421020568197,1
28,700,6,0.075263949136689,1
29,677,6,0.0970179831030187,1
29,695,6,0.0609599473386694,1
29,696,6,0.0689914596147528,1
29,697,6,0.0770464128076808,1
29,698,6,0.0748359642020078,1
29,699,6,0.0660395265256688,1
30,677,6,0.092631559355205,1
31,676,6,0.0834896147652752,1
31,677,6,0.0789135155809672,1
32,672,6,0.066602965174741,1
32,673,6,0.0825044343050004,1
32,674,6,0.0891894761757216,1
32,675,6,0.0828951097626772,1
32,676,6,0.0729947749339709,1
32,677,6,0.0661302984259749,1
33,672,6,0.0654241051124977,1
33,673,6,0.0823930120731884,1
33,674,6,0.0892461639964962,1
33,675,6,0.0825028053819307,1
33,676,6,0.0698887755752604,1
34,672,6,0.0603236030251918,1
34,673,6,0.0720178688837119,1
34,674,6,0.0743354175587887,1
34,675,6,0.0701704948997964,1
34,676,6,0.0629801494113137,1
35,673,6,0.0644358290494171,1
35,674,6,0.0648499648931385,1
35,675,6,0.0621232060819497,1
36,673,6,0.0612114829134147,1
36,674,6,0.0623848461715142,1
47,670,6,0.0665532927557131,1
48,670,6,0.0731464919201262,1
49,669,6,0.0683412337616488,1
49,670,6,0.0600770061375225,1
53,667,6,0.0600863124151402,1
54,666,6,0.066907061099853,1
54,667,6,0.0678035463744923,1
54,668,6,0.0654385577486585,1
54,706,6,0.0655393043691169,1
54,707,6,0.0663817106957866,1
55,664,6,0.0742058630120088,1
55,665,6,0.0784984387259106,1
55,666,6,0.0811931512338385,1
55,667,6,0.0793542852903392,1
55,668,6,0.0730488733511405,1
55,669,6,0.0671882936943882,1
55,670,6,0.0623694655034849,1
56,664,6,0.0886366093022696,1
56,665,6,0.0970144332188787,1
56,668,6,0.0835728650646336,1
56,669,6,0.0764501620668129,1
56,670,6,0.0767119124818443,1
56,671,6,0.074569437343234,1
56,672,6,0.0636718771091633,1
57,664,6,0.105745882705494,1
57,670,6,0.0866287961305822,1
57,671,6,0.0870016702496917,1
57,672,6,0.0707676736725328,1
58,670,6,0.080700522065301,1
58,671,6,0.074539493713577,1
59,669,6,0.082207275904835,1
59,670,6,0.0689457589125325,1
60,668,6,0.0907011427433982,1
60,669,6,0.0748098884534249,1
60,670,6,0.0619893618214283,1
61,668,6,0.0868994374802972,1
61,669,6,0.0708877272496946,1
61,670,6,0.060408313514553,1
62,668,6,0.0835962865122782,1
62,669,6,0.0657674314756844,1
62,681,6,0.0640047679811301,1
62,682,6,0.0698433085034405,1
63,667,6,0.0944423831609176,1
63,668,6,0.0756883517385632,1
63,669,6,0.0602675317290851,1
63,681,6,0.0667906482630981,1
63,682,6,0.0804284854229167,1
64,666,6,0.100285797472971,1
64,667,6,0.0823538011043138,1
64,668,6,0.0685904589913231,1
64,681,6,0.0634404272591229,1
64,682,6,0.0688467580303441,1
64,703,6,0.0693000594148067,1
64,704,6,0.0735765600592113,1
64,705,6,0.069084373127063,1
65,666,6,0.100607441637049,1
65,667,6,0.07886772402248,1
65,668,6,0.0644066706774949,1
65,702,6,0.0676259029036209,1
65,703,6,0.0995032199980147,1
65,704,6,0.101690526214577,1
66,666,6,0.0963931710456964,1
66,667,6,0.0744255664446936,1
66,668,6,0.0612263184438429,1
66,702,6,0.0734507630680386,1
66,703,6,0.102219893763584,1
66,704,6,0.10025596416878,1
67,666,6,0.0849316789428193,1
67,667,6,0.0686256138768566,1
67,668,6,0.0603284248970676,1
67,702,6,0.0662355229624418,1
67,703,6,0.0783014363804691,1
68,667,6,0.0689357387642468,1
68,668,6,0.0633938764018343,1
68,701,6,0.0614456649411937,1
68,702,6,0.071248939317982,1
69,668,6,0.0671699082798199,1
69,669,6,0.0664093245111725,1
69,673,6,0.0647097866528717,1
70,668,6,0.0728629360010533,1
70,669,6,0.0720320813997389,1
70,670,6,0.0657234959809341,1
70,671,6,0.0661848056963453,1
70,672,6,0.0851570154640481,1
70,673,6,0.0945449923348461,1
