x,y,z,fucci_ch00,fucci_ch02,cellCycle
870,703,1,0.00186160067139696,0.00910963607232776,2
871,703,1,0.00205996795605402,0.0081025406271458,2
872,703,1,0.00186160067139696,0.021866178377966,2
873,703,1,0.00186160067139696,0.0151216906996262,2
874,703,1,0.00207522697795071,0.00877393759060044,2
875,703,1,0.00195315480277714,0.00785839627679866,2
876,703,1,0.0226901655603876,0.0085297932402533,2
852,704,1,0.00692759594110018,0.00837720302128634,2
853,704,1,0.00161745632104982,0.0151979858091096,2
854,704,1,0.0108186465247578,0.0089570458533608,2
855,704,1,0.00242618448157473,0.00968947890440223,2
856,704,1,0.00186160067139696,0.0125886930647745,2
857,704,1,0.00160219729915312,0.0100556954299229,2
858,704,1,0.00199893186846723,0.0185549706263828,2
859,704,1,0.0176699473563745,0.0110780498970016,2
860,704,1,0.0260929274433509,0.019150072480354,2
861,704,1,0.00227359426260777,0.0122682536049439,2
862,704,1,0.00196841382467384,0.00856031128404669,2
863,704,1,0.00204470893415732,0.00878919661249714,2
864,704,1,0.00199893186846723,0.00848401617456321,2
865,704,1,0.00198367284657053,0.00814831769283589,2
866,704,1,0.00180056458381018,0.00846875715266651,2
867,704,1,0.0021210040436408,0.0105134660868238,2
868,704,1,0.00201419089036393,0.0157930876630808,2
869,704,1,0.00175478751812009,0.00978103303578241,2
870,704,1,0.00202944991226062,0.00816357671473259,2
871,704,1,0.00729381246662089,0.00869764248111696,2
872,704,1,0.0396124208438239,0.00883497367818723,2
873,704,1,0.00190737773708705,0.0142977035172045,2
874,704,1,0.00151064316777295,0.0131074998092622,2
875,704,1,0.00184634164950027,0.00862134737163348,2
876,704,1,0.00259403372243839,0.00953688868543526,2
852,705,1,0.0351110093842985,0.00874341954680705,2
853,705,1,0.00779736018921187,0.00878919661249714,2
854,705,1,0.00364690623331044,0.0085145342183566,2
855,705,1,0.0149691004806592,0.00881971465629053,2
856,705,1,0.00154116121156634,0.00845349813076982,2
857,705,1,0.00244144350347143,0.0085145342183566,2
858,705,1,0.00201419089036393,0.00820935378042268,2
859,705,1,0.00352483405813687,0.00860608834973678,2
860,705,1,0.00292973220416571,0.0107118333714809,2
861,705,1,0.00241092545967803,0.00886549172198062,2
862,705,1,0.00909437705043107,0.00825513084611276,2
863,705,1,0.00146486610208286,0.0238651102464332,2
864,705,1,0.00134279392690929,0.00889600976577401,2
865,705,1,0.00210574502174411,0.0097962920576791,2
866,705,1,0.00360112916762036,0.0137788967727169,2
867,705,1,0.00195315480277714,0.0132448310063325,2
868,705,1,0.00207522697795071,0.00892652780956741,2
869,705,1,0.00192263675898375,0.00883497367818723,2
870,705,1,0.0373235675593194,0.0107270923933776,2
871,705,1,0.00186160067139696,0.011612115663386,2
872,705,1,0.0232089723048753,0.00843823910887312,2
873,705,1,0.0118562600137331,0.00878919661249714,2
874,705,1,0.00205996795605402,0.00854505226215,2
875,705,1,0.00205996795605402,0.00865186541542687,2
876,705,1,0.00155642023346304,0.0085297932402533,2
877,705,1,0.00184634164950027,0.00859082932784009,2
851,706,1,0.00195315480277714,0.0118257419699397,2
852,706,1,0.0021362630655375,0.010101472495613,2
853,706,1,0.0247653925383383,0.012817578393225,2
854,706,1,0.00193789578088045,0.01196307316701,2
855,706,1,0.00282291905088884,0.0144808117799649,2
856,706,1,0.00234988937209125,0.019851987487602,2
857,706,1,0.00151064316777295,0.00865186541542687,2
858,706,1,0.00186160067139696,0.00886549172198062,2
859,706,1,0.0021210040436408,0.0117799649042496,2
860,706,1,0.00209048599984741,0.00845349813076982,2
861,706,1,0.00157167925535973,0.00837720302128634,2
862,706,1,0.0017242694743267,0.0183871213855192,2
863,706,1,0.00202944991226062,0.00996414129854276,2
864,706,1,0.00756847486076143,0.00889600976577401,2
865,706,1,0.0176089112687877,0.00836194399938964,2
866,706,1,0.00830090791180285,0.0104829480430304,2
867,706,1,0.00181582360570687,0.00920119020370794,2
868,706,1,0.0214236667429618,0.0112306401159686,2
869,706,1,0.00189211871519036,0.0147707331960021,2
870,706,1,0.00192263675898375,0.00816357671473259,2
871,706,1,0.00186160067139696,0.00885023270008392,2
872,706,1,0.00804150453955901,0.00880445563439384,2
873,706,1,0.00323491264209964,0.0204623483634699,2
874,706,1,0.00198367284657053,0.0132906080720226,2
875,706,1,0.00183108262760357,0.00906385900663768,2
876,706,1,0.00204470893415732,0.00885023270008392,2
877,706,1,0.00201419089036393,0.0104371709773404,2
878,706,1,0.00135805294880598,0.0117341878385595,2
879,706,1,0.00207522697795071,0.00891126878767071,2
880,706,1,0.00152590218966964,0.00868238345922026,2
850,707,1,0.00173952849622339,0.0110322728313115,2
851,707,1,0.00332646677347982,0.0089570458533608,2
852,707,1,0.0113832303349355,0.0140077821011673,2
853,707,1,0.00579842832074464,0.0118257419699397,2
854,707,1,0.00202944991226062,0.0115510795757992,2
855,707,1,0.00155642023346304,0.0085297932402533,2
856,707,1,0.00207522697795071,0.00848401617456321,2
857,707,1,0.00198367284657053,0.00848401617456321,2
858,707,1,0.0021515220874342,0.00846875715266651,2
859,707,1,0.00146486610208286,0.0100556954299229,2
860,707,1,0.00317387655451286,0.0137331197070268,2
861,707,1,0.00267032883192187,0.00883497367818723,2
862,707,1,0.00173952849622339,0.00976577401388571,2
863,707,1,0.00122072175173571,0.017944609750515,2
864,707,1,0.00175478751812009,0.0168917372396429,2
865,707,1,0.00227359426260777,0.0098268101014725,2
866,707,1,0.00164797436484321,0.0245670252536812,2
867,707,1,0.0147096971084154,0.00888075074387732,2
868,707,1,0.0311436636911574,0.00874341954680705,2
869,707,1,0.00207522697795071,0.0110170138094148,2
870,707,1,0.0034332799267567,0.0126344701304646,2
871,707,1,0.0119783321889067,0.00956740672922866,2
872,707,1,0.00193789578088045,0.0118867780575265,2
873,707,1,0.102571145189593,0.00862134737163348,2
874,707,1,0.00199893186846723,0.00822461280231937,2
875,707,1,0.00183108262760357,0.00915541313801785,2
876,707,1,0.00918593118181125,0.0111696040283818,2
877,707,1,0.00184634164950027,0.00868238345922026,2
878,707,1,0.00175478751812009,0.0111238269626917,2
879,707,1,0.0097962920576791,0.0104829480430304,2
880,707,1,0.00158693827725643,0.00878919661249714,2
881,707,1,0.00189211871519036,0.00914015411612116,2
849,708,1,0.00204470893415732,0.011306935225452,2
850,708,1,0.00183108262760357,0.00849927519645991,2
851,708,1,0.00157167925535973,0.00842298008697642,2
852,708,1,0.00177004654001678,0.00834668497749294,2
853,708,1,0.00231937132829786,0.00878919661249714,2
854,708,1,0.0100251773861295,0.0114137483787289,2
855,708,1,0.00196841382467384,0.00822461280231937,2
856,708,1,0.00180056458381018,0.0216525520714122,2
857,708,1,0.00186160067139696,0.0278629739833677,2
858,708,1,0.00177004654001678,0.017792019531548,2
859,708,1,0.00201419089036393,0.0106660563057908,2
860,708,1,0.0281528953994049,0.00804150453955901,2
861,708,1,0.00184634164950027,0.00878919661249714,2
862,708,1,0.00328068970778973,0.00869764248111696,2
863,708,1,0.0180666819256886,0.0289158464942397,2
864,708,1,0.00230411230640116,0.0134889753566796,2
865,708,1,0.00347905699244678,0.00964370183871214,2
866,708,1,0.0012817578393225,0.00950637064164187,2
867,708,1,0.020355535210193,0.0109254596780346,2
868,708,1,0.0025787747005417,0.00834668497749294,2
869,708,1,0.00140383001449607,0.0192874036774243,2
870,708,1,0.00671396963454643,0.0226138704509041,2
871,708,1,0.012817578393225,0.00817883573662928,2
872,708,1,0.00251773861295491,0.00885023270008392,2
873,708,1,0.00738536659800107,0.00880445563439384,2
874,708,1,0.0239108873121233,0.00823987182421607,2
875,708,1,0.00238040741588464,0.00859082932784009,2
876,708,1,0.0204928664072633,0.0141603723201343,2
877,708,1,0.0100556954299229,0.00843823910887312,2
878,708,1,0.00378423743038071,0.0116426337071794,2
879,708,1,0.00218204013122759,0.00848401617456321,2
880,708,1,0.00421149004348821,0.0166933699549859,2
881,708,1,0.00323491264209964,0.0131990539406424,2
882,708,1,0.00186160067139696,0.0116273746852827,2
849,709,1,0.0146028839551385,0.00978103303578241,2
850,709,1,0.00207522697795071,0.0164950026703288,2
851,709,1,0.00196841382467384,0.0161745632104982,2
852,709,1,0.00166323338673991,0.00854505226215,2
853,709,1,0.0144350347142748,0.0103456168459602,2
854,709,1,0.0163271534294652,0.0168459601739528,2
855,709,1,0.00154116121156634,0.00880445563439384,2
856,709,1,0.00584420538643473,0.00846875715266651,2
857,709,1,0.0139162279697871,0.00907911802853437,2
858,709,1,0.00183108262760357,0.0093842984664683,2
859,709,1,0.022720683604181,0.00994888227664607,2
860,709,1,0.00109864957656214,0.00906385900663768,2
861,709,1,0.00158693827725643,0.00956740672922866,2
862,709,1,0.00198367284657053,0.0225986114290074,2
863,709,1,0.00225833524071107,0.00880445563439384,2
864,709,1,0.00160219729915312,0.0140535591668574,2
865,709,1,0.00184634164950027,0.0125886930647745,2
866,709,1,0.00207522697795071,0.00849927519645991,2
867,709,1,0.0164950026703288,0.00891126878767071,2
868,709,1,0.00134279392690929,0.00857557030594339,2
869,709,1,0.00177004654001678,0.00848401617456321,2
870,709,1,0.00247196154726482,0.00871290150301366,2
871,709,1,0.00152590218966964,0.0128328374151217,2
872,709,1,0.00184634164950027,0.0123445487144274,2
873,709,1,0.00216678110933089,0.0111238269626917,2
874,709,1,0.00193789578088045,0.0170748455024033,2
875,709,1,0.00151064316777295,0.0138857099259937,2
876,709,1,0.00170901045243,0.00950637064164187,2
877,709,1,0.00190737773708705,0.00880445563439384,2
878,709,1,0.00196841382467384,0.00860608834973678,2
879,709,1,0.00137331197070268,0.0100099183642329,2
880,709,1,0.00181582360570687,0.00836194399938964,2
881,709,1,0.00186160067139696,0.016739147020676,2
882,709,1,0.0016937514305333,0.00909437705043107,2
883,709,1,0.00143434805828946,0.0145723659113451,2
849,710,1,0.00204470893415732,0.0153200579842832,2
850,710,1,0.0012970168612192,0.0172732127870604,2
851,710,1,0.0178225375753414,0.0110933089188983,2
852,710,1,0.00225833524071107,0.00856031128404669,2
853,710,1,0.00820935378042268,0.0198214694438087,2
854,710,1,0.00784313725490196,0.016937514305333,2
855,710,1,0.00195315480277714,0.0187380788891432,2
856,710,1,0.00209048599984741,0.0177462424658579,2
857,710,1,0.00187685969329366,0.0151522087434195,2
858,710,1,0.00140383001449607,0.0101777676050965,2
859,710,1,0.00193789578088045,0.00825513084611276,2
860,710,1,0.00184634164950027,0.00881971465629053,2
861,710,1,0.00196841382467384,0.00991836423285267,2
862,710,1,0.00148012512397955,0.0216525520714122,2
863,710,1,0.00216678110933089,0.0169527733272297,2
864,710,1,0.00181582360570687,0.00816357671473259,2
865,710,1,0.00184634164950027,0.0089723048752575,2
866,710,1,0.00163271534294652,0.00872816052491035,2
867,710,1,0.00228885328450446,0.00849927519645991,2
868,710,1,0.00225833524071107,0.0158083466849775,2
869,710,1,0.00381475547417411,0.0127260242618448,2
870,710,1,0.00117494468604562,0.0138399328603037,2
871,710,1,0.0021362630655375,0.0107118333714809,2
872,710,1,0.00218204013122759,0.00845349813076982,2
873,710,1,0.0016937514305333,0.009399557488365,2
874,710,1,0.00137331197070268,0.00949111161974517,2
875,710,1,0.00225833524071107,0.00872816052491035,2
876,710,1,0.0390478370336461,0.00842298008697642,2
877,710,1,0.00134279392690929,0.0108949416342412,2
878,710,1,0.00166323338673991,0.0124055848020142,2
879,710,1,0.00202944991226062,0.00828564888990616,2
880,710,1,0.0178377965972381,0.00854505226215,2
881,710,1,0.0012817578393225,0.0100099183642329,2
882,710,1,0.00198367284657053,0.0103150988021668,2
883,710,1,0.00198367284657053,0.00991836423285267,2
884,710,1,0.00193789578088045,0.0168154421301595,2
849,711,1,0.00157167925535973,0.021515220874342,2
850,711,1,0.00204470893415732,0.0143892576485847,2
851,711,1,0.00166323338673991,0.0235904478522927,2
852,711,1,0.00125123979552911,0.00900282291905089,2
853,711,1,0.00177004654001678,0.0111696040283818,2
854,711,1,0.00219729915312428,0.014023041123064,2
855,711,1,0.00231937132829786,0.00900282291905089,2
856,711,1,0.00125123979552911,0.0227054245822843,2
857,711,1,0.00209048599984741,0.00813305867093919,2
858,711,1,0.00218204013122759,0.00827038986800946,2
859,711,1,0.00196841382467384,0.0241397726405737,2
860,711,1,0.0369115739681086,0.020355535210193,2
861,711,1,0.00242618448157473,0.0103761348897536,2
862,711,1,0.00241092545967803,0.00987258716716258,2
863,711,1,0.00199893186846723,0.00949111161974517,2
864,711,1,0.00158693827725643,0.0138094148165103,2
865,711,1,0.00997940032043946,0.0111543450064851,2
866,711,1,0.012161440451667,0.00859082932784009,2
867,711,1,0.0093690394445716,0.0247959105821317,2
868,711,1,0.00117494468604562,0.0134889753566796,2
869,711,1,0.00378423743038071,0.00907911802853437,2
870,711,1,0.00752269779507134,0.00878919661249714,2
871,711,1,0.00166323338673991,0.017441062027924,2
872,711,1,0.00158693827725643,0.00857557030594339,2
873,711,1,0.00253299763485161,0.00801098649576562,2
874,711,1,0.0263981078812848,0.00900282291905089,2
875,711,1,0.00175478751812009,0.0136568245975433,2
876,711,1,0.00177004654001678,0.0113374532692454,2
877,711,1,0.00245670252536812,0.00825513084611276,2
878,711,1,0.00236514839398795,0.00907911802853437,2
879,711,1,0.0287632562752728,0.018951705195697,2
880,711,1,0.00590524147402152,0.00782787823300526,2
881,711,1,0.00228885328450446,0.00857557030594339,2
882,711,1,0.00239566643778134,0.00859082932784009,2
883,711,1,0.00621042191195544,0.00886549172198062,2
884,711,1,0.0021362630655375,0.00817883573662928,2
849,712,1,0.00817883573662928,0.0216678110933089,2
850,712,1,0.0124055848020142,0.00848401617456321,2
851,712,1,0.00607309071488518,0.0159304188601511,2
852,712,1,0.0101167315175097,0.0114290074006256,2
853,712,1,0.00231937132829786,0.0106660563057908,2
854,712,1,0.00132753490501259,0.0131990539406424,2
855,712,1,0.00132753490501259,0.00791943236438544,2
856,712,1,0.00224307621881437,0.0161287861448081,2
857,712,1,0.00205996795605402,0.00865186541542687,2
858,712,1,0.00863660639353018,0.0080872816052491,2
859,712,1,0.0205691615167468,0.00787365529869535,2
860,712,1,0.0021362630655375,0.0175173571374075,2
861,712,1,0.00192263675898375,0.012314030670634,2
862,712,1,0.0021362630655375,0.00846875715266651,2
863,712,1,0.00219729915312428,0.00927748531319142,2
864,712,1,0.00210574502174411,0.013519493400473,2
865,712,1,0.00218204013122759,0.00910963607232776,2
866,712,1,0.00404364080262455,0.0168154421301595,2
867,712,1,0.0322575722896162,0.0133669031815061,2
868,712,1,0.0238651102464332,0.0346074616617075,2
869,712,1,0.00199893186846723,0.0101625085831998,2
870,712,1,0.00144960708018616,0.00865186541542687,2
871,712,1,0.0329289692530709,0.00778210116731518,2
872,712,1,0.00228885328450446,0.00828564888990616,2
873,712,1,0.00160219729915312,0.00971999694819562,2
874,712,1,0.00157167925535973,0.00952162966353857,2
875,712,1,0.00329594872968643,0.0188296330205234,2
876,712,1,0.002563515678645,0.00859082932784009,2
877,712,1,0.00175478751812009,0.00907911802853437,2
878,712,1,0.00158693827725643,0.00921644922560464,2
879,712,1,0.0303807125963226,0.012314030670634,2
880,712,1,0.0021210040436408,0.00881971465629053,2
881,712,1,0.0337682154573892,0.00863660639353018,2
882,712,1,0.00183108262760357,0.00816357671473259,2
883,712,1,0.00205996795605402,0.0238651102464332,2
884,712,1,0.00199893186846723,0.00920119020370794,2
849,713,1,0.00119020370794232,0.00912489509422446,2
850,713,1,0.00164797436484321,0.00880445563439384,2
851,713,1,0.00247196154726482,0.00856031128404669,2
852,713,1,0.00202944991226062,0.0175783932249943,2
853,713,1,0.0212710765239948,0.024933241779202,2
854,713,1,0.00587472343022812,0.0131837949187457,2
855,713,1,0.00178530556191348,0.00949111161974517,2
856,713,1,0.00166323338673991,0.010452429999237,2
857,713,1,0.00117494468604562,0.0103761348897536,2
858,713,1,0.0021515220874342,0.0101319905394064,2
859,713,1,0.0238040741588464,0.0127412832837415,2
860,713,1,0.00419623102159152,0.010452429999237,2
861,713,1,0.00166323338673991,0.0103456168459602,2
862,713,1,0.00202944991226062,0.0122835126268406,2
863,713,1,0.00196841382467384,0.00892652780956741,2
864,713,1,0.00134279392690929,0.0127870603494316,2
865,713,1,0.00988784618905928,0.013519493400473,2
866,713,1,0.00187685969329366,0.00868238345922026,2
867,713,1,0.00233463035019455,0.0230869001297017,2
868,713,1,0.00144960708018616,0.0165255207141222,2
869,713,1,0.00210574502174411,0.00915541313801785,2
870,713,1,0.00183108262760357,0.00862134737163348,2
871,713,1,0.00708018616006714,0.0112764171816587,2
872,713,1,0.00177004654001678,0.018951705195697,2
873,713,1,0.00198367284657053,0.00929274433508812,2
874,713,1,0.0124513618677043,0.00845349813076982,2
875,713,1,0.00199893186846723,0.00856031128404669,2
876,713,1,0.00152590218966964,0.0158693827725643,2
877,713,1,0.00167849240863661,0.00880445563439384,2
878,713,1,0.00205996795605402,0.0189059281300069,2
879,713,1,0.00845349813076982,0.00878919661249714,2
880,713,1,0.021210040436408,0.00860608834973678,2
881,713,1,0.0021362630655375,0.0108949416342412,2
882,713,1,0.00227359426260777,0.0114290074006256,2
883,713,1,0.00205996795605402,0.0245059891660945,2
884,713,1,0.00177004654001678,0.0200961318379492,2
849,714,1,0.00202944991226062,0.0085297932402533,2
850,714,1,0.00198367284657053,0.012161440451667,2
851,714,1,0.00183108262760357,0.00883497367818723,2
852,714,1,0.00177004654001678,0.00877393759060044,2
853,714,1,0.00196841382467384,0.0195773250934615,2
854,714,1,0.00199893186846723,0.00828564888990616,2
855,714,1,0.00160219729915312,0.0112001220721752,2
856,714,1,0.00216678110933089,0.0222018768596933,2
857,714,1,0.00209048599984741,0.0339665827420462,2
858,714,1,0.00181582360570687,0.0176852063782712,2
859,714,1,0.00691233691920348,0.0081177996490425,2
860,714,1,0.00207522697795071,0.00872816052491035,2
861,714,1,0.00245670252536812,0.00868238345922026,2
862,714,1,0.00184634164950027,0.00860608834973678,2
863,714,1,0.00187685969329366,0.00868238345922026,2
864,714,1,0.00199893186846723,0.0122835126268406,2
865,714,1,0.00192263675898375,0.0115510795757992,2
866,714,1,0.00177004654001678,0.0130312046997787,2
867,714,1,0.00154116121156634,0.0139467460135805,2
868,714,1,0.00204470893415732,0.00883497367818723,2
869,714,1,0.00700389105058366,0.0089723048752575,2
870,714,1,0.00967421988250553,0.0081025406271458,2
871,714,1,0.0122072175173571,0.00802624551766232,2
872,714,1,0.00183108262760357,0.00825513084611276,2
873,714,1,0.0455481803616388,0.00891126878767071,2
874,714,1,0.00186160067139696,0.00878919661249714,2
875,714,1,0.0038300144960708,0.00781261921110857,2
876,714,1,0.00225833524071107,0.00854505226215,2
877,714,1,0.00167849240863661,0.0113527122911421,2
878,714,1,0.00170901045243,0.009399557488365,2
879,714,1,0.0021210040436408,0.0175478751812009,2
880,714,1,0.00189211871519036,0.00869764248111696,2
881,714,1,0.00198367284657053,0.00892652780956741,2
882,714,1,0.00190737773708705,0.00874341954680705,2
883,714,1,0.00486762798504616,0.00834668497749294,2
884,714,1,0.0063935301747158,0.0126497291523613,2
849,715,1,0.00178530556191348,0.0085145342183566,2
850,715,1,0.00283817807278553,0.00886549172198062,2
851,715,1,0.00805676356145571,0.00877393759060044,2
852,715,1,0.00186160067139696,0.00825513084611276,2
853,715,1,0.00205996795605402,0.00849927519645991,2
854,715,1,0.0720988784618906,0.00900282291905089,2
855,715,1,0.00218204013122759,0.0113679713130388,2
856,715,1,0.0021210040436408,0.0110475318532082,2
857,715,1,0.0021210040436408,0.0101472495613031,2
858,715,1,0.00984206912336919,0.017441062027924,2
859,715,1,0.00268558785381857,0.00848401617456321,2
860,715,1,0.0205233844510567,0.0246738384069581,2
861,715,1,0.00175478751812009,0.010605020218204,2
862,715,1,0.00196841382467384,0.00880445563439384,2
863,715,1,0.00221255817502098,0.00898756389715419,2
864,715,1,0.00221255817502098,0.0179598687724117,2
865,715,1,0.00144960708018616,0.0128328374151217,2
866,715,1,0.00207522697795071,0.00866712443732357,2
867,715,1,0.00143434805828946,0.01196307316701,2
868,715,1,0.00209048599984741,0.0085297932402533,2
869,715,1,0.00178530556191348,0.00849927519645991,2
870,715,1,0.00216678110933089,0.00924696726939803,2
871,715,1,0.00189211871519036,0.0106355382619974,2
872,715,1,0.00236514839398795,0.00837720302128634,2
873,715,1,0.00219729915312428,0.00860608834973678,2
874,715,1,0.00503547722590982,0.0204623483634699,2
875,715,1,0.00177004654001678,0.0128328374151217,2
876,715,1,0.00228885328450446,0.0126192111085679,2
877,715,1,0.00207522697795071,0.0188601510643168,2
878,715,1,0.00167849240863661,0.0143434805828946,2
879,715,1,0.00218204013122759,0.014373998626688,2
880,715,1,0.00238040741588464,0.00955214770733196,2
881,715,1,0.00222781719691768,0.0129243915465019,2
882,715,1,0.0194705119401846,0.0085145342183566,2
