x,y,z,signal,cytoplasm.p
452,693,1,0.0990265144501042,1
452,694,1,0.0941715231818568,1
452,695,1,0.0906897688106095,1
452,696,1,0.0878759334074705,1
452,697,1,0.0864986170888634,1
452,698,1,0.085078620301248,1
452,699,1,0.0843844152794928,1
452,700,1,0.0836971478321007,1
452,701,1,0.0839188880545328,1
452,702,1,0.0829808065131611,1
452,703,1,0.0808927884521933,1
452,704,1,0.0794345295032978,1
452,705,1,0.0785097540377322,1
452,710,1,0.0770720968073603,1
452,711,1,0.0796626957738727,1
452,712,1,0.0842624802167234,1
452,713,1,0.0891832473628266,1
452,714,1,0.0982887593647663,1
452,715,1,0.106923059806623,1
452,716,1,0.108446755747253,1
452,717,1,0.101507825839645,1
452,718,1,0.0931732989451306,1
452,719,1,0.0877673172086628,1
452,720,1,0.0850382097298425,1
452,721,1,0.0843425660405927,1
452,722,1,0.0804829472503931,1
453,680,1,0.104486826665248,1
453,681,1,0.109037248827838,1
453,682,1,0.109714113110724,1
453,683,1,0.108310318916137,1
453,684,1,0.108058916567004,1
453,685,1,0.10965701399638,1
453,686,1,0.114529339609419,1
453,687,1,0.117226540640247,1
453,688,1,0.115472619536005,1
453,689,1,0.113514535529077,1
453,690,1,0.111149059252128,1
453,691,1,0.107367883007815,1
453,692,1,0.103868960537798,1
453,693,1,0.10028978599789,1
453,694,1,0.0954322818570857,1
453,695,1,0.0923932917939941,1
453,696,1,0.0894059530909995,1
453,697,1,0.0873642665174374,1
453,698,1,0.0851146573234697,1
453,699,1,0.0840903388554294,1
453,700,1,0.0828557575345255,1
453,701,1,0.0819628053939417,1
453,702,1,0.0805446309184863,1
453,703,1,0.0789135272597438,1
453,704,1,0.0771039648908863,1
453,711,1,0.078469388224871,1
453,712,1,0.0849801962623802,1
453,713,1,0.0941949510827475,1
453,714,1,0.108067599724594,1
453,715,1,0.117132368663085,1
453,716,1,0.1161590237829,1
453,717,1,0.109313025401369,1
453,718,1,0.101415540115421,1
453,719,1,0.0951060687982305,1
453,720,1,0.0905872717442123,1
453,721,1,0.0882885112745494,1
453,722,1,0.0830280907181521,1
453,723,1,0.0772741752406987,1
454,679,1,0.110013202491747,1
454,680,1,0.117633216773559,1
454,681,1,0.120201052823267,1
454,682,1,0.11799645154261,1
454,683,1,0.113289489568446,1
454,684,1,0.110321691167068,1
454,685,1,0.111382379149373,1
454,686,1,0.117136384143915,1
454,687,1,0.120273037350622,1
454,688,1,0.117317055204933,1
454,689,1,0.114987999594871,1
454,690,1,0.112871086696533,1
454,691,1,0.109486177026948,1
454,692,1,0.105654385263134,1
454,693,1,0.101767054539949,1
454,694,1,0.0976783295497444,1
454,695,1,0.0952655498855716,1
454,696,1,0.0921179308355167,1
454,697,1,0.0894176414651339,1
454,698,1,0.0864799271995883,1
454,699,1,0.0845441201595553,1
454,700,1,0.0827000937116036,1
454,701,1,0.081131383463585,1
454,702,1,0.0794725231133123,1
454,703,1,0.077946774673723,1
454,711,1,0.080576275209291,1
454,712,1,0.0911599701064077,1
454,713,1,0.105041148447978,1
454,714,1,0.121096978210006,1
454,715,1,0.129817988740285,1
454,716,1,0.128390229542276,1
454,717,1,0.121763880519752,1
454,718,1,0.11116784505257,1
454,719,1,0.101151471098257,1
454,720,1,0.0942773899272303,1
454,721,1,0.090981581731148,1
454,722,1,0.0853298883747482,1
454,723,1,0.0801259147367635,1
455,678,1,0.111845335955076,1
455,679,1,0.115836787840408,1
455,680,1,0.1224509881152,1
455,681,1,0.124044008646839,1
455,682,1,0.121247008850427,1
455,683,1,0.116728429195052,1
455,684,1,0.113547541758443,1
455,685,1,0.115486827176774,1
455,686,1,0.12191183947898,1
455,687,1,0.12579500126347,1
455,688,1,0.120909631731813,1
455,689,1,0.115979605961122,1
455,690,1,0.112997855682084,1
455,691,1,0.110357932799777,1
455,692,1,0.106473063796527,1
455,693,1,0.10278618741093,1
455,694,1,0.0996696947313822,1
455,695,1,0.0978625237476048,1
455,696,1,0.0948587266884713,1
455,697,1,0.0920640543363612,1
455,698,1,0.0882511506782326,1
455,699,1,0.08495571333866,1
455,700,1,0.0824135239348234,1
455,701,1,0.0805103011150249,1
455,702,1,0.0785682023024818,1
455,703,1,0.0767442532586778,1
455,711,1,0.087900096627303,1
455,712,1,0.109258177002395,1
455,713,1,0.130118919615701,1
455,714,1,0.14182705145033,1
455,715,1,0.143890305248157,1
455,716,1,0.139918061172398,1
455,717,1,0.130643195627065,1
455,718,1,0.115489627782831,1
455,719,1,0.102403584980363,1
455,720,1,0.0950557474063063,1
455,721,1,0.0922701738268402,1
455,722,1,0.0869713888039187,1
455,723,1,0.0824044763148014,1
456,678,1,0.111647707799854,1
456,679,1,0.115934540501112,1
456,680,1,0.123574529881827,1
456,681,1,0.126013781027902,1
456,682,1,0.123667512560526,1
456,683,1,0.120844757418921,1
456,684,1,0.121123858912884,1
456,685,1,0.124534818055239,1
456,686,1,0.129313278606848,1
456,687,1,0.131094412906011,1
456,688,1,0.124788969857806,1
456,689,1,0.117892330380463,1
456,690,1,0.113619935506774,1
456,691,1,0.110741590253175,1
456,692,1,0.107039668602623,1
456,693,1,0.103662329521099,1
456,694,1,0.100689147306252,1
456,695,1,0.0985446439624049,1
456,696,1,0.0961190377782575,1
456,697,1,0.0937526087837236,1
456,698,1,0.0896680143677485,1
456,699,1,0.0858799005490722,1
456,700,1,0.0830840197162666,1
456,701,1,0.0803414974623184,1
456,702,1,0.0776962099487758,1
456,710,1,0.0812352104981549,1
456,711,1,0.10182157044688,1
456,712,1,0.140536509160923,1
456,713,1,0.168224349261919,1
456,714,1,0.164836101883746,1
456,715,1,0.147097178216758,1
456,716,1,0.133311930223731,1
456,717,1,0.120000457815967,1
456,718,1,0.105409965246909,1
456,719,1,0.0967146013625012,1
456,720,1,0.093889493200282,1
456,721,1,0.0934795752695487,1
456,722,1,0.0885387307192979,1
456,723,1,0.0841442409308959,1
456,724,1,0.0785594615981921,1
457,677,1,0.106038567030907,1
457,678,1,0.107964910835865,1
457,679,1,0.112461021702011,1
457,680,1,0.121882247687134,1
457,681,1,0.128097572603474,1
457,682,1,0.126787643470317,1
457,683,1,0.125816907373855,1
457,684,1,0.129679390710888,1
457,685,1,0.13430058252606,1
457,686,1,0.134492954749368,1
457,687,1,0.131409321235397,1
457,688,1,0.124879305388315,1
457,689,1,0.120123837940309,1
457,690,1,0.115757104843437,1
457,691,1,0.111415769023404,1
457,692,1,0.107074548296771,1
457,693,1,0.10410157708649,1
457,694,1,0.100955889047917,1
457,695,1,0.0988927887079564,1
457,696,1,0.0976127710705323,1
457,697,1,0.0968978300546208,1
457,698,1,0.0938777344912923,1
457,699,1,0.0908131872994178,1
457,700,1,0.0873542342094413,1
457,701,1,0.0825948855562387,1
457,702,1,0.0786045590285912,1
457,710,1,0.0869056065319852,1
457,711,1,0.114774219999243,1
457,712,1,0.163679745710085,1
457,713,1,0.192283857153234,1
457,714,1,0.174424341179805,1
457,715,1,0.13929289940223,1
457,716,1,0.118356259085984,1
457,717,1,0.105438738596802,1
457,718,1,0.0958863572887883,1
457,719,1,0.092507048831316,1
457,720,1,0.0931300174328136,1
457,721,1,0.0937592969890544,1
457,722,1,0.0894996519064071,1
457,723,1,0.0854396682957072,1
457,724,1,0.0805177757919193,1
458,677,1,0.101457242290533,1
458,678,1,0.104963626649288,1
458,679,1,0.109758232247227,1
458,680,1,0.120450102151786,1
458,681,1,0.129194169726446,1
458,682,1,0.129316296611548,1
458,683,1,0.127657314773798,1
458,684,1,0.132283967131371,1
458,685,1,0.136424912554593,1
458,686,1,0.133964624892707,1
458,687,1,0.127131862252127,1
458,688,1,0.123113926096738,1
458,689,1,0.123187266168577,1
458,690,1,0.120187701988916,1
458,691,1,0.113756423490512,1
458,692,1,0.108039913367919,1
458,693,1,0.104782149934473,1
458,694,1,0.101949797282159,1
458,695,1,0.100423697168293,1
458,696,1,0.100649625511654,1
458,697,1,0.102275952794314,1
458,698,1,0.10177943347448,1
458,699,1,0.0997583294372086,1
458,700,1,0.0950818991843203,1
458,701,1,0.0877590688483601,1
458,702,1,0.0818238940547353,1
458,703,1,0.0785577607735095,1
458,704,1,0.0775178087853605,1
458,705,1,0.0774610805275268,1
458,709,1,0.0779977482615781,1
458,710,1,0.0892177753826983,1
458,711,1,0.1136428646696,1
458,712,1,0.151345518569936,1
458,713,1,0.171755082268762,1
458,714,1,0.153859861765154,1
458,715,1,0.121896199564793,1
458,716,1,0.102820645095947,1
458,717,1,0.0936253794245739,1
458,718,1,0.0883162743601574,1
458,719,1,0.0871381911102881,1
458,720,1,0.0884342770651081,1
458,721,1,0.0898584236091858,1
458,722,1,0.0882253186041063,1
458,723,1,0.0858887819230726,1
458,724,1,0.0813983873624378,1
458,725,1,0.0773660389557908,1
459,677,1,0.0962854756221949,1
459,678,1,0.101949106721761,1
459,679,1,0.107498808143907,1
459,680,1,0.115934438195867,1
459,681,1,0.12384480754849,1
459,682,1,0.124972774016923,1
459,683,1,0.124213899292764,1
459,684,1,0.127595509618228,1
459,685,1,0.130897948472941,1
459,686,1,0.128760740771811,1
459,687,1,0.123959108082421,1
459,688,1,0.123821878385664,1
459,689,1,0.128070346620397,1
459,690,1,0.125661186004233,1
459,691,1,0.117116268375301,1
459,692,1,0.109050817060832,1
459,693,1,0.105131349702854,1
459,694,1,0.102941531529965,1
459,695,1,0.102356607691104,1
459,696,1,0.103971137900308,1
459,697,1,0.108219548588341,1
459,698,1,0.109842774743291,1
459,699,1,0.108070361966184,1
459,700,1,0.101978986247106,1
459,701,1,0.0933059376940603,1
459,702,1,0.0857089740625515,1
459,703,1,0.0807740056697566,1
459,704,1,0.0796837386837612,1
459,705,1,0.0809647154328484,1
459,706,1,0.0801858272453188,1
459,707,1,0.0786511526731849,1
459,708,1,0.0773425982667446,1
459,709,1,0.0791678453083327,1
459,710,1,0.0868840520958764,1
459,711,1,0.0998214134083299,1
459,712,1,0.115960500456793,1
459,713,1,0.124249194601966,1
459,714,1,0.115498272575954,1
459,715,1,0.0987524514894109,1
459,716,1,0.0869676674506659,1
459,717,1,0.0811275406228548,1
459,718,1,0.078425742250122,1
459,719,1,0.0784424883397598,1
459,720,1,0.0807148220860653,1
459,721,1,0.0835721755823982,1
459,722,1,0.0852436514480796,1
459,723,1,0.0850532933592643,1
459,724,1,0.0815719098445267,1
459,725,1,0.0779020161294448,1
460,677,1,0.0921140560243978,1
460,678,1,0.0992150566208373,1
460,679,1,0.104470553737364,1
460,680,1,0.110165483847537,1
460,681,1,0.115311565505536,1
460,682,1,0.118365313100084,1
460,683,1,0.121248121419956,1
460,684,1,0.126013090467504,1
460,685,1,0.12854449306217,1
460,686,1,0.127500762174068,1
460,687,1,0.125007033485529,1
460,688,1,0.126273802593847,1
460,689,1,0.13077573207075,1
460,690,1,0.129376695070013,1
460,691,1,0.120404103156424,1
460,692,1,0.110776207790135,1
460,693,1,0.105538793125497,1
460,694,1,0.103851894744273,1
460,695,1,0.103996637482391,1
460,696,1,0.107383216006269,1
460,697,1,0.113944984843478,1
460,698,1,0.117185874305731,1
460,699,1,0.115020251323063,1
460,700,1,0.107443384277935,1
460,701,1,0.0975027993272407,1
460,702,1,0.0880794760846146,1
460,703,1,0.0810859855115313,1
460,704,1,0.0786932320988842,1
460,705,1,0.0802210522196657,1
460,706,1,0.0806364626631896,1
460,707,1,0.0797987361721675,1
460,708,1,0.0774597889238205,1
460,709,1,0.0783594100875017,1
460,710,1,0.0831697579048704,1
460,711,1,0.088238663044379,1
460,712,1,0.0906816930904061,1
460,713,1,0.0906218828870949,1
460,714,1,0.0865364956054782,1
460,715,1,0.0802803317145234,1
460,721,1,0.079492389512894,1
460,722,1,0.0830327967593791,1
460,723,1,0.0845663587619838,1
460,724,1,0.0824322457944872,1
460,725,1,0.0789970403092892,1
460,726,1,0.0774184895756072,1
461,677,1,0.091542252833088,1
461,678,1,0.100122977297443,1
461,679,1,0.105747399912222,1
461,680,1,0.109289559136012,1
461,681,1,0.112751862722731,1
461,682,1,0.117281721531264,1
461,683,1,0.123883645176768,1
461,684,1,0.129868860022896,1
461,685,1,0.131906332899218,1
461,686,1,0.131150399450825,1
461,687,1,0.130295242703846,1
461,688,1,0.130731011890939,1
461,689,1,0.134206359396276,1
461,690,1,0.133928933150684,1
461,691,1,0.12667207690899,1
461,692,1,0.116252939996951,1
461,693,1,0.108892742670597,1
461,694,1,0.106304554271397,1
461,695,1,0.10706521294325,1
461,696,1,0.111899110148987,1
461,697,1,0.119595392990249,1
461,698,1,0.123839231912689,1
461,699,1,0.122123189325062,1
461,700,1,0.113384965937469,1
461,701,1,0.101488956916193,1
461,702,1,0.0898328792685584,1
461,703,1,0.0811496513437282,1
461,704,1,0.0770082775172973,1
461,705,1,0.0774707675553241,1
461,706,1,0.0787238533372482,1
461,707,1,0.079010512631117,1
461,709,1,0.0770673332194335,1
461,710,1,0.0810226329891444,1
461,711,1,0.0835185356641196,1
461,712,1,0.0820780522513804,1
461,713,1,0.0784366953053146,1
461,721,1,0.0790943006260058,1
461,722,1,0.0837107224591725,1
461,723,1,0.086625405256648,1
461,724,1,0.0856602767663768,1
461,725,1,0.081482789188791,1
461,726,1,0.0784380316675652,1
461,727,1,0.0771406860794277,1
461,728,1,0.0773661732314237,1
462,677,1,0.092204123003641,1
462,678,1,0.103219558818865,1
462,679,1,0.109702386372123,1
462,680,1,0.112146919026422,1
462,681,1,0.114530899764391,1
462,682,1,0.119519277888665,1
