x,y,z,fucci_ch00,fucci_ch02,cellCycle
644,35,7,0.00205996795605402,0.00758373388265812,4
645,35,7,0.00225833524071107,0.00822461280231937,4
646,35,7,0.00196841382467384,0.00868238345922026,4
647,35,7,0.00193789578088045,0.00891126878767071,4
648,35,7,0.0017242694743267,0.00817883573662928,4
649,35,7,0.0021210040436408,0.0117952239261463,4
650,35,7,0.00263981078812848,0.00868238345922026,4
651,35,7,0.00260929274433509,0.00834668497749294,4
652,35,7,0.0021362630655375,0.00877393759060044,4
653,35,7,0.00210574502174411,0.00825513084611276,4
654,35,7,0.00242618448157473,0.0137483787289235,4
634,36,7,0.00236514839398795,0.00866712443732357,4
635,36,7,0.00198367284657053,0.00846875715266651,4
636,36,7,0.00177004654001678,0.00819409475852598,4
637,36,7,0.00199893186846723,0.00837720302128634,4
638,36,7,0.00186160067139696,0.00817883573662928,4
639,36,7,0.00231937132829786,0.00862134737163348,4
640,36,7,0.00222781719691768,0.00886549172198062,4
641,36,7,0.00277714198519875,0.00805676356145571,4
642,36,7,0.00199893186846723,0.00781261921110857,4
643,36,7,0.00218204013122759,0.00854505226215,4
644,36,7,0.00228885328450446,0.00843823910887312,4
645,36,7,0.00270084687571527,0.00848401617456321,4
646,36,7,0.00201419089036393,0.0102845807583734,4
647,36,7,0.00195315480277714,0.00872816052491035,4
648,36,7,0.00199893186846723,0.00836194399938964,4
649,36,7,0.00222781719691768,0.0085145342183566,4
650,36,7,0.00209048599984741,0.0080872816052491,4
651,36,7,0.00195315480277714,0.00833142595559625,4
652,36,7,0.00456244754711223,0.00827038986800946,4
653,36,7,0.00729381246662089,0.00875867856870375,4
654,36,7,0.00225833524071107,0.00825513084611276,4
655,36,7,0.00854505226215,0.00785839627679866,4
656,36,7,0.00244144350347143,0.00820935378042268,4
634,37,7,0.00207522697795071,0.0130006866559854,4
635,37,7,0.00195315480277714,0.00799572747386892,4
636,37,7,0.00195315480277714,0.0108339055466545,4
637,37,7,0.00204470893415732,0.0115205615320058,4
638,37,7,0.00787365529869535,0.00915541313801785,4
639,37,7,0.0101777676050965,0.00968947890440223,4
640,37,7,0.00189211871519036,0.00857557030594339,4
641,37,7,0.00236514839398795,0.0100251773861295,4
642,37,7,0.00175478751812009,0.00801098649576562,4
643,37,7,0.0016937514305333,0.00953688868543526,4
644,37,7,0.0021210040436408,0.0141603723201343,4
645,37,7,0.00207522697795071,0.00833142595559625,4
646,37,7,0.00204470893415732,0.0081025406271458,4
647,37,7,0.00175478751812009,0.00791943236438544,4
648,37,7,0.00195315480277714,0.00825513084611276,4
649,37,7,0.00238040741588464,0.00828564888990616,4
650,37,7,0.00193789578088045,0.00840772106507973,4
651,37,7,0.00196841382467384,0.00793469138628214,4
652,37,7,0.00187685969329366,0.00798046845197223,4
653,37,7,0.0021210040436408,0.00874341954680705,4
654,37,7,0.00199893186846723,0.00840772106507973,4
655,37,7,0.00209048599984741,0.0145723659113451,4
656,37,7,0.0016937514305333,0.00801098649576562,4
657,37,7,0.00219729915312428,0.0126192111085679,4
633,38,7,0.00234988937209125,0.00834668497749294,4
634,38,7,0.00202944991226062,0.00785839627679866,4
635,38,7,0.0021210040436408,0.00796520943007553,4
636,38,7,0.00157167925535973,0.00848401617456321,4
637,38,7,0.0021210040436408,0.00830090791180285,4
638,38,7,0.00273136491950866,0.00836194399938964,4
639,38,7,0.00228885328450446,0.0081025406271458,4
640,38,7,0.00173952849622339,0.00788891432059205,4
641,38,7,0.0021210040436408,0.00872816052491035,4
642,38,7,0.00224307621881437,0.00849927519645991,4
643,38,7,0.00196841382467384,0.00875867856870375,4
644,38,7,0.00578316929884794,0.00831616693369955,4
645,38,7,0.00949111161974517,0.00784313725490196,4
646,38,7,0.00251773861295491,0.00833142595559625,4
647,38,7,0.00210574502174411,0.00819409475852598,4
648,38,7,0.00202944991226062,0.00802624551766232,4
649,38,7,0.00175478751812009,0.00807202258335241,4
650,38,7,0.00234988937209125,0.00831616693369955,4
651,38,7,0.00262455176623178,0.00917067215991455,4
652,38,7,0.00216678110933089,0.0137788967727169,4
653,38,7,0.00146486610208286,0.00784313725490196,4
654,38,7,0.0017242694743267,0.00836194399938964,4
655,38,7,0.00234988937209125,0.00842298008697642,4
656,38,7,0.00236514839398795,0.00813305867093919,4
657,38,7,0.00161745632104982,0.00900282291905089,4
658,38,7,0.00204470893415732,0.00970473792629892,4
659,38,7,0.00262455176623178,0.00859082932784009,4
660,38,7,0.00276188296330205,0.0145571068894484,4
633,39,7,0.00205996795605402,0.0093690394445716,4
634,39,7,0.00180056458381018,0.00878919661249714,4
635,39,7,0.00195315480277714,0.0143587396047913,4
636,39,7,0.00248722056916152,0.0177462424658579,4
637,39,7,0.00236514839398795,0.00820935378042268,4
638,39,7,0.00238040741588464,0.00854505226215,4
639,39,7,0.00148012512397955,0.00973525597009232,4
640,39,7,0.00210574502174411,0.00819409475852598,4
641,39,7,0.00892652780956741,0.00776684214541848,4
642,39,7,0.00700389105058366,0.00813305867093919,4
643,39,7,0.00218204013122759,0.00863660639353018,4
644,39,7,0.00218204013122759,0.00868238345922026,4
645,39,7,0.0021515220874342,0.0081177996490425,4
646,39,7,0.00209048599984741,0.00794995040817884,4
647,39,7,0.00248722056916152,0.0153505760280766,4
648,39,7,0.00259403372243839,0.0119935912108034,4
649,39,7,0.0025482566567483,0.0100709544518196,4
650,39,7,0.00222781719691768,0.00833142595559625,4
651,39,7,0.00183108262760357,0.00796520943007553,4
652,39,7,0.00216678110933089,0.00869764248111696,4
653,39,7,0.00267032883192187,0.00886549172198062,4
654,39,7,0.00222781719691768,0.0081177996490425,4
655,39,7,0.00218204013122759,0.00791943236438544,4
656,39,7,0.00192263675898375,0.00843823910887312,4
657,39,7,0.00267032883192187,0.0175326161593042,4
658,39,7,0.0029755092698558,0.012115663385977,4
659,39,7,0.00241092545967803,0.00794995040817884,4
660,39,7,0.0021210040436408,0.007690547035935,4
661,39,7,0.00205996795605402,0.00813305867093919,4
632,40,7,0.00224307621881437,0.00880445563439384,4
633,40,7,0.00234988937209125,0.0085297932402533,4
634,40,7,0.00292973220416571,0.00862134737163348,4
635,40,7,0.00231937132829786,0.00802624551766232,4
636,40,7,0.00202944991226062,0.00891126878767071,4
637,40,7,0.0021210040436408,0.00901808194094758,4
638,40,7,0.00248722056916152,0.00865186541542687,4
639,40,7,0.00218204013122759,0.00834668497749294,4
640,40,7,0.002563515678645,0.00859082932784009,4
641,40,7,0.00231937132829786,0.0089417868314641,4
642,40,7,0.00250247959105821,0.0123445487144274,4
643,40,7,0.00265506981002518,0.0114290074006256,4
644,40,7,0.00244144350347143,0.00827038986800946,4
645,40,7,0.0021515220874342,0.00875867856870375,4
646,40,7,0.00190737773708705,0.00888075074387732,4
647,40,7,0.00250247959105821,0.0109102006561379,4
648,40,7,0.00242618448157473,0.0176546883344778,4
649,40,7,0.00181582360570687,0.00827038986800946,4
650,40,7,0.00228885328450446,0.00863660639353018,4
651,40,7,0.0021362630655375,0.00863660639353018,4
652,40,7,0.00260929274433509,0.00819409475852598,4
653,40,7,0.00236514839398795,0.0076600289921416,4
654,40,7,0.0271152819104295,0.00859082932784009,4
655,40,7,0.00247196154726482,0.00834668497749294,4
656,40,7,0.00245670252536812,0.0112153810940719,4
657,40,7,0.00227359426260777,0.00881971465629053,4
658,40,7,0.00161745632104982,0.00794995040817884,4
659,40,7,0.00207522697795071,0.00831616693369955,4
660,40,7,0.00285343709468223,0.00917067215991455,4
661,40,7,0.00234988937209125,0.0107270923933776,4
662,40,7,0.00175478751812009,0.00875867856870375,4
632,41,7,0.00244144350347143,0.0112458991378653,4
633,41,7,0.00198367284657053,0.0126497291523613,4
634,41,7,0.00155642023346304,0.0119478141451133,4
635,41,7,0.00189211871519036,0.00886549172198062,4
636,41,7,0.00263981078812848,0.0179293507286183,4
637,41,7,0.00306706340123598,0.0142824444953079,4
638,41,7,0.00408941786831464,0.00819409475852598,4
639,41,7,0.00163271534294652,0.014724956130312,4
640,41,7,0.00209048599984741,0.0184176394293126,4
641,41,7,0.00247196154726482,0.00816357671473259,4
642,41,7,0.00219729915312428,0.00828564888990616,4
643,41,7,0.00155642023346304,0.00842298008697642,4
644,41,7,0.0021210040436408,0.00828564888990616,4
645,41,7,0.00236514839398795,0.00827038986800946,4
646,41,7,0.00221255817502098,0.00822461280231937,4
647,41,7,0.00175478751812009,0.0081025406271458,4
648,41,7,0.00161745632104982,0.00865186541542687,4
649,41,7,0.00234988937209125,0.00842298008697642,4
650,41,7,0.0021210040436408,0.00817883573662928,4
651,41,7,0.00205996795605402,0.0103150988021668,4
652,41,7,0.00201419089036393,0.00840772106507973,4
653,41,7,0.00175478751812009,0.00863660639353018,4
654,41,7,0.00263981078812848,0.00830090791180285,4
655,41,7,0.00238040741588464,0.00820935378042268,4
656,41,7,0.00801098649576562,0.00843823910887312,4
657,41,7,0.00201419089036393,0.00889600976577401,4
658,41,7,0.00189211871519036,0.00831616693369955,4
659,41,7,0.00207522697795071,0.0110322728313115,4
660,41,7,0.00181582360570687,0.00798046845197223,4
661,41,7,0.00218204013122759,0.00869764248111696,4
662,41,7,0.00236514839398795,0.00906385900663768,4
663,41,7,0.00569161516746777,0.013824673838407,4
631,42,7,0.00190737773708705,0.00932326237888151,4
632,42,7,0.00166323338673991,0.00830090791180285,4
633,42,7,0.00222781719691768,0.00848401617456321,4
634,42,7,0.00247196154726482,0.00875867856870375,4
635,42,7,0.00205996795605402,0.0085297932402533,4
636,42,7,0.00151064316777295,0.0085297932402533,4
637,42,7,0.00166323338673991,0.00872816052491035,4
638,42,7,0.00218204013122759,0.0164492256046387,4
639,42,7,0.00225833524071107,0.0118715190356298,4
640,42,7,0.00225833524071107,0.031113145647364,4
641,42,7,0.00184634164950027,0.00865186541542687,4
642,42,7,0.00236514839398795,0.0192416266117342,4
643,42,7,0.0021362630655375,0.00877393759060044,4
644,42,7,0.00253299763485161,0.00943007553215839,4
645,42,7,0.00204470893415732,0.00839246204318303,4
646,42,7,0.00221255817502098,0.0089570458533608,4
647,42,7,0.00207522697795071,0.00831616693369955,4
648,42,7,0.00260929274433509,0.014724956130312,4
649,42,7,0.00204470893415732,0.015884641794461,4
650,42,7,0.00205996795605402,0.0126192111085679,4
651,42,7,0.00227359426260777,0.00955214770733196,4
652,42,7,0.00216678110933089,0.00860608834973678,4
653,42,7,0.002563515678645,0.00836194399938964,4
654,42,7,0.00236514839398795,0.00921644922560464,4
655,42,7,0.00265506981002518,0.0089570458533608,4
656,42,7,0.00236514839398795,0.00849927519645991,4
657,42,7,0.00267032883192187,0.00796520943007553,4
658,42,7,0.00239566643778134,0.0137331197070268,4
659,42,7,0.0021210040436408,0.00868238345922026,4
660,42,7,0.00198367284657053,0.0171816586556802,4
661,42,7,0.00207522697795071,0.0124055848020142,4
662,42,7,0.00260929274433509,0.00878919661249714,4
663,42,7,0.00198367284657053,0.00823987182421607,4
664,42,7,0.0021515220874342,0.00865186541542687,4
631,43,7,0.00205996795605402,0.0141145952544442,4
632,43,7,0.0118867780575265,0.00845349813076982,4
633,43,7,0.0021515220874342,0.00874341954680705,4
634,43,7,0.00184634164950027,0.00915541313801785,4
635,43,7,0.00201419089036393,0.0155031662470436,4
636,43,7,0.00236514839398795,0.00848401617456321,4
637,43,7,0.00245670252536812,0.00877393759060044,4
638,43,7,0.00181582360570687,0.00840772106507973,4
639,43,7,0.00170901045243,0.018951705195697,4
640,43,7,0.00218204013122759,0.00825513084611276,4
641,43,7,0.00283817807278553,0.00830090791180285,4
642,43,7,0.00245670252536812,0.0119325551232166,4
643,43,7,0.00138857099259937,0.011261158159762,4
644,43,7,0.00177004654001678,0.00872816052491035,4
645,43,7,0.00244144350347143,0.00836194399938964,4
646,43,7,0.00225833524071107,0.00854505226215,4
647,43,7,0.0029755092698558,0.00831616693369955,4
648,43,7,0.00180056458381018,0.00834668497749294,4
649,43,7,0.00178530556191348,0.00781261921110857,4
650,43,7,0.00234988937209125,0.00816357671473259,4
651,43,7,0.00242618448157473,0.00863660639353018,4
652,43,7,0.00289921416037232,0.00860608834973678,4
653,43,7,0.00376897840848402,0.00849927519645991,4
654,43,7,0.00244144350347143,0.00790417334248875,4
655,43,7,0.00222781719691768,0.00817883573662928,4
656,43,7,0.00242618448157473,0.00817883573662928,4
657,43,7,0.00177004654001678,0.00837720302128634,4
658,43,7,0.00181582360570687,0.00825513084611276,4
659,43,7,0.0175020981155108,0.00831616693369955,4
660,43,7,0.0144502937361715,0.00807202258335241,4
661,43,7,0.00239566643778134,0.0101167315175097,4
662,43,7,0.00138857099259937,0.0128480964370184,4
663,43,7,0.00170901045243,0.00840772106507973,4
664,43,7,0.00225833524071107,0.0081177996490425,4
665,43,7,0.00248722056916152,0.00827038986800946,4
631,44,7,0.00209048599984741,0.00849927519645991,4
632,44,7,0.00154116121156634,0.0136873426413367,4
633,44,7,0.0016937514305333,0.00802624551766232,4
634,44,7,0.00219729915312428,0.0148928053711757,4
635,44,7,0.0025482566567483,0.0197909514000153,4
636,44,7,0.00181582360570687,0.0163576714732586,4
637,44,7,0.00134279392690929,0.00828564888990616,4
638,44,7,0.00204470893415732,0.0167086289768826,4
639,44,7,0.00270084687571527,0.0260013733119707,4
640,44,7,0.00250247959105821,0.00993362325474937,4
641,44,7,0.00152590218966964,0.00825513084611276,4
642,44,7,0.00173952849622339,0.0160219729915312,4
643,44,7,0.00181582360570687,0.0166628519111925,4
644,44,7,0.00239566643778134,0.00885023270008392,4
645,44,7,0.0230106050202182,0.0085297932402533,4
646,44,7,0.0012970168612192,0.0081025406271458,4
647,44,7,0.00216678110933089,0.00813305867093919,4
648,44,7,0.00244144350347143,0.00883497367818723,4
649,44,7,0.00227359426260777,0.0104219119554437,4
650,44,7,0.00170901045243,0.0315556572823682,4
651,44,7,0.00183108262760357,0.0190585183489738,4
652,44,7,0.00228885328450446,0.0117494468604562,4
653,44,7,0.00263981078812848,0.0169527733272297,4
654,44,7,0.00485236896314946,0.0085297932402533,4
655,44,7,0.00183108262760357,0.00834668497749294,4
656,44,7,0.00199893186846723,0.00845349813076982,4
657,44,7,0.00209048599984741,0.0081025406271458,4
658,44,7,0.0025482566567483,0.00849927519645991,4
659,44,7,0.00282291905088884,0.00854505226215,4
660,44,7,0.0392309452964065,0.0085297932402533,4
661,44,7,0.00224307621881437,0.00869764248111696,4
662,44,7,0.00204470893415732,0.00839246204318303,4
663,44,7,0.00199893186846723,0.0107881284809644,4
664,44,7,0.00209048599984741,0.00877393759060044,4
665,44,7,0.00184634164950027,0.0175020981155108,4
666,44,7,0.00231937132829786,0.00869764248111696,4
631,45,7,0.00231937132829786,0.00848401617456321,4
632,45,7,0.00202944991226062,0.00888075074387732,4
633,45,7,0.00181582360570687,0.00900282291905089,4
634,45,7,0.00184634164950027,0.00798046845197223,4
635,45,7,0.00164797436484321,0.00817883573662928,4
636,45,7,0.00207522697795071,0.00833142595559625,4
637,45,7,0.00219729915312428,0.00848401617456321,4
638,45,7,0.0021210040436408,0.00820935378042268,4
639,45,7,0.00195315480277714,0.00805676356145571,4
640,45,7,0.00181582360570687,0.0085145342183566,4
641,45,7,0.00225833524071107,0.00880445563439384,4
642,45,7,0.00186160067139696,0.00915541313801785,4
643,45,7,0.00421149004348821,0.0081177996490425,4
644,45,7,0.00234988937209125,0.00843823910887312,4
645,45,7,0.0021515220874342,0.00891126878767071,4
646,45,7,0.00216678110933089,0.00910963607232776,4
647,45,7,0.00195315480277714,0.00866712443732357,4
648,45,7,0.00187685969329366,0.009399557488365,4
649,45,7,0.00222781719691768,0.00830090791180285,4
650,45,7,0.00233463035019455,0.0125734340428779,4
651,45,7,0.00192263675898375,0.0142671854734112,4
652,45,7,0.00686655985351339,0.00814831769283589,4
653,45,7,0.0017242694743267,0.00833142595559625,4
654,45,7,0.00247196154726482,0.00872816052491035,4
655,45,7,0.00228885328450446,0.00885023270008392,4
656,45,7,0.0021210040436408,0.00828564888990616,4
657,45,7,0.00166323338673991,0.00840772106507973,4
658,45,7,0.00198367284657053,0.00869764248111696,4
659,45,7,0.00204470893415732,0.0098115510795758,4
660,45,7,0.00221255817502098,0.0103761348897536,4
661,45,7,0.00190737773708705,0.00834668497749294,4
662,45,7,0.00192263675898375,0.00849927519645991,4
663,45,7,0.00227359426260777,0.00927748531319142,4
664,45,7,0.0170290684367132,0.0111238269626917,4
665,45,7,0.0254673075455863,0.00857557030594339,4
666,45,7,0.00207522697795071,0.00849927519645991,4
667,45,7,0.00132753490501259,0.00845349813076982,4
631,46,7,0.00563057907988098,0.0085145342183566,4
632,46,7,0.00238040741588464,0.00804150453955901,4
633,46,7,0.00230411230640116,0.00863660639353018,4
634,46,7,0.0021362630655375,0.00901808194094758,4
635,46,7,0.0147859922178988,0.00918593118181125,4
636,46,7,0.00833142595559625,0.00848401617456321,4
637,46,7,0.00207522697795071,0.00923170824750134,4
638,46,7,0.00187685969329366,0.0104829480430304,4
639,46,7,0.00163271534294652,0.00881971465629053,4
640,46,7,0.00230411230640116,0.00822461280231937,4
641,46,7,0.00167849240863661,0.00801098649576562,4
642,46,7,0.00170901045243,0.00805676356145571,4
643,46,7,0.00230411230640116,0.0085297932402533,4
644,46,7,0.00222781719691768,0.00898756389715419,4
645,46,7,0.00219729915312428,0.00791943236438544,4
646,46,7,0.00167849240863661,0.00788891432059205,4
647,46,7,0.0021515220874342,0.0135042343785763,4
648,46,7,0.00189211871519036,0.00900282291905089,4
649,46,7,0.00251773861295491,0.0089723048752575,4
650,46,7,0.00195315480277714,0.0147707331960021,4
651,46,7,0.00148012512397955,0.00807202258335241,4
652,46,7,0.00234988937209125,0.00856031128404669,4
653,46,7,0.00267032883192187,0.00892652780956741,4
654,46,7,0.00207522697795071,0.00804150453955901,4
655,46,7,0.00440985732814527,0.0130464637216754,4
656,46,7,0.00263981078812848,0.00831616693369955,4
657,46,7,0.0312046997787442,0.00868238345922026,4
658,46,7,0.00312809948882277,0.0085145342183566,4
659,46,7,0.00224307621881437,0.00799572747386892,4
660,46,7,0.00216678110933089,0.00837720302128634,4
661,46,7,0.00225833524071107,0.0102388036926833,4
662,46,7,0.0021515220874342,0.0228122377355611,4
663,46,7,0.00233463035019455,0.00820935378042268,4
664,46,7,0.00701915007248035,0.0166475928892958,4
665,46,7,0.00149538414587625,0.0201113908598459,4
666,46,7,0.00184634164950027,0.00854505226215,4
667,46,7,0.00216678110933089,0.00807202258335241,4
668,46,7,0.00219729915312428,0.00799572747386892,4
669,46,7,0.00199893186846723,0.0147859922178988,4
631,47,7,0.00173952849622339,0.00883497367818723,4
632,47,7,0.00198367284657053,0.00892652780956741,4
633,47,7,0.00233463035019455,0.010101472495613,4
634,47,7,0.00210574502174411,0.00779736018921187,4
635,47,7,0.00222781719691768,0.00854505226215,4
636,47,7,0.00166323338673991,0.00869764248111696,4
637,47,7,0.00207522697795071,0.00881971465629053,4
638,47,7,0.00178530556191348,0.00817883573662928,4
639,47,7,0.00180056458381018,0.0152132448310063,4
640,47,7,0.00173952849622339,0.00869764248111696,4
641,47,7,0.00160219729915312,0.00875867856870375,4
642,47,7,0.00190737773708705,0.0085297932402533,4
643,47,7,0.00210574502174411,0.00833142595559625,4
644,47,7,0.00195315480277714,0.0112001220721752,4
645,47,7,0.00180056458381018,0.0159761959258412,4
646,47,7,0.0021362630655375,0.0133974212252995,4
647,47,7,0.00227359426260777,0.021515220874342,4
648,47,7,0.00234988937209125,0.0104219119554437,4
649,47,7,0.00157167925535973,0.0111543450064851,4
650,47,7,0.00198367284657053,0.0116884107728695,4
651,47,7,0.00204470893415732,0.01196307316701,4
652,47,7,0.0021210040436408,0.0157625696192874,4
653,47,7,0.00195315480277714,0.0149233234149691,4
654,47,7,0.00207522697795071,0.0198214694438087,4
655,47,7,0.0198214694438087,0.00891126878767071,4
656,47,7,0.00224307621881437,0.00834668497749294,4
657,47,7,0.00183108262760357,0.00807202258335241,4
658,47,7,0.00154116121156634,0.00859082932784009,4
659,47,7,0.00218204013122759,0.00857557030594339,4
660,47,7,0.00193789578088045,0.0195925841153582,4
661,47,7,0.0017242694743267,0.00869764248111696,4
662,47,7,0.00199893186846723,0.00874341954680705,4
663,47,7,0.00173952849622339,0.0101777676050965,4
664,47,7,0.0021210040436408,0.01025406271458,4
665,47,7,0.00209048599984741,0.00820935378042268,4
666,47,7,0.00175478751812009,0.00843823910887312,4
667,47,7,0.00146486610208286,0.0117647058823529,4
668,47,7,0.00204470893415732,0.00958266575112535,4
669,47,7,0.00202944991226062,0.0107423514152743,4
670,47,7,0.00207522697795071,0.00773632410162509,4
632,48,7,0.00204470893415732,0.014526588845655,4
633,48,7,0.0224460212100404,0.00880445563439384,4
634,48,7,0.00196841382467384,0.00892652780956741,4
635,48,7,0.00205996795605402,0.0269626916914626,4
636,48,7,0.00193789578088045,0.0126192111085679,4
637,48,7,0.00196841382467384,0.0122835126268406,4
638,48,7,0.00209048599984741,0.00846875715266651,4
639,48,7,0.00241092545967803,0.00888075074387732,4
640,48,7,0.00241092545967803,0.00842298008697642,4
641,48,7,0.00227359426260777,0.00875867856870375,4
642,48,7,0.00225833524071107,0.00860608834973678,4
643,48,7,0.0104676890211337,0.0085145342183566,4
644,48,7,0.00688181887541009,0.00834668497749294,4
645,48,7,0.00204470893415732,0.00846875715266651,4
646,48,7,0.00225833524071107,0.00868238345922026,4
647,48,7,0.00218204013122759,0.00837720302128634,4
648,48,7,0.0021210040436408,0.00834668497749294,4
649,48,7,0.00180056458381018,0.00831616693369955,4
650,48,7,0.00173952849622339,0.0125429159990845,4
651,48,7,0.00178530556191348,0.00976577401388571,4
652,48,7,0.00180056458381018,0.00840772106507973,4
653,48,7,0.00210574502174411,0.00834668497749294,4
654,48,7,0.002563515678645,0.00846875715266651,4
655,48,7,0.00228885328450446,0.00859082932784009,4
656,48,7,0.00155642023346304,0.00849927519645991,4
657,48,7,0.00204470893415732,0.00836194399938964,4
658,48,7,0.00202944991226062,0.00868238345922026,4
659,48,7,0.00378423743038071,0.00885023270008392,4
660,48,7,0.00135805294880598,0.00848401617456321,4
661,48,7,0.00140383001449607,0.00794995040817884,4
662,48,7,0.00239566643778134,0.00828564888990616,4
663,48,7,0.00207522697795071,0.0144808117799649,4
664,48,7,0.00209048599984741,0.00839246204318303,4
665,48,7,0.00190737773708705,0.00836194399938964,4
666,48,7,0.00221255817502098,0.017288471808957,4
667,48,7,0.00276188296330205,0.00886549172198062,4
668,48,7,0.00201419089036393,0.00875867856870375,4
669,48,7,0.00489814602883955,0.00828564888990616,4
670,48,7,0.0312199588006409,0.00827038986800946,4
632,49,7,0.00236514839398795,0.00827038986800946,4
633,49,7,0.0025787747005417,0.00834668497749294,4
634,49,7,0.00221255817502098,0.00848401617456321,4
635,49,7,0.0021362630655375,0.00849927519645991,4
636,49,7,0.00216678110933089,0.00816357671473259,4
637,49,7,0.00238040741588464,0.00846875715266651,4
638,49,7,0.00260929274433509,0.00854505226215,4
639,49,7,0.00236514839398795,0.00830090791180285,4
640,49,7,0.00218204013122759,0.0130464637216754,4
641,49,7,0.00233463035019455,0.0110017547875181,4
642,49,7,0.00273136491950866,0.0085297932402533,4
643,49,7,0.00253299763485161,0.00846875715266651,4
644,49,7,0.00207522697795071,0.00819409475852598,4
645,49,7,0.00250247959105821,0.00828564888990616,4
646,49,7,0.00236514839398795,0.0085297932402533,4
647,49,7,0.00270084687571527,0.00849927519645991,4
648,49,7,0.00271610589761196,0.00796520943007553,4
649,49,7,0.00244144350347143,0.0093690394445716,4
650,49,7,0.0021210040436408,0.0122987716487373,4
651,49,7,0.00231937132829786,0.0271610589761196,4
652,49,7,0.00270084687571527,0.0155642023346304,4
653,49,7,0.00267032883192187,0.00802624551766232,4
654,49,7,0.00224307621881437,0.0136263065537499,4
655,49,7,0.00225833524071107,0.00813305867093919,4
656,49,7,0.00270084687571527,0.00863660639353018,4
657,49,7,0.00239566643778134,0.00848401617456321,4
658,49,7,0.0025787747005417,0.00816357671473259,4
659,49,7,0.00242618448157473,0.00833142595559625,4
660,49,7,0.00250247959105821,0.00827038986800946,4
661,49,7,0.00277714198519875,0.00917067215991455,4
662,49,7,0.00221255817502098,0.00871290150301366,4
663,49,7,0.00245670252536812,0.00775158312352178,4
664,49,7,0.00231937132829786,0.00782787823300526,4
665,49,7,0.0178377965972381,0.00868238345922026,4
666,49,7,0.00260929274433509,0.00898756389715419,4
667,49,7,0.00285343709468223,0.00843823910887312,4
668,49,7,0.0021515220874342,0.00799572747386892,4
669,49,7,0.00231937132829786,0.0100556954299229,4
670,49,7,0.00173952849622339,0.0102845807583734,4
632,50,7,0.00263981078812848,0.0103761348897536,4
633,50,7,0.002563515678645,0.0109254596780346,4
634,50,7,0.0152132448310063,0.0111696040283818,4
635,50,7,0.015030136568246,0.00843823910887312,4
636,50,7,0.00218204013122759,0.0085145342183566,4
637,50,7,0.00251773861295491,0.0241702906843671,4
638,50,7,0.00956740672922866,0.00854505226215,4
639,50,7,0.0042420080872816,0.0101167315175097,4
640,50,7,0.00238040741588464,0.0148317692835889,4
641,50,7,0.00222781719691768,0.00854505226215,4
642,50,7,0.00225833524071107,0.00804150453955901,4
643,50,7,0.0021515220874342,0.0277866788738842,4
