x,y,z,signal,mito.p
354,435,2,0.0916555553778811,1
354,436,2,0.0829763871830985,1
354,437,2,0.0735124934116227,1
354,438,2,0.0731407030779819,1
354,439,2,0.0775127261075016,1
354,440,2,0.0795421890296301,1
354,441,2,0.078507362109261,1
354,442,2,0.0766774455080454,1
354,443,2,0.0751176705470773,1
354,444,2,0.0730770972014608,1
354,445,2,0.0659157802902333,1
355,433,2,0.0906417227448852,1
355,434,2,0.0919365154036157,1
355,435,2,0.0907784030188786,1
355,436,2,0.0823964711010617,1
355,437,2,0.0720365593157474,1
355,438,2,0.0708779082831426,1
355,439,2,0.0755883644169063,1
355,440,2,0.079813446904013,1
355,441,2,0.0821973466128161,1
355,442,2,0.0809740124079548,1
355,443,2,0.077438879431761,1
355,444,2,0.0745726562509735,1
355,445,2,0.0693269658492579,1
356,435,2,0.0872887111555713,1
356,439,2,0.0737695841981119,1
356,440,2,0.0806732197571158,1
356,441,2,0.0860592895808318,1
356,442,2,0.0852396622182054,1
356,443,2,0.0796112138334948,1
356,444,2,0.0751567776802183,1
356,445,2,0.0708299037255846,1
357,440,2,0.0782093924924273,1
357,441,2,0.0848874643895352,1
357,442,2,0.0842019278972973,1
357,443,2,0.0782694290156082,1
357,444,2,0.0735214816923065,1
358,441,2,0.0828963622812129,1
358,442,2,0.0822032652496273,1
341,428,3,0.0637399154735595,1
341,429,3,0.0659219065985117,1
341,430,3,0.0666811794410232,1
341,431,3,0.0647337207894506,1
341,432,3,0.0615053769777073,1
342,428,3,0.0662348415404405,1
342,429,3,0.0738849262288648,1
342,430,3,0.0788805023074377,1
342,431,3,0.0780481680469205,1
342,432,3,0.0742823964373544,1
342,433,3,0.0706548042301847,1
342,434,3,0.069387813589107,1
342,435,3,0.0645470565892287,1
343,427,3,0.0629509196523247,1
343,428,3,0.0734155627543716,1
343,429,3,0.0840311765232391,1
343,430,3,0.088782375202947,1
343,431,3,0.0873301351235168,1
343,432,3,0.0845045182042731,1
343,433,3,0.0815790372683061,1
343,434,3,0.0793932301801467,1
343,435,3,0.0728037820816074,1
343,436,3,0.062599669324723,1
344,427,3,0.0694783843076794,1
344,428,3,0.0841298918571602,1
344,429,3,0.0951614001874858,1
344,430,3,0.0971562403822152,1
344,431,3,0.094530701942019,1
344,432,3,0.0928245575351723,1
344,433,3,0.0902027961197832,1
344,434,3,0.0864370829178173,1
344,435,3,0.0777216565828325,1
344,436,3,0.0668275618663684,1
345,426,3,0.0631449561896273,1
345,427,3,0.0750633190303072,1
345,428,3,0.0900287933893188,1
345,429,3,0.100373707400871,1
345,430,3,0.102450370153623,1
345,431,3,0.101226912643828,1
345,432,3,0.101287818791277,1
345,433,3,0.0992593033702172,1
345,434,3,0.0936444639563325,1
345,435,3,0.0819804272757366,1
345,436,3,0.0701984916094497,1
346,426,3,0.0670107865079171,1
346,427,3,0.07943348599609,1
346,428,3,0.091673220432048,1
346,429,3,0.100814924901844,1
346,430,3,0.104172154817833,1
346,431,3,0.105162319393317,1
346,432,3,0.107485066344804,1
346,433,3,0.106273945818099,1
346,434,3,0.0986329792050253,1
346,435,3,0.0845436058682142,1
346,436,3,0.072324839760696,1
346,437,3,0.062206962580509,1
347,426,3,0.0689076187496599,1
347,427,3,0.0820367970995772,1
347,428,3,0.0926965086065286,1
347,429,3,0.101190278099092,1
347,430,3,0.105820949451104,1
347,431,3,0.108566093676861,1
347,432,3,0.11063799945507,1
347,433,3,0.107871043235538,1
347,434,3,0.0989736837159403,1
347,435,3,0.086083794813945,1
347,436,3,0.0744027809909169,1
347,437,3,0.063609543220378,1
348,426,3,0.0706795560731651,1
348,427,3,0.0843954647251323,1
348,428,3,0.0949758716905994,1
348,429,3,0.102685746292337,1
348,430,3,0.107046918487703,1
348,431,3,0.110675964395142,1
348,432,3,0.111171481495019,1
348,433,3,0.105527788726679,1
348,434,3,0.096347561199743,1
348,435,3,0.0863201054742614,1
348,436,3,0.0761083023833624,1
348,437,3,0.0652151876166335,1
349,426,3,0.072948068323082,1
349,427,3,0.0865635808001914,1
349,428,3,0.096707546708428,1
349,429,3,0.104070343881106,1
349,430,3,0.108626240525508,1
349,431,3,0.112147199924075,1
349,432,3,0.110859662787225,1
349,433,3,0.103253435716751,1
349,434,3,0.0950267187513628,1
349,435,3,0.087979426455019,1
349,436,3,0.0799621656333627,1
349,437,3,0.0703449908499952,1
349,438,3,0.0651707199637489,1
349,439,3,0.0635796839572546,1
349,440,3,0.0616736233146941,1
350,425,3,0.061472143053244,1
350,426,3,0.0760756006170335,1
350,427,3,0.0890848551844559,1
350,428,3,0.0980587286601992,1
350,429,3,0.106144929919187,1
350,430,3,0.113321153747909,1
350,431,3,0.116531326306285,1
350,432,3,0.112808335018933,1
350,433,3,0.10375361244517,1
350,434,3,0.0965155544371293,1
350,435,3,0.0900171378282299,1
350,436,3,0.0820528462101411,1
350,437,3,0.0731964563771546,1
350,438,3,0.0697509401287314,1
350,439,3,0.0695088016878706,1
350,440,3,0.0681085249033393,1
350,441,3,0.0662671474330353,1
350,442,3,0.0640421228862679,1
350,443,3,0.0616717477817572,1
351,425,3,0.0636442308451107,1
351,426,3,0.07863827301031,1
351,427,3,0.0912986330233352,1
351,428,3,0.0992428778551192,1
351,429,3,0.107179821736889,1
351,430,3,0.116184774545625,1
351,431,3,0.119535462810401,1
351,432,3,0.114606692046889,1
351,433,3,0.106997765247343,1
351,434,3,0.102547722643541,1
351,435,3,0.0963457051360061,1
351,436,3,0.0863893768879932,1
351,437,3,0.0759784493088486,1
351,438,3,0.0724696711397716,1
351,439,3,0.0738630558274898,1
351,440,3,0.0737802662991989,1
351,441,3,0.0716971657309683,1
351,442,3,0.0690930628800128,1
351,443,3,0.0677975109224808,1
351,444,3,0.0657301804062801,1
352,425,3,0.0662419153497873,1
352,426,3,0.0813695486759075,1
352,427,3,0.0935970304953089,1
352,428,3,0.0996968217231831,1
352,429,3,0.104556016055496,1
352,430,3,0.112695686227519,1
352,431,3,0.117887343109398,1
352,432,3,0.115949794280645,1
352,433,3,0.111318577791032,1
352,434,3,0.108458721038656,1
352,435,3,0.102784299382925,1
352,436,3,0.0921450305360125,1
352,437,3,0.0793332520645659,1
352,438,3,0.0739654183915513,1
352,439,3,0.0766141186900582,1
352,440,3,0.0781976525648049,1
352,441,3,0.0759263172808827,1
352,442,3,0.0725996215602856,1
352,443,3,0.0716484732616756,1
352,444,3,0.0700735188144119,1
352,445,3,0.0632374543590033,1
353,425,3,0.0683121402870601,1
353,426,3,0.0826853550912114,1
353,427,3,0.0946928609091275,1
353,428,3,0.0981003732790785,1
353,429,3,0.0974615498874628,1
353,430,3,0.101544701906299,1
353,431,3,0.107943527067276,1
353,432,3,0.110007534840004,1
353,433,3,0.108206588408443,1
353,434,3,0.105939276759195,1
353,435,3,0.102511120547472,1
353,436,3,0.0938957983493441,1
353,437,3,0.0804335863533264,1
353,438,3,0.0736704535212566,1
353,439,3,0.076664991709755,1
353,440,3,0.0790610466891146,1
353,441,3,0.0774671032820814,1
353,442,3,0.0745372872042395,1
353,443,3,0.07305564214302,1
353,444,3,0.0709358161737861,1
353,445,3,0.064516911777838,1
354,426,3,0.0843158811251142,1
354,427,3,0.094434355360769,1
354,428,3,0.0956469555466764,1
354,429,3,0.0911743740989654,1
354,430,3,0.0924323115620259,1
354,431,3,0.0997301724628465,1
354,432,3,0.1040322556361,1
354,433,3,0.103093080895513,1
354,434,3,0.101490304961396,1
354,435,3,0.099979495038521,1
354,436,3,0.0927346747283346,1
354,437,3,0.0787918136115356,1
354,438,3,0.0721828573745592,1
354,439,3,0.0756429430743435,1
354,440,3,0.0788435887041674,1
354,441,3,0.0796361344095423,1
354,442,3,0.0791070783677355,1
354,443,3,0.0774995714180099,1
354,444,3,0.0738239616738154,1
354,445,3,0.0677322177152899,1
354,446,3,0.0614594166861532,1
355,426,3,0.0853102964759398,1
355,427,3,0.0924891097082673,1
355,428,3,0.0935267207242418,1
355,429,3,0.0892856864725714,1
355,430,3,0.0883739892629698,1
355,431,3,0.0934382202306067,1
355,432,3,0.0977817533307388,1
355,433,3,0.0981577165629209,1
355,434,3,0.0977521666364159,1
355,435,3,0.097422767240989,1
355,436,3,0.0909042843765848,1
355,437,3,0.0768100761884311,1
355,438,3,0.070786318676435,1
355,439,3,0.0743973425943732,1
355,440,3,0.0785062199161921,1
355,441,3,0.0818187355694289,1
355,442,3,0.083773131745948,1
355,443,3,0.0818928872626367,1
355,444,3,0.0768844095941726,1
355,445,3,0.0711043350795735,1
355,446,3,0.0661803537392701,1
356,428,3,0.0916241904966214,1
356,429,3,0.0877517601195191,1
356,430,3,0.0848035326681755,1
356,431,3,0.0875625973719591,1
356,432,3,0.0918509936975863,1
356,433,3,0.0921791860026109,1
356,434,3,0.0911434894579733,1
356,435,3,0.0916255792995574,1
356,436,3,0.0872908981957088,1
356,437,3,0.0745611564434849,1
356,438,3,0.0697536138988698,1
356,439,3,0.0741462742804287,1
356,440,3,0.0801263429075418,1
356,441,3,0.0853171755932862,1
356,442,3,0.0873073886081401,1
356,443,3,0.0839841973435497,1
356,444,3,0.0775675189261392,1
356,445,3,0.0722496626896196,1
356,446,3,0.0691233569552705,1
357,429,3,0.0847943496954913,1
357,430,3,0.0826727974571875,1
357,431,3,0.0854442964900615,1
357,432,3,0.089403390766262,1
357,433,3,0.086770402112185,1
357,434,3,0.0829168373899185,1
357,435,3,0.0824341699620667,1
357,436,3,0.0806092958836608,1
357,437,3,0.0715448257304117,1
357,438,3,0.0681042741279979,1
357,439,3,0.0722827278810159,1
357,440,3,0.0796894021408436,1
357,441,3,0.0861299238385662,1
357,442,3,0.0872498181836306,1
357,443,3,0.0823075487747591,1
357,444,3,0.0752901352107388,1
357,445,3,0.0709226809534945,1
358,431,3,0.0861183072158774,1
358,432,3,0.0883787851759123,1
358,433,3,0.0840652800719706,1
358,434,3,0.0782789234954929,1
358,435,3,0.074994566795243,1
358,436,3,0.0736557737444287,1
358,437,3,0.0695866460393521,1
358,438,3,0.0684631174436141,1
358,439,3,0.0720970760791959,1
358,440,3,0.0794773176551067,1
358,441,3,0.0852434392430126,1
358,442,3,0.0850956096071313,1
358,443,3,0.080166261257351,1
358,444,3,0.0742465211914195,1
359,432,3,0.094772619731946,1
359,433,3,0.088229229270961,1
359,434,3,0.0823187760134471,1
359,436,3,0.0755831856096964,1
359,437,3,0.0730350242601808,1
359,438,3,0.0726106411275065,1
359,441,3,0.0823177506355785,1
359,442,3,0.0808970506602084,1
328,440,4,0.066074674921469,1
329,439,4,0.0718636857988851,1
329,440,4,0.0848449436566543,1
330,414,4,0.0669553771646116,1
330,415,4,0.0692600242497972,1
330,416,4,0.067284205463504,1
330,417,4,0.0659311285095959,1
330,439,4,0.064377609651573,1
330,440,4,0.0712387893750293,1
331,415,4,0.0750260290225029,1
331,416,4,0.0758555986566148,1
331,417,4,0.0784762957557352,1
331,418,4,0.0689545070730825,1
332,416,4,0.0625808296288205,1
332,417,4,0.0648362455968457,1
340,428,4,0.0613108342412038,1
341,427,4,0.0632896902227027,1
341,428,4,0.065953284459238,1
341,429,4,0.0679001200964094,1
341,430,4,0.0687997399122546,1
341,431,4,0.0670032649069694,1
341,432,4,0.0642029254991072,1
341,433,4,0.0608676827996938,1
342,426,4,0.0607083403768573,1
342,427,4,0.064309162433976,1
342,428,4,0.0691242590282055,1
342,429,4,0.0758134802872013,1
342,430,4,0.0808900741968618,1
342,431,4,0.0811797629139463,1
342,432,4,0.0785109509318011,1
342,433,4,0.0745161306735326,1
342,434,4,0.0738035060343098,1
342,435,4,0.0696704025379115,1
342,436,4,0.0610748934956881,1
343,426,4,0.0610082309547613,1
343,427,4,0.0669731460545121,1
343,428,4,0.0768845588580395,1
343,429,4,0.0880747736173338,1
343,430,4,0.0931873790573294,1
343,431,4,0.09268496986064,1
343,432,4,0.0901677061315831,1
343,433,4,0.0856304674705491,1
343,434,4,0.0835384305395014,1
343,435,4,0.0779724133895763,1
343,436,4,0.0687952100783794,1
344,426,4,0.0618450496210203,1
344,427,4,0.0724631878961593,1
344,428,4,0.0880308186533834,1
344,429,4,0.100598349520632,1
344,430,4,0.103267946760512,1
344,431,4,0.101713447952754,1
344,432,4,0.0997103398377421,1
344,433,4,0.0947505546385707,1
344,434,4,0.0908647489210429,1
344,435,4,0.0835111801491829,1
344,436,4,0.0734779096226236,1
344,437,4,0.0615710530791656,1
345,426,4,0.0650518604975227,1
345,427,4,0.0789111014001626,1
345,428,4,0.0948144979812257,1
345,429,4,0.106394336861395,1
345,430,4,0.10844470321463,1
345,431,4,0.108023454623161,1
345,432,4,0.106673460292592,1
345,433,4,0.103214919149344,1
345,434,4,0.098526132235222,1
345,435,4,0.0887156088262866,1
345,436,4,0.0768350941104787,1
345,437,4,0.065177462796695,1
346,426,4,0.0693157451003032,1
346,427,4,0.0852032807730695,1
346,428,4,0.0980803394722403,1
346,429,4,0.107194748123584,1
346,430,4,0.109435127379448,1
346,431,4,0.109924764780913,1
346,432,4,0.110557513782117,1
346,433,4,0.11005658424463,1
346,434,4,0.104719914271142,1
346,435,4,0.092424166946677,1
346,436,4,0.0791105373956087,1
346,437,4,0.0672889429688464,1
347,426,4,0.0710106038608618,1
347,427,4,0.0878227318433875,1
347,428,4,0.0989838466383597,1
347,429,4,0.108143488731123,1
347,430,4,0.110409729574369,1
347,431,4,0.111445672728874,1
347,432,4,0.112363749346354,1
347,433,4,0.112492012436198,1
347,434,4,0.106559896448776,1
347,435,4,0.0951778516615171,1
347,436,4,0.0822661248068136,1
347,437,4,0.0697928962548112,1
347,438,4,0.0609229039407322,1
348,426,4,0.0713837051206384,1
348,427,4,0.0880525333011581,1
348,428,4,0.0996886251899675,1
348,429,4,0.108929642049153,1
348,430,4,0.11142995459471,1
348,431,4,0.114463126165816,1
348,432,4,0.116701967354876,1
348,433,4,0.113692080947015,1
348,434,4,0.105231162484648,1
348,435,4,0.094833389594995,1
348,436,4,0.0839786810702058,1
348,437,4,0.0717828691495313,1
348,438,4,0.0643388075358991,1
348,439,4,0.0626494520692177,1
348,440,4,0.0608921036662736,1
349,426,4,0.0736160890250198,1
349,427,4,0.0899608653503895,1
349,428,4,0.100166107320876,1
349,429,4,0.108054813014688,1
349,430,4,0.111029823595549,1
349,431,4,0.116342319312325,1
349,432,4,0.118686242263719,1
349,433,4,0.112644832677022,1
349,434,4,0.102807597525636,1
349,435,4,0.0945379704433661,1
349,436,4,0.0873328153833885,1
349,437,4,0.0774609055867363,1
349,438,4,0.0711685055628956,1
349,439,4,0.0691494586627868,1
349,440,4,0.066826484570633,1
349,441,4,0.0641889336340139,1
349,442,4,0.0604319101849979,1
350,425,4,0.0613917092981577,1
350,426,4,0.0779150895749339,1
350,427,4,0.0934414066896794,1
350,428,4,0.101066505904723,1
350,429,4,0.10815030944087,1
350,430,4,0.114935202348847,1
350,431,4,0.120837900375013,1
350,432,4,0.1196573529821,1
350,433,4,0.111125702915998,1
350,434,4,0.10259082096269,1
350,435,4,0.0954428599226881,1
350,436,4,0.0894256310824377,1
350,437,4,0.0806450283554621,1
350,438,4,0.075621176508702,1
350,439,4,0.0741546265672446,1
350,440,4,0.0718650810915545,1
350,441,4,0.0696472471693341,1
350,442,4,0.0669391723004474,1
350,443,4,0.0631802733184945,1
351,425,4,0.064712570748477,1
351,426,4,0.0814957999484144,1
351,427,4,0.0956180697435548,1
351,428,4,0.101056362451504,1
351,429,4,0.107947096420616,1
351,430,4,0.117719609461346,1
351,431,4,0.123311137753053,1
351,432,4,0.118228404555647,1
351,433,4,0.110500131559874,1
351,434,4,0.106040477660988,1
351,435,4,0.100855297532988,1
351,436,4,0.0932879180063207,1
351,437,4,0.083164433696523,1
351,438,4,0.0779064063117174,1
351,439,4,0.0775421959866243,1
351,440,4,0.0768640253417338,1
351,441,4,0.0752861894528646,1
351,442,4,0.0731603734597527,1
351,443,4,0.0697825581095916,1
351,444,4,0.0663553364194698,1
352,425,4,0.0680050590846091,1
352,426,4,0.0834642788462936,1
352,427,4,0.0964830408730675,1
352,428,4,0.100948412227031,1
352,429,4,0.105510454648913,1
352,430,4,0.114412545184119,1
352,431,4,0.121204466473311,1
352,432,4,0.118914018924685,1
352,433,4,0.114868098506053,1
352,434,4,0.112564879162203,1
352,435,4,0.107857375857112,1
352,436,4,0.0991464014792023,1
352,437,4,0.0866952639795086,1
352,438,4,0.0796889932876428,1
352,439,4,0.080322138162581,1
352,440,4,0.0819176001672171,1
352,441,4,0.0811248857287752,1
352,442,4,0.0788605918055331,1
352,443,4,0.0751820162531997,1
352,444,4,0.0717844915828678,1
352,445,4,0.0647721919287238,1
353,425,4,0.0699813775803699,1
353,426,4,0.0828751408531725,1
353,427,4,0.0959317315356184,1
353,428,4,0.100707136920706,1
353,429,4,0.102114312291783,1
353,430,4,0.105383418118671,1
353,431,4,0.111032718016621,1
353,432,4,0.113153991196391,1
353,433,4,0.113819513350991,1
353,434,4,0.111465362579844,1
353,435,4,0.107326139264901,1
353,436,4,0.0998886322819481,1
353,437,4,0.0878052225428208,1
353,438,4,0.0804229691495729,1
353,439,4,0.0818670126957875,1
353,440,4,0.0847831289465366,1
353,441,4,0.0844392444662823,1
353,442,4,0.0820837762792666,1
353,443,4,0.0778085670917979,1
353,444,4,0.0740373635754215,1
353,445,4,0.0671497706372482,1
353,446,4,0.06007744743939,1
354,425,4,0.0747054232157594,1
354,426,4,0.0839909012380958,1
354,427,4,0.0957166098546757,1
354,428,4,0.100813802177975,1
354,429,4,0.0997289004751108,1
354,430,4,0.0989625148848524,1
354,431,4,0.103334271835305,1
354,432,4,0.107057827729457,1
354,433,4,0.109193112243521,1
354,434,4,0.106685862173016,1
354,435,4,0.10347031611543,1
354,436,4,0.097593700327581,1
354,437,4,0.0859911668499021,1
354,438,4,0.0796513398547712,1
354,439,4,0.0826195556848195,1
354,440,4,0.0866011628459962,1
354,441,4,0.0870677941427509,1
354,442,4,0.0863979628052096,1
354,443,4,0.0830480987365683,1
354,444,4,0.0787168896400597,1
354,445,4,0.0709349595289845,1
354,446,4,0.0645980334446591,1
354,447,4,0.0601317535280267,1
355,425,4,0.0793796990861209,1
355,426,4,0.0850187971232518,1
355,427,4,0.0938892956365317,1
355,428,4,0.0983132624917503,1
355,429,4,0.0965768889069794,1
355,430,4,0.0943651358649039,1
355,431,4,0.0969024982981323,1
355,432,4,0.100244289138492,1
355,433,4,0.103010466590022,1
355,434,4,0.100913568848698,1
355,435,4,0.0983497932007531,1
355,436,4,0.0934845504369615,1
355,437,4,0.0830118081476993,1
355,438,4,0.0782771453085562,1
355,439,4,0.0823003581502121,1
355,440,4,0.086567026848598,1
355,441,4,0.0884262251266692,1
355,442,4,0.0903851576267969,1
355,443,4,0.0888915390075547,1
355,444,4,0.0837889082877114,1
355,445,4,0.0748724494828773,1
355,446,4,0.0690429491591175,1
355,447,4,0.0650453772539104,1
356,426,4,0.090106144521066,1
356,427,4,0.094537198165098,1
356,428,4,0.0947485687801669,1
356,429,4,0.0907615167327131,1
356,430,4,0.0878567769845189,1
356,431,4,0.0893612918660486,1
356,432,4,0.0929585445698272,1
356,433,4,0.0961026062146102,1
356,434,4,0.0942826773130137,1
356,435,4,0.0922670959305115,1
356,436,4,0.0894843761486828,1
356,437,4,0.080324597771519,1
356,438,4,0.0762535880437722,1
356,439,4,0.0801938296446035,1
356,440,4,0.0855225042666103,1
356,441,4,0.0900232187083748,1
356,442,4,0.0936719349975848,1
356,443,4,0.0917248592402796,1
356,444,4,0.0845566632117057,1
356,445,4,0.0751505929643399,1
356,446,4,0.0710427410203896,1
356,447,4,0.0680527067068331,1
357,428,4,0.0915040850015928,1
357,429,4,0.0855775696540484,1
357,430,4,0.0839187224238251,1
357,431,4,0.0860116030202077,1
357,432,4,0.0883813810692505,1
357,433,4,0.0889631597047576,1
357,434,4,0.0860634884383064,1
357,435,4,0.0837669275608696,1
357,436,4,0.0827849335596675,1
357,437,4,0.0765686191695716,1
357,438,4,0.0730313056429737,1
357,439,4,0.076256982174312,1
357,440,4,0.0831365992302034,1
357,441,4,0.0909308728141021,1
357,442,4,0.0944955859948855,1
357,443,4,0.0902267627050288,1
357,444,4,0.0808127620035146,1
357,445,4,0.0729920946740991,1
357,446,4,0.0705080648695055,1
358,429,4,0.0818513983973577,1
358,430,4,0.0825769895238052,1
358,431,4,0.0869131113484565,1
358,432,4,0.0872787494148856,1
358,433,4,0.0847084191362611,1
358,434,4,0.0805347742756523,1
358,435,4,0.077222193725082,1
358,436,4,0.0758098914646612,1
358,437,4,0.073120260417943,1
358,438,4,0.071535331250527,1
358,439,4,0.0744798855127969,1
358,440,4,0.0819120644246732,1
358,441,4,0.089376205273277,1
358,442,4,0.0915243524388314,1
358,443,4,0.0867258306235668,1
358,444,4,0.0787066358613735,1
358,445,4,0.0726425771053006,1
359,433,4,0.091007393259981,1
359,434,4,0.0846080424306035,1
359,435,4,0.0808030663418962,1
359,436,4,0.0776269583938523,1
359,437,4,0.0750930679679638,1
359,438,4,0.0733558182691912,1
359,439,4,0.0753637158074121,1
359,440,4,0.0807814425503884,1
359,441,4,0.0848100029323211,1
359,442,4,0.0846705385627224,1
359,443,4,0.0816586857656577,1
360,434,4,0.0956565279033613,1
360,436,4,0.083717956033043,1
360,437,4,0.077794620654838,1
360,438,4,0.0784544123748935,1
360,442,4,0.0802345332521476,1
328,440,5,0.0651381999099536,1
328,441,5,0.0702231396166966,1
329,439,5,0.0668699917429825,1
329,440,5,0.0794421303209064,1
329,441,5,0.072688504948188,1
330,414,5,0.0703993423667653,1
330,415,5,0.0750762076407317,1
330,416,5,0.0703570357950847,1
330,417,5,0.0640154890206172,1
330,440,5,0.062247400108986,1
331,414,5,0.0738004947980374,1
331,415,5,0.0774218828201287,1
331,416,5,0.0759399392311753,1
331,417,5,0.07496144968598,1
331,418,5,0.0645826203279631,1
332,415,5,0.0601689072514308,1
332,416,5,0.061400126482307,1
332,417,5,0.0623976439256719,1
340,428,5,0.0605180029875617,1
341,426,5,0.0620350365647152,1
341,427,5,0.0656973163966176,1
341,428,5,0.0679631418969293,1
341,429,5,0.0685140618503777,1
341,430,5,0.0676432824095207,1
341,431,5,0.0657238723854681,1
341,432,5,0.0646661756447888,1
341,433,5,0.0617781599394264,1
342,426,5,0.065570189010109,1
342,427,5,0.0696733748357838,1
342,428,5,0.0732409045608392,1
342,429,5,0.0768669716806727,1
342,430,5,0.0799450911449302,1
342,431,5,0.0807019433169038,1
342,432,5,0.0798382571545935,1
342,433,5,0.0758807333938626,1
342,434,5,0.0733890392141878,1
342,435,5,0.069102284791097,1
342,436,5,0.061325520507765,1
343,426,5,0.0653575723662378,1
343,427,5,0.0713834065929045,1
343,428,5,0.0801176791135253,1
343,429,5,0.0895647385167024,1
343,430,5,0.0946308255480762,1
343,431,5,0.094957784803765,1
343,432,5,0.0932016175322898,1
343,433,5,0.0880535521892934,1
343,434,5,0.0842319234448211,1
343,435,5,0.0785281681943672,1
343,436,5,0.0702455097275392,1
344,426,5,0.0650661119519498,1
344,427,5,0.0757412495550639,1
344,428,5,0.0907043876100711,1
344,429,5,0.103243636219399,1
344,430,5,0.107130577640262,1
344,431,5,0.10643056255293,1
344,432,5,0.104157617815138,1
344,433,5,0.0982579440047116,1
344,434,5,0.0936512651968788,1
344,435,5,0.0872407909645467,1
344,436,5,0.078193862560531,1
344,437,5,0.0658718577749497,1
345,426,5,0.0667911934006992,1
345,427,5,0.0832608516648398,1
345,428,5,0.100408764940405,1
345,429,5,0.112090233044767,1
345,430,5,0.114089148792037,1
345,431,5,0.113176848037235,1
345,432,5,0.110296081364019,1
345,433,5,0.10611535620433,1
345,434,5,0.102831758802882,1
345,435,5,0.0954279854538598,1
345,436,5,0.0840785321074625,1
345,437,5,0.0702546732310233,1
346,426,5,0.0714539694635721,1
346,427,5,0.0920880766361708,1
346,428,5,0.107097817466333,1
346,429,5,0.11525706716386,1
346,430,5,0.11508210395286,1
346,431,5,0.113086121565062,1
346,432,5,0.111192027990791,1
346,433,5,0.111215741476436,1
346,434,5,0.10967119791963,1
346,435,5,0.0999952715802843,1
346,436,5,0.086673925736268,1
346,437,5,0.0726954035347345,1
346,438,5,0.0618952347289825,1
347,426,5,0.0731822957789944,1
