x,y,z,signal,cytoplasm.p
476,730,25,0.11653216937247,1
476,731,25,0.128461715331566,1
476,732,25,0.137574593311079,1
477,713,25,0.123258867051266,1
477,714,25,0.111539034054347,1
477,715,25,0.106086541796296,1
477,716,25,0.105061379309992,1
477,717,25,0.101264582333726,1
477,718,25,0.0919664295572127,1
477,719,25,0.0833041997837267,1
477,720,25,0.0770584390572776,1
477,724,25,0.0807673494348147,1
477,725,25,0.0911209534439526,1
477,726,25,0.100526469180034,1
477,727,25,0.105120128096396,1
477,728,25,0.109631041252544,1
477,729,25,0.118925408735026,1
477,730,25,0.131659355251891,1
477,731,25,0.140833680318619,1
477,733,25,0.151681450626978,1
478,714,25,0.116552233988462,1
478,715,25,0.112496764596656,1
478,716,25,0.111243218441134,1
478,717,25,0.109740073066405,1
478,718,25,0.103662706771686,1
478,719,25,0.0983203077444047,1
478,720,25,0.0935461312248905,1
478,721,25,0.0922873419256098,1
478,722,25,0.0925526258175468,1
478,723,25,0.0945349241969294,1
478,724,25,0.102471502874266,1
478,725,25,0.116800413722407,1
478,726,25,0.125925197474697,1
478,727,25,0.128666376972317,1
478,728,25,0.131422787163147,1
478,729,25,0.137957278864657,1
478,730,25,0.145486804158094,1
478,733,25,0.156811112293305,1
479,716,25,0.114070257614835,1
479,717,25,0.111437713498256,1
479,718,25,0.108483879762693,1
479,719,25,0.106961980557911,1
479,720,25,0.105331618612188,1
479,721,25,0.105594025169136,1
479,722,25,0.107604272062382,1
479,723,25,0.11299647456129,1
479,724,25,0.124162631577332,1
479,725,25,0.138735028906347,1
479,726,25,0.147121936085822,1
479,727,25,0.153583509724625,1
479,728,25,0.15904712128389,1
479,729,25,0.160882745913673,1
479,730,25,0.159906715520831,1
479,731,25,0.162393730427728,1
479,732,25,0.164583650905862,1
480,719,25,0.116718646256088,1
480,720,25,0.116420720597217,1
480,721,25,0.117180400975174,1
480,722,25,0.122689001265516,1
480,726,25,0.159438975944968,1
480,727,25,0.169767419258144,1
480,728,25,0.176364624074265,1
480,729,25,0.171571073499156,1
480,730,25,0.163607799547197,1
426,730,26,0.156366263515802,1
426,731,26,0.153701493247342,1
426,732,26,0.131026699622596,1
426,733,26,0.108588307840572,1
427,730,26,0.169229255309898,1
427,731,26,0.170567522995661,1
427,732,26,0.148886432994669,1
427,733,26,0.120962868823193,1
427,734,26,0.108124455863983,1
428,730,26,0.165701591460377,1
428,731,26,0.174822142333194,1
428,732,26,0.163926339712747,1
428,733,26,0.139163483268489,1
428,734,26,0.121328456612858,1
429,731,26,0.154026811135312,1
429,732,26,0.151950475054401,1
429,733,26,0.139031778054911,1
429,735,26,0.123787836315702,1
429,736,26,0.116543691500583,1
429,737,26,0.107267764538342,1
430,735,26,0.13231867418542,1
430,736,26,0.132824496888386,1
430,737,26,0.119150250085169,1
430,738,26,0.0999542823440587,1
431,735,26,0.136225980007509,1
431,736,26,0.149911109531063,1
431,737,26,0.139724461286161,1
431,738,26,0.116740143145497,1
432,735,26,0.125785077654796,1
432,736,26,0.143063218502517,1
432,737,26,0.13944378684907,1
432,738,26,0.122140069690332,1
433,736,26,0.119252836668655,1
438,717,26,0.0857009431008924,1
439,717,26,0.0804513285358994,1
439,718,26,0.0879145728193381,1
439,719,26,0.0899909664469491,1
440,717,26,0.0769692928252309,1
440,718,26,0.0836567820192395,1
440,719,26,0.0861560735554244,1
440,720,26,0.0832764494862742,1
441,718,26,0.0799957504959247,1
441,719,26,0.0822339846255679,1
441,720,26,0.0808672505056437,1
441,721,26,0.0802367241042409,1
441,722,26,0.0834783297032023,1
441,723,26,0.0827116733864161,1
441,724,26,0.0768957865073706,1
442,715,26,0.0939299805006205,1
442,716,26,0.0794627465684263,1
442,720,26,0.0785107643020174,1
442,723,26,0.107316359529273,1
442,724,26,0.0907403715419549,1
442,725,26,0.0793510995767632,1
443,716,26,0.0941034390419318,1
443,724,26,0.101208768429011,1
443,725,26,0.0836928190414613,1
443,726,26,0.076935314696046,1
443,728,26,0.0796250666262902,1
444,716,26,0.0807343943580704,1
444,721,26,0.0808665983097128,1
444,724,26,0.0920140526483247,1
444,725,26,0.0794762188902541,1
445,714,26,0.0949336077330488,1
445,715,26,0.0791984281822302,1
445,722,26,0.0788255959024704,1
445,723,26,0.083831954173389,1
446,713,26,0.0782900023734817,1
447,713,26,0.0773150078212359,1
447,727,26,0.0777531108467089,1
448,712,26,0.0946448383935212,1
448,726,26,0.0773087863835812,1
448,727,26,0.0841825414566425,1
449,726,26,0.0838206366557643,1
449,727,26,0.0925373567598702,1
450,726,26,0.0803798683229204,1
450,727,26,0.0898805599063702,1
451,727,26,0.0787368141328556,1
462,709,26,0.0778371546047079,1
462,710,26,0.0774589832700234,1
463,708,26,0.0820503403183944,1
463,709,26,0.0931082136276723,1
463,710,26,0.097070745099323,1
463,711,26,0.0931853198113082,1
463,712,26,0.0769475785371782,1
464,708,26,0.0927363980062754,1
464,709,26,0.108025219777241,1
464,710,26,0.118680067971604,1
464,712,26,0.102417306671223,1
465,708,26,0.101578058389695,1
465,709,26,0.115761989918841,1
465,712,26,0.112712526356388,1
465,713,26,0.0781753885297407,1
466,709,26,0.108378185657419,1
466,710,26,0.108087088873589,1
466,711,26,0.105610624194986,1
466,712,26,0.0923309495358923,1
467,708,26,0.101538709235197,1
467,709,26,0.102449411335626,1
467,710,26,0.097392936283271,1
467,711,26,0.088026098323524,1
467,712,26,0.0773819921797871,1
468,707,26,0.104626134437275,1
468,708,26,0.102410989322402,1
468,709,26,0.0999565458475836,1
468,710,26,0.0935774302354964,1
468,711,26,0.0838628247807854,1
469,706,26,0.116739388644323,1
469,707,26,0.112304277279949,1
469,708,26,0.106951743639427,1
469,709,26,0.102169664039809,1
469,710,26,0.0950938049570983,1
469,711,26,0.0872510465826468,1
469,712,26,0.077968559296631,1
470,707,26,0.12605589242399,1
470,708,26,0.118599349134037,1
470,709,26,0.110901570078581,1
470,710,26,0.104242579289122,1
470,711,26,0.0985497848009191,1
470,712,26,0.0875221810557287,1
470,732,26,0.0910615524616176,1
471,708,26,0.137264454963697,1
471,709,26,0.125980148178916,1
471,710,26,0.119249550112689,1
471,711,26,0.115236319998527,1
471,712,26,0.101839742415856,1
471,713,26,0.0840632983006076,1
471,731,26,0.0809611667196949,1
471,732,26,0.093927940789817,1
471,733,26,0.105553748873363,1
471,734,26,0.114475744449685,1
471,736,26,0.126931881076292,1
472,708,26,0.155583014567244,1
472,709,26,0.143039048888607,1
472,710,26,0.135490239056664,1
472,711,26,0.130368787386173,1
472,712,26,0.115047426153517,1
472,713,26,0.0950127472334104,1
472,714,26,0.0769195724766156,1
472,731,26,0.0887377975420142,1
472,732,26,0.0997190442234878,1
472,733,26,0.109703051356209,1
472,734,26,0.118131596770019,1
472,735,26,0.124863409711018,1
472,736,26,0.128571591163691,1
473,709,26,0.161562564260481,1
473,710,26,0.148988022102025,1
473,711,26,0.138888026398845,1
473,712,26,0.123242280813572,1
473,713,26,0.10526918044292,1
473,714,26,0.0865925524851478,1
473,730,26,0.0793085725656211,1
473,731,26,0.0930902142987947,1
473,732,26,0.10453356737363,1
473,733,26,0.114410345822417,1
473,734,26,0.123115192124133,1
473,735,26,0.131253165068488,1
474,709,26,0.179291960751616,1
474,710,26,0.16070297002354,1
474,711,26,0.144064211374911,1
474,712,26,0.127717137765265,1
474,713,26,0.111614586477088,1
474,714,26,0.0931909593878873,1
474,730,26,0.0830059736032009,1
474,731,26,0.0962015661398288,1
474,732,26,0.108501092620007,1
474,733,26,0.118502798559951,1
474,734,26,0.127503230288081,1
475,710,26,0.161269434159926,1
475,711,26,0.145097430399185,1
475,712,26,0.129712652703365,1
475,713,26,0.114527881759691,1
475,714,26,0.0965574732957737,1
475,715,26,0.082012397861002,1
475,729,26,0.0779228032762231,1
475,730,26,0.0893168707997303,1
475,731,26,0.10199719658055,1
475,732,26,0.11407001463988,1
475,733,26,0.122701584810536,1
475,734,26,0.132438294592042,1
476,710,26,0.153792340304072,1
476,711,26,0.14194685089113,1
476,712,26,0.127531351442044,1
476,713,26,0.113428253843864,1
476,714,26,0.0982015697205123,1
476,715,26,0.087141548001109,1
476,716,26,0.080191019236455,1
476,728,26,0.0798859705749657,1
476,729,26,0.0893101762003218,1
476,730,26,0.10071981330316,1
476,731,26,0.112006249315834,1
476,732,26,0.121339889223882,1
476,733,26,0.128256260825174,1
476,734,26,0.140013102744134,1
477,711,26,0.141623348921242,1
477,712,26,0.128726289480873,1
477,713,26,0.116329119039313,1
477,714,26,0.104254549002677,1
477,715,26,0.0964431407914538,1
477,716,26,0.0929734712271616,1
477,717,26,0.0880713619999448,1
477,718,26,0.081104943952072,1
477,725,26,0.0767199621572902,1
477,726,26,0.084395093389342,1
477,727,26,0.0891353429322934,1
477,728,26,0.0946479587034652,1
477,729,26,0.103567972115683,1
477,730,26,0.115370774665539,1
477,731,26,0.124014915593058,1
477,732,26,0.129222239727786,1
477,733,26,0.134058745717247,1
477,734,26,0.145213099265755,1
478,712,26,0.129476762386863,1
478,713,26,0.120473645146077,1
478,714,26,0.111174162401391,1
478,715,26,0.104278533188333,1
478,716,26,0.101401984670582,1
478,717,26,0.100375581733194,1
478,718,26,0.0970153723859731,1
478,719,26,0.091203737568634,1
478,720,26,0.0838437064883009,1
478,721,26,0.0800965083731727,1
478,722,26,0.0797279473373526,1
478,723,26,0.0813932912824678,1
478,724,26,0.0882825583881604,1
478,725,26,0.101216652326882,1
478,726,26,0.108653284458708,1
478,727,26,0.110874382459971,1
478,728,26,0.113921186086078,1
478,729,26,0.119410706448402,1
478,730,26,0.12803870872367,1
478,731,26,0.135305386268795,1
478,732,26,0.138955202579729,1
478,733,26,0.142032953542166,1
478,734,26,0.147700203689741,1
479,714,26,0.120561793901994,1
479,715,26,0.114162114935849,1
479,716,26,0.108613423777989,1
479,717,26,0.106449130763494,1
479,718,26,0.104387219721996,1
479,719,26,0.101423916357279,1
479,720,26,0.0967257462400265,1
479,721,26,0.0943173593072707,1
479,722,26,0.0961008082625807,1
479,723,26,0.101242612282563,1
479,724,26,0.111486807227252,1
479,725,26,0.124253670456394,1
479,726,26,0.129845700673271,1
479,727,26,0.132126429843667,1
479,728,26,0.136169469148319,1
479,729,26,0.136530248591513,1
479,730,26,0.139688258017918,1
479,731,26,0.147460860571252,1
479,732,26,0.153062865549425,1
479,733,26,0.153694868982789,1
480,716,26,0.121172530632748,1
480,717,26,0.11597690766031,1
480,718,26,0.112654736681648,1
480,719,26,0.110563348941703,1
480,720,26,0.107732601202905,1
480,721,26,0.106460518615974,1
480,722,26,0.111567628370063,1
480,723,26,0.120829117504734,1
480,724,26,0.130733543945729,1
480,725,26,0.139169864558087,1
480,726,26,0.143661908790783,1
480,727,26,0.149569090312,1
480,728,26,0.156911179610156,1
480,729,26,0.153180618885343,1
480,730,26,0.149295756276171,1
480,731,26,0.154808154648699,1
480,732,26,0.161910069598258,1
480,733,26,0.163221239182499,1
481,720,26,0.125658334245555,1
481,721,26,0.12285635985665,1
481,722,26,0.13164145183418,1
481,725,26,0.152501043513489,1
481,726,26,0.149068510752793,1
481,727,26,0.149833152935086,1
481,728,26,0.154804714634867,1
481,729,26,0.152201455394402,1
481,730,26,0.149065224196827,1
424,731,27,0.12921152325347,1
424,732,27,0.124202543410673,1
424,733,27,0.117690916931211,1
424,734,27,0.111620967766687,1
425,727,27,0.126937559017338,1
425,728,27,0.128186156156678,1
425,729,27,0.129958364323297,1
425,730,27,0.135612864679831,1
425,731,27,0.14070923877737,1
425,732,27,0.138429468718637,1
425,733,27,0.128079170447698,1
425,734,27,0.116308299922146,1
425,735,27,0.108413864611286,1
425,736,27,0.105080989946464,1
425,737,27,0.105520384575643,1
426,725,27,0.131127636534021,1
426,726,27,0.133028672579228,1
426,727,27,0.135683941248144,1
426,728,27,0.136840450879672,1
426,729,27,0.136175633039274,1
426,730,27,0.145983253143073,1
426,731,27,0.161845156920899,1
426,732,27,0.169823393014803,1
426,733,27,0.155379606165732,1
426,734,27,0.132370606884938,1
426,735,27,0.116843330772292,1
426,736,27,0.112904003408811,1
426,737,27,0.112313599845314,1
426,738,27,0.111349897234382,1
427,723,27,0.128596822194509,1
427,724,27,0.132900995634635,1
427,725,27,0.135025095476369,1
427,726,27,0.136473609850767,1
427,727,27,0.139083531720252,1
427,728,27,0.141766652991866,1
427,729,27,0.141645127150073,1
427,730,27,0.155841885199193,1
427,731,27,0.182414534199109,1
427,732,27,0.200446997187629,1
427,733,27,0.180183128944507,1
427,734,27,0.145928660507209,1
427,735,27,0.123654609311619,1
427,736,27,0.118977801808143,1
427,737,27,0.117645480614691,1
427,738,27,0.114735280065721,1
428,721,27,0.120447429427285,1
428,722,27,0.123023066251853,1
428,723,27,0.124738009058106,1
428,724,27,0.128364244010284,1
428,725,27,0.131724510904204,1
428,726,27,0.132890470982652,1
428,727,27,0.133782969143715,1
428,728,27,0.136276390916522,1
428,729,27,0.137331324228849,1
428,730,27,0.152169561734565,1
428,731,27,0.181193891967708,1
428,732,27,0.200642950094479,1
428,733,27,0.180168703905093,1
428,734,27,0.147179623455319,1
428,735,27,0.126448028424489,1
428,736,27,0.1206468990769,1
428,737,27,0.118712396428729,1
428,738,27,0.114193139001112,1
429,720,27,0.116498817862905,1
429,721,27,0.116701011389643,1
429,722,27,0.117213189805896,1
429,723,27,0.118216407817348,1
429,724,27,0.122052969563167,1
429,725,27,0.125616312366556,1
429,726,27,0.126373358384477,1
429,727,27,0.125023440689046,1
429,728,27,0.124518065571523,1
429,729,27,0.123417593637432,1
429,730,27,0.13026212138108,1
429,731,27,0.14609016212312,1
429,732,27,0.157330950814708,1
429,733,27,0.147217962345532,1
429,734,27,0.13417486216926,1
429,735,27,0.1279470688013,1
429,736,27,0.128350867599622,1
429,737,27,0.128554557340555,1
429,738,27,0.119653719767522,1
429,739,27,0.103851453552908,1
430,719,27,0.115198454270067,1
430,720,27,0.112417644278528,1
430,721,27,0.11161942039987,1
430,722,27,0.112386517908021,1
430,723,27,0.113933680114009,1
430,724,27,0.117753041790669,1
430,725,27,0.120085422321163,1
430,726,27,0.119160429456954,1
430,727,27,0.114049310616113,1
430,728,27,0.109485435313929,1
430,729,27,0.105725986145824,1
430,730,27,0.105873363243977,1
430,731,27,0.109292589928867,1
430,732,27,0.112896279362884,1
430,733,27,0.113207607008728,1
430,734,27,0.118310886710242,1
430,735,27,0.129639760216969,1
430,736,27,0.14539494683708,1
430,737,27,0.153948662717002,1
430,738,27,0.14096773855281,1
430,739,27,0.114832457259427,1
431,718,27,0.107175107957609,1
431,719,27,0.107006489733157,1
431,720,27,0.105657217839579,1
431,721,27,0.105797459146958,1
431,722,27,0.107719109698844,1
431,723,27,0.110226675171643,1
431,724,27,0.113903231515744,1
431,725,27,0.115296705668836,1
431,726,27,0.112095280454481,1
431,727,27,0.103011796050404,1
431,728,27,0.0956882943362794,1
431,729,27,0.0917181475180236,1
431,730,27,0.091132692970709,1
431,731,27,0.0926071097540889,1
431,732,27,0.0944535211930428,1
431,733,27,0.0978084298498057,1
431,734,27,0.10817269278656,1
431,735,27,0.130241289475757,1
431,736,27,0.158264422226019,1
431,737,27,0.172803774961201,1
431,738,27,0.15859719560865,1
431,739,27,0.127410337126471,1
432,718,27,0.101759605439365,1
432,719,27,0.102544862128338,1
432,720,27,0.102632985307944,1
432,721,27,0.102906440831251,1
432,722,27,0.104646205447345,1
432,723,27,0.106586795257538,1
432,724,27,0.109617715994504,1
432,725,27,0.109747682018933,1
432,726,27,0.105119514264932,1
432,727,27,0.0943114895438925,1
432,728,27,0.0868347153919263,1
432,729,27,0.0830818201535193,1
432,730,27,0.0822688835019494,1
432,731,27,0.0837597074888462,1
432,732,27,0.0864692107252726,1
432,733,27,0.0907933081116805,1
432,734,27,0.100935850008236,1
432,735,27,0.121644528664395,1
432,736,27,0.145338205791091,1
433,717,27,0.0978036406855679,1
433,718,27,0.0998213111030858,1
433,719,27,0.100916629410507,1
433,720,27,0.101347008390053,1
433,721,27,0.10206762734701,1
433,722,27,0.103203087674571,1
433,723,27,0.104493559629123,1
433,724,27,0.105157379993391,1
433,725,27,0.101714750983921,1
433,726,27,0.0950477292328027,1
433,727,27,0.0856586526706272,1
433,728,27,0.0802250549123397,1
433,729,27,0.0782673417619214,1
433,730,27,0.0781489618063832,1
433,731,27,0.0808331636771369,1
433,732,27,0.0851659122507461,1
433,733,27,0.0910031745317233,1
433,734,27,0.0993928375587104,1
433,735,27,0.112176625911668,1
434,717,27,0.0928997347225021,1
434,718,27,0.0950511756407122,1
434,719,27,0.096115175755294,1
434,720,27,0.0972959509118978,1
434,721,27,0.100596874370183,1
434,722,27,0.102317405600394,1
434,723,27,0.102273439921757,1
434,724,27,0.100861499672112,1
434,725,27,0.0948562266040695,1
434,726,27,0.0876783883752597,1
434,727,27,0.0799288172899955,1
434,731,27,0.0806114042724716,1
434,732,27,0.0876874935419815,1
434,733,27,0.0947228013835761,1
435,716,27,0.0858959113197683,1
435,717,27,0.0881170540795751,1
435,718,27,0.089079618544667,1
435,719,27,0.0898890256653166,1
435,720,27,0.0930831168724878,1
435,721,27,0.100393990283048,1
435,722,27,0.101104986152985,1
435,723,27,0.0972296123551997,1
435,724,27,0.0933734783373761,1
435,725,27,0.0873269826500537,1
435,726,27,0.0806839067201246,1
435,731,27,0.0820823171012423,1
435,732,27,0.0901044101744611,1
436,715,27,0.0821467438286919,1
436,716,27,0.0853419923639366,1
436,717,27,0.0862733089710445,1
436,718,27,0.0854617470461918,1
436,719,27,0.0857577672698925,1
436,720,27,0.0911049490673342,1
436,721,27,0.101436806818031,1
436,722,27,0.101997215762783,1
436,723,27,0.0948160654016964,1
436,724,27,0.0883626442120297,1
436,725,27,0.0813477079021594,1
436,731,27,0.0830327008482128,1
437,715,27,0.0797634216807319,1
437,716,27,0.082619183051704,1
437,717,27,0.0841456987806238,1
437,718,27,0.0836172858009529,1
437,719,27,0.082869338555675,1
437,720,27,0.0852311766023815,1
437,721,27,0.0917621323788936,1
437,722,27,0.0922795667270609,1
437,723,27,0.0866127321945396,1
437,724,27,0.0805591710512989,1
437,730,27,0.0767307106019948,1
437,731,27,0.0845760585779367,1
438,717,27,0.0796140368421645,1
438,718,27,0.0818318035289171,1
438,719,27,0.0804239363068012,1
438,720,27,0.0780202298389613,1
438,721,27,0.0773867429795584,1
438,722,27,0.0769175647362008,1
438,730,27,0.0773808028813249,1
439,718,27,0.0805365104397386,1
439,719,27,0.0792332695119119,1
440,718,27,0.0787062184708026,1
440,719,27,0.0775704768038205,1
442,716,27,0.0771894537104577,1
443,716,27,0.0864515758588269,1
443,722,27,0.0816109073247486,1
443,723,27,0.0842620454194362,1
444,716,27,0.0775352518294735,1
444,723,27,0.0813656241080262,1
445,715,27,0.0780658387955808,1
448,727,27,0.0822453277195036,1
449,726,27,0.0785344991186403,1
449,727,27,0.0891065887646335,1
450,727,27,0.087598705378289,1
451,727,27,0.0783176056071458,1
462,707,27,0.0775363132463807,1
462,708,27,0.0800754782514397,1
462,709,27,0.0809131535898399,1
463,707,27,0.0837093477324554,1
463,708,27,0.0868067285135969,1
463,709,27,0.0892212921254631,1
463,710,27,0.0850258819479328,1
464,708,27,0.0917846970792876,1
464,709,27,0.0948037184375534,1
464,710,27,0.0914572115989594,1
464,711,27,0.0840901278508635,1
464,730,27,0.0839899454406133,1
465,708,27,0.0956929556189621,1
465,709,27,0.0965752935904741,1
465,710,27,0.0910539115387016,1
465,711,27,0.0839532370402274,1
465,730,27,0.0784167841471886,1
466,708,27,0.0957878757032207,1
466,709,27,0.0937129143490266,1
466,710,27,0.0850019169445107,1
467,707,27,0.0959691669897807,1
467,708,27,0.0946641932668827,1
467,709,27,0.0920701478924608,1
467,710,27,0.0835252878102279,1
467,731,27,0.0885329376848528,1
468,707,27,0.0987165039842777,1
468,708,27,0.0949788650153918,1
468,709,27,0.0911397328503162,1
468,710,27,0.0832856441700845,1
468,731,27,0.0812637728434822,1
468,732,27,0.0997771983606608,1
469,706,27,0.112158095874336,1
469,707,27,0.105217382019035,1
469,708,27,0.0987396825161361,1
469,709,27,0.092836906514491,1
469,710,27,0.0851423756505335,1
469,731,27,0.0777193884806341,1
469,732,27,0.0934354113745016,1
470,706,27,0.125144570098019,1
470,707,27,0.11637094909598,1
470,708,27,0.107965051505575,1
470,709,27,0.0997433353248754,1
470,710,27,0.0921602276598596,1
470,711,27,0.0849001999555995,1
470,732,27,0.089444829083744,1
470,733,27,0.100045461892831,1
471,707,27,0.130396652777025,1
471,708,27,0.120648599901582,1
471,709,27,0.110759838951085,1
471,710,27,0.102434065549016,1
471,711,27,0.0960972531553495,1
471,712,27,0.0848254148221884,1
471,732,27,0.0880795272372367,1
471,733,27,0.0972170032338688,1
471,734,27,0.105185565088131,1
471,735,27,0.112892238305743,1
472,707,27,0.142446918924117,1
472,708,27,0.131857072924201,1
472,709,27,0.12204222751254,1
472,710,27,0.113252966596315,1
472,711,27,0.106437551088681,1
472,712,27,0.0961917576245541,1
472,713,27,0.0814536449823881,1
472,731,27,0.0777821527478677,1
472,732,27,0.0887172022175685,1
472,733,27,0.0981501101827479,1
472,734,27,0.106587396300847,1
472,735,27,0.113652161658654,1
472,736,27,0.119207643327089,1
473,708,27,0.141119828086268,1
473,709,27,0.133091181083351,1
473,710,27,0.124319567821727,1
473,711,27,0.117067890783014,1
473,712,27,0.107078180132935,1
473,713,27,0.0932219195123723,1
473,731,27,0.0789307656933687,1
473,732,27,0.0905220201807324,1
473,733,27,0.100549008304117,1
473,734,27,0.110528130361434,1
473,735,27,0.119492947076474,1
474,708,27,0.151002527451055,1
474,709,27,0.144228846088922,1
474,710,27,0.133927053291825,1
474,711,27,0.124419341011001,1
474,712,27,0.112008551183825,1
474,713,27,0.0978233983858279,1
474,714,27,0.0798810215587841,1
474,731,27,0.0813916799748738,1
474,732,27,0.0937874053548611,1
474,733,27,0.103739857713867,1
474,734,27,0.114309933225367,1
474,735,27,0.125166156504516,1
475,709,27,0.147428174045773,1
475,710,27,0.137826673432453,1
475,711,27,0.128351532583709,1
475,712,27,0.114450858699066,1
475,713,27,0.0999466030566761,1
475,714,27,0.0833155876362066,1
475,730,27,0.0767102879176484,1
475,731,27,0.0878866434877085,1
475,732,27,0.0997708042829067,1
475,733,27,0.107379673687194,1
475,734,27,0.117611924494638,1
475,735,27,0.130645650952922,1
476,709,27,0.143605385143437,1
476,710,27,0.137686630341485,1
476,711,27,0.129883336214931,1
476,712,27,0.11582023996718,1
476,713,27,0.101575762915781,1
476,714,27,0.0867903852508576,1
476,729,27,0.0773677461745512,1
476,730,27,0.0872264869299935,1
476,731,27,0.0975372506181794,1
476,732,27,0.10673397413928,1
476,733,27,0.112193314454606,1
476,734,27,0.124177107769367,1
477,710,27,0.139156807851314,1
477,711,27,0.133150492548598,1
477,712,27,0.120509055548678,1
477,713,27,0.107503667643,1
477,714,27,0.0944936248487161,1
477,715,27,0.0851833872652478,1
477,716,27,0.0780537667767812,1
477,728,27,0.0814914915286143,1
477,729,27,0.0895992204851929,1
477,730,27,0.100221337395534,1
477,731,27,0.108349450671992,1
477,732,27,0.114348489514224,1
477,733,27,0.118220781366532,1
477,734,27,0.130425080846719,1
478,711,27,0.134538314336955,1
478,712,27,0.125522703068237,1
478,713,27,0.115504871264196,1
478,714,27,0.103943963069853,1
478,715,27,0.0948279008396191,1
478,716,27,0.0895155859481701,1
478,717,27,0.087552821476326,1
478,718,27,0.0852405183499801,1
478,719,27,0.0786031970900296,1
478,725,27,0.0845149375886859,1
478,726,27,0.0907042258204113,1
478,727,27,0.0937905064825718,1
478,728,27,0.0978109619045963,1
478,729,27,0.103599769864353,1
478,730,27,0.112655056385535,1
478,731,27,0.119362686924469,1
478,732,27,0.124295398207817,1
478,733,27,0.127148397337199,1
478,734,27,0.134788220471893,1
479,712,27,0.132315605028098,1
479,713,27,0.1274383815515,1
479,714,27,0.11665751887276,1
479,715,27,0.106425159365994,1
479,716,27,0.0994683196465968,1
479,717,27,0.0968673239096563,1
