x,y,z,fucci_ch00,fucci_ch02,cellCycle
589,178,26,0.00277714198519875,0.014023041123064,2
590,178,26,0.0207217517357137,0.00912489509422446,2
591,178,26,0.00308232242313268,0.00862134737163348,2
592,178,26,0.0526436255436027,0.00869764248111696,2
593,178,26,0.0138094148165103,0.00912489509422446,2
594,178,26,0.0350804913405051,0.0081177996490425,2
595,178,26,0.0221866178377966,0.00839246204318303,2
596,178,26,0.130815594720378,0.00961318379491875,2
583,179,26,0.00622568093385214,0.00880445563439384,2
584,179,26,0.070771343556878,0.0105745021744106,2
585,179,26,0.0272373540856031,0.016586556801709,2
586,179,26,0.0123750667582208,0.00875867856870375,2
587,179,26,0.0805828946364538,0.00888075074387732,2
588,179,26,0.00997940032043946,0.00978103303578241,2
589,179,26,0.0425268940260929,0.0156404974441138,2
590,179,26,0.0965743495841917,0.00881971465629053,2
591,179,26,0.0834821087968261,0.00915541313801785,2
592,179,26,0.026688029297322,0.018448157473106,2
593,179,26,0.0513466086823835,0.00794995040817884,2
594,179,26,0.00512703135729,0.0085145342183566,2
595,179,26,0.00225833524071107,0.0089570458533608,2
596,179,26,0.00209048599984741,0.00914015411612116,2
584,180,26,0.0454261081864652,0.00859082932784009,2
585,180,26,0.00202944991226062,0.0167849240863661,2
586,180,26,0.0245517662317845,0.0151369497215229,2
587,180,26,0.046494239719234,0.00863660639353018,2
588,180,26,0.0397802700846876,0.00857557030594339,2
589,180,26,0.00848401617456321,0.00866712443732357,2
590,180,26,0.0322117952239261,0.00833142595559625,2
591,180,26,0.0429388876173037,0.00827038986800946,2
592,180,26,0.0452124818799115,0.0103913939116503,2
593,180,26,0.078309300373846,0.011459525444419,2
594,180,26,0.0810559243152514,0.00886549172198062,2
595,180,26,0.00907911802853437,0.00828564888990616,2
596,180,26,0.0220340276188296,0.00813305867093919,2
585,181,26,0.0344243533989471,0.0133516441596094,2
586,181,26,0.00263981078812848,0.00906385900663768,2
587,181,26,0.00349431601434348,0.00866712443732357,2
588,181,26,0.0233768215457389,0.00823987182421607,2
589,181,26,0.0312962539101244,0.00831616693369955,2
590,181,26,0.0247043564507515,0.0093842984664683,2
591,181,26,0.0145723659113451,0.0106660563057908,2
592,181,26,0.0436713206683452,0.00881971465629053,2
593,181,26,0.0335393301289387,0.00793469138628214,2
594,181,26,0.0275120164797436,0.00859082932784009,2
595,181,26,0.0661173418783856,0.00889600976577401,2
596,181,26,0.0328526741435874,0.00904859998474098,2
586,182,26,0.016937514305333,0.00828564888990616,2
587,182,26,0.0353704127565423,0.00830090791180285,2
588,182,26,0.0133974212252995,0.0089570458533608,2
589,182,26,0.0228274967574578,0.0134431982909895,2
590,182,26,0.0228122377355611,0.0104219119554437,2
591,182,26,0.0357671473258564,0.00790417334248875,2
592,182,26,0.0321660181582361,0.00856031128404669,2
593,182,26,0.0117189288166629,0.00863660639353018,2
594,182,26,0.0255893797207599,0.00904859998474098,2
595,182,26,0.0474708171206226,0.00828564888990616,2
596,182,26,0.0173189898527504,0.00834668497749294,2
587,183,26,0.0298466468299382,0.00885023270008392,2
588,183,26,0.00245670252536812,0.00869764248111696,2
589,183,26,0.020706492713817,0.00802624551766232,2
590,183,26,0.0289768825818265,0.0089417868314641,2
591,183,26,0.0250095368886854,0.00929274433508812,2
592,183,26,0.014373998626688,0.00889600976577401,2
593,183,26,0.0173342488746471,0.0167696650644694,2
594,183,26,0.0513160906385901,0.0125123979552911,2
595,183,26,0.0806286717021439,0.00924696726939803,2
589,184,26,0.0129243915465019,0.00929274433508812,2
590,184,26,0.0387579156176089,0.016388189517052,2
591,184,26,0.0273136491950866,0.00799572747386892,2
592,184,26,0.0424505989166094,0.0108491645685512,2
593,184,26,0.0310215915159838,0.00917067215991455,2
594,184,26,0.0121004043640803,0.00918593118181125,2
595,184,26,0.049256122682536,0.00859082932784009,2
592,185,26,0.0376592660410468,0.00987258716716258,2
593,185,26,0.0123445487144274,0.00990310521095598,2
580,166,27,0.013015945677882,0.0085145342183566,2
581,166,27,0.0104371709773404,0.00804150453955901,2
582,166,27,0.0308842603189136,0.00837720302128634,2
583,166,27,0.0410315098802167,0.00904859998474098,2
584,166,27,0.0539559014267185,0.00881971465629053,2
585,166,27,0.00216678110933089,0.00837720302128634,2
579,167,27,0.012115663385977,0.00906385900663768,2
580,167,27,0.03588921950103,0.0097962920576791,2
581,167,27,0.0328679331654841,0.00872816052491035,2
582,167,27,0.0152895399404898,0.00866712443732357,2
583,167,27,0.0495155260547799,0.00880445563439384,2
584,167,27,0.00238040741588464,0.00932326237888151,2
585,167,27,0.0208896009765774,0.00868238345922026,2
586,167,27,0.0949416342412451,0.00872816052491035,2
587,167,27,0.126573586633097,0.0089417868314641,2
579,168,27,0.0430914778362707,0.0085145342183566,2
580,168,27,0.00378423743038071,0.00909437705043107,2
581,168,27,0.0137178606851301,0.00891126878767071,2
582,168,27,0.0324406805523766,0.0114137483787289,2
583,168,27,0.0300144960708019,0.0114442664225223,2
584,168,27,0.0566414892805371,0.00863660639353018,2
585,168,27,0.00196841382467384,0.00903334096284428,2
586,168,27,0.0458991378652628,0.00915541313801785,2
587,168,27,0.00242618448157473,0.00944533455405508,2
588,168,27,0.0431067368581674,0.00878919661249714,2
579,169,27,0.00325017166399634,0.00863660639353018,2
580,169,27,0.0352178225375753,0.00828564888990616,2
581,169,27,0.0258487830930037,0.00823987182421607,2
582,169,27,0.0360570687418936,0.0089417868314641,2
583,169,27,0.0184634164950027,0.00889600976577401,2
584,169,27,0.00477607385366598,0.00849927519645991,2
585,169,27,0.0476081483176928,0.00801098649576562,2
586,169,27,0.0197604333562219,0.0100099183642329,2
587,169,27,0.0179751277943084,0.0186312657358663,2
588,169,27,0.016937514305333,0.00923170824750134,2
589,169,27,0.0770733196002136,0.00862134737163348,2
590,169,27,0.0717174029144732,0.0237430380712596,2
579,170,27,0.00944533455405508,0.00817883573662928,2
580,170,27,0.0421454184786755,0.00834668497749294,2
581,170,27,0.0265506981002518,0.0162508583199817,2
582,170,27,0.0207370107576104,0.00866712443732357,2
583,170,27,0.0405584802014191,0.00827038986800946,2
584,170,27,0.0276340886549172,0.00926222629129473,2
585,170,27,0.0826276035706111,0.0102235446707866,2
586,170,27,0.00744640268558785,0.00888075074387732,2
587,170,27,0.0435339894712749,0.0085145342183566,2
588,170,27,0.036240177004654,0.00885023270008392,2
589,170,27,0.119081406881819,0.00854505226215,2
590,170,27,0.0431219958800641,0.00892652780956741,2
591,170,27,0.0183718623636225,0.00834668497749294,2
579,171,27,0.0345464255741207,0.0238803692683299,2
580,171,27,0.014526588845655,0.00849927519645991,2
581,171,27,0.021866178377966,0.00825513084611276,2
582,171,27,0.0320286869611658,0.00871290150301366,2
583,171,27,0.0126344701304646,0.00837720302128634,2
584,171,27,0.0228427557793545,0.00898756389715419,2
585,171,27,0.0140383001449607,0.00828564888990616,2
586,171,27,0.0330510414282445,0.00814831769283589,2
587,171,27,0.0169832913710231,0.0149233234149691,2
588,171,27,0.0182497901884489,0.0100709544518196,2
589,171,27,0.0249637598229953,0.00952162966353857,2
590,171,27,0.0455634393835355,0.00845349813076982,2
591,171,27,0.0345006485084306,0.00840772106507973,2
592,171,27,0.0157167925535973,0.00840772106507973,2
579,172,27,0.0283360036621653,0.00869764248111696,2
580,172,27,0.0403295948729686,0.0110627908751049,2
581,172,27,0.0165712977798123,0.00859082932784009,2
582,172,27,0.0233310444800488,0.00843823910887312,2
583,172,27,0.0209353780422675,0.0135347524223697,2
584,172,27,0.0217441062027924,0.00863660639353018,2
585,172,27,0.0124513618677043,0.00825513084611276,2
586,172,27,0.00440985732814527,0.00825513084611276,2
587,172,27,0.0535744258793011,0.00859082932784009,2
588,172,27,0.0533455405508507,0.00984206912336919,2
589,172,27,0.0439459830624857,0.00857557030594339,2
590,172,27,0.0107881284809644,0.00883497367818723,2
591,172,27,0.0542610818646525,0.00880445563439384,2
592,172,27,0.0175020981155108,0.00837720302128634,2
593,172,27,0.00216678110933089,0.00854505226215,2
579,173,27,0.00227359426260777,0.00848401617456321,2
580,173,27,0.00787365529869535,0.00804150453955901,2
581,173,27,0.00926222629129473,0.00863660639353018,2
582,173,27,0.00759899290455482,0.00914015411612116,2
583,173,27,0.025284199282826,0.00881971465629053,2
584,173,27,0.0548104066529335,0.00843823910887312,2
585,173,27,0.0485694666971847,0.00817883573662928,2
586,173,27,0.0055542839703975,0.00877393759060044,2
587,173,27,0.0167849240863661,0.00901808194094758,2
588,173,27,0.033524071107042,0.00880445563439384,2
589,173,27,0.0155947203784237,0.00869764248111696,2
590,173,27,0.0509040970473793,0.00860608834973678,2
591,173,27,0.0371099412527657,0.00868238345922026,2
592,173,27,0.0490882734416724,0.00863660639353018,2
593,173,27,0.0284275577935454,0.00883497367818723,2
594,173,27,0.00755321583886473,0.00886549172198062,2
579,174,27,0.0184328984512093,0.00854505226215,2
580,174,27,0.00192263675898375,0.00920119020370794,2
581,174,27,0.0111696040283818,0.0089417868314641,2
582,174,27,0.032318608377203,0.00828564888990616,2
583,174,27,0.054337376974136,0.00971999694819562,2
584,174,27,0.0458991378652628,0.0085145342183566,2
585,174,27,0.0476386663614862,0.00892652780956741,2
586,174,27,0.0497444113832303,0.00918593118181125,2
587,174,27,0.0093690394445716,0.00817883573662928,2
588,174,27,0.00222781719691768,0.00837720302128634,2
589,174,27,0.00265506981002518,0.00889600976577401,2
590,174,27,0.0556954299229419,0.00872816052491035,2
591,174,27,0.0538490882734417,0.00842298008697642,2
592,174,27,0.0368505378805219,0.00828564888990616,2
593,174,27,0.0398413061722744,0.00888075074387732,2
594,174,27,0.057099259937438,0.00898756389715419,2
580,175,27,0.0226443884946975,0.00997940032043946,2
581,175,27,0.00219729915312428,0.0134431982909895,2
582,175,27,0.0319523918516823,0.0114137483787289,2
583,175,27,0.0480659189745937,0.00903334096284428,2
584,175,27,0.00547798886091402,0.00857557030594339,2
585,175,27,0.019150072480354,0.00814831769283589,2
586,175,27,0.016235599298085,0.0129854276340887,2
587,175,27,0.0172579537651637,0.00959792477302205,2
588,175,27,0.0133821622034028,0.00865186541542687,2
589,175,27,0.0556954299229419,0.00784313725490196,2
590,175,27,0.0249485008010987,0.00804150453955901,2
591,175,27,0.0670481422140841,0.00910963607232776,2
592,175,27,0.0314946211947814,0.00892652780956741,2
593,175,27,0.0473182269016556,0.00874341954680705,2
594,175,27,0.00656137941557946,0.00830090791180285,2
595,175,27,0.0448462653543908,0.00798046845197223,2
580,176,27,0.0185244525825895,0.00952162966353857,2
581,176,27,0.0532387273975738,0.00962844281681544,2
582,176,27,0.0567025253681239,0.00881971465629053,2
583,176,27,0.0751201647974365,0.00862134737163348,2
584,176,27,0.0258487830930037,0.0218204013122759,2
585,176,27,0.0359807736324102,0.00860608834973678,2
586,176,27,0.0176241702906844,0.00889600976577401,2
587,176,27,0.0267032883192187,0.00860608834973678,2
588,176,27,0.0451514457923247,0.0119325551232166,2
589,176,27,0.0262607766842145,0.0133669031815061,2
590,176,27,0.0331883726253147,0.00891126878767071,2
591,176,27,0.0448920424200809,0.00872816052491035,2
592,176,27,0.0354924849317159,0.00860608834973678,2
593,176,27,0.00579842832074464,0.00845349813076982,2
594,176,27,0.108476386663615,0.0107728694590677,2
595,176,27,0.0336156252384222,0.00914015411612116,2
581,177,27,0.0114900434882124,0.0100404364080262,2
582,177,27,0.0222629129472801,0.00860608834973678,2
583,177,27,0.0177767605096513,0.0143129625391012,2
584,177,27,0.022369726100557,0.0100251773861295,2
585,177,27,0.0468909742885481,0.0151522087434195,2
586,177,27,0.0436713206683452,0.00914015411612116,2
587,177,27,0.0158693827725643,0.00834668497749294,2
588,177,27,0.0108949416342412,0.0110170138094148,2
589,177,27,0.00209048599984741,0.0120393682764935,2
590,177,27,0.002563515678645,0.0170748455024033,2
591,177,27,0.0727397573815518,0.00845349813076982,2
592,177,27,0.00453192950331884,0.00862134737163348,2
593,177,27,0.0135805294880598,0.00886549172198062,2
594,177,27,0.0216525520714122,0.0101167315175097,2
595,177,27,0.0298161287861448,0.0128786144808118,2
596,177,27,0.0109102006561379,0.0085297932402533,2
581,178,27,0.0443884946974899,0.0122529945830472,2
582,178,27,0.0042877851529717,0.00865186541542687,2
583,178,27,0.0128480964370184,0.0100862134737163,2
584,178,27,0.0658884565499352,0.00888075074387732,2
585,178,27,0.0744945448996719,0.00891126878767071,2
586,178,27,0.0117647058823529,0.00840772106507973,2
587,178,27,0.00538643472953384,0.00860608834973678,2
588,178,27,0.010605020218204,0.0101625085831998,2
589,178,27,0.0173952849622339,0.00848401617456321,2
590,178,27,0.0170901045243,0.00840772106507973,2
591,178,27,0.0122987716487373,0.00854505226215,2
592,178,27,0.0192568856336309,0.0164187075608454,2
593,178,27,0.0269779507133593,0.00891126878767071,2
594,178,27,0.0642404821850919,0.00843823910887312,2
595,178,27,0.0295719844357977,0.0108491645685512,2
596,178,27,0.0824902723735409,0.00857557030594339,2
582,179,27,0.0734264133669032,0.00915541313801785,2
583,179,27,0.00418097199969482,0.00878919661249714,2
584,179,27,0.0819714656290532,0.00813305867093919,2
585,179,27,0.101045242999924,0.00875867856870375,2
586,179,27,0.0439612420843824,0.00915541313801785,2
587,179,27,0.03247119859617,0.00898756389715419,2
588,179,27,0.112245365072099,0.00837720302128634,2
589,179,27,0.0355077439536126,0.00825513084611276,2
590,179,27,0.0563057907988098,0.00885023270008392,2
591,179,27,0.00572213321126116,0.0089417868314641,2
592,179,27,0.0357518883039597,0.00863660639353018,2
593,179,27,0.00912489509422446,0.00813305867093919,2
594,179,27,0.00195315480277714,0.00837720302128634,2
595,179,27,0.0243381399252308,0.00888075074387732,2
596,179,27,0.00733958953231098,0.00903334096284428,2
597,179,27,0.0237277790493629,0.00833142595559625,2
582,180,27,0.0211032272831312,0.0130617227435721,2
583,180,27,0.0222781719691768,0.0114290074006256,2
584,180,27,0.0329442282749676,0.00866712443732357,2
585,180,27,0.0361638818951705,0.00843823910887312,2
586,180,27,0.00177004654001678,0.00872816052491035,2
587,180,27,0.00732433051041428,0.00839246204318303,2
588,180,27,0.0050965133134966,0.00874341954680705,2
589,180,27,0.059159227893492,0.00874341954680705,2
590,180,27,0.0310368505378805,0.00881971465629053,2
591,180,27,0.0154268711375601,0.00834668497749294,2
592,180,27,0.0475318532082094,0.00892652780956741,2
593,180,27,0.0342717631799802,0.00878919661249714,2
594,180,27,0.029251544975967,0.00862134737163348,2
595,180,27,0.00408941786831464,0.00807202258335241,2
596,180,27,0.00277714198519875,0.00843823910887312,2
597,180,27,0.00860608834973678,0.0266727702754253,2
583,181,27,0.027542534523537,0.00874341954680705,2
584,181,27,0.00582894636453803,0.00859082932784009,2
585,181,27,0.0493018997482261,0.00831616693369955,2
586,181,27,0.00984206912336919,0.0126955062180514,2
587,181,27,0.0837567711909667,0.01025406271458,2
588,181,27,0.0470588235294118,0.00865186541542687,2
589,181,27,0.0103761348897536,0.0164950026703288,2
590,181,27,0.0163576714732586,0.0085145342183566,2
591,181,27,0.0243533989471275,0.00862134737163348,2
592,181,27,0.0569619287403677,0.00837720302128634,2
593,181,27,0.0488288700694285,0.00868238345922026,2
594,181,27,0.0443579766536965,0.00837720302128634,2
595,181,27,0.0197451743343252,0.0219424734874495,2
596,181,27,0.00276188296330205,0.00912489509422446,2
585,182,27,0.0247196154726482,0.00857557030594339,2
586,182,27,0.0816662851911193,0.00872816052491035,2
587,182,27,0.0363164721141375,0.00964370183871214,2
588,182,27,0.00521858548867018,0.0119478141451133,2
589,182,27,0.0251163500419623,0.00839246204318303,2
590,182,27,0.04956130312047,0.00863660639353018,2
591,182,27,0.046494239719234,0.00865186541542687,2
592,182,27,0.00944533455405508,0.00898756389715419,2
593,182,27,0.094895857175555,0.00846875715266651,2
594,182,27,0.0458075837338827,0.00878919661249714,2
595,182,27,0.105378805218585,0.0170443274586099,2
596,182,27,0.0170748455024033,0.0144960708018616,2
586,183,27,0.0368047608148318,0.00881971465629053,2
587,183,27,0.0254673075455863,0.00813305867093919,2
588,183,27,0.0894789044022278,0.00802624551766232,2
589,183,27,0.0360570687418936,0.00828564888990616,2
590,183,27,0.0727244983596552,0.0113832303349355,2
591,183,27,0.0298771648737316,0.00865186541542687,2
592,183,27,0.0495155260547799,0.00859082932784009,2
593,183,27,0.00260929274433509,0.0153658350499733,2
594,183,27,0.0587930113679713,0.010955977721828,2
595,183,27,0.0843213550011444,0.00877393759060044,2
596,183,27,0.00279240100709545,0.00825513084611276,2
587,184,27,0.0647440299076829,0.00883497367818723,2
588,184,27,0.00801098649576562,0.00889600976577401,2
589,184,27,0.0270237277790494,0.00868238345922026,2
590,184,27,0.0706492713817044,0.00801098649576562,2
591,184,27,0.0170138094148165,0.00845349813076982,2
592,184,27,0.0665903715571832,0.00923170824750134,2
593,184,27,0.00245670252536812,0.00842298008697642,2
594,184,27,0.00160219729915312,0.00831616693369955,2
595,184,27,0.0930647745479515,0.00793469138628214,2
589,185,27,0.00610360875867857,0.00831616693369955,2
590,185,27,0.00617990386816205,0.00885023270008392,2
591,185,27,0.00497444113832303,0.00878919661249714,2
592,185,27,0.0252384222171359,0.00833142595559625,2
593,185,27,0.0339665827420462,0.00772106507972839,2
581,165,28,0.0124055848020142,0.00823987182421607,2
582,165,28,0.0234988937209125,0.0085145342183566,2
580,166,28,0.0688029297322042,0.00865186541542687,2
581,166,28,0.049912260624094,0.00869764248111696,2
582,166,28,0.0465094987411307,0.00904859998474098,2
583,166,28,0.0318760967421988,0.0081025406271458,2
584,166,28,0.0444800488288701,0.00888075074387732,2
585,166,28,0.00793469138628214,0.00866712443732357,2
579,167,28,0.0165560387579156,0.00804150453955901,2
580,167,28,0.00442511635004196,0.00802624551766232,2
581,167,28,0.0410009918364233,0.00823987182421607,2
582,167,28,0.0201724269474327,0.00898756389715419,2
583,167,28,0.0362554360265507,0.00900282291905089,2
584,167,28,0.0136568245975433,0.00845349813076982,2
585,167,28,0.0383611810482948,0.0080872816052491,2
586,167,28,0.0174258030060273,0.0113832303349355,2
587,167,28,0.0399633783474479,0.015579461356527,2
579,168,28,0.00192263675898375,0.00856031128404669,2
580,168,28,0.0603952086671244,0.00900282291905089,2
581,168,28,0.0266269932097353,0.0089417868314641,2
582,168,28,0.0301976043335622,0.00837720302128634,2
583,168,28,0.0372014953841459,0.00833142595559625,2
584,168,28,0.0256656748302434,0.00848401617456321,2
585,168,28,0.0245365072098878,0.00860608834973678,2
586,168,28,0.0164187075608454,0.00880445563439384,2
587,168,28,0.0139925230792706,0.00854505226215,2
588,168,28,0.0520790417334249,0.00868238345922026,2
579,169,28,0.0134431982909895,0.00892652780956741,2
580,169,28,0.00205996795605402,0.00816357671473259,2
581,169,28,0.0158999008163577,0.00807202258335241,2
582,169,28,0.00419623102159152,0.00892652780956741,2
583,169,28,0.00231937132829786,0.00941481651026169,2
584,169,28,0.0160524910353246,0.0249942778667887,2
585,169,28,0.018142977035172,0.00877393759060044,2
586,169,28,0.0276188296330205,0.00846875715266651,2
587,169,28,0.0110322728313115,0.0089570458533608,2
588,169,28,0.0727397573815518,0.00871290150301366,2
589,169,28,0.042221713588159,0.00831616693369955,2
590,169,28,0.016586556801709,0.00842298008697642,2
579,170,28,0.0205386434729534,0.00924696726939803,2
580,170,28,0.0201419089036393,0.0245975432974746,2
581,170,28,0.0303807125963226,0.00953688868543526,2
582,170,28,0.0591439688715953,0.0110322728313115,2
583,170,28,0.0128938735027085,0.0135805294880598,2
584,170,28,0.00177004654001678,0.0108033875028611,2
585,170,28,0.00720225833524071,0.0218356603341726,2
586,170,28,0.0376287479972534,0.0122682536049439,2
587,170,28,0.0236667429617761,0.00933852140077821,2
588,170,28,0.142000457770657,0.0238345922026398,2
589,170,28,0.0643778133821622,0.0089570458533608,2
590,170,28,0.0176241702906844,0.00900282291905089,2
