x,y,z,fucci_ch00,fucci_ch02,cellCycle
514,449,6,0.00244144350347143,0.00849927519645991,2
515,449,6,0.00415045395590143,0.0119172961013199,2
516,449,6,0.00616464484626535,0.00845349813076982,2
517,449,6,0.00181582360570687,0.0080872816052491,2
518,449,6,0.00260929274433509,0.00854505226215,2
519,449,6,0.00263981078812848,0.00859082932784009,2
520,449,6,0.00225833524071107,0.00839246204318303,2
521,449,6,0.00154116121156634,0.0081025406271458,2
522,449,6,0.00166323338673991,0.0194247348744945,2
523,449,6,0.00250247959105821,0.0089417868314641,2
524,449,6,0.00741588464179446,0.00904859998474098,2
506,450,6,0.0021515220874342,0.00871290150301366,2
507,450,6,0.00201419089036393,0.0154268711375601,2
508,450,6,0.00204470893415732,0.0125276569771878,2
509,450,6,0.00222781719691768,0.00854505226215,2
510,450,6,0.00238040741588464,0.00857557030594339,2
511,450,6,0.0178988326848249,0.0176546883344778,2
512,450,6,0.00201419089036393,0.00863660639353018,2
513,450,6,0.00268558785381857,0.0142824444953079,2
514,450,6,0.00225833524071107,0.0134126802471962,2
515,450,6,0.00241092545967803,0.0085145342183566,2
516,450,6,0.00170901045243,0.0219272144655528,2
517,450,6,0.024979018844892,0.00854505226215,2
518,450,6,0.00267032883192187,0.00836194399938964,2
519,450,6,0.00186160067139696,0.00994888227664607,2
520,450,6,0.00239566643778134,0.0120698863202869,2
521,450,6,0.00178530556191348,0.00875867856870375,2
522,450,6,0.00221255817502098,0.00875867856870375,2
523,450,6,0.00196841382467384,0.0162661173418784,2
524,450,6,0.00158693827725643,0.0109407186999313,2
506,451,6,0.00231937132829786,0.00869764248111696,2
507,451,6,0.00192263675898375,0.0170595864805066,2
508,451,6,0.00151064316777295,0.0093842984664683,2
509,451,6,0.00161745632104982,0.00863660639353018,2
510,451,6,0.00192263675898375,0.0171663996337835,2
511,451,6,0.00224307621881437,0.0110475318532082,2
512,451,6,0.00238040741588464,0.00871290150301366,2
513,451,6,0.0345464255741207,0.00878919661249714,2
514,451,6,0.00253299763485161,0.0089570458533608,2
515,451,6,0.0021515220874342,0.0085297932402533,2
516,451,6,0.00193789578088045,0.00842298008697642,2
517,451,6,0.00238040741588464,0.00874341954680705,2
518,451,6,0.00187685969329366,0.00877393759060044,2
519,451,6,0.00160219729915312,0.00903334096284428,2
520,451,6,0.00218204013122759,0.00840772106507973,2
521,451,6,0.00207522697795071,0.0166323338673991,2
522,451,6,0.00238040741588464,0.0106965743495842,2
523,451,6,0.00160219729915312,0.00976577401388571,2
524,451,6,0.00152590218966964,0.00868238345922026,2
525,451,6,0.00225833524071107,0.00854505226215,2
506,452,6,0.00195315480277714,0.0085297932402533,2
507,452,6,0.00242618448157473,0.0144655527580682,2
508,452,6,0.00280766002899214,0.0172274357213703,2
509,452,6,0.0025787747005417,0.00874341954680705,2
510,452,6,0.00192263675898375,0.00860608834973678,2
511,452,6,0.00186160067139696,0.0126344701304646,2
512,452,6,0.00175478751812009,0.0128938735027085,2
513,452,6,0.00192263675898375,0.00860608834973678,2
514,452,6,0.00234988937209125,0.00878919661249714,2
515,452,6,0.00166323338673991,0.00863660639353018,2
516,452,6,0.00192263675898375,0.00872816052491035,2
517,452,6,0.00216678110933089,0.00848401617456321,2
518,452,6,0.00250247959105821,0.00875867856870375,2
519,452,6,0.00241092545967803,0.0203707942320897,2
520,452,6,0.00187685969329366,0.0195315480277714,2
521,452,6,0.00193789578088045,0.00883497367818723,2
522,452,6,0.00262455176623178,0.00877393759060044,2
523,452,6,0.00250247959105821,0.015228503852903,2
524,452,6,0.00219729915312428,0.00845349813076982,2
525,452,6,0.00183108262760357,0.0296787975890745,2
506,453,6,0.00205996795605402,0.0101930266269932,2
507,453,6,0.00207522697795071,0.00860608834973678,2
508,453,6,0.00137331197070268,0.0085145342183566,2
509,453,6,0.00164797436484321,0.00836194399938964,2
510,453,6,0.00190737773708705,0.00910963607232776,2
511,453,6,0.00248722056916152,0.00874341954680705,2
512,453,6,0.00190737773708705,0.00868238345922026,2
513,453,6,0.00160219729915312,0.00834668497749294,2
514,453,6,0.00157167925535973,0.00834668497749294,2
515,453,6,0.00164797436484321,0.0089723048752575,2
516,453,6,0.00444037537193866,0.00910963607232776,2
517,453,6,0.0139314869916838,0.00836194399938964,2
518,453,6,0.00112916762035554,0.0134279392690929,2
519,453,6,0.00199893186846723,0.0193636987869078,2
520,453,6,0.00227359426260777,0.00865186541542687,2
521,453,6,0.00263981078812848,0.00833142595559625,2
522,453,6,0.00250247959105821,0.00863660639353018,2
523,453,6,0.0016937514305333,0.0144197756923781,2
524,453,6,0.0021515220874342,0.00920119020370794,2
525,453,6,0.0021515220874342,0.00988784618905928,2
506,454,6,0.00177004654001678,0.00799572747386892,2
507,454,6,0.00157167925535973,0.00885023270008392,2
508,454,6,0.00231937132829786,0.00930800335698482,2
509,454,6,0.00239566643778134,0.00924696726939803,2
510,454,6,0.00241092545967803,0.00854505226215,2
511,454,6,0.00199893186846723,0.0081177996490425,2
512,454,6,0.00207522697795071,0.00878919661249714,2
513,454,6,0.002563515678645,0.00900282291905089,2
514,454,6,0.00250247959105821,0.00871290150301366,2
515,454,6,0.00218204013122759,0.00807202258335241,2
516,454,6,0.00195315480277714,0.021210040436408,2
517,454,6,0.00193789578088045,0.00859082932784009,2
518,454,6,0.00224307621881437,0.00859082932784009,2
519,454,6,0.00227359426260777,0.0132906080720226,2
520,454,6,0.00190737773708705,0.00964370183871214,2
521,454,6,0.00196841382467384,0.00814831769283589,2
522,454,6,0.00210574502174411,0.00840772106507973,2
523,454,6,0.00260929274433509,0.00886549172198062,2
524,454,6,0.00239566643778134,0.0081177996490425,2
525,454,6,0.00950637064164187,0.00831616693369955,2
526,454,6,0.0068055237659266,0.0128328374151217,2
507,455,6,0.00219729915312428,0.0085297932402533,2
508,455,6,0.00187685969329366,0.00740062561989776,2
509,455,6,0.0200503547722591,0.00816357671473259,2
510,455,6,0.0139314869916838,0.00900282291905089,2
511,455,6,0.0089723048752575,0.00865186541542687,2
512,455,6,0.00216678110933089,0.00788891432059205,2
513,455,6,0.0012970168612192,0.00762951094834821,2
514,455,6,0.00143434805828946,0.0105287251087205,2
515,455,6,0.00230411230640116,0.00888075074387732,2
516,455,6,0.00263981078812848,0.00888075074387732,2
517,455,6,0.00224307621881437,0.00860608834973678,2
518,455,6,0.00164797436484321,0.00796520943007553,2
519,455,6,0.00192263675898375,0.00862134737163348,2
520,455,6,0.00233463035019455,0.0137483787289235,2
521,455,6,0.00234988937209125,0.0215304798962387,2
522,455,6,0.00183108262760357,0.00834668497749294,2
523,455,6,0.0017242694743267,0.00912489509422446,2
524,455,6,0.0021210040436408,0.0165255207141222,2
525,455,6,0.00234988937209125,0.0107423514152743,2
526,455,6,0.00233463035019455,0.0203250171663996,2
507,456,6,0.00151064316777295,0.00854505226215,2
508,456,6,0.00210574502174411,0.0089723048752575,2
509,456,6,0.00224307621881437,0.0147707331960021,2
510,456,6,0.00224307621881437,0.00944533455405508,2
511,456,6,0.00166323338673991,0.00836194399938964,2
512,456,6,0.00187685969329366,0.00843823910887312,2
513,456,6,0.00244144350347143,0.00878919661249714,2
514,456,6,0.00241092545967803,0.00856031128404669,2
515,456,6,0.00201419089036393,0.0081177996490425,2
516,456,6,0.0012664988174258,0.00869764248111696,2
517,456,6,0.00192263675898375,0.0085297932402533,2
518,456,6,0.00218204013122759,0.00866712443732357,2
519,456,6,0.00227359426260777,0.00849927519645991,2
520,456,6,0.00187685969329366,0.00828564888990616,2
521,456,6,0.0158083466849775,0.00874341954680705,2
522,456,6,0.0115358205539025,0.00898756389715419,2
523,456,6,0.00933852140077821,0.00825513084611276,2
524,456,6,0.00198367284657053,0.0140840772106508,2
525,456,6,0.00877393759060044,0.0121919584954604,2
526,456,6,0.0467078660257877,0.00901808194094758,2
507,457,6,0.00231937132829786,0.00863660639353018,2
508,457,6,0.00250247959105821,0.0138399328603037,2
509,457,6,0.00155642023346304,0.0212558175020981,2
510,457,6,0.00209048599984741,0.00975051499198901,2
511,457,6,0.0021362630655375,0.0089570458533608,2
512,457,6,0.0021210040436408,0.00860608834973678,2
513,457,6,0.00173952849622339,0.0140077821011673,2
514,457,6,0.00166323338673991,0.00910963607232776,2
515,457,6,0.00192263675898375,0.0089570458533608,2
516,457,6,0.00222781719691768,0.00869764248111696,2
517,457,6,0.00196841382467384,0.00831616693369955,2
518,457,6,0.00155642023346304,0.00866712443732357,2
519,457,6,0.00175478751812009,0.0122529945830472,2
520,457,6,0.00204470893415732,0.00863660639353018,2
521,457,6,0.00265506981002518,0.00856031128404669,2
522,457,6,0.0021210040436408,0.00863660639353018,2
523,457,6,0.00155642023346304,0.00859082932784009,2
524,457,6,0.0021210040436408,0.00869764248111696,2
525,457,6,0.00241092545967803,0.00878919661249714,2
526,457,6,0.00198367284657053,0.0103761348897536,2
508,458,6,0.00195315480277714,0.00848401617456321,2
509,458,6,0.00245670252536812,0.00798046845197223,2
510,458,6,0.00225833524071107,0.0116273746852827,2
511,458,6,0.0388189517051957,0.0159304188601511,2
512,458,6,0.0021515220874342,0.00881971465629053,2
513,458,6,0.00210574502174411,0.00840772106507973,2
514,458,6,0.00190737773708705,0.00834668497749294,2
515,458,6,0.00230411230640116,0.00813305867093919,2
516,458,6,0.00166323338673991,0.00878919661249714,2
517,458,6,0.00173952849622339,0.00848401617456321,2
518,458,6,0.0021210040436408,0.0260318913557641,2
519,458,6,0.00260929274433509,0.00822461280231937,2
520,458,6,0.00247196154726482,0.00845349813076982,2
521,458,6,0.00181582360570687,0.00923170824750134,2
522,458,6,0.00198367284657053,0.0214389257648585,2
523,458,6,0.00233463035019455,0.00878919661249714,2
524,458,6,0.00263981078812848,0.00840772106507973,2
525,458,6,0.00189211871519036,0.0171511406118868,2
526,458,6,0.00155642023346304,0.0103456168459602,2
508,459,6,0.00749217975127794,0.0175478751812009,2
509,459,6,0.0195162890058747,0.0115358205539025,2
510,459,6,0.00175478751812009,0.0126039520866712,2
511,459,6,0.00195315480277714,0.0114900434882124,2
512,459,6,0.00244144350347143,0.0108033875028611,2
513,459,6,0.00233463035019455,0.0104982070649271,2
514,459,6,0.00192263675898375,0.0093690394445716,2
515,459,6,0.00190737773708705,0.00933852140077821,2
516,459,6,0.0286564431219959,0.00820935378042268,2
517,459,6,0.00746166170748455,0.0105134660868238,2
518,459,6,0.0021210040436408,0.0144197756923781,2
519,459,6,0.00218204013122759,0.00891126878767071,2
520,459,6,0.0021362630655375,0.0089723048752575,2
521,459,6,0.00224307621881437,0.00801098649576562,2
522,459,6,0.00520332646677348,0.00816357671473259,2
523,459,6,0.00151064316777295,0.00834668497749294,2
524,459,6,0.00186160067139696,0.00910963607232776,2
525,459,6,0.00216678110933089,0.00857557030594339,2
526,459,6,0.00230411230640116,0.00856031128404669,2
509,460,6,0.00489814602883955,0.0105745021744106,2
510,460,6,0.00402838178072786,0.00836194399938964,2
511,460,6,0.00930800335698482,0.0181124589913787,2
512,460,6,0.00926222629129473,0.0118715190356298,2
513,460,6,0.00210574502174411,0.00898756389715419,2
514,460,6,0.00209048599984741,0.00840772106507973,2
515,460,6,0.00222781719691768,0.00823987182421607,2
516,460,6,0.00167849240863661,0.0120393682764935,2
517,460,6,0.00219729915312428,0.00904859998474098,2
518,460,6,0.0359655146105135,0.00871290150301366,2
519,460,6,0.00698863202868696,0.00854505226215,2
520,460,6,0.00201419089036393,0.0117647058823529,2
521,460,6,0.00184634164950027,0.00863660639353018,2
522,460,6,0.0021210040436408,0.0136110475318532,2
523,460,6,0.00262455176623178,0.00843823910887312,2
524,460,6,0.00241092545967803,0.0106507972838941,2
525,460,6,0.00186160067139696,0.00872816052491035,2
526,460,6,0.00222781719691768,0.0089417868314641,2
510,461,6,0.0249637598229953,0.00856031128404669,2
511,461,6,0.0209964141298543,0.0085297932402533,2
512,461,6,0.00236514839398795,0.00817883573662928,2
513,461,6,0.00228885328450446,0.00930800335698482,2
514,461,6,0.00155642023346304,0.00991836423285267,2
515,461,6,0.0168917372396429,0.00875867856870375,2
516,461,6,0.00248722056916152,0.00871290150301366,2
517,461,6,0.0021210040436408,0.0126955062180514,2
518,461,6,0.00230411230640116,0.00862134737163348,2
519,461,6,0.0408789196612497,0.00881971465629053,2
520,461,6,0.0230258640421149,0.00917067215991455,2
521,461,6,0.00167849240863661,0.0085145342183566,2
522,461,6,0.00195315480277714,0.0102082856488899,2
523,461,6,0.00224307621881437,0.00865186541542687,2
524,461,6,0.00202944991226062,0.0138399328603037,2
525,461,6,0.00190737773708705,0.00976577401388571,2
512,462,6,0.00144960708018616,0.00854505226215,2
513,462,6,0.00192263675898375,0.0113984893568322,2
514,462,6,0.00224307621881437,0.0101472495613031,2
515,462,6,0.00207522697795071,0.00871290150301366,2
516,462,6,0.00180056458381018,0.00849927519645991,2
517,462,6,0.00141908903639277,0.0085297932402533,2
518,462,6,0.00167849240863661,0.0140688181887541,2
519,462,6,0.0021210040436408,0.0168001831082628,2
520,462,6,0.00196841382467384,0.0102998397802701,2
521,462,6,0.00190737773708705,0.022919050888838,2
522,462,6,0.00154116121156634,0.00836194399938964,2
523,462,6,0.00189211871519036,0.0145876249332418,2
524,462,6,0.00180056458381018,0.00888075074387732,2
525,462,6,0.0177004654001678,0.0085297932402533,2
513,463,6,0.00210574502174411,0.015030136568246,2
514,463,6,0.00201419089036393,0.00999465934233616,2
515,463,6,0.00143434805828946,0.00860608834973678,2
516,463,6,0.00241092545967803,0.00923170824750134,2
517,463,6,0.00221255817502098,0.00912489509422446,2
518,463,6,0.00218204013122759,0.00964370183871214,2
519,463,6,0.0016937514305333,0.00878919661249714,2
520,463,6,0.00140383001449607,0.00820935378042268,2
521,463,6,0.0021515220874342,0.00862134737163348,2
522,463,6,0.00204470893415732,0.00906385900663768,2
523,463,6,0.00228885328450446,0.00888075074387732,2
524,463,6,0.00231937132829786,0.00878919661249714,2
514,464,6,0.00183108262760357,0.00828564888990616,2
515,464,6,0.00218204013122759,0.0085297932402533,2
516,464,6,0.00277714198519875,0.00863660639353018,2
517,464,6,0.0159914549477378,0.00860608834973678,2
518,464,6,0.00184634164950027,0.0158388647287709,2
519,464,6,0.00183108262760357,0.0145418478675517,2
520,464,6,0.01879911497673,0.0182497901884489,2
521,464,6,0.0234683756771191,0.0136415655756466,2
522,464,6,0.00181582360570687,0.00830090791180285,2
523,464,6,0.0016937514305333,0.00796520943007553,2
516,465,6,0.00151064316777295,0.00883497367818723,2
517,465,6,0.00170901045243,0.00901808194094758,2
518,465,6,0.00222781719691768,0.00823987182421607,2
519,465,6,0.00202944991226062,0.0173037308308537,2
520,465,6,0.00189211871519036,0.014175631342031,2
521,465,6,0.00204470893415732,0.00862134737163348,2
518,466,6,0.00141908903639277,0.0136263065537499,2
519,466,6,0.00193789578088045,0.00903334096284428,2
520,466,6,0.00268558785381857,0.0265812161440452,2
519,467,6,0.00396734569314107,0.00863660639353018,2
512,443,7,0.00708018616006714,0.00869764248111696,2
513,443,7,0.00231937132829786,0.00848401617456321,2
514,443,7,0.00192263675898375,0.0085145342183566,2
515,443,7,0.00192263675898375,0.00842298008697642,2
516,443,7,0.0025482566567483,0.00874341954680705,2
517,443,7,0.00279240100709545,0.0220798046845197,2
518,443,7,0.00175478751812009,0.00886549172198062,2
509,444,7,0.02392614633402,0.00856031128404669,2
510,444,7,0.0498054474708171,0.00837720302128634,2
511,444,7,0.0230411230640116,0.00909437705043107,2
512,444,7,0.00209048599984741,0.00891126878767071,2
513,444,7,0.00207522697795071,0.0114442664225223,2
514,444,7,0.00262455176623178,0.0137483787289235,2
515,444,7,0.00231937132829786,0.00868238345922026,2
516,444,7,0.00265506981002518,0.00904859998474098,2
517,444,7,0.00221255817502098,0.0145876249332418,2
518,444,7,0.0021210040436408,0.0085145342183566,2
519,444,7,0.00242618448157473,0.00798046845197223,2
520,444,7,0.00184634164950027,0.00881971465629053,2
521,444,7,0.00205996795605402,0.0179903868162051,2
507,445,7,0.00157167925535973,0.00781261921110857,2
508,445,7,0.00180056458381018,0.00860608834973678,2
509,445,7,0.00216678110933089,0.0213321126115816,2
510,445,7,0.00267032883192187,0.00878919661249714,2
511,445,7,0.00267032883192187,0.00804150453955901,2
512,445,7,0.00183108262760357,0.00929274433508812,2
513,445,7,0.00186160067139696,0.0139772640573739,2
514,445,7,0.00263981078812848,0.0167849240863661,2
515,445,7,0.00857557030594339,0.00863660639353018,2
516,445,7,0.00187685969329366,0.00837720302128634,2
517,445,7,0.00175478751812009,0.00799572747386892,2
518,445,7,0.0179751277943084,0.0328984512092775,2
519,445,7,0.00282291905088884,0.0110627908751049,2
520,445,7,0.0021515220874342,0.00830090791180285,2
521,445,7,0.00218204013122759,0.00831616693369955,2
522,445,7,0.00193789578088045,0.00801098649576562,2
506,446,7,0.00180056458381018,0.00912489509422446,2
507,446,7,0.0021210040436408,0.00881971465629053,2
508,446,7,0.00271610589761196,0.00880445563439384,2
509,446,7,0.00236514839398795,0.0107118333714809,2
510,446,7,0.00207522697795071,0.00849927519645991,2
511,446,7,0.00178530556191348,0.00878919661249714,2
512,446,7,0.00247196154726482,0.00898756389715419,2
513,446,7,0.00263981078812848,0.00833142595559625,2
514,446,7,0.0151979858091096,0.0178530556191348,2
515,446,7,0.00193789578088045,0.00827038986800946,2
516,446,7,0.0021210040436408,0.0114442664225223,2
517,446,7,0.00198367284657053,0.0119935912108034,2
518,446,7,0.00196841382467384,0.0089723048752575,2
519,446,7,0.00177004654001678,0.0103608758678569,2
520,446,7,0.00210574502174411,0.021713588158999,2
521,446,7,0.00225833524071107,0.00863660639353018,2
522,446,7,0.00224307621881437,0.01367208361944,2
523,446,7,0.00184634164950027,0.0113527122911421,2
505,447,7,0.00192263675898375,0.0085145342183566,2
506,447,7,0.00236514839398795,0.00827038986800946,2
507,447,7,0.0021362630655375,0.00781261921110857,2
508,447,7,0.00195315480277714,0.00946059357595178,2
509,447,7,0.0021515220874342,0.00877393759060044,2
510,447,7,0.00247196154726482,0.00877393759060044,2
511,447,7,0.00456244754711223,0.009399557488365,2
512,447,7,0.00599679560540169,0.0170595864805066,2
513,447,7,0.00167849240863661,0.00814831769283589,2
514,447,7,0.00201419089036393,0.00912489509422446,2
515,447,7,0.00250247959105821,0.00878919661249714,2
516,447,7,0.00230411230640116,0.00798046845197223,2
517,447,7,0.00161745632104982,0.00796520943007553,2
518,447,7,0.00190737773708705,0.00944533455405508,2
519,447,7,0.00236514839398795,0.00869764248111696,2
520,447,7,0.0025787747005417,0.00831616693369955,2
521,447,7,0.00248722056916152,0.0081177996490425,2
522,447,7,0.00163271534294652,0.0081025406271458,2
523,447,7,0.00222781719691768,0.00920119020370794,2
524,447,7,0.00265506981002518,0.00929274433508812,2
504,448,7,0.00233463035019455,0.00813305867093919,2
505,448,7,0.00218204013122759,0.0144655527580682,2
506,448,7,0.00151064316777295,0.00875867856870375,2
507,448,7,0.00193789578088045,0.00920119020370794,2
508,448,7,0.00236514839398795,0.00857557030594339,2
509,448,7,0.00227359426260777,0.00802624551766232,2
510,448,7,0.00178530556191348,0.00805676356145571,2
511,448,7,0.00175478751812009,0.0131837949187457,2
512,448,7,0.00230411230640116,0.0136415655756466,2
513,448,7,0.0029755092698558,0.00877393759060044,2
514,448,7,0.0161287861448081,0.00874341954680705,2
515,448,7,0.0025482566567483,0.00820935378042268,2
516,448,7,0.0017242694743267,0.00880445563439384,2
517,448,7,0.00181582360570687,0.00871290150301366,2
518,448,7,0.00241092545967803,0.00822461280231937,2
519,448,7,0.00196841382467384,0.0081025406271458,2
520,448,7,0.00138857099259937,0.0182040131227588,2
521,448,7,0.00227359426260777,0.00862134737163348,2
522,448,7,0.00205996795605402,0.00888075074387732,2
523,448,7,0.00210574502174411,0.00843823910887312,2
524,448,7,0.00189211871519036,0.0202487220569162,2
525,448,7,0.019150072480354,0.00985732814526589,2
504,449,7,0.00152590218966964,0.00816357671473259,2
505,449,7,0.00193789578088045,0.00866712443732357,2
506,449,7,0.00216678110933089,0.00796520943007553,2
507,449,7,0.00184634164950027,0.00823987182421607,2
508,449,7,0.00192263675898375,0.00903334096284428,2
509,449,7,0.00190737773708705,0.0107881284809644,2
510,449,7,0.00193789578088045,0.0140077821011673,2
511,449,7,0.00219729915312428,0.02050812542916,2
512,449,7,0.00209048599984741,0.0081025406271458,2
513,449,7,0.0021515220874342,0.011306935225452,2
514,449,7,0.00181582360570687,0.00843823910887312,2
515,449,7,0.00209048599984741,0.00817883573662928,2
516,449,7,0.00222781719691768,0.00891126878767071,2
517,449,7,0.00138857099259937,0.0278324559395743,2
518,449,7,0.00184634164950027,0.00874341954680705,2
519,449,7,0.00189211871519036,0.00831616693369955,2
520,449,7,0.00242618448157473,0.0103303578240635,2
521,449,7,0.00218204013122759,0.00947585259784848,2
522,449,7,0.00151064316777295,0.00881971465629053,2
523,449,7,0.00170901045243,0.00871290150301366,2
524,449,7,0.00205996795605402,0.00955214770733196,2
525,449,7,0.00210574502174411,0.00866712443732357,2
504,450,7,0.00205996795605402,0.00825513084611276,2
505,450,7,0.00205996795605402,0.00845349813076982,2
506,450,7,0.00184634164950027,0.00959792477302205,2
507,450,7,0.00207522697795071,0.0160067139696345,2
508,450,7,0.00186160067139696,0.00843823910887312,2
509,450,7,0.00265506981002518,0.00825513084611276,2
510,450,7,0.00241092545967803,0.00839246204318303,2
511,450,7,0.00178530556191348,0.0182497901884489,2
512,450,7,0.00175478751812009,0.00874341954680705,2
513,450,7,0.00267032883192187,0.00836194399938964,2
514,450,7,0.0025482566567483,0.0233920805676356,2
515,450,7,0.00216678110933089,0.00833142595559625,2
516,450,7,0.0104371709773404,0.00836194399938964,2
517,450,7,0.0038452735179675,0.00863660639353018,2
518,450,7,0.00221255817502098,0.0200656137941558,2
519,450,7,0.0323033493553063,0.00831616693369955,2
520,450,7,0.00245670252536812,0.00827038986800946,2
521,450,7,0.00132753490501259,0.00825513084611276,2
522,450,7,0.0021515220874342,0.00880445563439384,2
523,450,7,0.00248722056916152,0.00865186541542687,2
524,450,7,0.00201419089036393,0.00843823910887312,2
525,450,7,0.00132753490501259,0.00836194399938964,2
526,450,7,0.00183108262760357,0.00862134737163348,2
505,451,7,0.00175478751812009,0.00830090791180285,2
506,451,7,0.00239566643778134,0.00845349813076982,2
507,451,7,0.0462500953688869,0.00840772106507973,2
508,451,7,0.00228885328450446,0.00837720302128634,2
509,451,7,0.00160219729915312,0.0138399328603037,2
510,451,7,0.00218204013122759,0.00961318379491875,2
511,451,7,0.00247196154726482,0.0287174792095827,2
512,451,7,0.00267032883192187,0.017288471808957,2
513,451,7,0.00205996795605402,0.0101930266269932,2
514,451,7,0.00167849240863661,0.0112153810940719,2
515,451,7,0.00227359426260777,0.00863660639353018,2
516,451,7,0.00230411230640116,0.00859082932784009,2
517,451,7,0.0021515220874342,0.00860608834973678,2
518,451,7,0.00177004654001678,0.00822461280231937,2
519,451,7,0.0021515220874342,0.00848401617456321,2
520,451,7,0.00230411230640116,0.00912489509422446,2
521,451,7,0.00216678110933089,0.017242694743267,2
522,451,7,0.00187685969329366,0.0101625085831998,2
523,451,7,0.0017242694743267,0.00802624551766232,2
524,451,7,0.00202944991226062,0.00816357671473259,2
