x,y,z,fucci_ch00,fucci_ch02,cellCycle
734,98,12,0.00202944991226062,0.00856031128404669,2
711,99,12,0.00157167925535973,0.018295567254139,2
712,99,12,0.00157167925535973,0.0378118562600137,2
713,99,12,0.00202944991226062,0.0214236667429618,2
714,99,12,0.00842298008697642,0.0215304798962387,2
715,99,12,0.0149538414587625,0.0270542458228428,2
716,99,12,0.00183108262760357,0.00958266575112535,2
717,99,12,0.00160219729915312,0.0125734340428779,2
718,99,12,0.00193789578088045,0.0192263675898375,2
719,99,12,0.00932326237888151,0.0172579537651637,2
720,99,12,0.045136186770428,0.0107728694590677,2
721,99,12,0.00164797436484321,0.00749217975127794,2
722,99,12,0.00177004654001678,0.00871290150301366,2
723,99,12,0.00204470893415732,0.0121766994735637,2
724,99,12,0.00158693827725643,0.00843823910887312,2
725,99,12,0.0021210040436408,0.0124055848020142,2
726,99,12,0.00177004654001678,0.00788891432059205,2
727,99,12,0.0115510795757992,0.00888075074387732,2
728,99,12,0.0188601510643168,0.0131380178530556,2
729,99,12,0.00662241550316625,0.00816357671473259,2
730,99,12,0.00221255817502098,0.0210879682612345,2
731,99,12,0.00202944991226062,0.0151827267872129,2
732,99,12,0.00242618448157473,0.0187685969329366,2
733,99,12,0.00225833524071107,0.00889600976577401,2
734,99,12,0.00201419089036393,0.00849927519645991,2
711,100,12,0.00224307621881437,0.0263675898374914,2
712,100,12,0.00225833524071107,0.0228580148012512,2
713,100,12,0.0517433432516976,0.0156099794003204,2
714,100,12,0.0532539864194705,0.0133821622034028,2
715,100,12,0.016739147020676,0.00854505226215,2
716,100,12,0.00219729915312428,0.0199435416189822,2
717,100,12,0.00189211871519036,0.0104676890211337,2
718,100,12,0.0021210040436408,0.0194247348744945,2
719,100,12,0.00776684214541848,0.00759899290455482,2
720,100,12,0.00209048599984741,0.0134431982909895,2
721,100,12,0.00239566643778134,0.0104676890211337,2
722,100,12,0.00230411230640116,0.0348210879682612,2
723,100,12,0.00201419089036393,0.0114137483787289,2
724,100,12,0.00221255817502098,0.0106507972838941,2
725,100,12,0.00234988937209125,0.0193636987869078,2
726,100,12,0.0151979858091096,0.0120393682764935,2
727,100,12,0.00218204013122759,0.00910963607232776,2
728,100,12,0.00196841382467384,0.0168001831082628,2
729,100,12,0.0332799267566949,0.00857557030594339,2
730,100,12,0.0794079499504082,0.018997482261387,2
731,100,12,0.0358281834134432,0.0364080262455177,2
732,100,12,0.00288395513847562,0.00833142595559625,2
733,100,12,0.00482185091935607,0.00865186541542687,2
734,100,12,0.00210574502174411,0.00880445563439384,2
712,101,12,0.00184634164950027,0.0104829480430304,2
713,101,12,0.00161745632104982,0.0449683375295644,2
714,101,12,0.00196841382467384,0.0136873426413367,2
715,101,12,0.00248722056916152,0.00985732814526589,2
716,101,12,0.00163271534294652,0.00839246204318303,2
717,101,12,0.0224460212100404,0.0146944380865187,2
718,101,12,0.00265506981002518,0.0122987716487373,2
719,101,12,0.00570687418936446,0.0120088502327001,2
720,101,12,0.0130312046997787,0.00831616693369955,2
721,101,12,0.0012664988174258,0.00805676356145571,2
722,101,12,0.00196841382467384,0.00868238345922026,2
723,101,12,0.00218204013122759,0.0205996795605402,2
724,101,12,0.00248722056916152,0.0181124589913787,2
725,101,12,0.00195315480277714,0.00837720302128634,2
726,101,12,0.00167849240863661,0.00805676356145571,2
727,101,12,0.0193331807431144,0.0138094148165103,2
728,101,12,0.00241092545967803,0.00962844281681544,2
729,101,12,0.00222781719691768,0.00910963607232776,2
730,101,12,0.00909437705043107,0.00758373388265812,2
731,101,12,0.0107881284809644,0.00804150453955901,2
732,101,12,0.00218204013122759,0.010406652933547,2
733,101,12,0.0021362630655375,0.0234073395895323,2
734,101,12,0.0017242694743267,0.0085297932402533,2
713,102,12,0.00746166170748455,0.0158388647287709,2
714,102,12,0.0139162279697871,0.0352788586251621,2
715,102,12,0.00148012512397955,0.0189059281300069,2
716,102,12,0.00216678110933089,0.0169222552834363,2
717,102,12,0.0185397116044862,0.0139467460135805,2
718,102,12,0.026688029297322,0.0177157244220645,2
719,102,12,0.0146944380865187,0.00898756389715419,2
720,102,12,0.00175478751812009,0.0185397116044862,2
721,102,12,0.00210574502174411,0.0111238269626917,2
722,102,12,0.0021362630655375,0.00874341954680705,2
723,102,12,0.00134279392690929,0.00823987182421607,2
724,102,12,0.00164797436484321,0.037094682230869,2
725,102,12,0.00225833524071107,0.0179751277943084,2
726,102,12,0.00241092545967803,0.00892652780956741,2
727,102,12,0.00225833524071107,0.00860608834973678,2
728,102,12,0.00184634164950027,0.00775158312352178,2
729,102,12,0.00175478751812009,0.00817883573662928,2
730,102,12,0.00202944991226062,0.00865186541542687,2
731,102,12,0.00222781719691768,0.00883497367818723,2
732,102,12,0.00181582360570687,0.0157473105973907,2
733,102,12,0.00163271534294652,0.00772106507972839,2
734,102,12,0.00154116121156634,0.00865186541542687,2
714,103,12,0.00242618448157473,0.00856031128404669,2
715,103,12,0.00262455176623178,0.022369726100557,2
716,103,12,0.00883497367818723,0.0226596475165942,2
717,103,12,0.00202944991226062,0.00849927519645991,2
718,103,12,0.00198367284657053,0.0117494468604562,2
719,103,12,0.00251773861295491,0.0215304798962387,2
720,103,12,0.00260929274433509,0.00822461280231937,2
721,103,12,0.0021210040436408,0.00801098649576562,2
722,103,12,0.00204470893415732,0.014877546349279,2
723,103,12,0.00219729915312428,0.00990310521095598,2
724,103,12,0.00241092545967803,0.0108339055466545,2
725,103,12,0.0316929884794385,0.00802624551766232,2
726,103,12,0.00146486610208286,0.00839246204318303,2
727,103,12,0.00239566643778134,0.00999465934233616,2
728,103,12,0.020355535210193,0.00885023270008392,2
729,103,12,0.00573739223315786,0.00845349813076982,2
730,103,12,0.00376897840848402,0.00784313725490196,2
731,103,12,0.00195315480277714,0.0122224765392538,2
732,103,12,0.00270084687571527,0.0128023193713283,2
733,103,12,0.00224307621881437,0.00845349813076982,2
734,103,12,0.00175478751812009,0.00794995040817884,2
716,104,12,0.00201419089036393,0.024277103837644,2
717,104,12,0.00413519493400473,0.0222323949034867,2
718,104,12,0.0165407797360189,0.0354619668879225,2
719,104,12,0.00181582360570687,0.0240482185091936,2
720,104,12,0.00152590218966964,0.0277561608300908,2
721,104,12,0.00210574502174411,0.016083009079118,2
