x,y,z,fucci_ch00,fucci_ch02,cellCycle
214,538,0,0.00549324788281071,0.00793469138628214,2
215,538,0,0.00207522697795071,0.00918593118181125,2
216,538,0,0.00244144350347143,0.00845349813076982,2
217,538,0,0.0244907301441978,0.00842298008697642,2
218,538,0,0.00187685969329366,0.00872816052491035,2
219,538,0,0.00177004654001678,0.00888075074387732,2
220,538,0,0.0021210040436408,0.0304264896620127,2
221,538,0,0.00219729915312428,0.0197146562905318,2
222,538,0,0.0021515220874342,0.0105134660868238,2
223,538,0,0.00175478751812009,0.00875867856870375,2
224,538,0,0.00230411230640116,0.00885023270008392,2
225,538,0,0.00175478751812009,0.0171511406118868,2
226,538,0,0.0101930266269932,0.0104371709773404,2
206,539,0,0.00248722056916152,0.0106507972838941,2
207,539,0,0.0282444495307851,0.00856031128404669,2
208,539,0,0.00177004654001678,0.00866712443732357,2
209,539,0,0.00305180437933928,0.0272220950637064,2
210,539,0,0.00210574502174411,0.00909437705043107,2
211,539,0,0.00193789578088045,0.0226443884946975,2
212,539,0,0.00184634164950027,0.00976577401388571,2
213,539,0,0.0157625696192874,0.0104676890211337,2
214,539,0,0.00508125429159991,0.00854505226215,2
215,539,0,0.00207522697795071,0.00863660639353018,2
216,539,0,0.00186160067139696,0.00965896086060884,2
217,539,0,0.00239566643778134,0.00860608834973678,2
218,539,0,0.00288395513847562,0.011306935225452,2
219,539,0,0.00251773861295491,0.00845349813076982,2
220,539,0,0.00178530556191348,0.0207522697795071,2
221,539,0,0.00209048599984741,0.0120393682764935,2
222,539,0,0.00210574502174411,0.00880445563439384,2
223,539,0,0.00216678110933089,0.00849927519645991,2
224,539,0,0.0129549095902953,0.00910963607232776,2
225,539,0,0.019806210421912,0.00878919661249714,2
226,539,0,0.00222781719691768,0.00863660639353018,2
227,539,0,0.00195315480277714,0.00898756389715419,2
205,540,0,0.00146486610208286,0.0166323338673991,2
206,540,0,0.00187685969329366,0.00857557030594339,2
207,540,0,0.002563515678645,0.00827038986800946,2
208,540,0,0.00263981078812848,0.00825513084611276,2
209,540,0,0.00173952849622339,0.00848401617456321,2
210,540,0,0.00193789578088045,0.00843823910887312,2
211,540,0,0.00210574502174411,0.00837720302128634,2
212,540,0,0.0230869001297017,0.00843823910887312,2
213,540,0,0.00187685969329366,0.0135347524223697,2
214,540,0,0.00160219729915312,0.012466620889601,2
215,540,0,0.0132295719844358,0.0081025406271458,2
216,540,0,0.0353246356908522,0.00807202258335241,2
217,540,0,0.00248722056916152,0.00868238345922026,2
218,540,0,0.00170901045243,0.0133669031815061,2
219,540,0,0.00196841382467384,0.0184176394293126,2
220,540,0,0.00218204013122759,0.0161440451667048,2
221,540,0,0.00170901045243,0.0081177996490425,2
222,540,0,0.00233463035019455,0.00885023270008392,2
223,540,0,0.00221255817502098,0.00831616693369955,2
224,540,0,0.00247196154726482,0.0085297932402533,2
225,540,0,0.00189211871519036,0.0218966964217594,2
226,540,0,0.00196841382467384,0.00869764248111696,2
227,540,0,0.00573739223315786,0.0113374532692454,2
228,540,0,0.00669871061264973,0.0199282825970855,2
204,541,0,0.00199893186846723,0.00845349813076982,2
205,541,0,0.00231937132829786,0.00801098649576562,2
206,541,0,0.00247196154726482,0.00868238345922026,2
207,541,0,0.00166323338673991,0.012115663385977,2
208,541,0,0.00820935378042268,0.0112153810940719,2
209,541,0,0.00669871061264973,0.00825513084611276,2
210,541,0,0.00245670252536812,0.00857557030594339,2
211,541,0,0.00158693827725643,0.00875867856870375,2
212,541,0,0.00236514839398795,0.018646524757763,2
213,541,0,0.00241092545967803,0.0115053025101091,2
214,541,0,0.00236514839398795,0.0218509193560693,2
215,541,0,0.00230411230640116,0.0110780498970016,2
216,541,0,0.00199893186846723,0.0120851453421836,2
217,541,0,0.0025482566567483,0.00918593118181125,2
218,541,0,0.00184634164950027,0.0106507972838941,2
219,541,0,0.00187685969329366,0.00849927519645991,2
220,541,0,0.00192263675898375,0.00891126878767071,2
221,541,0,0.00234988937209125,0.00865186541542687,2
222,541,0,0.00224307621881437,0.00813305867093919,2
223,541,0,0.00167849240863661,0.00868238345922026,2
224,541,0,0.0025482566567483,0.00866712443732357,2
225,541,0,0.00231937132829786,0.00878919661249714,2
226,541,0,0.00247196154726482,0.00872816052491035,2
227,541,0,0.00158693827725643,0.00866712443732357,2
228,541,0,0.00201419089036393,0.00854505226215,2
203,542,0,0.00250247959105821,0.0085145342183566,2
204,542,0,0.00717174029144732,0.00799572747386892,2
205,542,0,0.00517280842298009,0.0089570458533608,2
206,542,0,0.00204470893415732,0.00866712443732357,2
207,542,0,0.00250247959105821,0.00798046845197223,2
208,542,0,0.0055237659266041,0.0127718013275349,2
209,542,0,0.0175478751812009,0.010955977721828,2
210,542,0,0.00180056458381018,0.0118562600137331,2
211,542,0,0.00209048599984741,0.00839246204318303,2
212,542,0,0.00233463035019455,0.00820935378042268,2
213,542,0,0.00184634164950027,0.0235599298084993,2
214,542,0,0.00202944991226062,0.0089570458533608,2
215,542,0,0.00236514839398795,0.00839246204318303,2
216,542,0,0.00227359426260777,0.00830090791180285,2
217,542,0,0.00175478751812009,0.00840772106507973,2
218,542,0,0.00209048599984741,0.00875867856870375,2
219,542,0,0.00198367284657053,0.0295872434576944,2
220,542,0,0.00209048599984741,0.00856031128404669,2
221,542,0,0.00193789578088045,0.0118410009918364,2
222,542,0,0.00238040741588464,0.0210879682612345,2
223,542,0,0.0134279392690929,0.020706492713817,2
224,542,0,0.00201419089036393,0.0119783321889067,2
225,542,0,0.00193789578088045,0.00926222629129473,2
226,542,0,0.00219729915312428,0.0164644846265354,2
227,542,0,0.00195315480277714,0.0085145342183566,2
228,542,0,0.00225833524071107,0.0100404364080262,2
229,542,0,0.00978103303578241,0.0110780498970016,2
203,543,0,0.00183108262760357,0.021713588158999,2
204,543,0,0.00161745632104982,0.00892652780956741,2
205,543,0,0.00227359426260777,0.00836194399938964,2
206,543,0,0.00250247959105821,0.00823987182421607,2
207,543,0,0.00192263675898375,0.0089417868314641,2
208,543,0,0.00170901045243,0.00947585259784848,2
209,543,0,0.0021210040436408,0.0121309224078737,2
210,543,0,0.00288395513847562,0.00820935378042268,2
211,543,0,0.00279240100709545,0.00903334096284428,2
212,543,0,0.00645456626230259,0.0170138094148165,2
213,543,0,0.00222781719691768,0.00825513084611276,2
214,543,0,0.00283817807278553,0.00816357671473259,2
215,543,0,0.00209048599984741,0.0128938735027085,2
216,543,0,0.00181582360570687,0.00918593118181125,2
217,543,0,0.00245670252536812,0.00794995040817884,2
218,543,0,0.00260929274433509,0.00788891432059205,2
219,543,0,0.00198367284657053,0.00892652780956741,2
220,543,0,0.00160219729915312,0.0140077821011673,2
221,543,0,0.00216678110933089,0.0222018768596933,2
222,543,0,0.00202944991226062,0.00889600976577401,2
223,543,0,0.00192263675898375,0.0120546272983902,2
224,543,0,0.00195315480277714,0.0242313267719539,2
225,543,0,0.0021210040436408,0.0126955062180514,2
226,543,0,0.00209048599984741,0.0119325551232166,2
227,543,0,0.00164797436484321,0.012314030670634,2
228,543,0,0.00187685969329366,0.0085145342183566,2
229,543,0,0.00280766002899214,0.0294193942168307,2
202,544,0,0.00186160067139696,0.0085145342183566,2
203,544,0,0.00253299763485161,0.00819409475852598,2
204,544,0,0.0321812771801328,0.0089723048752575,2
205,544,0,0.0016937514305333,0.00932326237888151,2
206,544,0,0.00192263675898375,0.00903334096284428,2
207,544,0,0.00207522697795071,0.00856031128404669,2
208,544,0,0.0339360646982528,0.00840772106507973,2
209,544,0,0.00178530556191348,0.00932326237888151,2
210,544,0,0.00222781719691768,0.00912489509422446,2
211,544,0,0.0021515220874342,0.00846875715266651,2
212,544,0,0.00247196154726482,0.00825513084611276,2
213,544,0,0.00163271534294652,0.00917067215991455,2
214,544,0,0.00184634164950027,0.0115968566414893,2
215,544,0,0.0025787747005417,0.0174868390936141,2
216,544,0,0.00263981078812848,0.0182803082322423,2
217,544,0,0.00311284046692607,0.0089570458533608,2
218,544,0,0.00175478751812009,0.00903334096284428,2
219,544,0,0.00321965362020294,0.00846875715266651,2
220,544,0,0.00355535210193027,0.0081177996490425,2
221,544,0,0.00885023270008392,0.00868238345922026,2
222,544,0,0.0055237659266041,0.00994888227664607,2
223,544,0,0.0122682536049439,0.00865186541542687,2
224,544,0,0.00270084687571527,0.00840772106507973,2
225,544,0,0.00201419089036393,0.0085145342183566,2
226,544,0,0.00218204013122759,0.0128023193713283,2
227,544,0,0.00283817807278553,0.00831616693369955,2
228,544,0,0.00263981078812848,0.00914015411612116,2
229,544,0,0.0021515220874342,0.00880445563439384,2
230,544,0,0.00219729915312428,0.00836194399938964,2
202,545,0,0.00959792477302205,0.0145113298237583,2
203,545,0,0.00158693827725643,0.00946059357595178,2
204,545,0,0.00231937132829786,0.00822461280231937,2
205,545,0,0.00250247959105821,0.00796520943007553,2
206,545,0,0.0218966964217594,0.00967421988250553,2
207,545,0,0.00965896086060884,0.0267185473411154,2
208,545,0,0.00305180437933928,0.0277409018081941,2
209,545,0,0.0251010910200656,0.00833142595559625,2
210,545,0,0.00341802090486,0.00871290150301366,2
211,545,0,0.00161745632104982,0.00863660639353018,2
212,545,0,0.00210574502174411,0.0205386434729534,2
213,545,0,0.00262455176623178,0.0100862134737163,2
214,545,0,0.00239566643778134,0.00848401617456321,2
215,545,0,0.00190737773708705,0.00865186541542687,2
216,545,0,0.00177004654001678,0.00863660639353018,2
217,545,0,0.00265506981002518,0.0122224765392538,2
218,545,0,0.00218204013122759,0.016388189517052,2
219,545,0,0.00201419089036393,0.01538109407187,2
220,545,0,0.00207522697795071,0.00878919661249714,2
221,545,0,0.0229343099107347,0.0122835126268406,2
222,545,0,0.00314335851071946,0.00823987182421607,2
223,545,0,0.00199893186846723,0.0105745021744106,2
224,545,0,0.00210574502174411,0.00944533455405508,2
225,545,0,0.00222781719691768,0.00822461280231937,2
226,545,0,0.00244144350347143,0.00856031128404669,2
227,545,0,0.0046692607003891,0.00854505226215,2
228,545,0,0.00323491264209964,0.00892652780956741,2
229,545,0,0.00241092545967803,0.00881971465629053,2
230,545,0,0.00216678110933089,0.0137941557946136,2
201,546,0,0.00196841382467384,0.00880445563439384,2
202,546,0,0.0278782330052644,0.0161593041886015,2
203,546,0,0.0081177996490425,0.0109407186999313,2
204,546,0,0.00221255817502098,0.0105897611963073,2
205,546,0,0.00216678110933089,0.00871290150301366,2
206,546,0,0.00175478751812009,0.00866712443732357,2
207,546,0,0.00181582360570687,0.0247501335164416,2
208,546,0,0.00503547722590982,0.0173037308308537,2
209,546,0,0.00314335851071946,0.0155031662470436,2
210,546,0,0.00167849240863661,0.0089417868314641,2
211,546,0,0.00196841382467384,0.0226443884946975,2
212,546,0,0.00225833524071107,0.00848401617456321,2
213,546,0,0.0021515220874342,0.00856031128404669,2
214,546,0,0.0021362630655375,0.0102693217364767,2
215,546,0,0.00157167925535973,0.00843823910887312,2
216,546,0,0.00228885328450446,0.00846875715266651,2
217,546,0,0.00247196154726482,0.0130617227435721,2
218,546,0,0.00192263675898375,0.00889600976577401,2
219,546,0,0.00775158312352178,0.0134279392690929,2
220,546,0,0.00242618448157473,0.0081025406271458,2
221,546,0,0.00239566643778134,0.00807202258335241,2
222,546,0,0.00190737773708705,0.0089417868314641,2
223,546,0,0.00151064316777295,0.0183871213855192,2
224,546,0,0.00270084687571527,0.0122377355611505,2
225,546,0,0.00233463035019455,0.017944609750515,2
226,546,0,0.00163271534294652,0.0251468680857557,2
227,546,0,0.00173952849622339,0.00888075074387732,2
228,546,0,0.00247196154726482,0.0141145952544442,2
229,546,0,0.0021210040436408,0.00854505226215,2
230,546,0,0.00193789578088045,0.0085297932402533,2
201,547,0,0.00202944991226062,0.00814831769283589,2
202,547,0,0.0343633173113603,0.00863660639353018,2
203,547,0,0.00219729915312428,0.00906385900663768,2
204,547,0,0.00181582360570687,0.00869764248111696,2
205,547,0,0.00717174029144732,0.00822461280231937,2
206,547,0,0.00289921416037232,0.0117341878385595,2
207,547,0,0.0121309224078737,0.0175783932249943,2
208,547,0,0.0017242694743267,0.00865186541542687,2
209,547,0,0.00225833524071107,0.00788891432059205,2
210,547,0,0.00283817807278553,0.00834668497749294,2
211,547,0,0.0021515220874342,0.00863660639353018,2
212,547,0,0.00160219729915312,0.00883497367818723,2
213,547,0,0.00193789578088045,0.00885023270008392,2
214,547,0,0.00216678110933089,0.00842298008697642,2
215,547,0,0.00224307621881437,0.00849927519645991,2
216,547,0,0.00144960708018616,0.0126039520866712,2
217,547,0,0.00187685969329366,0.0106813153276875,2
218,547,0,0.00209048599984741,0.00848401617456321,2
219,547,0,0.00228885328450446,0.00834668497749294,2
220,547,0,0.00177004654001678,0.0224917982757305,2
221,547,0,0.00202944991226062,0.00874341954680705,2
222,547,0,0.00234988937209125,0.00856031128404669,2
223,547,0,0.002563515678645,0.0109864957656214,2
224,547,0,0.0021515220874342,0.0129396505683986,2
225,547,0,0.0117494468604562,0.00935378042267491,2
226,547,0,0.00187685969329366,0.0141451132982376,2
227,547,0,0.0021515220874342,0.00837720302128634,2
228,547,0,0.00160219729915312,0.00859082932784009,2
229,547,0,0.00178530556191348,0.0176241702906844,2
230,547,0,0.00207522697795071,0.0127870603494316,2
201,548,0,0.00189211871519036,0.0154421301594568,2
202,548,0,0.0267032883192187,0.00843823910887312,2
203,548,0,0.00540169375143053,0.00871290150301366,2
204,548,0,0.00251773861295491,0.0103608758678569,2
205,548,0,0.00244144350347143,0.0151674677653162,2
206,548,0,0.00155642023346304,0.00840772106507973,2
207,548,0,0.00199893186846723,0.00836194399938964,2
208,548,0,0.00248722056916152,0.00874341954680705,2
209,548,0,0.00192263675898375,0.0085145342183566,2
210,548,0,0.0012817578393225,0.00849927519645991,2
211,548,0,0.00189211871519036,0.00807202258335241,2
212,548,0,0.00234988937209125,0.0130769817654688,2
213,548,0,0.00270084687571527,0.00991836423285267,2
214,548,0,0.00181582360570687,0.0195162890058747,2
215,548,0,0.00199893186846723,0.00840772106507973,2
216,548,0,0.00178530556191348,0.00856031128404669,2
217,548,0,0.00221255817502098,0.0133363851377127,2
218,548,0,0.00181582360570687,0.00849927519645991,2
219,548,0,0.00204470893415732,0.00868238345922026,2
220,548,0,0.0017242694743267,0.0106965743495842,2
221,548,0,0.00251773861295491,0.00834668497749294,2
222,548,0,0.00234988937209125,0.00843823910887312,2
223,548,0,0.00158693827725643,0.00903334096284428,2
224,548,0,0.0016937514305333,0.00898756389715419,2
225,548,0,0.00244144350347143,0.0149691004806592,2
226,548,0,0.00202944991226062,0.00846875715266651,2
227,548,0,0.00189211871519036,0.00947585259784848,2
228,548,0,0.0114442664225223,0.031113145647364,2
229,548,0,0.00196841382467384,0.00846875715266651,2
230,548,0,0.0127260242618448,0.0100251773861295,2
201,549,0,0.00199893186846723,0.0218051422903792,2
202,549,0,0.00244144350347143,0.00926222629129473,2
203,549,0,0.00183108262760357,0.00828564888990616,2
204,549,0,0.00163271534294652,0.00830090791180285,2
205,549,0,0.00189211871519036,0.00862134737163348,2
206,549,0,0.0104829480430304,0.00900282291905089,2
207,549,0,0.0163424124513619,0.013519493400473,2
208,549,0,0.00167849240863661,0.00999465934233616,2
209,549,0,0.0017242694743267,0.00924696726939803,2
210,549,0,0.00247196154726482,0.00840772106507973,2
211,549,0,0.00289921416037232,0.0210727092393378,2
212,549,0,0.00164797436484321,0.00859082932784009,2
213,549,0,0.00193789578088045,0.00863660639353018,2
214,549,0,0.00236514839398795,0.0187075608453498,2
215,549,0,0.00265506981002518,0.0093690394445716,2
216,549,0,0.00164797436484321,0.0085297932402533,2
217,549,0,0.00207522697795071,0.00904859998474098,2
218,549,0,0.00241092545967803,0.00865186541542687,2
219,549,0,0.00230411230640116,0.00801098649576562,2
220,549,0,0.00233463035019455,0.00860608834973678,2
221,549,0,0.00195315480277714,0.00985732814526589,2
222,549,0,0.00231937132829786,0.0207370107576104,2
223,549,0,0.00262455176623178,0.0109102006561379,2
224,549,0,0.00225833524071107,0.0104982070649271,2
225,549,0,0.00209048599984741,0.00891126878767071,2
226,549,0,0.00204470893415732,0.0093842984664683,2
227,549,0,0.00239566643778134,0.0141451132982376,2
228,549,0,0.0104219119554437,0.00819409475852598,2
229,549,0,0.024124513618677,0.00889600976577401,2
201,550,0,0.002563515678645,0.019501029983978,2
202,550,0,0.00160219729915312,0.0191958495460441,2
203,550,0,0.0172579537651637,0.00883497367818723,2
204,550,0,0.00241092545967803,0.0128023193713283,2
205,550,0,0.00236514839398795,0.0209658960860609,2
206,550,0,0.00144960708018616,0.0116578927290761,2
207,550,0,0.0012817578393225,0.00840772106507973,2
208,550,0,0.00401312275883116,0.0148622873273823,2
209,550,0,0.00741588464179446,0.00840772106507973,2
210,550,0,0.00135805294880598,0.00846875715266651,2
211,550,0,0.00151064316777295,0.0182345311665522,2
212,550,0,0.00238040741588464,0.021011673151751,2
213,550,0,0.00286869611657893,0.0122835126268406,2
214,550,0,0.00134279392690929,0.00825513084611276,2
215,550,0,0.00994888227664607,0.00859082932784009,2
216,550,0,0.00259403372243839,0.00828564888990616,2
217,550,0,0.00262455176623178,0.0101930266269932,2
218,550,0,0.00154116121156634,0.00831616693369955,2
219,550,0,0.00187685969329366,0.0139772640573739,2
220,550,0,0.00286869611657893,0.0104982070649271,2
221,550,0,0.0157167925535973,0.0110017547875181,2
222,550,0,0.00158693827725643,0.0131990539406424,2
223,550,0,0.00199893186846723,0.00904859998474098,2
224,550,0,0.00239566643778134,0.00863660639353018,2
225,550,0,0.00222781719691768,0.0081025406271458,2
226,550,0,0.00173952849622339,0.0160219729915312,2
227,550,0,0.00209048599984741,0.00846875715266651,2
228,550,0,0.00192263675898375,0.00865186541542687,2
229,550,0,0.00244144350347143,0.00994888227664607,2
202,551,0,0.00262455176623178,0.00880445563439384,2
203,551,0,0.00900282291905089,0.00869764248111696,2
204,551,0,0.00177004654001678,0.00846875715266651,2
205,551,0,0.0132906080720226,0.00912489509422446,2
206,551,0,0.00274662394140536,0.0089570458533608,2
207,551,0,0.00238040741588464,0.00848401617456321,2
208,551,0,0.00140383001449607,0.00854505226215,2
209,551,0,0.00184634164950027,0.00872816052491035,2
210,551,0,0.00253299763485161,0.00885023270008392,2
211,551,0,0.00241092545967803,0.00823987182421607,2
212,551,0,0.0017242694743267,0.00831616693369955,2
213,551,0,0.00199893186846723,0.00839246204318303,2
214,551,0,0.00651560234988937,0.0105745021744106,2
215,551,0,0.00239566643778134,0.019851987487602,2
216,551,0,0.00190737773708705,0.0110780498970016,2
217,551,0,0.00196841382467384,0.0102998397802701,2
218,551,0,0.00218204013122759,0.0222323949034867,2
219,551,0,0.00234988937209125,0.00944533455405508,2
220,551,0,0.00337224383916991,0.00962844281681544,2
221,551,0,0.0112764171816587,0.00856031128404669,2
222,551,0,0.00236514839398795,0.0154726482032502,2
223,551,0,0.00247196154726482,0.00967421988250553,2
224,551,0,0.00224307621881437,0.010757610437171,2
225,551,0,0.00204470893415732,0.0136873426413367,2
226,551,0,0.00241092545967803,0.00956740672922866,2
227,551,0,0.0021515220874342,0.0200961318379492,2
228,551,0,0.00228885328450446,0.0240024414435035,2
229,551,0,0.00230411230640116,0.0089417868314641,2
202,552,0,0.00238040741588464,0.00865186541542687,2
203,552,0,0.0021362630655375,0.00846875715266651,2
204,552,0,0.00195315480277714,0.00881971465629053,2
205,552,0,0.00239566643778134,0.0117647058823529,2
206,552,0,0.0034332799267567,0.00935378042267491,2
207,552,0,0.00437933928435187,0.00833142595559625,2
208,552,0,0.00233463035019455,0.0196688792248417,2
209,552,0,0.00265506981002518,0.0140077821011673,2
210,552,0,0.00175478751812009,0.00843823910887312,2
211,552,0,0.00173952849622339,0.00868238345922026,2
212,552,0,0.00192263675898375,0.0172121766994736,2
213,552,0,0.0104982070649271,0.0178530556191348,2
214,552,0,0.00599679560540169,0.0154421301594568,2
215,552,0,0.00184634164950027,0.00872816052491035,2
216,552,0,0.00198367284657053,0.0157930876630808,2
217,552,0,0.00253299763485161,0.00863660639353018,2
218,552,0,0.00236514839398795,0.00880445563439384,2
219,552,0,0.00184634164950027,0.00907911802853437,2
220,552,0,0.00250247959105821,0.00869764248111696,2
221,552,0,0.00262455176623178,0.00842298008697642,2
222,552,0,0.0163271534294652,0.0111696040283818,2
223,552,0,0.0294346532387274,0.0225070572976272,2
224,552,0,0.00234988937209125,0.00871290150301366,2
225,552,0,0.00199893186846723,0.0134889753566796,2
226,552,0,0.00674448767833982,0.00865186541542687,2
227,552,0,0.00227359426260777,0.00900282291905089,2
228,552,0,0.00161745632104982,0.00885023270008392,2
203,553,0,0.00193789578088045,0.00848401617456321,2
204,553,0,0.00231937132829786,0.0196841382467384,2
205,553,0,0.00196841382467384,0.00840772106507973,2
206,553,0,0.00242618448157473,0.00875867856870375,2
207,553,0,0.00265506981002518,0.0103608758678569,2
208,553,0,0.0261081864652476,0.0140688181887541,2
209,553,0,0.00198367284657053,0.00988784618905928,2
210,553,0,0.00231937132829786,0.0127260242618448,2
211,553,0,0.00225833524071107,0.0119325551232166,2
212,553,0,0.00233463035019455,0.0238345922026398,2
213,553,0,0.00207522697795071,0.00932326237888151,2
214,553,0,0.00222781719691768,0.00839246204318303,2
215,553,0,0.00216678110933089,0.00854505226215,2
216,553,0,0.00274662394140536,0.00898756389715419,2
217,553,0,0.00868238345922026,0.00862134737163348,2
218,553,0,0.00198367284657053,0.00834668497749294,2
219,553,0,0.00230411230640116,0.00866712443732357,2
220,553,0,0.00248722056916152,0.00903334096284428,2
221,553,0,0.00177004654001678,0.0140535591668574,2
222,553,0,0.0072327763790341,0.00857557030594339,2
223,553,0,0.00779736018921187,0.00839246204318303,2
224,553,0,0.002563515678645,0.00901808194094758,2
225,553,0,0.00195315480277714,0.0126344701304646,2
226,553,0,0.00210574502174411,0.010406652933547,2
227,553,0,0.0217441062027924,0.0182192721446555,2
228,553,0,0.0158999008163577,0.00880445563439384,2
204,554,0,0.00263981078812848,0.00868238345922026,2
205,554,0,0.00178530556191348,0.0144045166704814,2
206,554,0,0.00195315480277714,0.00991836423285267,2
207,554,0,0.00202944991226062,0.0081025406271458,2
208,554,0,0.00251773861295491,0.00871290150301366,2
209,554,0,0.00198367284657053,0.00909437705043107,2
210,554,0,0.0117799649042496,0.00869764248111696,2
211,554,0,0.0126802471961547,0.0182192721446555,2
212,554,0,0.00856031128404669,0.00849927519645991,2
213,554,0,0.0107270923933776,0.0148012512397955,2
214,554,0,0.0098268101014725,0.0185702296482795,2
215,554,0,0.00483710994125277,0.00863660639353018,2
216,554,0,0.00227359426260777,0.0186923018234531,2
217,554,0,0.00167849240863661,0.00872816052491035,2
218,554,0,0.00247196154726482,0.0177004654001678,2
219,554,0,0.00457770656900893,0.00874341954680705,2
220,554,0,0.00207522697795071,0.00834668497749294,2
221,554,0,0.00181582360570687,0.00877393759060044,2
222,554,0,0.00233463035019455,0.00863660639353018,2
223,554,0,0.00599679560540169,0.00871290150301366,2
224,554,0,0.0055542839703975,0.00845349813076982,2
225,554,0,0.00222781719691768,0.00856031128404669,2
226,554,0,0.00259403372243839,0.00875867856870375,2
227,554,0,0.00480659189745937,0.0132600900282292,2
205,555,0,0.0176852063782712,0.00886549172198062,2
206,555,0,0.00399786373693446,0.00827038986800946,2
207,555,0,0.00216678110933089,0.0306401159685664,2
208,555,0,0.00221255817502098,0.00927748531319142,2
209,555,0,0.00209048599984741,0.00836194399938964,2
210,555,0,0.00207522697795071,0.0080872816052491,2
211,555,0,0.00204470893415732,0.0112458991378653,2
212,555,0,0.053330281528954,0.010101472495613,2
213,555,0,0.00227359426260777,0.00839246204318303,2
214,555,0,0.00205996795605402,0.0130464637216754,2
215,555,0,0.00183108262760357,0.0164644846265354,2
216,555,0,0.00259403372243839,0.00900282291905089,2
217,555,0,0.00190737773708705,0.00862134737163348,2
218,555,0,0.00177004654001678,0.00802624551766232,2
219,555,0,0.00193789578088045,0.0187075608453498,2
220,555,0,0.00274662394140536,0.00891126878767071,2
221,555,0,0.00199893186846723,0.00868238345922026,2
222,555,0,0.00160219729915312,0.0085145342183566,2
223,555,0,0.00143434805828946,0.00878919661249714,2
224,555,0,0.025131609063859,0.00901808194094758,2
225,555,0,0.00607309071488518,0.00860608834973678,2
226,555,0,0.0122377355611505,0.00833142595559625,2
207,556,0,0.00416571297779812,0.0103913939116503,2
208,556,0,0.00178530556191348,0.0139314869916838,2
209,556,0,0.0021515220874342,0.0141908903639277,2
210,556,0,0.0021210040436408,0.009399557488365,2
211,556,0,0.00219729915312428,0.0218204013122759,2
212,556,0,0.0104219119554437,0.0124971389333944,2
213,556,0,0.00361638818951705,0.009399557488365,2
214,556,0,0.00222781719691768,0.00927748531319142,2
215,556,0,0.00199893186846723,0.00866712443732357,2
216,556,0,0.00184634164950027,0.00837720302128634,2
217,556,0,0.00204470893415732,0.0151216906996262,2
218,556,0,0.0021515220874342,0.00878919661249714,2
219,556,0,0.00207522697795071,0.0085297932402533,2
220,556,0,0.0025482566567483,0.0076600289921416,2
221,556,0,0.00164797436484321,0.00854505226215,2
222,556,0,0.00160219729915312,0.0197299153124285,2
223,556,0,0.0285191119249256,0.00900282291905089,2
224,556,0,0.00260929274433509,0.00778210116731518,2
208,557,0,0.00224307621881437,0.00900282291905089,2
209,557,0,0.00251773861295491,0.0085297932402533,2
210,557,0,0.0378423743038071,0.00866712443732357,2
211,557,0,0.00230411230640116,0.00927748531319142,2
212,557,0,0.00221255817502098,0.010101472495613,2
213,557,0,0.00233463035019455,0.00827038986800946,2
214,557,0,0.019653620202945,0.00837720302128634,2
215,557,0,0.00856031128404669,0.00856031128404669,2
216,557,0,0.00234988937209125,0.0197604333562219,2
217,557,0,0.00216678110933089,0.0160524910353246,2
