x,y,z,signal,mito.p
101,773,1,0.318963514822966,2
101,774,1,0.286584314200284,1
101,775,1,0.220500475775331,1
101,776,1,0.17491233149018,1
101,777,1,0.153992481358371,1
101,778,1,0.145237246999043,1
101,779,1,0.138143319478878,1
101,780,1,0.133373780812735,1
101,781,1,0.146247296117499,1
101,782,1,0.162157266798441,1
101,783,1,0.181465365694917,1
101,791,1,0.287130697830124,3
101,792,1,0.353875165150734,3
101,793,1,0.333392294724023,3
102,750,1,0.0622167101599942,1
102,751,1,0.0837618396099265,1
102,752,1,0.110423461850128,1
102,753,1,0.137223672345927,1
102,754,1,0.173698569642003,1
102,755,1,0.254501045418165,2
102,756,1,0.349950667643,2
102,757,1,0.396653800034806,2
102,758,1,0.35630416850629,2
102,759,1,0.290756044589556,2
102,760,1,0.261615428577837,1
102,761,1,0.265270082973058,1
102,762,1,0.247060358465873,1
102,763,1,0.203701359708163,1
102,764,1,0.170844852177373,1
102,765,1,0.179211844729028,1
102,766,1,0.191810740477536,1
102,767,1,0.181967722973739,1
102,768,1,0.163096486967162,1
102,769,1,0.14312293081342,1
102,770,1,0.13081916217854,1
102,771,1,0.146775910857438,1
102,772,1,0.196545610988147,1
102,773,1,0.232808073352885,1
102,774,1,0.204423667029538,1
102,775,1,0.142663860056013,1
102,776,1,0.105455772155742,1
102,777,1,0.0932295623240763,1
102,778,1,0.0895548222041502,1
102,779,1,0.0906281851611261,1
102,780,1,0.103687105657843,1
102,781,1,0.135910409906095,1
102,782,1,0.168306055513075,1
102,783,1,0.19680835433238,1
102,784,1,0.23259707914235,1
102,791,1,0.299453014122906,3
102,792,1,0.396881018578705,3
102,793,1,0.415141181293453,3
102,794,1,0.318387719721604,3
103,750,1,0.0656170254156648,1
103,751,1,0.0921690360596582,1
103,752,1,0.119371168721022,1
103,753,1,0.145766367938184,1
103,754,1,0.180526314259263,1
103,755,1,0.256436309860781,2
103,756,1,0.35605223705781,2
103,757,1,0.404620908197167,2
103,758,1,0.354880632517448,2
103,759,1,0.281428324892873,2
103,760,1,0.259200624758842,1
103,761,1,0.262789992436605,1
103,762,1,0.220793474256422,1
103,763,1,0.159793420365676,1
103,764,1,0.121133741359309,1
103,765,1,0.12452901409217,1
103,766,1,0.142509183751452,1
103,767,1,0.147121567034896,1
103,768,1,0.136379526770721,1
103,769,1,0.11803162286114,1
103,770,1,0.103910384933601,1
103,771,1,0.10217399187963,1
103,772,1,0.114609612426894,1
103,773,1,0.128403073392342,1
103,774,1,0.11815629063871,1
103,775,1,0.0913184980971063,1
103,776,1,0.0738531200457376,1
103,777,1,0.0678676324912809,1
103,778,1,0.06649734476454,1
103,779,1,0.069316828885772,1
103,780,1,0.0824914807972425,1
103,781,1,0.112635773009272,1
103,782,1,0.144645461194717,1
103,783,1,0.167094591030503,1
103,784,1,0.197973624892997,1
103,791,1,0.267653424564793,3
103,792,1,0.344450800345067,3
103,793,1,0.3881025120356,3
103,794,1,0.33051614874095,3
104,750,1,0.070372208791647,1
104,751,1,0.103211025309337,1
104,752,1,0.133040013826766,1
104,753,1,0.16024716954174,1
104,754,1,0.197954207610827,1
104,755,1,0.26640791494109,1
104,756,1,0.338782874912415,2
104,757,1,0.349902332109041,2
104,758,1,0.301726809015766,2
104,759,1,0.249615807785936,1
104,760,1,0.237217198187942,1
104,761,1,0.24112599054098,1
104,762,1,0.199699958860282,1
104,763,1,0.13837033035131,1
104,764,1,0.0928540793321618,1
104,765,1,0.0794288458367478,1
104,766,1,0.0858868054479702,1
104,767,1,0.0963520975233516,1
104,768,1,0.097834209845372,1
104,769,1,0.0887911882608304,1
104,770,1,0.0790959290058476,1
104,771,1,0.0723334516368457,1
104,772,1,0.0694744839779387,1
104,773,1,0.0716337350772476,1
104,774,1,0.0698228204152682,1
104,775,1,0.0633327106650513,1
104,779,1,0.0603235900457251,1
104,780,1,0.0694259213033129,1
104,781,1,0.0902435191965274,1
104,782,1,0.116729613618929,1
104,783,1,0.132461090673931,1
104,784,1,0.15007863999279,1
104,792,1,0.2844378738346,3
104,793,1,0.307714782138094,3
104,794,1,0.283992081071618,3
105,750,1,0.0655898983302799,1
105,751,1,0.0920364053792725,1
105,752,1,0.115851643553525,1
105,753,1,0.139797591447092,1
105,754,1,0.185298903100078,1
105,755,1,0.260974788060884,1
105,756,1,0.317006652547776,1
105,757,1,0.301608306484874,2
105,758,1,0.263045090874957,1
105,759,1,0.217667888882474,1
105,760,1,0.186469196714305,1
105,761,1,0.171516539578651,1
105,762,1,0.140138613954941,1
105,763,1,0.099539854542751,1
105,764,1,0.0680779323003478,1
105,767,1,0.0604921219309791,1
105,768,1,0.0640063449863331,1
105,769,1,0.0602968588340742,1
105,781,1,0.075183560809736,1
105,782,1,0.09758442649863,1
105,783,1,0.11390998023383,1
105,784,1,0.130366399441945,1
106,751,1,0.0644917121432568,1
106,752,1,0.0772715286779759,1
106,753,1,0.0945790244965109,1
106,754,1,0.133140825344558,1
106,755,1,0.197329765468305,1
106,756,1,0.246826676147561,1
106,757,1,0.244710971159002,1
106,758,1,0.219252785601223,1
106,759,1,0.169359936290547,1
106,760,1,0.127804019086669,1
106,761,1,0.105170736577466,1
106,762,1,0.0863156340479862,1
106,763,1,0.0673436124825504,1
106,781,1,0.0702687754215835,1
106,782,1,0.089901211721476,1
106,783,1,0.112673192811743,1
106,784,1,0.142797652398668,1
106,785,1,0.18343092421279,1
107,753,1,0.0661702102860508,1
107,754,1,0.08431017015977,1
107,755,1,0.116074552914482,1
107,756,1,0.150948809398712,1
107,757,1,0.165773514951723,1
107,758,1,0.153822125858047,1
107,759,1,0.116384878983606,1
107,760,1,0.0877458674416412,1
107,761,1,0.0719721292430915,1
107,762,1,0.0621742088963134,1
107,781,1,0.0644436881164987,1
107,782,1,0.0870526730640554,1
107,783,1,0.122788104183791,1
107,784,1,0.176183190012332,1
107,785,1,0.217462605637284,1
107,786,1,0.234443797663198,1
108,754,1,0.0623333176887495,1
108,755,1,0.0747309213780746,1
108,756,1,0.0926333440318751,1
108,757,1,0.103995737906564,1
108,758,1,0.100283928429767,1
108,759,1,0.0839263608399729,1
108,760,1,0.0688604643471702,1
108,782,1,0.08803599097086,1
108,783,1,0.138233150367848,1
108,784,1,0.213793946397502,1
108,785,1,0.271501083629715,3
108,786,1,0.28008681913352,3
108,787,1,0.25963258141033,3
109,755,1,0.0638671856342017,1
109,756,1,0.0724510585845362,1
109,757,1,0.0777241356609705,1
109,758,1,0.0762955117211853,1
109,759,1,0.0687488149746911,1
109,782,1,0.0903657922624934,1
109,783,1,0.162458948542749,1
109,784,1,0.265999009822445,3
109,785,1,0.36131779902303,3
109,786,1,0.398844526340841,3
109,787,1,0.377171828202533,3
109,788,1,0.310842366349912,3
109,790,1,0.268153912800412,3
109,791,1,0.278165858063198,3
110,755,1,0.0609802472245747,1
110,756,1,0.0658261765419295,1
110,757,1,0.0712169449325878,1
110,758,1,0.0716754381037269,1
110,759,1,0.0666131800150271,1
110,782,1,0.0842108707498477,1
110,783,1,0.159782063332321,1
110,784,1,0.261685725369437,3
110,785,1,0.363984975592372,3
110,786,1,0.425858249063713,3
110,787,1,0.424777059488322,3
110,788,1,0.364472614155967,3
110,789,1,0.330593376567764,3
110,790,1,0.356986343316655,3
110,791,1,0.359701024734087,3
110,792,1,0.315896233213396,3
110,793,1,0.309439052370175,3
110,794,1,0.317453899011027,3
110,795,1,0.281796941746907,3
110,796,1,0.250079174746817,3
111,756,1,0.0628892996342075,1
111,757,1,0.0692094562475676,1
111,758,1,0.0705234195786014,1
111,759,1,0.0651858670013777,1
111,782,1,0.07021437847668,1
111,783,1,0.123775218584603,1
111,784,1,0.186078125382894,1
111,785,1,0.2472849551575,3
111,786,1,0.294750267792357,3
111,787,1,0.317707284159776,3
111,788,1,0.313741408112229,3
111,789,1,0.343683610027874,3
111,790,1,0.396283210301834,3
111,791,1,0.387577778156201,3
111,792,1,0.325312654585448,3
111,793,1,0.308842775670374,3
111,794,1,0.326246475296025,3
111,795,1,0.320952566175551,3
111,796,1,0.313194141878654,3
111,797,1,0.294565154638404,3
112,753,1,0.062792005551889,1
112,754,1,0.0646746577262716,1
112,755,1,0.0619552128445633,1
112,756,1,0.0639381054402033,1
112,757,1,0.0699567814909898,1
112,758,1,0.0710995845947644,1
112,759,1,0.0646601856209107,1
112,783,1,0.092795846954851,1
112,784,1,0.118663787786343,1
112,785,1,0.140230417722849,1
112,786,1,0.167861067477028,1
112,790,1,0.340747498908686,3
112,791,1,0.345992657152268,3
112,792,1,0.293236161084942,3
112,795,1,0.303105072624789,3
112,796,1,0.351864749595975,3
112,797,1,0.343925287697667,3
113,752,1,0.0730986625853686,1
113,753,1,0.0808894901208606,1
113,754,1,0.0783182707487678,1
113,755,1,0.0709722105983887,1
113,756,1,0.0694505693105598,1
113,757,1,0.0709970987257694,1
113,758,1,0.0684844751560547,1
113,759,1,0.0604110067538915,1
113,783,1,0.0821133435043895,1
113,784,1,0.0933096910616955,1
113,785,1,0.099512500316699,1
113,786,1,0.130863681749292,1
113,796,1,0.292859133536491,3
113,797,1,0.296208484916198,3
114,752,1,0.0808403044318337,1
114,753,1,0.0886512760996308,1
114,754,1,0.0797713804524663,1
114,755,1,0.0710360436155769,1
114,756,1,0.0722523948673582,1
114,757,1,0.073976113472105,1
114,758,1,0.0673946477455808,1
114,783,1,0.0875933327490843,1
114,784,1,0.0967549087823848,1
114,785,1,0.0955389663838043,1
115,752,1,0.0674585067217024,1
115,753,1,0.0712884942427239,1
115,754,1,0.0663916399878055,1
115,755,1,0.0699591632231276,1
115,756,1,0.085682807169982,1
115,757,1,0.0980217306903955,1
115,758,1,0.0864410416551582,1
115,782,1,0.0602818415911123,1
115,783,1,0.0915372670081893,1
115,784,1,0.098305409914402,1
115,785,1,0.0867268365322354,1
116,753,1,0.0616621105277389,1
116,754,1,0.0640508385981511,1
116,755,1,0.0757643140673744,1
116,756,1,0.100233334468604,1
116,757,1,0.121687588182497,1
116,758,1,0.106843887179983,1
116,759,1,0.0657693524367547,1
116,783,1,0.0802475646367058,1
116,784,1,0.0850447106285011,1
116,785,1,0.0739759966569047,1
117,753,1,0.0635892887626062,1
117,754,1,0.0680565810776405,1
117,755,1,0.0759841018665927,1
117,756,1,0.0924464397115194,1
117,757,1,0.106152516417468,1
117,758,1,0.0918867780872544,1
117,783,1,0.0645971703101241,1
117,784,1,0.0677763154533738,1
117,785,1,0.0625373613948711,1
118,753,1,0.060259231360136,1
118,754,1,0.0628511075534681,1
118,755,1,0.0662057221069184,1
118,756,1,0.0720351899820115,1
118,757,1,0.0746122111757154,1
118,758,1,0.0643688290423563,1
119,755,1,0.0623309229771449,1
119,756,1,0.0636985693824141,1
119,757,1,0.0608030969734376,1
120,755,1,0.0639212386232379,1
120,756,1,0.0616618509384051,1
121,754,1,0.0607996833736977,1
121,755,1,0.067755029128,1
121,756,1,0.0638969799999917,1
122,754,1,0.0614508372586702,1
122,755,1,0.0703221469886184,1
122,756,1,0.0672177311248442,1
123,754,1,0.0631441514626924,1
123,755,1,0.0726924312368622,1
123,756,1,0.0715887028175619,1
123,757,1,0.0668025828827209,1
123,758,1,0.0657081607410382,1
123,759,1,0.0674864255545555,1
123,760,1,0.060783017738466,1
124,752,1,0.0606239608638967,1
124,753,1,0.0653601812390427,1
124,754,1,0.0766187264007337,1
124,755,1,0.0940936508498539,1
124,756,1,0.0993924207806038,1
124,757,1,0.0912457416965679,1
124,758,1,0.0829242551551327,1
124,759,1,0.0817042436937444,1
124,760,1,0.0786461839952584,1
124,761,1,0.0713204691589181,1
124,762,1,0.0610200876975838,1
125,751,1,0.0714967627652536,1
125,752,1,0.0843489398267771,1
125,753,1,0.094490640818076,1
125,754,1,0.112064494762318,1
125,755,1,0.147391202475942,1
125,756,1,0.166654781801666,1
125,757,1,0.149587471014255,1
125,758,1,0.125088974244169,1
125,759,1,0.110498522106005,1
125,760,1,0.105234835673722,1
125,761,1,0.101732579686657,1
125,762,1,0.0887274785485758,1
125,763,1,0.0759321320819605,1
125,764,1,0.068635121336208,1
125,765,1,0.0652092689798222,1
125,766,1,0.0642439276343852,1
125,767,1,0.0646641573377182,1
125,768,1,0.0616378583942261,1
125,771,1,0.0602264192683402,1
125,772,1,0.0617483006763029,1
125,773,1,0.0624419558249562,1
125,774,1,0.0601825811195901,1
126,752,1,0.12197677070038,1
126,753,1,0.136508296059766,1
126,754,1,0.150744006393789,1
126,755,1,0.192751492223327,1
126,756,1,0.227302365294941,1
126,757,1,0.215744591508148,1
126,758,1,0.185410656308291,1
126,759,1,0.15494327921138,1
126,760,1,0.136630186231465,1
126,761,1,0.133196455338797,1
126,762,1,0.127115120912558,1
126,763,1,0.118161015164586,1
126,764,1,0.107058509151459,1
126,765,1,0.0936106784045349,1
126,766,1,0.0836281835516722,1
126,767,1,0.0800688373803657,1
126,768,1,0.0752141079845941,1
126,769,1,0.0695582988840981,1
126,770,1,0.0685460497460386,1
126,771,1,0.0722977126753111,1
126,772,1,0.0734011295874108,1
126,773,1,0.0715553196292317,1
126,774,1,0.0656369488970361,1
126,775,1,0.0600662980775022,1
127,753,1,0.168215225205169,1
127,754,1,0.18007448604427,1
127,755,1,0.221421602567484,1
127,756,1,0.262799181899023,4
127,757,1,0.266352882002318,4
127,758,1,0.250781311976953,1
127,759,1,0.220592006974439,1
127,760,1,0.185133856201631,1
127,761,1,0.169556237744788,1
127,762,1,0.175615870502719,1
127,763,1,0.18623164651492,1
127,764,1,0.173510899533113,1
127,765,1,0.138013252243163,1
127,766,1,0.110685140878093,1
127,767,1,0.0995856590807049,1
127,768,1,0.0902188582098138,1
127,769,1,0.0806203154508817,1
127,770,1,0.0797653839388549,1
127,771,1,0.0890019942690982,1
127,772,1,0.0943656096154381,1
127,773,1,0.0898421291890969,1
127,774,1,0.076935931587204,1
127,775,1,0.0659606827552521,1
128,754,1,0.20148033932687,1
128,755,1,0.252677326512295,4
128,756,1,0.292122704555357,4
128,757,1,0.291479260473599,4
128,758,1,0.296973935984855,4
128,759,1,0.298155093412703,4
128,760,1,0.263666989042007,4
128,761,1,0.229353510416178,1
128,762,1,0.235261010845019,1
128,763,1,0.265100285589801,4
128,764,1,0.257161810130962,4
128,765,1,0.204608948916557,1
128,766,1,0.164348797831411,1
128,767,1,0.144691551280938,1
128,768,1,0.121711781908409,1
128,769,1,0.100092461826869,1
128,770,1,0.094905594368199,1
128,771,1,0.108349018586181,1
128,772,1,0.119987355922728,1
128,773,1,0.115693774300158,1
128,774,1,0.0959353398273586,1
129,751,1,0.223463558226303,4
129,752,1,0.249463870148846,4
129,753,1,0.222654080806629,4
129,754,1,0.225727696395945,4
129,755,1,0.296209886698601,4
129,756,1,0.335082948137374,4
129,757,1,0.307459424110408,4
129,758,1,0.307438734840502,4
129,759,1,0.340156336118762,4
129,760,1,0.336724928550632,4
129,761,1,0.304429523364909,4
129,762,1,0.298689458056386,4
129,763,1,0.335532167479562,4
129,764,1,0.346263201155982,4
129,765,1,0.303262435678955,4
129,766,1,0.260784794627456,4
129,767,1,0.22430789849351,4
129,768,1,0.172571614467059,1
129,769,1,0.12604765063346,1
129,770,1,0.107058723312659,1
129,771,1,0.112668909587735,1
129,772,1,0.122256854612113,1
130,751,1,0.232604581274098,4
130,752,1,0.259227102870892,4
130,753,1,0.220978769122908,4
130,754,1,0.220550991859694,4
130,755,1,0.29537556657968,4
130,756,1,0.33594639417955,4
130,757,1,0.299135873833769,4
130,758,1,0.277797422921697,4
130,759,1,0.310908847178305,4
130,760,1,0.35020820622109,4
130,761,1,0.353577545979501,4
130,762,1,0.345085729896675,4
130,763,1,0.382622165855571,4
130,764,1,0.419522659864457,4
130,765,1,0.404070241343319,4
130,766,1,0.3593925547287,4
130,767,1,0.296070435308469,4
130,768,1,0.215978546395259,4
130,769,1,0.148366557479932,1
130,770,1,0.114172840393263,1
131,755,1,0.262582424805277,4
131,756,1,0.296245242765868,4
131,757,1,0.26932279165277,4
131,759,1,0.258807658425294,4
131,760,1,0.326011131605977,4
131,761,1,0.367844523848784,4
131,762,1,0.357805243829146,4
131,763,1,0.368039345643821,4
131,764,1,0.389031919727502,4
131,765,1,0.382996545592817,4
131,766,1,0.347689488791763,4
131,767,1,0.285593851097066,4
131,768,1,0.211167966655439,4
132,755,1,0.250353820262007,4
132,756,1,0.265243604861008,4
132,760,1,0.27465480848745,4
132,761,1,0.32196107073747,4
132,762,1,0.317014621940324,4
132,763,1,0.304706323471569,4
132,764,1,0.291348868751217,4
132,765,1,0.269296002033519,4
132,766,1,0.242442965108286,4
132,767,1,0.208555758127534,1
133,762,1,0.242415604392501,4
133,763,1,0.234134315259409,4
88,771,2,0.254439496787115,2
88,772,2,0.243190764102242,2
88,773,2,0.197130011475925,2
89,770,2,0.244778853769798,2
89,771,2,0.347570726671537,2
89,772,2,0.364252897743816,2
89,773,2,0.305389874105403,2
89,774,2,0.231631225107979,2
90,770,2,0.26596497766078,2
90,771,2,0.379041857845558,2
90,772,2,0.410414578703125,2
90,773,2,0.361869608069947,2
90,774,2,0.28843539382194,2
91,765,2,0.222841452387786,2
91,766,2,0.236892685561724,2
91,767,2,0.23469728664768,2
91,768,2,0.213103023426588,2
91,769,2,0.209368584249614,2
91,770,2,0.264554369220763,2
91,771,2,0.34815703514092,2
91,772,2,0.390460829215554,2
91,773,2,0.363217915069846,2
91,774,2,0.299785210593405,2
91,775,2,0.26277859646485,2
92,764,2,0.245144926648361,2
92,765,2,0.304636909283704,2
92,766,2,0.351727816222381,2
92,767,2,0.364390973310478,2
92,768,2,0.331571664931225,2
92,769,2,0.287538434796766,2
92,770,2,0.291809224475827,2
92,771,2,0.339462869172375,2
92,772,2,0.367952798559923,2
92,773,2,0.33882965291037,2
92,774,2,0.275412705506492,2
93,753,2,0.264677881825798,2
93,754,2,0.306246311235566,2
93,755,2,0.259785842953022,2
93,760,2,0.208169060876398,2
93,761,2,0.221738041965419,2
93,762,2,0.221066743948142,2
93,763,2,0.241800169999863,2
93,764,2,0.297716205726001,2
93,765,2,0.379022881865255,2
93,766,2,0.452276733444119,2
93,767,2,0.485741069400066,2
93,768,2,0.461574652285279,2
93,769,2,0.391133892440302,2
93,770,2,0.355179134292416,2
93,771,2,0.380853765436739,2
93,772,2,0.406466536442812,2
93,773,2,0.37127590545798,2
93,774,2,0.287894331773444,2
93,775,2,0.245167614756138,2
93,777,2,0.287163172455786,5
93,778,2,0.251438306621937,5
94,751,2,0.153763147161401,1
94,752,2,0.200647213318885,1
94,753,2,0.310036938523846,2
94,754,2,0.362085897902892,2
94,755,2,0.300156656971178,2
94,756,2,0.230420682167542,2
94,759,2,0.229630336481771,2
94,760,2,0.295418320942961,2
94,761,2,0.347383017624247,2
94,762,2,0.342975943544927,2
94,763,2,0.33145152698753,2
94,764,2,0.335922589837638,2
94,765,2,0.367588932190697,2
94,766,2,0.411977566082099,2
94,767,2,0.439170950582913,2
94,768,2,0.437901922165565,2
94,769,2,0.409338762626944,2
94,770,2,0.396443740345873,2
94,771,2,0.444787321573867,2
94,772,2,0.502828589217116,2
94,773,2,0.45591358001104,2
94,774,2,0.320088938420841,2
94,775,2,0.265523701752207,2
94,777,2,0.293597691150163,5
94,778,2,0.262457224869572,5
95,748,2,0.0830814429864984,1
95,749,2,0.107218046266295,1
95,750,2,0.121968580656898,1
95,751,2,0.133347782940952,1
95,752,2,0.172566227988382,1
95,753,2,0.267139749191016,2
95,754,2,0.326453419912952,2
95,755,2,0.296042425619349,2
95,756,2,0.261286762522278,2
95,757,2,0.25167276770825,2
95,758,2,0.255481098989097,2
95,759,2,0.30209127244046,2
95,760,2,0.409820612348395,2
95,761,2,0.502972765133124,2
95,762,2,0.501483293453489,2
95,763,2,0.465269231520043,2
95,764,2,0.409993135419656,2
