x,y,z,fucci_ch00,fucci_ch02,cellCycle
320,571,31,0.0021515220874342,0.00976577401388571,2
321,571,31,0.00210574502174411,0.00836194399938964,2
322,571,31,0.00236514839398795,0.0145113298237583,2
301,572,31,0.00219729915312428,0.00831616693369955,2
302,572,31,0.00227359426260777,0.00781261921110857,2
303,572,31,0.00251773861295491,0.00924696726939803,2
304,572,31,0.00270084687571527,0.0111238269626917,2
305,572,31,0.00236514839398795,0.00881971465629053,2
306,572,31,0.00230411230640116,0.00820935378042268,2
307,572,31,0.00198367284657053,0.00857557030594339,2
308,572,31,0.00276188296330205,0.00892652780956741,2
309,572,31,0.00231937132829786,0.00880445563439384,2
310,572,31,0.00233463035019455,0.011459525444419,2
311,572,31,0.00238040741588464,0.0105287251087205,2
312,572,31,0.00248722056916152,0.0103608758678569,2
313,572,31,0.00238040741588464,0.00859082932784009,2
314,572,31,0.00204470893415732,0.00865186541542687,2
315,572,31,0.00241092545967803,0.00866712443732357,2
316,572,31,0.0025787747005417,0.00831616693369955,2
317,572,31,0.00241092545967803,0.00836194399938964,2
318,572,31,0.0016937514305333,0.00917067215991455,2
319,572,31,0.0021362630655375,0.00839246204318303,2
320,572,31,0.00268558785381857,0.00825513084611276,2
321,572,31,0.00239566643778134,0.0081025406271458,2
322,572,31,0.00201419089036393,0.00875867856870375,2
301,573,31,0.00260929274433509,0.00820935378042268,2
302,573,31,0.00196841382467384,0.0115510795757992,2
303,573,31,0.00221255817502098,0.0158693827725643,2
304,573,31,0.00274662394140536,0.00845349813076982,2
305,573,31,0.00238040741588464,0.00862134737163348,2
306,573,31,0.0025787747005417,0.00888075074387732,2
307,573,31,0.00218204013122759,0.00842298008697642,2
308,573,31,0.00202944991226062,0.0089570458533608,2
309,573,31,0.0021362630655375,0.00859082932784009,2
310,573,31,0.00263981078812848,0.00831616693369955,2
311,573,31,0.00263981078812848,0.00830090791180285,2
312,573,31,0.0277409018081941,0.0085145342183566,2
313,573,31,0.00265506981002518,0.00871290150301366,2
314,573,31,0.00375371938658732,0.00872816052491035,2
315,573,31,0.00271610589761196,0.00831616693369955,2
316,573,31,0.00225833524071107,0.0081025406271458,2
317,573,31,0.00221255817502098,0.00891126878767071,2
318,573,31,0.00228885328450446,0.00914015411612116,2
319,573,31,0.002563515678645,0.00825513084611276,2
320,573,31,0.00247196154726482,0.0200808728160525,2
321,573,31,0.00199893186846723,0.0159304188601511,2
302,574,31,0.00167849240863661,0.0171969176775769,2
303,574,31,0.00248722056916152,0.0262760357061112,2
304,574,31,0.00271610589761196,0.00869764248111696,2
305,574,31,0.002563515678645,0.00817883573662928,2
306,574,31,0.00181582360570687,0.00836194399938964,2
307,574,31,0.00209048599984741,0.0114442664225223,2
308,574,31,0.0164187075608454,0.0279850461585412,2
309,574,31,0.0168612191958495,0.00973525597009232,2
310,574,31,0.00202944991226062,0.00848401617456321,2
311,574,31,0.00199893186846723,0.00842298008697642,2
312,574,31,0.0021362630655375,0.00877393759060044,2
313,574,31,0.00282291905088884,0.0089723048752575,2
314,574,31,0.00224307621881437,0.0110322728313115,2
315,574,31,0.00227359426260777,0.013321126115816,2
316,574,31,0.00218204013122759,0.00903334096284428,2
317,574,31,0.00260929274433509,0.00843823910887312,2
318,574,31,0.00199893186846723,0.00837720302128634,2
319,574,31,0.00166323338673991,0.00875867856870375,2
320,574,31,0.00196841382467384,0.00910963607232776,2
321,574,31,0.00288395513847562,0.00839246204318303,2
302,575,31,0.00260929274433509,0.00875867856870375,2
303,575,31,0.00196841382467384,0.00845349813076982,2
304,575,31,0.00180056458381018,0.00828564888990616,2
305,575,31,0.00285343709468223,0.0112001220721752,2
306,575,31,0.00225833524071107,0.0138094148165103,2
307,575,31,0.00210574502174411,0.00889600976577401,2
308,575,31,0.0175783932249943,0.00888075074387732,2
309,575,31,0.00245670252536812,0.0102082856488899,2
310,575,31,0.00231937132829786,0.00836194399938964,2
311,575,31,0.00245670252536812,0.00888075074387732,2
312,575,31,0.00173952849622339,0.0118715190356298,2
313,575,31,0.00209048599984741,0.00872816052491035,2
314,575,31,0.00784313725490196,0.00845349813076982,2
315,575,31,0.00270084687571527,0.00842298008697642,2
316,575,31,0.00250247959105821,0.00819409475852598,2
317,575,31,0.00158693827725643,0.00860608834973678,2
318,575,31,0.00242618448157473,0.00889600976577401,2
319,575,31,0.00247196154726482,0.00865186541542687,2
320,575,31,0.00228885328450446,0.00790417334248875,2
302,576,31,0.00154116121156634,0.00848401617456321,2
303,576,31,0.00228885328450446,0.00843823910887312,2
304,576,31,0.00241092545967803,0.00880445563439384,2
305,576,31,0.00231937132829786,0.00820935378042268,2
306,576,31,0.00199893186846723,0.00985732814526589,2
307,576,31,0.00204470893415732,0.0244754711223011,2
308,576,31,0.00207522697795071,0.0124361028458076,2
309,576,31,0.00244144350347143,0.00877393759060044,2
310,576,31,0.00216678110933089,0.00846875715266651,2
311,576,31,0.00216678110933089,0.0121766994735637,2
312,576,31,0.00216678110933089,0.0171663996337835,2
313,576,31,0.00224307621881437,0.00865186541542687,2
314,576,31,0.0021362630655375,0.0115358205539025,2
315,576,31,0.00222781719691768,0.0100556954299229,2
316,576,31,0.00247196154726482,0.00886549172198062,2
317,576,31,0.0021515220874342,0.00849927519645991,2
318,576,31,0.015533684290837,0.00801098649576562,2
319,576,31,0.00654612039368277,0.00834668497749294,2
320,576,31,0.00239566643778134,0.0089570458533608,2
303,577,31,0.00216678110933089,0.00817883573662928,2
304,577,31,0.00202944991226062,0.00804150453955901,2
305,577,31,0.00210574502174411,0.00891126878767071,2
306,577,31,0.00250247959105821,0.00891126878767071,2
307,577,31,0.00271610589761196,0.00881971465629053,2
308,577,31,0.00204470893415732,0.0119783321889067,2
309,577,31,0.00224307621881437,0.00900282291905089,2
310,577,31,0.00260929274433509,0.00845349813076982,2
311,577,31,0.00248722056916152,0.00857557030594339,2
312,577,31,0.00222781719691768,0.00946059357595178,2
313,577,31,0.00205996795605402,0.00881971465629053,2
314,577,31,0.0025787747005417,0.0089417868314641,2
315,577,31,0.00270084687571527,0.00868238345922026,2
316,577,31,0.00238040741588464,0.0085145342183566,2
317,577,31,0.00205996795605402,0.00871290150301366,2
318,577,31,0.00230411230640116,0.0161440451667048,2
319,577,31,0.0196078431372549,0.00828564888990616,2
320,577,31,0.00265506981002518,0.00848401617456321,2
303,578,31,0.00184634164950027,0.0100404364080262,2
304,578,31,0.00260929274433509,0.0109407186999313,2
305,578,31,0.00285343709468223,0.0113527122911421,2
306,578,31,0.00230411230640116,0.00828564888990616,2
307,578,31,0.0016937514305333,0.00862134737163348,2
308,578,31,0.00247196154726482,0.00822461280231937,2
309,578,31,0.00312809948882277,0.00984206912336919,2
310,578,31,0.00270084687571527,0.00848401617456321,2
311,578,31,0.00210574502174411,0.0085297932402533,2
312,578,31,0.00866712443732357,0.0118257419699397,2
313,578,31,0.00479133287556268,0.00831616693369955,2
314,578,31,0.00279240100709545,0.00854505226215,2
315,578,31,0.00332646677347982,0.00801098649576562,2
316,578,31,0.00225833524071107,0.0127107652399481,2
317,578,31,0.002563515678645,0.00836194399938964,2
318,578,31,0.00233463035019455,0.00839246204318303,2
319,578,31,0.00276188296330205,0.00830090791180285,2
304,579,31,0.00282291905088884,0.00793469138628214,2
305,579,31,0.00199893186846723,0.00790417334248875,2
306,579,31,0.00227359426260777,0.00865186541542687,2
307,579,31,0.00242618448157473,0.00880445563439384,2
308,579,31,0.00260929274433509,0.00831616693369955,2
309,579,31,0.00173952849622339,0.0101167315175097,2
310,579,31,0.00196841382467384,0.00813305867093919,2
311,579,31,0.0021515220874342,0.00846875715266651,2
312,579,31,0.00262455176623178,0.00888075074387732,2
313,579,31,0.00259403372243839,0.00827038986800946,2
314,579,31,0.00170901045243,0.00834668497749294,2
315,579,31,0.00239566643778134,0.00859082932784009,2
316,579,31,0.00230411230640116,0.00825513084611276,2
317,579,31,0.00247196154726482,0.00825513084611276,2
318,579,31,0.0017242694743267,0.00843823910887312,2
319,579,31,0.018951705195697,0.00889600976577401,2
304,580,31,0.0021362630655375,0.00901808194094758,2
305,580,31,0.00279240100709545,0.00868238345922026,2
306,580,31,0.00244144350347143,0.00842298008697642,2
307,580,31,0.00198367284657053,0.0081025406271458,2
308,580,31,0.0293125810635538,0.00836194399938964,2
309,580,31,0.00352483405813687,0.00860608834973678,2
310,580,31,0.00253299763485161,0.0085145342183566,2
311,580,31,0.00218204013122759,0.00849927519645991,2
312,580,31,0.00166323338673991,0.00845349813076982,2
313,580,31,0.00221255817502098,0.00878919661249714,2
314,580,31,0.00260929274433509,0.00837720302128634,2
315,580,31,0.00250247959105821,0.00888075074387732,2
316,580,31,0.00216678110933089,0.0089570458533608,2
317,580,31,0.00253299763485161,0.0131532768749523,2
318,580,31,0.0134431982909895,0.0175631342030976,2
305,581,31,0.0098115510795758,0.00834668497749294,2
306,581,31,0.00245670252536812,0.00801098649576562,2
307,581,31,0.00267032883192187,0.0103761348897536,2
308,581,31,0.00227359426260777,0.0116884107728695,2
309,581,31,0.00216678110933089,0.00862134737163348,2
310,581,31,0.00201419089036393,0.00822461280231937,2
311,581,31,0.00198367284657053,0.00900282291905089,2
312,581,31,0.00259403372243839,0.00860608834973678,2
313,581,31,0.0025482566567483,0.00872816052491035,2
314,581,31,0.00218204013122759,0.00834668497749294,2
315,581,31,0.00245670252536812,0.00848401617456321,2
316,581,31,0.00263981078812848,0.00865186541542687,2
317,581,31,0.00251773861295491,0.00871290150301366,2
306,582,31,0.00224307621881437,0.00866712443732357,2
307,582,31,0.00202944991226062,0.00889600976577401,2
308,582,31,0.0025482566567483,0.0085297932402533,2
309,582,31,0.00189211871519036,0.00872816052491035,2
310,582,31,0.00263981078812848,0.00827038986800946,2
311,582,31,0.00224307621881437,0.00857557030594339,2
312,582,31,0.00250247959105821,0.00840772106507973,2
313,582,31,0.00224307621881437,0.00819409475852598,2
314,582,31,0.00251773861295491,0.00868238345922026,2
315,582,31,0.00231937132829786,0.00820935378042268,2
316,582,31,0.00230411230640116,0.0089570458533608,2
317,582,31,0.00239566643778134,0.0122987716487373,2
307,583,31,0.00238040741588464,0.00888075074387732,2
308,583,31,0.00259403372243839,0.00856031128404669,2
309,583,31,0.00193789578088045,0.00862134737163348,2
310,583,31,0.00251773861295491,0.00854505226215,2
311,583,31,0.0021515220874342,0.00831616693369955,2
312,583,31,0.00198367284657053,0.00944533455405508,2
313,583,31,0.0021210040436408,0.0158541237506676,2
314,583,31,0.013168535896849,0.00865186541542687,2
315,583,31,0.00204470893415732,0.00813305867093919,2
316,583,31,0.00198367284657053,0.00845349813076982,2
308,584,31,0.00233463035019455,0.00865186541542687,2
309,584,31,0.00279240100709545,0.00854505226215,2
310,584,31,0.00236514839398795,0.0113374532692454,2
311,584,31,0.0262607766842145,0.00875867856870375,2
312,584,31,0.0154879072251469,0.00868238345922026,2
313,584,31,0.00241092545967803,0.00958266575112535,2
314,584,31,0.0172579537651637,0.0081025406271458,2
315,584,31,0.00170901045243,0.00906385900663768,2
309,585,31,0.0021515220874342,0.00875867856870375,2
310,585,31,0.00238040741588464,0.00877393759060044,2
311,585,31,0.00265506981002518,0.00906385900663768,2
312,585,31,0.00222781719691768,0.00827038986800946,2
313,585,31,0.00230411230640116,0.00856031128404669,2
312,564,32,0.00823987182421607,0.0117952239261463,2
313,564,32,0.00193789578088045,0.00866712443732357,2
314,564,32,0.00218204013122759,0.00854505226215,2
315,564,32,0.00228885328450446,0.00862134737163348,2
316,564,32,0.00236514839398795,0.00869764248111696,2
309,565,32,0.00239566643778134,0.0219882505531395,2
310,565,32,0.00183108262760357,0.0147554741741054,2
311,565,32,0.00485236896314946,0.00840772106507973,2
312,565,32,0.00189211871519036,0.00865186541542687,2
313,565,32,0.00245670252536812,0.00886549172198062,2
314,565,32,0.00216678110933089,0.00857557030594339,2
315,565,32,0.00151064316777295,0.00799572747386892,2
316,565,32,0.00238040741588464,0.00898756389715419,2
317,565,32,0.00201419089036393,0.0139467460135805,2
308,566,32,0.00643930724040589,0.00843823910887312,2
309,566,32,0.00202944991226062,0.0112306401159686,2
310,566,32,0.00274662394140536,0.00910963607232776,2
311,566,32,0.00321965362020294,0.00997940032043946,2
312,566,32,0.00238040741588464,0.0108339055466545,2
313,566,32,0.00219729915312428,0.00857557030594339,2
314,566,32,0.00210574502174411,0.00825513084611276,2
315,566,32,0.00192263675898375,0.00926222629129473,2
316,566,32,0.00225833524071107,0.00857557030594339,2
317,566,32,0.00186160067139696,0.00778210116731518,2
307,567,32,0.00234988937209125,0.00886549172198062,2
308,567,32,0.00199893186846723,0.0115053025101091,2
309,567,32,0.00193789578088045,0.00859082932784009,2
310,567,32,0.00204470893415732,0.00828564888990616,2
311,567,32,0.00233463035019455,0.00900282291905089,2
312,567,32,0.0200808728160525,0.009399557488365,2
313,567,32,0.00518806744487678,0.010605020218204,2
314,567,32,0.028397039749752,0.00840772106507973,2
315,567,32,0.0215457389181353,0.00839246204318303,2
316,567,32,0.00230411230640116,0.00842298008697642,2
317,567,32,0.00137331197070268,0.00868238345922026,2
318,567,32,0.00166323338673991,0.0130922407873655,2
305,568,32,0.00193789578088045,0.0089417868314641,2
306,568,32,0.00149538414587625,0.00929274433508812,2
307,568,32,0.00181582360570687,0.00875867856870375,2
308,568,32,0.00244144350347143,0.00827038986800946,2
309,568,32,0.00250247959105821,0.00845349813076982,2
310,568,32,0.00241092545967803,0.00910963607232776,2
311,568,32,0.00221255817502098,0.0143129625391012,2
312,568,32,0.00660715648126955,0.012466620889601,2
313,568,32,0.00704966811627375,0.0120393682764935,2
314,568,32,0.00198367284657053,0.0089417868314641,2
315,568,32,0.00181582360570687,0.00904859998474098,2
316,568,32,0.00250247959105821,0.00881971465629053,2
317,568,32,0.00268558785381857,0.00737010757610437,2
318,568,32,0.00177004654001678,0.00805676356145571,2
319,568,32,0.00184634164950027,0.00892652780956741,2
320,568,32,0.0021515220874342,0.00900282291905089,2
321,568,32,0.00259403372243839,0.00865186541542687,2
304,569,32,0.00201419089036393,0.00862134737163348,2
305,569,32,0.00228885328450446,0.00872816052491035,2
306,569,32,0.0021210040436408,0.00827038986800946,2
307,569,32,0.0118867780575265,0.00840772106507973,2
308,569,32,0.0124971389333944,0.0232089723048753,2
309,569,32,0.00619516289005875,0.0148012512397955,2
310,569,32,0.00770580605783169,0.00836194399938964,2
311,569,32,0.00234988937209125,0.0145418478675517,2
312,569,32,0.00231937132829786,0.00927748531319142,2
313,569,32,0.00184634164950027,0.0089723048752575,2
314,569,32,0.00221255817502098,0.00846875715266651,2
315,569,32,0.00242618448157473,0.00846875715266651,2
316,569,32,0.0021210040436408,0.00823987182421607,2
317,569,32,0.00160219729915312,0.00878919661249714,2
318,569,32,0.0021362630655375,0.00874341954680705,2
319,569,32,0.0025482566567483,0.00828564888990616,2
320,569,32,0.002563515678645,0.00816357671473259,2
321,569,32,0.00221255817502098,0.00892652780956741,2
322,569,32,0.00177004654001678,0.00878919661249714,2
303,570,32,0.00181582360570687,0.00885023270008392,2
304,570,32,0.0021515220874342,0.00898756389715419,2
305,570,32,0.0274662394140536,0.0134126802471962,2
306,570,32,0.0025787747005417,0.0135500114442664,2
307,570,32,0.00708018616006714,0.00833142595559625,2
308,570,32,0.00230411230640116,0.00994888227664607,2
309,570,32,0.0021362630655375,0.0121919584954604,2
310,570,32,0.00178530556191348,0.00880445563439384,2
311,570,32,0.00180056458381018,0.0139772640573739,2
312,570,32,0.00166323338673991,0.0291447318226902,2
313,570,32,0.00253299763485161,0.0150148775463493,2
314,570,32,0.00230411230640116,0.00831616693369955,2
315,570,32,0.00198367284657053,0.00869764248111696,2
316,570,32,0.00149538414587625,0.011261158159762,2
317,570,32,0.00239566643778134,0.0107118333714809,2
318,570,32,0.00250247959105821,0.00849927519645991,2
319,570,32,0.00207522697795071,0.00959792477302205,2
320,570,32,0.00207522697795071,0.00990310521095598,2
321,570,32,0.00228885328450446,0.0184328984512093,2
322,570,32,0.00248722056916152,0.00837720302128634,2
301,571,32,0.00462348363469902,0.00880445563439384,2
302,571,32,0.00582894636453803,0.00906385900663768,2
303,571,32,0.0021210040436408,0.0182192721446555,2
304,571,32,0.00199893186846723,0.00836194399938964,2
305,571,32,0.00216678110933089,0.00856031128404669,2
306,571,32,0.0139772640573739,0.00865186541542687,2
307,571,32,0.00648508430609598,0.0110322728313115,2
308,571,32,0.00196841382467384,0.0135805294880598,2
309,571,32,0.00202944991226062,0.0089723048752575,2
310,571,32,0.00238040741588464,0.00846875715266651,2
311,571,32,0.00218204013122759,0.00845349813076982,2
312,571,32,0.00158693827725643,0.00849927519645991,2
313,571,32,0.00193789578088045,0.00907911802853437,2
314,571,32,0.00190737773708705,0.0108339055466545,2
315,571,32,0.00230411230640116,0.0117036697947662,2
316,571,32,0.00329594872968643,0.00831616693369955,2
317,571,32,0.0085297932402533,0.00885023270008392,2
318,571,32,0.0016937514305333,0.00885023270008392,2
319,571,32,0.00279240100709545,0.0140840772106508,2
320,571,32,0.00227359426260777,0.00842298008697642,2
321,571,32,0.00137331197070268,0.00863660639353018,2
322,571,32,0.00183108262760357,0.00918593118181125,2
301,572,32,0.00163271534294652,0.00834668497749294,2
302,572,32,0.00224307621881437,0.0253910124361028,2
303,572,32,0.00222781719691768,0.00846875715266651,2
304,572,32,0.00270084687571527,0.00805676356145571,2
305,572,32,0.00175478751812009,0.011459525444419,2
306,572,32,0.00170901045243,0.0104219119554437,2
307,572,32,0.00250247959105821,0.0140077821011673,2
308,572,32,0.0021210040436408,0.0089723048752575,2
309,572,32,0.00224307621881437,0.00845349813076982,2
310,572,32,0.00152590218966964,0.00877393759060044,2
311,572,32,0.00262455176623178,0.00831616693369955,2
312,572,32,0.00558480201419089,0.00831616693369955,2
313,572,32,0.00335698481727321,0.00849927519645991,2
314,572,32,0.00202944991226062,0.00874341954680705,2
315,572,32,0.00222781719691768,0.00843823910887312,2
316,572,32,0.00222781719691768,0.00854505226215,2
317,572,32,0.00222781719691768,0.00804150453955901,2
318,572,32,0.00480659189745937,0.00872816052491035,2
319,572,32,0.00582894636453803,0.01196307316701,2
320,572,32,0.0021515220874342,0.00854505226215,2
321,572,32,0.00186160067139696,0.0107270923933776,2
301,573,32,0.00181582360570687,0.011108567940795,2
302,573,32,0.00205996795605402,0.00831616693369955,2
303,573,32,0.00183108262760357,0.00881971465629053,2
304,573,32,0.0021362630655375,0.0207217517357137,2
305,573,32,0.00228885328450446,0.00831616693369955,2
306,573,32,0.00210574502174411,0.00874341954680705,2
307,573,32,0.00219729915312428,0.00903334096284428,2
308,573,32,0.00221255817502098,0.00903334096284428,2
309,573,32,0.00250247959105821,0.013519493400473,2
310,573,32,0.00225833524071107,0.0128633554589151,2
311,573,32,0.00209048599984741,0.0089723048752575,2
312,573,32,0.0068207827878233,0.00901808194094758,2
313,573,32,0.00532539864194705,0.0104371709773404,2
314,573,32,0.00231937132829786,0.0164492256046387,2
315,573,32,0.0376745250629435,0.00854505226215,2
316,573,32,0.00195315480277714,0.00868238345922026,2
317,573,32,0.00239566643778134,0.0105439841306172,2
318,573,32,0.00218204013122759,0.0089417868314641,2
319,573,32,0.00204470893415732,0.00836194399938964,2
320,573,32,0.00199893186846723,0.00854505226215,2
321,573,32,0.00236514839398795,0.0126344701304646,2
301,574,32,0.00228885328450446,0.00874341954680705,2
302,574,32,0.00233463035019455,0.00860608834973678,2
303,574,32,0.00218204013122759,0.0108644235904479,2
304,574,32,0.00184634164950027,0.00834668497749294,2
305,574,32,0.00241092545967803,0.00849927519645991,2
306,574,32,0.00209048599984741,0.00846875715266651,2
307,574,32,0.00216678110933089,0.00857557030594339,2
308,574,32,0.00181582360570687,0.00842298008697642,2
309,574,32,0.00190737773708705,0.0093842984664683,2
310,574,32,0.00241092545967803,0.00898756389715419,2
311,574,32,0.0021515220874342,0.00816357671473259,2
312,574,32,0.00248722056916152,0.00836194399938964,2
313,574,32,0.00222781719691768,0.00845349813076982,2
314,574,32,0.00201419089036393,0.00886549172198062,2
315,574,32,0.00218204013122759,0.00883497367818723,2
316,574,32,0.00265506981002518,0.0175173571374075,2
317,574,32,0.0030060273136492,0.0193942168307012,2
318,574,32,0.0139162279697871,0.0149538414587625,2
319,574,32,0.00209048599984741,0.0085145342183566,2
320,574,32,0.00221255817502098,0.00843823910887312,2
321,574,32,0.00222781719691768,0.00830090791180285,2
