x,y,z,fucci_ch00,fucci_ch02,cellCycle
131,775,11,0.124101625085832,0.00801098649576562,1
132,775,11,0.0544289311055161,0.00804150453955901,1
126,776,11,0.197253376058595,0.00804150453955901,1
127,776,11,0.0811169604028382,0.00729381246662089,1
128,776,11,0.167421988250553,0.00778210116731518,1
129,776,11,0.174929427023728,0.0188296330205234,1
130,776,11,0.0978866254673075,0.00741588464179446,1
131,776,11,0.0512397955291066,0.00752269779507134,1
132,776,11,0.107499809262226,0.00804150453955901,1
133,776,11,0.00177004654001678,0.00775158312352178,1
126,777,11,0.212878614480812,0.0108186465247578,1
127,777,11,0.190875104905776,0.00793469138628214,1
128,777,11,0.0835736629282063,0.00950637064164187,1
129,777,11,0.126832990005341,0.00912489509422446,1
130,777,11,0.0346074616617075,0.0104219119554437,1
131,777,11,0.0404669260700389,0.00764476997024491,1
132,777,11,0.0358434424353399,0.00741588464179446,1
133,777,11,0.0382848859388113,0.0120851453421836,1
126,778,11,0.135545891508354,0.00923170824750134,1
127,778,11,0.137407492179751,0.00823987182421607,1
128,778,11,0.141725795376516,0.00779736018921187,1
129,778,11,0.241306172274357,0.00733958953231098,1
130,778,11,0.231326771953918,0.00708018616006714,1
131,778,11,0.101838712138552,0.0110322728313115,1
132,778,11,0.0598306248569467,0.00779736018921187,1
133,778,11,0.070771343556878,0.00877393759060044,1
126,779,11,0.271457999542229,0.00790417334248875,1
127,779,11,0.126131074998093,0.0076752880140383,1
128,779,11,0.0988326848249027,0.00802624551766232,1
129,779,11,0.0869764248111696,0.00959792477302205,1
130,779,11,0.233264667734798,0.00759899290455482,1
131,779,11,0.155031662470436,0.0125734340428779,1
132,779,11,0.00117494468604562,0.0112153810940719,1
133,779,11,0.0155489433127337,0.0101319905394064,1
125,780,11,0.15542839703975,0.00952162966353857,1
126,780,11,0.228885328450446,0.00799572747386892,1
127,780,11,0.163942931258106,0.00837720302128634,1
128,780,11,0.233386739909972,0.0155947203784237,1
129,780,11,0.10402075226978,0.0072480354009308,1
130,780,11,0.110200656137942,0.00817883573662928,1
131,780,11,0.0106355382619974,0.00761425192645151,1
132,780,11,0.045792324711986,0.00740062561989776,1
133,780,11,0.00192263675898375,0.0148317692835889,1
125,781,11,0.310444800488289,0.0140840772106508,1
126,781,11,0.124879835202564,0.0076752880140383,1
127,781,11,0.054337376974136,0.00762951094834821,1
128,781,11,0.212466620889601,0.00790417334248875,1
129,781,11,0.123872739757382,0.00798046845197223,1
130,781,11,0.201464866102083,0.0173189898527504,1
131,781,11,0.0068055237659266,0.00746166170748455,1
132,781,11,0.116182192721447,0.0089417868314641,1
133,781,11,0.0170138094148165,0.0157625696192874,1
125,782,11,0.093492027161059,0.00737010757610437,1
126,782,11,0.176897840848402,0.00773632410162509,1
127,782,11,0.19140917067216,0.0081177996490425,1
128,782,11,0.198123140306706,0.0221255817502098,1
129,782,11,0.0755016403448539,0.0147707331960021,1
130,782,11,0.136507209887846,0.00801098649576562,1
131,782,11,0.0291599908445869,0.00778210116731518,1
132,782,11,0.0492408636606394,0.00912489509422446,1
133,782,11,0.00100709544518196,0.00845349813076982,1
125,783,11,0.0856183718623636,0.00848401617456321,1
126,783,11,0.347951476310368,0.0101777676050965,1
127,783,11,0.088364995803769,0.0192416266117342,1
128,783,11,0.225482566567483,0.00781261921110857,1
129,783,11,0.0881666285191119,0.00743114366369116,1
130,783,11,0.0901960784313725,0.00741588464179446,1
131,783,11,0.0385748073548486,0.00773632410162509,1
132,783,11,0.00306706340123598,0.0297093156328679,1
133,783,11,0.0782940413519493,0.00740062561989776,1
125,784,11,0.0811169604028382,0.00952162966353857,1
126,784,11,0.205233844510567,0.00790417334248875,1
127,784,11,0.230457007705806,0.00735484855420768,1
128,784,11,0.0811017013809415,0.0072480354009308,1
129,784,11,0.0798504615854124,0.0244602121004044,1
130,784,11,0.0433508812085145,0.00782787823300526,1
131,784,11,0.0865796902418555,0.00712596322575723,1
132,784,11,0.0285801480125124,0.0163118944075685,1
133,784,11,0.00497444113832303,0.00816357671473259,1
125,785,11,0.0824139772640574,0.00929274433508812,1
126,785,11,0.0890211337453269,0.00793469138628214,1
127,785,11,0.0371862363622492,0.00772106507972839,1
128,785,11,0.023071641107805,0.00794995040817884,1
129,785,11,0.00529488059815366,0.0093842984664683,1
130,785,11,0.0350652323186084,0.014679179064622,1
131,785,11,0.0211947814145113,0.00857557030594339,1
132,785,11,0.0252536812390326,0.0237582970931563,1
133,785,11,0.00187685969329366,0.00828564888990616,1
125,786,11,0.147585259784848,0.00790417334248875,1
126,786,11,0.09404135194934,0.00708018616006714,1
127,786,11,0.0419928282597086,0.0142977035172045,1
128,786,11,0.0101319905394064,0.00776684214541848,1
129,786,11,0.00146486610208286,0.00759899290455482,1
130,786,11,0.00523384451056687,0.0200656137941558,1
131,786,11,0.0151827267872129,0.00921644922560464,1
132,786,11,0.0387426565957122,0.00837720302128634,1
133,786,11,0.00146486610208286,0.0244907301441978,1
125,787,11,0.133775844968338,0.0100709544518196,1
126,787,11,0.0762188143739986,0.00732433051041428,1
127,787,11,0.0122835126268406,0.0143587396047913,1
128,787,11,0.0440070191500725,0.0125886930647745,1
129,787,11,0.0203402761882963,0.0260929274433509,1
130,787,11,0.121355001144427,0.00761425192645151,1
131,787,11,0.00778210116731518,0.00746166170748455,1
132,787,11,0.00280766002899214,0.0129854276340887,1
133,787,11,0.0456549935149157,0.00903334096284428,1
125,788,11,0.0278782330052644,0.0119935912108034,1
126,788,11,0.0633707179369802,0.00738536659800107,1
127,788,11,0.0164950026703288,0.00888075074387732,1
128,788,11,0.0255436026550698,0.00749217975127794,1
129,788,11,0.0568093385214008,0.00788891432059205,1
130,788,11,0.00137331197070268,0.0118867780575265,1
131,788,11,0.00141908903639277,0.0121309224078737,1
132,788,11,0.00685130083161669,0.00755321583886473,1
133,788,11,0.0502479591058213,0.00793469138628214,1
125,789,11,0.0355840390630961,0.00814831769283589,1
126,789,11,0.0533607995727474,0.0142366674296178,1
127,789,11,0.00154116121156634,0.00929274433508812,1
128,789,11,0.028046082246128,0.0112001220721752,1
129,789,11,0.0244449530785077,0.00752269779507134,1
130,789,11,0.00372320134279393,0.00761425192645151,1
131,789,11,0.0068207827878233,0.0132906080720226,1
132,789,11,0.00158693827725643,0.0206454566262303,1
133,789,11,0.0122987716487373,0.0282444495307851,1
125,790,11,0.0852674143587396,0.0085145342183566,1
126,790,11,0.00370794232089723,0.0129243915465019,1
127,790,11,0.00152590218966964,0.00875867856870375,1
128,790,11,0.00315861753261616,0.0122987716487373,1
129,790,11,0.0148928053711757,0.00749217975127794,1
130,790,11,0.0580758373388266,0.00834668497749294,1
131,790,11,0.00138857099259937,0.00787365529869535,1
132,790,11,0.00430304417486839,0.0155947203784237,1
133,790,11,0.0148470283054856,0.00711070420386053,1
124,791,11,0.00178530556191348,0.00764476997024491,1
125,791,11,0.0512092774853132,0.0171816586556802,1
126,791,11,0.00163271534294652,0.00755321583886473,1
127,791,11,0.00201419089036393,0.0288548104066529,1
128,791,11,0.0176699473563745,0.0163424124513619,1
129,791,11,0.0342259861142901,0.00775158312352178,1
130,791,11,0.00158693827725643,0.00746166170748455,1
131,791,11,0.00991836423285267,0.0182650492103456,1
132,791,11,0.00177004654001678,0.0115053025101091,1
133,791,11,0.00154116121156634,0.00784313725490196,1
124,792,11,0.013321126115816,0.012664988174258,1
125,792,11,0.00976577401388571,0.00712596322575723,1
126,792,11,0.0137178606851301,0.00904859998474098,1
127,792,11,0.0768749523155566,0.0224307621881437,1
128,792,11,0.00781261921110857,0.00794995040817884,1
129,792,11,0.0323338673990997,0.010101472495613,1
130,792,11,0.0471198596169985,0.0107423514152743,1
131,792,11,0.0103303578240635,0.007690547035935,1
132,792,11,0.0821850919356069,0.0162813763637751,1
124,793,11,0.0366979476615549,0.00804150453955901,1
125,793,11,0.00167849240863661,0.00820935378042268,1
126,793,11,0.0235294117647059,0.00735484855420768,1
127,793,11,0.00157167925535973,0.00804150453955901,1
128,793,11,0.0222629129472801,0.0122682536049439,1
129,793,11,0.00219729915312428,0.00952162966353857,1
130,793,11,0.0157930876630808,0.017288471808957,1
131,793,11,0.0226749065384909,0.0122072175173571,1
132,793,11,0.0202944991226062,0.00793469138628214,1
123,794,11,0.0228427557793545,0.00744640268558785,1
124,794,11,0.038803692683299,0.0130922407873655,1
125,794,11,0.00144960708018616,0.00822461280231937,1
126,794,11,0.00576791027695125,0.00764476997024491,1
127,794,11,0.023422598611429,0.00755321583886473,1
128,794,11,0.00186160067139696,0.00761425192645151,1
129,794,11,0.0799420157167925,0.0202487220569162,1
130,794,11,0.0584725719081407,0.013015945677882,1
131,794,11,0.0112001220721752,0.00688181887541009,1
123,795,11,0.0177462424658579,0.0179903868162051,1
124,795,11,0.053330281528954,0.0148928053711757,1
125,795,11,0.0129091325246052,0.0223086900129702,1
126,795,11,0.00141908903639277,0.00779736018921187,1
127,795,11,0.00166323338673991,0.00804150453955901,1
128,795,11,0.00971999694819562,0.0072327763790341,1
129,795,11,0.0409552147707332,0.0140688181887541,1
130,795,11,0.041214618142977,0.0147859922178988,1
131,795,11,0.00964370183871214,0.0147859922178988,1
122,796,11,0.0454718852521553,0.0102235446707866,1
123,796,11,0.00863660639353018,0.00782787823300526,1
124,796,11,0.0505226214999619,0.01367208361944,1
125,796,11,0.0201876859693294,0.00749217975127794,1
126,796,11,0.00157167925535973,0.00744640268558785,1
127,796,11,0.0279850461585412,0.0125276569771878,1
128,796,11,0.107454032196536,0.020004577706569,1
129,796,11,0.0641184100099184,0.00839246204318303,1
130,796,11,0.028900587472343,0.015533684290837,1
122,797,11,0.00173952849622339,0.00944533455405508,1
123,797,11,0.125230792706188,0.00756847486076143,1
124,797,11,0.0205996795605402,0.00740062561989776,1
125,797,11,0.0377660791943236,0.00833142595559625,1
126,797,11,0.00149538414587625,0.00791943236438544,1
127,797,11,0.0421911955443656,0.0072327763790341,1
128,797,11,0.0169222552834363,0.00778210116731518,1
129,797,11,0.00379949645227741,0.026337071793698,1
122,798,11,0.0374303807125963,0.0103913939116503,1
123,798,11,0.00140383001449607,0.0116426337071794,1
124,798,11,0.00224307621881437,0.0245365072098878,1
125,798,11,0.00524910353246357,0.00759899290455482,1
126,798,11,0.0979934386205844,0.017288471808957,1
127,798,11,0.0835431448844129,0.00729381246662089,1
128,798,11,0.0215762569619287,0.00952162966353857,1
122,799,11,0.00827038986800946,0.0126955062180514,1
123,799,11,0.00178530556191348,0.0277409018081941,1
124,799,11,0.00163271534294652,0.00772106507972839,1
125,799,11,0.0313267719539178,0.00741588464179446,1
126,799,11,0.034882124055848,0.0089417868314641,1
127,799,11,0.0832074464026856,0.0138857099259937,1
128,799,11,0.0017242694743267,0.00830090791180285,1
121,800,11,0.00579842832074464,0.00830090791180285,1
122,800,11,0.00500495918211643,0.00950637064164187,1
123,800,11,0.00187685969329366,0.00996414129854276,1
124,800,11,0.0418097199969482,0.0157015335317006,1
125,800,11,0.00149538414587625,0.0164797436484321,1
126,800,11,0.00216678110933089,0.0296177615014878,1
127,800,11,0.00183108262760357,0.0085297932402533,1
122,801,11,0.00161745632104982,0.0187380788891432,1
123,801,11,0.00961318379491875,0.0200198367284657,1
124,801,11,0.023270008392462,0.025787747005417,1
125,801,11,0.0568093385214008,0.0477607385366598,1
126,801,11,0.00205996795605402,0.0119783321889067,1
122,802,11,0.0171663996337835,0.0145113298237583,1
123,802,11,0.0522468909742885,0.0193942168307012,1
124,802,11,0.0396124208438239,0.0097962920576791,1
125,802,11,0.00196841382467384,0.0251773861295491,1
123,803,11,0.0422980086976425,0.0118867780575265,1
124,803,11,0.00408941786831464,0.0229648279545281,1
113,745,12,0.0239719233997101,0.0117036697947662,1
114,745,12,0.0355077439536126,0.0149080643930724,1
115,745,12,0.108140688181888,0.0153963530937667,1
116,745,12,0.172594796673533,0.0316014343480583,1
112,746,12,0.0546730754558633,0.0076600289921416,1
113,746,12,0.00291447318226902,0.0176241702906844,1
114,746,12,0.0140688181887541,0.0112458991378653,1
115,746,12,0.427359426260777,0.0187685969329366,1
116,746,12,0.256275272755016,0.0364538033112078,1
117,746,12,0.281773098344396,0.0311284046692607,1
111,747,12,0.0176699473563745,0.00773632410162509,1
112,747,12,0.0122529945830472,0.0112458991378653,1
113,747,12,0.040360112916762,0.00863660639353018,1
114,747,12,0.017242694743267,0.0228580148012512,1
115,747,12,0.167742427710384,0.0192874036774243,1
116,747,12,0.251636530098421,0.0294651712825208,1
117,747,12,0.116945143816281,0.0193179217212177,1
118,747,12,0.0393682764934768,0.0127565423056382,1
110,748,12,0.0381628137636378,0.00721751735713741,1
111,748,12,0.00155642023346304,0.00764476997024491,1
112,748,12,0.0442664225223163,0.007690547035935,1
113,748,12,0.042023346303502,0.00788891432059205,1
114,748,12,0.00231937132829786,0.009399557488365,1
115,748,12,0.0660868238345922,0.0212863355458915,1
116,748,12,0.163393606469825,0.0176241702906844,1
117,748,12,0.0402227817196918,0.0338597695887694,1
118,748,12,0.0141145952544442,0.0160677500572213,1
119,748,12,0.0179598687724117,0.00749217975127794,1
110,749,12,0.0197146562905318,0.00888075074387732,1
111,749,12,0.0021515220874342,0.00746166170748455,1
112,749,12,0.00205996795605402,0.0260929274433509,1
113,749,12,0.0178377965972381,0.0142061493858244,1
114,749,12,0.00698863202868696,0.0293888761730373,1
115,749,12,0.139040207522698,0.0186770428015564,1
116,749,12,0.142397192339971,0.0217898832684825,1
117,749,12,0.0676585030899519,0.024780651560235,1
118,749,12,0.0742046234836347,0.0183566033417258,1
119,749,12,0.0294651712825208,0.00999465934233616,1
109,750,12,0.117982757305257,0.00996414129854276,1
110,750,12,0.0216983291371023,0.0129243915465019,1
111,750,12,0.0368200198367285,0.00993362325474937,1
112,750,12,0.020355535210193,0.00874341954680705,1
113,750,12,0.018097199969482,0.0130312046997787,1
114,750,12,0.00611886778057527,0.013015945677882,1
115,750,12,0.216723887998779,0.0236972610055695,1
116,750,12,0.117219806210422,0.0360112916762036,1
117,750,12,0.182848859388113,0.0259098191805905,1
118,750,12,0.0255436026550698,0.0284580758373388,1
119,750,12,0.0320897230487526,0.00877393759060044,1
120,750,12,0.100862134737163,0.0169222552834363,1
109,751,12,0.0270237277790494,0.019302662699321,1
