x,y,z,fucci_ch00,fucci_ch02,cellCycle
593,317,40,0.0295262073701076,0.014679179064622,3
594,317,40,0.0151827267872129,0.00746166170748455,3
595,317,40,0.0021515220874342,0.00740062561989776,3
596,317,40,0.0025787747005417,0.0121766994735637,3
584,318,40,0.00192263675898375,0.00830090791180285,3
585,318,40,0.00184634164950027,0.00804150453955901,3
586,318,40,0.0234836346990158,0.00807202258335241,3
587,318,40,0.0245670252536812,0.0205539024948501,3
588,318,40,0.00143434805828946,0.00775158312352178,3
589,318,40,0.00148012512397955,0.00791943236438544,3
590,318,40,0.0161745632104982,0.00912489509422446,3
591,318,40,0.00282291905088884,0.00735484855420768,3
592,318,40,0.0383764400701915,0.00770580605783169,3
593,318,40,0.00231937132829786,0.0192721446555276,3
594,318,40,0.00183108262760357,0.00796520943007553,3
595,318,40,0.00190737773708705,0.00793469138628214,3
596,318,40,0.00181582360570687,0.00997940032043946,3
588,319,40,0.00207522697795071,0.0120851453421836,3
589,319,40,0.00207522697795071,0.00814831769283589,3
590,319,40,0.00238040741588464,0.00898756389715419,3
591,319,40,0.00192263675898375,0.00802624551766232,3
592,319,40,0.0017242694743267,0.0143282215609979,3
593,319,40,0.01367208361944,0.0188143739986267,3
594,319,40,0.00251773861295491,0.00759899290455482,3
595,319,40,0.0641641870756084,0.00794995040817884,3
590,320,40,0.0372625314717327,0.00773632410162509,3
591,320,40,0.00502021820401312,0.0110170138094148,3
589,303,41,0.00205996795605402,0.00825513084611276,3
585,304,41,0.0012970168612192,0.00822461280231937,3
586,304,41,0.00173952849622339,0.00785839627679866,3
587,304,41,0.00222781719691768,0.0116426337071794,3
588,304,41,0.0186007476920729,0.0193179217212177,3
589,304,41,0.00199893186846723,0.00802624551766232,3
590,304,41,0.00158693827725643,0.0124055848020142,3
591,304,41,0.00193789578088045,0.0221255817502098,3
583,305,41,0.00166323338673991,0.00773632410162509,3
584,305,41,0.00225833524071107,0.00764476997024491,3
585,305,41,0.00843823910887312,0.00918593118181125,3
586,305,41,0.0130617227435721,0.0133058670939193,3
587,305,41,0.00131227588311589,0.0111238269626917,3
588,305,41,0.00166323338673991,0.00839246204318303,3
589,305,41,0.044785229266804,0.00756847486076143,3
590,305,41,0.0017242694743267,0.00747692072938125,3
591,305,41,0.00367742427710384,0.0169527733272297,3
592,305,41,0.00865186541542687,0.0103303578240635,3
593,305,41,0.00149538414587625,0.00924696726939803,3
582,306,41,0.00163271534294652,0.00764476997024491,3
583,306,41,0.0017242694743267,0.00825513084611276,3
584,306,41,0.00175478751812009,0.0105592431525139,3
585,306,41,0.00196841382467384,0.00807202258335241,3
586,306,41,0.00158693827725643,0.00700389105058366,3
587,306,41,0.00155642023346304,0.00756847486076143,3
588,306,41,0.00170901045243,0.00907911802853437,3
589,306,41,0.00250247959105821,0.0142671854734112,3
590,306,41,0.032822156099794,0.00778210116731518,3
591,306,41,0.00837720302128634,0.00735484855420768,3
592,306,41,0.00787365529869535,0.0102388036926833,3
593,306,41,0.0466773479819944,0.0114900434882124,3
594,306,41,0.0227512016479744,0.00804150453955901,3
581,307,41,0.00170901045243,0.00814831769283589,3
582,307,41,0.0159151598382544,0.0149691004806592,3
583,307,41,0.0239414053559167,0.00708018616006714,3
584,307,41,0.0017242694743267,0.00756847486076143,3
585,307,41,0.00178530556191348,0.00805676356145571,3
586,307,41,0.00157167925535973,0.00828564888990616,3
587,307,41,0.00192263675898375,0.0245670252536812,3
588,307,41,0.00152590218966964,0.00888075074387732,3
589,307,41,0.00195315480277714,0.0161440451667048,3
590,307,41,0.00643930724040589,0.0117341878385595,3
591,307,41,0.00312809948882277,0.0128023193713283,3
592,307,41,0.00663767452506294,0.00991836423285267,3
593,307,41,0.0200808728160525,0.00747692072938125,3
594,307,41,0.0193484397650111,0.00775158312352178,3
595,307,41,0.0372777904936294,0.0189822232394903,3
581,308,41,0.00122072175173571,0.00970473792629892,3
582,308,41,0.00286869611657893,0.00787365529869535,3
583,308,41,0.0380865186541543,0.00814831769283589,3
584,308,41,0.00177004654001678,0.0134889753566796,3
585,308,41,0.00114442664225223,0.00746166170748455,3
586,308,41,0.00146486610208286,0.00755321583886473,3
587,308,41,0.00854505226215,0.00790417334248875,3
588,308,41,0.00173952849622339,0.00843823910887312,3
589,308,41,0.00103761348897536,0.019150072480354,3
590,308,41,0.00137331197070268,0.0101472495613031,3
591,308,41,0.00184634164950027,0.00819409475852598,3
592,308,41,0.00239566643778134,0.00975051499198901,3
593,308,41,0.00231937132829786,0.00794995040817884,3
594,308,41,0.00732433051041428,0.00720225833524071,3
595,308,41,0.00578316929884794,0.00781261921110857,3
596,308,41,0.00219729915312428,0.00779736018921187,3
580,309,41,0.00205996795605402,0.00819409475852598,3
581,309,41,0.00178530556191348,0.00814831769283589,3
582,309,41,0.00112916762035554,0.0158388647287709,3
583,309,41,0.00137331197070268,0.00770580605783169,3
584,309,41,0.0244144350347143,0.00848401617456321,3
585,309,41,0.053528648813611,0.00820935378042268,3
586,309,41,0.0498207064927138,0.0093690394445716,3
587,309,41,0.00125123979552911,0.0155642023346304,3
588,309,41,0.00746166170748455,0.0156862745098039,3
589,309,41,0.00204470893415732,0.00717174029144732,3
590,309,41,0.0491798275730526,0.0139009689478904,3
591,309,41,0.0184634164950027,0.00921644922560464,3
592,309,41,0.00157167925535973,0.00787365529869535,3
593,309,41,0.0076752880140383,0.00788891432059205,3
594,309,41,0.101808194094759,0.00733958953231098,3
595,309,41,0.0481269550621805,0.007690547035935,3
596,309,41,0.0160067139696345,0.00772106507972839,3
597,309,41,0.00337224383916991,0.00816357671473259,3
580,310,41,0.0806591897459373,0.007690547035935,3
581,310,41,0.00283817807278553,0.00787365529869535,3
582,310,41,0.00201419089036393,0.0127870603494316,3
583,310,41,0.00151064316777295,0.00784313725490196,3
584,310,41,0.0124208438239109,0.00773632410162509,3
585,310,41,0.0246890974288548,0.00740062561989776,3
586,310,41,0.00201419089036393,0.0076600289921416,3
587,310,41,0.00686655985351339,0.00794995040817884,3
588,310,41,0.0068055237659266,0.00735484855420768,3
589,310,41,0.070618753337911,0.00932326237888151,3
590,310,41,0.00263981078812848,0.00779736018921187,3
591,310,41,0.00190737773708705,0.00733958953231098,3
592,310,41,0.0383459220263981,0.00793469138628214,3
593,310,41,0.00436408026245518,0.0123598077363241,3
594,310,41,0.00178530556191348,0.0108033875028611,3
595,310,41,0.00152590218966964,0.0294804303044175,3
596,310,41,0.0563668268863966,0.0165712977798123,3
597,310,41,0.0178835736629282,0.00985732814526589,3
579,311,41,0.0281681544213016,0.0334019989318685,3
580,311,41,0.00251773861295491,0.00915541313801785,3
581,311,41,0.00155642023346304,0.00749217975127794,3
582,311,41,0.00170901045243,0.0134431982909895,3
583,311,41,0.00204470893415732,0.0121309224078737,3
584,311,41,0.00190737773708705,0.00950637064164187,3
585,311,41,0.00143434805828946,0.00956740672922866,3
586,311,41,0.00207522697795071,0.00787365529869535,3
587,311,41,0.0021515220874342,0.0080872816052491,3
588,311,41,0.00218204013122759,0.00799572747386892,3
589,311,41,0.0598306248569467,0.00778210116731518,3
590,311,41,0.00198367284657053,0.00773632410162509,3
591,311,41,0.00216678110933089,0.0119020370794232,3
592,311,41,0.00177004654001678,0.0166475928892958,3
593,311,41,0.00134279392690929,0.00762951094834821,3
594,311,41,0.00408941786831464,0.00761425192645151,3
595,311,41,0.00170901045243,0.0159914549477378,3
596,311,41,0.00224307621881437,0.0107881284809644,3
597,311,41,0.00196841382467384,0.0142214084077211,3
598,311,41,0.00363164721141375,0.016586556801709,3
579,312,41,0.00190737773708705,0.0147096971084154,3
580,312,41,0.00195315480277714,0.00889600976577401,3
581,312,41,0.00219729915312428,0.0261844815747311,3
582,312,41,0.00173952849622339,0.0117189288166629,3
583,312,41,0.00163271534294652,0.0127870603494316,3
584,312,41,0.00694285496299687,0.00775158312352178,3
585,312,41,0.00535591668574044,0.00805676356145571,3
586,312,41,0.0760662241550317,0.00881971465629053,3
587,312,41,0.00187685969329366,0.0144350347142748,3
588,312,41,0.00190737773708705,0.00784313725490196,3
589,312,41,0.0021515220874342,0.00805676356145571,3
590,312,41,0.00166323338673991,0.00801098649576562,3
591,312,41,0.00135805294880598,0.00746166170748455,3
592,312,41,0.00158693827725643,0.00758373388265812,3
593,312,41,0.00186160067139696,0.00755321583886473,3
594,312,41,0.0290226596475166,0.00825513084611276,3
595,312,41,0.00164797436484321,0.00816357671473259,3
596,312,41,0.0205691615167468,0.00823987182421607,3
597,312,41,0.021515220874342,0.0080872816052491,3
598,312,41,0.00306706340123598,0.00790417334248875,3
579,313,41,0.0197604333562219,0.00827038986800946,3
580,313,41,0.00183108262760357,0.00750743877317464,3
581,313,41,0.00260929274433509,0.00830090791180285,3
582,313,41,0.00219729915312428,0.00839246204318303,3
583,313,41,0.00276188296330205,0.0124513618677043,3
584,313,41,0.064591439688716,0.0192874036774243,3
585,313,41,0.00231937132829786,0.00807202258335241,3
586,313,41,0.00219729915312428,0.00839246204318303,3
587,313,41,0.00189211871519036,0.0276340886549172,3
588,313,41,0.0131380178530556,0.00836194399938964,3
589,313,41,0.0344548714427405,0.00688181887541009,3
590,313,41,0.00483710994125277,0.0081025406271458,3
591,313,41,0.002563515678645,0.00831616693369955,3
592,313,41,0.00146486610208286,0.007690547035935,3
593,313,41,0.0120241092545968,0.0076752880140383,3
594,313,41,0.0646829938200961,0.0076600289921416,3
595,313,41,0.00216678110933089,0.00782787823300526,3
596,313,41,0.058609903105211,0.00798046845197223,3
597,313,41,0.00149538414587625,0.00787365529869535,3
598,313,41,0.0127412832837415,0.00727855344472419,3
599,313,41,0.00697337300679027,0.00817883573662928,3
580,314,41,0.00158693827725643,0.00793469138628214,3
581,314,41,0.00196841382467384,0.0076752880140383,3
582,314,41,0.00228885328450446,0.00776684214541848,3
583,314,41,0.0880750743877318,0.00793469138628214,3
584,314,41,0.0641031509880217,0.00874341954680705,3
585,314,41,0.0358129243915465,0.00825513084611276,3
586,314,41,0.00219729915312428,0.0164187075608454,3
587,314,41,0.00195315480277714,0.00790417334248875,3
588,314,41,0.00218204013122759,0.00827038986800946,3
589,314,41,0.00207522697795071,0.00819409475852598,3
590,314,41,0.00180056458381018,0.00781261921110857,3
591,314,41,0.00201419089036393,0.00701915007248035,3
592,314,41,0.00198367284657053,0.00801098649576562,3
593,314,41,0.00173952849622339,0.00804150453955901,3
594,314,41,0.00621042191195544,0.00796520943007553,3
595,314,41,0.0157473105973907,0.00735484855420768,3
596,314,41,0.0016937514305333,0.01538109407187,3
597,314,41,0.00228885328450446,0.00784313725490196,3
598,314,41,0.0243533989471275,0.00817883573662928,3
599,314,41,0.0021210040436408,0.0109102006561379,3
580,315,41,0.00221255817502098,0.00924696726939803,3
581,315,41,0.00180056458381018,0.0410009918364233,3
582,315,41,0.0535591668574044,0.0158999008163577,3
583,315,41,0.00122072175173571,0.00756847486076143,3
584,315,41,0.00195315480277714,0.0203097581445029,3
585,315,41,0.00204470893415732,0.0157625696192874,3
586,315,41,0.00228885328450446,0.00865186541542687,3
587,315,41,0.00148012512397955,0.00778210116731518,3
588,315,41,0.0012817578393225,0.00848401617456321,3
589,315,41,0.00187685969329366,0.0125886930647745,3
590,315,41,0.00210574502174411,0.00962844281681544,3
591,315,41,0.00193789578088045,0.0327306019684138,3
592,315,41,0.00463874265659571,0.00907911802853437,3
593,315,41,0.0351262684061952,0.00776684214541848,3
594,315,41,0.00151064316777295,0.00825513084611276,3
595,315,41,0.00132753490501259,0.015228503852903,3
596,315,41,0.002563515678645,0.00787365529869535,3
597,315,41,0.00180056458381018,0.0139162279697871,3
598,315,41,0.00190737773708705,0.00874341954680705,3
599,315,41,0.00733958953231098,0.00820935378042268,3
580,316,41,0.00167849240863661,0.00715648126955062,3
581,316,41,0.00190737773708705,0.0133669031815061,3
582,316,41,0.00163271534294652,0.013168535896849,3
583,316,41,0.00170901045243,0.00822461280231937,3
584,316,41,0.00209048599984741,0.00756847486076143,3
585,316,41,0.00167849240863661,0.00688181887541009,3
586,316,41,0.00192263675898375,0.00770580605783169,3
587,316,41,0.00190737773708705,0.0106507972838941,3
588,316,41,0.00137331197070268,0.00903334096284428,3
589,316,41,0.00135805294880598,0.00741588464179446,3
590,316,41,0.00170901045243,0.00697337300679027,3
591,316,41,0.00180056458381018,0.0076752880140383,3
592,316,41,0.0319829098954757,0.0081025406271458,3
593,316,41,0.0512092774853132,0.00788891432059205,3
594,316,41,0.0234836346990158,0.00993362325474937,3
595,316,41,0.0257572289616236,0.014526588845655,3
596,316,41,0.00166323338673991,0.0245212481879911,3
597,316,41,0.00207522697795071,0.0107423514152743,3
598,316,41,0.00180056458381018,0.00788891432059205,3
599,316,41,0.00198367284657053,0.00732433051041428,3
581,317,41,0.00187685969329366,0.0081177996490425,3
582,317,41,0.106462195773251,0.00892652780956741,3
583,317,41,0.00221255817502098,0.00970473792629892,3
584,317,41,0.00164797436484321,0.0119325551232166,3
585,317,41,0.00190737773708705,0.00932326237888151,3
586,317,41,0.00183108262760357,0.0102082856488899,3
587,317,41,0.0359960326543069,0.0167238879987793,3
588,317,41,0.00363164721141375,0.0113832303349355,3
589,317,41,0.00149538414587625,0.0132448310063325,3
590,317,41,0.00642404821850919,0.0226443884946975,3
591,317,41,0.0191042954146639,0.00988784618905928,3
592,317,41,0.0244907301441978,0.00752269779507134,3
593,317,41,0.00140383001449607,0.0076752880140383,3
594,317,41,0.00144960708018616,0.00964370183871214,3
595,317,41,0.00141908903639277,0.00755321583886473,3
596,317,41,0.00218204013122759,0.0234073395895323,3
597,317,41,0.0218966964217594,0.0106965743495842,3
598,317,41,0.021713588158999,0.00773632410162509,3
581,318,41,0.00170901045243,0.0081177996490425,3
582,318,41,0.00189211871519036,0.00816357671473259,3
583,318,41,0.00138857099259937,0.0158693827725643,3
584,318,41,0.0017242694743267,0.0149691004806592,3
585,318,41,0.00140383001449607,0.0202029449912261,3
586,318,41,0.00187685969329366,0.00785839627679866,3
587,318,41,0.00161745632104982,0.0081025406271458,3
588,318,41,0.00132753490501259,0.00785839627679866,3
589,318,41,0.00224307621881437,0.00770580605783169,3
590,318,41,0.00193789578088045,0.0156252384222171,3
591,318,41,0.00946059357595178,0.0108949416342412,3
592,318,41,0.0252079041733425,0.0108949416342412,3
593,318,41,0.00578316929884794,0.00772106507972839,3
594,318,41,0.00270084687571527,0.00747692072938125,3
595,318,41,0.00192263675898375,0.00752269779507134,3
596,318,41,0.00151064316777295,0.00781261921110857,3
597,318,41,0.00115968566414893,0.0186770428015564,3
598,318,41,0.0394293125810636,0.00785839627679866,3
581,319,41,0.01025406271458,0.00752269779507134,3
582,319,41,0.00236514839398795,0.00997940032043946,3
583,319,41,0.00157167925535973,0.0193484397650111,3
584,319,41,0.00184634164950027,0.00762951094834821,3
585,319,41,0.00181582360570687,0.00712596322575723,3
586,319,41,0.00202944991226062,0.00788891432059205,3
587,319,41,0.00210574502174411,0.0193636987869078,3
588,319,41,0.0445410849164569,0.007690547035935,3
589,319,41,0.00199893186846723,0.00730907148851759,3
590,319,41,0.0344396124208438,0.00720225833524071,3
591,319,41,0.0125886930647745,0.00782787823300526,3
592,319,41,0.00181582360570687,0.00762951094834821,3
593,319,41,0.00173952849622339,0.00762951094834821,3
594,319,41,0.00143434805828946,0.0123750667582208,3
595,319,41,0.00164797436484321,0.0132448310063325,3
596,319,41,0.0123598077363241,0.0106507972838941,3
597,319,41,0.0189669642175937,0.0197146562905318,3
586,320,41,0.0217746242465858,0.0081177996490425,3
587,320,41,0.051468680857557,0.00785839627679866,3
588,320,41,0.0166475928892958,0.00816357671473259,3
589,320,41,0.00198367284657053,0.00773632410162509,3
590,320,41,0.0116731517509728,0.00758373388265812,3
591,320,41,0.00163271534294652,0.00798046845197223,3
592,320,41,0.00181582360570687,0.00827038986800946,3
593,320,41,0.00164797436484321,0.0081177996490425,3
594,320,41,0.00210574502174411,0.0222629129472801,3
595,320,41,0.00231937132829786,0.0118867780575265,3
596,320,41,0.00152590218966964,0.0186160067139696,3
589,321,41,0.0224917982757305,0.00762951094834821,3
590,321,41,0.0104219119554437,0.0163576714732586,3
591,321,41,0.00228885328450446,0.0244754711223011,3
592,321,41,0.00187685969329366,0.00816357671473259,3
593,321,41,0.0631876096742199,0.018142977035172,3
594,321,41,0.00764476997024491,0.0206301976043336,3
595,321,41,0.0166170748455024,0.00799572747386892,3
591,322,41,0.00204470893415732,0.0207522697795071,3
592,322,41,0.00117494468604562,0.00828564888990616,3
593,322,41,0.0306706340123598,0.00944533455405508,3
586,303,42,0.00532539864194705,0.00959792477302205,3
587,303,42,0.0203707942320897,0.00807202258335241,3
588,303,42,0.0166018158236057,0.00799572747386892,3
589,303,42,0.0134431982909895,0.00799572747386892,3
590,303,42,0.00659189745937285,0.00750743877317464,3
591,303,42,0.0224002441443503,0.00762951094834821,3
592,303,42,0.0196078431372549,0.00747692072938125,3
585,304,42,0.00144960708018616,0.0115663385976959,3
586,304,42,0.00164797436484321,0.00762951094834821,3
587,304,42,0.00183108262760357,0.00761425192645151,3
588,304,42,0.00222781719691768,0.00709544518196384,3
589,304,42,0.00199893186846723,0.00755321583886473,3
590,304,42,0.00155642023346304,0.0174715800717174,3
591,304,42,0.00155642023346304,0.0142519264515145,3
592,304,42,0.00228885328450446,0.0172274357213703,3
593,304,42,0.00375371938658732,0.00816357671473259,3
583,305,42,0.00138857099259937,0.00802624551766232,3
584,305,42,0.0758373388265812,0.00785839627679866,3
585,305,42,0.00239566643778134,0.00743114366369116,3
586,305,42,0.00245670252536812,0.00778210116731518,3
587,305,42,0.00181582360570687,0.0160067139696345,3
588,305,42,0.00157167925535973,0.0111238269626917,3
589,305,42,0.00204470893415732,0.00759899290455482,3
590,305,42,0.00411993591210803,0.00772106507972839,3
591,305,42,0.0178530556191348,0.00775158312352178,3
592,305,42,0.0017242694743267,0.00820935378042268,3
593,305,42,0.0634927901121538,0.00752269779507134,3
594,305,42,0.00231937132829786,0.00907911802853437,3
582,306,42,0.00177004654001678,0.00753795681696803,3
583,306,42,0.00230411230640116,0.00729381246662089,3
584,306,42,0.00170901045243,0.0076752880140383,3
585,306,42,0.0012664988174258,0.00794995040817884,3
586,306,42,0.026840619516289,0.00801098649576562,3
587,306,42,0.125108720531014,0.00717174029144732,3
588,306,42,0.0228732738231479,0.00946059357595178,3
589,306,42,0.010452429999237,0.0148317692835889,3
590,306,42,0.0121919584954604,0.00822461280231937,3
591,306,42,0.0112306401159686,0.0098115510795758,3
592,306,42,0.00189211871519036,0.00715648126955062,3
593,306,42,0.00199893186846723,0.00743114366369116,3
594,306,42,0.00210574502174411,0.00764476997024491,3
595,306,42,0.00219729915312428,0.00776684214541848,3
581,307,42,0.00204470893415732,0.00750743877317464,3
582,307,42,0.00379949645227741,0.00749217975127794,3
583,307,42,0.00202944991226062,0.013824673838407,3
584,307,42,0.00149538414587625,0.011810482948043,3
585,307,42,0.00227359426260777,0.0131227588311589,3
586,307,42,0.00204470893415732,0.00804150453955901,3
587,307,42,0.00181582360570687,0.00791943236438544,3
588,307,42,0.00184634164950027,0.00759899290455482,3
589,307,42,0.00183108262760357,0.00935378042267491,3
590,307,42,0.00218204013122759,0.00859082932784009,3
591,307,42,0.00189211871519036,0.00787365529869535,3
592,307,42,0.00210574502174411,0.00822461280231937,3
593,307,42,0.00158693827725643,0.00807202258335241,3
594,307,42,0.00190737773708705,0.00695811398489357,3
595,307,42,0.00205996795605402,0.00836194399938964,3
596,307,42,0.00236514839398795,0.00834668497749294,3
580,308,42,0.00189211871519036,0.0129854276340887,3
581,308,42,0.00204470893415732,0.0161745632104982,3
582,308,42,0.00181582360570687,0.0179140917067216,3
583,308,42,0.00247196154726482,0.0104982070649271,3
584,308,42,0.00675974670023652,0.0085145342183566,3
585,308,42,0.00163271534294652,0.00828564888990616,3
586,308,42,0.00196841382467384,0.0104219119554437,3
587,308,42,0.00195315480277714,0.0106965743495842,3
588,308,42,0.00195315480277714,0.00779736018921187,3
589,308,42,0.00219729915312428,0.00804150453955901,3
590,308,42,0.00132753490501259,0.0181734950789654,3
591,308,42,0.00137331197070268,0.00752269779507134,3
592,308,42,0.00164797436484321,0.0244754711223011,3
593,308,42,0.0021362630655375,0.00793469138628214,3
594,308,42,0.00373846036469062,0.0081025406271458,3
595,308,42,0.0346379797055009,0.00779736018921187,3
596,308,42,0.0211795223926146,0.0072632944228275,3
579,309,42,0.0250247959105821,0.00831616693369955,3
580,309,42,0.00205996795605402,0.00775158312352178,3
581,309,42,0.0191653315022507,0.00785839627679866,3
582,309,42,0.0267032883192187,0.00770580605783169,3
583,309,42,0.00198367284657053,0.00720225833524071,3
584,309,42,0.00175478751812009,0.0153353170061799,3
585,309,42,0.00181582360570687,0.0128786144808118,3
586,309,42,0.0125276569771878,0.00782787823300526,3
587,309,42,0.0133821622034028,0.00874341954680705,3
