x,y,z,fucci_ch00,fucci_ch02,cellCycle
200,803,0,0.0507972838941024,0.00770580605783169,2
201,803,0,0.0302738994430457,0.017288471808957,2
202,803,0,0.00184634164950027,0.0178683146410315,2
203,803,0,0.0171206225680934,0.0081177996490425,2
204,803,0,0.0430151827267872,0.00773632410162509,2
205,803,0,0.0505073624780652,0.00743114366369116,2
206,803,0,0.0319523918516823,0.00975051499198901,2
207,803,0,0.00186160067139696,0.0112001220721752,2
208,803,0,0.00190737773708705,0.00790417334248875,2
209,803,0,0.0187380788891432,0.00854505226215,2
210,803,0,0.00520332646677348,0.00804150453955901,2
211,803,0,0.0286564431219959,0.00943007553215839,2
212,803,0,0.0644846265354391,0.0206912336919203,2
213,803,0,0.00317387655451286,0.00917067215991455,2
214,803,0,0.00738536659800107,0.00712596322575723,2
215,803,0,0.0085297932402533,0.00840772106507973,2
198,804,0,0.00204470893415732,0.0117799649042496,2
199,804,0,0.0972304875257496,0.0108186465247578,2
200,804,0,0.0017242694743267,0.00764476997024491,2
201,804,0,0.00233463035019455,0.00695811398489357,2
202,804,0,0.0923781185626001,0.00714122224765393,2
203,804,0,0.0675364309147784,0.00846875715266651,2
204,804,0,0.00584420538643473,0.00924696726939803,2
205,804,0,0.00177004654001678,0.00743114366369116,2
206,804,0,0.00207522697795071,0.0072632944228275,2
207,804,0,0.00143434805828946,0.00978103303578241,2
208,804,0,0.00144960708018616,0.00831616693369955,2
209,804,0,0.0470283054856184,0.00817883573662928,2
210,804,0,0.0393530174715801,0.0177309834439612,2
211,804,0,0.070420386053254,0.0104982070649271,2
212,804,0,0.00143434805828946,0.0150759136339361,2
213,804,0,0.0378576333257038,0.0111543450064851,2
214,804,0,0.00370794232089723,0.0126192111085679,2
215,804,0,0.00144960708018616,0.00968947890440223,2
198,805,0,0.015732051575494,0.0171511406118868,2
199,805,0,0.00184634164950027,0.0137483787289235,2
200,805,0,0.0285801480125124,0.00744640268558785,2
201,805,0,0.0714579995422293,0.00733958953231098,2
202,805,0,0.0230869001297017,0.00762951094834821,2
203,805,0,0.0298161287861448,0.00764476997024491,2
204,805,0,0.0581826504921035,0.00796520943007553,2
205,805,0,0.0106202792401007,0.0284733348592355,2
206,805,0,0.0307316700999466,0.00750743877317464,2
207,805,0,0.00225833524071107,0.00762951094834821,2
208,805,0,0.039505607690547,0.00775158312352178,2
209,805,0,0.00225833524071107,0.00892652780956741,2
210,805,0,0.00155642023346304,0.0114137483787289,2
211,805,0,0.0116731517509728,0.00990310521095598,2
212,805,0,0.0298466468299382,0.00848401617456321,2
213,805,0,0.0401922636758984,0.00733958953231098,2
214,805,0,0.0124971389333944,0.0072327763790341,2
215,805,0,0.0181582360570687,0.00778210116731518,2
216,805,0,0.021713588158999,0.00827038986800946,2
198,806,0,0.016388189517052,0.00798046845197223,2
199,806,0,0.00518806744487678,0.0190585183489738,2
200,806,0,0.0281223773556115,0.00758373388265812,2
201,806,0,0.0391699092088197,0.00759899290455482,2
202,806,0,0.00170901045243,0.0168154421301595,2
203,806,0,0.00154116121156634,0.0116578927290761,2
204,806,0,0.0126802471961547,0.00743114366369116,2
205,806,0,0.0496375982299535,0.00871290150301366,2
206,806,0,0.0574807354848554,0.00837720302128634,2
207,806,0,0.0281528953994049,0.0122529945830472,2
208,806,0,0.020660715648127,0.0158083466849775,2
209,806,0,0.0782482642862593,0.00788891432059205,2
210,806,0,0.00914015411612116,0.0332188906691081,2
211,806,0,0.00199893186846723,0.00715648126955062,2
212,806,0,0.0190737773708705,0.00720225833524071,2
213,806,0,0.00480659189745937,0.00773632410162509,2
214,806,0,0.00952162966353857,0.00762951094834821,2
215,806,0,0.00140383001449607,0.00885023270008392,2
216,806,0,0.00180056458381018,0.0072480354009308,2
198,807,0,0.0154879072251469,0.00840772106507973,2
199,807,0,0.0664530403601129,0.011810482948043,2
200,807,0,0.0302738994430457,0.00729381246662089,2
201,807,0,0.0242923628595407,0.00949111161974517,2
202,807,0,0.00160219729915312,0.0125886930647745,2
203,807,0,0.0021362630655375,0.00799572747386892,2
204,807,0,0.00854505226215,0.00781261921110857,2
205,807,0,0.0515602349889372,0.00785839627679866,2
206,807,0,0.00238040741588464,0.00778210116731518,2
207,807,0,0.037949187457084,0.0110322728313115,2
208,807,0,0.0148165102616922,0.0142214084077211,2
209,807,0,0.00218204013122759,0.0135500114442664,2
210,807,0,0.0017242694743267,0.0106660563057908,2
211,807,0,0.0267795834287022,0.00793469138628214,2
212,807,0,0.0479743648432136,0.0156862745098039,2
213,807,0,0.00201419089036393,0.011108567940795,2
214,807,0,0.0246585793850614,0.00971999694819562,2
215,807,0,0.0244754711223011,0.0159914549477378,2
216,807,0,0.0713969634546426,0.00857557030594339,2
198,808,0,0.0156862745098039,0.00706492713817044,2
199,808,0,0.0498512245365072,0.00793469138628214,2
200,808,0,0.0229037918669413,0.00854505226215,2
201,808,0,0.0126955062180514,0.00788891432059205,2
202,808,0,0.0220187685969329,0.00703440909437705,2
203,808,0,0.00167849240863661,0.00741588464179446,2
204,808,0,0.0201113908598459,0.0139620050354772,2
205,808,0,0.0141908903639277,0.00735484855420768,2
206,808,0,0.00444037537193866,0.00744640268558785,2
207,808,0,0.00149538414587625,0.0124818799114977,2
208,808,0,0.00125123979552911,0.0076600289921416,2
209,808,0,0.0246890974288548,0.00749217975127794,2
210,808,0,0.0269779507133593,0.0103303578240635,2
211,808,0,0.0339971007858396,0.00822461280231937,2
212,808,0,0.00540169375143053,0.00759899290455482,2
213,808,0,0.058960860608835,0.00907911802853437,2
214,808,0,0.0277714198519875,0.0180819409475853,2
215,808,0,0.0235446707866026,0.0106355382619974,2
216,808,0,0.00292973220416571,0.00785839627679866,2
198,809,0,0.0483405813687343,0.00790417334248875,2
199,809,0,0.0293583581292439,0.00779736018921187,2
200,809,0,0.0355230029755093,0.0146639200427253,2
201,809,0,0.0017242694743267,0.00825513084611276,2
202,809,0,0.00355535210193027,0.0150606546120394,2
203,809,0,0.0621042191195544,0.00804150453955901,2
204,809,0,0.0072327763790341,0.0173800259403372,2
205,809,0,0.0125581750209812,0.013321126115816,2
206,809,0,0.00225833524071107,0.010955977721828,2
207,809,0,0.00202944991226062,0.0085145342183566,2
208,809,0,0.129564354924849,0.0143587396047913,2
209,809,0,0.0190737773708705,0.00694285496299687,2
210,809,0,0.00701915007248035,0.010955977721828,2
211,809,0,0.0520180056458381,0.00801098649576562,2
212,809,0,0.00230411230640116,0.00753795681696803,2
213,809,0,0.0219272144655528,0.0106202792401007,2
214,809,0,0.00488288700694285,0.0081177996490425,2
215,809,0,0.00270084687571527,0.00747692072938125,2
216,809,0,0.0499275196459907,0.00752269779507134,2
198,810,0,0.0476234073395895,0.0175020981155108,2
199,810,0,0.0479743648432136,0.00909437705043107,2
200,810,0,0.00177004654001678,0.00758373388265812,2
201,810,0,0.0211795223926146,0.00758373388265812,2
202,810,0,0.00154116121156634,0.00729381246662089,2
203,810,0,0.0346379797055009,0.0113679713130388,2
204,810,0,0.0176241702906844,0.0258030060273136,2
205,810,0,0.0869306477454795,0.0104371709773404,2
206,810,0,0.0621499961852445,0.0196078431372549,2
207,810,0,0.0885023270008393,0.0256504158083467,2
208,810,0,0.0781567101548791,0.0109712367437247,2
209,810,0,0.00181582360570687,0.00834668497749294,2
210,810,0,0.0167086289768826,0.0194857709620813,2
211,810,0,0.0436713206683452,0.0184023804074159,2
212,810,0,0.00158693827725643,0.00759899290455482,2
213,810,0,0.0114137483787289,0.00762951094834821,2
214,810,0,0.123384451056687,0.0076752880140383,2
215,810,0,0.015579461356527,0.0072327763790341,2
216,810,0,0.00227359426260777,0.0072327763790341,2
198,811,0,0.112184328984512,0.00820935378042268,2
199,811,0,0.0021210040436408,0.0134126802471962,2
200,811,0,0.00155642023346304,0.00727855344472419,2
201,811,0,0.0142977035172045,0.00997940032043946,2
202,811,0,0.0277866788738842,0.00773632410162509,2
203,811,0,0.00157167925535973,0.00758373388265812,2
204,811,0,0.128328374151217,0.0169069962615396,2
205,811,0,0.122697795071336,0.0303959716182193,2
206,811,0,0.137880521858549,0.0601510643167773,2
207,811,0,0.167971313038834,0.023773556115053,2
208,811,0,0.00830090791180285,0.01025406271458,2
209,811,0,0.00570687418936446,0.00796520943007553,2
210,811,0,0.00157167925535973,0.00842298008697642,2
211,811,0,0.0266117341878386,0.0119478141451133,2
212,811,0,0.00181582360570687,0.0100709544518196,2
213,811,0,0.00187685969329366,0.0226291294728008,2
214,811,0,0.040314335851072,0.0263981078812848,2
215,811,0,0.0236362249179828,0.0183871213855192,2
199,812,0,0.0275577935454337,0.0105439841306172,2
200,812,0,0.00578316929884794,0.0109712367437247,2
201,812,0,0.00236514839398795,0.00753795681696803,2
202,812,0,0.0157167925535973,0.00929274433508812,2
203,812,0,0.00283817807278553,0.0118867780575265,2
204,812,0,0.00209048599984741,0.0126802471961547,2
205,812,0,0.0900587472343023,0.0206912336919203,2
206,812,0,0.0331578545815213,0.0195162890058747,2
207,812,0,0.0113374532692454,0.0261997405966278,2
208,812,0,0.0427557793545434,0.0216983291371023,2
209,812,0,0.00611886778057527,0.0124513618677043,2
210,812,0,0.00207522697795071,0.0108033875028611,2
211,812,0,0.0170138094148165,0.00756847486076143,2
212,812,0,0.0382391088731212,0.0080872816052491,2
213,812,0,0.0017242694743267,0.00944533455405508,2
214,812,0,0.00205996795605402,0.0240329594872969,2
215,812,0,0.0182040131227588,0.00759899290455482,2
199,813,0,0.139116502632181,0.00756847486076143,2
200,813,0,0.00181582360570687,0.00773632410162509,2
201,813,0,0.00137331197070268,0.00752269779507134,2
202,813,0,0.0624551766231785,0.0191805905241474,2
203,813,0,0.042023346303502,0.0072327763790341,2
204,813,0,0.0757610437170977,0.00691233691920348,2
205,813,0,0.0404821850919356,0.0105439841306172,2
206,813,0,0.0662241550316625,0.0203402761882963,2
207,813,0,0.0732585641260395,0.0493018997482261,2
208,813,0,0.0376287479972534,0.0072480354009308,2
209,813,0,0.0537575341420615,0.0332951857785916,2
210,813,0,0.0221713588158999,0.00831616693369955,2
211,813,0,0.0273136491950866,0.00743114366369116,2
212,813,0,0.0594033722438392,0.00701915007248035,2
213,813,0,0.0845349813076982,0.00732433051041428,2
214,813,0,0.00820935378042268,0.00814831769283589,2
215,813,0,0.031113145647364,0.0129091325246052,2
200,814,0,0.0111696040283818,0.00738536659800107,2
201,814,0,0.00816357671473259,0.0143129625391012,2
202,814,0,0.00633249408712902,0.00703440909437705,2
203,814,0,0.0932021057450217,0.00749217975127794,2
204,814,0,0.0142519264515145,0.00755321583886473,2
205,814,0,0.138368810559243,0.0101777676050965,2
206,814,0,0.0115815976195926,0.0195925841153582,2
207,814,0,0.0076600289921416,0.0224002441443503,2
208,814,0,0.0975051499198901,0.0256198977645533,2
209,814,0,0.102647440299077,0.0214999618524453,2
210,814,0,0.0713511863889525,0.0072327763790341,2
211,814,0,0.0050965133134966,0.0076752880140383,2
212,814,0,0.154482337682155,0.0100862134737163,2
213,814,0,0.0374914168001831,0.0279392690928511,2
214,814,0,0.0792401007095445,0.0114137483787289,2
215,814,0,0.0162813763637751,0.00743114366369116,2
200,815,0,0.0715342946517128,0.0104219119554437,2
201,815,0,0.00471503776607919,0.0105287251087205,2
202,815,0,0.0427862973983368,0.0105439841306172,2
203,815,0,0.0228274967574578,0.00836194399938964,2
204,815,0,0.00569161516746777,0.00714122224765393,2
205,815,0,0.0554970626382849,0.0108796826123445,2
206,815,0,0.00157167925535973,0.00952162966353857,2
207,815,0,0.0186923018234531,0.0153200579842832,2
208,815,0,0.0742809185931182,0.00921644922560464,2
209,815,0,0.0063782711528191,0.0264133669031815,2
210,815,0,0.0179903868162051,0.0136415655756466,2
211,815,0,0.050064850843061,0.00781261921110857,2
212,815,0,0.022568093385214,0.00717174029144732,2
213,815,0,0.0402380407415885,0.00762951094834821,2
214,815,0,0.0873426413366903,0.00860608834973678,2
200,816,0,0.0312352178225376,0.00932326237888151,2
201,816,0,0.06494239719234,0.00779736018921187,2
202,816,0,0.00187685969329366,0.00697337300679027,2
203,816,0,0.0398413061722744,0.00784313725490196,2
204,816,0,0.0211032272831312,0.0081025406271458,2
205,816,0,0.0344243533989471,0.00746166170748455,2
206,816,0,0.00210574502174411,0.0112764171816587,2
207,816,0,0.0525825894560159,0.0200656137941558,2
208,816,0,0.0879377431906615,0.00825513084611276,2
209,816,0,0.0173037308308537,0.00758373388265812,2
210,816,0,0.0202029449912261,0.00703440909437705,2
211,816,0,0.042572671091783,0.0104829480430304,2
212,816,0,0.0596475165941863,0.0146944380865187,2
213,816,0,0.0543221179522393,0.00740062561989776,2
214,816,0,0.0357213702601663,0.00744640268558785,2
201,817,0,0.0142366674296178,0.00781261921110857,2
202,817,0,0.116426337071794,0.0144502937361715,2
203,817,0,0.00274662394140536,0.0072632944228275,2
204,817,0,0.0357976653696498,0.0200198367284657,2
205,817,0,0.016388189517052,0.0081177996490425,2
206,817,0,0.00204470893415732,0.0080872816052491,2
207,817,0,0.08720531013962,0.00706492713817044,2
208,817,0,0.102067597467002,0.00694285496299687,2
209,817,0,0.0517128252079042,0.00796520943007553,2
210,817,0,0.00161745632104982,0.00801098649576562,2
211,817,0,0.00210574502174411,0.00732433051041428,2
212,817,0,0.0808880750743877,0.0220340276188296,2
213,817,0,0.016433966582742,0.00776684214541848,2
214,817,0,0.00563057907988098,0.00906385900663768,2
202,818,0,0.0202792401007095,0.01025406271458,2
203,818,0,0.0195925841153582,0.00930800335698482,2
204,818,0,0.0353551537346456,0.0127718013275349,2
205,818,0,0.1233234149691,0.00787365529869535,2
206,818,0,0.0209658960860609,0.0240482185091936,2
207,818,0,0.0112916762035554,0.00752269779507134,2
208,818,0,0.00259403372243839,0.00727855344472419,2
209,818,0,0.00187685969329366,0.00692759594110018,2
210,818,0,0.0243991760128176,0.00900282291905089,2
211,818,0,0.033524071107042,0.00930800335698482,2
212,818,0,0.0335393301289387,0.00755321583886473,2
213,818,0,0.00666819256885634,0.00749217975127794,2
202,819,0,0.00166323338673991,0.00804150453955901,2
203,819,0,0.0748607614251926,0.0100862134737163,2
204,819,0,0.155153734645609,0.00772106507972839,2
205,819,0,0.0244144350347143,0.0107881284809644,2
206,819,0,0.0263675898374914,0.00947585259784848,2
207,819,0,0.124544136720836,0.00830090791180285,2
208,819,0,0.0162050812542916,0.00720225833524071,2
209,819,0,0.0383916990920882,0.00784313725490196,2
210,819,0,0.00135805294880598,0.00881971465629053,2
211,819,0,0.0316014343480583,0.00758373388265812,2
212,819,0,0.0038452735179675,0.0248569466697185,2
203,820,0,0.00233463035019455,0.0241550316624704,2
204,820,0,0.009399557488365,0.00802624551766232,2
205,820,0,0.0172732127870604,0.0101472495613031,2
206,820,0,0.00642404821850919,0.00743114366369116,2
207,820,0,0.0279240100709545,0.00741588464179446,2
208,820,0,0.0262302586404211,0.00750743877317464,2
209,820,0,0.00454718852521553,0.00785839627679866,2
210,820,0,0.00756847486076143,0.00747692072938125,2
211,820,0,0.0021515220874342,0.00753795681696803,2
212,820,0,0.0267795834287022,0.0226901655603876,2
205,821,0,0.00210574502174411,0.00886549172198062,2
206,821,0,0.00115968566414893,0.00758373388265812,2
207,821,0,0.00190737773708705,0.00787365529869535,2
208,821,0,0.00221255817502098,0.00740062561989776,2
209,821,0,0.00181582360570687,0.00776684214541848,2
210,821,0,0.0182803082322423,0.00787365529869535,2
211,821,0,0.00175478751812009,0.00747692072938125,2
206,822,0,0.00180056458381018,0.00659189745937285,2
207,822,0,0.0446478980697337,0.00784313725490196,2
208,822,0,0.0251773861295491,0.0122987716487373,2
209,822,0,0.00192263675898375,0.0114900434882124,2
204,796,1,0.0147554741741054,0.0244144350347143,2
205,796,1,0.002563515678645,0.00727855344472419,2
206,796,1,0.0480964370183871,0.0076752880140383,2
207,796,1,0.0476234073395895,0.0081177996490425,2
208,796,1,0.0158236057068742,0.00761425192645151,2
209,796,1,0.00196841382467384,0.0103303578240635,2
210,796,1,0.057602807660029,0.0162508583199817,2
211,796,1,0.0258182650492103,0.0098268101014725,2
202,797,1,0.10582131685359,0.00782787823300526,2
203,797,1,0.00346379797055009,0.00733958953231098,2
204,797,1,0.00143434805828946,0.0158388647287709,2
205,797,1,0.00158693827725643,0.00871290150301366,2
206,797,1,0.00184634164950027,0.0131074998092622,2
207,797,1,0.00187685969329366,0.0105592431525139,2
208,797,1,0.0259250782024872,0.00825513084611276,2
209,797,1,0.0331425955596246,0.00782787823300526,2
210,797,1,0.0755016403448539,0.0141451132982376,2
211,797,1,0.0406500343327993,0.0160524910353246,2
212,797,1,0.00907911802853437,0.00953688868543526,2
213,797,1,0.0021210040436408,0.0122987716487373,2
200,798,1,0.0384985122453651,0.0149996185244526,2
201,798,1,0.0127412832837415,0.00735484855420768,2
202,798,1,0.00247196154726482,0.00840772106507973,2
203,798,1,0.00242618448157473,0.0267643244068055,2
204,798,1,0.00218204013122759,0.0176394293125811,2
205,798,1,0.00688181887541009,0.00836194399938964,2
206,798,1,0.0391393911650263,0.0156557564660105,2
207,798,1,0.00181582360570687,0.00759899290455482,2
208,798,1,0.0363775082017243,0.0142061493858244,2
209,798,1,0.0118867780575265,0.0262912947280079,2
210,798,1,0.00622568093385214,0.0131074998092622,2
211,798,1,0.00483710994125277,0.00880445563439384,2
212,798,1,0.0355077439536126,0.02221713588159,2
213,798,1,0.0209506370641642,0.0134737163347829,2
214,798,1,0.119996948195621,0.00750743877317464,2
200,799,1,0.0426337071793698,0.0356755931944762,2
201,799,1,0.00144960708018616,0.00782787823300526,2
202,799,1,0.129182879377432,0.00759899290455482,2
203,799,1,0.00193789578088045,0.00772106507972839,2
204,799,1,0.00164797436484321,0.0162508583199817,2
205,799,1,0.0475318532082094,0.0109864957656214,2
206,799,1,0.0175173571374075,0.00737010757610437,2
207,799,1,0.0798962386511025,0.00738536659800107,2
208,799,1,0.0340886549172198,0.0116273746852827,2
209,799,1,0.0117036697947662,0.00802624551766232,2
210,799,1,0.00195315480277714,0.00785839627679866,2
211,799,1,0.00199893186846723,0.0072327763790341,2
212,799,1,0.00198367284657053,0.0243533989471275,2
213,799,1,0.0110780498970016,0.0283207446402686,2
214,799,1,0.0016937514305333,0.00825513084611276,2
199,800,1,0.00166323338673991,0.0128328374151217,2
200,800,1,0.00184634164950027,0.0386205844205386,2
201,800,1,0.07861448081178,0.00976577401388571,2
202,800,1,0.0352635996032654,0.00799572747386892,2
203,800,1,0.0330052643625544,0.00750743877317464,2
204,800,1,0.025986114290074,0.00831616693369955,2
205,800,1,0.0167696650644694,0.011612115663386,2
206,800,1,0.0442511635004196,0.0160982681010147,2
207,800,1,0.0460059510185397,0.00909437705043107,2
208,800,1,0.00216678110933089,0.015884641794461,2
209,800,1,0.00378423743038071,0.00758373388265812,2
210,800,1,0.059159227893492,0.00778210116731518,2
211,800,1,0.0247196154726482,0.007690547035935,2
212,800,1,0.00193789578088045,0.0132448310063325,2
213,800,1,0.00170901045243,0.00752269779507134,2
214,800,1,0.00164797436484321,0.0076752880140383,2
215,800,1,0.0183718623636225,0.00790417334248875,2
198,801,1,0.0211184863050278,0.00885023270008392,2
199,801,1,0.0021515220874342,0.00744640268558785,2
200,801,1,0.00585946440833143,0.00753795681696803,2
201,801,1,0.00164797436484321,0.00856031128404669,2
202,801,1,0.0179751277943084,0.0154268711375601,2
203,801,1,0.0021362630655375,0.00932326237888151,2
204,801,1,0.00209048599984741,0.00756847486076143,2
205,801,1,0.0327153429465171,0.00790417334248875,2
206,801,1,0.0097962920576791,0.0226291294728008,2
207,801,1,0.117677576867323,0.0128023193713283,2
208,801,1,0.0012970168612192,0.0109102006561379,2
209,801,1,0.0473334859235523,0.012115663385977,2
210,801,1,0.00198367284657053,0.00776684214541848,2
211,801,1,0.0281223773556115,0.00784313725490196,2
212,801,1,0.0119325551232166,0.00802624551766232,2
213,801,1,0.00163271534294652,0.00759899290455482,2
214,801,1,0.0140840772106508,0.00785839627679866,2
215,801,1,0.0794079499504082,0.0120241092545968,2
198,802,1,0.00177004654001678,0.00782787823300526,2
199,802,1,0.00219729915312428,0.0187838559548333,2
200,802,1,0.0456702525368124,0.00747692072938125,2
201,802,1,0.00823987182421607,0.0120546272983902,2
202,802,1,0.00308232242313268,0.0109254596780346,2
203,802,1,0.018448157473106,0.00788891432059205,2
204,802,1,0.0167544060425727,0.0125581750209812,2
205,802,1,0.0188906691081102,0.011261158159762,2
206,802,1,0.00782787823300526,0.00776684214541848,2
207,802,1,0.00854505226215,0.00756847486076143,2
208,802,1,0.00177004654001678,0.015030136568246,2
209,802,1,0.00166323338673991,0.00915541313801785,2
210,802,1,0.00740062561989776,0.0127870603494316,2
211,802,1,0.0021210040436408,0.0076752880140383,2
212,802,1,0.00231937132829786,0.00770580605783169,2
213,802,1,0.00996414129854276,0.00747692072938125,2
214,802,1,0.030258640421149,0.00967421988250553,2
215,802,1,0.00460822461280232,0.00822461280231937,2
216,802,1,0.026688029297322,0.00770580605783169,2
198,803,1,0.00588998245212482,0.00738536659800107,2
199,803,1,0.00679026474402991,0.0106507972838941,2
200,803,1,0.0602578774700542,0.0080872816052491,2
201,803,1,0.00198367284657053,0.0076752880140383,2
202,803,1,0.0341802090486,0.0072480354009308,2
203,803,1,0.0595254444190127,0.00752269779507134,2
204,803,1,0.00416571297779812,0.00750743877317464,2
205,803,1,0.00189211871519036,0.0101167315175097,2
206,803,1,0.0016937514305333,0.0119783321889067,2
207,803,1,0.00117494468604562,0.00833142595559625,2
208,803,1,0.0129854276340887,0.00773632410162509,2
209,803,1,0.0992141603723201,0.007690547035935,2
210,803,1,0.0229800869764248,0.00756847486076143,2
211,803,1,0.00715648126955062,0.0224612802319371,2
212,803,1,0.00152590218966964,0.0313572899977111,2
213,803,1,0.0284885938811322,0.0206454566262303,2
214,803,1,0.0785687037460899,0.00764476997024491,2
215,803,1,0.0242618448157473,0.00787365529869535,2
216,803,1,0.00175478751812009,0.00807202258335241,2
198,804,1,0.0368505378805219,0.00793469138628214,2
199,804,1,0.0139772640573739,0.00749217975127794,2
200,804,1,0.0361791409170672,0.00762951094834821,2
201,804,1,0.057801174944686,0.00965896086060884,2
202,804,1,0.0149996185244526,0.0136568245975433,2
203,804,1,0.022064545662623,0.00781261921110857,2
204,804,1,0.00624093995574884,0.0175478751812009,2
205,804,1,0.0021210040436408,0.00784313725490196,2
206,804,1,0.00216678110933089,0.00953688868543526,2
207,804,1,0.0016937514305333,0.0115968566414893,2
208,804,1,0.00167849240863661,0.00782787823300526,2
209,804,1,0.011810482948043,0.0122224765392538,2
210,804,1,0.002563515678645,0.00755321583886473,2
211,804,1,0.00756847486076143,0.0150148775463493,2
212,804,1,0.032974746318761,0.0159609369039445,2
213,804,1,0.00943007553215839,0.0203860532539864,2
214,804,1,0.0429388876173037,0.00747692072938125,2
215,804,1,0.00190737773708705,0.0076600289921416,2
216,804,1,0.0012970168612192,0.00828564888990616,2
198,805,1,0.0610360875867857,0.007690547035935,2
199,805,1,0.0171206225680934,0.00790417334248875,2
200,805,1,0.0155642023346304,0.0280308232242313,2
201,805,1,0.00151064316777295,0.00737010757610437,2
202,805,1,0.00204470893415732,0.00799572747386892,2
203,805,1,0.0166018158236057,0.00779736018921187,2
204,805,1,0.0770275425345235,0.00823987182421607,2
205,805,1,0.054032196536202,0.00735484855420768,2
206,805,1,0.00283817807278553,0.00791943236438544,2
207,805,1,0.0104829480430304,0.00804150453955901,2
208,805,1,0.00222781719691768,0.00758373388265812,2
209,805,1,0.0249637598229953,0.0076752880140383,2
210,805,1,0.00347905699244678,0.00791943236438544,2
211,805,1,0.0431067368581674,0.00802624551766232,2
212,805,1,0.07524223697261,0.00747692072938125,2
213,805,1,0.00163271534294652,0.018295567254139,2
