x,y,z,fucci_ch00,fucci_ch02,cellCycle
558,337,0,0.0125734340428779,0.0108796826123445,3
559,337,0,0.00149538414587625,0.00775158312352178,3
560,337,0,0.050263218127718,0.0233615625238422,3
561,337,0,0.00924696726939803,0.0188601510643168,3
562,337,0,0.0999008163576715,0.00854505226215,3
563,337,0,0.0460517280842298,0.0123292896925307,3
564,337,0,0.031265735866331,0.0138551918822004,3
565,337,0,0.0175478751812009,0.00752269779507134,3
566,337,0,0.054383154039826,0.00816357671473259,3
567,337,0,0.0594033722438392,0.0110322728313115,3
568,337,0,0.0915846494239719,0.0193789578088045,3
569,337,0,0.00216678110933089,0.0123903257801175,3
546,338,0,0.00180056458381018,0.00788891432059205,3
547,338,0,0.00132753490501259,0.0118410009918364,3
548,338,0,0.00141908903639277,0.0119478141451133,3
549,338,0,0.0170138094148165,0.0142671854734112,3
550,338,0,0.0169222552834363,0.00749217975127794,3
551,338,0,0.0197299153124285,0.00744640268558785,3
552,338,0,0.00549324788281071,0.0072480354009308,3
553,338,0,0.10605020218204,0.00801098649576562,3
554,338,0,0.0327458609903105,0.0146639200427253,3
555,338,0,0.00665293354695964,0.0100099183642329,3
556,338,0,0.00167849240863661,0.0127107652399481,3
557,338,0,0.0016937514305333,0.00781261921110857,3
558,338,0,0.0021362630655375,0.0117952239261463,3
559,338,0,0.0332951857785916,0.00804150453955901,3
560,338,0,0.0162661173418784,0.00878919661249714,3
561,338,0,0.0163424124513619,0.0109102006561379,3
562,338,0,0.0072632944228275,0.0170595864805066,3
563,338,0,0.0131532768749523,0.0192263675898375,3
564,338,0,0.00190737773708705,0.0145113298237583,3
565,338,0,0.0224765392538338,0.00668345159075303,3
566,338,0,0.00192263675898375,0.0072327763790341,3
567,338,0,0.0209658960860609,0.00816357671473259,3
568,338,0,0.00698863202868696,0.00796520943007553,3
569,338,0,0.0190432593270771,0.00776684214541848,3
570,338,0,0.0290379186694133,0.00695811398489357,3
545,339,0,0.0546272983901732,0.00846875715266651,3
546,339,0,0.0308079652094301,0.0230106050202182,3
547,339,0,0.00679026474402991,0.0076752880140383,3
548,339,0,0.0012817578393225,0.0239108873121233,3
549,339,0,0.0373235675593194,0.00740062561989776,3
550,339,0,0.00460822461280232,0.0106660563057908,3
551,339,0,0.0195315480277714,0.00820935378042268,3
552,339,0,0.0164492256046387,0.00776684214541848,3
553,339,0,0.185870145723659,0.0185244525825895,3
554,339,0,0.00761425192645151,0.0259403372243839,3
555,339,0,0.045639734493019,0.0105439841306172,3
556,339,0,0.0436560616464485,0.00952162966353857,3
557,339,0,0.0654612039368277,0.0198214694438087,3
558,339,0,0.00157167925535973,0.0160982681010147,3
559,339,0,0.00201419089036393,0.00750743877317464,3
560,339,0,0.059159227893492,0.0348973830777447,3
561,339,0,0.0485694666971847,0.0146639200427253,3
562,339,0,0.0146334019989319,0.0130769817654688,3
563,339,0,0.0154879072251469,0.0186007476920729,3
564,339,0,0.00277714198519875,0.0150453955901427,3
565,339,0,0.0426489662012665,0.0276188296330205,3
566,339,0,0.0234836346990158,0.00820935378042268,3
567,339,0,0.0204928664072633,0.00730907148851759,3
568,339,0,0.0103456168459602,0.0131380178530556,3
569,339,0,0.0021210040436408,0.0227664606698711,3
570,339,0,0.00120546272983902,0.00854505226215,3
544,340,0,0.0278019378957809,0.00787365529869535,3
545,340,0,0.218524452582589,0.00759899290455482,3
546,340,0,0.0213015945677882,0.0167086289768826,3
547,340,0,0.00943007553215839,0.0348516060120546,3
548,340,0,0.0161745632104982,0.00796520943007553,3
549,340,0,0.0317387655451286,0.00834668497749294,3
550,340,0,0.0117189288166629,0.011108567940795,3
551,340,0,0.0325627527275502,0.0135805294880598,3
552,340,0,0.0110475318532082,0.00788891432059205,3
553,340,0,0.122301060502022,0.00770580605783169,3
554,340,0,0.0536659800106813,0.00785839627679866,3
555,340,0,0.0561837186236362,0.015533684290837,3
556,340,0,0.0260929274433509,0.00758373388265812,3
557,340,0,0.0178377965972381,0.00854505226215,3
558,340,0,0.000961318379491875,0.00816357671473259,3
559,340,0,0.00202944991226062,0.0111390859845884,3
560,340,0,0.0164492256046387,0.0106660563057908,3
561,340,0,0.0335545891508354,0.00845349813076982,3
562,340,0,0.0542000457770657,0.0288853284504463,3
563,340,0,0.065293354695964,0.0133516441596094,3
564,340,0,0.0784466315709163,0.00865186541542687,3
565,340,0,0.0233310444800488,0.0144960708018616,3
566,340,0,0.018646524757763,0.0183566033417258,3
567,340,0,0.02734416723888,0.00917067215991455,3
568,340,0,0.0154268711375601,0.00985732814526589,3
569,340,0,0.0144502937361715,0.00741588464179446,3
570,340,0,0.0110475318532082,0.00816357671473259,3
571,340,0,0.00149538414587625,0.0137026016632334,3
543,341,0,0.0012970168612192,0.00717174029144732,3
544,341,0,0.012115663385977,0.00732433051041428,3
545,341,0,0.0581521324483101,0.0106355382619974,3
546,341,0,0.0166018158236057,0.0173952849622339,3
547,341,0,0.0836652170595865,0.0197756923781186,3
548,341,0,0.00219729915312428,0.0101777676050965,3
549,341,0,0.0211947814145113,0.0111543450064851,3
550,341,0,0.00238040741588464,0.0113374532692454,3
551,341,0,0.0313115129320211,0.00796520943007553,3
552,341,0,0.0474097810330358,0.00708018616006714,3
553,341,0,0.00173952849622339,0.00750743877317464,3
554,341,0,0.00202944991226062,0.0245212481879911,3
555,341,0,0.0319218738078889,0.0114290074006256,3
556,341,0,0.024780651560235,0.0136415655756466,3
557,341,0,0.0256809338521401,0.00933852140077821,3
558,341,0,0.00608834973678187,0.00878919661249714,3
559,341,0,0.0419317921721218,0.00857557030594339,3
560,341,0,0.040360112916762,0.00924696726939803,3
561,341,0,0.00271610589761196,0.011108567940795,3
562,341,0,0.00845349813076982,0.0140993362325475,3
563,341,0,0.0887312123292897,0.0144045166704814,3
564,341,0,0.0395819028000305,0.022568093385214,3
565,341,0,0.00231937132829786,0.0153505760280766,3
566,341,0,0.00189211871519036,0.0363469901579309,3
567,341,0,0.00170901045243,0.0139162279697871,3
568,341,0,0.00131227588311589,0.0182192721446555,3
569,341,0,0.0187228198672465,0.0199893186846723,3
570,341,0,0.0252536812390326,0.0142671854734112,3
571,341,0,0.0120393682764935,0.00845349813076982,3
572,341,0,0.109590295262074,0.0173647669184405,3
543,342,0,0.112123292896925,0.018097199969482,3
544,342,0,0.014679179064622,0.0193789578088045,3
545,342,0,0.0174563210498207,0.012970168612192,3
546,342,0,0.104661631189441,0.0170443274586099,3
547,342,0,0.0177157244220645,0.0093690394445716,3
548,342,0,0.00476081483176928,0.0115205615320058,3
549,342,0,0.00157167925535973,0.0149996185244526,3
550,342,0,0.0263523308155947,0.0181277180132754,3
551,342,0,0.0926680399786374,0.00819409475852598,3
552,342,0,0.0509803921568627,0.0147402151522087,3
553,342,0,0.045838101777676,0.0116578927290761,3
554,342,0,0.00193789578088045,0.00793469138628214,3
555,342,0,0.0298924238956283,0.00878919661249714,3
556,342,0,0.0177309834439612,0.0113984893568322,3
557,342,0,0.0108033875028611,0.022369726100557,3
558,342,0,0.00196841382467384,0.00860608834973678,3
559,342,0,0.0360570687418936,0.0115205615320058,3
560,342,0,0.0726939803158618,0.01025406271458,3
561,342,0,0.0331578545815213,0.0135652704661631,3
562,342,0,0.0263065537499046,0.0171358815899901,3
563,342,0,0.0111696040283818,0.0193789578088045,3
564,342,0,0.0224612802319371,0.023575188830396,3
565,342,0,0.0166170748455024,0.0186312657358663,3
566,342,0,0.00175478751812009,0.00953688868543526,3
567,342,0,0.0242923628595407,0.0202029449912261,3
568,342,0,0.0122529945830472,0.0105439841306172,3
569,342,0,0.0216220340276188,0.0166781109330892,3
570,342,0,0.0270695048447395,0.00782787823300526,3
571,342,0,0.0225375753414206,0.0118257419699397,3
572,342,0,0.0547798886091402,0.0168612191958495,3
542,343,0,0.00350957503624018,0.00801098649576562,3
543,343,0,0.0141298542763409,0.017944609750515,3
544,343,0,0.0393377584496834,0.0158388647287709,3
545,343,0,0.00192263675898375,0.00764476997024491,3
546,343,0,0.0389257648584726,0.0277714198519875,3
547,343,0,0.0021210040436408,0.0164187075608454,3
548,343,0,0.020157167925536,0.0183718623636225,3
549,343,0,0.102662699320974,0.0112458991378653,3
550,343,0,0.0869001297016861,0.0085297932402533,3
551,343,0,0.0311436636911574,0.0151827267872129,3
552,343,0,0.0124055848020142,0.0105134660868238,3
553,343,0,0.026993209735256,0.0113679713130388,3
554,343,0,0.039154650186923,0.0110627908751049,3
555,343,0,0.0255283436331731,0.0124818799114977,3
556,343,0,0.0677958342870222,0.00823987182421607,3
557,343,0,0.0431677729457542,0.0076752880140383,3
558,343,0,0.0367284657053483,0.0072632944228275,3
559,343,0,0.0134889753566796,0.00787365529869535,3
560,343,0,0.00881971465629053,0.0089570458533608,3
561,343,0,0.0114900434882124,0.0122682536049439,3
562,343,0,0.0355230029755093,0.0113679713130388,3
563,343,0,0.0395208667124437,0.00953688868543526,3
564,343,0,0.09916838330663,0.0344396124208438,3
565,343,0,0.00181582360570687,0.0124055848020142,3
566,343,0,0.0363164721141375,0.00732433051041428,3
567,343,0,0.0631570916304265,0.00740062561989776,3
568,343,0,0.0140993362325475,0.0109254596780346,3
569,343,0,0.0426794842450599,0.00776684214541848,3
570,343,0,0.0190737773708705,0.00773632410162509,3
571,343,0,0.00877393759060044,0.011459525444419,3
572,343,0,0.00796520943007553,0.0180819409475853,3
541,344,0,0.0668192568856336,0.0101472495613031,3
542,344,0,0.0120698863202869,0.012314030670634,3
543,344,0,0.00695811398489357,0.00881971465629053,3
544,344,0,0.0127870603494316,0.0137941557946136,3
545,344,0,0.0175631342030976,0.0243991760128176,3
546,344,0,0.0380407415884642,0.0112764171816587,3
547,344,0,0.0399633783474479,0.00891126878767071,3
548,344,0,0.00134279392690929,0.0168612191958495,3
549,344,0,0.0631723506523232,0.00756847486076143,3
550,344,0,0.0254520485236896,0.0110170138094148,3
551,344,0,0.0445410849164569,0.0225223163195239,3
552,344,0,0.00738536659800107,0.0153658350499733,3
553,344,0,0.0165255207141222,0.00747692072938125,3
554,344,0,0.123994811932555,0.00756847486076143,3
555,344,0,0.0119020370794232,0.0101319905394064,3
556,344,0,0.060013733119707,0.0133516441596094,3
557,344,0,0.00149538414587625,0.00730907148851759,3
558,344,0,0.00143434805828946,0.0322575722896162,3
559,344,0,0.00813305867093919,0.0375524528877699,3
560,344,0,0.0381475547417411,0.0185702296482795,3
561,344,0,0.0133363851377127,0.013824673838407,3
562,344,0,0.0830243381399252,0.0151674677653162,3
563,344,0,0.0305790798809796,0.00854505226215,3
564,344,0,0.00364690623331044,0.00781261921110857,3
565,344,0,0.036392767223621,0.00753795681696803,3
566,344,0,0.0377508201724269,0.0108644235904479,3
567,344,0,0.0137788967727169,0.0281071183337148,3
568,344,0,0.0482948043030442,0.0279087510490578,3
569,344,0,0.0695353627832456,0.0197299153124285,3
570,344,0,0.027695124742504,0.0160982681010147,3
571,344,0,0.115495536736095,0.00775158312352178,3
572,344,0,0.00993362325474937,0.0170901045243,3
541,345,0,0.0953231097886625,0.01879911497673,3
542,345,0,0.0579079880979629,0.00856031128404669,3
543,345,0,0.0356603341725795,0.011306935225452,3
544,345,0,0.0216372930495155,0.0199893186846723,3
545,345,0,0.00543221179522393,0.0109712367437247,3
546,345,0,0.0380102235446708,0.0136263065537499,3
547,345,0,0.00180056458381018,0.015533684290837,3
548,345,0,0.0703440909437705,0.00752269779507134,3
549,345,0,0.159578850995651,0.00874341954680705,3
550,345,0,0.0529030289158465,0.0116731517509728,3
551,345,0,0.00138857099259937,0.00914015411612116,3
552,345,0,0.00177004654001678,0.0131532768749523,3
553,345,0,0.00160219729915312,0.00859082932784009,3
554,345,0,0.00175478751812009,0.007690547035935,3
555,345,0,0.0138094148165103,0.0102845807583734,3
556,345,0,0.00178530556191348,0.0113527122911421,3
557,345,0,0.0129091325246052,0.016388189517052,3
558,345,0,0.00875867856870375,0.0139314869916838,3
559,345,0,0.00572213321126116,0.0306248569466697,3
560,345,0,0.0100099183642329,0.00814831769283589,3
561,345,0,0.00184634164950027,0.0142061493858244,3
562,345,0,0.0119783321889067,0.0141908903639277,3
563,345,0,0.0104219119554437,0.0163576714732586,3
564,345,0,0.00491340505073625,0.00827038986800946,3
565,345,0,0.0806286717021439,0.00886549172198062,3
566,345,0,0.055741206988632,0.00773632410162509,3
567,345,0,0.0828564888990616,0.00756847486076143,3
568,345,0,0.0198214694438087,0.0272983901731899,3
569,345,0,0.0605630579079881,0.0157015335317006,3
570,345,0,0.00251773861295491,0.0142671854734112,3
571,345,0,0.0375524528877699,0.0076752880140383,3
572,345,0,0.0489356832227054,0.0072480354009308,3
573,345,0,0.0495918211642634,0.0132143129625391,3
541,346,0,0.0552986953536278,0.0386205844205386,3
542,346,0,0.0275577935454337,0.0101167315175097,3
543,346,0,0.155886167696651,0.00790417334248875,3
544,346,0,0.0228427557793545,0.00784313725490196,3
545,346,0,0.0753337911039902,0.00863660639353018,3
546,346,0,0.00732433051041428,0.0178835736629282,3
547,346,0,0.0255283436331731,0.0265964751659419,3
548,346,0,0.0795300221255817,0.021560997940032,3
549,346,0,0.0225986114290074,0.00781261921110857,3
550,346,0,0.00187685969329366,0.00746166170748455,3
551,346,0,0.0582742046234836,0.0156404974441138,3
552,346,0,0.0604257267109178,0.00805676356145571,3
553,346,0,0.0134431982909895,0.007690547035935,3
554,346,0,0.0110017547875181,0.00773632410162509,3
555,346,0,0.00253299763485161,0.0208896009765774,3
556,346,0,0.0211795223926146,0.00999465934233616,3
557,346,0,0.00158693827725643,0.0124361028458076,3
558,346,0,0.0693522545204852,0.0182803082322423,3
559,346,0,0.026337071793698,0.0183718623636225,3
560,346,0,0.0101625085831998,0.0107728694590677,3
561,346,0,0.0276035706111238,0.00779736018921187,3
562,346,0,0.00503547722590982,0.0076752880140383,3
563,346,0,0.0324559395742733,0.0357061112382696,3
564,346,0,0.0723125047684443,0.0158541237506676,3
565,346,0,0.00216678110933089,0.00941481651026169,3
566,346,0,0.0287327382314794,0.00996414129854276,3
567,346,0,0.0127565423056382,0.0121766994735637,3
568,346,0,0.00714122224765393,0.0201724269474327,3
569,346,0,0.00190737773708705,0.0137788967727169,3
570,346,0,0.0089723048752575,0.0171358815899901,3
571,346,0,0.00700389105058366,0.00807202258335241,3
572,346,0,0.0406042572671092,0.00801098649576562,3
573,346,0,0.0230411230640116,0.0191653315022507,3
540,347,0,0.0161135271229114,0.0106507972838941,3
541,347,0,0.0429694056610971,0.00964370183871214,3
542,347,0,0.0216067750057221,0.00984206912336919,3
543,347,0,0.106981002517739,0.013168535896849,3
544,347,0,0.0354314488441291,0.00996414129854276,3
545,347,0,0.00143434805828946,0.0176394293125811,3
546,347,0,0.0192721446555276,0.0164492256046387,3
547,347,0,0.0367132066834516,0.00842298008697642,3
548,347,0,0.0332188906691081,0.0161440451667048,3
549,347,0,0.0265964751659419,0.0160219729915312,3
550,347,0,0.0170138094148165,0.0104219119554437,3
551,347,0,0.00170901045243,0.00830090791180285,3
552,347,0,0.0153658350499733,0.00950637064164187,3
553,347,0,0.0546730754558633,0.0068207827878233,3
554,347,0,0.0950026703288319,0.0164950026703288,3
555,347,0,0.00502021820401312,0.0122835126268406,3
556,347,0,0.0152742809185931,0.0221255817502098,3
557,347,0,0.0795605401693751,0.0170595864805066,3
558,347,0,0.0229648279545281,0.0127718013275349,3
559,347,0,0.00654612039368277,0.0162050812542916,3
560,347,0,0.0268711375600824,0.0208438239108873,3
561,347,0,0.0236667429617761,0.0126955062180514,3
562,347,0,0.0370336461432822,0.00773632410162509,3
563,347,0,0.0217593652246891,0.0130006866559854,3
564,347,0,0.0300907911802853,0.0197299153124285,3
565,347,0,0.0151064316777295,0.0101319905394064,3
566,347,0,0.0402075226977951,0.0072327763790341,3
567,347,0,0.00331120775158312,0.00872816052491035,3
568,347,0,0.00157167925535973,0.0107728694590677,3
569,347,0,0.022415503166247,0.00904859998474098,3
570,347,0,0.0438696879530022,0.00816357671473259,3
571,347,0,0.0777752346074617,0.00798046845197223,3
572,347,0,0.00714122224765393,0.00761425192645151,3
573,347,0,0.081528953994049,0.011108567940795,3
540,348,0,0.00158693827725643,0.0162813763637751,3
541,348,0,0.00231937132829786,0.0141298542763409,3
542,348,0,0.00207522697795071,0.0233005264362554,3
543,348,0,0.00677500572213321,0.0193636987869078,3
544,348,0,0.101136797131304,0.00721751735713741,3
545,348,0,0.00154116121156634,0.023422598611429,3
546,348,0,0.0110475318532082,0.0455024032959487,3
547,348,0,0.199313344014649,0.0105134660868238,3
548,348,0,0.00508125429159991,0.030060273136492,3
549,348,0,0.0873273823147936,0.0203402761882963,3
550,348,0,0.0290989547570001,0.00747692072938125,3
551,348,0,0.139009689478904,0.0207522697795071,3
552,348,0,0.0299534599832151,0.0208133058670939,3
553,348,0,0.00152590218966964,0.0108491645685512,3
554,348,0,0.0337682154573892,0.0432898451209277,3
555,348,0,0.0179140917067216,0.00932326237888151,3
556,348,0,0.0658121614404517,0.0109102006561379,3
557,348,0,0.0488593881132219,0.0188601510643168,3
558,348,0,0.00260929274433509,0.00761425192645151,3
559,348,0,0.0486305027847715,0.020355535210193,3
560,348,0,0.0214847028305486,0.00784313725490196,3
561,348,0,0.0603952086671244,0.00878919661249714,3
562,348,0,0.110261692225528,0.014877546349279,3
563,348,0,0.0239414053559167,0.00743114366369116,3
564,348,0,0.0287785152971694,0.0149080643930724,3
565,348,0,0.0424811169604028,0.0109864957656214,3
566,348,0,0.0016937514305333,0.00944533455405508,3
567,348,0,0.00152590218966964,0.00807202258335241,3
568,348,0,0.0108033875028611,0.0161440451667048,3
569,348,0,0.00781261921110857,0.0162508583199817,3
570,348,0,0.00268558785381857,0.00828564888990616,3
571,348,0,0.0454108491645685,0.00846875715266651,3
572,348,0,0.0149996185244526,0.00804150453955901,3
573,348,0,0.00236514839398795,0.00794995040817884,3
540,349,0,0.00662241550316625,0.030411230640116,3
541,349,0,0.0289768825818265,0.0173495078965438,3
542,349,0,0.00375371938658732,0.00715648126955062,3
543,349,0,0.00216678110933089,0.0225986114290074,3
544,349,0,0.00144960708018616,0.0117647058823529,3
545,349,0,0.00123598077363241,0.026337071793698,3
546,349,0,0.0316319523918517,0.00750743877317464,3
547,349,0,0.0100404364080262,0.00846875715266651,3
548,349,0,0.0715037766079194,0.0109254596780346,3
549,349,0,0.0456702525368124,0.00816357671473259,3
550,349,0,0.0105134660868238,0.0194247348744945,3
551,349,0,0.0104371709773404,0.00970473792629892,3
552,349,0,0.00205996795605402,0.0112001220721752,3
553,349,0,0.00833142595559625,0.0262149996185245,3
554,349,0,0.0684061951628901,0.0127565423056382,3
555,349,0,0.0205996795605402,0.0171816586556802,3
556,349,0,0.0118867780575265,0.00733958953231098,3
557,349,0,0.00244144350347143,0.0146028839551385,3
558,349,0,0.00370794232089723,0.00755321583886473,3
559,349,0,0.00904859998474098,0.00784313725490196,3
560,349,0,0.00157167925535973,0.00994888227664607,3
561,349,0,0.133928435187304,0.00912489509422446,3
562,349,0,0.0289311055161364,0.0152590218966964,3
563,349,0,0.00601205462729839,0.029907682917525,3
564,349,0,0.00138857099259937,0.00875867856870375,3
565,349,0,0.00119020370794232,0.00785839627679866,3
566,349,0,0.0627603570611124,0.0147859922178988,3
567,349,0,0.0717479209582666,0.0154573891813535,3
568,349,0,0.031616693369955,0.0102388036926833,3
569,349,0,0.0137331197070268,0.0134279392690929,3
570,349,0,0.0934767681391623,0.0208743419546807,3
571,349,0,0.0962996871900511,0.00965896086060884,3
572,349,0,0.0709391927977417,0.0181124589913787,3
573,349,0,0.00704966811627375,0.0156862745098039,3
540,350,0,0.00193789578088045,0.0236972610055695,3
541,350,0,0.00170901045243,0.0308384832532235,3
542,350,0,0.00148012512397955,0.0125734340428779,3
543,350,0,0.140566109712367,0.0100556954299229,3
544,350,0,0.0144808117799649,0.0171206225680934,3
545,350,0,0.00193789578088045,0.0111390859845884,3
546,350,0,0.00350957503624018,0.0100404364080262,3
547,350,0,0.012817578393225,0.0160372320134279,3
548,350,0,0.00202944991226062,0.00881971465629053,3
549,350,0,0.0350499732967117,0.0142519264515145,3
550,350,0,0.0469520103761349,0.00790417334248875,3
551,350,0,0.0353704127565423,0.00788891432059205,3
552,350,0,0.0314488441290913,0.025482566567483,3
553,350,0,0.00199893186846723,0.0131227588311589,3
554,350,0,0.0173342488746471,0.0102693217364767,3
555,350,0,0.0189822232394903,0.00784313725490196,3
556,350,0,0.143755245288777,0.00816357671473259,3
557,350,0,0.0235446707866026,0.00843823910887312,3
558,350,0,0.0230869001297017,0.0165255207141222,3
559,350,0,0.00688181887541009,0.00741588464179446,3
560,350,0,0.00120546272983902,0.0149385824368658,3
561,350,0,0.0377813382162203,0.0106965743495842,3
562,350,0,0.0644846265354391,0.00845349813076982,3
563,350,0,0.0149233234149691,0.0195773250934615,3
564,350,0,0.0140077821011673,0.0212252994583047,3
565,350,0,0.015030136568246,0.00859082932784009,3
566,350,0,0.0364843213550011,0.0118562600137331,3
567,350,0,0.0341802090486,0.0119172961013199,3
568,350,0,0.00775158312352178,0.0250705729762722,3
569,350,0,0.033829251544976,0.0110170138094148,3
570,350,0,0.0072632944228275,0.0327306019684138,3
571,350,0,0.00163271534294652,0.010757610437171,3
572,350,0,0.0154573891813535,0.0265506981002518,3
573,350,0,0.00193789578088045,0.0212710765239948,3
540,351,0,0.0029755092698558,0.00776684214541848,3
541,351,0,0.0201113908598459,0.00836194399938964,3
542,351,0,0.0260013733119707,0.0370641641870756,3
543,351,0,0.0378576333257038,0.0107728694590677,3
544,351,0,0.0217441062027924,0.0105897611963073,3
545,351,0,0.0076752880140383,0.0154726482032502,3
546,351,0,0.00642404821850919,0.0145113298237583,3
547,351,0,0.0260166323338674,0.0149233234149691,3
548,351,0,0.0622415503166247,0.00802624551766232,3
549,351,0,0.115663385976959,0.0220950637064164,3
550,351,0,0.0404058899824521,0.0136263065537499,3
551,351,0,0.0402227817196918,0.00775158312352178,3
552,351,0,0.0661020828564889,0.0193636987869078,3
553,351,0,0.0117647058823529,0.0261539635309377,3
554,351,0,0.0399633783474479,0.00857557030594339,3
555,351,0,0.0475318532082094,0.0160677500572213,3
556,351,0,0.00146486610208286,0.022415503166247,3
557,351,0,0.00152590218966964,0.0109712367437247,3
558,351,0,0.0279240100709545,0.0273136491950866,3
559,351,0,0.00526436255436027,0.00944533455405508,3
560,351,0,0.00666819256885634,0.00776684214541848,3
561,351,0,0.0978255893797208,0.00738536659800107,3
562,351,0,0.0261844815747311,0.00799572747386892,3
563,351,0,0.073838406958114,0.0162508583199817,3
564,351,0,0.073334859235523,0.0130922407873655,3
565,351,0,0.0219424734874495,0.00930800335698482,3
566,351,0,0.0493934538796063,0.0125734340428779,3
567,351,0,0.0289158464942397,0.00946059357595178,3
568,351,0,0.00260929274433509,0.0108796826123445,3
569,351,0,0.0351262684061952,0.0178835736629282,3
570,351,0,0.0497749294270237,0.0231631952391852,3
571,351,0,0.0112153810940719,0.0314946211947814,3
572,351,0,0.0447547112230106,0.0116273746852827,3
540,352,0,0.00140383001449607,0.0142061493858244,3
541,352,0,0.00218204013122759,0.023071641107805,3
542,352,0,0.112382696269169,0.0178683146410315,3
543,352,0,0.0245212481879911,0.0072480354009308,3
544,352,0,0.00189211871519036,0.00788891432059205,3
545,352,0,0.0294804303044175,0.00759899290455482,3
546,352,0,0.0124513618677043,0.0150759136339361,3
547,352,0,0.0186007476920729,0.0115510795757992,3
548,352,0,0.0149233234149691,0.00788891432059205,3
549,352,0,0.00195315480277714,0.0151064316777295,3
550,352,0,0.0694438086518654,0.00759899290455482,3
551,352,0,0.00592050049591821,0.0089417868314641,3
552,352,0,0.0021210040436408,0.0279087510490578,3
553,352,0,0.0537270160982681,0.0107728694590677,3
554,352,0,0.0112764171816587,0.0134126802471962,3
555,352,0,0.00190737773708705,0.00872816052491035,3
556,352,0,0.0138857099259937,0.0142977035172045,3
557,352,0,0.0813916227969787,0.00837720302128634,3
558,352,0,0.136934462500954,0.0072480354009308,3
