x,y,z,fucci_ch00,fucci_ch02,cellCycle
927,691,8,0.00164797436484321,0.0177157244220645,4
928,691,8,0.00225833524071107,0.00729381246662089,4
929,691,8,0.00228885328450446,0.018295567254139,4
930,691,8,0.00170901045243,0.00805676356145571,4
931,691,8,0.00178530556191348,0.00686655985351339,4
932,691,8,0.00187685969329366,0.0133669031815061,4
933,691,8,0.00157167925535973,0.0278782330052644,4
911,692,8,0.00248722056916152,0.00741588464179446,4
912,692,8,0.00193789578088045,0.00747692072938125,4
913,692,8,0.00199893186846723,0.00778210116731518,4
914,692,8,0.00201419089036393,0.00752269779507134,4
915,692,8,0.0209658960860609,0.00712596322575723,4
916,692,8,0.00135805294880598,0.0127718013275349,4
917,692,8,0.00195315480277714,0.00941481651026169,4
918,692,8,0.0395666437781338,0.00949111161974517,4
919,692,8,0.00245670252536812,0.0148622873273823,4
920,692,8,0.11644159609369,0.0081025406271458,4
921,692,8,0.0221713588158999,0.00746166170748455,4
922,692,8,0.0271610589761196,0.00753795681696803,4
923,692,8,0.0025787747005417,0.0105134660868238,4
924,692,8,0.00186160067139696,0.00917067215991455,4
925,692,8,0.00207522697795071,0.00727855344472419,4
926,692,8,0.00180056458381018,0.00775158312352178,4
927,692,8,0.00239566643778134,0.00802624551766232,4
928,692,8,0.00170901045243,0.00778210116731518,4
929,692,8,0.00192263675898375,0.00961318379491875,4
930,692,8,0.0507820248722057,0.00827038986800946,4
931,692,8,0.031113145647364,0.00790417334248875,4
932,692,8,0.00163271534294652,0.00778210116731518,4
933,692,8,0.045792324711986,0.00756847486076143,4
934,692,8,0.00201419089036393,0.00805676356145571,4
910,693,8,0.00166323338673991,0.0123445487144274,4
911,693,8,0.00335698481727321,0.0072480354009308,4
912,693,8,0.00875867856870375,0.00764476997024491,4
913,693,8,0.00259403372243839,0.00790417334248875,4
914,693,8,0.0021362630655375,0.00737010757610437,4
915,693,8,0.022568093385214,0.0119172961013199,4
916,693,8,0.0490272373540856,0.00961318379491875,4
917,693,8,0.00209048599984741,0.00770580605783169,4
918,693,8,0.0281223773556115,0.0112764171816587,4
919,693,8,0.00163271534294652,0.0279392690928511,4
920,693,8,0.00207522697795071,0.016433966582742,4
921,693,8,0.0150453955901427,0.00782787823300526,4
922,693,8,0.00242618448157473,0.00770580605783169,4
923,693,8,0.0290226596475166,0.0190432593270771,4
924,693,8,0.00407415884641794,0.0072632944228275,4
925,693,8,0.00177004654001678,0.00781261921110857,4
926,693,8,0.00202944991226062,0.00932326237888151,4
927,693,8,0.0669413290608072,0.00714122224765393,4
928,693,8,0.0298619058518349,0.00749217975127794,4
929,693,8,0.00201419089036393,0.00807202258335241,4
930,693,8,0.104539559014267,0.00730907148851759,4
931,693,8,0.00222781719691768,0.0241550316624704,4
932,693,8,0.0472266727702754,0.00744640268558785,4
933,693,8,0.00175478751812009,0.00756847486076143,4
934,693,8,0.00183108262760357,0.0112916762035554,4
935,693,8,0.00877393759060044,0.0072632944228275,4
908,694,8,0.0068207827878233,0.0076752880140383,4
909,694,8,0.0627756160830091,0.00964370183871214,4
910,694,8,0.0122224765392538,0.00917067215991455,4
911,694,8,0.0619668879224842,0.00744640268558785,4
912,694,8,0.0016937514305333,0.00773632410162509,4
913,694,8,0.0854352635996033,0.0117189288166629,4
914,694,8,0.0124818799114977,0.011810482948043,4
915,694,8,0.00344853894865339,0.00904859998474098,4
916,694,8,0.0199435416189822,0.0133058670939193,4
917,694,8,0.0424048218509194,0.0128328374151217,4
918,694,8,0.00160219729915312,0.00801098649576562,4
919,694,8,0.0125429159990845,0.0141298542763409,4
920,694,8,0.0643625543602655,0.0134279392690929,4
921,694,8,0.00151064316777295,0.00756847486076143,4
922,694,8,0.00202944991226062,0.00773632410162509,4
923,694,8,0.0590524147402152,0.00758373388265812,4
924,694,8,0.00181582360570687,0.00773632410162509,4
925,694,8,0.00167849240863661,0.00781261921110857,4
926,694,8,0.00845349813076982,0.0182650492103456,4
927,694,8,0.0670481422140841,0.00794995040817884,4
928,694,8,0.00207522697795071,0.00929274433508812,4
929,694,8,0.00151064316777295,0.0076752880140383,4
930,694,8,0.0025787747005417,0.00956740672922866,4
931,694,8,0.011306935225452,0.013321126115816,4
932,694,8,0.00845349813076982,0.00782787823300526,4
933,694,8,0.00582894636453803,0.00793469138628214,4
934,694,8,0.0133363851377127,0.00863660639353018,4
935,694,8,0.00216678110933089,0.0100709544518196,4
936,694,8,0.0568551155870909,0.0127260242618448,4
907,695,8,0.00216678110933089,0.00788891432059205,4
908,695,8,0.00196841382467384,0.0243381399252308,4
909,695,8,0.00181582360570687,0.00932326237888151,4
910,695,8,0.00204470893415732,0.0103761348897536,4
911,695,8,0.0786755168993667,0.00750743877317464,4
912,695,8,0.0361791409170672,0.0080872816052491,4
913,695,8,0.0203402761882963,0.0114290074006256,4
914,695,8,0.00175478751812009,0.0259098191805905,4
915,695,8,0.0408484016174563,0.00770580605783169,4
916,695,8,0.0176546883344778,0.011612115663386,4
917,695,8,0.0021210040436408,0.0213015945677882,4
918,695,8,0.00198367284657053,0.00842298008697642,4
919,695,8,0.0100404364080262,0.00775158312352178,4
920,695,8,0.00192263675898375,0.00843823910887312,4
921,695,8,0.00177004654001678,0.00801098649576562,4
922,695,8,0.0616464484626535,0.00784313725490196,4
923,695,8,0.00160219729915312,0.00775158312352178,4
924,695,8,0.0113679713130388,0.0076600289921416,4
925,695,8,0.00990310521095598,0.0169832913710231,4
926,695,8,0.0029755092698558,0.010757610437171,4
927,695,8,0.00517280842298009,0.0170595864805066,4
928,695,8,0.00569161516746777,0.007690547035935,4
929,695,8,0.00143434805828946,0.0173495078965438,4
930,695,8,0.0283360036621653,0.00781261921110857,4
931,695,8,0.00398260471503777,0.0108796826123445,4
932,695,8,0.00311284046692607,0.00944533455405508,4
933,695,8,0.0242923628595407,0.00849927519645991,4
934,695,8,0.00483710994125277,0.0126955062180514,4
935,695,8,0.00225833524071107,0.00758373388265812,4
936,695,8,0.0109712367437247,0.0199282825970855,4
937,695,8,0.00218204013122759,0.0076752880140383,4
906,696,8,0.00187685969329366,0.00784313725490196,4
907,696,8,0.00186160067139696,0.00944533455405508,4
908,696,8,0.0421606775005722,0.00854505226215,4
909,696,8,0.00209048599984741,0.0124055848020142,4
910,696,8,0.075547417410544,0.00782787823300526,4
911,696,8,0.0207522697795071,0.00787365529869535,4
912,696,8,0.00187685969329366,0.00744640268558785,4
913,696,8,0.00189211871519036,0.0135347524223697,4
914,696,8,0.00244144350347143,0.00799572747386892,4
915,696,8,0.00221255817502098,0.00805676356145571,4
916,696,8,0.00196841382467384,0.00755321583886473,4
917,696,8,0.00219729915312428,0.00901808194094758,4
918,696,8,0.00231937132829786,0.0081025406271458,4
919,696,8,0.00204470893415732,0.00743114366369116,4
920,696,8,0.0349279011215381,0.00733958953231098,4
921,696,8,0.00581368734264134,0.00973525597009232,4
922,696,8,0.0269016556038758,0.00834668497749294,4
923,696,8,0.0108186465247578,0.016937514305333,4
924,696,8,0.00123598077363241,0.0147402151522087,4
925,696,8,0.0294193942168307,0.0173495078965438,4
926,696,8,0.0178225375753414,0.00770580605783169,4
927,696,8,0.00178530556191348,0.0129396505683986,4
928,696,8,0.0185091935606928,0.0148165102616922,4
929,696,8,0.00721751735713741,0.0132143129625391,4
930,696,8,0.0207522697795071,0.00952162966353857,4
931,696,8,0.00251773861295491,0.00775158312352178,4
932,696,8,0.0262302586404211,0.0175326161593042,4
933,696,8,0.0025787747005417,0.0111848630502785,4
934,696,8,0.00230411230640116,0.00753795681696803,4
935,696,8,0.0284885938811322,0.00791943236438544,4
936,696,8,0.00529488059815366,0.00747692072938125,4
937,696,8,0.00247196154726482,0.00970473792629892,4
938,696,8,0.040314335851072,0.00820935378042268,4
905,697,8,0.0336461432822156,0.0209506370641642,4
906,697,8,0.0293583581292439,0.00692759594110018,4
907,697,8,0.0228580148012512,0.00720225833524071,4
908,697,8,0.0448767833981842,0.00820935378042268,4
909,697,8,0.0219272144655528,0.00755321583886473,4
910,697,8,0.0064087891966125,0.00691233691920348,4
911,697,8,0.0199893186846723,0.00776684214541848,4
912,697,8,0.00656137941557946,0.00785839627679866,4
913,697,8,0.00196841382467384,0.0181887541008621,4
914,697,8,0.00239566643778134,0.0131074998092622,4
915,697,8,0.00222781719691768,0.00794995040817884,4
916,697,8,0.0234836346990158,0.00737010757610437,4
917,697,8,0.00387579156176089,0.00714122224765393,4
918,697,8,0.00210574502174411,0.0135805294880598,4
919,697,8,0.0383764400701915,0.00773632410162509,4
920,697,8,0.0662088960097658,0.016388189517052,4
921,697,8,0.00207522697795071,0.00793469138628214,4
922,697,8,0.0142061493858244,0.0072480354009308,4
923,697,8,0.0590829327840085,0.00782787823300526,4
924,697,8,0.0836652170595865,0.0098115510795758,4
925,697,8,0.0221560997940032,0.00773632410162509,4
926,697,8,0.0451209277485313,0.00805676356145571,4
927,697,8,0.166186007476921,0.00790417334248875,4
928,697,8,0.00241092545967803,0.00759899290455482,4
929,697,8,0.0378881513694972,0.00790417334248875,4
930,697,8,0.00222781719691768,0.00772106507972839,4
931,697,8,0.0165712977798123,0.00712596322575723,4
932,697,8,0.0124971389333944,0.00781261921110857,4
933,697,8,0.0664682993820096,0.00781261921110857,4
934,697,8,0.0251621271076524,0.0102082856488899,4
935,697,8,0.00720225833524071,0.00711070420386053,4
936,697,8,0.00146486610208286,0.00779736018921187,4
937,697,8,0.00216678110933089,0.00875867856870375,4
938,697,8,0.0072632944228275,0.018295567254139,4
904,698,8,0.0983901731898985,0.00935378042267491,4
905,698,8,0.00221255817502098,0.0126955062180514,4
906,698,8,0.00231937132829786,0.0136415655756466,4
907,698,8,0.00224307621881437,0.00775158312352178,4
908,698,8,0.00204470893415732,0.0182040131227588,4
909,698,8,0.00207522697795071,0.013015945677882,4
910,698,8,0.0202182040131228,0.00755321583886473,4
911,698,8,0.00880445563439384,0.00741588464179446,4
912,698,8,0.00907911802853437,0.0127718013275349,4
913,698,8,0.00181582360570687,0.0150911726558328,4
914,698,8,0.0179140917067216,0.0146028839551385,4
915,698,8,0.0725108720531014,0.00903334096284428,4
916,698,8,0.00773632410162509,0.00779736018921187,4
917,698,8,0.0391393911650263,0.0102388036926833,4
918,698,8,0.0762188143739986,0.00820935378042268,4
919,698,8,0.0652628366521706,0.00817883573662928,4
920,698,8,0.0118410009918364,0.0178530556191348,4
921,698,8,0.105500877393759,0.0222781719691768,4
922,698,8,0.012115663385977,0.0231021591515984,4
923,698,8,0.0233615625238422,0.00762951094834821,4
924,698,8,0.005981536583505,0.00955214770733196,4
925,698,8,0.00248722056916152,0.00721751735713741,4
926,698,8,0.00228885328450446,0.014023041123064,4
927,698,8,0.00773632410162509,0.0151674677653162,4
928,698,8,0.0363317311360342,0.0113679713130388,4
929,698,8,0.00222781719691768,0.0158083466849775,4
930,698,8,0.00205996795605402,0.00778210116731518,4
931,698,8,0.00207522697795071,0.00807202258335241,4
932,698,8,0.0106355382619974,0.00775158312352178,4
933,698,8,0.0459754329747463,0.00773632410162509,4
934,698,8,0.0357976653696498,0.00761425192645151,4
935,698,8,0.0320592050049592,0.0195162890058747,4
936,698,8,0.0796826123445487,0.00746166170748455,4
937,698,8,0.00187685969329366,0.0118867780575265,4
938,698,8,0.00816357671473259,0.00785839627679866,4
939,698,8,0.0332341496910048,0.00753795681696803,4
903,699,8,0.00685130083161669,0.00711070420386053,4
904,699,8,0.0125581750209812,0.00781261921110857,4
905,699,8,0.00648508430609598,0.00946059357595178,4
906,699,8,0.00196841382467384,0.00711070420386053,4
907,699,8,0.014724956130312,0.00729381246662089,4
908,699,8,0.0534370946822309,0.00775158312352178,4
909,699,8,0.00218204013122759,0.00727855344472419,4
910,699,8,0.00225833524071107,0.00718699931334401,4
911,699,8,0.0021362630655375,0.00880445563439384,4
912,699,8,0.0313572899977111,0.0151979858091096,4
913,699,8,0.00514229037918669,0.0117036697947662,4
914,699,8,0.00209048599984741,0.0136568245975433,4
915,699,8,0.00271610589761196,0.00747692072938125,4
916,699,8,0.0373083085374228,0.0160677500572213,4
917,699,8,0.00201419089036393,0.007690547035935,4
918,699,8,0.0219424734874495,0.00762951094834821,4
919,699,8,0.00636301213092241,0.00758373388265812,4
920,699,8,0.00228885328450446,0.00732433051041428,4
921,699,8,0.0017242694743267,0.0128938735027085,4
922,699,8,0.00219729915312428,0.0203402761882963,4
923,699,8,0.0038300144960708,0.0135347524223697,4
924,699,8,0.0520790417334249,0.00782787823300526,4
925,699,8,0.0038452735179675,0.0125734340428779,4
926,699,8,0.00253299763485161,0.00720225833524071,4
927,699,8,0.0234073395895323,0.00907911802853437,4
928,699,8,0.0144045166704814,0.0128023193713283,4
929,699,8,0.00717174029144732,0.0115510795757992,4
930,699,8,0.0149538414587625,0.00706492713817044,4
931,699,8,0.00350957503624018,0.00743114366369116,4
932,699,8,0.00189211871519036,0.00790417334248875,4
933,699,8,0.0621194781414511,0.0110475318532082,4
934,699,8,0.00241092545967803,0.00708018616006714,4
935,699,8,0.0166170748455024,0.0118715190356298,4
936,699,8,0.00717174029144732,0.00764476997024491,4
937,699,8,0.0400549324788281,0.00776684214541848,4
938,699,8,0.00207522697795071,0.00744640268558785,4
939,699,8,0.00202944991226062,0.0120851453421836,4
901,700,8,0.0696269169146258,0.00733958953231098,4
902,700,8,0.0030060273136492,0.0152590218966964,4
903,700,8,0.0038452735179675,0.00793469138628214,4
904,700,8,0.0849774929427024,0.00914015411612116,4
905,700,8,0.00181582360570687,0.00770580605783169,4
906,700,8,0.00704966811627375,0.0130464637216754,4
907,700,8,0.0611123826962692,0.0122377355611505,4
908,700,8,0.0282444495307851,0.00735484855420768,4
909,700,8,0.00187685969329366,0.0118867780575265,4
910,700,8,0.00189211871519036,0.0127565423056382,4
911,700,8,0.00804150453955901,0.0142366674296178,4
912,700,8,0.00198367284657053,0.0153505760280766,4
913,700,8,0.00167849240863661,0.0081025406271458,4
914,700,8,0.00186160067139696,0.00794995040817884,4
915,700,8,0.00361638818951705,0.00872816052491035,4
916,700,8,0.0433203631647211,0.0170901045243,4
917,700,8,0.0159151598382544,0.0076600289921416,4
918,700,8,0.0164034485389487,0.0128480964370184,4
919,700,8,0.00186160067139696,0.0076752880140383,4
920,700,8,0.00189211871519036,0.00770580605783169,4
921,700,8,0.00196841382467384,0.00933852140077821,4
922,700,8,0.00227359426260777,0.0158693827725643,4
923,700,8,0.0063782711528191,0.0198672465094987,4
924,700,8,0.00183108262760357,0.0121309224078737,4
925,700,8,0.012161440451667,0.00788891432059205,4
926,700,8,0.00190737773708705,0.00712596322575723,4
927,700,8,0.00924696726939803,0.018142977035172,4
928,700,8,0.0133363851377127,0.00782787823300526,4
929,700,8,0.054383154039826,0.00773632410162509,4
930,700,8,0.00193789578088045,0.00784313725490196,4
931,700,8,0.00228885328450446,0.00759899290455482,4
932,700,8,0.00210574502174411,0.0093842984664683,4
933,700,8,0.00195315480277714,0.00749217975127794,4
934,700,8,0.0209048599984741,0.00756847486076143,4
935,700,8,0.0679484245059892,0.00746166170748455,4
936,700,8,0.00495918211642634,0.00750743877317464,4
937,700,8,0.0269474326695659,0.00825513084611276,4
938,700,8,0.00209048599984741,0.00773632410162509,4
939,700,8,0.00178530556191348,0.0117341878385595,4
900,701,8,0.0944380865186542,0.0137178606851301,4
901,701,8,0.0251773861295491,0.0113832303349355,4
902,701,8,0.00218204013122759,0.0101930266269932,4
903,701,8,0.0594033722438392,0.0138551918822004,4
904,701,8,0.00210574502174411,0.011108567940795,4
905,701,8,0.0439612420843824,0.00788891432059205,4
906,701,8,0.0195620660715648,0.0072327763790341,4
907,701,8,0.0072327763790341,0.0105439841306172,4
908,701,8,0.00500495918211643,0.0114900434882124,4
909,701,8,0.00241092545967803,0.0184176394293126,4
910,701,8,0.0021515220874342,0.00834668497749294,4
911,701,8,0.00740062561989776,0.00756847486076143,4
912,701,8,0.00187685969329366,0.00791943236438544,4
913,701,8,0.00192263675898375,0.0113832303349355,4
914,701,8,0.00154116121156634,0.0112153810940719,4
915,701,8,0.0307011520561532,0.0076752880140383,4
916,701,8,0.00505073624780652,0.00988784618905928,4
917,701,8,0.0380560006103609,0.00733958953231098,4
918,701,8,0.00677500572213321,0.00721751735713741,4
919,701,8,0.00193789578088045,0.00756847486076143,4
920,701,8,0.00167849240863661,0.00946059357595178,4
921,701,8,0.00183108262760357,0.00950637064164187,4
922,701,8,0.00207522697795071,0.0133974212252995,4
923,701,8,0.0227359426260777,0.00773632410162509,4
924,701,8,0.00189211871519036,0.00805676356145571,4
925,701,8,0.0321355001144427,0.00752269779507134,4
926,701,8,0.00306706340123598,0.01196307316701,4
927,701,8,0.00222781719691768,0.0240329594872969,4
928,701,8,0.0327916380560006,0.0196383611810483,4
929,701,8,0.00199893186846723,0.00744640268558785,4
930,701,8,0.0518959334706645,0.00758373388265812,4
931,701,8,0.00187685969329366,0.0110780498970016,4
932,701,8,0.0402990768291753,0.00778210116731518,4
933,701,8,0.0105897611963073,0.00994888227664607,4
934,701,8,0.00239566643778134,0.00691233691920348,4
935,701,8,0.00202944991226062,0.00746166170748455,4
936,701,8,0.00225833524071107,0.00793469138628214,4
937,701,8,0.00221255817502098,0.00761425192645151,4
938,701,8,0.0021362630655375,0.00744640268558785,4
939,701,8,0.0234836346990158,0.0136873426413367,4
899,702,8,0.00161745632104982,0.00917067215991455,4
900,702,8,0.00216678110933089,0.00872816052491035,4
901,702,8,0.0499885557335775,0.00912489509422446,4
902,702,8,0.0391393911650263,0.0256198977645533,4
903,702,8,0.0168154421301595,0.00857557030594339,4
904,702,8,0.0222018768596933,0.00706492713817044,4
905,702,8,0.00151064316777295,0.0130617227435721,4
906,702,8,0.00581368734264134,0.00793469138628214,4
907,702,8,0.00975051499198901,0.00753795681696803,4
908,702,8,0.00526436255436027,0.0130769817654688,4
909,702,8,0.00164797436484321,0.00785839627679866,4
910,702,8,0.00218204013122759,0.00776684214541848,4
911,702,8,0.0141145952544442,0.00720225833524071,4
912,702,8,0.0426489662012665,0.00738536659800107,4
913,702,8,0.00227359426260777,0.0134279392690929,4
914,702,8,0.00247196154726482,0.0106660563057908,4
915,702,8,0.00233463035019455,0.00926222629129473,4
916,702,8,0.0280308232242313,0.00802624551766232,4
917,702,8,0.0332341496910048,0.013168535896849,4
918,702,8,0.0226291294728008,0.00729381246662089,4
919,702,8,0.0113679713130388,0.0165102616922255,4
920,702,8,0.105012588693065,0.0159151598382544,4
921,702,8,0.00230411230640116,0.00762951094834821,4
922,702,8,0.0134279392690929,0.00701915007248035,4
923,702,8,0.0175631342030976,0.0076600289921416,4
924,702,8,0.0183871213855192,0.00788891432059205,4
925,702,8,0.00196841382467384,0.0188754100862135,4
926,702,8,0.00210574502174411,0.00756847486076143,4
927,702,8,0.00164797436484321,0.0115815976195926,4
928,702,8,0.0336614023041123,0.0133363851377127,4
929,702,8,0.00163271534294652,0.00695811398489357,4
930,702,8,0.0336919203479057,0.00750743877317464,4
931,702,8,0.00218204013122759,0.00778210116731518,4
932,702,8,0.00219729915312428,0.00733958953231098,4
933,702,8,0.0115968566414893,0.0105287251087205,4
934,702,8,0.00480659189745937,0.0076752880140383,4
935,702,8,0.0263981078812848,0.007690547035935,4
936,702,8,0.0113679713130388,0.0128786144808118,4
937,702,8,0.00161745632104982,0.0137788967727169,4
938,702,8,0.0021362630655375,0.00753795681696803,4
939,702,8,0.00230411230640116,0.00711070420386053,4
897,703,8,0.103593499656672,0.00746166170748455,4
898,703,8,0.00231937132829786,0.0209811551079576,4
899,703,8,0.0573891813534752,0.00787365529869535,4
900,703,8,0.00306706340123598,0.00793469138628214,4
901,703,8,0.00209048599984741,0.00741588464179446,4
902,703,8,0.0204776073853666,0.0072327763790341,4
903,703,8,0.00207522697795071,0.0193331807431144,4
904,703,8,0.00993362325474937,0.00807202258335241,4
905,703,8,0.00210574502174411,0.00758373388265812,4
906,703,8,0.00202944991226062,0.00833142595559625,4
907,703,8,0.00189211871519036,0.0110627908751049,4
908,703,8,0.00749217975127794,0.00833142595559625,4
909,703,8,0.0151827267872129,0.0105439841306172,4
910,703,8,0.00210574502174411,0.00871290150301366,4
911,703,8,0.00573739223315786,0.00885023270008392,4
912,703,8,0.0157015335317006,0.0112916762035554,4
913,703,8,0.0343633173113603,0.0072327763790341,4
914,703,8,0.0103761348897536,0.00788891432059205,4
915,703,8,0.0612954909590295,0.00943007553215839,4
916,703,8,0.00198367284657053,0.00923170824750134,4
917,703,8,0.00201419089036393,0.00762951094834821,4
918,703,8,0.0192568856336309,0.00778210116731518,4
919,703,8,0.00328068970778973,0.00831616693369955,4
920,703,8,0.0273899443045701,0.00782787823300526,4
921,703,8,0.0875867856870375,0.00993362325474937,4
922,703,8,0.00234988937209125,0.0246128023193713,4
923,703,8,0.00234988937209125,0.0115205615320058,4
924,703,8,0.00906385900663768,0.010101472495613,4
925,703,8,0.0297093156328679,0.0126344701304646,4
926,703,8,0.00221255817502098,0.00788891432059205,4
927,703,8,0.0029755092698558,0.0123445487144274,4
928,703,8,0.022919050888838,0.0221560997940032,4
929,703,8,0.00227359426260777,0.00900282291905089,4
930,703,8,0.00216678110933089,0.0182040131227588,4
931,703,8,0.0204318303196765,0.0101167315175097,4
932,703,8,0.00189211871519036,0.0315403982604715,4
933,703,8,0.00175478751812009,0.0119478141451133,4
934,703,8,0.00270084687571527,0.0101167315175097,4
935,703,8,0.00173952849622339,0.00788891432059205,4
936,703,8,0.011810482948043,0.00820935378042268,4
937,703,8,0.0124208438239109,0.0072327763790341,4
938,703,8,0.00222781719691768,0.00733958953231098,4
939,703,8,0.00187685969329366,0.0120241092545968,4
896,704,8,0.0444190127412833,0.00804150453955901,4
897,704,8,0.021866178377966,0.00932326237888151,4
898,704,8,0.00195315480277714,0.00996414129854276,4
899,704,8,0.0322728313115129,0.0144808117799649,4
900,704,8,0.00198367284657053,0.0118257419699397,4
901,704,8,0.00149538414587625,0.011810482948043,4
902,704,8,0.0436408026245518,0.0131837949187457,4
903,704,8,0.00231937132829786,0.016739147020676,4
904,704,8,0.0143434805828946,0.00737010757610437,4
905,704,8,0.0553444724193179,0.00756847486076143,4
906,704,8,0.0538948653391318,0.0080872816052491,4
907,704,8,0.00247196154726482,0.0072632944228275,4
908,704,8,0.00143434805828946,0.0123903257801175,4
909,704,8,0.00219729915312428,0.0103761348897536,4
910,704,8,0.00207522697795071,0.00741588464179446,4
911,704,8,0.0379949645227741,0.0117189288166629,4
912,704,8,0.00193789578088045,0.0168001831082628,4
913,704,8,0.0383916990920882,0.00822461280231937,4
914,704,8,0.0131532768749523,0.00759899290455482,4
915,704,8,0.00205996795605402,0.00752269779507134,4
916,704,8,0.0133058670939193,0.0081177996490425,4
917,704,8,0.00296025024795911,0.00738536659800107,4
918,704,8,0.00218204013122759,0.00717174029144732,4
