x,y,z,signal,cytoplasm.p
45,590,7,0.0681491913275327,1
45,591,7,0.0713632512101504,1
45,592,7,0.076599842809111,1
45,593,7,0.0792681622226842,1
45,594,7,0.0754728005710317,1
46,589,7,0.0686618742229464,1
46,590,7,0.0714868023192796,1
46,591,7,0.0751035967694311,1
46,592,7,0.0786196012591755,1
46,593,7,0.0772620664516289,1
46,594,7,0.0710668052173728,1
47,589,7,0.0686872229548916,1
47,590,7,0.0719941183754156,1
47,591,7,0.0740849694765808,1
47,592,7,0.0742206678513964,1
47,593,7,0.0706102345433352,1
48,590,7,0.0687204662115779,1
48,591,7,0.0683023319300007,1
45,591,8,0.0688638434791992,1
45,592,8,0.072304065323251,1
45,593,8,0.0702901469047665,1
46,590,8,0.0692854578206205,1
46,591,8,0.0736433193345081,1
46,592,8,0.0766611242071573,1
46,593,8,0.0717887229673024,1
47,590,8,0.0698067240650127,1
47,591,8,0.0725588164854352,1
47,592,8,0.0730845511027082,1
23,620,9,0.12290227263601,1
45,591,9,0.0681489996547014,1
45,592,9,0.070268074580282,1
46,590,9,0.0677783882557456,1
46,591,9,0.0708098558074041,1
46,592,9,0.0730345664221592,1
46,593,9,0.0688124512012951,1
47,591,9,0.0689394464316125,1
47,592,9,0.0691474953104846,1
22,620,10,0.127231419163852,1
23,619,10,0.110915844414179,1
23,620,10,0.161892527701756,1
23,621,10,0.136843200698609,1
24,620,10,0.12039745613735,1
24,621,10,0.105412558039731,1
24,624,10,0.0893746513351402,1
25,624,10,0.0916871780555309,1
46,591,10,0.0682429672602678,1
46,592,10,0.0697248617967009,1
22,619,11,0.0977809185767104,1
22,620,11,0.13781208290195,1
22,621,11,0.112282543578975,1
23,616,11,0.0850434862527933,1
23,617,11,0.0741837648415867,1
23,618,11,0.079593466956131,1
23,619,11,0.129551786501,1
23,620,11,0.188955545511899,1
23,621,11,0.153960986145217,1
23,622,11,0.099167671511485,1
23,623,11,0.0836629806543653,1
23,624,11,0.0881880527544967,1
24,614,11,0.0851973456283788,1
24,615,11,0.0910628457358593,1
24,616,11,0.0862789134872217,1
24,617,11,0.0715899043332148,1
24,618,11,0.0707292993102557,1
24,619,11,0.0989744832668181,1
24,620,11,0.140555891462192,1
24,621,11,0.117998035736824,1
24,622,11,0.0880725099758521,1
24,623,11,0.0851172683133088,1
24,624,11,0.0950820393260898,1
24,625,11,0.0955500504722483,1
25,613,11,0.0728147236743835,1
25,614,11,0.077177281172639,1
25,615,11,0.0824801436530369,1
25,616,11,0.0746130580758137,1
25,620,11,0.0796508250509107,1
25,621,11,0.0753504174682185,1
25,622,11,0.0697518876659204,1
25,623,11,0.0785440941431779,1
25,624,11,0.0956650182323989,1
26,623,11,0.0705292228232124,1
26,624,11,0.0954904282421483,1
27,624,11,0.0854330672722761,1
27,625,11,0.100677436475551,1
28,624,11,0.0689196262628963,1
28,625,11,0.0794690173806048,1
35,626,11,0.07199634657208,1
21,620,12,0.0706995660622935,1
22,616,12,0.0678390886455219,1
22,618,12,0.069627803466729,1
22,619,12,0.095158546734676,1
22,620,12,0.124801462885383,1
22,621,12,0.105339806220684,1
22,622,12,0.0788202467749369,1
22,623,12,0.0753889796459745,1
23,614,12,0.0820912155191358,1
23,615,12,0.0824473017113413,1
23,616,12,0.0807432823224844,1
23,617,12,0.0736134543114743,1
23,618,12,0.0823142807663885,1
23,619,12,0.131672981807277,1
23,620,12,0.180855655311681,1
23,621,12,0.149139072727093,1
23,622,12,0.0982120027539552,1
23,623,12,0.0880021720365248,1
23,624,12,0.0906499525082642,1
23,625,12,0.088096199539851,1
24,612,12,0.0726953055106802,1
24,613,12,0.0808916251143927,1
24,614,12,0.0849162933598685,1
24,615,12,0.0861903067311569,1
24,616,12,0.0815628394106559,1
24,617,12,0.0708133358672482,1
24,618,12,0.0726327842290061,1
24,619,12,0.105045408731292,1
24,620,12,0.142423886958264,1
24,621,12,0.120148664802265,1
24,622,12,0.0876202459507437,1
24,623,12,0.087714836493012,1
24,624,12,0.097897910881142,1
25,610,12,0.073733633176727,1
25,611,12,0.0689806860392314,1
25,612,12,0.0704639761934677,1
25,613,12,0.0761457459125529,1
25,614,12,0.0810538522070216,1
25,615,12,0.0830869079597606,1
25,616,12,0.0754059367017725,1
25,619,12,0.0684867810915135,1
25,620,12,0.0827172908636174,1
25,621,12,0.0766809443758735,1
25,622,12,0.0683073992804794,1
25,623,12,0.0775705938225572,1
25,624,12,0.0962155744813309,1
26,609,12,0.0685149330386172,1
26,614,12,0.068198487183844,1
26,615,12,0.0680647235066698,1
26,624,12,0.0890244351233947,1
26,625,12,0.105158519660889,1
27,608,12,0.0752442187401019,1
27,624,12,0.0768442735872826,1
27,625,12,0.0912613349322681,1
27,626,12,0.0963446601434652,1
28,625,12,0.0715061552854694,1
28,626,12,0.0780201684382507,1
34,626,12,0.0732674728713462,1
35,626,12,0.0721667377293689,1
35,627,12,0.0756289121023855,1
36,626,12,0.0683470815463436,1
22,619,13,0.0838300954041934,1
22,620,13,0.10041925317173,1
22,621,13,0.0905321695534033,1
22,622,13,0.075122039289672,1
22,623,13,0.0758770505518884,1
22,624,13,0.076768466982486,1
22,625,13,0.0745403901136304,1
23,613,13,0.0709949878033786,1
23,614,13,0.0759484486815641,1
23,615,13,0.0753929927958808,1
23,616,13,0.0713963626917651,1
23,617,13,0.068578113195649,1
23,618,13,0.0778357372460658,1
23,619,13,0.115678650722937,1
23,620,13,0.147227890946209,1
23,621,13,0.125293451104788,1
23,622,13,0.0906989788246565,1
23,623,13,0.0880948817891355,1
23,624,13,0.091726297282453,1
24,609,13,0.0944001033308234,1
24,610,13,0.0893784907815431,1
24,611,13,0.0755929494874046,1
24,612,13,0.0687145243538062,1
24,613,13,0.0740173209466683,1
24,614,13,0.0791322721750372,1
24,615,13,0.0788398153730619,1
24,616,13,0.0734799661639951,1
24,618,13,0.0710321124348995,1
24,619,13,0.0997732678118927,1
24,620,13,0.127342864935727,1
24,621,13,0.11034353329889,1
24,622,13,0.0848727956067054,1
24,623,13,0.087612866546737,1
24,624,13,0.0986220148993042,1
25,608,13,0.0842471814749742,1
25,609,13,0.0828670831813128,1
25,610,13,0.0757466052106067,1
25,611,13,0.0689654540389155,1
25,613,13,0.0713480371791624,1
25,614,13,0.0753497885417406,1
25,615,13,0.0745783113853566,1
25,616,13,0.0684219896847432,1
25,620,13,0.0793764154439617,1
25,621,13,0.0747525539686004,1
25,622,13,0.0683224935159477,1
25,623,13,0.0759822250283125,1
25,624,13,0.0935609656649749,1
26,607,13,0.0859614314012041,1
26,608,13,0.0790204730063797,1
26,609,13,0.0701904051551558,1
26,624,13,0.0824756932494841,1
26,625,13,0.101501425997947,1
27,606,13,0.0842583943356078,1
27,607,13,0.0833953574636011,1
27,608,13,0.0740447481308784,1
27,624,13,0.0699658963718921,1
27,625,13,0.0832422767588929,1
27,626,13,0.0925283462554364,1
28,607,13,0.069756691466256,1
28,626,13,0.0750788170662039,1
29,627,13,0.0700405888783565,1
34,626,13,0.0703861749932699,1
35,626,13,0.0709915197230864,1
35,627,13,0.0745137655594015,1
36,626,13,0.0682373069219672,1
36,627,13,0.0690212607817166,1
36,628,13,0.070232135924405,1
48,586,13,0.0745098362663589,1
22,614,14,0.0701906986541788,1
22,619,14,0.0722196334410439,1
22,620,14,0.0811669451672906,1
22,621,14,0.078282796155848,1
22,622,14,0.0719419234675302,1
22,623,14,0.0746877146436222,1
22,624,14,0.0789916921327982,1
22,625,14,0.0788803302177873,1
23,609,14,0.0880583082170047,1
23,610,14,0.091672521073709,1
23,611,14,0.0761818882208132,1
23,613,14,0.0678334702356531,1
23,614,14,0.0738375078717636,1
23,615,14,0.0712486907547664,1
23,618,14,0.0709731790290372,1
23,619,14,0.0925939882103958,1
23,620,14,0.109109950915463,1
23,621,14,0.0975676106745283,1
23,622,14,0.0809118585776515,1
23,623,14,0.0838560790523925,1
23,624,14,0.0925726346590289,1
24,608,14,0.0852610109572649,1
24,609,14,0.0921461985479441,1
24,610,14,0.0893755198526573,1
24,611,14,0.0740668743633467,1
24,613,14,0.0711078471623844,1
24,614,14,0.077853796420644,1
24,615,14,0.0746843064610899,1
24,619,14,0.0844388662858703,1
24,620,14,0.100312772924143,1
24,621,14,0.0908130061899783,1
24,622,14,0.0774989620916183,1
24,623,14,0.0822838706737405,1
24,624,14,0.0964076665969936,1
25,607,14,0.0794872262995825,1
25,608,14,0.0889003209753234,1
25,609,14,0.0870024125380099,1
25,610,14,0.0784560384465032,1
25,611,14,0.0682848717330204,1
25,613,14,0.0692600012727076,1
25,614,14,0.0728679068953055,1
25,615,14,0.068546846565036,1
25,620,14,0.068858081314707,1
25,623,14,0.071862780557513,1
25,624,14,0.0882183909698329,1
26,606,14,0.0774692887414158,1
26,607,14,0.0823776585860276,1
26,608,14,0.0807244684361327,1
26,609,14,0.0730280974641014,1
26,624,14,0.0761764674735518,1
26,625,14,0.0960502926029525,1
27,605,14,0.0765658089019955,1
27,606,14,0.0792197408736658,1
27,607,14,0.0794324018800421,1
27,608,14,0.0714736367916766,1
27,625,14,0.0767305517005357,1
27,626,14,0.0883397438311776,1
27,627,14,0.094293257706901,1
28,613,14,0.0686604726153672,1
28,614,14,0.0739342487436085,1
28,626,14,0.0735318855421854,1
28,627,14,0.081609559663296,1
29,613,14,0.082649312896026,1
29,614,14,0.0957679225837268,1
29,615,14,0.0812207932533463,1
29,627,14,0.0701924716278687,1
30,613,14,0.0854068859614697,1
30,614,14,0.100646541211048,1
30,615,14,0.0862822318231143,1
31,613,14,0.0708046506920779,1
31,614,14,0.0789449599006061,1
31,615,14,0.0713368003594249,1
32,627,14,0.069166968072194,1
35,627,14,0.0717848835208996,1
36,627,14,0.0681258252114367,1
36,628,14,0.0693579760384043,1
40,603,14,0.0688518160090324,1
40,604,14,0.0720087633776855,1
47,586,14,0.0839081302056544,1
48,585,14,0.072849063060074,1
48,586,14,0.0791207238869487,1
48,587,14,0.0729321712017896,1
49,586,14,0.0707704490712349,1
50,586,14,0.0709338022417479,1
51,586,14,0.0698856333737667,1
21,625,15,0.0685849834686975,1
22,610,15,0.0734666808408725,1
22,614,15,0.0689202132609423,1
22,620,15,0.0693600065724614,1
22,621,15,0.068751678934207,1
22,623,15,0.0703845517639794,1
22,624,15,0.0780845705095824,1
23,608,15,0.0738830541283117,1
23,609,15,0.0828499584117874,1
23,610,15,0.0908356774920607,1
23,611,15,0.0788173836620187,1
23,612,15,0.0693234030514506,1
23,613,15,0.0678198315157478,1
23,614,15,0.0727484587827223,1
23,615,15,0.0691488909282878,1
23,619,15,0.0742861960006122,1
23,620,15,0.0805723760444612,1
23,621,15,0.0759638304262794,1
23,622,15,0.0703664686302973,1
23,623,15,0.07476493483555,1
23,624,15,0.0873732635280049,1
24,607,15,0.0702292847910388,1
24,608,15,0.0813913461345867,1
24,609,15,0.0878125716676696,1
24,610,15,0.0891388638037071,1
24,611,15,0.0764628746017877,1
24,612,15,0.0700006310827972,1
24,613,15,0.0716904726719106,1
24,614,15,0.0777370676663555,1
24,615,15,0.0713039644075053,1
24,619,15,0.0680244183041037,1
24,620,15,0.0736605339506732,1
24,621,15,0.0703266905280174,1
24,623,15,0.0712147826329464,1
24,624,15,0.0867502369794969,1
25,607,15,0.0744779886274759,1
25,608,15,0.0861510736984912,1
25,609,15,0.086542140182417,1
25,610,15,0.080645499229619,1
25,611,15,0.0702526509071348,1
25,614,15,0.0697325526690585,1
25,624,15,0.0759990622885909,1
26,604,15,0.0805481294312962,1
26,605,15,0.0708573008229377,1
26,606,15,0.0700942932097887,1
26,607,15,0.0747925057743836,1
26,608,15,0.0780208872113683,1
26,609,15,0.0744650267522562,1
26,610,15,0.0700885250555204,1
26,625,15,0.0836789254380227,1
27,603,15,0.0975235139437672,1
27,604,15,0.0844068808821397,1
27,605,15,0.0728312973845188,1
27,606,15,0.0715444718824103,1
27,607,15,0.0731830230198112,1
27,608,15,0.069108807347433,1
27,626,15,0.0815898173616676,1
27,627,15,0.0923498329619193,1
28,603,15,0.0832663856072104,1
28,604,15,0.074208221096911,1
28,613,15,0.071848165504123,1
28,614,15,0.0854668016905927,1
28,615,15,0.0720032527837843,1
28,626,15,0.0708653630614061,1
28,627,15,0.0811539054249832,1
29,603,15,0.0684438284079645,1
29,613,15,0.0978700404535094,1
29,614,15,0.129149920450983,1
29,615,15,0.105981371125849,1
29,627,15,0.0708897115007628,1
30,612,15,0.0699877231155614,1
30,613,15,0.102762609269087,1
30,614,15,0.135006867158365,1
30,615,15,0.112126809403507,1
31,613,15,0.0798206531692576,1
31,614,15,0.0954173529751984,1
31,615,15,0.0834049411051683,1
31,627,15,0.067757220387434,1
32,627,15,0.0701514476521851,1
33,627,15,0.0683732209287181,1
34,627,15,0.0678380883529333,1
35,627,15,0.0693034630872149,1
35,628,15,0.0721038271122562,1
36,628,15,0.0682669383437378,1
39,605,15,0.0680740735469738,1
40,603,15,0.0693783352869587,1
40,604,15,0.0730273008238961,1
40,605,15,0.072346712528225,1
41,602,15,0.0714891503114636,1
41,603,15,0.0723509293305146,1
41,604,15,0.0706683114112324,1
44,587,15,0.0745871522947023,1
44,588,15,0.0787458417777195,1
46,588,15,0.0907328090793887,1
47,586,15,0.0781639649901907,1
47,587,15,0.0761113825677585,1
48,585,15,0.0727609474656395,1
48,586,15,0.0788379046345245,1
48,587,15,0.0710588807437519,1
49,586,15,0.0794731024078229,1
49,587,15,0.0706763736497008,1
49,593,15,0.0739678394073016,1
50,585,15,0.067764252384434,1
50,586,15,0.0822479619667434,1
50,587,15,0.0716507125389587,1
50,593,15,0.0694243607255852,1
51,586,15,0.0766679585415499,1
21,625,16,0.072309300387457,1
22,610,16,0.0714577818546589,1
22,611,16,0.0689810813644461,1
22,624,16,0.0771094409698952,1
23,608,16,0.0690539709483406,1
23,609,16,0.0758496113881263,1
23,610,16,0.0842530334861062,1
23,611,16,0.07878311615364,1
23,612,16,0.0731277853057282,1
23,613,16,0.0706235677846655,1
23,614,16,0.0725363069073042,1
23,615,16,0.0682628413369678,1
23,624,16,0.0809514450071,1
24,608,16,0.0749885631217447,1
24,609,16,0.0814086146587356,1
24,610,16,0.0851438269800019,1
24,611,16,0.0782006284089612,1
24,612,16,0.0732113307010903,1
24,613,16,0.0728476973911507,1
24,614,16,0.075562144069542,1
24,624,16,0.0759898739722383,1
25,604,16,0.0699423445727407,1
25,607,16,0.0704982736507263,1
25,608,16,0.0784527800083703,1
25,609,16,0.0810430107124987,1
25,610,16,0.0792969430962657,1
25,611,16,0.0720189459968506,1
25,625,16,0.0850158314570959,1
26,603,16,0.0868899065757869,1
26,604,16,0.0794856090600681,1
26,605,16,0.0710938849945761,1
26,606,16,0.0679431789724937,1
26,607,16,0.0700053390467171,1
26,608,16,0.0730446771640126,1
26,609,16,0.0721917630134113,1
26,610,16,0.070325372777302,1
26,625,16,0.0716091015652291,1
26,626,16,0.0896632627009366,1
27,602,16,0.102054198463991,1
27,603,16,0.0947444855007649,1
27,604,16,0.0819344211533203,1
27,605,16,0.0703805505936251,1
27,607,16,0.0688363923358852,1
27,626,16,0.0763349269970895,1
27,627,16,0.0906562238037148,1
28,601,16,0.0796581505469336,1
28,602,16,0.0866496087430412,1
28,603,16,0.0817666355485825,1
28,604,16,0.0737642169728784,1
28,613,16,0.0695783518762422,1
28,614,16,0.088260744675784,1
28,615,16,0.0742400327971382,1
28,626,16,0.0689329055962429,1
28,627,16,0.080347130518752,1
29,601,16,0.0730052943869474,1
29,602,16,0.069931419221354,1
29,603,16,0.0701520346502311,1
29,604,16,0.0684634029958655,1
29,613,16,0.10431598579206,1
29,614,16,0.151087235384875,1
29,615,16,0.126824845149915,1
29,616,16,0.0703933088164615,1
29,627,16,0.0701512619691298,1
29,628,16,0.0766576860757451,1
30,600,16,0.0818529661897751,1
30,612,16,0.0717338206806743,1
30,613,16,0.112823300554404,1
30,614,16,0.161697129229752,1
30,615,16,0.137513935812794,1
30,616,16,0.0763940940042151,1
30,628,16,0.0696385790737161,1
31,613,16,0.0854422735579566,1
31,614,16,0.10907917544648,1
31,615,16,0.0957038858887299,1
31,628,16,0.0700489745647278,1
32,627,16,0.0679138470395221,1
32,628,16,0.0710236488814405,1
33,628,16,0.0699491249991494,1
34,628,16,0.0699768576619346,1
35,627,16,0.0684754963535681,1
35,628,16,0.0709820558770388,1
35,629,16,0.0716498560009936,1
39,605,16,0.070441963766743,1
39,606,16,0.0687183158820012,1
40,586,16,0.0748689353158821,1
40,587,16,0.0689816503931641,1
40,603,16,0.0695863602067268,1
40,604,16,0.074419504454812,1
40,605,16,0.0747138899646527,1
41,585,16,0.0758792967178807,1
41,586,16,0.0822158627572693,1
41,587,16,0.0736601565947865,1
41,602,16,0.0712119374893562,1
41,603,16,0.0733146064185289,1
41,604,16,0.072496337132193,1
41,605,16,0.0679154463097086,1
42,585,16,0.0698702815779313,1
42,586,16,0.0758704737778629,1
42,587,16,0.0694531595684946,1
42,601,16,0.0684196956005431,1
42,602,16,0.0708355339770282,1
42,603,16,0.0697303484314981,1
43,600,16,0.0677482776518966,1
44,587,16,0.0698034117188961,1
44,588,16,0.0718023377281038,1
44,598,16,0.0685001622510517,1
45,587,16,0.077968069366781,1
45,588,16,0.0840106212624397,1
46,586,16,0.0699128269567137,1
46,587,16,0.075524731928774,1
46,588,16,0.0800007537534093,1
46,589,16,0.0740587642066705,1
47,585,16,0.0685540283064354,1
47,586,16,0.071371529080554,1
47,587,16,0.0693408692382069,1
47,588,16,0.0679071864086329,1
48,585,16,0.069802573150259,1
48,586,16,0.0748353925703969,1
49,585,16,0.0692805881327491,1
49,586,16,0.0845401234488038,1
49,587,16,0.0718437091107943,1
49,593,16,0.0732593028169102,1
50,585,16,0.073292683838444,1
50,586,16,0.094040177692215,1
50,587,16,0.0786295682464054,1
50,593,16,0.0687138175602406,1
51,586,16,0.0818054972151375,1
51,587,16,0.0680031066811686,1
21,625,17,0.0751861298926527,1
22,610,17,0.0693050324085215,1
22,611,17,0.0684321842834603,1
22,624,17,0.0739814841169829,1
23,608,17,0.068562336125719,1
23,609,17,0.0717013081766576,1
23,610,17,0.0771855350839388,1
23,611,17,0.075387086876765,1
23,612,17,0.0722984588929341,1
23,613,17,0.0698068917787402,1
23,614,17,0.0691399002745426,1
23,624,17,0.0735894173404685,1
24,607,17,0.0686867497625892,1
24,608,17,0.071677235266996,1
24,609,17,0.0746003837098411,1
24,610,17,0.0782204126390215,1
24,611,17,0.0758072576821752,1
24,612,17,0.0716285503678345,1
24,613,17,0.0691116285319193,1
24,614,17,0.0678468573849673,1
25,603,17,0.0720114587768762,1
25,604,17,0.0698474126132415,1
25,605,17,0.0684296805571009,1
25,606,17,0.0682477351219475,1
25,607,17,0.069102374328031,1
25,608,17,0.0705809744876753,1
25,609,17,0.0710513336260177,1
25,610,17,0.0722307564550378,1
25,611,17,0.0698878256317752,1
25,625,17,0.0749574582150832,1
26,602,17,0.0867904882740791,1
26,603,17,0.0847492145486963,1
26,604,17,0.0782081755266954,1
26,605,17,0.071031082193431,1
26,626,17,0.0829360554517168,1
27,601,17,0.0845897008245861,1
27,602,17,0.0910135019613402,1
27,603,17,0.0875957896954194,1
27,604,17,0.0777849439457597,1
27,605,17,0.0678798490710624,1
27,626,17,0.0747389631669029,1
27,627,17,0.0896720556920745,1
28,600,17,0.0712066904455981,1
28,601,17,0.0767777331659263,1
28,602,17,0.0811915990852222,1
28,603,17,0.0794957737099053,1
28,604,17,0.0743617330654897,1
28,613,17,0.0696569736757492,1
28,614,17,0.0870353682854492,1
28,615,17,0.076596907818881,1
28,626,17,0.0693487937118278,1
28,627,17,0.0804026317829781,1
29,594,17,0.0730691394091129,1
29,599,17,0.0742480111787429,1
29,600,17,0.0751717424507499,1
29,601,17,0.0700869617239898,1
29,602,17,0.0686999931572799,1
29,603,17,0.0708308978904201,1
29,604,17,0.0718934961287359,1
29,612,17,0.0704608135917505,1
29,613,17,0.105156914400926,1
29,614,17,0.15423722263384,1
29,615,17,0.138966085121713,1
29,616,17,0.0800674858475969,1
29,627,17,0.0716210631478602,1
29,628,17,0.0783908756736222,1
30,599,17,0.0717200202368175,1
30,600,17,0.075412812964597,1
30,612,17,0.0746115426624909,1
30,613,17,0.114919027333217,1
30,614,17,0.168991298724312,1
30,615,17,0.154553566662421,1
30,616,17,0.0894836832272951,1
30,628,17,0.072377679670039,1
31,612,17,0.0693296324184693,1
