x,y,z,fucci_ch00,fucci_ch02,cellCycle
200,630,0,0.069062333104448,0.00718699931334401,1
201,630,0,0.103257801174945,0.0183718623636225,1
202,630,0,0.00119020370794232,0.0105745021744106,1
203,630,0,0.00155642023346304,0.00819409475852598,1
204,630,0,0.00164797436484321,0.00743114366369116,1
186,631,0,0.0608224612802319,0.00758373388265812,1
187,631,0,0.0416418707560845,0.0103608758678569,1
188,631,0,0.0269169146257725,0.0093690394445716,1
189,631,0,0.00228885328450446,0.00743114366369116,1
190,631,0,0.0594491493095293,0.00749217975127794,1
191,631,0,0.0656137941557946,0.00885023270008392,1
192,631,0,0.09233234149691,0.0113984893568322,1
193,631,0,0.0551613641565576,0.00837720302128634,1
194,631,0,0.035187304493782,0.00764476997024491,1
195,631,0,0.0662088960097658,0.00837720302128634,1
196,631,0,0.024078736552987,0.0147402151522087,1
197,631,0,0.0163729304951553,0.0101319905394064,1
198,631,0,0.12120241092546,0.0076600289921416,1
199,631,0,0.010101472495613,0.007690547035935,1
200,631,0,0.0159151598382544,0.00794995040817884,1
201,631,0,0.023071641107805,0.00695811398489357,1
202,631,0,0.149050125886931,0.0165560387579156,1
203,631,0,0.0281071183337148,0.00788891432059205,1
204,631,0,0.00988784618905928,0.00885023270008392,1
205,631,0,0.00177004654001678,0.00933852140077821,1
206,631,0,0.0220798046845197,0.00689707789730678,1
185,632,0,0.072281986724651,0.00787365529869535,1
186,632,0,0.0465094987411307,0.0076752880140383,1
187,632,0,0.00659189745937285,0.0451667048142214,1
188,632,0,0.0416266117341878,0.00750743877317464,1
189,632,0,0.049759670405127,0.00799572747386892,1
190,632,0,0.113267719539178,0.00750743877317464,1
191,632,0,0.0118562600137331,0.00741588464179446,1
192,632,0,0.0103913939116503,0.00784313725490196,1
193,632,0,0.0515144579232471,0.00831616693369955,1
194,632,0,0.0321355001144427,0.00947585259784848,1
195,632,0,0.0632486457618067,0.00732433051041428,1
196,632,0,0.0124513618677043,0.0177309834439612,1
197,632,0,0.078263523308156,0.018951705195697,1
198,632,0,0.00888075074387732,0.00737010757610437,1
199,632,0,0.0021362630655375,0.00741588464179446,1
200,632,0,0.00173952849622339,0.00834668497749294,1
201,632,0,0.00158693827725643,0.00788891432059205,1
202,632,0,0.0427862973983368,0.00740062561989776,1
203,632,0,0.0180209048599985,0.00677500572213321,1
204,632,0,0.0325780117494469,0.00753795681696803,1
205,632,0,0.00227359426260777,0.007690547035935,1
206,632,0,0.00184634164950027,0.00953688868543526,1
207,632,0,0.0154268711375601,0.0072327763790341,1
185,633,0,0.0353246356908522,0.0112001220721752,1
186,633,0,0.0270237277790494,0.0076600289921416,1
187,633,0,0.0618905928130007,0.00762951094834821,1
188,633,0,0.0102693217364767,0.0143434805828946,1
189,633,0,0.00518806744487678,0.00863660639353018,1
190,633,0,0.00459296559090562,0.0116731517509728,1
191,633,0,0.0170290684367132,0.0126955062180514,1
192,633,0,0.104829480430304,0.00732433051041428,1
193,633,0,0.00570687418936446,0.00744640268558785,1
194,633,0,0.0302128633554589,0.00717174029144732,1
195,633,0,0.0414435034714275,0.0130922407873655,1
196,633,0,0.0369573510337987,0.00793469138628214,1
197,633,0,0.0158388647287709,0.00785839627679866,1
198,633,0,0.0017242694743267,0.00784313725490196,1
199,633,0,0.0017242694743267,0.00801098649576562,1
200,633,0,0.00186160067139696,0.00993362325474937,1
201,633,0,0.00134279392690929,0.00753795681696803,1
202,633,0,0.00712596322575723,0.00958266575112535,1
203,633,0,0.0211795223926146,0.0147402151522087,1
204,633,0,0.0195315480277714,0.0180209048599985,1
205,633,0,0.0786907759212634,0.0138094148165103,1
206,633,0,0.00798046845197223,0.00918593118181125,1
207,633,0,0.0515907530327306,0.0113374532692454,1
208,633,0,0.00576791027695125,0.0076752880140383,1
185,634,0,0.0637979705500877,0.0142519264515145,1
186,634,0,0.0406195162890059,0.00732433051041428,1
187,634,0,0.023773556115053,0.00904859998474098,1
188,634,0,0.00199893186846723,0.00878919661249714,1
189,634,0,0.0953231097886625,0.007690547035935,1
190,634,0,0.0523842221713588,0.0072327763790341,1
191,634,0,0.00660715648126955,0.00750743877317464,1
192,634,0,0.133882658121614,0.00807202258335241,1
193,634,0,0.00231937132829786,0.00874341954680705,1
194,634,0,0.00921644922560464,0.0189822232394903,1
195,634,0,0.0891584649423972,0.0156710154879072,1
196,634,0,0.00399786373693446,0.01196307316701,1
197,634,0,0.00219729915312428,0.0076600289921416,1
198,634,0,0.0102235446707866,0.0231479362172885,1
199,634,0,0.037949187457084,0.00700389105058366,1
200,634,0,0.019150072480354,0.00749217975127794,1
201,634,0,0.039856565194171,0.00787365529869535,1
202,634,0,0.084245059891661,0.0146334019989319,1
203,634,0,0.0465857938506142,0.00758373388265812,1
204,634,0,0.0235446707866026,0.0159304188601511,1
205,634,0,0.0400549324788281,0.00796520943007553,1
206,634,0,0.134111543450065,0.0100404364080262,1
207,634,0,0.0217593652246891,0.00787365529869535,1
208,634,0,0.0498359655146105,0.0220187685969329,1
185,635,0,0.0159304188601511,0.00737010757610437,1
186,635,0,0.0507972838941024,0.00741588464179446,1
187,635,0,0.0129243915465019,0.0127870603494316,1
188,635,0,0.136003662165255,0.00784313725490196,1
189,635,0,0.071122301060502,0.0115510795757992,1
190,635,0,0.0411841000991836,0.0115815976195926,1
191,635,0,0.0106507972838941,0.014023041123064,1
192,635,0,0.00813305867093919,0.00729381246662089,1
193,635,0,0.0144502937361715,0.0137636377508202,1
194,635,0,0.00247196154726482,0.00775158312352178,1
195,635,0,0.0231021591515984,0.0080872816052491,1
196,635,0,0.0879530022125582,0.00875867856870375,1
197,635,0,0.0910048065918975,0.019653620202945,1
198,635,0,0.0226749065384909,0.00761425192645151,1
199,635,0,0.0177615014877546,0.00985732814526589,1
200,635,0,0.0278019378957809,0.017593652246891,1
201,635,0,0.00733958953231098,0.00733958953231098,1
202,635,0,0.0536202029449912,0.00923170824750134,1
203,635,0,0.0187228198672465,0.0108644235904479,1
204,635,0,0.00152590218966964,0.00743114366369116,1
205,635,0,0.00177004654001678,0.00701915007248035,1
206,635,0,0.00180056458381018,0.0107270923933776,1
207,635,0,0.0330968184939345,0.00796520943007553,1
208,635,0,0.125749599450675,0.00796520943007553,1
209,635,0,0.00193789578088045,0.00888075074387732,1
185,636,0,0.0703135728999771,0.00778210116731518,1
186,636,0,0.0437476157778286,0.0211337453269245,1
187,636,0,0.0935378042267491,0.00749217975127794,1
188,636,0,0.0214084077210651,0.00785839627679866,1
189,636,0,0.0211795223926146,0.0171816586556802,1
190,636,0,0.0630502784771496,0.0124971389333944,1
191,636,0,0.00146486610208286,0.0241855497062638,1
192,636,0,0.00154116121156634,0.00904859998474098,1
193,636,0,0.014526588845655,0.0168154421301595,1
194,636,0,0.0870679789425498,0.0117799649042496,1
195,636,0,0.0211184863050278,0.0098268101014725,1
196,636,0,0.0034027618829633,0.0136568245975433,1
197,636,0,0.00601205462729839,0.00843823910887312,1
198,636,0,0.0699320973525597,0.0216067750057221,1
199,636,0,0.0116731517509728,0.0153200579842832,1
200,636,0,0.00265506981002518,0.00791943236438544,1
201,636,0,0.00148012512397955,0.00787365529869535,1
202,636,0,0.00219729915312428,0.00735484855420768,1
203,636,0,0.0226596475165942,0.00737010757610437,1
204,636,0,0.0182192721446555,0.0184786755168994,1
205,636,0,0.0214694438086519,0.00770580605783169,1
206,636,0,0.00157167925535973,0.00871290150301366,1
207,636,0,0.00155642023346304,0.0076752880140383,1
208,636,0,0.0607003891050584,0.0105592431525139,1
209,636,0,0.0120851453421836,0.0245975432974746,1
210,636,0,0.00163271534294652,0.0128480964370184,1
186,637,0,0.0404211490043488,0.00816357671473259,1
187,637,0,0.00161745632104982,0.0137788967727169,1
188,637,0,0.0265201800564584,0.0145113298237583,1
189,637,0,0.0234836346990158,0.0119020370794232,1
190,637,0,0.0852368963149462,0.015228503852903,1
191,637,0,0.114976729991608,0.00764476997024491,1
192,637,0,0.0291905088883803,0.00727855344472419,1
193,637,0,0.00865186541542687,0.0103150988021668,1
194,637,0,0.0458228427557794,0.0137026016632334,1
195,637,0,0.00543221179522393,0.00750743877317464,1
196,637,0,0.0614938582436866,0.00740062561989776,1
197,637,0,0.00186160067139696,0.00762951094834821,1
198,637,0,0.00178530556191348,0.0102693217364767,1
199,637,0,0.01196307316701,0.0176394293125811,1
200,637,0,0.0392004272526131,0.00740062561989776,1
201,637,0,0.00279240100709545,0.0081025406271458,1
202,637,0,0.0167849240863661,0.00819409475852598,1
203,637,0,0.00122072175173571,0.00868238345922026,1
204,637,0,0.00204470893415732,0.00737010757610437,1
205,637,0,0.0347447928587778,0.00753795681696803,1
206,637,0,0.0469520103761349,0.00781261921110857,1
207,637,0,0.0220035095750362,0.00772106507972839,1
208,637,0,0.0089417868314641,0.00720225833524071,1
209,637,0,0.00201419089036393,0.00758373388265812,1
210,637,0,0.00161745632104982,0.00804150453955901,1
186,638,0,0.0118867780575265,0.00732433051041428,1
187,638,0,0.0579079880979629,0.00801098649576562,1
188,638,0,0.0164034485389487,0.00762951094834821,1
189,638,0,0.0761272602426184,0.00709544518196384,1
190,638,0,0.0366826886396582,0.00749217975127794,1
191,638,0,0.00759899290455482,0.00827038986800946,1
192,638,0,0.0602731364919509,0.00793469138628214,1
193,638,0,0.00613412680247196,0.00704966811627375,1
194,638,0,0.002563515678645,0.00878919661249714,1
195,638,0,0.103196765087358,0.0202182040131228,1
196,638,0,0.0196993972686351,0.0119935912108034,1
197,638,0,0.0203250171663996,0.00730907148851759,1
198,638,0,0.00228885328450446,0.0144502937361715,1
199,638,0,0.0587930113679713,0.0102388036926833,1
200,638,0,0.00271610589761196,0.00778210116731518,1
201,638,0,0.00154116121156634,0.00749217975127794,1
202,638,0,0.00364690623331044,0.00776684214541848,1
203,638,0,0.00149538414587625,0.00787365529869535,1
204,638,0,0.0474402990768292,0.00770580605783169,1
205,638,0,0.00177004654001678,0.0130922407873655,1
206,638,0,0.00184634164950027,0.00849927519645991,1
207,638,0,0.0226901655603876,0.0111696040283818,1
208,638,0,0.00160219729915312,0.00874341954680705,1
209,638,0,0.0345006485084306,0.0242618448157473,1
210,638,0,0.0612954909590295,0.00872816052491035,1
211,638,0,0.052826733806363,0.010452429999237,1
186,639,0,0.0779888609140154,0.00776684214541848,1
187,639,0,0.0731517509727626,0.00727855344472419,1
188,639,0,0.0984817273212787,0.00813305867093919,1
189,639,0,0.0530708781567102,0.0169222552834363,1
190,639,0,0.00158693827725643,0.0173037308308537,1
191,639,0,0.027496757457847,0.00720225833524071,1
192,639,0,0.0021210040436408,0.00796520943007553,1
193,639,0,0.0180514229037919,0.00802624551766232,1
194,639,0,0.00152590218966964,0.00770580605783169,1
195,639,0,0.0291294728007935,0.00827038986800946,1
196,639,0,0.0156252384222171,0.0093842984664683,1
197,639,0,0.080872816052491,0.00762951094834821,1
198,639,0,0.00784313725490196,0.00732433051041428,1
199,639,0,0.00207522697795071,0.00711070420386053,1
200,639,0,0.0489967193102922,0.0231479362172885,1
201,639,0,0.00186160067139696,0.00801098649576562,1
202,639,0,0.00148012512397955,0.0113221942473487,1
203,639,0,0.00167849240863661,0.0149843595025559,1
204,639,0,0.0130769817654688,0.0126955062180514,1
205,639,0,0.054886701762417,0.0151979858091096,1
206,639,0,0.035187304493782,0.016235599298085,1
207,639,0,0.0435950255588617,0.00753795681696803,1
208,639,0,0.0165255207141222,0.00746166170748455,1
209,639,0,0.00183108262760357,0.00752269779507134,1
210,639,0,0.0148470283054856,0.0140840772106508,1
211,639,0,0.00192263675898375,0.00750743877317464,1
186,640,0,0.0137941557946136,0.00949111161974517,1
187,640,0,0.109315632867933,0.00785839627679866,1
188,640,0,0.0281528953994049,0.00721751735713741,1
189,640,0,0.00775158312352178,0.0160677500572213,1
190,640,0,0.0662088960097658,0.0143892576485847,1
191,640,0,0.042069123369192,0.0197299153124285,1
192,640,0,0.0822461280231937,0.0076600289921416,1
193,640,0,0.0664377813382162,0.0114137483787289,1
194,640,0,0.086152437628748,0.00970473792629892,1
195,640,0,0.025787747005417,0.0110780498970016,1
196,640,0,0.011810482948043,0.0265354390783551,1
197,640,0,0.0560311284046693,0.0161287861448081,1
198,640,0,0.00531013962005035,0.0081177996490425,1
199,640,0,0.0391393911650263,0.00758373388265812,1
200,640,0,0.0145723659113451,0.00755321583886473,1
201,640,0,0.148088807507439,0.00813305867093919,1
202,640,0,0.0637674525062943,0.0105439841306172,1
203,640,0,0.00912489509422446,0.00752269779507134,1
204,640,0,0.0358434424353399,0.0153505760280766,1
205,640,0,0.0114747844663157,0.00779736018921187,1
206,640,0,0.0173495078965438,0.00778210116731518,1
207,640,0,0.0197909514000153,0.0114137483787289,1
208,640,0,0.057755397878996,0.00755321583886473,1
209,640,0,0.116960402838178,0.00971999694819562,1
210,640,0,0.0055542839703975,0.00904859998474098,1
211,640,0,0.0365453574425879,0.00756847486076143,1
212,640,0,0.0169069962615396,0.0129091325246052,1
186,641,0,0.0997482261387045,0.0338902876325628,1
187,641,0,0.0702220187685969,0.0131837949187457,1
188,641,0,0.0291905088883803,0.0101930266269932,1
189,641,0,0.00141908903639277,0.00848401617456321,1
190,641,0,0.00196841382467384,0.011612115663386,1
191,641,0,0.00152590218966964,0.020859082932784,1
192,641,0,0.00170901045243,0.0158999008163577,1
193,641,0,0.0339818417639429,0.0257114518959335,1
194,641,0,0.00135805294880598,0.00750743877317464,1
195,641,0,0.0254978255893797,0.00741588464179446,1
196,641,0,0.0225528343633173,0.00752269779507134,1
197,641,0,0.0021515220874342,0.00816357671473259,1
198,641,0,0.0102388036926833,0.00772106507972839,1
199,641,0,0.0477149614709697,0.0114900434882124,1
200,641,0,0.120759899290455,0.0173495078965438,1
201,641,0,0.0692454413672084,0.00755321583886473,1
202,641,0,0.00170901045243,0.00704966811627375,1
203,641,0,0.00144960708018616,0.0114290074006256,1
204,641,0,0.0518959334706645,0.00706492713817044,1
205,641,0,0.0437933928435187,0.00785839627679866,1
206,641,0,0.0103608758678569,0.00746166170748455,1
207,641,0,0.0315709163042649,0.0072480354009308,1
208,641,0,0.00166323338673991,0.0089723048752575,1
209,641,0,0.00186160067139696,0.0155184252689403,1
210,641,0,0.00131227588311589,0.0138399328603037,1
211,641,0,0.01025406271458,0.00802624551766232,1
212,641,0,0.0154573891813535,0.00784313725490196,1
213,641,0,0.0231326771953918,0.00778210116731518,1
187,642,0,0.0219424734874495,0.00776684214541848,1
188,642,0,0.0178225375753414,0.0182345311665522,1
189,642,0,0.0510261692225528,0.0166475928892958,1
190,642,0,0.0850232700083925,0.00863660639353018,1
191,642,0,0.0382238498512245,0.00813305867093919,1
192,642,0,0.00697337300679027,0.00732433051041428,1
193,642,0,0.00434882124055848,0.00747692072938125,1
194,642,0,0.00196841382467384,0.014175631342031,1
195,642,0,0.0410315098802167,0.00799572747386892,1
196,642,0,0.00137331197070268,0.00796520943007553,1
197,642,0,0.00714122224765393,0.00805676356145571,1
198,642,0,0.0198214694438087,0.00935378042267491,1
199,642,0,0.0692912184328985,0.00813305867093919,1
200,642,0,0.00157167925535973,0.00782787823300526,1
201,642,0,0.0016937514305333,0.0131990539406424,1
202,642,0,0.141130693522545,0.0102235446707866,1
203,642,0,0.0247196154726482,0.0108949416342412,1
204,642,0,0.0254062714579995,0.00900282291905089,1
205,642,0,0.0266575112535286,0.00772106507972839,1
206,642,0,0.0021210040436408,0.0101625085831998,1
207,642,0,0.0450446326390478,0.0154268711375601,1
208,642,0,0.00859082932784009,0.014877546349279,1
209,642,0,0.0586404211490043,0.0089723048752575,1
210,642,0,0.0926222629129473,0.00965896086060884,1
211,642,0,0.0105439841306172,0.00791943236438544,1
212,642,0,0.00125123979552911,0.0142671854734112,1
213,642,0,0.052475776302739,0.00775158312352178,1
187,643,0,0.0251010910200656,0.0107881284809644,1
188,643,0,0.00199893186846723,0.00802624551766232,1
189,643,0,0.0104676890211337,0.00758373388265812,1
190,643,0,0.0368200198367285,0.0120088502327001,1
191,643,0,0.00175478751812009,0.00814831769283589,1
192,643,0,0.00993362325474937,0.00825513084611276,1
193,643,0,0.132524605172808,0.0108339055466545,1
194,643,0,0.00180056458381018,0.00697337300679027,1
195,643,0,0.0101777676050965,0.00770580605783169,1
196,643,0,0.0349889372091249,0.014724956130312,1
197,643,0,0.00512703135729,0.0080872816052491,1
198,643,0,0.0955825131609064,0.00706492713817044,1
199,643,0,0.00180056458381018,0.00776684214541848,1
200,643,0,0.00190737773708705,0.00859082932784009,1
201,643,0,0.0885328450446326,0.00764476997024491,1
202,643,0,0.00320439459830625,0.00708018616006714,1
203,643,0,0.0304570077058061,0.00727855344472419,1
204,643,0,0.13334859235523,0.00946059357595178,1
205,643,0,0.0401770046540017,0.00978103303578241,1
206,643,0,0.0294804303044175,0.00746166170748455,1
207,643,0,0.00134279392690929,0.0111390859845884,1
208,643,0,0.0659494926375219,0.0278782330052644,1
209,643,0,0.0699473563744564,0.00805676356145571,1
210,643,0,0.0017242694743267,0.00732433051041428,1
211,643,0,0.056092164492256,0.0180514229037919,1
212,643,0,0.00205996795605402,0.0106202792401007,1
213,643,0,0.047699702449073,0.0100099183642329,1
214,643,0,0.00709544518196384,0.0113527122911421,1
187,644,0,0.0448310063324941,0.00840772106507973,1
188,644,0,0.0921034561684596,0.0127107652399481,1
189,644,0,0.0417639429312581,0.00784313725490196,1
190,644,0,0.00192263675898375,0.0103608758678569,1
191,644,0,0.00627145799954223,0.00749217975127794,1
192,644,0,0.0081025406271458,0.00715648126955062,1
193,644,0,0.00196841382467384,0.0080872816052491,1
194,644,0,0.0397497520408942,0.0123750667582208,1
195,644,0,0.0174563210498207,0.00929274433508812,1
196,644,0,0.00184634164950027,0.00733958953231098,1
197,644,0,0.0390630960555428,0.00762951094834821,1
198,644,0,0.0365758754863813,0.00805676356145571,1
199,644,0,0.022064545662623,0.00784313725490196,1
200,644,0,0.0314335851071946,0.00755321583886473,1
201,644,0,0.00607309071488518,0.0176546883344778,1
202,644,0,0.0710002288853284,0.00805676356145571,1
203,644,0,0.0942397192339971,0.00735484855420768,1
204,644,0,0.043427176317998,0.00779736018921187,1
205,644,0,0.00369268329900053,0.0124971389333944,1
206,644,0,0.0241702906843671,0.00778210116731518,1
207,644,0,0.0576943617914092,0.0131380178530556,1
208,644,0,0.0200350957503624,0.00749217975127794,1
209,644,0,0.0330052643625544,0.0101777676050965,1
210,644,0,0.0142366674296178,0.0076752880140383,1
211,644,0,0.00775158312352178,0.0116273746852827,1
212,644,0,0.00625619897764553,0.00773632410162509,1
213,644,0,0.0208285648889906,0.0222781719691768,1
214,644,0,0.0470893415732052,0.009399557488365,1
187,645,0,0.046341649500267,0.0134279392690929,1
188,645,0,0.0856641489280537,0.00845349813076982,1
189,645,0,0.0490882734416724,0.00729381246662089,1
190,645,0,0.0866102082856489,0.00790417334248875,1
191,645,0,0.0121461814297704,0.00794995040817884,1
192,645,0,0.035736629282063,0.0131074998092622,1
193,645,0,0.0171816586556802,0.00735484855420768,1
194,645,0,0.108461127641718,0.00759899290455482,1
195,645,0,0.0100404364080262,0.0258182650492103,1
196,645,0,0.033829251544976,0.00950637064164187,1
197,645,0,0.0175020981155108,0.00816357671473259,1
198,645,0,0.0197451743343252,0.00755321583886473,1
199,645,0,0.126451514457923,0.00761425192645151,1
200,645,0,0.153780422674907,0.00920119020370794,1
201,645,0,0.0460364690623331,0.00708018616006714,1
202,645,0,0.0568856336308843,0.0081177996490425,1
203,645,0,0.00943007553215839,0.00914015411612116,1
204,645,0,0.0304875257495994,0.00784313725490196,1
205,645,0,0.00196841382467384,0.0076600289921416,1
206,645,0,0.0683146410315099,0.013824673838407,1
207,645,0,0.0224002441443503,0.0127412832837415,1
208,645,0,0.0527351796749828,0.0130464637216754,1
209,645,0,0.0382085908293278,0.0161745632104982,1
210,645,0,0.00465400167849241,0.0085145342183566,1
211,645,0,0.0851606012054627,0.0200656137941558,1
212,645,0,0.0213015945677882,0.0103608758678569,1
213,645,0,0.0310521095597772,0.00865186541542687,1
214,645,0,0.0021362630655375,0.00785839627679866,1
215,645,0,0.00160219729915312,0.024124513618677,1
187,646,0,0.0750591287098497,0.0172121766994736,1
188,646,0,0.0792401007095445,0.00779736018921187,1
189,646,0,0.00199893186846723,0.00779736018921187,1
190,646,0,0.036743724727245,0.00772106507972839,1
191,646,0,0.0368352788586252,0.00756847486076143,1
192,646,0,0.0435034714274815,0.00859082932784009,1
193,646,0,0.0285648889906157,0.0206149385824369,1
194,646,0,0.118913557640955,0.00770580605783169,1
195,646,0,0.0188448920424201,0.00773632410162509,1
196,646,0,0.064286259250782,0.00747692072938125,1
197,646,0,0.00445563439383535,0.00759899290455482,1
198,646,0,0.0161440451667048,0.00828564888990616,1
199,646,0,0.0101319905394064,0.029404135194934,1
200,646,0,0.0371404592965591,0.0089417868314641,1
201,646,0,0.033478294041352,0.0211947814145113,1
202,646,0,0.00952162966353857,0.0133516441596094,1
203,646,0,0.0451056687266346,0.00753795681696803,1
204,646,0,0.0952162966353857,0.0107270923933776,1
205,646,0,0.0267643244068055,0.00794995040817884,1
206,646,0,0.0236820019836728,0.0120851453421836,1
207,646,0,0.099473563744564,0.00805676356145571,1
208,646,0,0.0641641870756084,0.00787365529869535,1
209,646,0,0.00244144350347143,0.00756847486076143,1
210,646,0,0.0284733348592355,0.0076600289921416,1
211,646,0,0.0227054245822843,0.00964370183871214,1
212,646,0,0.00160219729915312,0.0166781109330892,1
213,646,0,0.00244144350347143,0.00740062561989776,1
214,646,0,0.0287937743190661,0.0181582360570687,1
215,646,0,0.0363469901579309,0.00875867856870375,1
187,647,0,0.0322728313115129,0.00796520943007553,1
188,647,0,0.0238651102464332,0.00796520943007553,1
189,647,0,0.0308232242313268,0.00729381246662089,1
190,647,0,0.017792019531548,0.00759899290455482,1
191,647,0,0.087708857862211,0.0081177996490425,1
192,647,0,0.00547798886091402,0.00781261921110857,1
193,647,0,0.124269474326696,0.0222476539253834,1
194,647,0,0.0132753490501259,0.00943007553215839,1
195,647,0,0.00183108262760357,0.00816357671473259,1
196,647,0,0.00460822461280232,0.00827038986800946,1
197,647,0,0.0135805294880598,0.00747692072938125,1
198,647,0,0.0629434653238727,0.00801098649576562,1
199,647,0,0.0771343556878004,0.0118410009918364,1
200,647,0,0.0331120775158312,0.0114137483787289,1
201,647,0,0.0804760814831769,0.0139467460135805,1
202,647,0,0.00148012512397955,0.0120088502327001,1
203,647,0,0.00132753490501259,0.00877393759060044,1
204,647,0,0.00202944991226062,0.00790417334248875,1
205,647,0,0.0215304798962387,0.0165407797360189,1
206,647,0,0.0340123598077363,0.00790417334248875,1
207,647,0,0.0584115358205539,0.0144350347142748,1
208,647,0,0.0599526970321202,0.0171358815899901,1
209,647,0,0.0310978866254673,0.015228503852903,1
210,647,0,0.00125123979552911,0.0076752880140383,1
211,647,0,0.0340428778515297,0.0101777676050965,1
212,647,0,0.0327000839246204,0.0076752880140383,1
213,647,0,0.00355535210193027,0.00785839627679866,1
214,647,0,0.00205996795605402,0.010452429999237,1
215,647,0,0.0206912336919203,0.0150453955901427,1
188,648,0,0.0203097581445029,0.00740062561989776,1
189,648,0,0.0439612420843824,0.00778210116731518,1
190,648,0,0.015579461356527,0.00825513084611276,1
191,648,0,0.00230411230640116,0.0166628519111925,1
