x,y,z,signal,mito.p
759,479,1,0.108557371765442,1
759,480,1,0.151654782227479,1
760,479,1,0.124366671868925,1
760,480,1,0.162880540081885,1
761,478,1,0.117999972962533,1
761,479,1,0.16066886633863,1
761,480,1,0.192719051000962,1
762,477,1,0.111391476112755,1
762,478,1,0.14150205712294,1
762,479,1,0.19561525005954,1
762,482,1,0.177888018663169,1
762,483,1,0.145061109137584,1
763,475,1,0.103413248234021,1
763,476,1,0.108299065797506,1
763,477,1,0.119832720617925,1
763,478,1,0.148380426711911,1
763,479,1,0.198732589722675,1
763,482,1,0.164912387898244,1
763,483,1,0.132189958552366,1
764,474,1,0.116653955487763,1
764,475,1,0.111055883589337,1
764,476,1,0.108790034524972,1
764,477,1,0.120031887703315,1
764,478,1,0.144504621399165,1
764,479,1,0.17958791018314,1
764,481,1,0.177386487030805,1
764,482,1,0.142889634664924,1
765,474,1,0.111939497911556,1
765,475,1,0.103998803480534,1
765,476,1,0.106157060379483,1
765,477,1,0.123237177213465,1
765,478,1,0.145675508810779,1
765,479,1,0.163867173400558,1
765,480,1,0.165675906341857,1
765,481,1,0.147311242116414,1
765,482,1,0.125104513641919,1
766,477,1,0.126133933975576,1
766,478,1,0.146941997761869,1
766,479,1,0.155052758307976,1
766,480,1,0.150601391796012,1
766,481,1,0.138316365314909,1
766,482,1,0.122921349703226,1
767,477,1,0.122102841691346,1
767,478,1,0.143903695843306,1
767,479,1,0.15148499496416,1
767,480,1,0.15061578054714,1
767,481,1,0.145071850507613,1
767,482,1,0.130326280659082,1
768,477,1,0.10983720098502,1
768,478,1,0.132480466322247,1
768,479,1,0.145528855089973,1
768,480,1,0.148086293869071,1
768,481,1,0.144510577672888,1
769,477,1,0.108889450756607,1
769,478,1,0.131999670107207,1
769,479,1,0.150735887579817,1
769,480,1,0.150606701133637,1
769,481,1,0.139779020906387,1
770,476,1,0.108187993562049,1
770,477,1,0.12581676797686,1
770,478,1,0.140005091610167,1
770,479,1,0.157498076368977,1
770,480,1,0.159150585396859,1
771,475,1,0.105237518795724,1
771,476,1,0.129427028329822,1
771,477,1,0.142011798151298,1
771,478,1,0.148487628484855,1
771,479,1,0.173116061852802,1
772,475,1,0.111311099879706,1
772,476,1,0.130243227449079,1
772,477,1,0.14223947504125,1
772,478,1,0.162259771434354,1
773,474,1,0.104095319653803,1
773,475,1,0.116947039847962,1
773,476,1,0.13156442711667,1
773,477,1,0.147026779852822,1
773,478,1,0.176674344236571,1
774,473,1,0.111479403651629,1
774,474,1,0.130126455483524,1
774,475,1,0.155987915590633,1
774,476,1,0.163309046013754,1
774,477,1,0.159722989994085,1
774,478,1,0.168507679488405,1
775,440,1,0.11396535599198,1
775,441,1,0.105927241907967,1
775,472,1,0.115702334796837,1
775,473,1,0.140543097053532,1
775,474,1,0.18693577691359,1
775,475,1,0.228911020944578,1
775,476,1,0.20586575174733,1
775,477,1,0.160429823450693,1
775,478,1,0.139806660693439,1
776,440,1,0.12070757899469,1
776,441,1,0.114510109648084,1
776,470,1,0.109466473139079,1
776,471,1,0.134309778523881,1
776,472,1,0.157751385313266,1
776,476,1,0.211830591796618,1
776,477,1,0.148917595599978,1
777,440,1,0.104968214914135,1
777,469,1,0.116339042611316,1
777,470,1,0.155229271475891,1
777,476,1,0.18044201083444,1
778,463,1,0.111709021349873,1
778,464,1,0.145456487479645,1
778,465,1,0.14740040775713,1
778,466,1,0.124437020592467,1
778,467,1,0.109813163962786,1
778,468,1,0.12230154030577,1
778,469,1,0.161230998036794,1
779,441,1,0.112136311488041,1
779,442,1,0.109088350144302,1
779,456,1,0.120153846311719,1
779,457,1,0.112330213852089,1
779,462,1,0.120506114170747,1
779,463,1,0.171226562285981,1
779,464,1,0.208181269888266,1
779,465,1,0.192964306706247,1
779,466,1,0.15172356938113,1
779,467,1,0.129206512353222,1
779,468,1,0.149260917894351,1
780,441,1,0.104656570180386,1
780,442,1,0.106184845169453,1
780,455,1,0.115361968331184,1
780,456,1,0.153543445239001,1
780,457,1,0.152891199804117,1
780,458,1,0.122909972551171,1
780,459,1,0.113386482033781,1
780,460,1,0.116468005976083,1
780,461,1,0.127725084460854,1
780,462,1,0.155196679281474,1
780,463,1,0.188817401706537,1
780,464,1,0.203025858437354,1
780,465,1,0.187047674550275,1
780,466,1,0.160209965564261,1
780,467,1,0.144645419232884,1
780,468,1,0.173921508447959,1
781,455,1,0.122904830524604,1
781,456,1,0.167391045476395,1
781,457,1,0.176215421154061,1
781,458,1,0.160734887282762,1
781,459,1,0.16611544364959,1
781,460,1,0.168679519100721,1
781,461,1,0.163612046342754,1
781,462,1,0.164399166799846,1
781,463,1,0.171111028422267,1
781,464,1,0.185092365966664,1
782,454,1,0.106773947410431,1
782,455,1,0.153427933683428,1
782,456,1,0.191596750721066,1
782,457,1,0.187816167709394,1
782,458,1,0.173075148721686,1
782,459,1,0.180964411732976,1
782,460,1,0.178666037398617,1
782,461,1,0.16345987135698,1
782,462,1,0.157224121239929,1
782,463,1,0.172305473231078,1
783,454,1,0.129218168357044,1
783,455,1,0.169278392307582,1
783,456,1,0.184818667381241,1
783,457,1,0.165163421412121,1
783,458,1,0.151306094825127,1
783,459,1,0.156985546822959,1
783,460,1,0.15700657224612,1
783,461,1,0.154604487362929,1
783,462,1,0.173058573772711,1
784,444,1,0.103053707920934,1
784,453,1,0.120491480030064,1
784,454,1,0.150020945113852,1
784,455,1,0.164964153940095,1
784,456,1,0.155802311855144,1
784,457,1,0.14197415316288,1
784,458,1,0.139483906505331,1
784,459,1,0.140185508702807,1
784,460,1,0.147335290292719,1
784,461,1,0.171643501446594,1
784,462,1,0.210725535709936,1
785,442,1,0.122119851649076,1
785,443,1,0.146689480756596,1
785,444,1,0.146927910170647,1
785,445,1,0.124455056724695,1
785,451,1,0.116918630430036,1
785,452,1,0.152327160759872,1
785,455,1,0.191036927915525,1
785,456,1,0.169616706424236,1
785,457,1,0.16931638307219,1
785,458,1,0.171822412739698,1
785,459,1,0.158321246782385,1
785,460,1,0.171149175343864,1
785,461,1,0.220363411221762,1
786,441,1,0.115388035394275,1
786,442,1,0.157485494577292,1
786,443,1,0.198583370565621,1
786,444,1,0.192887321310673,1
786,445,1,0.15252575898766,1
786,446,1,0.117061703694166,1
786,447,1,0.104273505932315,1
786,448,1,0.103429131630615,1
786,449,1,0.112256061590458,1
786,450,1,0.143148933345148,1
786,456,1,0.225338595199234,1
786,457,1,0.228901986147358,1
786,458,1,0.216720714831371,1
786,459,1,0.180063932455945,1
786,460,1,0.184329583691714,1
786,461,1,0.240812325087441,1
787,441,1,0.122976428504058,1
787,442,1,0.167553682980432,1
787,443,1,0.208274517918836,1
787,444,1,0.202670489746687,1
787,445,1,0.166649924406632,1
787,446,1,0.135930219598666,1
787,447,1,0.127681382812077,1
787,448,1,0.134956513847868,1
787,449,1,0.161922126561938,1
787,457,1,0.253657598228769,1
787,458,1,0.219589341027322,1
787,459,1,0.171604729897041,1
787,460,1,0.162730562448028,1
787,461,1,0.213241760198011,1
787,466,1,0.183849858267455,1
788,442,1,0.155097296512051,1
788,443,1,0.184643035384906,1
788,444,1,0.190790534495034,1
788,445,1,0.179431017025484,1
788,446,1,0.169309356007685,1
788,447,1,0.176028188924258,1
788,448,1,0.198715925541135,1
788,457,1,0.22141854168825,1
788,458,1,0.179575261467032,1
788,459,1,0.145731078390719,1
788,460,1,0.141678179898384,1
788,461,1,0.186314260943326,1
788,462,1,0.252507390464126,1
788,464,1,0.217585132998015,1
789,443,1,0.176707282207178,1
789,456,1,0.225645889845432,1
789,457,1,0.180719189489903,1
789,458,1,0.149623001335544,1
789,459,1,0.131506403641188,1
789,460,1,0.131589278386061,1
789,461,1,0.158256988181414,1
789,462,1,0.190298171508738,1
789,463,1,0.187216435639094,1
790,455,1,0.228752320827479,1
790,456,1,0.206880794483928,1
790,457,1,0.18342331545202,1
790,458,1,0.156523768298364,1
790,459,1,0.134670958485352,1
790,460,1,0.124627019031789,1
791,457,1,0.215812818097364,1
791,458,1,0.17813544941223,1
720,452,2,0.181929997320346,1
720,453,2,0.180252001241047,1
720,454,2,0.14347661763248,1
721,451,2,0.170785719951982,1
721,452,2,0.236841676712023,1
721,453,2,0.245976927492562,1
721,454,2,0.193472553089138,1
721,455,2,0.148323886727825,1
722,451,2,0.168381973112265,1
722,452,2,0.242340834311991,2
722,453,2,0.274221577487195,2
722,454,2,0.244998403183247,1
722,455,2,0.217416193444066,1
722,456,2,0.174968853373138,1
723,451,2,0.171272929757642,1
723,452,2,0.247092446097507,2
723,453,2,0.28994027307485,2
723,454,2,0.285178890323451,2
723,455,2,0.272187141926447,2
723,456,2,0.224407765695986,1
723,457,2,0.158558895411492,1
724,451,2,0.177272827050959,1
724,452,2,0.236653217534449,1
724,453,2,0.264734817324431,2
724,454,2,0.270104877710785,1
724,455,2,0.277437965297634,2
724,456,2,0.24693517370145,1
724,457,2,0.194856996337271,1
724,458,2,0.143638128575382,1
724,464,2,0.151720546627986,1
724,465,2,0.107522664402301,1
725,450,2,0.115600408899306,1
725,451,2,0.169703473939763,1
725,452,2,0.193565154183611,1
725,453,2,0.188873038210901,1
725,454,2,0.190287887455606,1
725,455,2,0.210805778094137,1
725,456,2,0.220098301270734,1
725,457,2,0.215399069000955,1
725,458,2,0.179128875559923,1
725,459,2,0.124224424006023,1
725,464,2,0.125607908004081,1
725,465,2,0.136238205797243,1
725,466,2,0.104575747784512,1
726,451,2,0.142612868710075,1
726,452,2,0.144465359070504,1
726,453,2,0.131659292487484,1
726,454,2,0.132040895552301,1
726,455,2,0.151838367076182,1
726,456,2,0.183489392166505,1
726,457,2,0.209759035488773,1
726,458,2,0.181631302462614,1
726,459,2,0.126145099200289,1
726,465,2,0.1377753371184,1
726,466,2,0.145280186239071,1
727,452,2,0.1037785663557,1
727,453,2,0.104372877547668,1
727,454,2,0.108275363397391,1
727,455,2,0.115950579793054,1
727,456,2,0.138068031086127,1
727,457,2,0.160616921831648,1
727,458,2,0.142854599729036,1
727,459,2,0.105789790295441,1
727,466,2,0.13278559707874,1
727,467,2,0.123764095510611,1
727,474,2,0.107230204670058,1
727,475,2,0.12146878854568,1
728,456,2,0.10536731871579,1
728,457,2,0.124720958614739,1
728,458,2,0.119728474673701,1
728,473,2,0.123816274253077,1
728,474,2,0.158293406222062,1
728,475,2,0.142905339596389,1
729,473,2,0.122888545581467,1
729,474,2,0.12463084487802,1
731,476,2,0.13381872056385,1
731,477,2,0.110903005897113,1
732,475,2,0.124380157140332,1
732,476,2,0.19518706759572,1
732,477,2,0.171742661134605,1
733,476,2,0.150763003125549,1
733,477,2,0.153996657437342,1
738,454,2,0.10523484181877,1
738,482,2,0.110268930443305,1
739,453,2,0.106192385321207,1
739,454,2,0.118151724093622,1
739,483,2,0.10863703413797,1
740,451,2,0.142210619460498,1
740,452,2,0.14857730721282,1
740,453,2,0.116890198703968,1
741,445,2,0.124958540319422,1
741,446,2,0.110341041510008,1
741,451,2,0.136359562085833,1
741,452,2,0.14959584117353,1
741,453,2,0.110822718896629,1
742,445,2,0.116253189729582,1
745,478,2,0.159837620378077,1
745,479,2,0.185996615319572,1
745,480,2,0.142828343046744,1
746,477,2,0.132015966204415,1
746,478,2,0.220808436332252,1
746,479,2,0.256912467582925,1
746,480,2,0.189274049358636,1
746,481,2,0.108899779426022,1
747,477,2,0.124828684629004,1
747,478,2,0.185483985386918,1
747,479,2,0.207895391057701,1
747,480,2,0.157637078397322,1
747,484,2,0.106715522388406,1
748,478,2,0.119020626196664,1
748,479,2,0.124984841617997,1
748,480,2,0.104451692210827,1
748,484,2,0.106671809585558,1
749,482,2,0.107478349279639,1
749,483,2,0.117250385953152,1
749,484,2,0.118627891369346,1
750,479,2,0.122170089583249,1
750,480,2,0.139740472438247,1
750,481,2,0.130631589880706,1
750,482,2,0.123255960668427,1
750,483,2,0.12156673243999,1
750,484,2,0.119031111023068,1
751,478,2,0.143512846053926,1
751,479,2,0.185122058102714,1
751,480,2,0.202172750498342,1
751,481,2,0.167742989867375,1
751,482,2,0.136399884051205,1
751,483,2,0.120306857852791,1
751,484,2,0.112809136183261,1
751,485,2,0.104002707405259,1
752,478,2,0.161376123649922,1
752,479,2,0.228776279771218,1
752,480,2,0.243519730346327,1
752,481,2,0.194022828010209,1
752,482,2,0.161996323439851,1
752,483,2,0.137264915691734,1
752,484,2,0.118542395417872,1
752,485,2,0.112733980055272,1
753,478,2,0.127415860160435,1
753,479,2,0.197889542755382,1
753,480,2,0.228862299964012,1
753,481,2,0.212893686269544,1
753,482,2,0.21220706398894,1
753,483,2,0.179445205003341,1
753,484,2,0.139906065771004,1
753,485,2,0.122128127969492,1
754,479,2,0.128812907508394,1
754,480,2,0.168353686389116,1
754,481,2,0.197274730381574,1
754,482,2,0.222122542010915,1
754,483,2,0.190209340490142,1
754,484,2,0.148660973896708,1
754,485,2,0.126913603513479,1
755,480,2,0.135461224390365,1
755,481,2,0.161305261839131,1
755,482,2,0.176802872592583,1
755,483,2,0.159279805305251,1
755,484,2,0.140711958528987,1
755,485,2,0.126971336983124,1
756,480,2,0.123997572517298,1
756,481,2,0.142905964224345,1
756,482,2,0.151528105447193,1
756,483,2,0.145448701938337,1
756,484,2,0.137001467697231,1
756,485,2,0.128218440159437,1
757,480,2,0.118253248444609,1
757,484,2,0.135704349668157,1
760,479,2,0.105857238960616,1
761,479,2,0.146357479843925,1
762,478,2,0.120790029884878,1
762,483,2,0.131835861425753,1
763,478,2,0.130509553193807,1
763,483,2,0.129932742738678,1
764,474,2,0.10344797085593,1
764,477,2,0.107414871463613,1
764,478,2,0.131354217501344,1
764,482,2,0.146122898584245,1
765,474,2,0.10524299544441,1
765,477,2,0.123498874018877,1
765,478,2,0.143806387731022,1
765,479,2,0.153343530830877,1
765,481,2,0.141239289526747,1
765,482,2,0.121087018169803,1
766,477,2,0.130010062756371,1
766,478,2,0.150989687303214,1
766,479,2,0.148821492127323,1
766,480,2,0.144001137804438,1
766,481,2,0.136196779578878,1
766,482,2,0.122203841801013,1
767,477,2,0.122214293165205,1
767,478,2,0.148085725011469,1
767,479,2,0.152877179137319,1
767,480,2,0.15843766181768,1
767,481,2,0.158857846812849,1
768,477,2,0.102943115310515,1
768,478,2,0.128963186302159,1
768,479,2,0.148322749012619,1
768,480,2,0.161918903035522,1
768,481,2,0.165293232486258,1
769,478,2,0.12591262605996,1
769,479,2,0.15521692391969,1
769,480,2,0.16295459195688,1
769,481,2,0.154802215573206,1
770,477,2,0.11856823939955,1
770,478,2,0.136348240704131,1
770,479,2,0.163616262581457,1
771,476,2,0.125240057908365,1
771,477,2,0.141359430021636,1
771,478,2,0.150386129386684,1
772,475,2,0.107646541510855,1
772,476,2,0.128028385949762,1
772,477,2,0.142638679229541,1
773,475,2,0.112514724488655,1
773,476,2,0.128123084009515,1
773,477,2,0.148450440813333,1
774,474,2,0.119839000359696,1
774,475,2,0.146524835519843,1
774,476,2,0.15736669257088,1
774,477,2,0.159930879562718,1
775,440,2,0.140078530011276,1
775,441,2,0.128025117807063,1
775,473,2,0.122805536987746,1
775,476,2,0.198385787358262,1
775,477,2,0.154645824348729,1
776,439,2,0.107957015067186,1
776,440,2,0.14620232672129,1
776,441,2,0.136857914808064,1
776,471,2,0.114979539865139,1
776,477,2,0.140429303224838,1
777,440,2,0.115186258256355,1
777,441,2,0.107058666217648,1
777,470,2,0.132218022194102,1
778,441,2,0.108646258554391,1
778,464,2,0.123596394058503,1
778,465,2,0.129867792585327,1
778,466,2,0.103865523490428,1
778,469,2,0.129513316220312,1
779,437,2,0.103277436269879,1
779,440,2,0.10770322649786,1
779,441,2,0.134259049810599,1
779,442,2,0.137328036577499,1
779,443,2,0.106837715232293,1
779,463,2,0.141889404534139,1
779,464,2,0.187695971444151,1
779,465,2,0.175278423449747,1
779,466,2,0.128372600569786,1
779,467,2,0.105176818343289,1
779,468,2,0.117639529169724,1
780,441,2,0.124857060584718,1
780,442,2,0.136925497322086,1
780,443,2,0.109918614546639,1
780,456,2,0.124583529310355,1
780,457,2,0.1321302954285,1
780,458,2,0.106409577384756,1
780,462,2,0.119595986622611,1
780,463,2,0.154867444578323,1
780,464,2,0.172367768715616,1
780,465,2,0.16046068676416,1
780,466,2,0.137107431368334,1
780,467,2,0.122827967823808,1
781,456,2,0.137650790765607,1
781,457,2,0.157502749924576,1
781,458,2,0.145131457861126,1
781,459,2,0.143488920572398,1
781,460,2,0.13962003078345,1
781,461,2,0.131417963015065,1
781,462,2,0.129018019713437,1
781,463,2,0.136403152193903,1
781,464,2,0.155496868784673,1
782,455,2,0.128162680960296,1
782,456,2,0.167070399407639,1
782,457,2,0.170594483410818,1
782,458,2,0.154518188318369,1
782,459,2,0.156024634791188,1
782,460,2,0.148925403449428,1
782,461,2,0.131514668807534,1
782,462,2,0.123411024558497,1
782,463,2,0.141942520218538,1
783,454,2,0.107670991233704,1
783,455,2,0.146328713495738,1
783,456,2,0.163463284502597,1
783,457,2,0.144420798558287,1
783,458,2,0.128517168479382,1
783,459,2,0.13226051920325,1
783,460,2,0.130991810592102,1
783,461,2,0.126126204204621,1
783,462,2,0.14520393701216,1
784,442,2,0.114255618372307,1
784,443,2,0.136801876757157,1
784,444,2,0.138717376462644,1
784,445,2,0.115643842850388,1
784,454,2,0.123799810844808,1
784,455,2,0.140954715722448,1
784,456,2,0.131594453874839,1
784,457,2,0.117527542300474,1
784,458,2,0.114357566577978,1
784,459,2,0.113875364950037,1
784,460,2,0.12124793794696,1
784,461,2,0.149923603539356,1
785,441,2,0.118838435606792,1
785,442,2,0.159137813985973,1
785,443,2,0.209425015689316,1
785,444,2,0.214368075943338,1
785,445,2,0.161498349956022,1
785,446,2,0.108629705913558,1
785,455,2,0.169730299479658,1
785,456,2,0.143434009082626,1
785,457,2,0.141961772144466,1
785,458,2,0.146618306631827,1
785,459,2,0.132031961141716,1
785,460,2,0.146995559609094,1
786,440,2,0.108026739162772,1
786,441,2,0.141770680606221,1
786,442,2,0.206597838019872,1
786,445,2,0.208160344851741,1
786,446,2,0.13194555055645,1
786,450,2,0.117758063478441,1
786,456,2,0.194341254418908,1
786,457,2,0.199991259670245,1
786,458,2,0.19517577967623,1
786,459,2,0.157595975647005,1
786,460,2,0.163997241018318,1
787,441,2,0.151567490470631,1
787,442,2,0.216232456543072,1
787,445,2,0.231052557891634,1
787,446,2,0.15994776682567,1
787,447,2,0.129296626089942,1
787,448,2,0.126865641009716,1
787,449,2,0.142113355964497,1
787,457,2,0.222140232366954,1
787,458,2,0.199678477221291,1
787,459,2,0.153431157209844,1
787,460,2,0.146393384797323,1
788,442,2,0.214809375594233,1
788,457,2,0.18919858091667,1
788,458,2,0.154603918505326,1
788,459,2,0.128518306194587,1
788,460,2,0.132319858859067,1
788,461,2,0.1880100477653,1
789,457,2,0.166248344401295,1
789,458,2,0.133044103819948,1
789,459,2,0.12031030446062,1
789,460,2,0.127785918762137,1
789,461,2,0.166781174355881,1
789,462,2,0.217813099893804,1
790,457,2,0.204441711548416,1
790,458,2,0.170974915298218,1
790,459,2,0.141591267379938,1
790,460,2,0.128387692027365,1
791,458,2,0.231047404710998,1
791,459,2,0.168832909880195,1
719,452,3,0.150646844633879,1
719,453,3,0.150322696186941,1
720,451,3,0.161240144374721,1
720,452,3,0.225847644675212,1
720,453,3,0.225287732637105,2
720,454,3,0.167109750968865,1
721,450,3,0.127388644228067,1
721,451,3,0.189563854422067,1
721,452,3,0.286661667858368,2
721,453,3,0.29630761891734,2
721,454,3,0.216818826036742,1
721,455,3,0.157696507285705,1
721,456,3,0.129524135668835,1
722,450,3,0.123824517111281,1
722,451,3,0.187913877368221,2
722,452,3,0.288065340724288,2
722,453,3,0.322206478623313,2
722,454,3,0.271203799058614,2
722,455,3,0.241028401743926,2
722,456,3,0.210506804384638,1
722,457,3,0.143767504640763,1
723,450,3,0.123725569350613,1
723,451,3,0.199400897019284,2
723,452,3,0.303350633743062,2
723,453,3,0.347326561117035,2
723,454,3,0.321448180284761,2
723,455,3,0.314288315414988,2
723,456,3,0.28333244546931,2
723,457,3,0.196321570428899,1
723,458,3,0.121915631769684,1
724,450,3,0.125040444660149,1
724,451,3,0.202356814972082,1
724,452,3,0.283058434569909,2
724,453,3,0.303744707058858,2
724,454,3,0.287079276263219,2
724,455,3,0.301922087299609,2
724,456,3,0.293500072412227,2
724,457,3,0.234582888174374,1
724,458,3,0.167098518819728,1
724,459,3,0.111402931343304,1
724,464,3,0.147720362273507,1
724,465,3,0.105694300296672,1
725,450,3,0.121269688384713,1
725,451,3,0.182561696957107,1
725,452,3,0.20800458940929,1
725,453,3,0.191389195774552,2
725,454,3,0.18054342364472,1
725,455,3,0.208502886361168,2
725,456,3,0.244233122396473,1
725,457,3,0.256096212693315,1
725,458,3,0.213302683731859,1
725,459,3,0.138766844765943,1
725,464,3,0.119366223921448,1
725,465,3,0.133690493367745,1
726,450,3,0.108476616293991,1
726,451,3,0.150558961711288,1
726,452,3,0.143318921381738,1
726,453,3,0.120240803446447,1
726,454,3,0.118641075480845,1
726,455,3,0.141222402263794,1
726,456,3,0.190934801244723,1
726,457,3,0.237999201547007,1
726,458,3,0.205888706824712,1
726,459,3,0.13547154190571,1
726,460,3,0.105577115630503,1
726,465,3,0.131968494479761,1
726,466,3,0.136833587779993,1
727,451,3,0.106764343755608,1
727,452,3,0.102990319337473,1
727,454,3,0.108383925966953,1
727,455,3,0.112769918470882,1
727,456,3,0.135018697791699,1
727,457,3,0.165898708902938,1
727,458,3,0.148453563953113,1
727,459,3,0.106045073510233,1
727,466,3,0.121844390720491,1
727,467,3,0.110666550753565,1
727,474,3,0.11910405864507,1
727,475,3,0.139090301660502,1
728,454,3,0.104026655194928,1
728,457,3,0.118652508403254,1
728,458,3,0.118147095154306,1
728,473,3,0.117950816973212,1
728,474,3,0.151661742367559,1
728,475,3,0.13707627804903,1
729,473,3,0.104089229531232,1
729,474,3,0.107091291874277,1
731,476,3,0.138002199761196,1
731,477,3,0.119419518070978,1
732,475,3,0.115437726778987,1
732,476,3,0.205897630081226,1
732,477,3,0.191457837925286,1
732,478,3,0.10629297273026,1
733,476,3,0.146117923868739,1
733,477,3,0.160792921912315,1
737,482,3,0.105231830219697,1
738,482,3,0.121721104777681,1
