x,y,z,signal,mito.p
848,418,11,0.175921332927504,1
848,419,11,0.161804205727107,1
848,420,11,0.15567289117348,1
849,415,11,0.229483894012771,1
849,416,11,0.217721591898254,1
849,417,11,0.178866174888154,1
849,418,11,0.151872643535266,1
849,419,11,0.146101226224987,1
849,420,11,0.146940581194897,1
849,421,11,0.148637706505348,1
850,416,11,0.145163626200858,1
850,418,11,0.1361311936435,1
850,419,11,0.144574077797055,1
850,420,11,0.147249035864442,1
850,421,11,0.151921063355924,1
850,422,11,0.146530713715072,1
851,418,11,0.116742273419109,1
851,419,11,0.13582663174461,1
851,420,11,0.133500539544705,1
851,421,11,0.131363107295646,1
852,419,11,0.10946596005183,1
852,420,11,0.10340264071284,1
842,421,12,0.114620958802128,1
842,422,12,0.114700476171737,1
843,420,12,0.124955539874419,1
843,421,12,0.141410214505271,1
843,422,12,0.137613056544624,1
843,423,12,0.121777923613533,1
844,420,12,0.13922899137487,1
844,421,12,0.148210304826473,1
844,422,12,0.142214199917174,1
844,423,12,0.126230160143008,1
845,416,12,0.139691662225116,1
845,417,12,0.150037698527957,1
845,418,12,0.154647809773304,1
845,421,12,0.144302264249571,1
845,422,12,0.134609577634607,1
846,415,12,0.192196393558801,2
846,416,12,0.203795868550081,2
846,417,12,0.186886252839938,1
846,418,12,0.17104318936462,1
846,419,12,0.164575769200327,1
846,420,12,0.162247044639751,1
847,414,12,0.219232366150483,2
847,415,12,0.317215366632964,2
847,416,12,0.312094555109185,2
847,417,12,0.24349824760627,2
847,418,12,0.189440646557751,1
847,419,12,0.172312522603724,1
847,420,12,0.170823420710753,1
847,421,12,0.15482189135382,1
847,435,12,0.189375618325906,1
847,436,12,0.200979532637301,1
848,414,12,0.269533075433374,2
848,415,12,0.37396114332258,2
848,416,12,0.356275315836434,2
848,417,12,0.262415439875053,2
848,418,12,0.185736279310778,1
848,419,12,0.158264517179098,1
848,420,12,0.155429777049759,1
848,436,12,0.187077032064205,1
849,414,12,0.217161501395017,1
849,415,12,0.27283345339575,2
849,416,12,0.257393163411329,2
849,417,12,0.199369888702898,1
849,418,12,0.151108344306708,1
849,419,12,0.134744597659733,1
849,420,12,0.136028252725542,1
849,421,12,0.137256126284068,1
850,415,12,0.155441522286145,1
850,416,12,0.143202573270867,1
850,417,12,0.12708310077096,1
850,418,12,0.123621490717449,1
850,419,12,0.133067293132813,1
850,420,12,0.136442291827787,1
850,421,12,0.132741940046246,1
850,422,12,0.123415497340825,1
851,419,12,0.124476996781649,1
851,420,12,0.125494225716094,1
851,421,12,0.110655140139297,1
842,421,13,0.122230065021093,1
842,422,13,0.122525993669306,1
843,420,13,0.128838796106355,1
843,421,13,0.15336093118108,1
843,422,13,0.15028309923616,1
843,423,13,0.12805283567261,1
844,420,13,0.144605052651229,1
844,421,13,0.161816475204813,1
844,422,13,0.158978288467646,1
844,423,13,0.136112945583929,1
845,416,13,0.148445889952511,1
845,417,13,0.168683233406245,1
845,418,13,0.177043387817845,1
845,419,13,0.1657247500172,1
845,420,13,0.157476125157953,1
845,421,13,0.158192049182134,1
845,422,13,0.147500571311498,1
846,415,13,0.209975602924365,2
846,416,13,0.22708996275522,2
846,417,13,0.218808600698637,1
846,418,13,0.202617150980876,1
846,419,13,0.183690868144519,1
846,420,13,0.179133883737642,1
846,421,13,0.16862983887008,1
846,435,13,0.194563488122387,1
846,436,13,0.208540341730385,1
847,414,13,0.248102759508154,2
847,415,13,0.358856033160963,2
847,416,13,0.371380782928311,2
847,417,13,0.293047217144146,2
847,418,13,0.218153812135647,1
847,419,13,0.184768630220339,1
847,420,13,0.189320673373922,1
847,421,13,0.174069177189194,1
847,434,13,0.173678360862026,1
847,435,13,0.243262138238911,1
847,436,13,0.254691558269177,1
847,437,13,0.200157254549545,1
848,413,13,0.164124073955593,1
848,414,13,0.301515744506107,2
848,415,13,0.426951322118763,2
848,416,13,0.414309476917811,2
848,417,13,0.296418044216699,2
848,418,13,0.196579028687467,1
848,419,13,0.158970190612359,1
848,420,13,0.163228123231243,1
848,421,13,0.153815849952229,1
848,435,13,0.21360672138943,1
848,436,13,0.230120947603441,1
848,437,13,0.178552633962396,1
849,414,13,0.240800814086538,1
849,415,13,0.297547148479687,2
849,416,13,0.27193160216803,2
849,417,13,0.202896538142326,1
849,418,13,0.148420324822599,1
849,419,13,0.13064572208821,1
849,420,13,0.13349628984379,1
849,436,13,0.153307882421104,1
850,415,13,0.153539708625336,1
850,416,13,0.135465842175611,1
850,417,13,0.1187904842571,1
850,418,13,0.115275613516271,1
850,419,13,0.125296675970946,1
850,420,13,0.127343749093732,1
850,421,13,0.122239746754411,1
851,419,13,0.115916269871758,1
851,420,13,0.116256123250161,1
883,414,13,0.139296105417925,1
842,421,14,0.122057857324445,1
842,422,14,0.125312693216389,1
843,420,14,0.12060010952405,1
843,421,14,0.151239973494359,1
843,422,14,0.153232090511089,1
843,423,14,0.129903374070676,1
844,420,14,0.137532535308657,1
844,421,14,0.163602676923415,1
844,422,14,0.166464688755474,1
844,423,14,0.138460052052925,1
845,416,14,0.148418841331204,1
845,417,14,0.171401982354974,1
845,418,14,0.178965658044213,1
845,421,14,0.154755703098628,1
845,422,14,0.147763796224588,1
845,435,14,0.145378219365947,1
845,436,14,0.155310517726451,1
846,414,14,0.175876270482108,1
846,415,14,0.204793890174879,2
846,416,14,0.226827485164863,2
846,417,14,0.233275921100923,2
846,418,14,0.216471019805971,1
846,419,14,0.176188417149036,1
846,420,14,0.160010720400376,1
846,434,14,0.174688897354085,1
846,435,14,0.237205433263812,1
846,436,14,0.245338646954122,1
846,437,14,0.203905379215648,1
847,413,14,0.138424214023951,1
847,414,14,0.244628288811191,2
847,415,14,0.338642180180002,2
847,416,14,0.370740293883884,2
847,417,14,0.31037149658449,2
847,418,14,0.227420301711365,2
847,419,14,0.16735345625833,1
847,420,14,0.158621068201253,1
847,421,14,0.14702015433486,1
847,434,14,0.190276554919833,1
847,435,14,0.289125155900445,1
847,436,14,0.30226103719829,3
847,437,14,0.223288878561707,1
847,438,14,0.166146295808987,1
848,413,14,0.153912377279569,1
848,414,14,0.288721623932745,2
848,415,14,0.402914567582112,2
848,416,14,0.398341844781559,2
848,417,14,0.284942111711854,2
848,418,14,0.181983681862348,1
848,420,14,0.130235408445559,1
848,421,14,0.123684433138084,1
848,434,14,0.133420219082009,1
848,435,14,0.225707973402628,1
848,436,14,0.253594131566814,1
848,437,14,0.190247264330326,1
849,414,14,0.233195723333004,1
849,415,14,0.277469888247812,2
849,416,14,0.245938579797694,2
849,417,14,0.175159721829971,1
849,435,14,0.116261332201151,1
849,436,14,0.144738299179123,1
850,415,14,0.137097046928566,1
850,416,14,0.115952922147889,1
883,414,14,0.105413240024625,1
842,422,15,0.117258639965428,1
843,421,15,0.129019413972267,1
843,422,15,0.136033372443967,1
843,423,15,0.118769793456058,1
844,420,15,0.127081561509212,1
844,421,15,0.155154371891528,1
844,422,15,0.157170459006069,1
844,423,15,0.125893797988716,1
845,416,15,0.146089235599046,1
845,417,15,0.164712049635436,1
845,418,15,0.170992036796654,1
845,421,15,0.156150307705116,1
845,422,15,0.142012099311205,1
845,423,15,0.107703315730425,1
845,435,15,0.15404019177506,1
845,436,15,0.162523197120715,1
846,415,15,0.199116378985338,1
846,416,15,0.21053096410165,2
846,417,15,0.22811250102729,1
846,418,15,0.218538203718125,1
846,419,15,0.170735794331787,1
846,420,15,0.149349235825697,1
846,421,15,0.14058994415023,1
846,422,15,0.110392963708848,1
846,434,15,0.185083130396172,1
846,435,15,0.273872209686534,1
846,436,15,0.278669887783803,3
846,437,15,0.216069651727975,1
847,414,15,0.23140634270427,1
847,415,15,0.287006350949359,2
847,416,15,0.313068350092548,2
847,417,15,0.283577835023443,2
847,418,15,0.220920200120089,1
847,419,15,0.152341928749403,1
847,420,15,0.127752233468797,1
847,421,15,0.118601656995195,1
847,434,15,0.189386036227886,1
847,435,15,0.318729554030809,3
847,436,15,0.346253204899118,3
847,437,15,0.253487074796788,3
847,438,15,0.167601032010309,1
848,413,15,0.131011809840764,1
848,414,15,0.245137605984864,2
848,415,15,0.321695822961163,2
848,416,15,0.314645736454653,2
848,417,15,0.230682666600991,1
848,418,15,0.153894296531057,1
848,419,15,0.107855345713281,1
848,435,15,0.214255018283306,1
848,436,15,0.262730118516016,3
848,437,15,0.204729040408164,1
849,414,15,0.204339361796202,1
849,415,15,0.228712835417405,2
849,416,15,0.194230115259027,1
849,417,15,0.1343174079082,1
849,436,15,0.127725329850408,1
850,415,15,0.117661480380748,1
853,412,15,0.111108820808606,1
854,410,15,0.115089563617956,1
855,409,15,0.108937268257451,1
856,408,15,0.112982593135821,1
857,406,15,0.141867185625419,1
857,407,15,0.143972059142273,1
857,408,15,0.11743196306914,1
858,407,15,0.113505328656476,1
858,408,15,0.104021490860221,1
861,409,15,0.115550962904149,1
861,410,15,0.11202863009006,1
843,422,16,0.126749594058753,1
844,420,16,0.115147765558568,1
844,421,16,0.147226315022543,1
844,422,16,0.15283655601204,1
844,423,16,0.117345552483873,1
845,417,16,0.142995843725581,1
845,418,16,0.148365669876451,1
845,419,16,0.132934671232876,1
845,420,16,0.14069967789721,1
845,421,16,0.152976082281705,1
845,422,16,0.135971255424559,1
845,434,16,0.111075871683928,1
845,435,16,0.150635489789965,1
845,436,16,0.154940291813688,1
846,415,16,0.18064604109463,1
846,416,16,0.177590450366572,1
846,417,16,0.197752771541165,1
846,418,16,0.195334368252624,1
846,419,16,0.15128063008185,1
846,420,16,0.134281224103036,1
846,421,16,0.125284529188017,1
846,434,16,0.174071731471371,1
846,435,16,0.281838067700926,1
846,436,16,0.285388988398071,3
846,437,16,0.209866605346048,1
847,414,16,0.199516408574857,1
847,415,16,0.223582944480123,1
847,416,16,0.22757926952616,2
847,417,16,0.220829339060636,1
847,418,16,0.187122808370122,1
847,419,16,0.128157527779659,1
847,434,16,0.164422032644663,1
847,435,16,0.308064143223264,3
847,436,16,0.353825190370985,3
847,437,16,0.259241816771457,3
847,438,16,0.158228043368097,1
848,414,16,0.181787347910901,1
848,415,16,0.222052494447281,2
848,416,16,0.210267750342631,1
848,417,16,0.159784605080313,1
848,418,16,0.115160748896795,1
848,435,16,0.174403966619525,1
848,436,16,0.237416892135051,3
848,437,16,0.196158408683542,1
848,438,16,0.123831889951976,1
849,414,16,0.150306277394955,1
849,415,16,0.158675176597939,1
849,416,16,0.130697599670768,1
849,439,16,0.107569221493162,1
850,414,16,0.104179577503435,1
856,406,16,0.124787905346735,1
856,407,16,0.113377904553457,1
857,407,16,0.107969262236752,1
843,421,17,0.115977706492856,1
843,422,17,0.14068301371567,1
843,423,17,0.124913645185087,1
844,420,17,0.108112893204414,1
844,421,17,0.150386899017558,1
844,422,17,0.168207958456173,1
844,423,17,0.122104827115921,1
845,416,17,0.121073666747244,1
845,417,17,0.124797241303863,1
845,418,17,0.124226755206787,1
845,419,17,0.114497739783741,1
845,420,17,0.131405648921076,1
845,421,17,0.150002875519412,1
845,422,17,0.138048210302596,1
845,435,17,0.136360632876614,1
845,436,17,0.143918553065402,1
846,415,17,0.173267009890805,1
846,416,17,0.1561639156713,1
846,417,17,0.164409975094299,1
846,418,17,0.160898249801391,1
846,419,17,0.126762309699285,1
846,420,17,0.118335755105151,1
846,421,17,0.11374292151523,1
846,434,17,0.144774237594733,1
846,435,17,0.25835598278918,1
846,436,17,0.280366288079663,1
846,437,17,0.200151476740952,1
847,414,17,0.164467898183145,1
847,415,17,0.18095423922055,1
847,416,17,0.164738183622951,1
847,417,17,0.160609582453166,1
847,418,17,0.144588611551102,1
847,419,17,0.103248379915855,1
847,434,17,0.128760137600185,1
847,435,17,0.268004543900682,1
847,436,17,0.340721008941906,3
847,437,17,0.256757983704527,1
847,438,17,0.144370437929337,1
848,414,17,0.13345043545938,1
848,415,17,0.153888909114937,1
848,416,17,0.137441306164873,1
848,417,17,0.108060692153807,1
848,435,17,0.134152349970834,1
848,436,17,0.202744262769916,1
848,437,17,0.181607120437461,1
848,438,17,0.109462769987626,1
849,414,17,0.111800228185516,1
849,415,17,0.111294067613835,1
855,406,17,0.10315435110034,1
842,422,18,0.106766730726725,1
842,423,18,0.127217719249543,1
842,424,18,0.116278409083304,1
843,421,18,0.104285496558255,1
843,422,18,0.131345160395982,1
843,423,18,0.113030421790735,1
844,421,18,0.135137142867851,1
844,422,18,0.162762217700511,1
844,423,18,0.110975384661511,1
845,415,18,0.114628309334681,1
845,416,18,0.106348921548603,1
845,417,18,0.103444725021373,1
845,420,18,0.109757616690987,1
845,421,18,0.12757622223406,1
845,422,18,0.124486098503293,1
845,435,18,0.103642040531037,1
845,436,18,0.112671639954452,1
846,414,18,0.131548153327603,1
846,415,18,0.15253686844202,1
846,416,18,0.130907653129105,1
846,417,18,0.126564670721573,1
846,418,18,0.120532058539061,1
846,435,18,0.187534348960543,1
846,436,18,0.21941515906017,1
846,437,18,0.155054286415654,1
846,438,18,0.106860547614898,1
847,414,18,0.123575580562685,1
847,415,18,0.141262634996602,1
847,416,18,0.119423332763137,1
847,417,18,0.110234631676079,1
847,435,18,0.186634728546952,1
847,436,18,0.25820457743428,1
847,437,18,0.197064966929073,1
847,438,18,0.108170526287423,1
848,415,18,0.105275029935295,1
848,436,18,0.138620213353279,1
848,437,18,0.130045688858003,1
851,443,18,0.108218767642951,1
855,405,18,0.111938594431834,1
841,423,19,0.119446388227155,1
842,423,19,0.117696749552119,1
842,424,19,0.104883867831937,1
842,428,19,0.111185304271001,1
843,422,19,0.118139856162459,1
843,423,19,0.104867025185267,1
844,421,19,0.114940522926032,1
844,422,19,0.14678470305767,1
844,423,19,0.103939597673564,1
845,421,19,0.10490702368259,1
845,422,19,0.109216008482805,1
846,414,19,0.10292462186139,1
846,415,19,0.125086856748092,1
846,416,19,0.10614745672466,1
846,435,19,0.124272085349878,1
846,436,19,0.15799820258844,1
846,437,19,0.11551191250283,1
847,415,19,0.10785897078624,1
847,435,19,0.117795875777918,1
847,436,19,0.175449839207379,1
847,437,19,0.138067785696573,1
850,443,19,0.116709380064785,1
851,444,19,0.133243928995506,1
852,444,19,0.105680569635711,1
854,405,19,0.129711367898638,1
855,404,19,0.144509361879188,1
855,405,19,0.126707186282171,1
841,427,20,0.128103653618456,1
844,422,20,0.117094708589197,1
846,436,20,0.104141029035295,1
847,436,20,0.105979420650432,1
850,444,20,0.109650236452913,1
854,404,20,0.168685720763999,1
854,405,20,0.129625938871588,1
855,404,20,0.151088099668492,1
855,405,20,0.119078236971532,1
840,427,21,0.104984265621789,1
841,427,21,0.113501692429447,1
841,428,21,0.124696129653489,1
841,429,21,0.120067000717698,1
854,404,21,0.169309501010603,1
854,405,21,0.113149536111125,1
855,403,21,0.123184931546576,1
855,404,21,0.135804836690575,1
841,430,22,0.105371178024232,1
854,404,22,0.144765470495208,1
855,403,22,0.112305652588534,1
855,404,22,0.110125979873952,1
841,431,23,0.106096828398014,1
853,404,23,0.105532633196781,1
854,403,23,0.133362552536788,1
854,404,23,0.113960180503202,1
840,431,24,0.129331984493879,1
841,431,24,0.112031362837367,1
854,403,24,0.113654603583883,1
840,431,25,0.129679322253683,1
841,431,25,0.103223919038937,1
843,413,25,0.114497728629671,1
844,413,25,0.11407178813405,1
853,403,25,0.107827583231452,1
854,402,25,0.122106645229435,1
855,402,25,0.10365823624161,1
840,431,26,0.114879978630585,1
843,413,26,0.117070046939006,1
844,413,26,0.110920685099081,1
851,403,26,0.103525525109107,1
852,403,26,0.106541184264265,1
853,402,26,0.118890313189349,1
854,402,26,0.115328461502974,1
855,401,26,0.128531044143261,1
843,412,27,0.103675803902872,1
843,413,27,0.110942680926388,1
851,402,27,0.113120178597194,1
851,403,27,0.105549754695217,1
852,402,27,0.115056190638594,1
852,403,27,0.107640496004567,1
853,402,27,0.116521657055873,1
854,401,27,0.144146475344908,1
854,402,27,0.112514345250253,1
855,401,27,0.122514281895132,1
855,402,27,0.104949777235363,1
842,413,28,0.105195021786577,1
851,402,28,0.114373940753681,1
851,403,28,0.107758372223116,1
852,402,28,0.11507853224209,1
852,403,28,0.106425851173823,1
853,402,28,0.112307292236919,1
854,401,28,0.133139995365261,1
854,402,28,0.106027963165868,1
855,401,28,0.113452190663936,1
855,402,28,0.103557079974954,1
841,413,29,0.128629924979506,1
841,414,29,0.113072461482986,1
842,412,29,0.115554007965434,1
842,413,29,0.115893749803131,1
851,402,29,0.113302748425469,1
851,403,29,0.10478043613487,1
852,402,29,0.114829461844646,1
852,403,29,0.103326982651672,1
853,401,29,0.13397932802703,1
853,402,29,0.110117279698851,1
854,401,29,0.123049621515613,1
855,400,29,0.139759501282763,1
855,401,29,0.10555380362286,1
841,413,30,0.138516413571881,1
841,414,30,0.111776224625493,1
842,412,30,0.126541224865083,1
842,413,30,0.12109947726671,1
851,402,30,0.103571825656343,1
852,402,30,0.106621225875195,1
853,401,30,0.120311642949097,1
853,402,30,0.102968401588661,1
854,401,30,0.110418205370712,1
857,400,30,0.10325783856776,1
910,442,30,0.106214425764797,1
910,443,30,0.10781226869246,1
840,414,31,0.103445583884813,1
841,412,31,0.164190195286361,1
841,413,31,0.14428350310275,1
842,411,31,0.137371704764064,1
842,412,31,0.137291696615346,1
842,413,31,0.120405716380895,1
843,410,31,0.104050034126995,1
852,401,31,0.104325126971248,1
853,401,31,0.107059023147909,1
856,400,31,0.108752512231331,1
863,402,31,0.121021934167604,1
864,402,31,0.110476273462476,1
911,442,31,0.1528671181656,1
911,443,31,0.163855127004264,1
841,412,32,0.157948388508951,1
841,413,32,0.128869335951774,1
842,411,32,0.131480682354287,1
842,412,32,0.129178917182453,1
842,413,32,0.104530629568763,1
862,398,32,0.108877069738194,1
862,399,32,0.108819771277304,1
863,398,32,0.10875787733931,1
863,399,32,0.10625008532864,1
863,401,32,0.110657705575545,1
863,402,32,0.138362520859228,1
864,402,32,0.115567180922863,1
911,442,32,0.103494483330509,1
911,443,32,0.124008681971658,1
911,444,32,0.105734577645761,1
912,442,32,0.13002620269659,1
912,443,32,0.143846542385335,1
841,412,33,0.133580291149798,1
841,413,33,0.105953308971058,1
842,411,33,0.118493886364648,1
842,412,33,0.110001478137442,1
862,398,33,0.109203382074837,1
862,399,33,0.111916922072576,1
862,401,33,0.109711806922859,1
862,402,33,0.104263790736785,1
863,398,33,0.107007558265965,1
863,399,33,0.112486448919577,1
863,401,33,0.131039750787723,1
863,402,33,0.143003049255216,1
864,402,33,0.110088111804121,1
893,416,33,0.121214263807691,1
894,416,33,0.123555971706495,1
894,417,33,0.107151646550523,1
912,442,33,0.111533065885489,1
912,443,33,0.129146090752553,1
862,398,34,0.113805942014359,1
862,399,34,0.113064040159651,1
862,400,34,0.102950655462269,1
862,401,34,0.118019592972793,1
863,398,34,0.111444257175034,1
863,399,34,0.115049442425855,1
863,400,34,0.106503115421163,1
863,401,34,0.135452881145525,1
863,402,34,0.127208929841877,1
893,415,34,0.11702443794415,1
893,416,34,0.143197197008817,1
893,417,34,0.11350123511255,1
894,415,34,0.129377649259089,1
894,416,34,0.154106815039007,1
894,417,34,0.117907349559918,1
862,399,35,0.122965129430497,1
862,400,35,0.114979986027965,1
862,401,35,0.119439205005661,1
863,399,35,0.12025005017101,1
863,400,35,0.114595148282661,1
863,401,35,0.125916139592213,1
893,415,35,0.124127082431527,1
893,416,35,0.142088950857931,1
893,417,35,0.106161945862424,1
894,415,35,0.146600281653669,1
894,416,35,0.156331605969337,1
894,417,35,0.111058159019748,1
862,400,36,0.117469909217465,1
862,401,36,0.103117085350324,1
863,400,36,0.110687152322041,1
893,415,36,0.11158777660199,1
893,416,36,0.119475455735249,1
894,414,36,0.106734540078851,1
894,415,36,0.135155201308221,1
894,416,36,0.133547966653077,1
894,414,37,0.103421937255051,1
894,415,37,0.109408773131646,1
859,400,38,0.109537111868458,1
860,400,38,0.12785004351426,1
863,400,38,0.112197268484102,1
864,399,38,0.129126805364412,1
865,399,38,0.118683795571406,1
866,399,38,0.11021068388641,1
855,400,39,0.130832351998198,1
856,400,39,0.13157970819345,1
857,399,39,0.12283495027203,1
857,400,39,0.115251688034743,1
858,399,39,0.114649937077657,1
858,400,39,0.103874558287648,1
859,399,39,0.123422635946036,1
859,400,39,0.11963572857631,1
860,400,39,0.150517959347606,1
863,400,39,0.117762536260768,1
864,399,39,0.155365964611614,1
864,400,39,0.113063727845673,1
865,399,39,0.150939739374878,1
865,400,39,0.105546832328708,1
866,398,39,0.164205375976505,1
866,399,39,0.14131435642217,1
867,395,39,0.105166344670955,1
867,398,39,0.143528930223793,1
867,399,39,0.127201590463395,1
868,398,39,0.112174938034676,1
854,400,40,0.124384663384871,1
855,399,40,0.14224069083495,1
855,400,40,0.143348468514869,1
855,401,40,0.11025218818327,1
856,399,40,0.14603581875474,1
856,400,40,0.161674071184922,1
856,401,40,0.125778509514556,1
857,398,40,0.121029106235027,1
857,399,40,0.132643159596637,1
857,400,40,0.133803127173092,1
857,401,40,0.104892211076777,1
858,399,40,0.130771484234703,1
858,400,40,0.109163918972905,1
859,400,40,0.122934734587997,1
860,401,40,0.10345039128926,1
863,400,40,0.119671042363963,1
864,400,40,0.122925443247152,1
865,400,40,0.120995710947524,1
866,395,40,0.109539855769836,1
866,399,40,0.170388780040032,1
866,400,40,0.108508115389485,1
867,394,40,0.103220706666592,1
867,395,40,0.110741684573412,1
867,396,40,0.128684267611675,1
867,397,40,0.15575345702573,1
867,398,40,0.167437379485844,1
867,399,40,0.147816331897314,1
868,395,40,0.105678528440783,1
868,397,40,0.126666083531853,1
868,398,40,0.128434717589193,1
868,399,40,0.118224537866776,1
869,398,40,0.106454706754575,1
852,401,41,0.112107422445078,1
853,400,41,0.116525728291658,1
853,401,41,0.116665209945041,1
854,400,41,0.121696933906599,1
855,399,41,0.148019782145831,1
855,400,41,0.151166055468212,1
855,401,41,0.114811693410113,1
856,399,41,0.153273907121928,1
856,400,41,0.182703164035064,1
856,401,41,0.146045656645047,1
857,398,41,0.119066302115945,1
857,399,41,0.132253045975919,1
857,400,41,0.14531766391643,1
857,401,41,0.121520309197977,1
858,400,41,0.113246810761198,1
863,400,41,0.122978692780398,1
864,400,41,0.130341885203911,1
865,400,41,0.133839143667196,1
866,395,41,0.109085405469653,1
866,399,41,0.192861064628381,1
866,400,41,0.120913538909102,1
867,394,41,0.106993615677662,1
867,395,41,0.114184901564434,1
867,396,41,0.132526833793907,1
867,397,41,0.166106877323337,1
867,398,41,0.17871920885337,1
867,399,41,0.155308219987898,1
868,394,41,0.105974557475632,1
868,395,41,0.109021169176823,1
868,396,41,0.124068333941453,1
868,397,41,0.142440627551215,1
868,398,41,0.143562280895013,1
868,399,41,0.128740896828327,1
869,397,41,0.123429551469834,1
869,398,41,0.125555439255779,1
869,399,41,0.115351316193721,1
870,398,41,0.106058826479335,1
921,426,41,0.174728025833898,1
922,422,41,0.144686533137272,1
922,423,41,0.147614989768148,1
922,425,41,0.156860386996281,1
922,426,41,0.20572494275954,1
922,427,41,0.209723320154576,1
923,421,41,0.145601367703219,1
923,422,41,0.187798968132463,1
923,423,41,0.193437506999179,1
923,424,41,0.161971215626835,1
923,425,41,0.162588727285739,1
923,426,41,0.195790948980299,1
923,427,41,0.192838488789401,1
924,422,41,0.173695593901168,1
924,423,41,0.180766583136062,1
924,426,41,0.172156822931627,1
924,427,41,0.171099907813837,1
926,419,41,0.152866828159763,1
927,418,41,0.141442349382792,1
927,419,41,0.156006018647286,1
927,420,41,0.150802042372797,1
928,418,41,0.120819666250575,1
928,419,41,0.133950059745664,1
929,418,41,0.104017207697094,1
929,419,41,0.111320770458953,1
852,401,42,0.118395886699984,1
852,402,42,0.110173752758513,1
853,401,42,0.123462310975311,1
853,402,42,0.106480182651922,1
854,400,42,0.120221149973975,1
854,401,42,0.109626087889972,1
855,400,42,0.152879510338083,1
855,401,42,0.119111754953813,1
856,399,42,0.152338281368303,1
856,400,42,0.18502579847307,1
856,401,42,0.15056386950237,1
857,399,42,0.129563877622534,1
857,400,42,0.147866190593085,1
857,401,42,0.128767577365303,1
858,400,42,0.11645840232126,1
863,400,42,0.120229258983332,1
865,400,42,0.136683152829239,1
866,395,42,0.106964570477709,1
866,396,42,0.131719814474789,1
866,400,42,0.12728746565327,1
867,394,42,0.108396820072616,1
867,395,42,0.112365694950802,1
867,396,42,0.128345429253701,1
867,397,42,0.165752334033898,1
867,399,42,0.156481784376466,1
868,394,42,0.103627071768235,1
868,395,42,0.105760577784429,1
868,396,42,0.126105769947204,1
868,397,42,0.155053505630709,1
868,398,42,0.156018578130829,1
868,399,42,0.131415676430583,1
869,396,42,0.119460330815458,1
869,397,42,0.146858933397795,1
869,398,42,0.150341646952962,1
869,399,42,0.129351024492465,1
870,396,42,0.10536593561103,1
870,397,42,0.125305030369857,1
870,398,42,0.13016962173691,1
870,399,42,0.111911724275657,1
871,397,42,0.110047789838749,1
871,398,42,0.114343311675697,1
872,398,42,0.112236330039492,1
920,426,42,0.156672162054191,1
921,422,42,0.162386503984993,1
921,423,42,0.16063588375174,1
921,424,42,0.159513594625915,1
921,425,42,0.185097786844996,1
921,426,42,0.213889387847649,1
921,427,42,0.199760995035903,1
922,421,42,0.180644189518904,1
922,422,42,0.229616292831297,4
922,423,42,0.210799018727328,1
922,424,42,0.177273897841741,1
922,425,42,0.213253650437315,1
922,426,42,0.268833915977367,1
922,427,42,0.241110406471288,1
922,428,42,0.18114593307861,1
923,420,42,0.137061253515875,1
923,421,42,0.218423227557943,1
923,422,42,0.292986806697547,4
923,423,42,0.274392948628545,4
923,424,42,0.200640560430479,1
923,425,42,0.204239465939528,1
923,426,42,0.256765456931858,1
923,427,42,0.236206162383102,1
923,428,42,0.177553530392746,1
924,421,42,0.188692520731625,1
924,422,42,0.243017351004594,4
