x,y,z,fucci_ch00,fucci_ch02,cellCycle
121,695,0,0.0179598687724117,0.00756847486076143,1
81,696,0,0.00160219729915312,0.0124513618677043,1
82,696,0,0.06323338673991,0.0367589837491417,1
83,696,0,0.0439154650186923,0.00793469138628214,1
84,696,0,0.00314335851071946,0.0137331197070268,1
85,696,0,0.0117494468604562,0.00753795681696803,1
86,696,0,0.00202944991226062,0.0076752880140383,1
87,696,0,0.00180056458381018,0.00787365529869535,1
88,696,0,0.00248722056916152,0.0131532768749523,1
89,696,0,0.0364385442893111,0.00770580605783169,1
90,696,0,0.00352483405813687,0.0134737163347829,1
91,696,0,0.0296940566109712,0.00793469138628214,1
92,696,0,0.00132753490501259,0.0131990539406424,1
93,696,0,0.00195315480277714,0.0158999008163577,1
94,696,0,0.00196841382467384,0.010406652933547,1
95,696,0,0.00134279392690929,0.00781261921110857,1
96,696,0,0.00187685969329366,0.0106202792401007,1
97,696,0,0.0016937514305333,0.00715648126955062,1
98,696,0,0.0402685587853819,0.0130922407873655,1
99,696,0,0.00187685969329366,0.00779736018921187,1
100,696,0,0.00173952849622339,0.00756847486076143,1
101,696,0,0.00167849240863661,0.00799572747386892,1
102,696,0,0.00207522697795071,0.00793469138628214,1
103,696,0,0.0021362630655375,0.00950637064164187,1
104,696,0,0.00210574502174411,0.0112306401159686,1
105,696,0,0.00183108262760357,0.00833142595559625,1
106,696,0,0.00209048599984741,0.00787365529869535,1
107,696,0,0.00187685969329366,0.0111238269626917,1
108,696,0,0.00148012512397955,0.0107270923933776,1
109,696,0,0.0141145952544442,0.00807202258335241,1
110,696,0,0.00204470893415732,0.00762951094834821,1
111,696,0,0.00195315480277714,0.00732433051041428,1
112,696,0,0.00160219729915312,0.0085297932402533,1
113,696,0,0.0076600289921416,0.00825513084611276,1
114,696,0,0.00207522697795071,0.00714122224765393,1
115,696,0,0.00196841382467384,0.0137178606851301,1
116,696,0,0.0279850461585412,0.00756847486076143,1
117,696,0,0.0016937514305333,0.00802624551766232,1
118,696,0,0.00186160067139696,0.00753795681696803,1
119,696,0,0.00164797436484321,0.00857557030594339,1
120,696,0,0.00100709544518196,0.00799572747386892,1
121,696,0,0.0484779125658045,0.00906385900663768,1
122,696,0,0.00843823910887312,0.00943007553215839,1
123,696,0,0.0016937514305333,0.00846875715266651,1
80,697,0,0.0093842984664683,0.0104371709773404,1
81,697,0,0.0147707331960021,0.00697337300679027,1
82,697,0,0.00184634164950027,0.00752269779507134,1
83,697,0,0.0185854886701762,0.00779736018921187,1
84,697,0,0.00224307621881437,0.00746166170748455,1
85,697,0,0.0133821622034028,0.00718699931334401,1
86,697,0,0.0128938735027085,0.0301976043335622,1
87,697,0,0.00209048599984741,0.00772106507972839,1
88,697,0,0.0459601739528496,0.0162966353856718,1
89,697,0,0.0898756389715419,0.007690547035935,1
90,697,0,0.00138857099259937,0.00759899290455482,1
91,697,0,0.0260776684214542,0.0177157244220645,1
92,697,0,0.019501029983978,0.0238040741588464,1
93,697,0,0.00985732814526589,0.00782787823300526,1
94,697,0,0.0120393682764935,0.0215762569619287,1
95,697,0,0.00195315480277714,0.00711070420386053,1
96,697,0,0.00102235446707866,0.0229495689326314,1
97,697,0,0.00149538414587625,0.0076752880140383,1
98,697,0,0.00178530556191348,0.00721751735713741,1
99,697,0,0.00190737773708705,0.00764476997024491,1
100,697,0,0.00950637064164187,0.00819409475852598,1
101,697,0,0.00173952849622339,0.0134431982909895,1
102,697,0,0.0500801098649577,0.00958266575112535,1
103,697,0,0.00114442664225223,0.00831616693369955,1
104,697,0,0.0660868238345922,0.01538109407187,1
105,697,0,0.00195315480277714,0.00729381246662089,1
106,697,0,0.00161745632104982,0.0150759136339361,1
107,697,0,0.00178530556191348,0.00837720302128634,1
108,697,0,0.0675822079804684,0.0110475318532082,1
109,697,0,0.00166323338673991,0.00732433051041428,1
110,697,0,0.00140383001449607,0.00784313725490196,1
111,697,0,0.0480811779964904,0.00807202258335241,1
112,697,0,0.0448615243762875,0.0110627908751049,1
113,697,0,0.0124055848020142,0.0156404974441138,1
114,697,0,0.00148012512397955,0.00807202258335241,1
115,697,0,0.0169069962615396,0.00807202258335241,1
116,697,0,0.00190737773708705,0.00712596322575723,1
117,697,0,0.0287785152971694,0.00796520943007553,1
118,697,0,0.00144960708018616,0.00827038986800946,1
119,697,0,0.00218204013122759,0.00885023270008392,1
120,697,0,0.00225833524071107,0.00781261921110857,1
121,697,0,0.00666819256885634,0.0122224765392538,1
122,697,0,0.00224307621881437,0.00772106507972839,1
123,697,0,0.021515220874342,0.0152895399404898,1
124,697,0,0.0815594720378424,0.00778210116731518,1
79,698,0,0.00270084687571527,0.00859082932784009,1
80,698,0,0.0309910734721904,0.00779736018921187,1
81,698,0,0.00146486610208286,0.00738536659800107,1
82,698,0,0.00210574502174411,0.00750743877317464,1
83,698,0,0.00187685969329366,0.00772106507972839,1
84,698,0,0.00140383001449607,0.00781261921110857,1
85,698,0,0.0108491645685512,0.00750743877317464,1
86,698,0,0.00544747081712062,0.00756847486076143,1
87,698,0,0.0428778515297169,0.00779736018921187,1
88,698,0,0.032120241092546,0.0121461814297704,1
89,698,0,0.0558480201419089,0.013824673838407,1
90,698,0,0.00149538414587625,0.0109102006561379,1
91,698,0,0.0145418478675517,0.011459525444419,1
92,698,0,0.0300297550926986,0.00794995040817884,1
93,698,0,0.0327916380560006,0.00730907148851759,1
94,698,0,0.00201419089036393,0.00782787823300526,1
95,698,0,0.00228885328450446,0.00778210116731518,1
96,698,0,0.0104676890211337,0.0162966353856718,1
97,698,0,0.00111390859845884,0.00781261921110857,1
98,698,0,0.00178530556191348,0.0081025406271458,1
99,698,0,0.00183108262760357,0.0103913939116503,1
100,698,0,0.00120546272983902,0.00749217975127794,1
101,698,0,0.00167849240863661,0.00772106507972839,1
102,698,0,0.00231937132829786,0.00717174029144732,1
103,698,0,0.00204470893415732,0.00717174029144732,1
104,698,0,0.0012817578393225,0.0113832303349355,1
105,698,0,0.00195315480277714,0.0115053025101091,1
106,698,0,0.00833142595559625,0.0076600289921416,1
107,698,0,0.0270389868009461,0.0106507972838941,1
108,698,0,0.00109864957656214,0.007690547035935,1
109,698,0,0.00207522697795071,0.00759899290455482,1
110,698,0,0.00248722056916152,0.0224307621881437,1
111,698,0,0.00140383001449607,0.00762951094834821,1
112,698,0,0.0505073624780652,0.0106965743495842,1
113,698,0,0.00205996795605402,0.0112153810940719,1
114,698,0,0.00228885328450446,0.00747692072938125,1
115,698,0,0.00140383001449607,0.00756847486076143,1
116,698,0,0.00181582360570687,0.015579461356527,1
117,698,0,0.00198367284657053,0.00753795681696803,1
118,698,0,0.00193789578088045,0.00807202258335241,1
119,698,0,0.0388952468146792,0.00801098649576562,1
120,698,0,0.0186007476920729,0.00776684214541848,1
121,698,0,0.00218204013122759,0.0113832303349355,1
122,698,0,0.00161745632104982,0.0130769817654688,1
123,698,0,0.0198367284657053,0.00804150453955901,1
124,698,0,0.00163271534294652,0.0076752880140383,1
125,698,0,0.0316929884794385,0.0101472495613031,1
79,699,0,0.00134279392690929,0.0110933089188983,1
80,699,0,0.0330357824063478,0.00730907148851759,1
81,699,0,0.0322728313115129,0.0147096971084154,1
82,699,0,0.00563057907988098,0.00758373388265812,1
83,699,0,0.0365300984206912,0.00741588464179446,1
84,699,0,0.00181582360570687,0.0133974212252995,1
85,699,0,0.0597238117036698,0.00958266575112535,1
86,699,0,0.0616922255283436,0.0076752880140383,1
87,699,0,0.00964370183871214,0.00740062561989776,1
88,699,0,0.00523384451056687,0.00747692072938125,1
89,699,0,0.0081025406271458,0.00819409475852598,1
90,699,0,0.00183108262760357,0.0076600289921416,1
91,699,0,0.0346990157930877,0.0072480354009308,1
92,699,0,0.00537117570763714,0.00805676356145571,1
93,699,0,0.00170901045243,0.0322270542458228,1
94,699,0,0.0168459601739528,0.00759899290455482,1
95,699,0,0.00170901045243,0.00967421988250553,1
96,699,0,0.110704203860533,0.00779736018921187,1
97,699,0,0.0093842984664683,0.00753795681696803,1
98,699,0,0.0308842603189136,0.00918593118181125,1
99,699,0,0.00161745632104982,0.0173647669184405,1
100,699,0,0.00236514839398795,0.0108796826123445,1
101,699,0,0.00167849240863661,0.00752269779507134,1
102,699,0,0.0183718623636225,0.0142519264515145,1
103,699,0,0.0219729915312428,0.00752269779507134,1
104,699,0,0.0559090562294957,0.00773632410162509,1
105,699,0,0.00161745632104982,0.012817578393225,1
106,699,0,0.00167849240863661,0.00770580605783169,1
107,699,0,0.0245670252536812,0.00744640268558785,1
108,699,0,0.00201419089036393,0.00791943236438544,1
109,699,0,0.00135805294880598,0.00794995040817884,1
110,699,0,0.0189059281300069,0.00741588464179446,1
111,699,0,0.0583962767986572,0.00749217975127794,1
112,699,0,0.00199893186846723,0.00746166170748455,1
113,699,0,0.00125123979552911,0.00790417334248875,1
114,699,0,0.0242618448157473,0.00712596322575723,1
115,699,0,0.00471503776607919,0.0131074998092622,1
116,699,0,0.00164797436484321,0.00790417334248875,1
117,699,0,0.00134279392690929,0.00773632410162509,1
118,699,0,0.00230411230640116,0.00695811398489357,1
119,699,0,0.0271457999542229,0.00735484855420768,1
120,699,0,0.00154116121156634,0.00820935378042268,1
121,699,0,0.0502784771496147,0.00874341954680705,1
122,699,0,0.0185702296482795,0.00747692072938125,1
123,699,0,0.00166323338673991,0.00747692072938125,1
124,699,0,0.00184634164950027,0.010605020218204,1
125,699,0,0.0308079652094301,0.0197451743343252,1
126,699,0,0.00224307621881437,0.00708018616006714,1
78,700,0,0.00146486610208286,0.0111696040283818,1
79,700,0,0.110963607232776,0.0145418478675517,1
80,700,0,0.0123292896925307,0.0245517662317845,1
81,700,0,0.0701457236591135,0.00764476997024491,1
82,700,0,0.0255130846112764,0.0188601510643168,1
83,700,0,0.00201419089036393,0.00984206912336919,1
84,700,0,0.00178530556191348,0.00787365529869535,1
85,700,0,0.0034027618829633,0.00753795681696803,1
86,700,0,0.0295872434576944,0.0105287251087205,1
87,700,0,0.00195315480277714,0.0139467460135805,1
88,700,0,0.00267032883192187,0.0199893186846723,1
89,700,0,0.0987106126497291,0.0155642023346304,1
90,700,0,0.00183108262760357,0.0076752880140383,1
91,700,0,0.00407415884641794,0.0118410009918364,1
92,700,0,0.00117494468604562,0.00788891432059205,1
93,700,0,0.0030060273136492,0.00750743877317464,1
94,700,0,0.0397344930189975,0.00836194399938964,1
95,700,0,0.0212252994583047,0.00804150453955901,1
96,700,0,0.0162050812542916,0.00761425192645151,1
97,700,0,0.15574883649958,0.00773632410162509,1
98,700,0,0.00283817807278553,0.00785839627679866,1
99,700,0,0.0334325169756619,0.00935378042267491,1
100,700,0,0.0704051270313573,0.00743114366369116,1
101,700,0,0.00407415884641794,0.0193179217212177,1
102,700,0,0.0483253223468376,0.00802624551766232,1
103,700,0,0.00202944991226062,0.00772106507972839,1
104,700,0,0.0123903257801175,0.00854505226215,1
105,700,0,0.00173952849622339,0.00727855344472419,1
106,700,0,0.00173952849622339,0.00807202258335241,1
107,700,0,0.00198367284657053,0.00906385900663768,1
108,700,0,0.00131227588311589,0.00802624551766232,1
109,700,0,0.00181582360570687,0.00787365529869535,1
110,700,0,0.0649118791485466,0.0134431982909895,1
111,700,0,0.00173952849622339,0.0231326771953918,1
112,700,0,0.0214236667429618,0.00816357671473259,1
113,700,0,0.0436255436026551,0.00755321583886473,1
114,700,0,0.00189211871519036,0.00794995040817884,1
115,700,0,0.0253757534142061,0.00793469138628214,1
116,700,0,0.00140383001449607,0.0223849851224537,1
117,700,0,0.00239566643778134,0.00746166170748455,1
118,700,0,0.00216678110933089,0.00794995040817884,1
119,700,0,0.00143434805828946,0.00984206912336919,1
120,700,0,0.00183108262760357,0.00820935378042268,1
121,700,0,0.00167849240863661,0.00759899290455482,1
122,700,0,0.00508125429159991,0.00845349813076982,1
123,700,0,0.00715648126955062,0.00900282291905089,1
124,700,0,0.00163271534294652,0.00953688868543526,1
125,700,0,0.00207522697795071,0.00735484855420768,1
126,700,0,0.00195315480277714,0.007690547035935,1
127,700,0,0.00207522697795071,0.00932326237888151,1
77,701,0,0.0331578545815213,0.00967421988250553,1
78,701,0,0.0146639200427253,0.00717174029144732,1
79,701,0,0.00141908903639277,0.00735484855420768,1
80,701,0,0.00486762798504616,0.011612115663386,1
81,701,0,0.00248722056916152,0.00799572747386892,1
82,701,0,0.00155642023346304,0.00747692072938125,1
83,701,0,0.00187685969329366,0.0170595864805066,1
84,701,0,0.00476081483176928,0.00878919661249714,1
85,701,0,0.0702220187685969,0.0100556954299229,1
86,701,0,0.0012817578393225,0.00762951094834821,1
87,701,0,0.0234836346990158,0.00741588464179446,1
88,701,0,0.0217288471808957,0.0121766994735637,1
89,701,0,0.00456244754711223,0.00918593118181125,1
90,701,0,0.00173952849622339,0.00833142595559625,1
91,701,0,0.0141603723201343,0.00714122224765393,1
92,701,0,0.00146486610208286,0.00775158312352178,1
93,701,0,0.109483482108797,0.0076600289921416,1
94,701,0,0.00146486610208286,0.0112764171816587,1
95,701,0,0.00163271534294652,0.0134584573128862,1
96,701,0,0.00166323338673991,0.013519493400473,1
97,701,0,0.00173952849622339,0.00737010757610437,1
98,701,0,0.00634775310902571,0.00735484855420768,1
99,701,0,0.0068207827878233,0.0154116121156634,1
100,701,0,0.00166323338673991,0.00779736018921187,1
101,701,0,0.0021362630655375,0.00735484855420768,1
102,701,0,0.00285343709468223,0.0072632944228275,1
103,701,0,0.00167849240863661,0.0195468070496681,1
104,701,0,0.0164950026703288,0.00912489509422446,1
105,701,0,0.00221255817502098,0.0127412832837415,1
106,701,0,0.0571755550469215,0.00753795681696803,1
107,701,0,0.00166323338673991,0.0135805294880598,1
108,701,0,0.00166323338673991,0.0102235446707866,1
109,701,0,0.00137331197070268,0.00709544518196384,1
110,701,0,0.00820935378042268,0.0131227588311589,1
111,701,0,0.00164797436484321,0.0217288471808957,1
112,701,0,0.025131609063859,0.00764476997024491,1
113,701,0,0.00138857099259937,0.00711070420386053,1
114,701,0,0.00173952849622339,0.00741588464179446,1
115,701,0,0.0016937514305333,0.00772106507972839,1
116,701,0,0.00143434805828946,0.00772106507972839,1
117,701,0,0.00164797436484321,0.00904859998474098,1
118,701,0,0.00154116121156634,0.00790417334248875,1
119,701,0,0.00273136491950866,0.00756847486076143,1
120,701,0,0.0305333028152895,0.021713588158999,1
121,701,0,0.00202944991226062,0.00770580605783169,1
122,701,0,0.00161745632104982,0.0148622873273823,1
123,701,0,0.00155642023346304,0.00781261921110857,1
124,701,0,0.00173952849622339,0.00782787823300526,1
125,701,0,0.000930800335698482,0.00987258716716258,1
126,701,0,0.00782787823300526,0.00762951094834821,1
127,701,0,0.0383306630045014,0.0093690394445716,1
76,702,0,0.0102693217364767,0.00697337300679027,1
77,702,0,0.0371404592965591,0.00781261921110857,1
78,702,0,0.0139620050354772,0.00823987182421607,1
79,702,0,0.00224307621881437,0.00730907148851759,1
80,702,0,0.00193789578088045,0.00772106507972839,1
81,702,0,0.00605783169298848,0.00773632410162509,1
82,702,0,0.0119172961013199,0.0150911726558328,1
83,702,0,0.018646524757763,0.0127107652399481,1
84,702,0,0.00134279392690929,0.0311284046692607,1
85,702,0,0.0021362630655375,0.010101472495613,1
86,702,0,0.00186160067139696,0.0104371709773404,1
87,702,0,0.00163271534294652,0.00814831769283589,1
88,702,0,0.0361486228732738,0.00772106507972839,1
89,702,0,0.0046692607003891,0.00727855344472419,1
90,702,0,0.0381933318074311,0.019150072480354,1
91,702,0,0.00201419089036393,0.0148012512397955,1
92,702,0,0.00152590218966964,0.0119020370794232,1
93,702,0,0.00196841382467384,0.00743114366369116,1
94,702,0,0.0081177996490425,0.014175631342031,1
95,702,0,0.0117036697947662,0.0137483787289235,1
96,702,0,0.00181582360570687,0.00779736018921187,1
97,702,0,0.00985732814526589,0.00996414129854276,1
98,702,0,0.0197451743343252,0.007690547035935,1
99,702,0,0.00201419089036393,0.00700389105058366,1
