x,y,z,fucci_ch00,fucci_ch02,cellCycle
502,365,2,0.00337224383916991,0.0110627908751049,2
503,365,2,0.0851758602273594,0.0085297932402533,2
504,365,2,0.0443274586099031,0.0134126802471962,2
505,365,2,0.00155642023346304,0.00958266575112535,2
506,365,2,0.0866254673075456,0.0262302586404211,2
507,365,2,0.0221408407721065,0.0100556954299229,2
508,365,2,0.0346074616617075,0.00779736018921187,2
509,365,2,0.0210421911955444,0.0197451743343252,2
510,365,2,0.0615548943312734,0.0150453955901427,2
511,365,2,0.00906385900663768,0.00880445563439384,2
512,365,2,0.091279468986038,0.00779736018921187,2
513,365,2,0.0155489433127337,0.0171969176775769,2
514,365,2,0.00834668497749294,0.00778210116731518,2
515,365,2,0.00158693827725643,0.00750743877317464,2
516,365,2,0.00219729915312428,0.0103150988021668,2
517,365,2,0.0332951857785916,0.00807202258335241,2
518,365,2,0.0192263675898375,0.00778210116731518,2
519,365,2,0.045639734493019,0.0081177996490425,2
520,365,2,0.055390249485008,0.0212710765239948,2
497,366,2,0.0563820859082933,0.0198672465094987,2
498,366,2,0.0346684977492943,0.011306935225452,2
499,366,2,0.00959792477302205,0.0236057068741894,2
500,366,2,0.0460975051499199,0.00772106507972839,2
501,366,2,0.0677195391775387,0.026993209735256,2
502,366,2,0.114747844663157,0.0089570458533608,2
503,366,2,0.00990310521095598,0.00975051499198901,2
504,366,2,0.0548714427405203,0.0168459601739528,2
505,366,2,0.0655069810025177,0.015533684290837,2
506,366,2,0.0368200198367285,0.0148470283054856,2
507,366,2,0.00198367284657053,0.0158236057068742,2
508,366,2,0.00836194399938964,0.00929274433508812,2
509,366,2,0.060517280842298,0.00756847486076143,2
510,366,2,0.106202792401007,0.0291142137788968,2
511,366,2,0.0328374151216907,0.0185854886701762,2
512,366,2,0.0332799267566949,0.014526588845655,2
513,366,2,0.00163271534294652,0.0285801480125124,2
514,366,2,0.0855878538185702,0.0120393682764935,2
515,366,2,0.00189211871519036,0.0097962920576791,2
516,366,2,0.0552529182879377,0.00933852140077821,2
517,366,2,0.0100556954299229,0.0242008087281605,2
518,366,2,0.00798046845197223,0.00814831769283589,2
519,366,2,0.00944533455405508,0.0133058670939193,2
520,366,2,0.0211642633707179,0.0316472114137484,2
496,367,2,0.0236820019836728,0.00837720302128634,2
497,367,2,0.00198367284657053,0.0104829480430304,2
498,367,2,0.0206912336919203,0.0341191729610132,2
499,367,2,0.00163271534294652,0.0168917372396429,2
500,367,2,0.0016937514305333,0.00910963607232776,2
501,367,2,0.00135805294880598,0.0105592431525139,2
502,367,2,0.0242618448157473,0.0170748455024033,2
503,367,2,0.101411459525444,0.0104219119554437,2
504,367,2,0.0196688792248417,0.0124818799114977,2
505,367,2,0.0388494697489891,0.0199435416189822,2
506,367,2,0.0504768444342718,0.0129243915465019,2
507,367,2,0.0353093766689555,0.0202639810788128,2
508,367,2,0.0985885404745556,0.00753795681696803,2
509,367,2,0.0139314869916838,0.00798046845197223,2
510,367,2,0.0141451132982376,0.0081025406271458,2
511,367,2,0.0764629587243458,0.00784313725490196,2
512,367,2,0.0295872434576944,0.00915541313801785,2
513,367,2,0.00148012512397955,0.0124818799114977,2
514,367,2,0.00163271534294652,0.00801098649576562,2
515,367,2,0.0283817807278553,0.0192263675898375,2
516,367,2,0.0112306401159686,0.0298313878080415,2
517,367,2,0.00576791027695125,0.00772106507972839,2
518,367,2,0.0250705729762722,0.0308690012970169,2
519,367,2,0.00730907148851759,0.0127260242618448,2
520,367,2,0.00924696726939803,0.011810482948043,2
496,368,2,0.0333867399099718,0.0115053025101091,2
497,368,2,0.0997177080949111,0.0276035706111238,2
498,368,2,0.0455786984054322,0.00943007553215839,2
499,368,2,0.00114442664225223,0.0114137483787289,2
500,368,2,0.0242618448157473,0.0211184863050278,2
501,368,2,0.032623788815137,0.0120241092545968,2
502,368,2,0.0977492942702373,0.0205233844510567,2
503,368,2,0.0221560997940032,0.00921644922560464,2
504,368,2,0.00196841382467384,0.0129854276340887,2
505,368,2,0.0391241321431296,0.00910963607232776,2
506,368,2,0.263065537499046,0.00756847486076143,2
507,368,2,0.0245212481879911,0.00743114366369116,2
508,368,2,0.00758373388265812,0.00987258716716258,2
509,368,2,0.00170901045243,0.015884641794461,2
510,368,2,0.16743724727245,0.0128938735027085,2
511,368,2,0.00833142595559625,0.0102082856488899,2
512,368,2,0.00151064316777295,0.00932326237888151,2
513,368,2,0.00160219729915312,0.00794995040817884,2
514,368,2,0.0064087891966125,0.0154726482032502,2
515,368,2,0.011108567940795,0.00787365529869535,2
516,368,2,0.00192263675898375,0.00775158312352178,2
517,368,2,0.00114442664225223,0.00794995040817884,2
518,368,2,0.0572365911345083,0.00785839627679866,2
519,368,2,0.0223086900129702,0.0153963530937667,2
496,369,2,0.0174105439841306,0.00756847486076143,2
497,369,2,0.0447394522011139,0.00770580605783169,2
498,369,2,0.0203860532539864,0.00759899290455482,2
499,369,2,0.0400396734569314,0.0113832303349355,2
500,369,2,0.0573281452658885,0.0149233234149691,2
501,369,2,0.000900282291905089,0.0163118944075685,2
502,369,2,0.0218509193560693,0.0225986114290074,2
503,369,2,0.0736552986953536,0.0223239490348669,2
504,369,2,0.0387579156176089,0.0142214084077211,2
505,369,2,0.000900282291905089,0.0255283436331731,2
506,369,2,0.0439765011062791,0.0160982681010147,2
507,369,2,0.0145113298237583,0.00770580605783169,2
508,369,2,0.00183108262760357,0.00747692072938125,2
509,369,2,0.0103456168459602,0.00764476997024491,2
510,369,2,0.0180056458381018,0.00866712443732357,2
511,369,2,0.00447089341573205,0.0191195544365606,2
512,369,2,0.0197299153124285,0.0076752880140383,2
513,369,2,0.00373846036469062,0.0089570458533608,2
514,369,2,0.0148622873273823,0.00807202258335241,2
515,369,2,0.046646829938201,0.0104829480430304,2
516,369,2,0.00688181887541009,0.00933852140077821,2
517,369,2,0.0151064316777295,0.00759899290455482,2
518,369,2,0.0030060273136492,0.00799572747386892,2
519,369,2,0.0314335851071946,0.0223392080567636,2
497,370,2,0.0190890363927672,0.0127870603494316,2
498,370,2,0.0093690394445716,0.00746166170748455,2
499,370,2,0.0231631952391852,0.0107728694590677,2
500,370,2,0.0333562218661784,0.0180209048599985,2
501,370,2,0.0527351796749828,0.0142061493858244,2
502,370,2,0.0408331425955596,0.00923170824750134,2
503,370,2,0.0917524986648356,0.0160524910353246,2
504,370,2,0.00195315480277714,0.016739147020676,2
505,370,2,0.00154116121156634,0.01538109407187,2
506,370,2,0.0204623483634699,0.0128938735027085,2
507,370,2,0.0294956893263142,0.00744640268558785,2
508,370,2,0.041565575646601,0.00717174029144732,2
509,370,2,0.0808422980086976,0.0112458991378653,2
510,370,2,0.0181124589913787,0.0118867780575265,2
511,370,2,0.145738918135348,0.0164034485389487,2
512,370,2,0.0906080720225833,0.0185549706263828,2
513,370,2,0.00880445563439384,0.00891126878767071,2
514,370,2,0.00329594872968643,0.00845349813076982,2
515,370,2,0.0587014572365911,0.00764476997024491,2
516,370,2,0.0301518272678721,0.0204013122758831,2
517,370,2,0.0116731517509728,0.0140535591668574,2
518,370,2,0.0259403372243839,0.0149538414587625,2
519,370,2,0.153353170061799,0.0089570458533608,2
497,371,2,0.067856870374609,0.00909437705043107,2
498,371,2,0.0561379415579461,0.00703440909437705,2
499,371,2,0.0414282444495308,0.0214236667429618,2
500,371,2,0.0462043183031968,0.00802624551766232,2
501,371,2,0.0531013962005035,0.0181277180132754,2
502,371,2,0.107377737087053,0.0151064316777295,2
503,371,2,0.00738536659800107,0.0235904478522927,2
504,371,2,0.0132143129625391,0.023422598611429,2
505,371,2,0.0632791638056001,0.0100404364080262,2
506,371,2,0.0477302204928664,0.011306935225452,2
507,371,2,0.0436713206683452,0.0173342488746471,2
508,371,2,0.0239566643778134,0.0195162890058747,2
509,371,2,0.0127260242618448,0.0199130235751888,2
510,371,2,0.0401770046540017,0.0126497291523613,2
511,371,2,0.0999313344014649,0.00782787823300526,2
512,371,2,0.00775158312352178,0.00805676356145571,2
513,371,2,0.0012970168612192,0.00901808194094758,2
514,371,2,0.00167849240863661,0.00930800335698482,2
515,371,2,0.0017242694743267,0.0377203021286336,2
516,371,2,0.033325703822385,0.0103913939116503,2
517,371,2,0.0443884946974899,0.0352483405813687,2
518,371,2,0.069565880827039,0.0130617227435721,2
498,372,2,0.0034027618829633,0.00970473792629892,2
499,372,2,0.0212558175020981,0.00839246204318303,2
500,372,2,0.108934157320516,0.00973525597009232,2
501,372,2,0.0508278019378958,0.00892652780956741,2
502,372,2,0.0862439917601282,0.0145723659113451,2
503,372,2,0.00674448767833982,0.0179293507286183,2
504,372,2,0.00196841382467384,0.00717174029144732,2
505,372,2,0.0146486610208286,0.00720225833524071,2
506,372,2,0.0619668879224842,0.00764476997024491,2
507,372,2,0.00154116121156634,0.0278171969176776,2
508,372,2,0.0021515220874342,0.0319981689173724,2
509,372,2,0.0555123216601816,0.028702220187686,2
510,372,2,0.0459754329747463,0.0220340276188296,2
511,372,2,0.00743114366369116,0.0135042343785763,2
512,372,2,0.071473258564126,0.00843823910887312,2
513,372,2,0.0616922255283436,0.00914015411612116,2
514,372,2,0.0414129854276341,0.0134584573128862,2
515,372,2,0.0149996185244526,0.00820935378042268,2
516,372,2,0.0158388647287709,0.022568093385214,2
517,372,2,0.00245670252536812,0.00889600976577401,2
499,373,2,0.129442282749676,0.0081177996490425,2
500,373,2,0.0910811017013809,0.0150759136339361,2
501,373,2,0.0133974212252995,0.0160219729915312,2
502,373,2,0.052826733806363,0.0105134660868238,2
503,373,2,0.0304417486839094,0.00762951094834821,2
504,373,2,0.033325703822385,0.0157625696192874,2
505,373,2,0.0731975280384527,0.00860608834973678,2
506,373,2,0.00930800335698482,0.0100099183642329,2
507,373,2,0.00840772106507973,0.0118867780575265,2
508,373,2,0.00411993591210803,0.0146028839551385,2
509,373,2,0.0490424963759823,0.0164644846265354,2
510,373,2,0.004272526131075,0.0158388647287709,2
511,373,2,0.00190737773708705,0.0144655527580682,2
512,373,2,0.0113679713130388,0.00720225833524071,2
513,373,2,0.12808422980087,0.00781261921110857,2
514,373,2,0.0402990768291753,0.00805676356145571,2
515,373,2,0.00209048599984741,0.0148317692835889,2
516,373,2,0.0140535591668574,0.0101319905394064,2
501,374,2,0.0258030060273136,0.0173189898527504,2
502,374,2,0.0493476768139162,0.00958266575112535,2
503,374,2,0.0228580148012512,0.00790417334248875,2
504,374,2,0.0364995803768978,0.00946059357595178,2
505,374,2,0.0386663614862287,0.0539101243610285,2
506,374,2,0.00865186541542687,0.0157015335317006,2
507,374,2,0.00560006103608759,0.0139009689478904,2
508,374,2,0.0422827496757458,0.0189822232394903,2
509,374,2,0.00389105058365759,0.018097199969482,2
510,374,2,0.0343175402456703,0.0116426337071794,2
511,374,2,0.00840772106507973,0.0195620660715648,2
512,374,2,0.0273899443045701,0.0325017166399634,2
513,374,2,0.035187304493782,0.0155184252689403,2
514,374,2,0.00755321583886473,0.00971999694819562,2
504,375,2,0.00260929274433509,0.0101167315175097,2
505,375,2,0.00187685969329366,0.0233768215457389,2
506,375,2,0.00152590218966964,0.0208133058670939,2
507,375,2,0.123887998779278,0.0103303578240635,2
508,375,2,0.0277866788738842,0.00849927519645991,2
509,375,2,0.0129243915465019,0.012161440451667,2
510,375,2,0.0446784161135271,0.0148470283054856,2
511,375,2,0.0682841229877165,0.0149385824368658,2
512,375,2,0.030609597924773,0.00817883573662928,2
509,355,3,0.0017242694743267,0.0107270923933776,2
510,355,3,0.00125123979552911,0.00787365529869535,2
511,355,3,0.0427710383764401,0.0217288471808957,2
505,356,3,0.0244449530785077,0.00801098649576562,2
506,356,3,0.0658426794842451,0.00761425192645151,2
507,356,3,0.0783550774395361,0.00875867856870375,2
508,356,3,0.053330281528954,0.0220340276188296,2
509,356,3,0.0464637216754406,0.00794995040817884,2
510,356,3,0.0308079652094301,0.0234073395895323,2
511,356,3,0.0156557564660105,0.0266117341878386,2
512,356,3,0.0186770428015564,0.0317845426108186,2
513,356,3,0.00193789578088045,0.00827038986800946,2
514,356,3,0.00205996795605402,0.00776684214541848,2
515,356,3,0.0192111085679408,0.00961318379491875,2
516,356,3,0.0213473716334783,0.011261158159762,2
499,357,3,0.0183108262760357,0.00918593118181125,2
500,357,3,0.0339055466544594,0.0131837949187457,2
501,357,3,0.0844129091325246,0.0101930266269932,2
502,357,3,0.0687876707103075,0.033325703822385,2
503,357,3,0.0257419699397269,0.0272831311512932,2
504,357,3,0.0533150225070573,0.00772106507972839,2
505,357,3,0.00927748531319142,0.0103456168459602,2
506,357,3,0.00451667048142214,0.0144655527580682,2
507,357,3,0.0184634164950027,0.0107270923933776,2
508,357,3,0.00242618448157473,0.00772106507972839,2
509,357,3,0.00184634164950027,0.017441062027924,2
510,357,3,0.00167849240863661,0.00904859998474098,2
511,357,3,0.00154116121156634,0.0137636377508202,2
512,357,3,0.00167849240863661,0.0137331197070268,2
513,357,3,0.0320134279392691,0.0120851453421836,2
514,357,3,0.081025406271458,0.0114290074006256,2
515,357,3,0.0614785992217899,0.0233005264362554,2
516,357,3,0.0117647058823529,0.0157930876630808,2
517,357,3,0.0304570077058061,0.0080872816052491,2
518,357,3,0.00582894636453803,0.0072632944228275,2
497,358,3,0.0281071183337148,0.00743114366369116,2
498,358,3,0.00233463035019455,0.0394140535591669,2
499,358,3,0.00193789578088045,0.0170748455024033,2
500,358,3,0.00152590218966964,0.00770580605783169,2
501,358,3,0.00488288700694285,0.0262302586404211,2
502,358,3,0.0261997405966278,0.00744640268558785,2
503,358,3,0.0153200579842832,0.00776684214541848,2
504,358,3,0.0171053635461967,0.0108033875028611,2
505,358,3,0.0831921873807889,0.0109407186999313,2
506,358,3,0.00312809948882277,0.00801098649576562,2
507,358,3,0.00178530556191348,0.017242694743267,2
508,358,3,0.05468833447776,0.0139772640573739,2
509,358,3,0.0135652704661631,0.00796520943007553,2
510,358,3,0.00190737773708705,0.0151522087434195,2
511,358,3,0.00192263675898375,0.0139162279697871,2
512,358,3,0.0273594262607767,0.014023041123064,2
513,358,3,0.0590524147402152,0.00944533455405508,2
514,358,3,0.0216067750057221,0.007690547035935,2
515,358,3,0.0770580605783169,0.00872816052491035,2
516,358,3,0.0479285877775235,0.00741588464179446,2
517,358,3,0.0667887388418402,0.0174563210498207,2
518,358,3,0.0287785152971694,0.00840772106507973,2
519,358,3,0.0187075608453498,0.00750743877317464,2
520,358,3,0.110872053101396,0.00712596322575723,2
496,359,3,0.0192263675898375,0.0143892576485847,2
497,359,3,0.0510719462882429,0.0124971389333944,2
498,359,3,0.0182192721446555,0.00772106507972839,2
499,359,3,0.0980392156862745,0.00883497367818723,2
500,359,3,0.0152590218966964,0.00827038986800946,2
501,359,3,0.00164797436484321,0.00743114366369116,2
502,359,3,0.00857557030594339,0.0259250782024872,2
503,359,3,0.0265201800564584,0.00788891432059205,2
504,359,3,0.0582436865796902,0.00804150453955901,2
505,359,3,0.0328068970778973,0.0277409018081941,2
506,359,3,0.0941481651026169,0.00915541313801785,2
507,359,3,0.0021515220874342,0.0179903868162051,2
508,359,3,0.062882429236286,0.0159609369039445,2
509,359,3,0.0420538643472953,0.007690547035935,2
510,359,3,0.0512550545510033,0.00886549172198062,2
511,359,3,0.00285343709468223,0.00764476997024491,2
512,359,3,0.00218204013122759,0.0089570458533608,2
513,359,3,0.00241092545967803,0.0114442664225223,2
514,359,3,0.00160219729915312,0.00801098649576562,2
515,359,3,0.00889600976577401,0.0184176394293126,2
516,359,3,0.0591744869153887,0.00837720302128634,2
517,359,3,0.0386968795300221,0.0200656137941558,2
518,359,3,0.00840772106507973,0.0134737163347829,2
519,359,3,0.0612954909590295,0.00971999694819562,2
520,359,3,0.00688181887541009,0.0117494468604562,2
521,359,3,0.0368200198367285,0.00935378042267491,2
495,360,3,0.0264133669031815,0.0139162279697871,2
496,360,3,0.0136873426413367,0.0178683146410315,2
497,360,3,0.0223849851224537,0.0177157244220645,2
498,360,3,0.0359197375448234,0.012466620889601,2
499,360,3,0.00230411230640116,0.00959792477302205,2
500,360,3,0.0326390478370336,0.00741588464179446,2
501,360,3,0.00241092545967803,0.0243686579690242,2
502,360,3,0.0645456626230259,0.0093842984664683,2
503,360,3,0.00158693827725643,0.0114900434882124,2
504,360,3,0.0274357213702602,0.0093690394445716,2
505,360,3,0.0441443503471428,0.0072327763790341,2
506,360,3,0.0207980468451972,0.0161593041886015,2
507,360,3,0.102510109102007,0.026688029297322,2
508,360,3,0.11616693369955,0.00694285496299687,2
509,360,3,0.00871290150301366,0.00801098649576562,2
510,360,3,0.00411993591210803,0.0100404364080262,2
511,360,3,0.00154116121156634,0.0189822232394903,2
512,360,3,0.180163271534295,0.0140993362325475,2
513,360,3,0.0314030670634012,0.00729381246662089,2
514,360,3,0.0385442893110552,0.00743114366369116,2
515,360,3,0.051621271076524,0.00759899290455482,2
516,360,3,0.0600442511635004,0.00784313725490196,2
517,360,3,0.0293430991073472,0.0119478141451133,2
518,360,3,0.0114442664225223,0.0202334630350195,2
519,360,3,0.0552071412222477,0.0156710154879072,2
520,360,3,0.0330815594720378,0.018295567254139,2
521,360,3,0.00901808194094758,0.0197756923781186,2
522,360,3,0.00149538414587625,0.0205539024948501,2
495,361,3,0.106431677729458,0.00701915007248035,2
496,361,3,0.015228503852903,0.0119325551232166,2
497,361,3,0.0481879911497673,0.0110475318532082,2
498,361,3,0.0262149996185245,0.0131227588311589,2
499,361,3,0.0359502555886168,0.0126192111085679,2
500,361,3,0.00155642023346304,0.00813305867093919,2
501,361,3,0.00442511635004196,0.0127107652399481,2
502,361,3,0.0046692607003891,0.0105439841306172,2
503,361,3,0.00151064316777295,0.0101777676050965,2
504,361,3,0.0463569085221637,0.0177462424658579,2
505,361,3,0.0656290531776913,0.0121766994735637,2
506,361,3,0.00796520943007553,0.00779736018921187,2
507,361,3,0.0542763408865492,0.0129396505683986,2
508,361,3,0.0716868848706798,0.0148317692835889,2
509,361,3,0.0350194552529183,0.0199282825970855,2
510,361,3,0.00192263675898375,0.00959792477302205,2
511,361,3,0.00366216525520714,0.00791943236438544,2
512,361,3,0.0108491645685512,0.00752269779507134,2
513,361,3,0.0263523308155947,0.00985732814526589,2
514,361,3,0.0266269932097353,0.0106660563057908,2
515,361,3,0.0943160143434806,0.0121919584954604,2
516,361,3,0.0386968795300221,0.0136568245975433,2
517,361,3,0.00160219729915312,0.00764476997024491,2
518,361,3,0.00944533455405508,0.00965896086060884,2
519,361,3,0.0177004654001678,0.0228885328450446,2
520,361,3,0.0788586251621271,0.0132448310063325,2
521,361,3,0.0662546730754559,0.024628061341268,2
522,361,3,0.0068207827878233,0.0174715800717174,2
494,362,3,0.00204470893415732,0.00772106507972839,2
495,362,3,0.0295262073701076,0.00848401617456321,2
496,362,3,0.039810788128481,0.0147554741741054,2
497,362,3,0.0358587014572366,0.00888075074387732,2
498,362,3,0.0121919584954604,0.015533684290837,2
499,362,3,0.0218051422903792,0.0114747844663157,2
500,362,3,0.0369726100556954,0.020004577706569,2
501,362,3,0.0408178835736629,0.0181582360570687,2
502,362,3,0.0136568245975433,0.00907911802853437,2
503,362,3,0.0563363088426032,0.00933852140077821,2
504,362,3,0.015030136568246,0.019653620202945,2
505,362,3,0.0285343709468223,0.0106202792401007,2
506,362,3,0.0224765392538338,0.0076752880140383,2
507,362,3,0.0576333257038224,0.0168154421301595,2
508,362,3,0.0051117723353933,0.0101777676050965,2
509,362,3,0.0311741817349508,0.0122072175173571,2
510,362,3,0.0167544060425727,0.00837720302128634,2
511,362,3,0.0194399938963912,0.0160982681010147,2
512,362,3,0.00177004654001678,0.0107728694590677,2
513,362,3,0.00184634164950027,0.028198672465095,2
514,362,3,0.00210574502174411,0.00976577401388571,2
515,362,3,0.0244144350347143,0.007690547035935,2
516,362,3,0.0136110475318532,0.00697337300679027,2
517,362,3,0.0732433051041428,0.0131380178530556,2
518,362,3,0.00227359426260777,0.0110933089188983,2
519,362,3,0.0012664988174258,0.0129549095902953,2
520,362,3,0.0731212329289693,0.0200808728160525,2
521,362,3,0.0538033112077516,0.0261081864652476,2
522,362,3,0.0582589456015869,0.0131380178530556,2
494,363,3,0.0397802700846876,0.0190432593270771,2
495,363,3,0.0810559243152514,0.0110322728313115,2
496,363,3,0.0322270542458228,0.025482566567483,2
497,363,3,0.0364995803768978,0.0197756923781186,2
498,363,3,0.0502327000839246,0.0328374151216907,2
499,363,3,0.1404135194934,0.0176089112687877,2
500,363,3,0.0252689402609293,0.00836194399938964,2
501,363,3,0.00196841382467384,0.01367208361944,2
502,363,3,0.0160982681010147,0.00943007553215839,2
503,363,3,0.0329137102311742,0.0153200579842832,2
504,363,3,0.0508430609597925,0.0101777676050965,2
505,363,3,0.0106202792401007,0.0098268101014725,2
506,363,3,0.00183108262760357,0.00813305867093919,2
507,363,3,0.00419623102159152,0.00764476997024491,2
508,363,3,0.0089570458533608,0.00746166170748455,2
509,363,3,0.00515754940108339,0.00787365529869535,2
510,363,3,0.0120393682764935,0.00865186541542687,2
511,363,3,0.0239566643778134,0.0275730525673304,2
512,363,3,0.0132295719844358,0.0183108262760357,2
513,363,3,0.00138857099259937,0.00822461280231937,2
514,363,3,0.0334172579537652,0.0210421911955444,2
515,363,3,0.0103150988021668,0.031464103150988,2
516,363,3,0.116807812619211,0.00805676356145571,2
517,363,3,0.0382238498512245,0.0179293507286183,2
518,363,3,0.00161745632104982,0.0196688792248417,2
519,363,3,0.00161745632104982,0.0157015335317006,2
520,363,3,0.0683604180972,0.00796520943007553,2
521,363,3,0.0184786755168994,0.0136873426413367,2
522,363,3,0.0224917982757305,0.00970473792629892,2
523,363,3,0.0436713206683452,0.00720225833524071,2
494,364,3,0.0199130235751888,0.0255741206988632,2
495,364,3,0.027695124742504,0.00933852140077821,2
496,364,3,0.0623636224917983,0.0144655527580682,2
497,364,3,0.089372091248951,0.012314030670634,2
498,364,3,0.0184634164950027,0.0151522087434195,2
499,364,3,0.0246890974288548,0.0113832303349355,2
500,364,3,0.0289158464942397,0.0114442664225223,2
501,364,3,0.00166323338673991,0.00997940032043946,2
502,364,3,0.0623178454261082,0.0319523918516823,2
