x,y,z,signal,cytoplasm.p
230,843,1,0.097407551880804,1
230,844,1,0.109025578931016,1
230,845,1,0.108512830148066,1
230,846,1,0.10878870725013,1
230,847,1,0.116618889817544,1
230,848,1,0.11601157445143,1
230,849,1,0.110003026514007,1
230,850,1,0.112106288431002,1
230,851,1,0.116949225962813,1
230,852,1,0.116206637495978,1
230,853,1,0.104355913638739,1
230,854,1,0.0931576201402911,1
230,855,1,0.0878684982059902,1
230,856,1,0.0795882798101327,1
230,857,1,0.0765448746349471,1
230,858,1,0.077399687544534,1
230,859,1,0.0801937982434527,1
230,860,1,0.0866980480613874,1
230,861,1,0.0918729809064151,1
230,862,1,0.100571740888616,1
230,863,1,0.12440334643513,1
230,864,1,0.159007036980494,1
230,865,1,0.176292464277216,1
230,866,1,0.161030359347266,1
230,867,1,0.128800333165715,1
230,868,1,0.106622145380584,1
230,869,1,0.096335663499944,1
230,870,1,0.0896839214382899,1
230,871,1,0.0878056594661892,1
230,872,1,0.0877541234336616,1
231,838,1,0.0690927846966878,1
231,839,1,0.0703508712536467,1
231,840,1,0.0752966771981304,1
231,841,1,0.0895481751452664,1
231,842,1,0.106791404470213,1
231,843,1,0.124227582448787,1
231,844,1,0.13659230096238,1
231,845,1,0.131536343037633,1
231,846,1,0.127713224764091,1
231,847,1,0.134416287226338,1
231,848,1,0.133606505452565,1
231,849,1,0.135966585004457,1
231,850,1,0.146725492496152,1
231,851,1,0.146020004701735,1
231,852,1,0.134723383040807,1
231,853,1,0.119327766004274,1
231,854,1,0.105948738826313,1
231,855,1,0.0961096393033574,1
231,856,1,0.0837838183949758,1
231,857,1,0.0782716012645423,1
231,858,1,0.0778872433297136,1
231,859,1,0.0808132908241328,1
231,860,1,0.0886737037909148,1
231,861,1,0.0954050739344404,1
231,862,1,0.111044540740875,1
231,863,1,0.158341129625748,1
231,864,1,0.21698131199478,1
231,865,1,0.232191749117131,1
231,866,1,0.192204843246604,1
231,867,1,0.135445175005441,1
231,868,1,0.103406857593891,1
231,869,1,0.093577862823013,1
231,870,1,0.0889065982605499,1
232,826,1,0.0704556144662003,1
232,827,1,0.0719848342226474,1
232,838,1,0.0682802116873084,1
232,839,1,0.0696044912586168,1
232,840,1,0.0780967836628046,1
232,841,1,0.0989136091735384,1
232,842,1,0.123060139171726,1
232,843,1,0.14359588246507,1
232,844,1,0.15580360895024,1
232,845,1,0.145565093195643,1
232,846,1,0.132157854172818,1
232,847,1,0.12928357631219,1
232,848,1,0.128011767178462,1
232,849,1,0.138620714638735,1
232,850,1,0.151721432865585,1
232,851,1,0.142798966730101,1
232,852,1,0.123308774772635,1
232,853,1,0.107170641146579,1
232,854,1,0.0946294159144227,1
232,855,1,0.0853920193374886,1
232,856,1,0.076201534686026,1
232,857,1,0.0721460131044798,1
232,858,1,0.0707367446017983,1
232,859,1,0.0722450660298529,1
232,860,1,0.0798872055701658,1
232,861,1,0.0883557485125949,1
232,862,1,0.110821457524294,1
232,863,1,0.181049149034923,1
232,864,1,0.267974622900476,2
232,865,1,0.290433455649351,2
232,866,1,0.236932513050284,1
232,867,1,0.159285705318164,1
232,868,1,0.109817978374896,1
233,824,1,0.0687734577596685,1
233,825,1,0.069863932415393,1
233,826,1,0.0743545692934182,1
233,827,1,0.0768018000858119,1
233,828,1,0.0703243006074016,1
233,840,1,0.0724635071700494,1
233,841,1,0.0914177818910767,1
233,842,1,0.115965644849219,1
233,843,1,0.139110294968195,1
233,844,1,0.151356451856049,1
233,845,1,0.137352918654913,1
233,846,1,0.114972216543915,1
233,847,1,0.103540788984792,1
233,848,1,0.101127388447131,1
233,849,1,0.111786278659521,1
233,850,1,0.120314114394371,1
233,851,1,0.110245492645657,1
233,852,1,0.092690369695682,1
233,853,1,0.0798406410517012,1
233,854,1,0.0713934277015351,1
233,860,1,0.0702094226938907,1
233,861,1,0.0785771277577048,1
233,862,1,0.100148203829106,1
233,863,1,0.173885209249709,1
233,864,1,0.270261471451242,2
233,865,1,0.302395589339809,2
233,866,1,0.2551562627133,2
233,867,1,0.17648346625365,1
233,868,1,0.119238182914725,1
234,820,1,0.0698420337944119,1
234,821,1,0.071605028517563,1
234,822,1,0.0713220056127555,1
234,823,1,0.07111029698076,1
234,824,1,0.0698051667232581,1
234,825,1,0.0682368277398888,1
234,826,1,0.069550086123395,1
234,827,1,0.0708022967101179,1
234,841,1,0.0744462428147845,1
234,842,1,0.0923063052598763,1
234,843,1,0.110915832434627,1
234,844,1,0.119823204334643,1
234,845,1,0.106757358583545,1
234,846,1,0.0857087287424048,1
234,847,1,0.0731452095640526,1
234,848,1,0.0692405644496541,1
234,849,1,0.0737439655402917,1
234,850,1,0.0775097436883814,1
234,851,1,0.0737303747385942,1
234,861,1,0.067853667760256,1
234,862,1,0.0851083555266513,1
234,863,1,0.142404767593338,1
234,864,1,0.218516563455639,1
234,865,1,0.246062249393763,2
234,866,1,0.214604209499555,1
234,867,1,0.159459492678433,1
234,868,1,0.117041384656034,1
234,869,1,0.104375152799185,1
235,819,1,0.0723528819974839,1
235,820,1,0.0745205579653622,1
235,821,1,0.0748301395368628,1
235,822,1,0.0738914817431149,1
235,823,1,0.0717935447369659,1
235,843,1,0.0693594255641914,1
235,844,1,0.0712676244366376,1
235,862,1,0.0690083108860489,1
235,863,1,0.102340234226117,1
235,864,1,0.146020723474852,1
235,865,1,0.162447612221328,1
235,866,1,0.149263192864941,1
235,867,1,0.124998526515109,1
235,868,1,0.105350252389992,1
236,818,1,0.0724687182751515,1
236,819,1,0.0781728478279683,1
236,820,1,0.0788138077657589,1
236,821,1,0.0766587103274376,1
236,822,1,0.0736422291952798,1
236,823,1,0.0687744041442733,1
236,863,1,0.068482240841321,1
236,864,1,0.0877929431717848,1
236,865,1,0.0982534819526133,1
236,866,1,0.100470058451588,1
236,867,1,0.0986874412223283,1
236,868,1,0.0953342807721387,1
236,869,1,0.0953295787979948,1
237,821,1,0.07894501380859,1
237,822,1,0.0741887243760977,1
237,865,1,0.0728255771484584,1
237,866,1,0.0813583784075955,1
237,867,1,0.0871782064732324,1
237,868,1,0.0903420720331418,1
237,869,1,0.0936404799411028,1
238,822,1,0.0732029150658391,1
238,866,1,0.0722295045918581,1
238,867,1,0.0797942023185321,1
238,868,1,0.0858931359754858,1
238,869,1,0.0922671201454183,1
238,870,1,0.104090075401217,1
239,867,1,0.072034633220141,1
239,868,1,0.080821400980809,1
239,869,1,0.0900838827395453,1
239,870,1,0.104915286837913,1
240,868,1,0.0759725335707776,1
240,869,1,0.0884097403532741,1
240,870,1,0.104340951178342,1
241,868,1,0.0739047550866855,1
241,869,1,0.0889141094396282,1
241,870,1,0.104749250247761,1
241,871,1,0.122866561591621,1
242,822,1,0.0680878140930708,1
242,868,1,0.0707640939189207,1
242,869,1,0.08745594040585,1
242,870,1,0.103840062151832,1
242,871,1,0.1161034216763,1
242,872,1,0.124624644698468,1
243,822,1,0.0735944128136354,1
243,869,1,0.0831133468309341,1
243,870,1,0.0997415938765131,1
243,871,1,0.110312769809459,1
243,872,1,0.115001374773383,1
244,822,1,0.0801042331232312,1
244,869,1,0.0756019521207018,1
244,870,1,0.092833273771001,1
244,871,1,0.103523790000563,1
244,872,1,0.107815656162708,1
245,821,1,0.101819698734394,1
245,822,1,0.0853893778462816,1
245,869,1,0.067798130557374,1
245,870,1,0.0855799066304137,1
245,871,1,0.0979201569091299,1
245,872,1,0.102560562145747,1
246,817,1,0.0908387682164661,1
246,818,1,0.0984211657311595,1
246,820,1,0.103780799308291,1
246,821,1,0.0991924751738161,1
246,822,1,0.0845450530344349,1
246,870,1,0.0789387784517953,1
246,871,1,0.0932787933083565,1
246,872,1,0.0979807614624905,1
247,817,1,0.0904945657398039,1
247,818,1,0.0961343411394969,1
247,819,1,0.100156775198532,1
247,820,1,0.098494941801899,1
247,821,1,0.0930491632666302,1
247,822,1,0.0791813224505333,1
247,870,1,0.0739669409409047,1
247,871,1,0.0898169244139148,1
247,872,1,0.0955145490700178,1
248,817,1,0.0935779646492047,1
248,818,1,0.0965709359106429,1
248,819,1,0.100164741600585,1
248,820,1,0.0982054379594817,1
248,821,1,0.0906391769012771,1
248,822,1,0.075803238542493,1
248,870,1,0.0680099589848892,1
248,871,1,0.0844186268328355,1
248,872,1,0.092301717091476,1
249,817,1,0.100527656137407,1
249,818,1,0.101420516104016,1
249,819,1,0.104873154753673,1
249,820,1,0.102031245642438,1
249,821,1,0.0906092220316036,1
249,822,1,0.0744579168881686,1
249,871,1,0.0777077237538319,1
249,872,1,0.0892768862116028,1
250,818,1,0.102717614071929,1
250,819,1,0.105044797774142,1
250,820,1,0.103096730952776,1
250,821,1,0.0929916194887951,1
250,822,1,0.0780835762067698,1
250,871,1,0.0739190646615005,1
250,872,1,0.0904679891037829,1
251,818,1,0.0967561218146012,1
251,819,1,0.0977302271025959,1
251,820,1,0.0993869751794225,1
251,821,1,0.095911036301205,1
251,822,1,0.0862744930325488,1
251,823,1,0.0737616114203273,1
251,871,1,0.0725256271367328,1
251,872,1,0.096078791957063,1
252,819,1,0.0912703914735491,1
252,820,1,0.0969441528621498,1
252,821,1,0.103552732598096,1
252,822,1,0.104087990959176,1
252,823,1,0.0932970621250939,1
252,824,1,0.0735471175425013,1
252,871,1,0.074107107688601,1
252,872,1,0.10296533922689,1
253,820,1,0.0974291150743302,1
253,821,1,0.11311380468941,1
253,822,1,0.129051580308952,1
253,823,1,0.123584699792907,1
253,824,1,0.0929477024513134,1
253,871,1,0.0776093656424725,1
253,872,1,0.108095270884983,1
254,821,1,0.117685644960389,1
254,822,1,0.146375066642248,1
254,823,1,0.149548509853948,1
254,824,1,0.112367286929533,1
254,825,1,0.0761904476106879,1
254,871,1,0.0840005284899142,1
254,872,1,0.109215155340767,1
255,822,1,0.140348884804341,1
255,823,1,0.145200112186108,1
255,824,1,0.112565344862071,1
255,825,1,0.0813253507828446,1
255,871,1,0.0893723273020602,1
255,872,1,0.107289801749915,1
256,823,1,0.116530828131093,1
256,824,1,0.0974036645161933,1
256,825,1,0.0844317624115586,1
256,826,1,0.0752867701086603,1
256,870,1,0.0716787446905428,1
256,871,1,0.0971929441972344,1
256,872,1,0.110440316099167,1
257,825,1,0.088740855169421,1
257,826,1,0.0865614991383827,1
257,827,1,0.0766843884970617,1
257,870,1,0.0784223040281866,1
257,871,1,0.106668721878601,1
257,872,1,0.121611020689453,1
258,826,1,0.0894880198251043,1
258,827,1,0.0838046328665046,1
258,828,1,0.0746515184273781,1
258,870,1,0.0867133219901352,1
258,871,1,0.115880961396421,1
259,827,1,0.0861227180990042,1
259,828,1,0.0821202719224124,1
259,829,1,0.0767488205172732,1
259,830,1,0.0694518238484512,1
259,870,1,0.0936492968913446,1
259,871,1,0.119630609077798,1
260,829,1,0.0827175244648806,1
260,830,1,0.0782368246252053,1
260,831,1,0.0739432094484739,1
260,832,1,0.0682398286176546,1
260,869,1,0.0689763374618703,1
260,870,1,0.0931920254135174,1
261,831,1,0.0826820709808579,1
261,832,1,0.0791656651761229,1
261,833,1,0.0744470154958859,1
261,834,1,0.0686522845916032,1
261,869,1,0.0740193694500533,1
261,870,1,0.089566408023348,1
262,833,1,0.0866024871754104,1
262,834,1,0.0827545472702099,1
262,835,1,0.0803516887382724,1
262,836,1,0.077006638444759,1
262,837,1,0.0724333186991127,1
262,869,1,0.0789274158467622,1
263,835,1,0.0934874771034823,1
263,836,1,0.0936453256698702,1
263,837,1,0.0957255988266556,1
263,838,1,0.0965804656442263,1
263,839,1,0.0897622796876538,1
263,840,1,0.0684746937235869,1
264,837,1,0.113817699203417,1
264,838,1,0.132286239031163,1
264,839,1,0.13285938871509,1
264,840,1,0.102624137627993,1
264,841,1,0.077723770363681,1
265,840,1,0.116234130567724,1
265,841,1,0.0975134750792256,1
265,842,1,0.0901281951022416,1
265,843,1,0.0819754810676598,1
265,844,1,0.0720669720206543,1
266,840,1,0.11707248357292,1
266,842,1,0.105987468717796,1
266,843,1,0.100772230670202,1
266,844,1,0.0930168304558929,1
266,845,1,0.0865134132168193,1
266,846,1,0.0799131053615012,1
266,847,1,0.0715032622236713,1
266,862,1,0.0687255275722805,1
267,844,1,0.10179381092261,1
267,845,1,0.0979413247774415,1
267,846,1,0.0953697701948172,1
267,847,1,0.0900073453820792,1
267,848,1,0.0833782626429556,1
267,849,1,0.0787324905670612,1
267,850,1,0.0747710923252569,1
267,851,1,0.0709312446074047,1
267,852,1,0.0685603594996457,1
267,853,1,0.0678494749170704,1
267,860,1,0.0762188391488308,1
268,848,1,0.0997446786111425,1
268,849,1,0.09755661344583,1
268,850,1,0.0948957932317832,1
268,851,1,0.0918195940331098,1
268,852,1,0.0891185644529126,1
268,853,1,0.0869688997414046,1
268,854,1,0.0838365224338194,1
268,855,1,0.0805663563196018,1
225,865,2,0.0685533035435419,1
225,866,2,0.0708140905790216,1
225,867,2,0.0705360990860368,1
226,864,2,0.0717403914649238,1
226,865,2,0.0847886632132973,1
226,866,2,0.0907620571554966,1
226,867,2,0.0854723302538218,1
226,868,2,0.0793051371098056,1
226,869,2,0.0764672052098209,1
226,870,2,0.0734260402108516,1
226,871,2,0.0725996248291836,1
226,872,2,0.0766673356048481,1
226,874,2,0.0824145735753893,1
226,875,2,0.0850790894812154,1
226,876,2,0.0841608747928855,1
227,863,2,0.071744734052509,1
227,864,2,0.0892690515846216,1
227,865,2,0.114572267222211,1
227,866,2,0.127518365371926,1
227,867,2,0.114536256689022,1
227,868,2,0.0928440493779881,1
227,869,2,0.0825284452065356,1
227,870,2,0.0787301665339812,1
227,871,2,0.0770389413066164,1
227,872,2,0.0766067130821595,1
227,873,2,0.0781861211715388,1
227,874,2,0.0800120085424747,1
227,875,2,0.0862407226755764,1
227,876,2,0.088521707235659,1
227,877,2,0.0796498846560819,1
228,846,2,0.0678708284684373,1
228,847,2,0.0690727908244682,1
228,848,2,0.0717758389591705,1
228,849,2,0.0719518784752081,1
228,850,2,0.072773957259067,1
228,851,2,0.0756410653578479,1
228,852,2,0.0805693512075916,1
228,853,2,0.0716105690603441,1
228,856,2,0.0702285300792653,1
228,857,2,0.070877091042774,1
228,858,2,0.0719905484689318,1
228,859,2,0.0717105803498738,1
228,860,2,0.0715420520129145,1
228,861,2,0.0726215833479244,1
228,862,2,0.0759022315701062,1
228,863,2,0.0867545556079781,1
228,864,2,0.11024177898455,1
228,865,2,0.138598312876571,1
228,866,2,0.150537877091139,1
228,867,2,0.13327295878737,1
228,868,2,0.104537763237477,1
228,869,2,0.0895903012397303,1
228,870,2,0.085943647756321,1
228,871,2,0.084222096293172,1
228,872,2,0.0811179907282101,1
228,873,2,0.0792107502199206,1
228,874,2,0.0785406739810936,1
228,875,2,0.0850327765333419,1
228,876,2,0.090573732608925,1
228,877,2,0.0827649814599662,1
228,878,2,0.0766578418099206,1
229,841,2,0.0683585938957762,1
229,842,2,0.0722721338275042,1
229,843,2,0.0799113443673632,1
229,844,2,0.085563440736246,1
229,845,2,0.086134452070148,1
229,846,2,0.0873848717138532,1
229,847,2,0.0913914268767669,1
229,848,2,0.0942101675345133,1
229,849,2,0.091421789051207,1
229,850,2,0.0900197861467886,1
229,851,2,0.0926401574036458,1
229,852,2,0.0975749182012233,1
229,853,2,0.0844442211455959,1
229,854,2,0.0738132672483745,1
229,855,2,0.0728530881895322,1
229,856,2,0.0725590620662504,1
229,857,2,0.0735221821050986,1
229,858,2,0.0742838899368601,1
229,859,2,0.0723436876913554,1
229,860,2,0.0737167659675688,1
229,861,2,0.078350612399488,1
229,862,2,0.086086839340887,1
229,863,2,0.104484418292603,1
229,864,2,0.136132681492368,1
229,865,2,0.162076725292677,1
229,866,2,0.159905120031756,1
229,867,2,0.133405764100388,1
229,868,2,0.108223523968256,1
229,869,2,0.0954279369093542,1
229,870,2,0.0909346106219141,1
229,871,2,0.0879963978924806,1
229,872,2,0.0842167354436704,1
229,873,2,0.0810746666785504,1
229,874,2,0.0778397444061961,1
229,875,2,0.0835250540828853,1
229,876,2,0.091560021101262,1
229,877,2,0.0826461263352049,1
230,840,2,0.0683740834564592,1
230,841,2,0.0790667799644773,1
230,842,2,0.0902518779864424,1
230,843,2,0.105215027207479,1
230,844,2,0.115253628198984,1
230,845,2,0.114351879404821,1
230,846,2,0.114815128679076,1
230,847,2,0.120346471164212,1
230,848,2,0.117459494978507,1
230,849,2,0.113414587279997,1
230,850,2,0.11751020442195,1
230,851,2,0.114218343339134,1
230,852,2,0.107603378501994,1
230,853,2,0.0905397106813615,1
230,854,2,0.0822418104668125,1
230,855,2,0.0817413347348451,1
230,856,2,0.0769256027655323,1
230,857,2,0.0750224173355809,1
230,858,2,0.0741278383032661,1
230,859,2,0.0723040174050431,1
230,860,2,0.0769916819741382,1
230,861,2,0.0841530401659043,1
230,862,2,0.094746210556247,1
230,863,2,0.123622279647402,1
230,864,2,0.171325095139206,1
230,865,2,0.19410630961085,1
230,866,2,0.167841141940728,1
230,867,2,0.12357383433928,1
230,868,2,0.102676632024677,1
230,869,2,0.0955131834010945,1
230,870,2,0.090790867977958,1
230,871,2,0.0869248629084033,1
230,872,2,0.0844518161815379,1
230,873,2,0.081959638110194,1
230,874,2,0.0757314930058105,1
230,875,2,0.0756575971395513,1
230,876,2,0.0806499616127237,1
231,840,2,0.0726279145411348,1
231,841,2,0.096692773943842,1
231,842,2,0.119494581265303,1
231,843,2,0.139696502363757,1
231,844,2,0.146363039172081,1
231,845,2,0.138342369748967,1
231,846,2,0.135059541248329,1
231,847,2,0.140590105062587,1
231,848,2,0.133107161788258,1
231,849,2,0.140131743445532,1
231,850,2,0.158619366699548,1
231,851,2,0.148188135892587,1
231,852,2,0.123569773271166,1
231,853,2,0.102029472668748,1
231,854,2,0.0930510620256157,1
231,855,2,0.0897623216160856,1
231,856,2,0.0799760938457016,1
231,857,2,0.0746882297643565,1
231,858,2,0.072424453830663,1
231,859,2,0.071305509769708,1
231,860,2,0.0772965615714949,1
231,861,2,0.0846057354548832,1
231,862,2,0.0995607984783477,1
231,863,2,0.154020105234135,1
231,864,2,0.238862203238945,2
231,865,2,0.26819008712201,2
231,866,2,0.214580561863988,1
231,867,2,0.136232758669434,1
231,868,2,0.100646984454471,1
231,869,2,0.0926747184110476,1
231,870,2,0.0887981773255449,1
231,871,2,0.0860434194548115,1
231,872,2,0.0845218067138584,1
232,824,2,0.0687091335554246,1
232,825,2,0.0717757491125308,1
232,826,2,0.0756353930399953,1
232,827,2,0.0768886518375147,1
232,828,2,0.070562639783402,1
232,840,2,0.0741617284557581,1
232,841,2,0.107514873572121,1
232,842,2,0.14182384318019,1
232,843,2,0.168302797934572,1
232,844,2,0.170197423974649,1
232,845,2,0.150268013724158,1
232,846,2,0.139224987198651,1
232,847,2,0.13977687317785,1
232,848,2,0.130386773252095,1
232,849,2,0.142766789653539,1
232,850,2,0.161692768672839,1
232,851,2,0.1410142650588,1
232,852,2,0.108120751392,1
232,853,2,0.0886036653403865,1
232,854,2,0.0810755531653953,1
232,855,2,0.0773420778791631,1
232,856,2,0.0697402914596241,1
232,860,2,0.0707170082899458,1
232,861,2,0.0775863948515911,1
232,862,2,0.0980117525634085,1
232,863,2,0.184353468851775,2
232,864,2,0.320117611407677,2
232,865,2,0.370752901423525,2
232,866,2,0.299625222112873,2
232,867,2,0.178991684945067,1
232,868,2,0.10818551284989,1
232,869,2,0.0927021695543616,1
232,870,2,0.0903099009463559,1
233,824,2,0.0715049453507215,1
233,825,2,0.0756024013539002,1
233,826,2,0.0805735739996571,1
233,827,2,0.0820008896973649,1
233,828,2,0.0756259232041717,1
233,841,2,0.0904705407483501,1
233,842,2,0.124922025096299,1
233,843,2,0.156922822551114,1
233,844,2,0.160354017802764,1
233,845,2,0.13456636705328,1
233,846,2,0.114570290596138,1
233,847,2,0.108915091523298,1
233,848,2,0.100453047487806,1
233,849,2,0.10906822613599,1
233,850,2,0.118302819497765,1
233,851,2,0.100662797463057,1
233,852,2,0.0784946126038112,1
233,861,2,0.0684140652111224,1
233,862,2,0.0866195340778481,1
233,863,2,0.183429234438586,2
233,864,2,0.340660578370852,2
233,865,2,0.406715995586541,2
233,866,2,0.340451678943791,2
233,867,2,0.209004056467966,2
233,868,2,0.119626020909398,1
233,869,2,0.0994749889476654,1
234,820,2,0.0715484550834366,1
234,821,2,0.072921239860627,1
234,822,2,0.0706686707977912,1
234,823,2,0.0699672380817115,1
234,824,2,0.0703163342053489,1
234,825,2,0.0709226432890981,1
234,826,2,0.0721425749730676,1
234,827,2,0.0722019516223524,1
234,828,2,0.0684345143063164,1
234,842,2,0.0895954344777447,1
234,843,2,0.113651890224753,1
234,844,2,0.119111439254998,1
234,845,2,0.099682283114764,1
234,846,2,0.0802306173963987,1
234,847,2,0.0707597453415595,1
234,862,2,0.0745140291095446,1
234,863,2,0.153678232780328,1
234,864,2,0.277824090725651,2
234,865,2,0.326763938711846,2
234,866,2,0.278254947291409,2
234,867,2,0.183607538089944,1
234,868,2,0.117863912673091,1
234,869,2,0.104791550045728,1
234,870,2,0.0991173094750493,1
235,819,2,0.0756212871175636,1
235,820,2,0.0778884233155816,1
235,821,2,0.0774745657340538,1
235,822,2,0.0742131626620941,1
235,823,2,0.0716737611969278,1
235,863,2,0.101277132846619,1
235,864,2,0.166301589820716,1
235,865,2,0.190091123180749,2
235,866,2,0.169792730750369,1
235,867,2,0.130959252081112,1
235,868,2,0.104670137286624,1
235,869,2,0.101129999989458,1
236,818,2,0.0760932455260926,1
236,819,2,0.0813732270622487,1
236,820,2,0.0819352836810614,1
236,821,2,0.079146060639342,1
236,822,2,0.0739845868209403,1
236,823,2,0.068653506505903,1
236,864,2,0.0867616774516177,1
236,865,2,0.0987691657257927,1
236,866,2,0.100717951320276,1
236,867,2,0.0976624647669397,1
236,868,2,0.0949241428414941,1
236,869,2,0.0956160697830944,1
237,822,2,0.0731717143227619,1
237,865,2,0.0697991949166065,1
237,866,2,0.0794481010828844,1
237,867,2,0.0868490742729346,1
237,868,2,0.090898707904693,1
237,869,2,0.0927246671529406,1
238,866,2,0.0691731914494367,1
238,867,2,0.0798358971491254,1
238,868,2,0.0871931389847493,1
238,869,2,0.0914023162894977,1
238,870,2,0.0966950859973701,1
239,867,2,0.0710779581802466,1
239,868,2,0.0813694295442777,1
239,869,2,0.089722190117023,1
239,870,2,0.0972299789821157,1
240,868,2,0.0744777130977808,1
240,869,2,0.0882075015571022,1
240,870,2,0.0974655688509415,1
241,868,2,0.0708786124458728,1
241,869,2,0.0891261834479585,1
241,870,2,0.101631164545663,1
241,871,2,0.112624200400845,1
242,869,2,0.0863320847285917,1
242,870,2,0.103905985626263,1
242,871,2,0.11276726021034,1
242,872,2,0.114829132775316,1
243,869,2,0.0803426980845271,1
243,870,2,0.100613537545401,1
243,871,2,0.110425461454737,1
243,872,2,0.111509311418228,1
244,822,2,0.0704882707248405,1
244,869,2,0.0715480238195661,1
244,870,2,0.0930614123585083,1
244,871,2,0.103890076781261,1
244,872,2,0.105551928147222,1
245,822,2,0.0748890489836213,1
245,870,2,0.0857029306392567,1
245,871,2,0.0986754736499213,1
245,872,2,0.10094289136741,1
246,821,2,0.0922341284593232,1
246,822,2,0.073167892845687,1
246,870,2,0.0791045335224761,1
246,871,2,0.0946276309611808,1
246,872,2,0.0973027008522828,1
247,817,2,0.0907548035367854,1
247,818,2,0.0951924788155999,1
247,820,2,0.0959203144641973,1
247,821,2,0.0873484778350017,1
247,822,2,0.0692078243341502,1
247,870,2,0.0724081376808948,1
247,871,2,0.0893140048533478,1
247,872,2,0.0944115258336163,1
248,817,2,0.093285352113054,1
248,818,2,0.0955628146848606,1
248,819,2,0.0985513115836421,1
248,820,2,0.0957031251871805,1
248,821,2,0.0864716524986902,1
248,871,2,0.0828307372206692,1
248,872,2,0.090268960827536,1
249,817,2,0.0988674759189442,1
249,818,2,0.09981144065421,1
249,819,2,0.102917253305326,1
249,820,2,0.0992128344223704,1
249,821,2,0.0876483439898636,1
249,822,2,0.0680216869662571,1
249,871,2,0.0753943165363723,1
249,872,2,0.0855547555610757,1
250,817,2,0.102919565358854,1
250,818,2,0.101213593303028,1
250,819,2,0.104627526020306,1
250,820,2,0.101346530391117,1
250,821,2,0.0915599372443983,1
250,822,2,0.0728873916365669,1
250,871,2,0.06982037476447,1
250,872,2,0.0837611411031174,1
251,818,2,0.0935639665427406,1
251,819,2,0.0969159410172863,1
251,820,2,0.0981366034539252,1
251,821,2,0.0942384452669126,1
251,822,2,0.0813442724851638,1
251,872,2,0.0892303935704499,1
252,819,2,0.089609079187426,1
252,820,2,0.0950791282949638,1
252,821,2,0.100684073147336,1
252,822,2,0.100294486138077,1
252,823,2,0.0874683691910074,1
252,871,2,0.0683293278503403,1
252,872,2,0.0974235026542375,1
253,820,2,0.0959764147060213,1
253,821,2,0.110919594013942,1
253,822,2,0.128221457255952,1
253,823,2,0.12095845855559,1
253,824,2,0.0844237001730901,1
253,871,2,0.0721755007716269,1
253,872,2,0.105607381493241,1
254,821,2,0.114773355981395,1
254,822,2,0.141894103252429,1
254,823,2,0.144073135835565,1
