x,y,z,fucci_ch00,fucci_ch02,cellCycle
113,776,0,0.276325627527276,0.0120393682764935,1
114,776,0,0.233493553063249,0.011261158159762,1
115,776,0,0.187273975738155,0.011261158159762,1
116,776,0,0.292896925307088,0.00749217975127794,1
117,776,0,0.236591134508278,0.00727855344472419,1
118,776,0,0.145677882047761,0.00827038986800946,1
119,776,0,0.115770199130236,0.0141298542763409,1
120,776,0,0.247653925383383,0.00834668497749294,1
121,776,0,0.272465094987411,0.0142366674296178,1
122,776,0,0.186617837796597,0.00779736018921187,1
89,777,0,0.268024719615473,0.0120241092545968,1
90,777,0,0.23395132372015,0.0231479362172885,1
91,777,0,0.2785229266804,0.00743114366369116,1
92,777,0,0.12632944228275,0.00918593118181125,1
93,777,0,0.264591439688716,0.00729381246662089,1
94,777,0,0.399572747386893,0.0204318303196765,1
95,777,0,0.192431525139239,0.0076600289921416,1
96,777,0,0.617471580071717,0.00750743877317464,1
97,777,0,0.236972610055695,0.00692759594110018,1
98,777,0,0.32993057145037,0.00732433051041428,1
99,777,0,0.493324177920195,0.00755321583886473,1
100,777,0,0.197421225299458,0.00796520943007553,1
101,777,0,0.2221713588159,0.00772106507972839,1
102,777,0,0.17103837644007,0.00802624551766232,1
103,777,0,0.375539787899596,0.00741588464179446,1
104,777,0,0.317021438925765,0.00729381246662089,1
105,777,0,0.159777218280308,0.0162203402761883,1
106,777,0,0.118455786984054,0.00749217975127794,1
107,777,0,0.105271992065309,0.00856031128404669,1
108,777,0,0.249683375295644,0.00761425192645151,1
109,777,0,0.0425574120698863,0.0076752880140383,1
110,777,0,0.26997787441825,0.00730907148851759,1
111,777,0,0.234256504158083,0.00703440909437705,1
112,777,0,0.129564354924849,0.007690547035935,1
113,777,0,0.579949645227741,0.00888075074387732,1
114,777,0,0.262577248798352,0.00816357671473259,1
115,777,0,0.139925230792706,0.00727855344472419,1
116,777,0,0.358693827725643,0.00798046845197223,1
117,777,0,0.194110017547875,0.0142977035172045,1
118,777,0,0.274235141527428,0.00663767452506294,1
119,777,0,0.17085526817731,0.0170138094148165,1
120,777,0,0.232715342946517,0.0080872816052491,1
121,777,0,0.420721751735714,0.0072327763790341,1
122,777,0,0.279468986037995,0.0107118333714809,1
123,777,0,0.179858091096361,0.0144350347142748,1
88,778,0,0.215213244831006,0.00703440909437705,1
89,778,0,0.250492103456168,0.00758373388265812,1
90,778,0,0.105851834897383,0.00737010757610437,1
91,778,0,0.202059967956054,0.00775158312352178,1
92,778,0,0.22203402761883,0.0141603723201343,1
93,778,0,0.267017624170291,0.014724956130312,1
94,778,0,0.283146410315099,0.00749217975127794,1
95,778,0,0.238712138551919,0.00747692072938125,1
96,778,0,0.365178912031739,0.00863660639353018,1
97,778,0,0.100862134737163,0.00778210116731518,1
98,778,0,0.245822842755779,0.00756847486076143,1
99,778,0,0.2614328221561,0.00840772106507973,1
100,778,0,0.192690928511482,0.00770580605783169,1
101,778,0,0.145326924544137,0.00999465934233616,1
102,778,0,0.124437323567559,0.00755321583886473,1
103,778,0,0.155321583886473,0.00988784618905928,1
104,778,0,0.448783093003738,0.00732433051041428,1
105,778,0,0.189394979781796,0.00743114366369116,1
106,778,0,0.161333638513771,0.015579461356527,1
107,778,0,0.149187457084001,0.007690547035935,1
108,778,0,0.0650492103456169,0.00962844281681544,1
109,778,0,0.0859235523002976,0.00816357671473259,1
110,778,0,0.192996108949416,0.0169832913710231,1
111,778,0,0.301640344853895,0.00770580605783169,1
112,778,0,0.232837415121691,0.00735484855420768,1
113,778,0,0.156176089112688,0.00752269779507134,1
114,778,0,0.160494392309453,0.0122224765392538,1
115,778,0,0.201297016861219,0.0072327763790341,1
116,778,0,0.27888914320592,0.00714122224765393,1
117,778,0,0.373769741359579,0.00779736018921187,1
118,778,0,0.27533379110399,0.0146944380865187,1
119,778,0,0.194048981460288,0.00794995040817884,1
120,778,0,0.238467994201572,0.00787365529869535,1
121,778,0,0.227649347676814,0.0173342488746471,1
122,778,0,0.271992065308614,0.00759899290455482,1
123,778,0,0.240039673456931,0.00747692072938125,1
88,779,0,0.435431448844129,0.00756847486076143,1
89,779,0,0.164797436484321,0.00785839627679866,1
90,779,0,0.163637750820172,0.00737010757610437,1
91,779,0,0.130098420691234,0.00793469138628214,1
92,779,0,0.198413061722744,0.0184023804074159,1
93,779,0,0.158175020981155,0.0181124589913787,1
94,779,0,0.198840314335851,0.00923170824750134,1
95,779,0,0.287373159380484,0.0156557564660105,1
96,779,0,0.140856031128405,0.0202334630350195,1
97,779,0,0.199923704890517,0.0220340276188296,1
98,779,0,0.108232242313268,0.00746166170748455,1
99,779,0,0.413427939269093,0.00791943236438544,1
100,779,0,0.186022735942626,0.00761425192645151,1
101,779,0,0.173418783855955,0.00740062561989776,1
102,779,0,0.124818799114977,0.00738536659800107,1
103,779,0,0.4018463416495,0.0104219119554437,1
104,779,0,0.0883039597161822,0.0115663385976959,1
105,779,0,0.0855573357747768,0.0072480354009308,1
106,779,0,0.1912260624094,0.0072632944228275,1
107,779,0,0.185305561913481,0.00741588464179446,1
108,779,0,0.400305180437934,0.00761425192645151,1
109,779,0,0.298695353627832,0.0134279392690929,1
110,779,0,0.14877546349279,0.0153963530937667,1
111,779,0,0.177935454337377,0.00944533455405508,1
112,779,0,0.232501716639963,0.00764476997024491,1
113,779,0,0.159777218280308,0.00708018616006714,1
114,779,0,0.320912489509422,0.0202792401007095,1
115,779,0,0.233813992523079,0.00793469138628214,1
116,779,0,0.0903334096284428,0.0124971389333944,1
117,779,0,0.450675211718929,0.0100404364080262,1
118,779,0,0.302327000839246,0.00711070420386053,1
119,779,0,0.339818417639429,0.0117341878385595,1
120,779,0,0.232883192187381,0.00762951094834821,1
121,779,0,0.304661631189441,0.00744640268558785,1
122,779,0,0.256092164492256,0.0120088502327001,1
123,779,0,0.213229571984436,0.00794995040817884,1
124,779,0,0.235217822537575,0.0076600289921416,1
86,780,0,0.138323033493553,0.00721751735713741,1
87,780,0,0.189333943694209,0.0153658350499733,1
88,780,0,0.206546120393683,0.0072480354009308,1
89,780,0,0.234821087968261,0.0165255207141222,1
90,780,0,0.388372625314717,0.00727855344472419,1
91,780,0,0.253223468375677,0.00830090791180285,1
92,780,0,0.188158999008164,0.00733958953231098,1
93,780,0,0.202273594262608,0.0103303578240635,1
94,780,0,0.194018463416495,0.00759899290455482,1
95,780,0,0.383550774395361,0.0217441062027924,1
96,780,0,0.272953383688106,0.00733958953231098,1
97,780,0,0.13870450904097,0.00764476997024491,1
98,780,0,0.252002746623941,0.0119935912108034,1
99,780,0,0.0906080720225833,0.0081025406271458,1
100,780,0,0.261738002594034,0.0102845807583734,1
101,780,0,0.222110322728313,0.0119935912108034,1
102,780,0,0.332310978866255,0.00830090791180285,1
103,780,0,0.261356527046616,0.0102693217364767,1
104,780,0,0.120927748531319,0.00776684214541848,1
105,780,0,0.139940489814603,0.0278171969176776,1
106,780,0,0.238742656595712,0.00776684214541848,1
107,780,0,0.147661554894331,0.00717174029144732,1
108,780,0,0.203936827649348,0.00764476997024491,1
109,780,0,0.1949187457084,0.00779736018921187,1
110,780,0,0.161013199053941,0.00738536659800107,1
111,780,0,0.228427557793545,0.00914015411612116,1
112,780,0,0.117036697947662,0.00776684214541848,1
113,780,0,0.21722743572137,0.00987258716716258,1
114,780,0,0.161638818951705,0.0117189288166629,1
115,780,0,0.317326619363699,0.0123598077363241,1
116,780,0,0.39681086442359,0.00761425192645151,1
117,780,0,0.188250553139544,0.00964370183871214,1
118,780,0,0.181918059052415,0.00910963607232776,1
119,780,0,0.171694514381628,0.00749217975127794,1
120,780,0,0.238788433661402,0.00752269779507134,1
121,780,0,0.193545433737697,0.00828564888990616,1
122,780,0,0.148439765011063,0.0114900434882124,1
123,780,0,0.09228656443122,0.00729381246662089,1
124,780,0,0.0687266346227207,0.00772106507972839,1
85,781,0,0.0483863584344244,0.007690547035935,1
86,781,0,0.108216983291371,0.00741588464179446,1
87,781,0,0.0649881742580301,0.00708018616006714,1
88,781,0,0.0829633020523384,0.00775158312352178,1
89,781,0,0.0723735408560311,0.0138857099259937,1
90,781,0,0.223071641107805,0.00683604180972,1
91,781,0,0.295078965438315,0.00756847486076143,1
92,781,0,0.222018768596933,0.0135652704661631,1
93,781,0,0.137758449683375,0.010452429999237,1
94,781,0,0.258579385061418,0.0211337453269245,1
95,781,0,0.135820553902495,0.0162508583199817,1
96,781,0,0.126497291523613,0.00933852140077821,1
97,781,0,0.114915693904021,0.00711070420386053,1
98,781,0,0.116838330663005,0.00761425192645151,1
99,781,0,0.261051346608682,0.0121309224078737,1
100,781,0,0.179858091096361,0.0111848630502785,1
101,781,0,0.43607232776379,0.00714122224765393,1
102,781,0,0.263263904783703,0.00770580605783169,1
103,781,0,0.125902189669642,0.0151064316777295,1
104,781,0,0.216083009079118,0.0146181429770352,1
105,781,0,0.298466468299382,0.0117494468604562,1
106,781,0,0.308567940794995,0.00762951094834821,1
107,781,0,0.278049897001602,0.0169527733272297,1
108,781,0,0.359945067521172,0.00744640268558785,1
109,781,0,0.349675745784695,0.00747692072938125,1
110,781,0,0.298649576562142,0.00781261921110857,1
111,781,0,0.117860685130083,0.00793469138628214,1
112,781,0,0.16748302433814,0.00787365529869535,1
113,781,0,0.122941939421683,0.00750743877317464,1
114,781,0,0.127824826428626,0.00732433051041428,1
115,781,0,0.266910811017014,0.00730907148851759,1
116,781,0,0.287235828183413,0.00802624551766232,1
117,781,0,0.230731670099947,0.00997940032043946,1
118,781,0,0.217639429312581,0.00816357671473259,1
119,781,0,0.161104753185321,0.00782787823300526,1
120,781,0,0.204852368963149,0.00772106507972839,1
121,781,0,0.428854810406653,0.00732433051041428,1
122,781,0,0.428809033340963,0.00961318379491875,1
123,781,0,0.313939116502632,0.00791943236438544,1
124,781,0,0.463309681849393,0.00961318379491875,1
125,781,0,0.258503089951934,0.0105134660868238,1
84,782,0,0.120912489509422,0.0081025406271458,1
85,782,0,0.00100709544518196,0.00920119020370794,1
86,782,0,0.109758144502937,0.00840772106507973,1
87,782,0,0.0346532387273976,0.00761425192645151,1
88,782,0,0.0980239566643778,0.00749217975127794,1
89,782,0,0.183962767986572,0.00718699931334401,1
90,782,0,0.142046234836347,0.0167238879987793,1
91,782,0,0.644739452201114,0.00996414129854276,1
92,782,0,0.278110933089189,0.00891126878767071,1
93,782,0,0.156572823682002,0.00804150453955901,1
94,782,0,0.0677500572213321,0.00706492713817044,1
95,782,0,0.300267032883192,0.00906385900663768,1
96,782,0,0.265339131761654,0.0136263065537499,1
97,782,0,0.238406958113985,0.00762951094834821,1
98,782,0,0.235507743953613,0.00715648126955062,1
99,782,0,0.114213778896773,0.0253757534142061,1
100,782,0,0.209933623254749,0.00753795681696803,1
101,782,0,0.22757305256733,0.0108491645685512,1
102,782,0,0.40143434805829,0.0114442664225223,1
103,782,0,0.149401083390555,0.0147859922178988,1
104,782,0,0.175738155184253,0.00886549172198062,1
105,782,0,0.360982681010147,0.0150759136339361,1
106,782,0,0.281559472037842,0.00793469138628214,1
107,782,0,0.609887846189059,0.0127870603494316,1
108,782,0,0.220019836728466,0.00857557030594339,1
109,782,0,0.166933699549859,0.00727855344472419,1
110,782,0,0.150148775463493,0.00964370183871214,1
111,782,0,0.21727321278706,0.0115358205539025,1
112,782,0,0.145799954222934,0.0112916762035554,1
113,782,0,0.383566033417258,0.00709544518196384,1
114,782,0,0.215136949721523,0.00799572747386892,1
115,782,0,0.137331197070268,0.00732433051041428,1
116,782,0,0.175768673228046,0.0081177996490425,1
117,782,0,0.191042954146639,0.00906385900663768,1
118,782,0,0.365148393987945,0.0098268101014725,1
119,782,0,0.181765468833448,0.00817883573662928,1
120,782,0,0.130586709391928,0.0140383001449607,1
121,782,0,0.257755397878996,0.00932326237888151,1
122,782,0,0.194399938963912,0.00924696726939803,1
123,782,0,0.170931563286793,0.00968947890440223,1
124,782,0,0.221789883268482,0.0260318913557641,1
125,782,0,0.362844281681544,0.00720225833524071,1
83,783,0,0.0361333638513771,0.00709544518196384,1
84,783,0,0.00740062561989776,0.0102998397802701,1
85,783,0,0.0906538490882734,0.00733958953231098,1
86,783,0,0.0629129472800793,0.0112306401159686,1
87,783,0,0.114717326619364,0.00721751735713741,1
88,783,0,0.0373693446250095,0.00749217975127794,1
89,783,0,0.320027466239414,0.00714122224765393,1
90,783,0,0.192584115358206,0.00755321583886473,1
91,783,0,0.144655527580682,0.00752269779507134,1
92,783,0,0.26480506599527,0.00747692072938125,1
93,783,0,0.181841763942931,0.0213015945677882,1
94,783,0,0.0581826504921035,0.00759899290455482,1
95,783,0,0.202563515678645,0.0106813153276875,1
96,783,0,0.124208438239109,0.0140535591668574,1
97,783,0,0.182177462424659,0.00804150453955901,1
98,783,0,0.22212558175021,0.00834668497749294,1
99,783,0,0.272175173571374,0.0167544060425727,1
100,783,0,0.172396429388876,0.00746166170748455,1
101,783,0,0.202151522087434,0.0076600289921416,1
102,783,0,0.238712138551919,0.0124055848020142,1
103,783,0,0.165972381170367,0.00924696726939803,1
104,783,0,0.307957579919127,0.00968947890440223,1
105,783,0,0.343633173113603,0.00776684214541848,1
106,783,0,0.244129091325246,0.00660715648126955,1
107,783,0,0.297077897306783,0.0147707331960021,1
108,783,0,0.258884565499352,0.00790417334248875,1
109,783,0,0.22415503166247,0.0126192111085679,1
110,783,0,0.168764782177462,0.00697337300679027,1
111,783,0,0.0233005264362554,0.0129091325246052,1
112,783,0,0.180086976424811,0.0081177996490425,1
113,783,0,0.28535896849012,0.00714122224765393,1
114,783,0,0.242252231631952,0.0143587396047913,1
115,783,0,0.18466468299382,0.00782787823300526,1
116,783,0,0.170565346761273,0.00796520943007553,1
117,783,0,0.085145342183566,0.00730907148851759,1
118,783,0,0.185641260395209,0.00772106507972839,1
119,783,0,0.160997940032044,0.0136415655756466,1
120,783,0,0.106385900663767,0.00749217975127794,1
121,783,0,0.194369420920119,0.00732433051041428,1
122,783,0,0.212741283283742,0.00802624551766232,1
123,783,0,0.0975204089417868,0.00741588464179446,1
124,783,0,0.208087281605249,0.0125276569771878,1
125,783,0,0.282108796826123,0.00714122224765393,1
82,784,0,0.0498664835584039,0.00985732814526589,1
83,784,0,0.0068207827878233,0.00943007553215839,1
84,784,0,0.00166323338673991,0.00717174029144732,1
85,784,0,0.0435950255588617,0.00761425192645151,1
