x,y,z,signal,mito.p
707,697,18,0.144304071209015,1
707,698,18,0.171080823198968,1
707,699,18,0.172725055906433,1
707,700,18,0.142697371949261,1
707,701,18,0.108147660442606,1
708,692,18,0.112983574694037,1
708,693,18,0.111739672735998,1
708,694,18,0.103993427218484,1
708,698,18,0.123296684180342,1
708,699,18,0.121296882008939,1
708,705,18,0.135057491649393,1
709,706,18,0.103346323810166,1
710,708,18,0.108723712420932,1
711,674,18,0.182181912005804,1
711,675,18,0.103586482105168,1
711,709,18,0.12542540510023,1
712,709,18,0.125967693706722,1
713,709,18,0.107627300738997,1
713,710,18,0.138340937732534,1
714,710,18,0.122791694786079,1
714,711,18,0.15967029816437,1
714,712,18,0.168411074082571,1
715,709,18,0.110199697126827,1
715,710,18,0.153252692079566,1
715,711,18,0.234325987619339,1
715,712,18,0.242703096218315,1
715,713,18,0.182643155135008,1
716,703,18,0.116240529859402,1
716,704,18,0.128185859119091,1
716,705,18,0.109674753100185,1
716,706,18,0.125269158878671,1
716,707,18,0.177778853773792,1
716,708,18,0.163139370291142,1
716,709,18,0.12836503810989,1
716,710,18,0.146971321813588,1
716,711,18,0.200970163217962,1
716,712,18,0.205107676490191,1
716,713,18,0.1749912842092,1
716,714,18,0.173196259620721,1
716,715,18,0.185784710285508,1
716,716,18,0.187695659130173,1
717,701,18,0.108497920568918,1
717,702,18,0.158631129172972,1
717,705,18,0.151750071452977,1
717,706,18,0.163070337747936,1
717,708,18,0.226429842546462,1
717,709,18,0.147157985185788,1
717,710,18,0.125704468793632,1
717,711,18,0.14109938401868,1
717,712,18,0.157817317024833,1
717,713,18,0.17969573658404,1
717,714,18,0.189426235498481,1
717,715,18,0.177246324979113,1
717,716,18,0.151156340272682,1
717,717,18,0.145372664638767,1
718,700,18,0.117272125236834,1
718,701,18,0.151310511837101,1
718,708,18,0.203240864303057,1
718,709,18,0.141347227468353,1
718,710,18,0.118398440982161,1
718,711,18,0.143526119397991,1
718,714,18,0.175744830913658,1
718,715,18,0.140495368785253,1
718,716,18,0.142846368024902,1
718,718,18,0.137744016488036,1
718,719,18,0.138499347843798,1
719,700,18,0.119252084316565,1
719,701,18,0.136322173641039,1
719,709,18,0.146738480588928,1
719,710,18,0.117730836392003,1
719,711,18,0.181981138734241,1
719,714,18,0.137990554911445,1
719,715,18,0.111013553891249,1
719,716,18,0.143600517049175,1
719,718,18,0.126632487471079,1
719,719,18,0.115826434986804,1
719,720,18,0.136113503287462,1
719,721,18,0.156133375825881,1
719,722,18,0.159083170193896,1
720,702,18,0.115656268485084,1
720,710,18,0.11852811820745,1
720,711,18,0.190118568663254,1
720,712,18,0.232641187556947,1
720,713,18,0.16380384058745,1
720,716,18,0.105580673779038,1
720,717,18,0.111102797610459,1
720,720,18,0.113688835426685,1
720,721,18,0.111129076600892,1
720,722,18,0.104183347579312,1
721,703,18,0.106159213115117,1
721,709,18,0.129777857313738,1
721,711,18,0.137244949905284,1
721,712,18,0.143997166955289,1
721,713,18,0.106504788531759,1
722,706,18,0.130379429805693,1
722,708,18,0.118919916092834,1
738,728,18,0.13745306255533,1
739,727,18,0.123748256730299,1
739,728,18,0.157883906826568,1
740,727,18,0.12078086123881,1
741,687,18,0.108603638850467,1
741,688,18,0.105578855665523,1
742,688,18,0.120633895204026,1
742,725,18,0.11077881647458,1
743,723,18,0.103799669857356,1
743,724,18,0.124569776341252,1
744,721,18,0.11959718010817,1
744,722,18,0.13522933126171,1
744,723,18,0.129316134559496,1
745,720,18,0.108615696400831,1
745,721,18,0.164780379472191,1
745,722,18,0.17575892965895,1
745,723,18,0.144054800038299,1
746,719,18,0.10411559775423,1
746,720,18,0.156718774915405,1
746,721,18,0.217648131189003,1
746,722,18,0.19526362913661,1
747,689,18,0.128276798257038,1
747,690,18,0.107026944040741,1
747,719,18,0.158373336292285,1
748,689,18,0.190526740724342,1
748,690,18,0.143445620470165,1
748,691,18,0.106973058725468,1
748,718,18,0.117588677761665,1
749,690,18,0.165692949761798,1
749,691,18,0.129597629840298,1
749,692,18,0.10456408062662,1
749,709,18,0.136248958321343,1
749,710,18,0.137457992654554,1
749,713,18,0.120049767678555,1
749,714,18,0.143753550898389,1
749,715,18,0.141661303789502,1
749,716,18,0.114582287639211,1
750,691,18,0.155513365655153,1
750,692,18,0.116012830661309,1
750,709,18,0.13342770346341,1
750,710,18,0.133483295351492,1
750,711,18,0.110668223864161,1
750,712,18,0.152049223627605,1
750,713,18,0.218494301296076,1
750,714,18,0.219552978757028,1
750,715,18,0.191306990273918,1
751,692,18,0.151117490644635,1
751,693,18,0.111364862500202,1
751,694,18,0.114142906488466,1
751,701,18,0.115343519498342,1
751,702,18,0.136105639667659,1
751,710,18,0.103816891742427,1
751,711,18,0.131970658369466,1
751,712,18,0.226432341058286,1
751,714,18,0.245279619612283,1
752,693,18,0.189222651401116,1
752,695,18,0.164980762351282,1
752,701,18,0.125117664291207,1
752,702,18,0.143094345323424,1
752,703,18,0.112626376735785,1
752,704,18,0.112263144425316,1
752,705,18,0.115773207761698,1
752,706,18,0.114316285362531,1
752,707,18,0.110489680655388,1
752,710,18,0.123364623624625,1
752,711,18,0.189907466722276,1
753,696,18,0.142633927595447,1
753,701,18,0.107904758246227,1
753,702,18,0.120880489397788,1
753,703,18,0.136575426814975,1
753,704,18,0.180439423090051,1
753,705,18,0.184016667393912,1
753,706,18,0.165984372165472,1
753,707,18,0.150493085770074,1
753,708,18,0.133492419381277,1
754,699,18,0.123161072989472,1
754,701,18,0.110309207792394,1
754,702,18,0.11986059464046,1
754,703,18,0.15546764511959,1
754,704,18,0.219555722658406,1
754,707,18,0.162477175425244,1
701,681,19,0.152679272461911,1
702,681,19,0.124178458080906,1
702,682,19,0.141685396582089,1
702,683,19,0.158777559812365,1
702,684,19,0.169071975076274,1
702,685,19,0.180357897987725,1
703,681,19,0.108165350798645,1
703,682,19,0.11772419971997,1
703,683,19,0.137895076066746,1
703,684,19,0.168891591445845,1
703,685,19,0.193091418495287,1
703,686,19,0.21082041223482,1
703,687,19,0.235128255304363,1
704,683,19,0.116771095537649,1
704,684,19,0.143501312744882,1
704,685,19,0.162386749374547,1
704,686,19,0.17396422853852,1
704,687,19,0.200957179879734,1
705,683,19,0.103414731725416,1
705,684,19,0.122605990663954,1
705,685,19,0.134669865386429,1
705,686,19,0.135574259742255,1
705,687,19,0.142265095941516,1
706,685,19,0.111071131203905,1
706,686,19,0.109563033928631,1
706,688,19,0.116022345083567,1
706,689,19,0.152780517961132,1
706,690,19,0.183763916153156,1
706,691,19,0.171798275330828,1
706,697,19,0.155847753538941,1
706,698,19,0.153486894100844,1
706,700,19,0.15614117252126,1
706,701,19,0.140435683353246,1
706,702,19,0.12896823909616,1
707,691,19,0.109776835154704,1
707,692,19,0.128869648265752,1
707,696,19,0.119246406894608,1
707,697,19,0.111250867898237,1
707,698,19,0.136957119112357,1
707,699,19,0.158462803092908,1
707,700,19,0.161152172219565,1
707,701,19,0.142346096802521,1
707,702,19,0.122302343398856,1
707,703,19,0.115272679995692,1
707,704,19,0.120919874421226,1
708,699,19,0.104966307568055,1
708,700,19,0.107820210390757,1
708,701,19,0.103755098191069,1
708,705,19,0.145110566286813,1
709,670,19,0.164934461804045,1
709,672,19,0.1675713621824,1
709,673,19,0.148738684306874,1
709,674,19,0.104486035594335,1
710,672,19,0.187077087834559,1
710,673,19,0.190963154892296,1
710,674,19,0.13009773375162,1
711,672,19,0.15654713607636,1
711,673,19,0.175710152908031,1
711,674,19,0.126383629000976,1
711,709,19,0.104145579896117,1
712,673,19,0.122976941591308,1
712,710,19,0.134709841575612,1
713,710,19,0.103451361693406,1
713,711,19,0.122646636097375,1
714,711,19,0.126493362747956,1
714,712,19,0.137489346747129,1
714,713,19,0.148195191060753,1
715,710,19,0.123580454891555,1
715,711,19,0.185926857761774,1
715,712,19,0.198017970724758,1
715,713,19,0.151085065761277,1
715,714,19,0.145670210627224,1
716,707,19,0.115927803180802,1
716,708,19,0.114036730890021,1
716,710,19,0.115298144738968,1
716,711,19,0.156893458815736,1
716,712,19,0.162403714715994,1
716,713,19,0.133452900508991,1
716,714,19,0.127482516886594,1
716,715,19,0.145778438574667,1
716,716,19,0.15588107074795,1
716,717,19,0.16941050112027,1
717,702,19,0.131345405785536,1
717,705,19,0.121478927595894,1
717,706,19,0.117538662908905,1
717,707,19,0.157680991973442,1
717,708,19,0.153634005138546,1
717,709,19,0.111570621641342,1
717,711,19,0.108200586507804,1
717,712,19,0.11659209501198,1
717,713,19,0.123570862390803,1
717,714,19,0.131807273542696,1
717,715,19,0.137134111905311,1
717,716,19,0.127373050837309,1
717,717,19,0.115702535570108,1
717,718,19,0.118081944227684,1
717,719,19,0.140195480441962,1
717,720,19,0.175036926666269,1
717,721,19,0.172284012799162,1
718,700,19,0.119381114605756,1
718,701,19,0.129710397494492,1
718,706,19,0.134794802131695,1
718,707,19,0.15542546042442,1
718,708,19,0.159470339139964,1
718,709,19,0.117339495823514,1
718,711,19,0.105548137354974,1
718,712,19,0.127843061066038,1
718,713,19,0.13817070430639,1
718,714,19,0.123398933545921,1
718,715,19,0.10663467768439,1
718,718,19,0.103226395242619,1
718,719,19,0.11149974867648,1
718,720,19,0.126195961762418,1
718,721,19,0.137615577364589,1
718,722,19,0.152084113560575,1
719,700,19,0.127683948248325,1
719,701,19,0.12472443868478,1
719,708,19,0.216296213210863,1
719,709,19,0.13403715072924,1
719,711,19,0.132119152511928,1
719,712,19,0.164646129077939,1
719,713,19,0.148226701310318,1
719,714,19,0.106251011116504,1
719,721,19,0.109786695353152,1
719,722,19,0.125445593968093,1
719,723,19,0.126013637323698,1
720,709,19,0.143906149738848,1
720,711,19,0.137954103408586,1
720,712,19,0.156225820763365,1
720,713,19,0.118454467878998,1
721,704,19,0.122719940649636,1
721,705,19,0.127099151478615,1
721,706,19,0.163758889682761,1
721,708,19,0.203616823408129,1
721,709,19,0.106609458330668,1
721,712,19,0.105670631358768,1
722,706,19,0.112429685854077,1
722,707,19,0.126723772385216,1
731,730,19,0.106407101181073,1
732,730,19,0.112838426772768,1
733,730,19,0.112774034322949,1
738,728,19,0.108304252440355,1
739,728,19,0.123772204519969,1
740,728,19,0.11978054187546,1
745,721,19,0.108078181736575,1
745,722,19,0.119603861396484,1
745,723,19,0.11310552214837,1
745,724,19,0.110188375745125,1
746,720,19,0.115936681821033,1
746,721,19,0.149778890626842,1
746,722,19,0.145510785495532,1
746,723,19,0.132508753045396,1
747,719,19,0.119624607967879,1
747,720,19,0.182183774735602,1
747,721,19,0.19176872418223,1
747,722,19,0.157229497501979,1
748,719,19,0.157542424953851,1
748,721,19,0.224299972757298,1
749,690,19,0.115448758154853,1
749,713,19,0.103144713983305,1
749,714,19,0.113190917713208,1
749,715,19,0.108096563644993,1
749,719,19,0.164936670310032,1
750,690,19,0.1431342099719,1
750,691,19,0.10667894819077,1
750,712,19,0.124478190267208,1
750,713,19,0.175696957642461,1
750,714,19,0.170574160694108,1
750,715,19,0.157008412667776,1
750,716,19,0.142495037107808,1
750,717,19,0.113490371047745,1
751,691,19,0.166234256810073,1
751,692,19,0.113535098871021,1
751,702,19,0.1142129540521,1
751,711,19,0.104397081880962,1
751,712,19,0.167949719412661,1
751,713,19,0.22956964650787,1
751,714,19,0.217101001715853,1
751,715,19,0.227515155928107,1
752,692,19,0.17053929306928,1
752,693,19,0.150474469626172,1
752,694,19,0.163319686997147,1
752,695,19,0.123094695115079,1
752,702,19,0.118023318432387,1
752,704,19,0.103821331062543,1
752,705,19,0.105229075164248,1
752,710,19,0.103879756084568,1
752,711,19,0.139522588822318,1
752,712,19,0.174716626373702,1
752,713,19,0.200289095664538,1
752,714,19,0.209277871189401,1
753,692,19,0.206379485932977,1
753,693,19,0.223365819340998,1
753,695,19,0.189315297111872,1
753,696,19,0.109910505537282,1
753,703,19,0.121393989347952,1
753,704,19,0.182010351245254,1
753,705,19,0.195271392369777,1
753,706,19,0.151159831496793,1
753,707,19,0.110485598265533,1
753,710,19,0.149730002335216,1
753,711,19,0.204756367881238,1
753,712,19,0.200235511509172,1
754,695,19,0.216685646433272,1
754,696,19,0.133225502470805,1
754,697,19,0.113946360609676,1
754,698,19,0.120497324763081,1
754,699,19,0.113542516327998,1
754,702,19,0.104599985580017,1
754,703,19,0.136901460299852,1
754,704,19,0.213156453865738,1
754,705,19,0.254316290716485,1
754,706,19,0.210099413108496,1
754,707,19,0.13004825429425,1
755,699,19,0.134657149745897,1
755,701,19,0.115356592069135,1
755,702,19,0.112434917113209,1
755,703,19,0.133541653449093,1
755,704,19,0.182975434899445,1
700,680,20,0.173547155529059,1
700,681,20,0.179515207950693,1
700,682,20,0.149881987701789,1
701,679,20,0.120984266871045,1
701,680,20,0.144939128221039,1
701,681,20,0.151923093396781,1
701,682,20,0.141267877409804,1
701,683,20,0.13396370117406,1
701,684,20,0.130707247941873,1
702,674,20,0.162905268656499,1
702,675,20,0.147537725520808,1
702,676,20,0.103350004653478,1
702,681,20,0.114028164563767,1
702,682,20,0.130854492828423,1
702,683,20,0.143738615597799,1
702,684,20,0.144456212732577,1
702,685,20,0.148384598334331,1
702,686,20,0.173112236006571,1
703,673,20,0.144766429745283,1
703,674,20,0.136414629732594,1
703,675,20,0.119060122760809,1
703,683,20,0.115904836949349,1
703,684,20,0.132415783866592,1
703,685,20,0.151386627215165,1
703,686,20,0.172471557342943,1
703,687,20,0.20945390473228,1
704,671,20,0.203060502980769,1
704,672,20,0.126419589724727,1
704,684,20,0.115345716850258,1
704,685,20,0.12900662025324,1
704,686,20,0.133651654893768,1
704,687,20,0.1624328156863,1
704,688,20,0.212977274874938,1
705,672,20,0.108342466286375,1
705,687,20,0.107589722675003,1
705,688,20,0.143780733368544,1
705,689,20,0.196415398471143,1
705,690,20,0.224461015229233,1
705,691,20,0.187606404256893,1
706,689,20,0.105185797370156,1
706,690,20,0.131815304473559,1
706,691,20,0.135671891322588,1
706,692,20,0.157342254002103,1
706,700,20,0.157657267265185,1
706,701,20,0.151832622729801,1
707,671,20,0.159389739825502,1
707,693,20,0.116647263045377,1
707,698,20,0.11126690745182,1
707,699,20,0.13705266488148,1
707,700,20,0.166522477995473,1
707,701,20,0.17201170847257,1
707,702,20,0.171538474717425,1
707,703,20,0.174478475811416,1
708,670,20,0.186767484295738,1
708,671,20,0.132848528345304,1
708,700,20,0.105705030512629,1
708,701,20,0.118832401254574,1
708,702,20,0.125527163686701,1
708,703,20,0.120914643162095,1
708,704,20,0.109010505885289,1
708,705,20,0.143322847614604,1
709,670,20,0.133509105870958,1
709,671,20,0.123007526053009,1
709,672,20,0.113777744523775,1
709,673,20,0.107211588526156,1
710,671,20,0.111553377448129,1
710,672,20,0.11826489329436,1
710,673,20,0.123232247114241,1
710,709,20,0.113216772848958,1
711,672,20,0.103735478180809,1
711,673,20,0.108630207846737,1
712,710,20,0.104032845704135,1
714,712,20,0.104057964671221,1
714,713,20,0.113389839409045,1
715,711,20,0.129230839381294,1
715,712,20,0.141065263716585,1
715,713,20,0.113726815037222,1
715,714,20,0.111890308460023,1
715,716,20,0.157094455168712,1
715,717,20,0.187790781044612,1
716,711,20,0.113086292530583,1
716,712,20,0.118441584927406,1
716,715,20,0.105861990594709,1
716,716,20,0.117693247173938,1
716,717,20,0.124904097300617,1
716,718,20,0.140579202780201,1
716,719,20,0.157046738054503,1
716,720,20,0.171937366591738,1
716,721,20,0.154549854724922,1
717,703,20,0.142986864698714,1
717,704,20,0.133217438077731,1
717,719,20,0.106096549546248,1
717,720,20,0.12900765758181,1
717,721,20,0.128232594675082,1
717,722,20,0.133206741323985,1
718,700,20,0.111422406350646,1
718,701,20,0.110381597710863,1
718,702,20,0.130092335181429,1
718,705,20,0.137882784280898,1
718,706,20,0.107209458098663,1
718,707,20,0.111380232809547,1
718,708,20,0.118255211561043,1
718,722,20,0.112880254537677,1
718,723,20,0.128260914860443,1
719,700,20,0.120714773370254,1
719,701,20,0.111521610654939,1
719,702,20,0.111163397676259,1
719,706,20,0.136743975976452,1
719,707,20,0.156845819780022,1
719,708,20,0.172543746488141,1
719,709,20,0.115584480886429,1
719,712,20,0.104038857748211,1
720,703,20,0.125698122127436,1
720,704,20,0.16937073685843,1
720,705,20,0.162278566043386,1
720,706,20,0.151561088034083,1
720,708,20,0.210570583360572,1
720,709,20,0.118996868026196,1
