x,y,z,fucci_ch00,fucci_ch02,cellCycle
230,660,45,0.00819409475852598,0.00799572747386892,4
231,660,45,0.064087891966125,0.00796520943007553,4
232,660,45,0.00344853894865339,0.00820935378042268,4
233,660,45,0.00205996795605402,0.00698863202868696,4
234,660,45,0.00175478751812009,0.00759899290455482,4
235,660,45,0.00170901045243,0.00807202258335241,4
236,660,45,0.0021210040436408,0.0192874036774243,4
237,660,45,0.0196841382467384,0.00738536659800107,4
238,660,45,0.0068055237659266,0.0170290684367132,4
239,660,45,0.00321965362020294,0.00807202258335241,4
240,660,45,0.00259403372243839,0.00831616693369955,4
241,660,45,0.00186160067139696,0.0072327763790341,4
242,660,45,0.00201419089036393,0.00750743877317464,4
243,660,45,0.00192263675898375,0.00823987182421607,4
244,660,45,0.0380102235446708,0.00788891432059205,4
245,660,45,0.0329442282749676,0.0123903257801175,4
246,660,45,0.0483863584344244,0.00733958953231098,4
247,660,45,0.00271610589761196,0.0081025406271458,4
248,660,45,0.00181582360570687,0.00848401617456321,4
249,660,45,0.00704966811627375,0.00785839627679866,4
250,660,45,0.0021362630655375,0.0115663385976959,4
251,660,45,0.00180056458381018,0.0102998397802701,4
252,660,45,0.00195315480277714,0.0166628519111925,4
253,660,45,0.00302128633554589,0.00990310521095598,4
254,660,45,0.00280766002899214,0.00952162966353857,4
255,660,45,0.0151369497215229,0.0124818799114977,4
256,660,45,0.0155031662470436,0.0218966964217594,4
257,660,45,0.00181582360570687,0.00834668497749294,4
228,661,45,0.00239566643778134,0.0117341878385595,4
229,661,45,0.00184634164950027,0.00788891432059205,4
230,661,45,0.0017242694743267,0.0128328374151217,4
231,661,45,0.0021210040436408,0.00753795681696803,4
232,661,45,0.0638284885938811,0.00862134737163348,4
233,661,45,0.0355077439536126,0.0158693827725643,4
234,661,45,0.00148012512397955,0.00735484855420768,4
235,661,45,0.0017242694743267,0.00755321583886473,4
236,661,45,0.00202944991226062,0.0244754711223011,4
237,661,45,0.00234988937209125,0.0203097581445029,4
238,661,45,0.00238040741588464,0.00820935378042268,4
239,661,45,0.00181582360570687,0.00714122224765393,4
240,661,45,0.0241092545967803,0.00849927519645991,4
241,661,45,0.00222781719691768,0.00856031128404669,4
242,661,45,0.0068055237659266,0.00869764248111696,4
243,661,45,0.00204470893415732,0.00695811398489357,4
244,661,45,0.051621271076524,0.00793469138628214,4
245,661,45,0.0147707331960021,0.00830090791180285,4
246,661,45,0.0120546272983902,0.0130769817654688,4
247,661,45,0.00241092545967803,0.00776684214541848,4
248,661,45,0.00155642023346304,0.0183413443198291,4
249,661,45,0.00173952849622339,0.00857557030594339,4
250,661,45,0.052323186083772,0.0155642023346304,4
251,661,45,0.00692759594110018,0.00772106507972839,4
252,661,45,0.00978103303578241,0.00762951094834821,4
253,661,45,0.00178530556191348,0.0117647058823529,4
254,661,45,0.0152437628747997,0.0226291294728008,4
255,661,45,0.11621271076524,0.0204013122758831,4
256,661,45,0.0831464103150988,0.0072632944228275,4
257,661,45,0.00976577401388571,0.00764476997024491,4
258,661,45,0.00175478751812009,0.00798046845197223,4
259,661,45,0.00144960708018616,0.00833142595559625,4
228,662,45,0.0224917982757305,0.0282902265964752,4
229,662,45,0.00158693827725643,0.00872816052491035,4
230,662,45,0.00245670252536812,0.011108567940795,4
231,662,45,0.0021515220874342,0.0162813763637751,4
232,662,45,0.00189211871519036,0.00923170824750134,4
233,662,45,0.0563820859082933,0.00773632410162509,4
234,662,45,0.0119935912108034,0.00779736018921187,4
235,662,45,0.00186160067139696,0.00753795681696803,4
236,662,45,0.00189211871519036,0.0126039520866712,4
237,662,45,0.034378576333257,0.0102845807583734,4
238,662,45,0.0126497291523613,0.0183871213855192,4
239,662,45,0.0243228809033341,0.00759899290455482,4
240,662,45,0.00209048599984741,0.00944533455405508,4
241,662,45,0.0307469291218433,0.0101472495613031,4
242,662,45,0.0135042343785763,0.00781261921110857,4
243,662,45,0.0016937514305333,0.00762951094834821,4
244,662,45,0.00224307621881437,0.00752269779507134,4
245,662,45,0.0016937514305333,0.00929274433508812,4
246,662,45,0.00776684214541848,0.0114442664225223,4
247,662,45,0.00588998245212482,0.0105439841306172,4
248,662,45,0.10101472495613,0.00941481651026169,4
249,662,45,0.00210574502174411,0.0200503547722591,4
250,662,45,0.032669565880827,0.00830090791180285,4
251,662,45,0.0216678110933089,0.00764476997024491,4
252,662,45,0.00201419089036393,0.00753795681696803,4
253,662,45,0.00198367284657053,0.0072480354009308,4
254,662,45,0.0314183260852979,0.00781261921110857,4
255,662,45,0.0314793621728847,0.00779736018921187,4
256,662,45,0.00180056458381018,0.00775158312352178,4
257,662,45,0.0025482566567483,0.0072632944228275,4
258,662,45,0.00320439459830625,0.00750743877317464,4
259,662,45,0.00891126878767071,0.00898756389715419,4
260,662,45,0.0369268329900053,0.00834668497749294,4
261,662,45,0.00248722056916152,0.00737010757610437,4
228,663,45,0.0310368505378805,0.00761425192645151,4
229,663,45,0.00160219729915312,0.0170443274586099,4
230,663,45,0.00140383001449607,0.0101777676050965,4
231,663,45,0.0547341115434501,0.0173037308308537,4
232,663,45,0.0167238879987793,0.00831616693369955,4
233,663,45,0.00180056458381018,0.00732433051041428,4
234,663,45,0.00685130083161669,0.00706492713817044,4
235,663,45,0.0176852063782712,0.00744640268558785,4
236,663,45,0.00270084687571527,0.00775158312352178,4
237,663,45,0.0473182269016556,0.00820935378042268,4
238,663,45,0.00146486610208286,0.00744640268558785,4
239,663,45,0.00483710994125277,0.00714122224765393,4
240,663,45,0.00891126878767071,0.00770580605783169,4
241,663,45,0.0428931105516136,0.00779736018921187,4
242,663,45,0.00231937132829786,0.0076600289921416,4
243,663,45,0.00793469138628214,0.00747692072938125,4
244,663,45,0.0122835126268406,0.00791943236438544,4
245,663,45,0.00160219729915312,0.00770580605783169,4
246,663,45,0.0160067139696345,0.00926222629129473,4
247,663,45,0.00445563439383535,0.00984206912336919,4
248,663,45,0.0367284657053483,0.00762951094834821,4
249,663,45,0.00175478751812009,0.00790417334248875,4
250,663,45,0.00218204013122759,0.0320897230487526,4
251,663,45,0.002563515678645,0.00901808194094758,4
252,663,45,0.0416876478217746,0.00784313725490196,4
253,663,45,0.0535744258793011,0.00794995040817884,4
254,663,45,0.0390173189898528,0.0072480354009308,4
255,663,45,0.00341802090486,0.00749217975127794,4
256,663,45,0.0314946211947814,0.0116273746852827,4
257,663,45,0.0372014953841459,0.00701915007248035,4
258,663,45,0.00170901045243,0.0109407186999313,4
259,663,45,0.00131227588311589,0.0111696040283818,4
260,663,45,0.00222781719691768,0.00781261921110857,4
261,663,45,0.00375371938658732,0.020157167925536,4
228,664,45,0.0896467536430915,0.00775158312352178,4
229,664,45,0.012115663385977,0.00804150453955901,4
230,664,45,0.0131990539406424,0.0122682536049439,4
231,664,45,0.00143434805828946,0.00796520943007553,4
232,664,45,0.0669260700389105,0.00772106507972839,4
233,664,45,0.0707408255130846,0.0100556954299229,4
234,664,45,0.0277409018081941,0.0138551918822004,4
235,664,45,0.0016937514305333,0.00961318379491875,4
236,664,45,0.0618600747692073,0.00846875715266651,4
237,664,45,0.00971999694819562,0.00959792477302205,4
238,664,45,0.00459296559090562,0.00773632410162509,4
239,664,45,0.00204470893415732,0.00793469138628214,4
240,664,45,0.0556954299229419,0.00758373388265812,4
241,664,45,0.0399633783474479,0.0081177996490425,4
242,664,45,0.00199893186846723,0.00782787823300526,4
243,664,45,0.0228732738231479,0.00802624551766232,4
244,664,45,0.00227359426260777,0.00752269779507134,4
245,664,45,0.060669871061265,0.00791943236438544,4
246,664,45,0.065995269703212,0.009399557488365,4
247,664,45,0.00141908903639277,0.0116578927290761,4
248,664,45,0.032669565880827,0.00787365529869535,4
249,664,45,0.00209048599984741,0.00817883573662928,4
250,664,45,0.0410925459678035,0.0155031662470436,4
251,664,45,0.00619516289005875,0.0072480354009308,4
252,664,45,0.0420843823910887,0.00718699931334401,4
253,664,45,0.00186160067139696,0.00901808194094758,4
254,664,45,0.00204470893415732,0.0120393682764935,4
255,664,45,0.0781872281986725,0.00738536659800107,4
256,664,45,0.0046997787441825,0.00741588464179446,4
257,664,45,0.00460822461280232,0.00796520943007553,4
258,664,45,0.00180056458381018,0.00837720302128634,4
259,664,45,0.0223849851224537,0.00773632410162509,4
260,664,45,0.0119935912108034,0.0165255207141222,4
261,664,45,0.0583504997329671,0.0080872816052491,4
229,665,45,0.00178530556191348,0.0114900434882124,4
230,665,45,0.0207827878233005,0.00773632410162509,4
231,665,45,0.0021515220874342,0.00750743877317464,4
232,665,45,0.0120698863202869,0.00770580605783169,4
233,665,45,0.0350804913405051,0.00721751735713741,4
234,665,45,0.00192263675898375,0.00721751735713741,4
235,665,45,0.00357061112382696,0.00775158312352178,4
236,665,45,0.00248722056916152,0.00798046845197223,4
237,665,45,0.00686655985351339,0.0127107652399481,4
238,665,45,0.0460822461280232,0.0100709544518196,4
239,665,45,0.0327763790341039,0.00743114366369116,4
240,665,45,0.0726024261844816,0.00761425192645151,4
241,665,45,0.00189211871519036,0.00747692072938125,4
242,665,45,0.00180056458381018,0.0140993362325475,4
243,665,45,0.00175478751812009,0.00753795681696803,4
244,665,45,0.00166323338673991,0.00749217975127794,4
245,665,45,0.00166323338673991,0.00802624551766232,4
246,665,45,0.0072480354009308,0.00773632410162509,4
247,665,45,0.00242618448157473,0.00802624551766232,4
248,665,45,0.016586556801709,0.00747692072938125,4
249,665,45,0.00131227588311589,0.00737010757610437,4
250,665,45,0.0349279011215381,0.00779736018921187,4
251,665,45,0.00904859998474098,0.00785839627679866,4
252,665,45,0.00674448767833982,0.00779736018921187,4
253,665,45,0.00329594872968643,0.0107118333714809,4
254,665,45,0.00166323338673991,0.00770580605783169,4
255,665,45,0.00221255817502098,0.0153963530937667,4
256,665,45,0.00610360875867857,0.00764476997024491,4
257,665,45,0.00140383001449607,0.00752269779507134,4
258,665,45,0.0012664988174258,0.00782787823300526,4
259,665,45,0.00207522697795071,0.0076752880140383,4
260,665,45,0.0195925841153582,0.00744640268558785,4
261,665,45,0.0705119401846342,0.00761425192645151,4
229,666,45,0.00337224383916991,0.0171358815899901,4
230,666,45,0.0257724879835203,0.00952162966353857,4
231,666,45,0.00202944991226062,0.00741588464179446,4
232,666,45,0.0017242694743267,0.0116884107728695,4
233,666,45,0.00135805294880598,0.0161745632104982,4
234,666,45,0.00151064316777295,0.0132143129625391,4
235,666,45,0.00181582360570687,0.00732433051041428,4
236,666,45,0.00415045395590143,0.00782787823300526,4
237,666,45,0.00183108262760357,0.0122987716487373,4
238,666,45,0.00828564888990616,0.014679179064622,4
239,666,45,0.00227359426260777,0.0125123979552911,4
240,666,45,0.0342259861142901,0.0105745021744106,4
241,666,45,0.0016937514305333,0.0116273746852827,4
242,666,45,0.00105287251087205,0.00738536659800107,4
243,666,45,0.00181582360570687,0.00785839627679866,4
244,666,45,0.105790798809796,0.00788891432059205,4
245,666,45,0.0798657206073091,0.00737010757610437,4
246,666,45,0.0317387655451286,0.00909437705043107,4
247,666,45,0.0275272755016403,0.00721751735713741,4
248,666,45,0.00210574502174411,0.0121004043640803,4
249,666,45,0.00311284046692607,0.0301823453116655,4
250,666,45,0.00178530556191348,0.00782787823300526,4
251,666,45,0.00277714198519875,0.00779736018921187,4
252,666,45,0.104707408255131,0.00755321583886473,4
253,666,45,0.0227054245822843,0.0147859922178988,4
254,666,45,0.00224307621881437,0.00762951094834821,4
255,666,45,0.0542610818646525,0.00746166170748455,4
256,666,45,0.0216525520714122,0.0103761348897536,4
257,666,45,0.00219729915312428,0.0109864957656214,4
258,666,45,0.0162508583199817,0.0103150988021668,4
259,666,45,0.0130312046997787,0.00764476997024491,4
260,666,45,0.0192568856336309,0.00848401617456321,4
261,666,45,0.00180056458381018,0.0323949034866865,4
230,667,45,0.0458228427557794,0.0085145342183566,4
231,667,45,0.00442511635004196,0.0147096971084154,4
232,667,45,0.00531013962005035,0.0140077821011673,4
233,667,45,0.00497444113832303,0.00787365529869535,4
234,667,45,0.00175478751812009,0.021011673151751,4
235,667,45,0.00219729915312428,0.00781261921110857,4
236,667,45,0.0137331197070268,0.00793469138628214,4
237,667,45,0.0168917372396429,0.0168154421301595,4
238,667,45,0.0738689250019074,0.00762951094834821,4
239,667,45,0.11279468986038,0.00762951094834821,4
240,667,45,0.0136873426413367,0.0089417868314641,4
241,667,45,0.10743877317464,0.00889600976577401,4
242,667,45,0.0703746089875639,0.0166323338673991,4
243,667,45,0.0164034485389487,0.00712596322575723,4
244,667,45,0.00712596322575723,0.00750743877317464,4
245,667,45,0.0110933089188983,0.00788891432059205,4
246,667,45,0.0072480354009308,0.00730907148851759,4
247,667,45,0.00306706340123598,0.012970168612192,4
248,667,45,0.0177767605096513,0.00988784618905928,4
249,667,45,0.0228732738231479,0.00746166170748455,4
250,667,45,0.0523689631494621,0.00776684214541848,4
251,667,45,0.00234988937209125,0.00967421988250553,4
252,667,45,0.0632181277180133,0.00785839627679866,4
253,667,45,0.00193789578088045,0.00845349813076982,4
254,667,45,0.00219729915312428,0.00776684214541848,4
255,667,45,0.0317387655451286,0.00756847486076143,4
256,667,45,0.00144960708018616,0.00822461280231937,4
257,667,45,0.00170901045243,0.00773632410162509,4
258,667,45,0.012970168612192,0.00738536659800107,4
259,667,45,0.0338902876325628,0.00770580605783169,4
260,667,45,0.00370794232089723,0.00773632410162509,4
261,667,45,0.0137026016632334,0.0081025406271458,4
230,668,45,0.00205996795605402,0.00802624551766232,4
231,668,45,0.00222781719691768,0.00758373388265812,4
232,668,45,0.00192263675898375,0.00755321583886473,4
233,668,45,0.00195315480277714,0.0169222552834363,4
234,668,45,0.00193789578088045,0.00796520943007553,4
235,668,45,0.0129243915465019,0.0140383001449607,4
236,668,45,0.0422827496757458,0.00782787823300526,4
237,668,45,0.0172732127870604,0.0162203402761883,4
238,668,45,0.0334172579537652,0.0151064316777295,4
239,668,45,0.0953841458762493,0.00779736018921187,4
240,668,45,0.00437933928435187,0.0115358205539025,4
241,668,45,0.0025482566567483,0.0110017547875181,4
242,668,45,0.0965438315403983,0.0118562600137331,4
243,668,45,0.0340733958953231,0.0105897611963073,4
244,668,45,0.00827038986800946,0.00862134737163348,4
245,668,45,0.0330968184939345,0.00782787823300526,4
246,668,45,0.00184634164950027,0.0081177996490425,4
247,668,45,0.0205691615167468,0.0081025406271458,4
248,668,45,0.00488288700694285,0.007690547035935,4
249,668,45,0.034378576333257,0.0100862134737163,4
250,668,45,0.0063782711528191,0.00794995040817884,4
251,668,45,0.00277714198519875,0.00733958953231098,4
252,668,45,0.00193789578088045,0.0106355382619974,4
253,668,45,0.00775158312352178,0.00965896086060884,4
254,668,45,0.00204470893415732,0.00782787823300526,4
255,668,45,0.00195315480277714,0.00750743877317464,4
256,668,45,0.0021362630655375,0.00772106507972839,4
257,668,45,0.114259555962463,0.0215304798962387,4
258,668,45,0.0836346990157931,0.00788891432059205,4
259,668,45,0.0181582360570687,0.0072480354009308,4
260,668,45,0.0110017547875181,0.00732433051041428,4
261,668,45,0.069413290608072,0.00802624551766232,4
230,669,45,0.00180056458381018,0.00798046845197223,4
231,669,45,0.0437628747997253,0.0081025406271458,4
232,669,45,0.0055390249485008,0.00840772106507973,4
233,669,45,0.00183108262760357,0.00790417334248875,4
234,669,45,0.0321049820706493,0.00782787823300526,4
235,669,45,0.0443274586099031,0.00750743877317464,4
236,669,45,0.0481574731059739,0.02050812542916,4
237,669,45,0.0275883115892271,0.00756847486076143,4
238,669,45,0.00457770656900893,0.0185854886701762,4
239,669,45,0.00459296559090562,0.00759899290455482,4
240,669,45,0.00500495918211643,0.00781261921110857,4
241,669,45,0.0085297932402533,0.00758373388265812,4
242,669,45,0.0104829480430304,0.00813305867093919,4
243,669,45,0.0711375600823987,0.0080872816052491,4
244,669,45,0.00166323338673991,0.011459525444419,4
245,669,45,0.00222781719691768,0.00854505226215,4
246,669,45,0.0903639276722362,0.0151064316777295,4
247,669,45,0.00701915007248035,0.0101319905394064,4
248,669,45,0.00764476997024491,0.00958266575112535,4
249,669,45,0.00184634164950027,0.0072480354009308,4
250,669,45,0.0977492942702373,0.00784313725490196,4
251,669,45,0.0450751506828412,0.00773632410162509,4
252,669,45,0.0650797283894102,0.010101472495613,4
253,669,45,0.016083009079118,0.00796520943007553,4
254,669,45,0.0365300984206912,0.00857557030594339,4
255,669,45,0.0021210040436408,0.00836194399938964,4
256,669,45,0.036392767223621,0.00790417334248875,4
257,669,45,0.0214389257648585,0.0100862134737163,4
258,669,45,0.041367208361944,0.00747692072938125,4
259,669,45,0.00222781719691768,0.00820935378042268,4
260,669,45,0.101518272678721,0.0102082856488899,4
261,669,45,0.0272373540856031,0.00729381246662089,4
262,669,45,0.00933852140077821,0.00741588464179446,4
230,670,45,0.152849622339208,0.00737010757610437,4
231,670,45,0.00328068970778973,0.0145571068894484,4
232,670,45,0.00209048599984741,0.00953688868543526,4
233,670,45,0.00177004654001678,0.00804150453955901,4
234,670,45,0.0012970168612192,0.0122224765392538,4
235,670,45,0.00204470893415732,0.00729381246662089,4
236,670,45,0.00228885328450446,0.00837720302128634,4
237,670,45,0.00230411230640116,0.0149996185244526,4
238,670,45,0.00177004654001678,0.00839246204318303,4
239,670,45,0.00199893186846723,0.0103608758678569,4
240,670,45,0.0225986114290074,0.0137483787289235,4
241,670,45,0.00222781719691768,0.0156252384222171,4
242,670,45,0.0140383001449607,0.0136415655756466,4
243,670,45,0.0186923018234531,0.00762951094834821,4
244,670,45,0.0393835355153735,0.0081177996490425,4
245,670,45,0.00175478751812009,0.00782787823300526,4
246,670,45,0.022369726100557,0.00776684214541848,4
247,670,45,0.0264438849469749,0.0201113908598459,4
248,670,45,0.0214389257648585,0.0118257419699397,4
249,670,45,0.019851987487602,0.0081025406271458,4
250,670,45,0.0197299153124285,0.0076600289921416,4
251,670,45,0.00454718852521553,0.0207370107576104,4
252,670,45,0.00279240100709545,0.0150911726558328,4
253,670,45,0.0021362630655375,0.0085145342183566,4
254,670,45,0.00186160067139696,0.00807202258335241,4
255,670,45,0.0517891203173877,0.00735484855420768,4
256,670,45,0.00161745632104982,0.0128480964370184,4
257,670,45,0.00177004654001678,0.0178377965972381,4
258,670,45,0.00164797436484321,0.0156710154879072,4
259,670,45,0.00131227588311589,0.0118410009918364,4
260,670,45,0.0021362630655375,0.00868238345922026,4
261,670,45,0.00198367284657053,0.0168612191958495,4
262,670,45,0.00189211871519036,0.00848401617456321,4
230,671,45,0.0468299382009613,0.00814831769283589,4
231,671,45,0.00216678110933089,0.007690547035935,4
232,671,45,0.0673380636301213,0.0085145342183566,4
233,671,45,0.0304417486839094,0.0109102006561379,4
234,671,45,0.0391851682307164,0.0167086289768826,4
235,671,45,0.012466620889601,0.0100099183642329,4
236,671,45,0.0107423514152743,0.00827038986800946,4
237,671,45,0.0111543450064851,0.00912489509422446,4
238,671,45,0.0577401388570993,0.00843823910887312,4
239,671,45,0.00274662394140536,0.00741588464179446,4
240,671,45,0.0762645914396887,0.00715648126955062,4
241,671,45,0.0295109483482109,0.0076600289921416,4
242,671,45,0.0104829480430304,0.0147859922178988,4
243,671,45,0.0220950637064164,0.0093690394445716,4
244,671,45,0.0122377355611505,0.00695811398489357,4
245,671,45,0.00228885328450446,0.0165102616922255,4
246,671,45,0.00236514839398795,0.0135652704661631,4
247,671,45,0.00465400167849241,0.0102693217364767,4
248,671,45,0.0450141145952544,0.00794995040817884,4
249,671,45,0.0162966353856718,0.00807202258335241,4
250,671,45,0.00262455176623178,0.00828564888990616,4
251,671,45,0.0587624933241779,0.00828564888990616,4
252,671,45,0.0957961394674601,0.0072480354009308,4
