x,y,z,fucci_ch00,fucci_ch02,cellCycle
63,446,0,0.00958266575112535,0.0174715800717174,2
64,446,0,0.00216678110933089,0.0164492256046387,2
65,446,0,0.00271610589761196,0.0322423132677195,2
66,446,0,0.0030060273136492,0.0140383001449607,2
67,446,0,0.0294804303044175,0.0111848630502785,2
68,446,0,0.0317845426108186,0.0146334019989319,2
69,446,0,0.0149385824368658,0.00834668497749294,2
70,446,0,0.00216678110933089,0.0161593041886015,2
71,446,0,0.00186160067139696,0.00718699931334401,2
72,446,0,0.00155642023346304,0.00828564888990616,2
73,446,0,0.00183108262760357,0.00973525597009232,2
74,446,0,0.0196078431372549,0.0195468070496681,2
75,446,0,0.00761425192645151,0.00796520943007553,2
76,446,0,0.00192263675898375,0.0318760967421988,2
77,446,0,0.00260929274433509,0.00764476997024491,2
78,446,0,0.00558480201419089,0.0137941557946136,2
54,447,0,0.00166323338673991,0.00784313725490196,2
55,447,0,0.00180056458381018,0.00773632410162509,2
56,447,0,0.054535744258793,0.0204165712977798,2
57,447,0,0.00117494468604562,0.00791943236438544,2
58,447,0,0.0334935530632486,0.00762951094834821,2
59,447,0,0.00227359426260777,0.012664988174258,2
60,447,0,0.00146486610208286,0.00753795681696803,2
61,447,0,0.0368810559243153,0.0215457389181353,2
62,447,0,0.0119935912108034,0.00743114366369116,2
63,447,0,0.00395208667124437,0.00776684214541848,2
64,447,0,0.00141908903639277,0.0162508583199817,2
65,447,0,0.00500495918211643,0.00820935378042268,2
66,447,0,0.0358281834134432,0.0100404364080262,2
67,447,0,0.000976577401388571,0.0123750667582208,2
68,447,0,0.0668802929732204,0.0115205615320058,2
69,447,0,0.00201419089036393,0.00712596322575723,2
70,447,0,0.00155642023346304,0.00785839627679866,2
71,447,0,0.00175478751812009,0.0234836346990158,2
72,447,0,0.0355230029755093,0.0125734340428779,2
73,447,0,0.00186160067139696,0.00773632410162509,2
74,447,0,0.00556954299229419,0.00794995040817884,2
75,447,0,0.00689707789730678,0.00750743877317464,2
76,447,0,0.00221255817502098,0.00987258716716258,2
77,447,0,0.0341191729610132,0.00804150453955901,2
53,448,0,0.00183108262760357,0.00807202258335241,2
54,448,0,0.0691691462577249,0.0118257419699397,2
55,448,0,0.00187685969329366,0.0116731517509728,2
56,448,0,0.00187685969329366,0.0116426337071794,2
57,448,0,0.00196841382467384,0.00862134737163348,2
58,448,0,0.00180056458381018,0.0151216906996262,2
59,448,0,0.0742961776150149,0.00764476997024491,2
60,448,0,0.00181582360570687,0.0121461814297704,2
61,448,0,0.00190737773708705,0.00733958953231098,2
62,448,0,0.00199893186846723,0.00790417334248875,2
63,448,0,0.0021210040436408,0.0169069962615396,2
64,448,0,0.00732433051041428,0.0151827267872129,2
65,448,0,0.00259403372243839,0.00787365529869535,2
66,448,0,0.0354924849317159,0.00929274433508812,2
67,448,0,0.00195315480277714,0.00729381246662089,2
68,448,0,0.0636911573968109,0.0205386434729534,2
69,448,0,0.0270237277790494,0.0178988326848249,2
70,448,0,0.0144808117799649,0.0257572289616236,2
71,448,0,0.00149538414587625,0.0109254596780346,2
72,448,0,0.0355535210193027,0.00933852140077821,2
73,448,0,0.0246738384069581,0.00704966811627375,2
74,448,0,0.00157167925535973,0.00732433051041428,2
75,448,0,0.00167849240863661,0.00996414129854276,2
52,449,0,0.00187685969329366,0.00744640268558785,2
53,449,0,0.00180056458381018,0.00796520943007553,2
54,449,0,0.0021515220874342,0.00904859998474098,2
55,449,0,0.00183108262760357,0.00738536659800107,2
56,449,0,0.00157167925535973,0.0131532768749523,2
57,449,0,0.0621957732509346,0.018097199969482,2
58,449,0,0.00556954299229419,0.00764476997024491,2
59,449,0,0.00196841382467384,0.00743114366369116,2
60,449,0,0.0357518883039597,0.0112306401159686,2
61,449,0,0.0243839169909209,0.0113984893568322,2
62,449,0,0.00177004654001678,0.0305180437933928,2
63,449,0,0.00163271534294652,0.0182650492103456,2
64,449,0,0.00225833524071107,0.0150606546120394,2
65,449,0,0.00187685969329366,0.00744640268558785,2
66,449,0,0.00187685969329366,0.012115663385977,2
67,449,0,0.00218204013122759,0.0160524910353246,2
68,449,0,0.00674448767833982,0.00781261921110857,2
69,449,0,0.0102693217364767,0.0130617227435721,2
70,449,0,0.00433356221866178,0.0166781109330892,2
71,449,0,0.00201419089036393,0.0107270923933776,2
72,449,0,0.00227359426260777,0.00762951094834821,2
73,449,0,0.00164797436484321,0.00794995040817884,2
74,449,0,0.00160219729915312,0.00721751735713741,2
51,450,0,0.0280155642023346,0.00866712443732357,2
52,450,0,0.0108796826123445,0.00747692072938125,2
53,450,0,0.00111390859845884,0.01367208361944,2
54,450,0,0.00175478751812009,0.0144960708018616,2
55,450,0,0.0021210040436408,0.00729381246662089,2
56,450,0,0.00184634164950027,0.00965896086060884,2
57,450,0,0.096253910124361,0.00759899290455482,2
58,450,0,0.00181582360570687,0.00906385900663768,2
59,450,0,0.00161745632104982,0.00740062561989776,2
60,450,0,0.0178683146410315,0.00976577401388571,2
61,450,0,0.00207522697795071,0.00756847486076143,2
62,450,0,0.00177004654001678,0.0178530556191348,2
63,450,0,0.00141908903639277,0.0102845807583734,2
64,450,0,0.00193789578088045,0.00733958953231098,2
65,450,0,0.00184634164950027,0.00772106507972839,2
66,450,0,0.0017242694743267,0.00772106507972839,2
67,450,0,0.00802624551766232,0.0160524910353246,2
68,450,0,0.00173952849622339,0.0108644235904479,2
69,450,0,0.0203860532539864,0.00804150453955901,2
70,450,0,0.0244754711223011,0.0123598077363241,2
71,450,0,0.029205767910277,0.016083009079118,2
72,450,0,0.0283207446402686,0.00846875715266651,2
73,450,0,0.017441062027924,0.0353246356908522,2
50,451,0,0.00253299763485161,0.00749217975127794,2
51,451,0,0.0699626153963531,0.00749217975127794,2
52,451,0,0.00163271534294652,0.00782787823300526,2
53,451,0,0.0350957503624018,0.00762951094834821,2
54,451,0,0.0111390859845884,0.00941481651026169,2
55,451,0,0.00149538414587625,0.0132143129625391,2
56,451,0,0.00216678110933089,0.00926222629129473,2
57,451,0,0.00199893186846723,0.00746166170748455,2
58,451,0,0.00500495918211643,0.0171663996337835,2
59,451,0,0.00338750286106661,0.0154421301594568,2
60,451,0,0.0525062943465324,0.00833142595559625,2
61,451,0,0.002563515678645,0.011108567940795,2
62,451,0,0.00209048599984741,0.00733958953231098,2
63,451,0,0.00152590218966964,0.016388189517052,2
64,451,0,0.00175478751812009,0.0148012512397955,2
65,451,0,0.00224307621881437,0.0161440451667048,2
66,451,0,0.00158693827725643,0.0213473716334783,2
67,451,0,0.00152590218966964,0.0093842984664683,2
68,451,0,0.0051117723353933,0.00923170824750134,2
69,451,0,0.00245670252536812,0.00744640268558785,2
70,451,0,0.00114442664225223,0.00773632410162509,2
71,451,0,0.0117647058823529,0.013168535896849,2
72,451,0,0.00233463035019455,0.00729381246662089,2
50,452,0,0.00189211871519036,0.00868238345922026,2
51,452,0,0.0472724498359655,0.0124513618677043,2
52,452,0,0.00244144350347143,0.0155947203784237,2
53,452,0,0.0118715190356298,0.0162966353856718,2
54,452,0,0.00193789578088045,0.00910963607232776,2
55,452,0,0.00155642023346304,0.0450446326390478,2
56,452,0,0.00210574502174411,0.0102388036926833,2
57,452,0,0.00221255817502098,0.0237888151369497,2
58,452,0,0.0112153810940719,0.0177157244220645,2
59,452,0,0.00242618448157473,0.00857557030594339,2
60,452,0,0.0134584573128862,0.00762951094834821,2
61,452,0,0.00163271534294652,0.00804150453955901,2
62,452,0,0.00157167925535973,0.0135957885099565,2
63,452,0,0.00225833524071107,0.0135042343785763,2
64,452,0,0.00231937132829786,0.0165407797360189,2
65,452,0,0.00166323338673991,0.0120241092545968,2
66,452,0,0.00192263675898375,0.012161440451667,2
67,452,0,0.00184634164950027,0.00776684214541848,2
68,452,0,0.0105592431525139,0.00782787823300526,2
69,452,0,0.00186160067139696,0.00883497367818723,2
70,452,0,0.00221255817502098,0.0122529945830472,2
71,452,0,0.0059662775616083,0.00910963607232776,2
49,453,0,0.00154116121156634,0.00817883573662928,2
50,453,0,0.00216678110933089,0.0131227588311589,2
51,453,0,0.00177004654001678,0.00778210116731518,2
52,453,0,0.00151064316777295,0.0102693217364767,2
53,453,0,0.00202944991226062,0.0151522087434195,2
54,453,0,0.0021515220874342,0.0076600289921416,2
55,453,0,0.0021362630655375,0.00738536659800107,2
56,453,0,0.0138551918822004,0.00788891432059205,2
57,453,0,0.057251850156405,0.010101472495613,2
58,453,0,0.00183108262760357,0.00718699931334401,2
59,453,0,0.0139162279697871,0.00776684214541848,2
60,453,0,0.0016937514305333,0.0103456168459602,2
61,453,0,0.015732051575494,0.0173037308308537,2
62,453,0,0.0025482566567483,0.00756847486076143,2
63,453,0,0.00604257267109178,0.00784313725490196,2
64,453,0,0.00498970016021973,0.0152742809185931,2
65,453,0,0.00204470893415732,0.00772106507972839,2
66,453,0,0.00186160067139696,0.0120698863202869,2
67,453,0,0.00195315480277714,0.0128328374151217,2
68,453,0,0.00186160067139696,0.0107118333714809,2
69,453,0,0.00177004654001678,0.013870450904097,2
70,453,0,0.00151064316777295,0.016937514305333,2
48,454,0,0.00605783169298848,0.0112916762035554,2
49,454,0,0.00148012512397955,0.00782787823300526,2
50,454,0,0.00201419089036393,0.00755321583886473,2
51,454,0,0.00199893186846723,0.00929274433508812,2
52,454,0,0.0484168764782177,0.0101930266269932,2
53,454,0,0.00170901045243,0.00845349813076982,2
54,454,0,0.0290989547570001,0.0221560997940032,2
55,454,0,0.00158693827725643,0.0123598077363241,2
56,454,0,0.00187685969329366,0.0135652704661631,2
57,454,0,0.00189211871519036,0.0120241092545968,2
58,454,0,0.00164797436484321,0.00929274433508812,2
59,454,0,0.0017242694743267,0.00758373388265812,2
60,454,0,0.00910963607232776,0.0132448310063325,2
61,454,0,0.00205996795605402,0.00888075074387732,2
62,454,0,0.00190737773708705,0.00729381246662089,2
63,454,0,0.00196841382467384,0.00747692072938125,2
64,454,0,0.00218204013122759,0.0117036697947662,2
65,454,0,0.00123598077363241,0.00779736018921187,2
66,454,0,0.0017242694743267,0.00912489509422446,2
67,454,0,0.0511787594415198,0.00778210116731518,2
68,454,0,0.00173952849622339,0.0114137483787289,2
69,454,0,0.00201419089036393,0.01538109407187,2
47,455,0,0.0265812161440452,0.0187228198672465,2
48,455,0,0.00161745632104982,0.00770580605783169,2
49,455,0,0.00163271534294652,0.0146639200427253,2
50,455,0,0.00138857099259937,0.00943007553215839,2
51,455,0,0.00140383001449607,0.0126192111085679,2
52,455,0,0.00196841382467384,0.0117189288166629,2
53,455,0,0.00158693827725643,0.0102082856488899,2
54,455,0,0.00134279392690929,0.00816357671473259,2
55,455,0,0.00178530556191348,0.00901808194094758,2
56,455,0,0.00141908903639277,0.0212558175020981,2
57,455,0,0.011306935225452,0.00973525597009232,2
58,455,0,0.0072632944228275,0.00807202258335241,2
59,455,0,0.00830090791180285,0.00907911802853437,2
60,455,0,0.0016937514305333,0.0138857099259937,2
61,455,0,0.00166323338673991,0.0089417868314641,2
62,455,0,0.00155642023346304,0.00721751735713741,2
63,455,0,0.00134279392690929,0.0116578927290761,2
64,455,0,0.00233463035019455,0.00843823910887312,2
65,455,0,0.00189211871519036,0.010452429999237,2
66,455,0,0.00173952849622339,0.00790417334248875,2
67,455,0,0.00396734569314107,0.00785839627679866,2
68,455,0,0.0063935301747158,0.0126497291523613,2
69,455,0,0.00230411230640116,0.00730907148851759,2
47,456,0,0.0115663385976959,0.00802624551766232,2
48,456,0,0.00149538414587625,0.0113527122911421,2
49,456,0,0.00305180437933928,0.00929274433508812,2
50,456,0,0.0497291523613336,0.00756847486076143,2
51,456,0,0.0140840772106508,0.0154573891813535,2
52,456,0,0.00140383001449607,0.00886549172198062,2
53,456,0,0.00202944991226062,0.0153200579842832,2
54,456,0,0.00149538414587625,0.00698863202868696,2
55,456,0,0.00199893186846723,0.00772106507972839,2
56,456,0,0.00236514839398795,0.0252231631952392,2
57,456,0,0.00761425192645151,0.0248722056916152,2
58,456,0,0.0012817578393225,0.00779736018921187,2
59,456,0,0.0470435645075151,0.00866712443732357,2
60,456,0,0.0021362630655375,0.010406652933547,2
