x,y,z,fucci_ch00,fucci_ch02,cellCycle
925,665,34,0.0448767833981842,0.0105745021744106,1
926,665,34,0.0754558632791638,0.0127107652399481,1
927,665,34,0.0128328374151217,0.00755321583886473,1
928,665,34,0.0729076066224155,0.0133516441596094,1
929,665,34,0.00186160067139696,0.00750743877317464,1
930,665,34,0.15053025101091,0.00756847486076143,1
931,665,34,0.041870756084535,0.00813305867093919,1
932,665,34,0.114396887159533,0.0184023804074159,1
933,665,34,0.0648203250171664,0.0101472495613031,1
910,666,34,0.0769359884031434,0.0170138094148165,1
911,666,34,0.0531624322880903,0.00999465934233616,1
912,666,34,0.0546425574120699,0.00761425192645151,1
913,666,34,0.0416571297779812,0.0116884107728695,1
914,666,34,0.0444953078507668,0.0141603723201343,1
915,666,34,0.0104829480430304,0.00761425192645151,1
916,666,34,0.0422522316319524,0.0143892576485847,1
917,666,34,0.00440985732814527,0.0120698863202869,1
918,666,34,0.0825970855268177,0.0193636987869078,1
919,666,34,0.110475318532082,0.00759899290455482,1
920,666,34,0.145571068894484,0.00991836423285267,1
921,666,34,0.045838101777676,0.00822461280231937,1
922,666,34,0.069214923323415,0.00746166170748455,1
923,666,34,0.135820553902495,0.0080872816052491,1
924,666,34,0.0929121843289845,0.00866712443732357,1
925,666,34,0.16240177004654,0.0134279392690929,1
926,666,34,0.10083161669337,0.0152132448310063,1
927,666,34,0.106752117189288,0.016083009079118,1
928,666,34,0.010452429999237,0.00788891432059205,1
929,666,34,0.058655680170901,0.00744640268558785,1
930,666,34,0.0322575722896162,0.0076752880140383,1
931,666,34,0.0368200198367285,0.00770580605783169,1
932,666,34,0.274891279468986,0.00796520943007553,1
933,666,34,0.0569161516746777,0.00740062561989776,1
934,666,34,0.0248264286259251,0.00752269779507134,1
935,666,34,0.0723125047684443,0.0100404364080262,1
911,667,34,0.0419623102159152,0.0076600289921416,1
912,667,34,0.0237582970931563,0.0147096971084154,1
913,667,34,0.119111924925612,0.0119935912108034,1
914,667,34,0.021866178377966,0.0181582360570687,1
915,667,34,0.0624399176012818,0.00758373388265812,1
916,667,34,0.199221789883268,0.00764476997024491,1
917,667,34,0.0856031128404669,0.00782787823300526,1
918,667,34,0.0662394140535592,0.0231326771953918,1
919,667,34,0.0979476615548943,0.0093690394445716,1
920,667,34,0.0714427405203326,0.00784313725490196,1
921,667,34,0.170351720454719,0.0144197756923781,1
922,667,34,0.11801327534905,0.0129243915465019,1
923,667,34,0.19635309376669,0.00787365529869535,1
924,667,34,0.0997329671168078,0.00787365529869535,1
925,667,34,0.0575570305943389,0.00764476997024491,1
926,667,34,0.0475928892957961,0.00862134737163348,1
927,667,34,0.0392919813839933,0.00781261921110857,1
928,667,34,0.0187228198672465,0.00750743877317464,1
929,667,34,0.095902952620737,0.00796520943007553,1
930,667,34,0.0775616083009079,0.00749217975127794,1
931,667,34,0.0515907530327306,0.0169069962615396,1
932,667,34,0.00752269779507134,0.0168154421301595,1
933,667,34,0.0402532997634852,0.00817883573662928,1
934,667,34,0.131242847333486,0.00755321583886473,1
935,667,34,0.0881666285191119,0.0136415655756466,1
936,667,34,0.137315938048371,0.00746166170748455,1
911,668,34,0.010406652933547,0.00788891432059205,1
912,668,34,0.030609597924773,0.0160677500572213,1
913,668,34,0.0184176394293126,0.0100099183642329,1
914,668,34,0.00285343709468223,0.00718699931334401,1
915,668,34,0.14161898222324,0.0101777676050965,1
916,668,34,0.170061799038682,0.00788891432059205,1
917,668,34,0.0105134660868238,0.00764476997024491,1
918,668,34,0.151613641565576,0.00711070420386053,1
919,668,34,0.085801480125124,0.0107423514152743,1
920,668,34,0.0582436865796902,0.00782787823300526,1
921,668,34,0.0896314946211948,0.00842298008697642,1
922,668,34,0.0354161898222324,0.00807202258335241,1
923,668,34,0.101243610284581,0.00865186541542687,1
924,668,34,0.0295109483482109,0.00788891432059205,1
925,668,34,0.0937361715114061,0.00772106507972839,1
926,668,34,0.110490577553979,0.0072327763790341,1
927,668,34,0.249164568551156,0.00759899290455482,1
928,668,34,0.128053711757076,0.012161440451667,1
929,668,34,0.114900434882124,0.00749217975127794,1
930,668,34,0.0183413443198291,0.00941481651026169,1
931,668,34,0.0249179827573053,0.00744640268558785,1
932,668,34,0.178988326848249,0.00816357671473259,1
933,668,34,0.119340810254063,0.00704966811627375,1
934,668,34,0.0791943236438544,0.00743114366369116,1
935,668,34,0.0495918211642634,0.00787365529869535,1
936,668,34,0.0417639429312581,0.00965896086060884,1
937,668,34,0.0288853284504463,0.00715648126955062,1
912,669,34,0.00184634164950027,0.00959792477302205,1
913,669,34,0.0149996185244526,0.0204318303196765,1
914,669,34,0.026642252231632,0.00776684214541848,1
915,669,34,0.0249485008010987,0.0211795223926146,1
916,669,34,0.0776379034103914,0.00987258716716258,1
917,669,34,0.0121919584954604,0.00794995040817884,1
918,669,34,0.10951400015259,0.00775158312352178,1
919,669,34,0.0603799496452277,0.00805676356145571,1
920,669,34,0.0709849698634318,0.0145418478675517,1
921,669,34,0.132097352559701,0.00791943236438544,1
922,669,34,0.0333562218661784,0.00779736018921187,1
923,669,34,0.0252079041733425,0.00778210116731518,1
924,669,34,0.0219577325093461,0.00735484855420768,1
925,669,34,0.0189669642175937,0.00715648126955062,1
926,669,34,0.0835584039063096,0.00781261921110857,1
927,669,34,0.0411993591210803,0.0076600289921416,1
928,669,34,0.0441901274128328,0.00737010757610437,1
929,669,34,0.0635233081559472,0.00741588464179446,1
930,669,34,0.0198214694438087,0.00791943236438544,1
931,669,34,0.0883039597161822,0.0102845807583734,1
932,669,34,0.1043869687953,0.00772106507972839,1
933,669,34,0.0686350804913405,0.00775158312352178,1
934,669,34,0.139436942092012,0.00790417334248875,1
935,669,34,0.12674143587396,0.00770580605783169,1
936,669,34,0.0248569466697185,0.00825513084611276,1
937,669,34,0.0644541084916457,0.00849927519645991,1
938,669,34,0.143938353551537,0.00802624551766232,1
912,670,34,0.00325017166399634,0.00735484855420768,1
913,670,34,0.0134584573128862,0.0175478751812009,1
914,670,34,0.0641031509880217,0.019851987487602,1
915,670,34,0.064133669031815,0.0130922407873655,1
916,670,34,0.0467841611352712,0.00770580605783169,1
917,670,34,0.0303501945525292,0.00732433051041428,1
918,670,34,0.0146181429770352,0.0178988326848249,1
919,670,34,0.0270542458228428,0.00689707789730678,1
920,670,34,0.103685053788052,0.00782787823300526,1
921,670,34,0.00222781719691768,0.00785839627679866,1
922,670,34,0.00601205462729839,0.011108567940795,1
923,670,34,0.07177843900206,0.0129396505683986,1
924,670,34,0.0445258258945602,0.00830090791180285,1
925,670,34,0.0269321736476692,0.00729381246662089,1
926,670,34,0.0312809948882277,0.00714122224765393,1
927,670,34,0.185366598001068,0.0125276569771878,1
928,670,34,0.0307927061875334,0.00793469138628214,1
929,670,34,0.138887617303731,0.0180514229037919,1
930,670,34,0.0689250019073777,0.0147554741741054,1
931,670,34,0.07690547035935,0.00782787823300526,1
932,670,34,0.0843060959792477,0.00755321583886473,1
933,670,34,0.0182497901884489,0.00823987182421607,1
934,670,34,0.117387655451286,0.016937514305333,1
935,670,34,0.025131609063859,0.0144045166704814,1
936,670,34,0.0021210040436408,0.0100404364080262,1
937,670,34,0.0137483787289235,0.00720225833524071,1
938,670,34,0.00462348363469902,0.0161440451667048,1
939,670,34,0.01196307316701,0.00949111161974517,1
913,671,34,0.00817883573662928,0.00880445563439384,1
914,671,34,0.0586709391927977,0.0117036697947662,1
915,671,34,0.00369268329900053,0.0308384832532235,1
916,671,34,0.10928511482414,0.0130006866559854,1
917,671,34,0.0622720683604181,0.0193942168307012,1
918,671,34,0.0135805294880598,0.00796520943007553,1
919,671,34,0.0034027618829633,0.00755321583886473,1
920,671,34,0.14383154039826,0.00753795681696803,1
921,671,34,0.0858472571908141,0.0076600289921416,1
922,671,34,0.0367895017929351,0.017792019531548,1
923,671,34,0.0540016784924086,0.00749217975127794,1
924,671,34,0.0192416266117342,0.00758373388265812,1
925,671,34,0.0315709163042649,0.0134584573128862,1
926,671,34,0.0189364461738003,0.0125886930647745,1
927,671,34,0.0491493095292592,0.0129091325246052,1
928,671,34,0.112413214312963,0.00791943236438544,1
929,671,34,0.188754100862135,0.00970473792629892,1
930,671,34,0.0742046234836347,0.00764476997024491,1
931,671,34,0.0830395971618219,0.00791943236438544,1
932,671,34,0.089921416037232,0.00790417334248875,1
933,671,34,0.08715953307393,0.00785839627679866,1
934,671,34,0.0970473792629892,0.0076600289921416,1
935,671,34,0.0690775921263447,0.00785839627679866,1
936,671,34,0.0526436255436027,0.00779736018921187,1
937,671,34,0.0491950865949493,0.0112306401159686,1
938,671,34,0.0678416113527123,0.00781261921110857,1
939,671,34,0.0316929884794385,0.00785839627679866,1
940,671,34,0.0215457389181353,0.00822461280231937,1
913,672,34,0.124177920195315,0.00775158312352178,1
914,672,34,0.0129396505683986,0.0072632944228275,1
915,672,34,0.00154116121156634,0.00785839627679866,1
916,672,34,0.0512703135729,0.00770580605783169,1
917,672,34,0.0202639810788128,0.0109864957656214,1
918,672,34,0.0672617685206378,0.0072632944228275,1
919,672,34,0.0524452582589456,0.0104676890211337,1
920,672,34,0.0867017624170291,0.00784313725490196,1
921,672,34,0.0152132448310063,0.00683604180972,1
922,672,34,0.097261005569543,0.00744640268558785,1
923,672,34,0.0472724498359655,0.00813305867093919,1
924,672,34,0.143175402456703,0.007690547035935,1
925,672,34,0.105851834897383,0.00778210116731518,1
926,672,34,0.00675974670023652,0.0108339055466545,1
927,672,34,0.0499580376897841,0.00761425192645151,1
928,672,34,0.180575265125505,0.00717174029144732,1
929,672,34,0.0527809567406729,0.00712596322575723,1
930,672,34,0.0858777752346075,0.00837720302128634,1
931,672,34,0.0332799267566949,0.00807202258335241,1
932,672,34,0.0258640421149004,0.00750743877317464,1
933,672,34,0.0579385061417563,0.00776684214541848,1
934,672,34,0.00167849240863661,0.00794995040817884,1
935,672,34,0.00218204013122759,0.00750743877317464,1
936,672,34,0.0525215533684291,0.0196993972686351,1
937,672,34,0.106202792401007,0.0093842984664683,1
938,672,34,0.06323338673991,0.00775158312352178,1
939,672,34,0.0474860761425193,0.00762951094834821,1
940,672,34,0.00376897840848402,0.00776684214541848,1
941,672,34,0.00155642023346304,0.00706492713817044,1
914,673,34,0.00398260471503777,0.00778210116731518,1
915,673,34,0.04785229266804,0.0072480354009308,1
916,673,34,0.00717174029144732,0.00840772106507973,1
917,673,34,0.096604867627985,0.00807202258335241,1
918,673,34,0.0739604791332876,0.00805676356145571,1
919,673,34,0.026993209735256,0.00691233691920348,1
920,673,34,0.0744792858777752,0.00794995040817884,1
921,673,34,0.035233081559472,0.00804150453955901,1
922,673,34,0.0202487220569162,0.0076600289921416,1
923,673,34,0.118471046005951,0.00738536659800107,1
924,673,34,0.112108033875029,0.00775158312352178,1
925,673,34,0.025131609063859,0.00743114366369116,1
926,673,34,0.0859540703440909,0.0131074998092622,1
927,673,34,0.0350041962310216,0.0093842984664683,1
928,673,34,0.0294193942168307,0.00775158312352178,1
929,673,34,0.0179751277943084,0.00706492713817044,1
930,673,34,0.0539559014267185,0.00749217975127794,1
931,673,34,0.0861829556725414,0.00735484855420768,1
932,673,34,0.155245288776989,0.00787365529869535,1
933,673,34,0.0192416266117342,0.0081177996490425,1
934,673,34,0.00831616693369955,0.00791943236438544,1
935,673,34,0.0130464637216754,0.00759899290455482,1
936,673,34,0.0527962157625696,0.00753795681696803,1
937,673,34,0.0406958113984894,0.00758373388265812,1
938,673,34,0.00279240100709545,0.00799572747386892,1
939,673,34,0.0747997253376059,0.00732433051041428,1
940,673,34,0.00135805294880598,0.0147402151522087,1
941,673,34,0.00170901045243,0.0149538414587625,1
942,673,34,0.00198367284657053,0.0072480354009308,1
914,674,34,0.0197909514000153,0.00849927519645991,1
915,674,34,0.0351262684061952,0.0115968566414893,1
916,674,34,0.0329900053406577,0.0347753109025711,1
917,674,34,0.0166323338673991,0.0478828107118334,1
918,674,34,0.00282291905088884,0.00845349813076982,1
919,674,34,0.00659189745937285,0.00817883573662928,1
920,674,34,0.0354161898222324,0.00746166170748455,1
921,674,34,0.0617380025940337,0.0081177996490425,1
922,674,34,0.118532082093538,0.00790417334248875,1
923,674,34,0.0393987945372702,0.00833142595559625,1
924,674,34,0.0624246585793851,0.0123750667582208,1
925,674,34,0.0759288929579614,0.00831616693369955,1
926,674,34,0.0381933318074311,0.0081177996490425,1
927,674,34,0.0101167315175097,0.0299687190051118,1
928,674,34,0.0330052643625544,0.016433966582742,1
929,674,34,0.0349889372091249,0.00761425192645151,1
930,674,34,0.0966659037155718,0.0107728694590677,1
931,674,34,0.136751354238193,0.00775158312352178,1
932,674,34,0.0584267948424506,0.00750743877317464,1
933,674,34,0.0206759746700237,0.00750743877317464,1
934,674,34,0.036743724727245,0.00926222629129473,1
935,674,34,0.0169680323491264,0.0128023193713283,1
936,674,34,0.0392156862745098,0.00927748531319142,1
937,674,34,0.014175631342031,0.00776684214541848,1
938,674,34,0.0977035172045472,0.0110170138094148,1
939,674,34,0.00231937132829786,0.00788891432059205,1
940,674,34,0.0762340733958953,0.00778210116731518,1
941,674,34,0.0496375982299535,0.00888075074387732,1
942,674,34,0.00180056458381018,0.00955214770733196,1
915,675,34,0.0107270923933776,0.0072327763790341,1
916,675,34,0.0525062943465324,0.00975051499198901,1
917,675,34,0.0142214084077211,0.00790417334248875,1
918,675,34,0.018142977035172,0.0224917982757305,1
919,675,34,0.00210574502174411,0.0134279392690929,1
920,675,34,0.00201419089036393,0.00886549172198062,1
921,675,34,0.0285343709468223,0.00775158312352178,1
922,675,34,0.0176241702906844,0.0134889753566796,1
923,675,34,0.0021515220874342,0.00898756389715419,1
924,675,34,0.00216678110933089,0.0120393682764935,1
925,675,34,0.0729686427100023,0.00785839627679866,1
926,675,34,0.00532539864194705,0.0246128023193713,1
927,675,34,0.0973525597009232,0.0144655527580682,1
928,675,34,0.00164797436484321,0.00796520943007553,1
929,675,34,0.0758373388265812,0.00733958953231098,1
930,675,34,0.0418097199969482,0.00781261921110857,1
931,675,34,0.102555886167697,0.00798046845197223,1
932,675,34,0.051621271076524,0.00721751735713741,1
933,675,34,0.00161745632104982,0.00827038986800946,1
934,675,34,0.00178530556191348,0.00787365529869535,1
935,675,34,0.00184634164950027,0.0184786755168994,1
936,675,34,0.0249027237354086,0.0076752880140383,1
937,675,34,0.00886549172198062,0.009399557488365,1
938,675,34,0.0213015945677882,0.00814831769283589,1
939,675,34,0.0684672312504769,0.0268253604943923,1
940,675,34,0.00202944991226062,0.00796520943007553,1
941,675,34,0.00199893186846723,0.00770580605783169,1
942,675,34,0.00711070420386053,0.00801098649576562,1
943,675,34,0.0132143129625391,0.00865186541542687,1
915,676,34,0.014373998626688,0.00932326237888151,1
916,676,34,0.00180056458381018,0.00846875715266651,1
917,676,34,0.00175478751812009,0.00737010757610437,1
918,676,34,0.0521400778210117,0.007690547035935,1
919,676,34,0.0308079652094301,0.00703440909437705,1
920,676,34,0.00192263675898375,0.00758373388265812,1
921,676,34,0.0170595864805066,0.0168459601739528,1
922,676,34,0.022568093385214,0.00933852140077821,1
923,676,34,0.00166323338673991,0.0072480354009308,1
924,676,34,0.0108644235904479,0.0125734340428779,1
925,676,34,0.00190737773708705,0.00762951094834821,1
926,676,34,0.00306706340123598,0.00685130083161669,1
927,676,34,0.00369268329900053,0.00772106507972839,1
928,676,34,0.00753795681696803,0.00779736018921187,1
929,676,34,0.0113679713130388,0.0149385824368658,1
930,676,34,0.0876935988403143,0.0116731517509728,1
931,676,34,0.00396734569314107,0.00827038986800946,1
932,676,34,0.0238498512245365,0.00744640268558785,1
933,676,34,0.00199893186846723,0.00990310521095598,1
934,676,34,0.00134279392690929,0.0185702296482795,1
935,676,34,0.00231937132829786,0.00778210116731518,1
936,676,34,0.00184634164950027,0.00921644922560464,1
937,676,34,0.00239566643778134,0.0207675288014038,1
938,676,34,0.00219729915312428,0.00788891432059205,1
939,676,34,0.0531013962005035,0.007690547035935,1
940,676,34,0.00244144350347143,0.00701915007248035,1
941,676,34,0.00196841382467384,0.00776684214541848,1
942,676,34,0.00186160067139696,0.00782787823300526,1
943,676,34,0.00205996795605402,0.00947585259784848,1
916,677,34,0.0193179217212177,0.00758373388265812,1
917,677,34,0.0228580148012512,0.00708018616006714,1
918,677,34,0.117494468604562,0.00755321583886473,1
919,677,34,0.00251773861295491,0.0280613412680247,1
920,677,34,0.02563515678645,0.00967421988250553,1
921,677,34,0.022720683604181,0.00756847486076143,1
922,677,34,0.00308232242313268,0.00781261921110857,1
923,677,34,0.00231937132829786,0.0081177996490425,1
924,677,34,0.0021515220874342,0.00714122224765393,1
925,677,34,0.00227359426260777,0.00772106507972839,1
926,677,34,0.00265506981002518,0.00802624551766232,1
927,677,34,0.00233463035019455,0.00741588464179446,1
928,677,34,0.0686808575570306,0.00822461280231937,1
929,677,34,0.00205996795605402,0.00921644922560464,1
930,677,34,0.06152437628748,0.00997940032043946,1
931,677,34,0.017288471808957,0.00703440909437705,1
932,677,34,0.0596780346379797,0.00906385900663768,1
933,677,34,0.0135805294880598,0.0111543450064851,1
934,677,34,0.0261997405966278,0.0135347524223697,1
935,677,34,0.00302128633554589,0.00737010757610437,1
936,677,34,0.0504921034561685,0.00794995040817884,1
937,677,34,0.0267795834287022,0.0076752880140383,1
938,677,34,0.0355687800411994,0.0223239490348669,1
939,677,34,0.00164797436484321,0.00782787823300526,1
940,677,34,0.05639734493019,0.00761425192645151,1
941,677,34,0.0113679713130388,0.0218814373998627,1
942,677,34,0.012314030670634,0.0170138094148165,1
943,677,34,0.032669565880827,0.0183871213855192,1
916,678,34,0.0120241092545968,0.00952162966353857,1
917,678,34,0.00178530556191348,0.00750743877317464,1
918,678,34,0.00166323338673991,0.0187533379110399,1
919,678,34,0.00137331197070268,0.0239719233997101,1
920,678,34,0.0159761959258412,0.00778210116731518,1
921,678,34,0.0089570458533608,0.0085297932402533,1
922,678,34,0.0146944380865187,0.0072327763790341,1
923,678,34,0.0711680781261921,0.00842298008697642,1
924,678,34,0.00260929274433509,0.0110780498970016,1
925,678,34,0.00502021820401312,0.00729381246662089,1
926,678,34,0.00619516289005875,0.0076600289921416,1
927,678,34,0.0138551918822004,0.00814831769283589,1
928,678,34,0.00221255817502098,0.00758373388265812,1
929,678,34,0.00163271534294652,0.00903334096284428,1
930,678,34,0.00158693827725643,0.0127260242618448,1
931,678,34,0.0227817196917678,0.0080872816052491,1
932,678,34,0.0243991760128176,0.00691233691920348,1
933,678,34,0.0168917372396429,0.00758373388265812,1
934,678,34,0.00289921416037232,0.00805676356145571,1
935,678,34,0.0021210040436408,0.0120393682764935,1
936,678,34,0.00801098649576562,0.00691233691920348,1
937,678,34,0.00164797436484321,0.00787365529869535,1
938,678,34,0.00872816052491035,0.00793469138628214,1
939,678,34,0.0517280842298009,0.00860608834973678,1
940,678,34,0.0201266498817426,0.00755321583886473,1
941,678,34,0.0169069962615396,0.00787365529869535,1
942,678,34,0.0217288471808957,0.0103150988021668,1
943,678,34,0.00221255817502098,0.0133821622034028,1
917,679,34,0.00578316929884794,0.00738536659800107,1
918,679,34,0.0544594491493095,0.0081177996490425,1
919,679,34,0.107423514152743,0.01025406271458,1
920,679,34,0.00163271534294652,0.00715648126955062,1
921,679,34,0.0596017395284962,0.00827038986800946,1
922,679,34,0.00476081483176928,0.0154726482032502,1
923,679,34,0.0169832913710231,0.00756847486076143,1
924,679,34,0.00161745632104982,0.00775158312352178,1
925,679,34,0.0208743419546807,0.00775158312352178,1
926,679,34,0.00202944991226062,0.00749217975127794,1
927,679,34,0.00115968566414893,0.00755321583886473,1
928,679,34,0.0021515220874342,0.00775158312352178,1
929,679,34,0.0173189898527504,0.00790417334248875,1
930,679,34,0.00158693827725643,0.00759899290455482,1
931,679,34,0.00158693827725643,0.00746166170748455,1
932,679,34,0.00205996795605402,0.0177615014877546,1
933,679,34,0.00354009308003357,0.00898756389715419,1
934,679,34,0.00904859998474098,0.0139314869916838,1
935,679,34,0.0237430380712596,0.00807202258335241,1
936,679,34,0.00157167925535973,0.00807202258335241,1
937,679,34,0.00679026474402991,0.0093842984664683,1
938,679,34,0.00540169375143053,0.00717174029144732,1
939,679,34,0.0382238498512245,0.00827038986800946,1
940,679,34,0.00184634164950027,0.00904859998474098,1
941,679,34,0.00228885328450446,0.00721751735713741,1
942,679,34,0.00193789578088045,0.00788891432059205,1
943,679,34,0.00205996795605402,0.00756847486076143,1
944,679,34,0.00149538414587625,0.00720225833524071,1
917,680,34,0.111726558327611,0.0275883115892271,1
918,680,34,0.00158693827725643,0.00762951094834821,1
919,680,34,0.0220035095750362,0.00834668497749294,1
920,680,34,0.00180056458381018,0.0109254596780346,1
921,680,34,0.00239566643778134,0.00704966811627375,1
922,680,34,0.00279240100709545,0.00901808194094758,1
923,680,34,0.0361791409170672,0.0080872816052491,1
924,680,34,0.0933546959639887,0.0134279392690929,1
925,680,34,0.0180666819256886,0.00746166170748455,1
926,680,34,0.0209353780422675,0.00801098649576562,1
927,680,34,0.030411230640116,0.0121919584954604,1
928,680,34,0.00183108262760357,0.00706492713817044,1
929,680,34,0.00180056458381018,0.00770580605783169,1
930,680,34,0.00192263675898375,0.00781261921110857,1
931,680,34,0.00236514839398795,0.00746166170748455,1
932,680,34,0.00923170824750134,0.00704966811627375,1
933,680,34,0.0130312046997787,0.00781261921110857,1
934,680,34,0.00233463035019455,0.00749217975127794,1
935,680,34,0.00932326237888151,0.00746166170748455,1
936,680,34,0.00175478751812009,0.0165102616922255,1
937,680,34,0.044281681544213,0.00755321583886473,1
938,680,34,0.00216678110933089,0.00949111161974517,1
939,680,34,0.0404058899824521,0.015579461356527,1
940,680,34,0.0397955291065843,0.007690547035935,1
941,680,34,0.0478065156023499,0.00912489509422446,1
942,680,34,0.0312046997787442,0.00996414129854276,1
943,680,34,0.00689707789730678,0.0265506981002518,1
944,680,34,0.0531166552224002,0.0312809948882277,1
918,681,34,0.0323491264209964,0.0151827267872129,1
919,681,34,0.00160219729915312,0.00776684214541848,1
920,681,34,0.00189211871519036,0.00779736018921187,1
921,681,34,0.0245059891660945,0.00776684214541848,1
922,681,34,0.0768139162279698,0.0193179217212177,1
923,681,34,0.0769359884031434,0.0194857709620813,1
924,681,34,0.0753490501258869,0.0119172961013199,1
925,681,34,0.0513313496604868,0.00833142595559625,1
926,681,34,0.00302128633554589,0.00732433051041428,1
927,681,34,0.00593575951781491,0.00801098649576562,1
928,681,34,0.00160219729915312,0.00753795681696803,1
929,681,34,0.00161745632104982,0.00805676356145571,1
930,681,34,0.0622568093385214,0.0076600289921416,1
931,681,34,0.0177004654001678,0.0194552529182879,1
932,681,34,0.0152132448310063,0.0113527122911421,1
933,681,34,0.00210574502174411,0.0131227588311589,1
934,681,34,0.00219729915312428,0.0153353170061799,1
935,681,34,0.0559243152513924,0.0072327763790341,1
936,681,34,0.00495918211642634,0.0116884107728695,1
937,681,34,0.00883497367818723,0.00764476997024491,1
938,681,34,0.00628671702143893,0.00817883573662928,1
939,681,34,0.00204470893415732,0.0107118333714809,1
940,681,34,0.0016937514305333,0.00868238345922026,1
941,681,34,0.00209048599984741,0.00822461280231937,1
942,681,34,0.039658197909514,0.0177004654001678,1
943,681,34,0.0253299763485161,0.00740062561989776,1
944,681,34,0.00227359426260777,0.0221866178377966,1
918,682,34,0.00154116121156634,0.0138551918822004,1
919,682,34,0.00964370183871214,0.007690547035935,1
920,682,34,0.00192263675898375,0.00923170824750134,1
921,682,34,0.0404669260700389,0.0128938735027085,1
922,682,34,0.0484626535439078,0.00791943236438544,1
923,682,34,0.086305027847715,0.00775158312352178,1
924,682,34,0.0199282825970855,0.0183566033417258,1
925,682,34,0.00186160067139696,0.0208896009765774,1
