x,y,z,fucci_ch00,fucci_ch02,cellCycle
35,637,0,0.162142366674296,0.0081025406271458,2
36,637,0,0.0334477759975586,0.0072480354009308,2
37,637,0,0.111970702677958,0.00761425192645151,2
38,637,0,0.0259708552681773,0.00823987182421607,2
39,637,0,0.00148012512397955,0.00732433051041428,2
40,637,0,0.116746776531624,0.0183871213855192,2
41,637,0,0.0206149385824369,0.00801098649576562,2
42,637,0,0.0543526359960327,0.0169222552834363,2
43,637,0,0.121034561684596,0.00732433051041428,2
44,637,0,0.0738078889143206,0.0164644846265354,2
25,638,0,0.0932326237888151,0.00817883573662928,2
26,638,0,0.076096742198825,0.00747692072938125,2
27,638,0,0.0305333028152895,0.00868238345922026,2
28,638,0,0.0219729915312428,0.0169527733272297,2
29,638,0,0.0499275196459907,0.0301976043335622,2
30,638,0,0.0995956359197375,0.0160067139696345,2
31,638,0,0.181231403067063,0.010757610437171,2
32,638,0,0.0983596551461051,0.00709544518196384,2
33,638,0,0.0146486610208286,0.013168535896849,2
34,638,0,0.0578469520103761,0.0121919584954604,2
35,638,0,0.159655146105135,0.025284199282826,2
36,638,0,0.0577706569008927,0.00813305867093919,2
37,638,0,0.0152132448310063,0.00764476997024491,2
38,638,0,0.0368047608148318,0.0155642023346304,2
39,638,0,0.0832684824902724,0.00791943236438544,2
40,638,0,0.222827496757458,0.0076752880140383,2
41,638,0,0.0922713054093233,0.00746166170748455,2
42,638,0,0.0671244373235676,0.00755321583886473,2
43,638,0,0.127809567406729,0.007690547035935,2
44,638,0,0.0353093766689555,0.00834668497749294,2
45,638,0,0.0545052262149996,0.00886549172198062,2
26,639,0,0.00419623102159152,0.0112306401159686,2
27,639,0,0.118532082093538,0.00779736018921187,2
28,639,0,0.0185854886701762,0.00776684214541848,2
29,639,0,0.04101625085832,0.00729381246662089,2
30,639,0,0.0475165941863127,0.00799572747386892,2
31,639,0,0.0138094148165103,0.00965896086060884,2
32,639,0,0.0354924849317159,0.00706492713817044,2
33,639,0,0.110246433203632,0.00755321583886473,2
34,639,0,0.111680781261921,0.00978103303578241,2
35,639,0,0.0457618066681926,0.0101319905394064,2
36,639,0,0.117906462195773,0.00747692072938125,2
37,639,0,0.0772106507972839,0.00805676356145571,2
38,639,0,0.0570077058060578,0.00805676356145571,2
39,639,0,0.108873121232929,0.00755321583886473,2
40,639,0,0.0183566033417258,0.010605020218204,2
41,639,0,0.135027084763867,0.00759899290455482,2
42,639,0,0.0134737163347829,0.017593652246891,2
43,639,0,0.0628213931486992,0.0158388647287709,2
44,639,0,0.0313725490196078,0.00794995040817884,2
45,639,0,0.0553749904631113,0.00822461280231937,2
46,639,0,0.137697413595789,0.00744640268558785,2
26,640,0,0.00546272983901732,0.0145113298237583,2
27,640,0,0.0587014572365911,0.00737010757610437,2
28,640,0,0.0469825284199283,0.00770580605783169,2
29,640,0,0.0159304188601511,0.0107881284809644,2
30,640,0,0.189730678263523,0.0132906080720226,2
31,640,0,0.0564888990615702,0.00727855344472419,2
32,640,0,0.0646066987106127,0.0093690394445716,2
33,640,0,0.0271763179980163,0.00733958953231098,2
34,640,0,0.0559853513389792,0.0154573891813535,2
35,640,0,0.0657511253528649,0.011261158159762,2
36,640,0,0.0426184481574731,0.0136110475318532,2
37,640,0,0.0428625925078202,0.0133974212252995,2
38,640,0,0.00871290150301366,0.00773632410162509,2
39,640,0,0.025833524071107,0.0160372320134279,2
40,640,0,0.125780117494469,0.011108567940795,2
41,640,0,0.115266651407645,0.0233157854581521,2
42,640,0,0.130403601129168,0.00788891432059205,2
43,640,0,0.169665064469368,0.00798046845197223,2
44,640,0,0.103959716182193,0.0109712367437247,2
45,640,0,0.109071488517586,0.00791943236438544,2
46,640,0,0.0172579537651637,0.00946059357595178,2
26,641,0,0.0678873884184024,0.00823987182421607,2
27,641,0,0.140917067215991,0.00787365529869535,2
28,641,0,0.118913557640955,0.00819409475852598,2
29,641,0,0.0749370565346761,0.0137483787289235,2
30,641,0,0.0156252384222171,0.0146181429770352,2
31,641,0,0.25464255741207,0.00747692072938125,2
32,641,0,0.109132524605173,0.00752269779507134,2
33,641,0,0.0725871671625849,0.0140077821011673,2
34,641,0,0.23746089875639,0.00758373388265812,2
35,641,0,0.0388799877927825,0.00729381246662089,2
36,641,0,0.0862592507820249,0.0113527122911421,2
37,641,0,0.0154879072251469,0.00917067215991455,2
38,641,0,0.158190280003052,0.00730907148851759,2
39,641,0,0.0705119401846342,0.0104982070649271,2
40,641,0,0.0150759136339361,0.00799572747386892,2
41,641,0,0.127748531319142,0.00750743877317464,2
42,641,0,0.144182497901884,0.00843823910887312,2
43,641,0,0.0526588845654994,0.00747692072938125,2
44,641,0,0.00190737773708705,0.00746166170748455,2
45,641,0,0.00152590218966964,0.00740062561989776,2
46,641,0,0.212176699473564,0.00932326237888151,2
47,641,0,0.0678416113527123,0.00798046845197223,2
26,642,0,0.0529182879377432,0.00782787823300526,2
27,642,0,0.053330281528954,0.00830090791180285,2
28,642,0,0.0656137941557946,0.0176699473563745,2
29,642,0,0.153002212558175,0.022369726100557,2
30,642,0,0.152681773098344,0.011306935225452,2
31,642,0,0.080018310826276,0.00871290150301366,2
32,642,0,0.0376287479972534,0.00891126878767071,2
33,642,0,0.0488899061570153,0.0080872816052491,2
34,642,0,0.0376592660410468,0.00761425192645151,2
35,642,0,0.0297703517204547,0.0217746242465858,2
36,642,0,0.11635004196231,0.00854505226215,2
37,642,0,0.0195773250934615,0.013015945677882,2
38,642,0,0.0503242542153048,0.0226596475165942,2
39,642,0,0.0928053711757076,0.0179903868162051,2
40,642,0,0.0206454566262303,0.0134584573128862,2
41,642,0,0.0317235065232319,0.0103913939116503,2
42,642,0,0.0164492256046387,0.0214084077210651,2
43,642,0,0.0321049820706493,0.0149385824368658,2
44,642,0,0.0811627374685283,0.0346227206836042,2
45,642,0,0.0186160067139696,0.0132600900282292,2
46,642,0,0.147753109025711,0.0190585183489738,2
47,642,0,0.135164415960937,0.00755321583886473,2
48,642,0,0.0828564888990616,0.00798046845197223,2
27,643,0,0.0921644922560464,0.00914015411612116,2
28,643,0,0.00497444113832303,0.0136110475318532,2
29,643,0,0.1062333104448,0.013015945677882,2
30,643,0,0.034531166552224,0.007690547035935,2
31,643,0,0.214694438086519,0.0165712977798123,2
32,643,0,0.166247043564508,0.00756847486076143,2
33,643,0,0.0682383459220264,0.00793469138628214,2
34,643,0,0.0447089341573205,0.00759899290455482,2
35,643,0,0.0115815976195926,0.00761425192645151,2
36,643,0,0.027695124742504,0.00788891432059205,2
37,643,0,0.0518806744487678,0.007690547035935,2
38,643,0,0.0952620737010758,0.0072327763790341,2
39,643,0,0.0068055237659266,0.00773632410162509,2
40,643,0,0.106935225452049,0.0148165102616922,2
41,643,0,0.094697489890898,0.0127718013275349,2
42,643,0,0.0798504615854124,0.0111390859845884,2
43,643,0,0.00410467689021134,0.0080872816052491,2
44,643,0,0.00437933928435187,0.0102693217364767,2
45,643,0,0.0016937514305333,0.0179751277943084,2
46,643,0,0.116868848706798,0.0162661173418784,2
47,643,0,0.0505683985656519,0.0125123979552911,2
48,643,0,0.136018921187152,0.00712596322575723,2
49,643,0,0.0588693064774548,0.0131227588311589,2
27,644,0,0.0337224383916991,0.00729381246662089,2
28,644,0,0.0443274586099031,0.0107270923933776,2
29,644,0,0.127046616311894,0.00837720302128634,2
30,644,0,0.0252689402609293,0.0106507972838941,2
31,644,0,0.0725566491187915,0.0216372930495155,2
32,644,0,0.0658884565499352,0.00817883573662928,2
33,644,0,0.0877698939497978,0.0241397726405737,2
34,644,0,0.0122072175173571,0.0102998397802701,2
35,644,0,0.0166323338673991,0.00793469138628214,2
36,644,0,0.0450293736171511,0.00700389105058366,2
37,644,0,0.0581826504921035,0.00741588464179446,2
38,644,0,0.00166323338673991,0.00753795681696803,2
39,644,0,0.0231479362172885,0.0076600289921416,2
40,644,0,0.0125581750209812,0.0192721446555276,2
41,644,0,0.0408178835736629,0.00805676356145571,2
42,644,0,0.00253299763485161,0.01367208361944,2
43,644,0,0.105409323262379,0.0142366674296178,2
44,644,0,0.00993362325474937,0.00944533455405508,2
45,644,0,0.00605783169298848,0.0122377355611505,2
46,644,0,0.0130464637216754,0.00755321583886473,2
47,644,0,0.0519264515144579,0.00776684214541848,2
48,644,0,0.11265735866331,0.0101319905394064,2
49,644,0,0.00303654535744259,0.00746166170748455,2
50,644,0,0.122606240939956,0.018951705195697,2
28,645,0,0.234515907530327,0.00753795681696803,2
29,645,0,0.105210955977722,0.00750743877317464,2
30,645,0,0.0434576943617914,0.00793469138628214,2
31,645,0,0.0779278248264286,0.00778210116731518,2
32,645,0,0.01367208361944,0.014724956130312,2
33,645,0,0.0046997787441825,0.00758373388265812,2
34,645,0,0.0701304646372168,0.011810482948043,2
35,645,0,0.121538109407187,0.0182803082322423,2
36,645,0,0.0130922407873655,0.00796520943007553,2
37,645,0,0.0342870222018769,0.0110322728313115,2
38,645,0,0.00178530556191348,0.0304264896620127,2
39,645,0,0.0261081864652476,0.00819409475852598,2
40,645,0,0.0786449988555734,0.00932326237888151,2
41,645,0,0.00721751735713741,0.0201266498817426,2
42,645,0,0.00984206912336919,0.0119783321889067,2
43,645,0,0.10096894789044,0.00891126878767071,2
44,645,0,0.0334477759975586,0.021362630655375,2
45,645,0,0.0220187685969329,0.0076600289921416,2
46,645,0,0.13330281528954,0.0153963530937667,2
47,645,0,0.15736629282063,0.00863660639353018,2
48,645,0,0.0150606546120394,0.0151522087434195,2
49,645,0,0.188479438467994,0.00793469138628214,2
50,645,0,0.0893568322270542,0.00932326237888151,2
51,645,0,0.0137941557946136,0.00752269779507134,2
28,646,0,0.0563210498207065,0.00764476997024491,2
29,646,0,0.0549324788281071,0.0168154421301595,2
30,646,0,0.104173342488746,0.00761425192645151,2
31,646,0,0.00325017166399634,0.00781261921110857,2
32,646,0,0.0135500114442664,0.00790417334248875,2
33,646,0,0.0531013962005035,0.00738536659800107,2
34,646,0,0.0741741054398413,0.00825513084611276,2
35,646,0,0.0153353170061799,0.00802624551766232,2
36,646,0,0.0323491264209964,0.0330815594720378,2
37,646,0,0.00953688868543526,0.007690547035935,2
38,646,0,0.102967879758907,0.0100556954299229,2
39,646,0,0.0841687647821775,0.0153505760280766,2
40,646,0,0.0540779736018921,0.0119935912108034,2
41,646,0,0.071473258564126,0.00744640268558785,2
42,646,0,0.0698863202868696,0.0100556954299229,2
43,646,0,0.0183260852979324,0.00906385900663768,2
44,646,0,0.00721751735713741,0.00750743877317464,2
45,646,0,0.00207522697795071,0.017242694743267,2
46,646,0,0.0691996643015183,0.00988784618905928,2
47,646,0,0.0518043793392844,0.0141908903639277,2
48,646,0,0.0371252002746624,0.0139009689478904,2
49,646,0,0.00390630960555428,0.0161593041886015,2
50,646,0,0.0800793469138628,0.029251544975967,2
51,646,0,0.0157930876630808,0.0137483787289235,2
52,646,0,0.0462806134126802,0.00903334096284428,2
29,647,0,0.0128480964370184,0.0124818799114977,2
30,647,0,0.0641489280537118,0.00761425192645151,2
31,647,0,0.186785687037461,0.00914015411612116,2
32,647,0,0.0168154421301595,0.00755321583886473,2
33,647,0,0.0610971236743725,0.0114137483787289,2
34,647,0,0.116365300984207,0.00782787823300526,2
35,647,0,0.0882581826504921,0.00706492713817044,2
36,647,0,0.0106965743495842,0.00773632410162509,2
37,647,0,0.00503547722590982,0.00788891432059205,2
38,647,0,0.00305180437933928,0.01025406271458,2
39,647,0,0.064133669031815,0.00796520943007553,2
40,647,0,0.0118410009918364,0.0117494468604562,2
41,647,0,0.0782177462424659,0.01025406271458,2
42,647,0,0.0261081864652476,0.0128786144808118,2
43,647,0,0.119203479056992,0.0130922407873655,2
44,647,0,0.062073701075761,0.015030136568246,2
45,647,0,0.0218966964217594,0.0127870603494316,2
46,647,0,0.0681467917906462,0.00862134737163348,2
47,647,0,0.00187685969329366,0.0127870603494316,2
48,647,0,0.0774700541695277,0.0135500114442664,2
49,647,0,0.0600900282291905,0.012664988174258,2
50,647,0,0.0354314488441291,0.0129091325246052,2
51,647,0,0.0361028458075837,0.0124055848020142,2
52,647,0,0.102098115510796,0.00949111161974517,2
53,647,0,0.0466620889600977,0.0089570458533608,2
54,647,0,0.00888075074387732,0.024277103837644,2
29,648,0,0.0137026016632334,0.00762951094834821,2
30,648,0,0.0345616845960174,0.0166781109330892,2
31,648,0,0.0556649118791486,0.0150453955901427,2
32,648,0,0.0647440299076829,0.0100099183642329,2
33,648,0,0.031265735866331,0.00697337300679027,2
34,648,0,0.0968490119783322,0.0148622873273823,2
35,648,0,0.050263218127718,0.00881971465629053,2
36,648,0,0.0296482795452811,0.0127412832837415,2
37,648,0,0.0497291523613336,0.0080872816052491,2
38,648,0,0.0180819409475853,0.015228503852903,2
39,648,0,0.0402380407415885,0.0167086289768826,2
40,648,0,0.00772106507972839,0.00944533455405508,2
41,648,0,0.0689402609292744,0.00863660639353018,2
42,648,0,0.0635690852216373,0.0319523918516823,2
43,648,0,0.119340810254063,0.0322270542458228,2
44,648,0,0.0131380178530556,0.015030136568246,2
45,648,0,0.00904859998474098,0.0103303578240635,2
46,648,0,0.089570458533608,0.00770580605783169,2
47,648,0,0.0711985961699855,0.00813305867093919,2
48,648,0,0.00189211871519036,0.00781261921110857,2
49,648,0,0.0813153276874952,0.0307316700999466,2
50,648,0,0.0137941557946136,0.00778210116731518,2
51,648,0,0.00410467689021134,0.00788891432059205,2
52,648,0,0.00444037537193866,0.0076600289921416,2
53,648,0,0.0286259250782025,0.0139925230792706,2
54,648,0,0.101640344853895,0.00965896086060884,2
55,648,0,0.0981307698176547,0.0120851453421836,2
30,649,0,0.0315403982604715,0.0185244525825895,2
31,649,0,0.0567177843900206,0.0113527122911421,2
32,649,0,0.0109102006561379,0.0126497291523613,2
33,649,0,0.00764476997024491,0.0268711375600824,2
34,649,0,0.00158693827725643,0.0205844205386435,2
35,649,0,0.00688181887541009,0.0115358205539025,2
36,649,0,0.0273746852826734,0.00900282291905089,2
37,649,0,0.00990310521095598,0.00752269779507134,2
38,649,0,0.0165102616922255,0.0146639200427253,2
39,649,0,0.014373998626688,0.0134584573128862,2
40,649,0,0.0834973678187228,0.0258640421149004,2
41,649,0,0.103379873350118,0.00944533455405508,2
42,649,0,0.0660715648126955,0.00756847486076143,2
43,649,0,0.0499885557335775,0.00759899290455482,2
44,649,0,0.0349431601434348,0.015228503852903,2
45,649,0,0.132280460822461,0.0104982070649271,2
46,649,0,0.0787823300526436,0.00779736018921187,2
47,649,0,0.0221408407721065,0.00756847486076143,2
48,649,0,0.0314793621728847,0.0217288471808957,2
49,649,0,0.0329594872968643,0.0292973220416571,2
50,649,0,0.0298008697642481,0.0193179217212177,2
51,649,0,0.0510719462882429,0.0076600289921416,2
52,649,0,0.0162050812542916,0.0171816586556802,2
53,649,0,0.00636301213092241,0.0169985503929198,2
54,649,0,0.0346990157930877,0.00772106507972839,2
55,649,0,0.0423590447852293,0.0102235446707866,2
56,649,0,0.00328068970778973,0.00978103303578241,2
31,650,0,0.056244754711223,0.0177157244220645,2
32,650,0,0.0576791027695125,0.0176241702906844,2
33,650,0,0.00334172579537652,0.00737010757610437,2
34,650,0,0.0349431601434348,0.00794995040817884,2
35,650,0,0.00199893186846723,0.024078736552987,2
36,650,0,0.060013733119707,0.00770580605783169,2
37,650,0,0.0742656595712215,0.00878919661249714,2
38,650,0,0.00102235446707866,0.0120241092545968,2
39,650,0,0.0418097199969482,0.00930800335698482,2
40,650,0,0.00355535210193027,0.0214541847867552,2
41,650,0,0.0943007553215839,0.0375829709315633,2
42,650,0,0.0114747844663157,0.0383916990920882,2
43,650,0,0.0166475928892958,0.00773632410162509,2
44,650,0,0.0105287251087205,0.0338750286106661,2
45,650,0,0.113145647364004,0.00865186541542687,2
46,650,0,0.0072480354009308,0.021560997940032,2
47,650,0,0.00167849240863661,0.00807202258335241,2
48,650,0,0.0145723659113451,0.0109864957656214,2
49,650,0,0.0164034485389487,0.00848401617456321,2
50,650,0,0.0164034485389487,0.00778210116731518,2
51,650,0,0.0676432440680552,0.0195620660715648,2
52,650,0,0.0109254596780346,0.0413824673838407,2
53,650,0,0.0456549935149157,0.0157473105973907,2
54,650,0,0.00779736018921187,0.0127718013275349,2
55,650,0,0.0363012130922408,0.0138857099259937,2
56,650,0,0.0886091401541161,0.00791943236438544,2
57,650,0,0.026840619516289,0.00840772106507973,2
58,650,0,0.0292362859540703,0.02563515678645,2
31,651,0,0.0236514839398795,0.028549629968719,2
32,651,0,0.0359349965667201,0.00819409475852598,2
33,651,0,0.0249637598229953,0.00764476997024491,2
34,651,0,0.00149538414587625,0.00785839627679866,2
35,651,0,0.0825513084611276,0.0160677500572213,2
36,651,0,0.0845807583733883,0.00787365529869535,2
37,651,0,0.0341649500267033,0.0157625696192874,2
38,651,0,0.144655527580682,0.00798046845197223,2
39,651,0,0.00102235446707866,0.00993362325474937,2
40,651,0,0.0012817578393225,0.022919050888838,2
41,651,0,0.0483253223468376,0.00773632410162509,2
42,651,0,0.00323491264209964,0.0147859922178988,2
43,651,0,0.0505073624780652,0.0383611810482948,2
44,651,0,0.00865186541542687,0.0112458991378653,2
45,651,0,0.00764476997024491,0.00807202258335241,2
46,651,0,0.0327153429465171,0.0120241092545968,2
47,651,0,0.0568398565651942,0.00772106507972839,2
48,651,0,0.0909132524605173,0.025284199282826,2
49,651,0,0.0393682764934768,0.00823987182421607,2
50,651,0,0.0106660563057908,0.0126802471961547,2
51,651,0,0.0184634164950027,0.0234988937209125,2
52,651,0,0.0150606546120394,0.011261158159762,2
53,651,0,0.0553139543755245,0.00796520943007553,2
54,651,0,0.00743114366369116,0.02221713588159,2
55,651,0,0.00886549172198062,0.00793469138628214,2
56,651,0,0.0120698863202869,0.011261158159762,2
57,651,0,0.0751201647974365,0.00912489509422446,2
58,651,0,0.010757610437171,0.0219729915312428,2
59,651,0,0.040161745632105,0.0124971389333944,2
60,651,0,0.12494087129015,0.0085297932402533,2
32,652,0,0.00321965362020294,0.00891126878767071,2
33,652,0,0.00173952849622339,0.00846875715266651,2
34,652,0,0.0197451743343252,0.0204623483634699,2
35,652,0,0.0076600289921416,0.0121766994735637,2
36,652,0,0.0721599145494774,0.00718699931334401,2
37,652,0,0.0660715648126955,0.0353551537346456,2
38,652,0,0.00190737773708705,0.0215915159838254,2
39,652,0,0.0484321355001144,0.0110933089188983,2
40,652,0,0.087510490577554,0.0076600289921416,2
41,652,0,0.00883497367818723,0.0111390859845884,2
42,652,0,0.112550545510033,0.0199282825970855,2
43,652,0,0.0274357213702602,0.00779736018921187,2
44,652,0,0.0426337071793698,0.00782787823300526,2
45,652,0,0.170977340352483,0.0162966353856718,2
46,652,0,0.0016937514305333,0.0157778286411841,2
47,652,0,0.00146486610208286,0.00869764248111696,2
48,652,0,0.00187685969329366,0.00825513084611276,2
49,652,0,0.0539559014267185,0.00732433051041428,2
50,652,0,0.0547493705653468,0.0197909514000153,2
51,652,0,0.00154116121156634,0.00788891432059205,2
52,652,0,0.00764476997024491,0.00836194399938964,2
53,652,0,0.00494392309452964,0.010452429999237,2
54,652,0,0.0266727702754253,0.00880445563439384,2
55,652,0,0.0168764782177462,0.0130464637216754,2
