x,y,z,fucci_ch00,fucci_ch02,cellCycle
215,676,0,0.040009155413138,0.0102082856488899,1
216,676,0,0.0344701304646372,0.0072480354009308,1
217,676,0,0.0089723048752575,0.00788891432059205,1
218,676,0,0.00471503776607919,0.00770580605783169,1
219,676,0,0.0325017166399634,0.00744640268558785,1
220,676,0,0.00347905699244678,0.00758373388265812,1
221,676,0,0.0129243915465019,0.00787365529869535,1
222,676,0,0.114717326619364,0.00817883573662928,1
223,676,0,0.0072480354009308,0.00836194399938964,1
224,676,0,0.0453192950331884,0.00735484855420768,1
225,676,0,0.0159609369039445,0.00743114366369116,1
226,676,0,0.0140535591668574,0.00749217975127794,1
227,676,0,0.0596475165941863,0.0164034485389487,1
228,676,0,0.0147096971084154,0.00747692072938125,1
229,676,0,0.0399176012817578,0.00747692072938125,1
230,676,0,0.09570458533608,0.00903334096284428,1
231,676,0,0.173311970702678,0.00776684214541848,1
232,676,0,0.0948653391317617,0.0120851453421836,1
233,676,0,0.109727626459144,0.0198214694438087,1
196,677,0,0.0602426184481575,0.00778210116731518,1
197,677,0,0.0280613412680247,0.0089723048752575,1
198,677,0,0.138689250019074,0.00881971465629053,1
199,677,0,0.0393377584496834,0.00816357671473259,1
200,677,0,0.00270084687571527,0.00828564888990616,1
201,677,0,0.0016937514305333,0.00762951094834821,1
202,677,0,0.0205233844510567,0.0081025406271458,1
203,677,0,0.0608072022583352,0.0158541237506676,1
204,677,0,0.00210574502174411,0.0076600289921416,1
205,677,0,0.01025406271458,0.0150606546120394,1
206,677,0,0.0177309834439612,0.0081025406271458,1
207,677,0,0.00320439459830625,0.0103913939116503,1
208,677,0,0.00205996795605402,0.0128786144808118,1
209,677,0,0.0847028305485618,0.00968947890440223,1
210,677,0,0.0148317692835889,0.017441062027924,1
211,677,0,0.0320897230487526,0.00796520943007553,1
212,677,0,0.0151827267872129,0.00787365529869535,1
213,677,0,0.0017242694743267,0.00733958953231098,1
214,677,0,0.0385900663767453,0.00772106507972839,1
215,677,0,0.00277714198519875,0.00788891432059205,1
216,677,0,0.00210574502174411,0.00814831769283589,1
217,677,0,0.0772106507972839,0.00772106507972839,1
218,677,0,0.0282597085526818,0.0076600289921416,1
219,677,0,0.00196841382467384,0.00872816052491035,1
220,677,0,0.00207522697795071,0.0277561608300908,1
221,677,0,0.0858319981689174,0.020859082932784,1
222,677,0,0.0179293507286183,0.0160067139696345,1
223,677,0,0.0163271534294652,0.0123445487144274,1
224,677,0,0.0115510795757992,0.00772106507972839,1
225,677,0,0.0316624704356451,0.00781261921110857,1
226,677,0,0.0203097581445029,0.0076600289921416,1
227,677,0,0.00224307621881437,0.0118715190356298,1
228,677,0,0.00202944991226062,0.0108796826123445,1
229,677,0,0.0779736018921187,0.0106202792401007,1
230,677,0,0.0357213702601663,0.00787365529869535,1
231,677,0,0.0199130235751888,0.00828564888990616,1
232,677,0,0.124208438239109,0.0081025406271458,1
233,677,0,0.049408712901503,0.00988784618905928,1
234,677,0,0.0964522774090181,0.00732433051041428,1
196,678,0,0.00291447318226902,0.016433966582742,1
197,678,0,0.0137026016632334,0.00741588464179446,1
198,678,0,0.00154116121156634,0.0159761959258412,1
199,678,0,0.0520790417334249,0.00814831769283589,1
200,678,0,0.00218204013122759,0.007690547035935,1
201,678,0,0.00497444113832303,0.0126955062180514,1
202,678,0,0.00923170824750134,0.00695811398489357,1
203,678,0,0.00178530556191348,0.00750743877317464,1
204,678,0,0.0412909132524605,0.0112458991378653,1
205,678,0,0.0318760967421988,0.00756847486076143,1
206,678,0,0.00178530556191348,0.0139162279697871,1
207,678,0,0.00163271534294652,0.00727855344472419,1
208,678,0,0.00201419089036393,0.00782787823300526,1
209,678,0,0.00201419089036393,0.00791943236438544,1
210,678,0,0.0211337453269245,0.0109254596780346,1
211,678,0,0.0271763179980163,0.0120088502327001,1
212,678,0,0.00209048599984741,0.0110017547875181,1
213,678,0,0.00236514839398795,0.0192111085679408,1
214,678,0,0.0312809948882277,0.0199435416189822,1
215,678,0,0.0139162279697871,0.0109712367437247,1
216,678,0,0.0452582589456016,0.0085145342183566,1
217,678,0,0.0130922407873655,0.0138094148165103,1
218,678,0,0.00170901045243,0.0131532768749523,1
219,678,0,0.0229953459983215,0.00695811398489357,1
220,678,0,0.002563515678645,0.0145418478675517,1
221,678,0,0.0415045395590143,0.00775158312352178,1
222,678,0,0.00666819256885634,0.00743114366369116,1
223,678,0,0.0429694056610971,0.00730907148851759,1
224,678,0,0.014877546349279,0.0127260242618448,1
225,678,0,0.00831616693369955,0.00958266575112535,1
226,678,0,0.0467689021133745,0.00704966811627375,1
227,678,0,0.106721599145495,0.0142366674296178,1
228,678,0,0.0583810177767605,0.00770580605783169,1
229,678,0,0.0290836957351034,0.00880445563439384,1
230,678,0,0.126146334019989,0.00727855344472419,1
231,678,0,0.0888380254825666,0.00711070420386053,1
232,678,0,0.10614175631342,0.00794995040817884,1
233,678,0,0.097261005569543,0.00770580605783169,1
234,678,0,0.225024795910582,0.0122072175173571,1
197,679,0,0.0247653925383383,0.00837720302128634,1
198,679,0,0.00190737773708705,0.0218051422903792,1
199,679,0,0.0382391088731212,0.00779736018921187,1
200,679,0,0.0896620126649882,0.00845349813076982,1
201,679,0,0.00259403372243839,0.0262149996185245,1
202,679,0,0.0204165712977798,0.0166628519111925,1
203,679,0,0.0108644235904479,0.0165255207141222,1
204,679,0,0.00628671702143893,0.00735484855420768,1
205,679,0,0.00630197604333562,0.00747692072938125,1
206,679,0,0.00540169375143053,0.00799572747386892,1
207,679,0,0.00119020370794232,0.00775158312352178,1
208,679,0,0.0435950255588617,0.0140688181887541,1
209,679,0,0.00567635614557107,0.00762951094834821,1
210,679,0,0.00218204013122759,0.00788891432059205,1
211,679,0,0.0446784161135271,0.00898756389715419,1
212,679,0,0.00296025024795911,0.01879911497673,1
213,679,0,0.0185549706263828,0.0205539024948501,1
214,679,0,0.0375066758220798,0.009399557488365,1
215,679,0,0.0168917372396429,0.00796520943007553,1
216,679,0,0.0280003051804379,0.0176394293125811,1
217,679,0,0.0321049820706493,0.00737010757610437,1
218,679,0,0.0480964370183871,0.00772106507972839,1
219,679,0,0.0300297550926986,0.00738536659800107,1
220,679,0,0.0438544289311055,0.0142366674296178,1
221,679,0,0.00204470893415732,0.0243533989471275,1
222,679,0,0.00222781719691768,0.00770580605783169,1
223,679,0,0.043778133821622,0.0076752880140383,1
224,679,0,0.023575188830396,0.00779736018921187,1
225,679,0,0.00837720302128634,0.0097962920576791,1
226,679,0,0.00822461280231937,0.0106355382619974,1
227,679,0,0.0214999618524453,0.014526588845655,1
228,679,0,0.121782253757534,0.0194705119401846,1
229,679,0,0.0121766994735637,0.00782787823300526,1
230,679,0,0.017593652246891,0.00775158312352178,1
231,679,0,0.0613412680247196,0.022720683604181,1
232,679,0,0.221820401312276,0.00752269779507134,1
