x,y,z,fucci_ch00,fucci_ch02,cellCycle
894,797,0,0.00175478751812009,0.00758373388265812,4
895,797,0,0.00151064316777295,0.00785839627679866,4
896,797,0,0.00717174029144732,0.00784313725490196,4
897,797,0,0.00846875715266651,0.00788891432059205,4
898,797,0,0.00180056458381018,0.0076752880140383,4
899,797,0,0.00137331197070268,0.00732433051041428,4
900,797,0,0.00796520943007553,0.0076752880140383,4
901,797,0,0.00798046845197223,0.00720225833524071,4
875,798,0,0.0225833524071107,0.00758373388265812,4
876,798,0,0.0176699473563745,0.0155184252689403,4
877,798,0,0.0164797436484321,0.00743114366369116,4
878,798,0,0.00250247959105821,0.0213168535896849,4
879,798,0,0.00228885328450446,0.0216525520714122,4
880,798,0,0.00184634164950027,0.00776684214541848,4
881,798,0,0.00183108262760357,0.00749217975127794,4
882,798,0,0.0347142748149844,0.00737010757610437,4
883,798,0,0.00932326237888151,0.00788891432059205,4
884,798,0,0.02050812542916,0.00955214770733196,4
885,798,0,0.00209048599984741,0.0076752880140383,4
886,798,0,0.010605020218204,0.018097199969482,4
887,798,0,0.170397497520409,0.01025406271458,4
888,798,0,0.00854505226215,0.0076752880140383,4
889,798,0,0.00161745632104982,0.00787365529869535,4
890,798,0,0.00189211871519036,0.00695811398489357,4
891,798,0,0.0112764171816587,0.00714122224765393,4
892,798,0,0.00209048599984741,0.00944533455405508,4
893,798,0,0.0021362630655375,0.0081177996490425,4
894,798,0,0.0122377355611505,0.0154421301594568,4
895,798,0,0.005981536583505,0.0072327763790341,4
896,798,0,0.0132600900282292,0.00849927519645991,4
897,798,0,0.00146486610208286,0.00709544518196384,4
898,798,0,0.00218204013122759,0.00737010757610437,4
899,798,0,0.00190737773708705,0.0076600289921416,4
900,798,0,0.00177004654001678,0.0076600289921416,4
901,798,0,0.00192263675898375,0.00750743877317464,4
902,798,0,0.00202944991226062,0.00843823910887312,4
874,799,0,0.0372777904936294,0.00749217975127794,4
875,799,0,0.0021515220874342,0.00759899290455482,4
876,799,0,0.0182192721446555,0.00744640268558785,4
877,799,0,0.00721751735713741,0.00740062561989776,4
878,799,0,0.00187685969329366,0.00784313725490196,4
879,799,0,0.0068207827878233,0.0080872816052491,4
880,799,0,0.00152590218966964,0.00943007553215839,4
881,799,0,0.00161745632104982,0.007690547035935,4
882,799,0,0.0021515220874342,0.00807202258335241,4
883,799,0,0.00161745632104982,0.0113832303349355,4
884,799,0,0.0879377431906615,0.00714122224765393,4
885,799,0,0.0376897840848402,0.00737010757610437,4
886,799,0,0.0183260852979324,0.012970168612192,4
887,799,0,0.00170901045243,0.00750743877317464,4
888,799,0,0.0248111696040284,0.0161440451667048,4
889,799,0,0.00463874265659571,0.00773632410162509,4
890,799,0,0.0127565423056382,0.00860608834973678,4
891,799,0,0.00160219729915312,0.00962844281681544,4
892,799,0,0.00187685969329366,0.0103608758678569,4
893,799,0,0.00207522697795071,0.0176394293125811,4
894,799,0,0.00161745632104982,0.0261081864652476,4
895,799,0,0.00160219729915312,0.00740062561989776,4
896,799,0,0.00205996795605402,0.00729381246662089,4
897,799,0,0.00286869611657893,0.00776684214541848,4
898,799,0,0.00524910353246357,0.00761425192645151,4
899,799,0,0.0103761348897536,0.00753795681696803,4
900,799,0,0.0021515220874342,0.00759899290455482,4
901,799,0,0.00195315480277714,0.022720683604181,4
902,799,0,0.00152590218966964,0.00749217975127794,4
873,800,0,0.00181582360570687,0.00727855344472419,4
874,800,0,0.00137331197070268,0.0072480354009308,4
875,800,0,0.0315098802166781,0.00717174029144732,4
876,800,0,0.0131380178530556,0.0076752880140383,4
877,800,0,0.0747692072938125,0.00744640268558785,4
878,800,0,0.0183108262760357,0.0171969176775769,4
879,800,0,0.00477607385366598,0.00737010757610437,4
880,800,0,0.00309758144502937,0.00782787823300526,4
881,800,0,0.0166018158236057,0.00752269779507134,4
882,800,0,0.00134279392690929,0.0135042343785763,4
883,800,0,0.00183108262760357,0.00885023270008392,4
884,800,0,0.0791180285343709,0.00926222629129473,4
885,800,0,0.00164797436484321,0.00950637064164187,4
886,800,0,0.0104829480430304,0.00755321583886473,4
887,800,0,0.00260929274433509,0.00740062561989776,4
888,800,0,0.00181582360570687,0.00788891432059205,4
889,800,0,0.00166323338673991,0.00738536659800107,4
890,800,0,0.00175478751812009,0.0114290074006256,4
891,800,0,0.0016937514305333,0.00790417334248875,4
892,800,0,0.00198367284657053,0.0089723048752575,4
893,800,0,0.00152590218966964,0.00698863202868696,4
894,800,0,0.00181582360570687,0.00787365529869535,4
895,800,0,0.00189211871519036,0.0150759136339361,4
896,800,0,0.00218204013122759,0.0119478141451133,4
897,800,0,0.00154116121156634,0.00683604180972,4
898,800,0,0.00738536659800107,0.00738536659800107,4
899,800,0,0.0021515220874342,0.00788891432059205,4
900,800,0,0.0126344701304646,0.00820935378042268,4
901,800,0,0.00152590218966964,0.0126344701304646,4
902,800,0,0.00177004654001678,0.00721751735713741,4
903,800,0,0.026642252231632,0.00804150453955901,4
873,801,0,0.00164797436484321,0.00759899290455482,4
874,801,0,0.0481727321278706,0.0109254596780346,4
875,801,0,0.00271610589761196,0.0100251773861295,4
876,801,0,0.00204470893415732,0.00930800335698482,4
877,801,0,0.0249027237354086,0.0181277180132754,4
878,801,0,0.00187685969329366,0.00859082932784009,4
879,801,0,0.00196841382467384,0.00877393759060044,4
880,801,0,0.0168764782177462,0.00794995040817884,4
881,801,0,0.0322117952239261,0.0145723659113451,4
882,801,0,0.016235599298085,0.0116731517509728,4
883,801,0,0.00221255817502098,0.0219882505531395,4
884,801,0,0.00418097199969482,0.00747692072938125,4
885,801,0,0.017593652246891,0.0212863355458915,4
886,801,0,0.047348744945449,0.00877393759060044,4
887,801,0,0.0171969176775769,0.0112306401159686,4
888,801,0,0.0139314869916838,0.0080872816052491,4
889,801,0,0.0497749294270237,0.0164034485389487,4
890,801,0,0.019653620202945,0.00732433051041428,4
891,801,0,0.0016937514305333,0.00749217975127794,4
892,801,0,0.00193789578088045,0.007690547035935,4
893,801,0,0.00199893186846723,0.00805676356145571,4
894,801,0,0.0016937514305333,0.0111238269626917,4
895,801,0,0.0262455176623178,0.00708018616006714,4
896,801,0,0.0017242694743267,0.00746166170748455,4
897,801,0,0.0016937514305333,0.012115663385977,4
898,801,0,0.059464408331426,0.013168535896849,4
899,801,0,0.10411230640116,0.00779736018921187,4
900,801,0,0.00204470893415732,0.007690547035935,4
901,801,0,0.00193789578088045,0.00749217975127794,4
902,801,0,0.014175631342031,0.00799572747386892,4
903,801,0,0.00390630960555428,0.00781261921110857,4
872,802,0,0.0012817578393225,0.00885023270008392,4
873,802,0,0.00196841382467384,0.0072632944228275,4
874,802,0,0.0016937514305333,0.00793469138628214,4
875,802,0,0.00209048599984741,0.00794995040817884,4
876,802,0,0.00828564888990616,0.00720225833524071,4
877,802,0,0.00463874265659571,0.00755321583886473,4
878,802,0,0.0460975051499199,0.0177462424658579,4
879,802,0,0.0790264744029908,0.0296330205233844,4
880,802,0,0.00190737773708705,0.0176394293125811,4
881,802,0,0.0327458609903105,0.00796520943007553,4
882,802,0,0.00207522697795071,0.0122987716487373,4
883,802,0,0.00173952849622339,0.00817883573662928,4
884,802,0,0.0021515220874342,0.0285648889906157,4
885,802,0,0.0560158693827726,0.00779736018921187,4
886,802,0,0.0104371709773404,0.0072327763790341,4
887,802,0,0.0100862134737163,0.0225375753414206,4
888,802,0,0.0021515220874342,0.00773632410162509,4
889,802,0,0.00462348363469902,0.00747692072938125,4
890,802,0,0.0235904478522927,0.00691233691920348,4
891,802,0,0.0327458609903105,0.0151979858091096,4
892,802,0,0.00177004654001678,0.024979018844892,4
893,802,0,0.00148012512397955,0.00746166170748455,4
894,802,0,0.0017242694743267,0.0154879072251469,4
895,802,0,0.0440070191500725,0.00781261921110857,4
896,802,0,0.0408789196612497,0.00833142595559625,4
897,802,0,0.00186160067139696,0.0103761348897536,4
898,802,0,0.0016937514305333,0.0185549706263828,4
899,802,0,0.00216678110933089,0.00753795681696803,4
900,802,0,0.00474555580987259,0.00747692072938125,4
901,802,0,0.0364995803768978,0.00718699931334401,4
902,802,0,0.00201419089036393,0.00750743877317464,4
903,802,0,0.0120241092545968,0.0106813153276875,4
872,803,0,0.0233005264362554,0.018142977035172,4
873,803,0,0.00183108262760357,0.00837720302128634,4
874,803,0,0.0461738002594034,0.0168459601739528,4
875,803,0,0.00308232242313268,0.00772106507972839,4
876,803,0,0.0550850690470741,0.00752269779507134,4
877,803,0,0.0227359426260777,0.016083009079118,4
878,803,0,0.00209048599984741,0.00747692072938125,4
879,803,0,0.00149538414587625,0.00756847486076143,4
880,803,0,0.00323491264209964,0.00952162966353857,4
881,803,0,0.00186160067139696,0.00721751735713741,4
882,803,0,0.00416571297779812,0.0178072785534447,4
883,803,0,0.0016937514305333,0.00761425192645151,4
884,803,0,0.0021515220874342,0.00733958953231098,4
885,803,0,0.00187685969329366,0.00708018616006714,4
886,803,0,0.00192263675898375,0.00817883573662928,4
887,803,0,0.011261158159762,0.00758373388265812,4
888,803,0,0.00390630960555428,0.0160067139696345,4
889,803,0,0.00204470893415732,0.0127260242618448,4
890,803,0,0.00540169375143053,0.0105592431525139,4
891,803,0,0.0107423514152743,0.017242694743267,4
892,803,0,0.0537422751201648,0.0185549706263828,4
893,803,0,0.0021210040436408,0.010757610437171,4
894,803,0,0.0613412680247196,0.0110017547875181,4
895,803,0,0.00572213321126116,0.0107881284809644,4
896,803,0,0.00161745632104982,0.0116273746852827,4
897,803,0,0.00189211871519036,0.0251163500419623,4
898,803,0,0.00170901045243,0.00778210116731518,4
899,803,0,0.0438391699092088,0.00804150453955901,4
900,803,0,0.0030060273136492,0.0108491645685512,4
901,803,0,0.00218204013122759,0.00732433051041428,4
902,803,0,0.00166323338673991,0.0100862134737163,4
903,803,0,0.017242694743267,0.0129091325246052,4
904,803,0,0.00694285496299687,0.0196078431372549,4
871,804,0,0.00210574502174411,0.0102845807583734,4
872,804,0,0.00167849240863661,0.00740062561989776,4
873,804,0,0.00170901045243,0.00997940032043946,4
874,804,0,0.0572823682001984,0.0118867780575265,4
875,804,0,0.00347905699244678,0.0214694438086519,4
876,804,0,0.0375829709315633,0.00785839627679866,4
877,804,0,0.00210574502174411,0.00762951094834821,4
878,804,0,0.00195315480277714,0.00842298008697642,4
879,804,0,0.00221255817502098,0.00935378042267491,4
880,804,0,0.00175478751812009,0.0080872816052491,4
881,804,0,0.0252231631952392,0.00717174029144732,4
882,804,0,0.027847714961471,0.0149080643930724,4
883,804,0,0.0295109483482109,0.0081025406271458,4
884,804,0,0.0132600900282292,0.0124818799114977,4
885,804,0,0.00198367284657053,0.0139314869916838,4
886,804,0,0.00204470893415732,0.0185702296482795,4
887,804,0,0.00157167925535973,0.00842298008697642,4
888,804,0,0.0131074998092622,0.010452429999237,4
889,804,0,0.0261692225528344,0.00701915007248035,4
890,804,0,0.019851987487602,0.00740062561989776,4
891,804,0,0.00164797436484321,0.00915541313801785,4
892,804,0,0.00163271534294652,0.00964370183871214,4
893,804,0,0.00186160067139696,0.0252536812390326,4
894,804,0,0.00190737773708705,0.00732433051041428,4
895,804,0,0.00141908903639277,0.00775158312352178,4
896,804,0,0.0021210040436408,0.0182345311665522,4
897,804,0,0.0291599908445869,0.00920119020370794,4
898,804,0,0.00143434805828946,0.007690547035935,4
899,804,0,0.00370794232089723,0.0120851453421836,4
900,804,0,0.0158388647287709,0.0130312046997787,4
901,804,0,0.00270084687571527,0.00720225833524071,4
902,804,0,0.0460669871061265,0.00781261921110857,4
903,804,0,0.0130464637216754,0.0119935912108034,4
904,804,0,0.010406652933547,0.0109712367437247,4
871,805,0,0.0337682154573892,0.0107270923933776,4
872,805,0,0.0230411230640116,0.0081177996490425,4
873,805,0,0.00918593118181125,0.00820935378042268,4
874,805,0,0.0277561608300908,0.0114290074006256,4
875,805,0,0.00309758144502937,0.00830090791180285,4
876,805,0,0.0385748073548486,0.0093842984664683,4
877,805,0,0.0168612191958495,0.00794995040817884,4
878,805,0,0.00924696726939803,0.0081025406271458,4
879,805,0,0.00175478751812009,0.00738536659800107,4
880,805,0,0.0422827496757458,0.00741588464179446,4
881,805,0,0.00418097199969482,0.00793469138628214,4
882,805,0,0.00216678110933089,0.007690547035935,4
883,805,0,0.0151216906996262,0.00758373388265812,4
884,805,0,0.0542763408865492,0.00733958953231098,4
885,805,0,0.00202944991226062,0.0100099183642329,4
886,805,0,0.0717479209582666,0.014373998626688,4
887,805,0,0.00202944991226062,0.0131990539406424,4
888,805,0,0.024277103837644,0.0126955062180514,4
889,805,0,0.00401312275883116,0.00880445563439384,4
890,805,0,0.00207522697795071,0.0104371709773404,4
891,805,0,0.00202944991226062,0.00717174029144732,4
892,805,0,0.0198214694438087,0.00770580605783169,4
893,805,0,0.0333409628442817,0.00819409475852598,4
894,805,0,0.00152590218966964,0.00730907148851759,4
895,805,0,0.00210574502174411,0.00839246204318303,4
896,805,0,0.00186160067139696,0.00770580605783169,4
897,805,0,0.0021210040436408,0.00775158312352178,4
898,805,0,0.00209048599984741,0.00788891432059205,4
899,805,0,0.00149538414587625,0.00781261921110857,4
900,805,0,0.0296482795452811,0.00776684214541848,4
901,805,0,0.00221255817502098,0.0118715190356298,4
902,805,0,0.00201419089036393,0.0115510795757992,4
903,805,0,0.00161745632104982,0.00750743877317464,4
904,805,0,0.00184634164950027,0.00741588464179446,4
871,806,0,0.00180056458381018,0.00849927519645991,4
872,806,0,0.0162050812542916,0.0105592431525139,4
873,806,0,0.0296330205233844,0.00828564888990616,4
874,806,0,0.0225833524071107,0.00752269779507134,4
875,806,0,0.00152590218966964,0.00782787823300526,4
876,806,0,0.00668345159075303,0.0138551918822004,4
877,806,0,0.0183718623636225,0.010955977721828,4
878,806,0,0.0119020370794232,0.0101472495613031,4
879,806,0,0.00178530556191348,0.00788891432059205,4
880,806,0,0.0115815976195926,0.00910963607232776,4
881,806,0,0.00224307621881437,0.00753795681696803,4
882,806,0,0.00155642023346304,0.00733958953231098,4
883,806,0,0.00189211871519036,0.0120546272983902,4
884,806,0,0.00242618448157473,0.0132143129625391,4
885,806,0,0.00224307621881437,0.022064545662623,4
886,806,0,0.00170901045243,0.0110017547875181,4
887,806,0,0.0140077821011673,0.0188448920424201,4
888,806,0,0.0021210040436408,0.00752269779507134,4
889,806,0,0.00529488059815366,0.00659189745937285,4
890,806,0,0.00315861753261616,0.0210574502174411,4
891,806,0,0.0021515220874342,0.0236362249179828,4
892,806,0,0.00219729915312428,0.0105439841306172,4
893,806,0,0.0155642023346304,0.00910963607232776,4
894,806,0,0.0270695048447395,0.0162661173418784,4
895,806,0,0.00782787823300526,0.00796520943007553,4
896,806,0,0.018097199969482,0.0291294728007935,4
897,806,0,0.00144960708018616,0.00721751735713741,4
898,806,0,0.00991836423285267,0.0261997405966278,4
899,806,0,0.00260929274433509,0.00755321583886473,4
900,806,0,0.0502937361715114,0.00750743877317464,4
901,806,0,0.00111390859845884,0.00717174029144732,4
902,806,0,0.00198367284657053,0.00721751735713741,4
903,806,0,0.010406652933547,0.0277866788738842,4
904,806,0,0.00134279392690929,0.00839246204318303,4
905,806,0,0.00155642023346304,0.0072632944228275,4
870,807,0,0.0250553139543755,0.00714122224765393,4
871,807,0,0.0234378576333257,0.00743114366369116,4
872,807,0,0.00199893186846723,0.0100709544518196,4
873,807,0,0.00190737773708705,0.00807202258335241,4
874,807,0,0.012466620889601,0.0101777676050965,4
875,807,0,0.0127870603494316,0.00753795681696803,4
876,807,0,0.00187685969329366,0.00717174029144732,4
877,807,0,0.00163271534294652,0.00732433051041428,4
878,807,0,0.00141908903639277,0.0137941557946136,4
879,807,0,0.00167849240863661,0.00756847486076143,4
880,807,0,0.00218204013122759,0.00759899290455482,4
881,807,0,0.00199893186846723,0.0195925841153582,4
882,807,0,0.00161745632104982,0.00856031128404669,4
883,807,0,0.00199893186846723,0.0129549095902953,4
884,807,0,0.0316319523918517,0.00773632410162509,4
885,807,0,0.0295872434576944,0.00778210116731518,4
886,807,0,0.00193789578088045,0.00901808194094758,4
887,807,0,0.0229800869764248,0.00799572747386892,4
888,807,0,0.0233615625238422,0.00791943236438544,4
889,807,0,0.0021210040436408,0.00820935378042268,4
890,807,0,0.00656137941557946,0.00866712443732357,4
891,807,0,0.00154116121156634,0.00759899290455482,4
892,807,0,0.00175478751812009,0.0197756923781186,4
893,807,0,0.00218204013122759,0.00770580605783169,4
894,807,0,0.0038300144960708,0.0204318303196765,4
895,807,0,0.00415045395590143,0.00775158312352178,4
896,807,0,0.00514229037918669,0.0169527733272297,4
897,807,0,0.00303654535744259,0.0076752880140383,4
898,807,0,0.0106202792401007,0.00758373388265812,4
899,807,0,0.0339360646982528,0.00740062561989776,4
900,807,0,0.0238803692683299,0.00978103303578241,4
901,807,0,0.00157167925535973,0.0102845807583734,4
902,807,0,0.00149538414587625,0.00752269779507134,4
903,807,0,0.00588998245212482,0.00776684214541848,4
904,807,0,0.111421377889677,0.00779736018921187,4
905,807,0,0.0144655527580682,0.00953688868543526,4
870,808,0,0.0127107652399481,0.0199588006408789,4
871,808,0,0.00242618448157473,0.021866178377966,4
872,808,0,0.00186160067139696,0.00872816052491035,4
873,808,0,0.0913710231174182,0.00761425192645151,4
874,808,0,0.00186160067139696,0.00735484855420768,4
875,808,0,0.110460059510185,0.00729381246662089,4
876,808,0,0.0116273746852827,0.007690547035935,4
877,808,0,0.00216678110933089,0.00788891432059205,4
878,808,0,0.00204470893415732,0.00740062561989776,4
879,808,0,0.00218204013122759,0.00747692072938125,4
880,808,0,0.00157167925535973,0.00779736018921187,4
881,808,0,0.0021362630655375,0.00746166170748455,4
882,808,0,0.00219729915312428,0.00759899290455482,4
883,808,0,0.0501411459525444,0.00758373388265812,4
884,808,0,0.00181582360570687,0.00773632410162509,4
885,808,0,0.00207522697795071,0.00735484855420768,4
886,808,0,0.00192263675898375,0.0186923018234531,4
887,808,0,0.0686503395132372,0.00782787823300526,4
888,808,0,0.00929274433508812,0.00915541313801785,4
889,808,0,0.0136568245975433,0.0104676890211337,4
890,808,0,0.00561532005798428,0.00737010757610437,4
891,808,0,0.00228885328450446,0.00785839627679866,4
892,808,0,0.0148622873273823,0.0198672465094987,4
893,808,0,0.0315861753261616,0.0112916762035554,4
894,808,0,0.00210574502174411,0.00794995040817884,4
895,808,0,0.00543221179522393,0.0100404364080262,4
896,808,0,0.0595559624628061,0.0261081864652476,4
897,808,0,0.00869764248111696,0.00689707789730678,4
898,808,0,0.00190737773708705,0.00848401617456321,4
899,808,0,0.00621042191195544,0.013015945677882,4
900,808,0,0.00155642023346304,0.00737010757610437,4
901,808,0,0.00192263675898375,0.00712596322575723,4
902,808,0,0.00230411230640116,0.0132906080720226,4
903,808,0,0.00198367284657053,0.00927748531319142,4
904,808,0,0.00192263675898375,0.00967421988250553,4
905,808,0,0.00225833524071107,0.011261158159762,4
870,809,0,0.0451056687266346,0.00944533455405508,4
871,809,0,0.0162203402761883,0.00776684214541848,4
872,809,0,0.00195315480277714,0.0137941557946136,4
873,809,0,0.00180056458381018,0.0277866788738842,4
874,809,0,0.0521705958648051,0.00762951094834821,4
875,809,0,0.00227359426260777,0.00845349813076982,4
876,809,0,0.00193789578088045,0.011459525444419,4
877,809,0,0.00173952849622339,0.00779736018921187,4
878,809,0,0.00216678110933089,0.00747692072938125,4
879,809,0,0.00242618448157473,0.00730907148851759,4
880,809,0,0.0474860761425193,0.00720225833524071,4
881,809,0,0.0103303578240635,0.0118562600137331,4
882,809,0,0.0627908751049058,0.00856031128404669,4
883,809,0,0.0021362630655375,0.0085145342183566,4
884,809,0,0.00160219729915312,0.00744640268558785,4
885,809,0,0.018295567254139,0.00801098649576562,4
886,809,0,0.0478675516899367,0.00756847486076143,4
887,809,0,0.00216678110933089,0.00686655985351339,4
888,809,0,0.00138857099259937,0.0183413443198291,4
889,809,0,0.00132753490501259,0.0108796826123445,4
890,809,0,0.00177004654001678,0.0139925230792706,4
891,809,0,0.00202944991226062,0.00729381246662089,4
892,809,0,0.00137331197070268,0.00770580605783169,4
893,809,0,0.00477607385366598,0.0101319905394064,4
894,809,0,0.00282291905088884,0.00761425192645151,4
895,809,0,0.00186160067139696,0.0120241092545968,4
896,809,0,0.114854657816434,0.00778210116731518,4
897,809,0,0.0346074616617075,0.0102388036926833,4
898,809,0,0.00225833524071107,0.00877393759060044,4
899,809,0,0.00152590218966964,0.00744640268558785,4
900,809,0,0.00167849240863661,0.0133363851377127,4
901,809,0,0.00216678110933089,0.00836194399938964,4
902,809,0,0.0355687800411994,0.00738536659800107,4
903,809,0,0.00151064316777295,0.00770580605783169,4
904,809,0,0.0017242694743267,0.00782787823300526,4
905,809,0,0.00216678110933089,0.00737010757610437,4
870,810,0,0.00195315480277714,0.00717174029144732,4
871,810,0,0.00187685969329366,0.0150148775463493,4
872,810,0,0.0221255817502098,0.00846875715266651,4
873,810,0,0.0106507972838941,0.0076600289921416,4
874,810,0,0.00523384451056687,0.00743114366369116,4
875,810,0,0.00180056458381018,0.00775158312352178,4
876,810,0,0.00202944991226062,0.00773632410162509,4
877,810,0,0.00140383001449607,0.0219424734874495,4
878,810,0,0.00149538414587625,0.0218509193560693,4
879,810,0,0.0368200198367285,0.00785839627679866,4
880,810,0,0.0489662012664988,0.007690547035935,4
881,810,0,0.00198367284657053,0.00689707789730678,4
882,810,0,0.00329594872968643,0.00755321583886473,4
883,810,0,0.013015945677882,0.00814831769283589,4
884,810,0,0.00505073624780652,0.00761425192645151,4
885,810,0,0.00207522697795071,0.00749217975127794,4
886,810,0,0.00148012512397955,0.00787365529869535,4
887,810,0,0.00187685969329366,0.0100862134737163,4
888,810,0,0.00238040741588464,0.0170595864805066,4
889,810,0,0.00155642023346304,0.021362630655375,4
890,810,0,0.0366674296177615,0.00868238345922026,4
891,810,0,0.00184634164950027,0.00926222629129473,4
892,810,0,0.0195162890058747,0.00741588464179446,4
893,810,0,0.00189211871519036,0.00743114366369116,4
894,810,0,0.0282291905088884,0.00791943236438544,4
895,810,0,0.00260929274433509,0.00805676356145571,4
896,810,0,0.00242618448157473,0.00721751735713741,4
897,810,0,0.00115968566414893,0.00746166170748455,4
898,810,0,0.00141908903639277,0.00761425192645151,4
899,810,0,0.00346379797055009,0.00740062561989776,4
900,810,0,0.0177462424658579,0.00729381246662089,4
901,810,0,0.00148012512397955,0.00996414129854276,4
902,810,0,0.0562752727550164,0.0072327763790341,4
903,810,0,0.0257724879835203,0.00744640268558785,4
904,810,0,0.00122072175173571,0.00753795681696803,4
905,810,0,0.00138857099259937,0.00737010757610437,4
869,811,0,0.00247196154726482,0.0123598077363241,4
870,811,0,0.00222781719691768,0.012817578393225,4
871,811,0,0.00189211871519036,0.00706492713817044,4
872,811,0,0.00407415884641794,0.00779736018921187,4
873,811,0,0.00781261921110857,0.0089723048752575,4
874,811,0,0.00196841382467384,0.00805676356145571,4
875,811,0,0.00155642023346304,0.0112764171816587,4
876,811,0,0.0017242694743267,0.0121004043640803,4
877,811,0,0.00199893186846723,0.0110627908751049,4
878,811,0,0.0466163118944076,0.00921644922560464,4
879,811,0,0.00134279392690929,0.00750743877317464,4
880,811,0,0.00132753490501259,0.00747692072938125,4
881,811,0,0.00292973220416571,0.00772106507972839,4
882,811,0,0.106782635233082,0.00756847486076143,4
883,811,0,0.00141908903639277,0.0116884107728695,4
884,811,0,0.00152590218966964,0.0114442664225223,4
885,811,0,0.00621042191195544,0.00820935378042268,4
886,811,0,0.0115205615320058,0.0131532768749523,4
887,811,0,0.0105287251087205,0.00881971465629053,4
888,811,0,0.0139162279697871,0.00778210116731518,4
889,811,0,0.00219729915312428,0.0186617837796597,4
