x,y,z,signal,cytoplasm.p
509,279,1,0.104564597433865,1
509,280,1,0.0961510765735836,1
509,281,1,0.0846851359252675,1
509,282,1,0.0740668743633467,1
509,283,1,0.0685034146994086,1
509,286,1,0.0679299235982511,1
509,287,1,0.0721026051979563,1
509,288,1,0.0706483834265486,1
510,259,1,0.102198120801227,1
510,260,1,0.102439820241552,1
510,261,1,0.103102049873846,1
510,262,1,0.0999400111956101,1
510,263,1,0.0962300697392013,1
510,264,1,0.0921617480063869,1
510,265,1,0.0901900215699021,1
510,266,1,0.091257267874378,1
510,267,1,0.0916500534240099,1
510,268,1,0.0941878316598858,1
510,269,1,0.100923724084276,1
510,270,1,0.111299908849985,1
510,271,1,0.115512697989649,1
510,272,1,0.113769601302302,1
510,273,1,0.113914973165324,1
510,274,1,0.113833404396036,1
510,275,1,0.110469869653849,1
510,276,1,0.105989026059551,1
510,277,1,0.101517849963683,1
510,278,1,0.0971352207261199,1
510,279,1,0.0900803487717174,1
510,280,1,0.0806951904111449,1
510,281,1,0.0718622654367788,1
511,259,1,0.0991988482954583,1
511,260,1,0.101492692904569,1
511,261,1,0.10029071257921,1
511,262,1,0.0954416954247791,1
511,263,1,0.0916765222440633,1
511,264,1,0.0888298991791324,1
511,265,1,0.0890008773344673,1
511,266,1,0.0906018246582689,1
511,267,1,0.0889163556056205,1
511,268,1,0.0889431538633528,1
511,269,1,0.0930293251285861,1
511,270,1,0.0990044441262675,1
511,271,1,0.101876397953816,1
511,272,1,0.100339649048963,1
511,273,1,0.0996483091054083,1
511,274,1,0.098942054619665,1
511,275,1,0.0969330717765877,1
511,276,1,0.094491399496303,1
511,277,1,0.0908422542660862,1
511,278,1,0.0850953936514317,1
511,279,1,0.0770032182826747,1
511,280,1,0.0689484011467019,1
512,258,1,0.0933183258298212,1
512,259,1,0.0952755510186596,1
512,260,1,0.0984649809424496,1
512,261,1,0.0964906010352058,1
512,262,1,0.0913787764698982,1
512,263,1,0.0872102098462909,1
512,264,1,0.0844389681120619,1
512,265,1,0.0860201671444591,1
512,266,1,0.0878064021984107,1
512,267,1,0.0832208812790941,1
512,268,1,0.0791904987873339,1
512,269,1,0.0804139464698033,1
512,270,1,0.083038276968583,1
512,271,1,0.0846640279547158,1
512,272,1,0.0828917730379003,1
512,273,1,0.0808120928689369,1
512,274,1,0.0790521888701912,1
512,275,1,0.0781740218240602,1
512,276,1,0.0773619519558631,1
512,277,1,0.073789745398103,1
513,257,1,0.0880329235464036,1
513,258,1,0.0920636474553946,1
513,259,1,0.0931771288406563,1
513,260,1,0.0946666363823593,1
513,261,1,0.0928505602644778,1
513,262,1,0.0884333580399613,1
513,263,1,0.0835088397593088,1
513,264,1,0.0792066472233747,1
513,265,1,0.078817599293954,1
513,266,1,0.0787832060002796,1
513,267,1,0.0732558886446019,1
513,268,1,0.0686770463255024,1
513,269,1,0.0688825735086871,1
513,270,1,0.0695086788020486,1
513,271,1,0.0695026770465172,1
514,256,1,0.082885729353937,1
514,257,1,0.0870030175053838,1
514,258,1,0.0918218282195501,1
514,259,1,0.0909777849271744,1
514,260,1,0.0891484534350503,1
514,261,1,0.0863308987529478,1
514,262,1,0.0819035857865779,1
514,263,1,0.0761163600715975,1
514,264,1,0.0698000933830034,1
515,256,1,0.0760751623924104,1
515,257,1,0.0815970829599307,1
515,258,1,0.087381691142808,1
515,259,1,0.0864667648414909,1
515,260,1,0.0825888640768409,1
515,261,1,0.0780898235431164,1
515,262,1,0.0730290019202743,1
516,256,1,0.071516194150011,1
516,257,1,0.0771427800629971,1
516,258,1,0.0821859857546835,1
516,259,1,0.0817518288223612,1
516,260,1,0.0779301900234866,1
516,261,1,0.071987853069741,1
517,256,1,0.069565258225951,1
517,257,1,0.0740737626057231,1
517,258,1,0.0776334026134782,1
517,259,1,0.0782323322932207,1
517,260,1,0.0761211159537252,1
517,261,1,0.0690628418065663,1
518,256,1,0.0710117711556731,1
518,257,1,0.073618491713073,1
518,258,1,0.0748052400381161,1
518,259,1,0.0742786189339981,1
518,260,1,0.0716410330609758,1
519,254,1,0.0691908313396963,1
519,255,1,0.0718521726642533,1
519,256,1,0.0738985257196668,1
519,257,1,0.0741090124373625,1
519,258,1,0.0721377472136281,1
519,259,1,0.068526954519008,1
520,254,1,0.0706433699840538,1
520,255,1,0.0728016899218521,1
520,256,1,0.073948151013657,1
520,257,1,0.0727430080865809,1
520,258,1,0.0684607495251066,1
521,253,1,0.0685614975570819,1
521,254,1,0.0710171020562949,1
521,255,1,0.0726639670027554,1
521,256,1,0.0736904349123629,1
521,257,1,0.0722817534077273,1
522,253,1,0.0699552225910966,1
522,254,1,0.0721484150046476,1
522,255,1,0.0734365642472476,1
522,256,1,0.0737851033217189,1
522,257,1,0.0716253877661174,1
523,252,1,0.0684632233025861,1
523,253,1,0.0694657440878276,1
523,254,1,0.0714032689034694,1
523,255,1,0.0724722642225314,1
523,256,1,0.0718214391237025,1
523,257,1,0.0682521316175165,1
524,251,1,0.0704252043735523,1
524,252,1,0.0706548883232624,1
524,253,1,0.070024057096653,1
524,254,1,0.0704563152699899,1
524,255,1,0.0707548097661524,1
524,256,1,0.06896823329497,1
525,251,1,0.0723691202801643,1
525,252,1,0.0725321919312063,1
525,253,1,0.0709909267352645,1
525,254,1,0.0698688380419202,1
525,255,1,0.0694520155212825,1
525,256,1,0.068363038309553,1
526,251,1,0.072782133303279,1
526,252,1,0.073470358563324,1
526,253,1,0.0713562791109102,1
526,254,1,0.06905063464312,1
526,255,1,0.0686233539736222,1
526,256,1,0.0693100338714644,1
526,257,1,0.0680598837676783,1
527,251,1,0.0714983266482642,1
527,252,1,0.0725696280310782,1
527,253,1,0.0702839355070757,1
527,254,1,0.0684910817506668,1
527,255,1,0.0691104305767234,1
527,256,1,0.0719893025955281,1
527,257,1,0.0774603220467745,1
527,258,1,0.0760377023334346,1
528,251,1,0.0680522827419604,1
528,252,1,0.0690647824939836,1
528,255,1,0.0690785529889605,1
528,256,1,0.0750488142783226,1
528,257,1,0.0887510677374661,1
528,258,1,0.0945477213598382,1
528,259,1,0.070868310031188,1
529,256,1,0.0728128069460701,1
529,257,1,0.0855423088065903,1
529,258,1,0.090149728346888,1
501,269,2,0.109310740185848,1
501,282,2,0.124282700367351,1
501,283,2,0.117838360288763,1
501,284,2,0.109780374561297,1
501,285,2,0.100100327549701,1
501,286,2,0.0849239602731223,1
502,267,2,0.0914840887111698,1
502,268,2,0.101216672047881,1
502,282,2,0.118778347812778,1
502,283,2,0.113103909579492,1
502,284,2,0.109841661949119,1
502,285,2,0.102815403154571,1
502,286,2,0.0886902954703781,1
503,266,2,0.0904216342274775,1
503,267,2,0.0948345417826167,1
503,282,2,0.114870594004646,1
503,283,2,0.109317209143906,1
503,284,2,0.108426313823818,1
503,285,2,0.104099802797407,1
503,286,2,0.0925341802972405,1
503,287,2,0.0726828228175389,1
504,265,2,0.0988025647166544,1
504,266,2,0.0972954592131236,1
504,267,2,0.0999901096819026,1
504,282,2,0.113483924926735,1
504,283,2,0.107801244761701,1
504,284,2,0.108546840096078,1
504,285,2,0.105250882006493,1
504,286,2,0.0959256034363872,1
504,287,2,0.0786014342686297,1
505,262,2,0.100765090857235,1
505,263,2,0.100518587616574,1
505,264,2,0.102278731206359,1
505,265,2,0.104584148062662,1
505,266,2,0.103046081407093,1
505,267,2,0.104575091521381,1
505,281,2,0.127184315565549,1
505,282,2,0.111017898217318,1
505,283,2,0.107501552310343,1
505,284,2,0.107524684825176,1
505,285,2,0.102570864560431,1
505,286,2,0.0945122978246955,1
505,287,2,0.0818373927722284,1
506,261,2,0.108193347476872,1
506,262,2,0.108568798614819,1
506,263,2,0.108639645685104,1
506,264,2,0.107762131524555,1
506,265,2,0.106563493494193,1
506,266,2,0.103885105267198,1
506,267,2,0.105022611643914,1
506,268,2,0.111142653271419,1
506,280,2,0.126430070994658,1
506,281,2,0.111749082150688,1
506,282,2,0.100475000016771,1
506,283,2,0.0977159175277808,1
506,284,2,0.0974697557043512,1
506,285,2,0.0929869294942032,1
506,286,2,0.0880000336865001,1
506,287,2,0.0815998741955371,1
506,288,2,0.0699026623068764,1
507,260,2,0.100060615334957,1
507,261,2,0.107561246417755,1
507,262,2,0.109798595459826,1
507,263,2,0.112149822122821,1
507,264,2,0.109619297505656,1
507,265,2,0.103821781355543,1
507,266,2,0.100033224089403,1
507,267,2,0.101564486359459,1
507,268,2,0.106060460127882,1
507,269,2,0.109208686382709,1
507,273,2,0.126808816509394,1
507,274,2,0.123194549744706,1
507,275,2,0.120516293292783,1
507,276,2,0.115776727314826,1
507,277,2,0.11362857801664,1
507,278,2,0.113823137920007,1
507,279,2,0.113313168393112,1
507,280,2,0.10816331474011,1
507,281,2,0.0955478222755839,1
507,282,2,0.0841687213994187,1
507,283,2,0.0803112397810828,1
507,284,2,0.0795863211533874,1
507,285,2,0.0775298034481367,1
507,286,2,0.0782264623127608,1
507,287,2,0.0799220421072626,1
507,288,2,0.0731537330152714,1
508,261,2,0.10293293453884,1
508,262,2,0.105253122182709,1
508,263,2,0.108056660789019,1
508,264,2,0.104458350787541,1
508,265,2,0.0984637829872537,1
508,266,2,0.0963026837934008,1
508,267,2,0.097918078456865,1
508,268,2,0.100424560113248,1
508,269,2,0.103772437581024,1
508,270,2,0.116761398567648,1
508,272,2,0.123953286647582,1
508,273,2,0.120771900992932,1
508,274,2,0.117086104323497,1
508,275,2,0.113632339595956,1
508,276,2,0.108534465218904,1
508,277,2,0.103937563725227,1
508,278,2,0.101775925451536,1
508,279,2,0.0991655151921324,1
508,280,2,0.0933564747130346,1
508,281,2,0.0814471049591799,1
508,282,2,0.0705010768658847,1
508,287,2,0.072903420277088,1
508,288,2,0.0702569036480803,1
509,260,2,0.0962689314057563,1
509,261,2,0.0995405829844169,1
509,262,2,0.100870594771338,1
509,263,2,0.101508889258817,1
509,264,2,0.0977650217112608,1
509,265,2,0.0943835895184479,1
509,266,2,0.0944561915930954,1
509,267,2,0.0957856283615222,1
509,268,2,0.096572660966125,1
509,269,2,0.100342476223225,1
509,270,2,0.113169785135714,1
509,271,2,0.121165429274786,1
509,272,2,0.1179000430018,1
509,273,2,0.114898446462951,1
509,274,2,0.11259879177114,1
509,275,2,0.10857357845605,1
509,276,2,0.103344563923704,1
509,277,2,0.0978616248182582,1
509,278,2,0.0942516167842915,1
509,279,2,0.0890397929090061,1
509,280,2,0.0815389461942736,1
509,281,2,0.0710430377862861,1
510,259,2,0.0955029289046176,1
510,260,2,0.0942863634747486,1
510,261,2,0.0957324032121683,1
510,262,2,0.094665270713436,1
510,263,2,0.0941176554445099,1
510,264,2,0.091309001569513,1
510,265,2,0.0899879624670095,1
510,266,2,0.0909515257492802,1
510,267,2,0.0916964382491952,1
510,268,2,0.0918744244424261,1
510,269,2,0.0946490983182913,1
510,270,2,0.10268398746958,1
510,271,2,0.108164788225001,1
510,272,2,0.105234589815828,1
510,273,2,0.102819224631646,1
510,274,2,0.101286908161017,1
510,275,2,0.097199796500955,1
510,276,2,0.0927526993045247,1
510,277,2,0.0876687391770738,1
510,278,2,0.083084464131161,1
510,279,2,0.0756923019015766,1
511,258,2,0.0945294106146689,1
511,259,2,0.0916187927831729,1
511,260,2,0.0941598414367335,1
511,261,2,0.0947956621467338,1
511,262,2,0.0918270093757724,1
511,263,2,0.0903421199513496,1
511,264,2,0.0873388941934345,1
511,265,2,0.0858258049037002,1
511,266,2,0.0860025152746475,1
511,267,2,0.0844235085002588,1
511,268,2,0.0836286532482268,1
511,269,2,0.0852550571199413,1
511,270,2,0.088271831751122,1
511,271,2,0.0918699680490974,1
511,272,2,0.090854856754747,1
511,273,2,0.089044506862702,1
511,274,2,0.0872645790428568,1
511,275,2,0.0839580549884436,1
511,276,2,0.0811362116267398,1
511,277,2,0.0764910804568752,1
511,278,2,0.0711508657334692,1
512,257,2,0.0868379572487167,1
512,258,2,0.0881852255802344,1
512,259,2,0.0900810615550589,1
512,260,2,0.0954576162493326,1
512,261,2,0.0954982808384575,1
512,262,2,0.0906367630215573,1
512,263,2,0.08664470910629,1
512,264,2,0.0824138008942879,1
512,265,2,0.0809980035357887,1
512,266,2,0.0806499556229477,1
512,267,2,0.0758203573222424,1
512,268,2,0.0723191415893914,1
512,269,2,0.0726580191552077,1
512,270,2,0.0733092455690273,1
512,271,2,0.0751156961169097,1
512,272,2,0.074577622561119,1
512,273,2,0.0724486405460682,1
512,274,2,0.0699093528866456,1
513,257,2,0.0880611833094749,1
513,258,2,0.0922427177980778,1
513,259,2,0.0926727717338542,1
513,260,2,0.096072352947885,1
513,261,2,0.0947026049871162,1
513,262,2,0.0887970512476608,1
513,263,2,0.081659526374517,1
513,264,2,0.0755553336942533,1
513,265,2,0.0724400152686577,1
513,266,2,0.070441364789145,1
514,256,2,0.0831516274892191,1
514,257,2,0.0901195937839351,1
514,258,2,0.095965399507995,1
514,259,2,0.0932470055672332,1
514,260,2,0.0909254342851135,1
514,261,2,0.0863185298655501,1
514,262,2,0.0796571262952411,1
514,263,2,0.0715370206010918,1
515,255,2,0.0694782028218649,1
515,256,2,0.07623717984288,1
515,257,2,0.0826468570878744,1
515,258,2,0.0888273415447891,1
515,259,2,0.087571932417693,1
515,260,2,0.0832266075049305,1
515,261,2,0.0764799634326572,1
515,262,2,0.0697884971767071,1
516,256,2,0.0717012123402419,1
516,257,2,0.0757598725644014,1
516,258,2,0.0800372494584524,1
516,259,2,0.0806652355414714,1
516,260,2,0.076294160581773,1
516,261,2,0.0684149457081913,1
517,256,2,0.0693750468999459,1
517,257,2,0.0722689532564591,1
517,258,2,0.0757495761394926,1
517,259,2,0.0774854611365605,1
517,260,2,0.0740627294383689,1
518,256,2,0.0701915731614718,1
518,257,2,0.0720791312658927,1
518,258,2,0.0733556962817483,1
518,259,2,0.0731088096954252,1
518,260,2,0.0692422595562563,1
519,254,2,0.0677565974507322,1
519,255,2,0.0711859418616051,1
519,256,2,0.0734857522875913,1
519,257,2,0.0743816370910696,1
519,258,2,0.0719637082827676,1
520,254,2,0.0687970215383719,1
520,255,2,0.0725098979850106,1
520,256,2,0.0743350965317089,1
520,257,2,0.0747274268583663,1
520,258,2,0.0687377946334866,1
521,254,2,0.0687581478922649,1
521,255,2,0.0728200126465734,1
521,256,2,0.0755689125163988,1
521,257,2,0.0753707946861008,1
522,254,2,0.0696852514081484,1
522,255,2,0.0738498348307294,1
522,256,2,0.0758285393562304,1
522,257,2,0.0731328466664309,1
523,254,2,0.0689776312534819,1
523,255,2,0.0724348820306433,1
523,256,2,0.0725242015700497,1
524,252,2,0.068302823091631,1
524,253,2,0.068437239654387,1
524,254,2,0.0691720234431207,1
524,255,2,0.0700745149695044,1
525,251,2,0.070422083700267,1
525,252,2,0.0711168318263536,1
525,253,2,0.0699249263041923,1
525,254,2,0.0689582782872921,1
525,255,2,0.067903352952006,1
526,251,2,0.0738387956735992,1
526,252,2,0.0733226327183415,1
526,253,2,0.0703791489860459,1
526,254,2,0.0677839827065105,1
527,251,2,0.0724233397323308,1
527,252,2,0.0721789269234872,1
527,253,2,0.0689572779947035,1
528,252,2,0.0683269738683804,1
528,257,2,0.0715187577741302,1
528,258,2,0.0750540074140968,1
529,257,2,0.0693264698167522,1
529,258,2,0.0714299413759062,1
501,269,3,0.101306219198775,1
501,282,3,0.114242554013643,1
501,283,3,0.10889926653516,1
501,284,3,0.103881223892363,1
501,285,3,0.0948935650351188,1
501,286,3,0.0823720461659348,1
502,268,3,0.0966456164375553,1
502,282,3,0.109731629764376,1
502,283,3,0.1041324710356,1
502,284,3,0.103545628723784,1
502,285,3,0.0984775415026786,1
502,286,3,0.0868463968430718,1
503,267,3,0.091570826657129,1
503,282,3,0.103910645671975,1
503,283,3,0.0984565533276464,1
503,284,3,0.0998663129919583,1
503,285,3,0.0975792008910487,1
503,286,3,0.088386404186058,1
503,287,3,0.0703746207154054,1
504,266,3,0.0947024312836128,1
504,267,3,0.097529144333188,1
504,281,3,0.119980483872313,1
504,282,3,0.100823874518698,1
504,283,3,0.0948989498437244,1
504,284,3,0.0966007410359169,1
504,285,3,0.0949831181757883,1
504,286,3,0.0892946998053658,1
504,287,3,0.07560129923512,1
505,262,3,0.0945736091716217,1
505,263,3,0.0960355996824748,1
505,265,3,0.101366679997512,1
505,266,3,0.101587355324149,1
505,267,3,0.103113550243726,1
505,280,3,0.132246203368516,1
505,281,3,0.110868836652292,1
505,282,3,0.0960268306504408,1
505,283,3,0.0911536806885885,1
505,284,3,0.0919645825504696,1
505,285,3,0.0902155919235586,1
505,286,3,0.087019040156129,1
505,287,3,0.078051662680351,1
506,261,3,0.0990577231836052,1
506,262,3,0.102875947810171,1
506,263,3,0.104474535162237,1
506,264,3,0.103095772588619,1
506,265,3,0.103854485532391,1
506,266,3,0.103258993984061,1
506,267,3,0.104720523282163,1
506,268,3,0.111719624432421,1
506,275,3,0.121869132115962,1
506,276,3,0.117984414986247,1
506,279,3,0.116525569107783,1
506,280,3,0.109538375632173,1
506,281,3,0.095510967183982,1
506,282,3,0.0846891430853978,1
506,283,3,0.0809624122869185,1
506,284,3,0.0821326767484659,1
506,285,3,0.0810297553382561,1
506,286,3,0.0797043856277194,1
506,287,3,0.0754317047180363,1
506,288,3,0.0682883098644327,1
507,261,3,0.0990044021978357,1
507,262,3,0.10371328255345,1
507,263,3,0.107068263895538,1
507,264,3,0.105127576478178,1
507,265,3,0.102083404611667,1
507,266,3,0.0989565079491036,1
507,267,3,0.10018085409797,1
507,268,3,0.105662068147933,1
507,269,3,0.110226744646841,1
507,272,3,0.123011370415701,1
507,273,3,0.119192361128481,1
507,274,3,0.114904028934164,1
507,275,3,0.111610442795866,1
507,276,3,0.104347144606705,1
507,277,3,0.099604547802102,1
507,278,3,0.0985348337099225,1
507,279,3,0.0962283446837192,1
507,280,3,0.0901379344779843,1
507,281,3,0.0782539194458508,1
507,282,3,0.0689950375424783,1
507,287,3,0.0682979354344317,1
508,261,3,0.0950576190094214,1
508,262,3,0.0983927202850328,1
508,263,3,0.10200563336035,1
508,264,3,0.100055194587696,1
508,265,3,0.0965061265345447,1
508,266,3,0.0938159084999905,1
508,267,3,0.0949892457166154,1
508,268,3,0.0978103942643055,1
508,269,3,0.101617963079404,1
508,270,3,0.111719899962116,1
508,271,3,0.121271496227831,1
508,272,3,0.117049339078535,1
508,273,3,0.112519247546133,1
508,274,3,0.107013529322637,1
508,275,3,0.102310333264427,1
508,276,3,0.0951088435735981,1
508,277,3,0.0893940582093138,1
508,278,3,0.0859613774932203,1
508,279,3,0.0811792002489447,1
508,280,3,0.0752547727253778,1
509,260,3,0.0878593817669494,1
509,261,3,0.0913523196293967,1
509,262,3,0.09397676393392,1
509,263,3,0.0959346539878922,1
509,264,3,0.0942066934644452,1
509,265,3,0.0926542693158535,1
509,266,3,0.0920120275660033,1
509,267,3,0.0932431840901583,1
509,268,3,0.0935141076474872,1
509,269,3,0.096186332394999,1
509,270,3,0.106051247852426,1
509,271,3,0.115103440556074,1
509,272,3,0.108929826372207,1
509,273,3,0.103080893985086,1
509,274,3,0.0983651852848551,1
509,275,3,0.0936252359612349,1
509,276,3,0.0877150281658434,1
509,277,3,0.0820157143929142,1
509,278,3,0.0773481994302142,1
509,279,3,0.0707161577417567,1
510,259,3,0.0879669761128692,1
510,260,3,0.0863326837061897,1
510,261,3,0.0889668733762316,1
510,262,3,0.0900273692031787,1
510,263,3,0.0909212474317038,1
510,264,3,0.0899901846738979,1
510,265,3,0.0894777952775073,1
510,266,3,0.0891834876347544,1
510,267,3,0.089644736323832,1
510,268,3,0.0890708738565637,1
510,269,3,0.0899148991796115,1
510,270,3,0.0949021004658896,1
510,271,3,0.101152186119686,1
510,272,3,0.0964770042437323,1
510,273,3,0.0913746075858165,1
510,274,3,0.0880295093740952,1
510,275,3,0.0839149465707191,1
510,276,3,0.0787322749351259,1
510,277,3,0.0729243605339123,1
511,259,3,0.0846239743227408,1
511,260,3,0.0871024717457475,1
511,261,3,0.0897436814332374,1
511,262,3,0.0887054735627101,1
511,263,3,0.0886397297815591,1
511,264,3,0.087478737493228,1
511,265,3,0.0853826513278567,1
511,266,3,0.0828023337029744,1
511,267,3,0.0807216891800783,1
511,268,3,0.0795852549732631,1
511,269,3,0.0796668477016559,1
511,270,3,0.0805089203577343,1
511,271,3,0.0843924215629252,1
511,272,3,0.0832214622873642,1
511,273,3,0.0795113890558838,1
511,274,3,0.0758816267407367,1
511,275,3,0.0718623852322984,1
511,276,3,0.0678360877677562,1
512,258,3,0.0821591934867272,1
512,259,3,0.0852926190051087,1
512,260,3,0.0904158780527612,1
512,261,3,0.0929028510087789,1
512,262,3,0.0890023987375661,1
512,263,3,0.0855383495646679,1
512,264,3,0.0817394299860836,1
512,265,3,0.0776324442493215,1
512,266,3,0.0736190367826872,1
512,267,3,0.0688330500408886,1
512,271,3,0.0679183393715067,1
512,272,3,0.0679235924050407,1
513,257,3,0.088960614060333,1
513,258,3,0.0925324133133265,1
513,259,3,0.0931082823555479,1
513,260,3,0.09493643985158,1
513,261,3,0.0952465964415747,1
513,262,3,0.0889128695560004,1
513,263,3,0.0804655543796427,1
513,264,3,0.0735756528352677,1
513,265,3,0.0681334262371547,1
514,256,3,0.0846941385585647,1
514,257,3,0.0997651636449924,1
514,258,3,0.104974729374734,1
514,259,3,0.0996707348266755,1
514,260,3,0.0935110648412896,1
514,261,3,0.0877925298772422,1
514,262,3,0.0791538353685634,1
514,263,3,0.0687184776059527,1
515,256,3,0.078044918192598,1
515,257,3,0.0889225909624152,1
515,258,3,0.0927870386902152,1
515,259,3,0.0902551484041272,1
515,260,3,0.08504270159214,1
515,261,3,0.0775861971889838,1
515,262,3,0.0691707236617331,1
516,256,3,0.0713682107446614,1
516,257,3,0.0755202994945492,1
516,258,3,0.0788686681239552,1
516,259,3,0.0824940219639814,1
516,260,3,0.0791802862192889,1
516,261,3,0.069852815391175,1
517,256,3,0.0686666780232819,1
517,257,3,0.0706670535582767,1
517,258,3,0.0759111084181078,1
517,259,3,0.0821053813393273,1
517,260,3,0.0773415567686529,1
518,256,3,0.0693906622459245,1
518,257,3,0.0709028650488138,1
518,258,3,0.074961878669756,1
518,259,3,0.0777684241436082,1
518,260,3,0.0709557847195927,1
519,255,3,0.0695493374013975,1
519,256,3,0.0729989452244091,1
519,257,3,0.0751945874563357,1
519,258,3,0.0743462794434626,1
519,259,3,0.0684971254346301,1
520,255,3,0.0708035006550898,1
520,256,3,0.0749078868290768,1
520,257,3,0.0780810784701863,1
520,258,3,0.0712183705087581,1
521,255,3,0.0726863927240226,1
521,256,3,0.0783920736288181,1
521,257,3,0.080325207938667,1
522,255,3,0.0733510362360363,1
522,256,3,0.0774028201973713,1
522,257,3,0.0747750515671794,1
523,255,3,0.0720076013611455,1
523,256,3,0.0719108305404206,1
524,254,3,0.0678331407979742,1
524,255,3,0.0688212801310889,1
525,251,3,0.0683116400418728,1
525,252,3,0.0696670664482746,1
525,253,3,0.0691000862336068,1
525,254,3,0.0687503192550597,1
526,251,3,0.0748977641076714,1
526,252,3,0.0732564037653361,1
526,253,3,0.0701845291849199,1
526,254,3,0.0678794237969679,1
527,251,3,0.0739135600573753,1
527,252,3,0.0723955531615619,1
527,253,3,0.0695324881615672,1
