x,y,z,fucci_ch00,fucci_ch02,cellCycle
762,438,0,0.00163271534294652,0.00772106507972839,2
763,438,0,0.00183108262760357,0.0197451743343252,2
764,438,0,0.0129854276340887,0.00880445563439384,2
765,438,0,0.0213321126115816,0.0102082856488899,2
766,438,0,0.00697337300679027,0.00831616693369955,2
767,438,0,0.00712596322575723,0.00772106507972839,2
768,438,0,0.00196841382467384,0.0113221942473487,2
769,438,0,0.00170901045243,0.0235294117647059,2
770,438,0,0.00218204013122759,0.0100862134737163,2
771,438,0,0.0016937514305333,0.0115510795757992,2
772,438,0,0.00199893186846723,0.00788891432059205,2
773,438,0,0.00372320134279393,0.00775158312352178,2
774,438,0,0.00785839627679866,0.00775158312352178,2
775,438,0,0.0369268329900053,0.00781261921110857,2
776,438,0,0.00666819256885634,0.0166628519111925,2
777,438,0,0.0150148775463493,0.00943007553215839,2
778,438,0,0.0342259861142901,0.0128328374151217,2
779,438,0,0.00202944991226062,0.0137331197070268,2
780,438,0,0.00199893186846723,0.00781261921110857,2
748,439,0,0.00209048599984741,0.0296330205233844,2
749,439,0,0.0021210040436408,0.00807202258335241,2
750,439,0,0.00178530556191348,0.0231479362172885,2
751,439,0,0.0311894407568475,0.0105745021744106,2
752,439,0,0.00854505226215,0.0108491645685512,2
753,439,0,0.0922407873655299,0.0113679713130388,2
754,439,0,0.0168154421301595,0.00776684214541848,2
755,439,0,0.132875562676432,0.00741588464179446,2
756,439,0,0.0100709544518196,0.00718699931334401,2
757,439,0,0.00198367284657053,0.00740062561989776,2
758,439,0,0.0486152437628748,0.0112306401159686,2
759,439,0,0.0250705729762722,0.0146639200427253,2
760,439,0,0.00180056458381018,0.00749217975127794,2
761,439,0,0.00508125429159991,0.00743114366369116,2
762,439,0,0.00245670252536812,0.00733958953231098,2
763,439,0,0.00170901045243,0.00764476997024491,2
764,439,0,0.00132753490501259,0.0137178606851301,2
765,439,0,0.00164797436484321,0.00814831769283589,2
766,439,0,0.00173952849622339,0.020706492713817,2
767,439,0,0.00219729915312428,0.022064545662623,2
768,439,0,0.0021362630655375,0.00799572747386892,2
769,439,0,0.0017242694743267,0.021011673151751,2
770,439,0,0.0301365682459754,0.0120393682764935,2
771,439,0,0.0384985122453651,0.00863660639353018,2
772,439,0,0.00537117570763714,0.0145571068894484,2
773,439,0,0.0368657969024186,0.0141145952544442,2
774,439,0,0.00195315480277714,0.00752269779507134,2
775,439,0,0.00241092545967803,0.00718699931334401,2
776,439,0,0.0158083466849775,0.00791943236438544,2
777,439,0,0.0229953459983215,0.0169985503929198,2
778,439,0,0.00163271534294652,0.022064545662623,2
779,439,0,0.00575265125505455,0.00772106507972839,2
780,439,0,0.0215915159838254,0.017288471808957,2
781,439,0,0.102891584649424,0.00735484855420768,2
782,439,0,0.00862134737163348,0.00775158312352178,2
744,440,0,0.0214847028305486,0.0106202792401007,2
745,440,0,0.0116426337071794,0.0117799649042496,2
746,440,0,0.00630197604333562,0.00773632410162509,2
747,440,0,0.00836194399938964,0.00807202258335241,2
748,440,0,0.0516365300984207,0.0112153810940719,2
749,440,0,0.0112916762035554,0.0155947203784237,2
750,440,0,0.0102998397802701,0.00796520943007553,2
751,440,0,0.00216678110933089,0.00790417334248875,2
752,440,0,0.0630045014114595,0.0080872816052491,2
753,440,0,0.00349431601434348,0.00889600976577401,2
754,440,0,0.00375371938658732,0.0072632944228275,2
755,440,0,0.00909437705043107,0.0107728694590677,2
756,440,0,0.0216678110933089,0.00901808194094758,2
757,440,0,0.0301518272678721,0.0104219119554437,2
758,440,0,0.00134279392690929,0.00756847486076143,2
759,440,0,0.0259098191805905,0.0100556954299229,2
760,440,0,0.0471656366826886,0.0114290074006256,2
761,440,0,0.00320439459830625,0.00831616693369955,2
762,440,0,0.0283054856183719,0.0150606546120394,2
763,440,0,0.100617990386816,0.00971999694819562,2
764,440,0,0.033524071107042,0.00781261921110857,2
765,440,0,0.0395513847562371,0.0227664606698711,2
766,440,0,0.00163271534294652,0.00975051499198901,2
767,440,0,0.00132753490501259,0.00788891432059205,2
768,440,0,0.00216678110933089,0.00953688868543526,2
769,440,0,0.00244144350347143,0.00764476997024491,2
770,440,0,0.0063782711528191,0.00799572747386892,2
771,440,0,0.00239566643778134,0.0119783321889067,2
772,440,0,0.051468680857557,0.0121461814297704,2
773,440,0,0.0512092774853132,0.0072327763790341,2
774,440,0,0.00227359426260777,0.0108339055466545,2
775,440,0,0.00274662394140536,0.00814831769283589,2
776,440,0,0.026840619516289,0.00758373388265812,2
777,440,0,0.00199893186846723,0.00856031128404669,2
778,440,0,0.00222781719691768,0.0252231631952392,2
779,440,0,0.0849164568551156,0.00883497367818723,2
780,440,0,0.00959792477302205,0.0115053025101091,2
781,440,0,0.119310292210269,0.00865186541542687,2
782,440,0,0.0359349965667201,0.00703440909437705,2
783,440,0,0.0449225604638743,0.00779736018921187,2
742,441,0,0.00593575951781491,0.0231479362172885,2
743,441,0,0.0286106660563058,0.0076600289921416,2
744,441,0,0.0215915159838254,0.0168307011520562,2
745,441,0,0.0072480354009308,0.0137788967727169,2
746,441,0,0.018142977035172,0.014877546349279,2
747,441,0,0.00233463035019455,0.00802624551766232,2
748,441,0,0.00253299763485161,0.007690547035935,2
749,441,0,0.0151064316777295,0.00718699931334401,2
750,441,0,0.00199893186846723,0.0279392690928511,2
751,441,0,0.00157167925535973,0.0105897611963073,2
752,441,0,0.00201419089036393,0.00717174029144732,2
753,441,0,0.0080872816052491,0.00730907148851759,2
754,441,0,0.0108339055466545,0.00761425192645151,2
755,441,0,0.0943160143434806,0.015579461356527,2
756,441,0,0.0339360646982528,0.0115205615320058,2
757,441,0,0.00628671702143893,0.0115968566414893,2
758,441,0,0.00218204013122759,0.00891126878767071,2
759,441,0,0.00157167925535973,0.00872816052491035,2
760,441,0,0.00163271534294652,0.0103608758678569,2
761,441,0,0.00181582360570687,0.00761425192645151,2
762,441,0,0.00375371938658732,0.0105287251087205,2
763,441,0,0.0272526131074998,0.0394750896467536,2
764,441,0,0.0155489433127337,0.00785839627679866,2
765,441,0,0.0273594262607767,0.00715648126955062,2
766,441,0,0.00706492713817044,0.00949111161974517,2
767,441,0,0.00151064316777295,0.0174563210498207,2
768,441,0,0.00994888227664607,0.00823987182421607,2
769,441,0,0.101029983978027,0.01025406271458,2
770,441,0,0.0402075226977951,0.00744640268558785,2
771,441,0,0.00308232242313268,0.0337224383916991,2
772,441,0,0.0381322957198444,0.0100251773861295,2
773,441,0,0.0133363851377127,0.00744640268558785,2
774,441,0,0.00173952849622339,0.00741588464179446,2
775,441,0,0.00157167925535973,0.00762951094834821,2
776,441,0,0.00134279392690929,0.0176089112687877,2
777,441,0,0.00236514839398795,0.00918593118181125,2
778,441,0,0.00225833524071107,0.0139467460135805,2
779,441,0,0.00216678110933089,0.0214389257648585,2
780,441,0,0.00714122224765393,0.00996414129854276,2
781,441,0,0.0072480354009308,0.0105287251087205,2
782,441,0,0.0423895628290227,0.0232852674143587,2
783,441,0,0.0157473105973907,0.0127565423056382,2
784,441,0,0.0012664988174258,0.00779736018921187,2
785,441,0,0.0503852903028916,0.0102845807583734,2
739,442,0,0.0525368123903258,0.00752269779507134,2
740,442,0,0.0191348134584573,0.00779736018921187,2
741,442,0,0.00155642023346304,0.00775158312352178,2
742,442,0,0.00666819256885634,0.00740062561989776,2
743,442,0,0.00526436255436027,0.0131532768749523,2
744,442,0,0.00149538414587625,0.00820935378042268,2
745,442,0,0.0164950026703288,0.0142824444953079,2
746,442,0,0.0142824444953079,0.0279240100709545,2
747,442,0,0.0426489662012665,0.00846875715266651,2
748,442,0,0.00358587014572366,0.0098268101014725,2
749,442,0,0.0682688639658198,0.0128480964370184,2
750,442,0,0.0080872816052491,0.00717174029144732,2
751,442,0,0.0617837796597238,0.0134431982909895,2
752,442,0,0.0975356679636835,0.0148165102616922,2
753,442,0,0.0561684596017395,0.0124818799114977,2
754,442,0,0.0438849469748989,0.00901808194094758,2
755,442,0,0.0241397726405737,0.0302433813992523,2
756,442,0,0.0188754100862135,0.0119020370794232,2
757,442,0,0.0042572671091783,0.00784313725490196,2
758,442,0,0.0331578545815213,0.0123445487144274,2
759,442,0,0.00230411230640116,0.0303044174868391,2
760,442,0,0.0012970168612192,0.0120393682764935,2
761,442,0,0.00178530556191348,0.00848401617456321,2
762,442,0,0.00120546272983902,0.00761425192645151,2
763,442,0,0.0305943389028763,0.00878919661249714,2
764,442,0,0.00123598077363241,0.00872816052491035,2
765,442,0,0.00148012512397955,0.00802624551766232,2
766,442,0,0.0421149004348821,0.00791943236438544,2
767,442,0,0.00245670252536812,0.00706492713817044,2
768,442,0,0.00163271534294652,0.00720225833524071,2
769,442,0,0.00166323338673991,0.00796520943007553,2
770,442,0,0.0276646066987106,0.011459525444419,2
771,442,0,0.0180056458381018,0.0217593652246891,2
772,442,0,0.0245365072098878,0.00694285496299687,2
773,442,0,0.0351415274280919,0.0236514839398795,2
774,442,0,0.00660715648126955,0.0114442664225223,2
775,442,0,0.00167849240863661,0.0130312046997787,2
776,442,0,0.00367742427710384,0.00830090791180285,2
777,442,0,0.0362706950484474,0.00732433051041428,2
778,442,0,0.0245365072098878,0.00788891432059205,2
779,442,0,0.0240634775310903,0.00752269779507134,2
780,442,0,0.0310826276035706,0.0131837949187457,2
781,442,0,0.0440375371938659,0.0180514229037919,2
782,442,0,0.0233768215457389,0.00813305867093919,2
783,442,0,0.0356908522163729,0.00718699931334401,2
784,442,0,0.0136263065537499,0.00941481651026169,2
785,442,0,0.0140077821011673,0.0108339055466545,2
786,442,0,0.00312809948882277,0.0188601510643168,2
737,443,0,0.046646829938201,0.00759899290455482,2
738,443,0,0.0021362630655375,0.0172579537651637,2
739,443,0,0.00219729915312428,0.0140383001449607,2
740,443,0,0.00219729915312428,0.00782787823300526,2
741,443,0,0.00138857099259937,0.00788891432059205,2
742,443,0,0.00180056458381018,0.00828564888990616,2
743,443,0,0.00207522697795071,0.00854505226215,2
744,443,0,0.00996414129854276,0.0164187075608454,2
745,443,0,0.0128480964370184,0.00915541313801785,2
746,443,0,0.0320439459830625,0.00772106507972839,2
747,443,0,0.0297398336766613,0.00741588464179446,2
748,443,0,0.044632639047837,0.0170443274586099,2
749,443,0,0.0619363698786908,0.0169985503929198,2
750,443,0,0.0233310444800488,0.00926222629129473,2
751,443,0,0.00482185091935607,0.00741588464179446,2
752,443,0,0.0308537422751202,0.00740062561989776,2
753,443,0,0.0188448920424201,0.00787365529869535,2
754,443,0,0.0610513466086824,0.00805676356145571,2
755,443,0,0.00184634164950027,0.00741588464179446,2
756,443,0,0.014724956130312,0.00708018616006714,2
757,443,0,0.00399786373693446,0.00814831769283589,2
758,443,0,0.021210040436408,0.0193636987869078,2
759,443,0,0.00178530556191348,0.0156404974441138,2
760,443,0,0.00210574502174411,0.00755321583886473,2
761,443,0,0.00361638818951705,0.0178530556191348,2
762,443,0,0.00143434805828946,0.00991836423285267,2
763,443,0,0.00186160067139696,0.00784313725490196,2
764,443,0,0.0696879530022126,0.0128328374151217,2
765,443,0,0.00219729915312428,0.00773632410162509,2
766,443,0,0.0362249179827573,0.0081025406271458,2
767,443,0,0.0230563820859083,0.00871290150301366,2
768,443,0,0.081681544213016,0.0100556954299229,2
769,443,0,0.0118257419699397,0.0121004043640803,2
770,443,0,0.0522774090180819,0.00775158312352178,2
771,443,0,0.00201419089036393,0.0186312657358663,2
772,443,0,0.00181582360570687,0.0183413443198291,2
773,443,0,0.0021515220874342,0.00717174029144732,2
774,443,0,0.00108339055466545,0.00718699931334401,2
775,443,0,0.0520485236896315,0.0080872816052491,2
776,443,0,0.00317387655451286,0.0118410009918364,2
777,443,0,0.00221255817502098,0.0192568856336309,2
778,443,0,0.054032196536202,0.00749217975127794,2
779,443,0,0.0219577325093461,0.00747692072938125,2
780,443,0,0.00495918211642634,0.019806210421912,2
781,443,0,0.0146181429770352,0.00917067215991455,2
782,443,0,0.0149538414587625,0.024429694056611,2
783,443,0,0.0182345311665522,0.014724956130312,2
784,443,0,0.0178072785534447,0.013168535896849,2
785,443,0,0.00186160067139696,0.0106965743495842,2
786,443,0,0.00228885328450446,0.00762951094834821,2
787,443,0,0.0477759975585565,0.00758373388265812,2
735,444,0,0.00453192950331884,0.0132906080720226,2
736,444,0,0.0547798886091402,0.0286717021438926,2
737,444,0,0.0238498512245365,0.00804150453955901,2
738,444,0,0.00878919661249714,0.00793469138628214,2
739,444,0,0.00271610589761196,0.00935378042267491,2
740,444,0,0.0208285648889906,0.014526588845655,2
741,444,0,0.0480201419089036,0.00779736018921187,2
742,444,0,0.0347447928587778,0.0103761348897536,2
743,444,0,0.00210574502174411,0.0198825055313954,2
744,444,0,0.100953688868544,0.0229037918669413,2
745,444,0,0.0596169985503929,0.00691233691920348,2
746,444,0,0.00866712443732357,0.00744640268558785,2
747,444,0,0.00276188296330205,0.01367208361944,2
748,444,0,0.00611886778057527,0.0110780498970016,2
749,444,0,0.00799572747386892,0.0123445487144274,2
750,444,0,0.00180056458381018,0.00779736018921187,2
751,444,0,0.00196841382467384,0.0352483405813687,2
752,444,0,0.0161287861448081,0.0370794232089723,2
753,444,0,0.0448920424200809,0.0103761348897536,2
754,444,0,0.0154268711375601,0.00807202258335241,2
755,444,0,0.00131227588311589,0.00834668497749294,2
756,444,0,0.00196841382467384,0.032669565880827,2
757,444,0,0.00250247959105821,0.00706492713817044,2
758,444,0,0.00184634164950027,0.0101167315175097,2
759,444,0,0.00677500572213321,0.0119783321889067,2
760,444,0,0.00317387655451286,0.0158693827725643,2
761,444,0,0.0204623483634699,0.00701915007248035,2
762,444,0,0.00163271534294652,0.00700389105058366,2
763,444,0,0.00198367284657053,0.00756847486076143,2
764,444,0,0.00196841382467384,0.00796520943007553,2
765,444,0,0.00199893186846723,0.0201419089036393,2
766,444,0,0.020660715648127,0.00698863202868696,2
767,444,0,0.00178530556191348,0.00740062561989776,2
768,444,0,0.00663767452506294,0.0127412832837415,2
769,444,0,0.00883497367818723,0.0218051422903792,2
770,444,0,0.00233463035019455,0.0185702296482795,2
771,444,0,0.0115815976195926,0.0211642633707179,2
772,444,0,0.00607309071488518,0.00956740672922866,2
773,444,0,0.00199893186846723,0.00843823910887312,2
774,444,0,0.00204470893415732,0.0175173571374075,2
775,444,0,0.00170901045243,0.0154573891813535,2
776,444,0,0.00184634164950027,0.0193942168307012,2
777,444,0,0.00228885328450446,0.00798046845197223,2
778,444,0,0.00250247959105821,0.00721751735713741,2
779,444,0,0.015030136568246,0.00746166170748455,2
780,444,0,0.00643930724040589,0.00801098649576562,2
781,444,0,0.00238040741588464,0.00805676356145571,2
782,444,0,0.0914625772487983,0.00776684214541848,2
783,444,0,0.00318913557640955,0.00715648126955062,2
784,444,0,0.0128938735027085,0.00802624551766232,2
785,444,0,0.00201419089036393,0.00756847486076143,2
786,444,0,0.00234988937209125,0.00746166170748455,2
787,444,0,0.0219272144655528,0.00729381246662089,2
788,444,0,0.0453192950331884,0.00787365529869535,2
733,445,0,0.0193942168307012,0.00762951094834821,2
734,445,0,0.0391088731212329,0.00822461280231937,2
735,445,0,0.0180209048599985,0.00761425192645151,2
736,445,0,0.00181582360570687,0.00773632410162509,2
737,445,0,0.0934767681391623,0.00732433051041428,2
738,445,0,0.00242618448157473,0.00915541313801785,2
739,445,0,0.00822461280231937,0.014679179064622,2
740,445,0,0.00485236896314946,0.010757610437171,2
741,445,0,0.0393835355153735,0.00901808194094758,2
742,445,0,0.0390478370336461,0.00784313725490196,2
743,445,0,0.00758373388265812,0.0197604333562219,2
744,445,0,0.00161745632104982,0.0191348134584573,2
745,445,0,0.0016937514305333,0.00958266575112535,2
746,445,0,0.0521858548867018,0.0198367284657053,2
747,445,0,0.00393682764934768,0.0081177996490425,2
748,445,0,0.0025787747005417,0.00804150453955901,2
749,445,0,0.00233463035019455,0.0110933089188983,2
750,445,0,0.00643930724040589,0.0185854886701762,2
751,445,0,0.0184939345387961,0.00778210116731518,2
752,445,0,0.00160219729915312,0.0081177996490425,2
753,445,0,0.0016937514305333,0.0120088502327001,2
754,445,0,0.00228885328450446,0.00947585259784848,2
755,445,0,0.0587777523460746,0.0072632944228275,2
756,445,0,0.0260318913557641,0.00813305867093919,2
757,445,0,0.00177004654001678,0.007690547035935,2
758,445,0,0.0021515220874342,0.00749217975127794,2
759,445,0,0.0301823453116655,0.00987258716716258,2
760,445,0,0.0134737163347829,0.00799572747386892,2
761,445,0,0.00192263675898375,0.0104219119554437,2
762,445,0,0.00210574502174411,0.0160372320134279,2
763,445,0,0.00161745632104982,0.00750743877317464,2
764,445,0,0.0263523308155947,0.00914015411612116,2
765,445,0,0.00482185091935607,0.00875867856870375,2
766,445,0,0.0305638208590829,0.0156404974441138,2
767,445,0,0.00225833524071107,0.00903334096284428,2
768,445,0,0.00228885328450446,0.00744640268558785,2
769,445,0,0.0598764019226368,0.0180819409475853,2
770,445,0,0.00234988937209125,0.00993362325474937,2
771,445,0,0.00248722056916152,0.00860608834973678,2
772,445,0,0.0231326771953918,0.0268711375600824,2
773,445,0,0.00492866407263294,0.00787365529869535,2
774,445,0,0.011261158159762,0.017792019531548,2
775,445,0,0.00541695277332723,0.0144197756923781,2
776,445,0,0.0114747844663157,0.0304722667277028,2
777,445,0,0.00193789578088045,0.00776684214541848,2
778,445,0,0.00701915007248035,0.0187838559548333,2
779,445,0,0.0646982528419928,0.0072327763790341,2
780,445,0,0.00271610589761196,0.00749217975127794,2
781,445,0,0.00221255817502098,0.00813305867093919,2
782,445,0,0.00248722056916152,0.00910963607232776,2
783,445,0,0.00195315480277714,0.00975051499198901,2
784,445,0,0.00187685969329366,0.00857557030594339,2
785,445,0,0.00181582360570687,0.00782787823300526,2
786,445,0,0.0239108873121233,0.0211947814145113,2
787,445,0,0.00251773861295491,0.0226901655603876,2
788,445,0,0.0204013122758831,0.0145723659113451,2
732,446,0,0.00175478751812009,0.0188143739986267,2
733,446,0,0.00196841382467384,0.019302662699321,2
734,446,0,0.0357061112382696,0.0177004654001678,2
735,446,0,0.0239108873121233,0.0117647058823529,2
736,446,0,0.007690547035935,0.0134126802471962,2
737,446,0,0.00148012512397955,0.0144045166704814,2
738,446,0,0.00205996795605402,0.00749217975127794,2
739,446,0,0.0146639200427253,0.0289768825818265,2
740,446,0,0.00221255817502098,0.0256198977645533,2
741,446,0,0.0135042343785763,0.0183566033417258,2
742,446,0,0.00190737773708705,0.00964370183871214,2
743,446,0,0.0199588006408789,0.0146944380865187,2
744,446,0,0.0222629129472801,0.0076600289921416,2
745,446,0,0.00161745632104982,0.00773632410162509,2
746,446,0,0.00131227588311589,0.0109254596780346,2
747,446,0,0.0100099183642329,0.017288471808957,2
748,446,0,0.0331578545815213,0.0178530556191348,2
749,446,0,0.0278934920271611,0.00712596322575723,2
750,446,0,0.0130922407873655,0.00715648126955062,2
751,446,0,0.0171969176775769,0.00770580605783169,2
752,446,0,0.0426794842450599,0.00903334096284428,2
753,446,0,0.0138551918822004,0.012664988174258,2
754,446,0,0.0504310673685817,0.00752269779507134,2
755,446,0,0.00120546272983902,0.00904859998474098,2
756,446,0,0.00177004654001678,0.00752269779507134,2
757,446,0,0.0130464637216754,0.0103761348897536,2
758,446,0,0.0104219119554437,0.0318760967421988,2
759,446,0,0.00141908903639277,0.0139162279697871,2
760,446,0,0.00164797436484321,0.0161593041886015,2
761,446,0,0.00529488059815366,0.00799572747386892,2
762,446,0,0.0108339055466545,0.0184176394293126,2
763,446,0,0.0103913939116503,0.0098115510795758,2
764,446,0,0.00166323338673991,0.00737010757610437,2
765,446,0,0.0744945448996719,0.00801098649576562,2
766,446,0,0.0021210040436408,0.0105287251087205,2
767,446,0,0.00149538414587625,0.0139314869916838,2
768,446,0,0.00611886778057527,0.00823987182421607,2
769,446,0,0.00260929274433509,0.00741588464179446,2
770,446,0,0.00697337300679027,0.00779736018921187,2
771,446,0,0.00848401617456321,0.0256961928740368,2
772,446,0,0.0239414053559167,0.00782787823300526,2
773,446,0,0.0471351186388952,0.00756847486076143,2
774,446,0,0.00122072175173571,0.00669871061264973,2
775,446,0,0.0422369726100557,0.00755321583886473,2
776,446,0,0.0017242694743267,0.00752269779507134,2
777,446,0,0.00149538414587625,0.00762951094834821,2
778,446,0,0.00135805294880598,0.0139772640573739,2
779,446,0,0.0456092164492256,0.0195620660715648,2
780,446,0,0.00160219729915312,0.011459525444419,2
781,446,0,0.00181582360570687,0.00775158312352178,2
782,446,0,0.0117036697947662,0.0135500114442664,2
783,446,0,0.00202944991226062,0.0159456778820478,2
784,446,0,0.0021362630655375,0.0176394293125811,2
785,446,0,0.00178530556191348,0.012314030670634,2
786,446,0,0.00450141145952544,0.007690547035935,2
787,446,0,0.00521858548867018,0.00727855344472419,2
788,446,0,0.00186160067139696,0.0134279392690929,2
789,446,0,0.0126802471961547,0.00791943236438544,2
731,447,0,0.00190737773708705,0.00759899290455482,2
732,447,0,0.00506599526970321,0.00816357671473259,2
733,447,0,0.0313878080415045,0.00836194399938964,2
734,447,0,0.0841840238040742,0.0107118333714809,2
735,447,0,0.0360570687418936,0.00794995040817884,2
736,447,0,0.00158693827725643,0.024780651560235,2
737,447,0,0.00123598077363241,0.00743114366369116,2
738,447,0,0.156176089112688,0.00776684214541848,2
739,447,0,0.155153734645609,0.00750743877317464,2
740,447,0,0.0172732127870604,0.00741588464179446,2
741,447,0,0.00730907148851759,0.0171053635461967,2
742,447,0,0.0142671854734112,0.0152895399404898,2
743,447,0,0.0132600900282292,0.0149996185244526,2
744,447,0,0.00157167925535973,0.00775158312352178,2
745,447,0,0.00177004654001678,0.00860608834973678,2
746,447,0,0.00157167925535973,0.0241702906843671,2
747,447,0,0.00544747081712062,0.0154268711375601,2
748,447,0,0.00175478751812009,0.0101167315175097,2
749,447,0,0.00190737773708705,0.00958266575112535,2
750,447,0,0.00361638818951705,0.0152132448310063,2
751,447,0,0.00132753490501259,0.0224002441443503,2
752,447,0,0.00143434805828946,0.00848401617456321,2
753,447,0,0.00137331197070268,0.00833142595559625,2
754,447,0,0.00152590218966964,0.00737010757610437,2
755,447,0,0.0110475318532082,0.0120088502327001,2
756,447,0,0.0222629129472801,0.0136110475318532,2
757,447,0,0.0213015945677882,0.00830090791180285,2
758,447,0,0.00160219729915312,0.00750743877317464,2
759,447,0,0.00216678110933089,0.0118867780575265,2
760,447,0,0.0180666819256886,0.012664988174258,2
761,447,0,0.00122072175173571,0.00764476997024491,2
762,447,0,0.00180056458381018,0.00842298008697642,2
763,447,0,0.00222781719691768,0.0325932707713436,2
764,447,0,0.00317387655451286,0.0107423514152743,2
765,447,0,0.0421301594567788,0.0238651102464332,2
766,447,0,0.00756847486076143,0.0219577325093461,2
767,447,0,0.0371862363622492,0.0204623483634699,2
768,447,0,0.00991836423285267,0.0115663385976959,2
769,447,0,0.00180056458381018,0.00752269779507134,2
770,447,0,0.00151064316777295,0.0110933089188983,2
771,447,0,0.0017242694743267,0.0163118944075685,2
772,447,0,0.0344396124208438,0.00830090791180285,2
773,447,0,0.019653620202945,0.00840772106507973,2
774,447,0,0.0114137483787289,0.011261158159762,2
775,447,0,0.00166323338673991,0.00738536659800107,2
776,447,0,0.047196154726482,0.00790417334248875,2
777,447,0,0.0252994583047227,0.00753795681696803,2
778,447,0,0.0016937514305333,0.00746166170748455,2
779,447,0,0.00170901045243,0.00781261921110857,2
780,447,0,0.0233615625238422,0.00798046845197223,2
781,447,0,0.012664988174258,0.0198214694438087,2
782,447,0,0.0128633554589151,0.0117799649042496,2
783,447,0,0.0391393911650263,0.0202334630350195,2
784,447,0,0.0191958495460441,0.0142366674296178,2
785,447,0,0.00396734569314107,0.00823987182421607,2
786,447,0,0.00445563439383535,0.0117189288166629,2
787,447,0,0.0306401159685664,0.0104371709773404,2
788,447,0,0.0206454566262303,0.0102082856488899,2
789,447,0,0.00181582360570687,0.0100251773861295,2
729,448,0,0.00480659189745937,0.00926222629129473,2
730,448,0,0.0184176394293126,0.0127870603494316,2
731,448,0,0.00189211871519036,0.0118562600137331,2
732,448,0,0.0597848477912566,0.00790417334248875,2
733,448,0,0.0647592889295796,0.0076752880140383,2
734,448,0,0.00221255817502098,0.00741588464179446,2
735,448,0,0.00193789578088045,0.0130922407873655,2
736,448,0,0.0676432440680552,0.00947585259784848,2
737,448,0,0.00233463035019455,0.014175631342031,2
738,448,0,0.00903334096284428,0.0124513618677043,2
739,448,0,0.00234988937209125,0.00744640268558785,2
740,448,0,0.0364080262455177,0.00845349813076982,2
741,448,0,0.00326543068589303,0.007690547035935,2
742,448,0,0.00567635614557107,0.00773632410162509,2
743,448,0,0.007690547035935,0.00733958953231098,2
