x,y,z,fucci_ch00,fucci_ch02,cellCycle
256,692,0,0.00331120775158312,0.00781261921110857,4
257,692,0,0.0293430991073472,0.00756847486076143,4
258,692,0,0.127748531319142,0.00787365529869535,4
259,692,0,0.02734416723888,0.00706492713817044,4
260,692,0,0.00230411230640116,0.0256656748302434,4
246,693,0,0.00117494468604562,0.00801098649576562,4
247,693,0,0.0182803082322423,0.00733958953231098,4
248,693,0,0.00346379797055009,0.017593652246891,4
249,693,0,0.00177004654001678,0.00773632410162509,4
250,693,0,0.0343175402456703,0.00776684214541848,4
251,693,0,0.0185244525825895,0.0072632944228275,4
252,693,0,0.0265659571221485,0.00703440909437705,4
253,693,0,0.00183108262760357,0.00729381246662089,4
254,693,0,0.0254978255893797,0.0153505760280766,4
255,693,0,0.00354009308003357,0.00802624551766232,4
256,693,0,0.134737163347829,0.00671396963454643,4
257,693,0,0.0105134660868238,0.00733958953231098,4
258,693,0,0.00762951094834821,0.00758373388265812,4
259,693,0,0.00270084687571527,0.00805676356145571,4
260,693,0,0.0117341878385595,0.0115815976195926,4
261,693,0,0.00241092545967803,0.0072327763790341,4
246,694,0,0.033478294041352,0.0104219119554437,4
247,694,0,0.00839246204318303,0.00750743877317464,4
248,694,0,0.0392614633401999,0.00802624551766232,4
249,694,0,0.00195315480277714,0.0100099183642329,4
250,694,0,0.0568093385214008,0.007690547035935,4
251,694,0,0.120546272983902,0.00785839627679866,4
252,694,0,0.0133516441596094,0.00791943236438544,4
253,694,0,0.0508125429159991,0.00814831769283589,4
254,694,0,0.0081177996490425,0.00872816052491035,4
255,694,0,0.0213778896772717,0.007690547035935,4
256,694,0,0.00183108262760357,0.00779736018921187,4
257,694,0,0.00170901045243,0.0222476539253834,4
258,694,0,0.0658121614404517,0.0093842984664683,4
259,694,0,0.00837720302128634,0.0112001220721752,4
260,694,0,0.00741588464179446,0.0107881284809644,4
261,694,0,0.0291294728007935,0.0112916762035554,4
245,695,0,0.00239566643778134,0.023224231326772,4
246,695,0,0.02050812542916,0.00782787823300526,4
247,695,0,0.0271152819104295,0.0157778286411841,4
248,695,0,0.0212558175020981,0.00753795681696803,4
249,695,0,0.0619821469443809,0.00831616693369955,4
250,695,0,0.0658731975280385,0.0144045166704814,4
251,695,0,0.012466620889601,0.00730907148851759,4
252,695,0,0.0122987716487373,0.00772106507972839,4
253,695,0,0.0530556191348135,0.0113527122911421,4
254,695,0,0.0219424734874495,0.00773632410162509,4
255,695,0,0.0081025406271458,0.0139467460135805,4
256,695,0,0.0247959105821317,0.00779736018921187,4
257,695,0,0.0125581750209812,0.0168307011520562,4
258,695,0,0.0363622491798276,0.0247196154726482,4
259,695,0,0.021560997940032,0.00805676356145571,4
260,695,0,0.0565041580834669,0.0076600289921416,4
261,695,0,0.0229800869764248,0.00704966811627375,4
262,695,0,0.00357061112382696,0.00738536659800107,4
245,696,0,0.0699015793087663,0.00741588464179446,4
246,696,0,0.0608987563897154,0.0188601510643168,4
247,696,0,0.0545510032806897,0.00700389105058366,4
248,696,0,0.011459525444419,0.00732433051041428,4
249,696,0,0.00135805294880598,0.00782787823300526,4
250,696,0,0.0552986953536278,0.0076600289921416,4
251,696,0,0.0267490653849088,0.00746166170748455,4
252,696,0,0.00154116121156634,0.0127718013275349,4
253,696,0,0.00132753490501259,0.00782787823300526,4
254,696,0,0.0134431982909895,0.0146944380865187,4
255,696,0,0.0123750667582208,0.00807202258335241,4
256,696,0,0.0373083085374228,0.00752269779507134,4
257,696,0,0.0179598687724117,0.00804150453955901,4
258,696,0,0.0219577325093461,0.00794995040817884,4
259,696,0,0.00163271534294652,0.00915541313801785,4
260,696,0,0.00248722056916152,0.0128633554589151,4
261,696,0,0.0113832303349355,0.0076752880140383,4
262,696,0,0.108567940794995,0.00787365529869535,4
244,697,0,0.0264133669031815,0.00802624551766232,4
245,697,0,0.069916838330663,0.021515220874342,4
246,697,0,0.00160219729915312,0.00756847486076143,4
247,697,0,0.0144045166704814,0.00753795681696803,4
248,697,0,0.00161745632104982,0.00714122224765393,4
249,697,0,0.00167849240863661,0.0150911726558328,4
250,697,0,0.0207827878233005,0.018646524757763,4
251,697,0,0.0371404592965591,0.0167086289768826,4
252,697,0,0.0605477988860914,0.00753795681696803,4
253,697,0,0.0122987716487373,0.00778210116731518,4
254,697,0,0.00856031128404669,0.0188601510643168,4
255,697,0,0.00123598077363241,0.00917067215991455,4
256,697,0,0.0259708552681773,0.00860608834973678,4
257,697,0,0.00605783169298848,0.00685130083161669,4
258,697,0,0.0478217746242466,0.00961318379491875,4
259,697,0,0.0419928282597086,0.0093842984664683,4
260,697,0,0.0249485008010987,0.00813305867093919,4
261,697,0,0.00157167925535973,0.0119478141451133,4
262,697,0,0.00245670252536812,0.00791943236438544,4
244,698,0,0.00173952849622339,0.0132906080720226,4
245,698,0,0.00617990386816205,0.010757610437171,4
246,698,0,0.0448767833981842,0.00845349813076982,4
247,698,0,0.0113221942473487,0.00839246204318303,4
248,698,0,0.0199588006408789,0.00975051499198901,4
249,698,0,0.00202944991226062,0.0212405584802014,4
250,698,0,0.0021515220874342,0.00683604180972,4
251,698,0,0.0329289692530709,0.00770580605783169,4
252,698,0,0.0495307850766766,0.00920119020370794,4
253,698,0,0.11297779812314,0.0100862134737163,4
254,698,0,0.0596017395284962,0.0068207827878233,4
255,698,0,0.031815060654612,0.0375371938658732,4
256,698,0,0.0872816052491035,0.0182192721446555,4
257,698,0,0.00273136491950866,0.00906385900663768,4
258,698,0,0.00154116121156634,0.0068055237659266,4
259,698,0,0.0638437476157778,0.00732433051041428,4
260,698,0,0.00784313725490196,0.00801098649576562,4
261,698,0,0.0350652323186084,0.00883497367818723,4
262,698,0,0.0631876096742199,0.00715648126955062,4
243,699,0,0.0034027618829633,0.0112764171816587,4
244,699,0,0.0623331044480049,0.0125734340428779,4
245,699,0,0.0115053025101091,0.00755321583886473,4
246,699,0,0.0647745479514763,0.00752269779507134,4
247,699,0,0.0298466468299382,0.00749217975127794,4
248,699,0,0.00906385900663768,0.0100709544518196,4
249,699,0,0.00288395513847562,0.00971999694819562,4
250,699,0,0.0691386282139315,0.00755321583886473,4
251,699,0,0.0438239108873121,0.00756847486076143,4
252,699,0,0.0419623102159152,0.00764476997024491,4
253,699,0,0.0168307011520562,0.00794995040817884,4
254,699,0,0.0145571068894484,0.00762951094834821,4
255,699,0,0.01025406271458,0.0187838559548333,4
256,699,0,0.0236820019836728,0.00750743877317464,4
257,699,0,0.0291447318226902,0.0172121766994736,4
258,699,0,0.0453650720988785,0.00798046845197223,4
259,699,0,0.00610360875867857,0.00758373388265812,4
260,699,0,0.0017242694743267,0.00779736018921187,4
261,699,0,0.00158693827725643,0.00776684214541848,4
262,699,0,0.00160219729915312,0.00779736018921187,4
263,699,0,0.0267338063630121,0.0124361028458076,4
243,700,0,0.102418554970626,0.0166475928892958,4
244,700,0,0.0118562600137331,0.0076752880140383,4
245,700,0,0.0179140917067216,0.0183413443198291,4
246,700,0,0.178606851300832,0.0110933089188983,4
247,700,0,0.0145876249332418,0.0133058670939193,4
248,700,0,0.00138857099259937,0.0175173571374075,4
249,700,0,0.00152590218966964,0.00962844281681544,4
250,700,0,0.00196841382467384,0.00782787823300526,4
251,700,0,0.00189211871519036,0.0140535591668574,4
252,700,0,0.0139162279697871,0.00926222629129473,4
253,700,0,0.0012817578393225,0.0219882505531395,4
254,700,0,0.00189211871519036,0.0264133669031815,4
255,700,0,0.00514229037918669,0.00804150453955901,4
256,700,0,0.0154879072251469,0.00871290150301366,4
257,700,0,0.0955825131609064,0.0117189288166629,4
258,700,0,0.0470130464637217,0.0117341878385595,4
259,700,0,0.0114747844663157,0.0117036697947662,4
260,700,0,0.0190890363927672,0.00759899290455482,4
261,700,0,0.0281376363775082,0.0076600289921416,4
262,700,0,0.00155642023346304,0.00914015411612116,4
263,700,0,0.071274891279469,0.0166475928892958,4
243,701,0,0.0349889372091249,0.0209811551079576,4
244,701,0,0.00282291905088884,0.0155184252689403,4
245,701,0,0.0247196154726482,0.0126497291523613,4
246,701,0,0.00163271534294652,0.0137788967727169,4
247,701,0,0.00161745632104982,0.0113221942473487,4
248,701,0,0.00183108262760357,0.0153658350499733,4
249,701,0,0.00175478751812009,0.00985732814526589,4
250,701,0,0.00161745632104982,0.0113679713130388,4
251,701,0,0.00161745632104982,0.0192568856336309,4
252,701,0,0.055237659266041,0.00775158312352178,4
253,701,0,0.0108644235904479,0.0139925230792706,4
254,701,0,0.0164187075608454,0.00862134737163348,4
255,701,0,0.00730907148851759,0.00819409475852598,4
256,701,0,0.0241702906843671,0.0134737163347829,4
257,701,0,0.00189211871519036,0.00753795681696803,4
258,701,0,0.00161745632104982,0.0114442664225223,4
259,701,0,0.00149538414587625,0.014023041123064,4
260,701,0,0.00173952849622339,0.00830090791180285,4
261,701,0,0.0104371709773404,0.00869764248111696,4
262,701,0,0.00186160067139696,0.00775158312352178,4
263,701,0,0.00184634164950027,0.00848401617456321,4
242,702,0,0.00288395513847562,0.0153963530937667,4
243,702,0,0.00190737773708705,0.0221866178377966,4
244,702,0,0.0388799877927825,0.00785839627679866,4
245,702,0,0.00935378042267491,0.00788891432059205,4
246,702,0,0.00189211871519036,0.0131380178530556,4
247,702,0,0.0522316319523919,0.025284199282826,4
248,702,0,0.00479133287556268,0.0104676890211337,4
249,702,0,0.0208285648889906,0.00833142595559625,4
250,702,0,0.0532997634851606,0.00740062561989776,4
251,702,0,0.0539864194705119,0.00778210116731518,4
252,702,0,0.0546425574120699,0.0145418478675517,4
253,702,0,0.0140535591668574,0.0076752880140383,4
254,702,0,0.00970473792629892,0.00816357671473259,4
255,702,0,0.060364690623331,0.0108796826123445,4
256,702,0,0.00488288700694285,0.007690547035935,4
257,702,0,0.0275272755016403,0.00759899290455482,4
258,702,0,0.0301518272678721,0.00773632410162509,4
259,702,0,0.00196841382467384,0.0112764171816587,4
260,702,0,0.00918593118181125,0.0166781109330892,4
261,702,0,0.0370031280994888,0.00791943236438544,4
262,702,0,0.0142977035172045,0.0108796826123445,4
263,702,0,0.0144960708018616,0.0117647058823529,4
242,703,0,0.0339360646982528,0.00804150453955901,4
243,703,0,0.0262149996185245,0.00717174029144732,4
244,703,0,0.011459525444419,0.00752269779507134,4
245,703,0,0.00283817807278553,0.0076600289921416,4
246,703,0,0.113832303349355,0.00737010757610437,4
247,703,0,0.00390630960555428,0.0253604943923095,4
248,703,0,0.0513313496604868,0.0179293507286183,4
249,703,0,0.00407415884641794,0.0163729304951553,4
250,703,0,0.0381628137636378,0.0080872816052491,4
251,703,0,0.0365453574425879,0.00721751735713741,4
252,703,0,0.00373846036469062,0.00906385900663768,4
253,703,0,0.0263828488593881,0.0080872816052491,4
254,703,0,0.020660715648127,0.00802624551766232,4
255,703,0,0.0190585183489738,0.00735484855420768,4
256,703,0,0.0700999465934234,0.00645456626230259,4
257,703,0,0.0168917372396429,0.00787365529869535,4
258,703,0,0.0042877851529717,0.0201266498817426,4
259,703,0,0.00784313725490196,0.00759899290455482,4
260,703,0,0.00251773861295491,0.00691233691920348,4
261,703,0,0.00198367284657053,0.00778210116731518,4
262,703,0,0.09575036240177,0.00875867856870375,4
263,703,0,0.0185397116044862,0.00856031128404669,4
242,704,0,0.00141908903639277,0.0080872816052491,4
243,704,0,0.00202944991226062,0.020859082932784,4
244,704,0,0.0677958342870222,0.00717174029144732,4
245,704,0,0.0360112916762036,0.010757610437171,4
246,704,0,0.0669718471046006,0.0100404364080262,4
247,704,0,0.0359349965667201,0.0172579537651637,4
248,704,0,0.00569161516746777,0.0282291905088884,4
249,704,0,0.0055542839703975,0.0121766994735637,4
250,704,0,0.0160524910353246,0.0212558175020981,4
251,704,0,0.0844281681544213,0.0169527733272297,4
252,704,0,0.0368200198367285,0.0151369497215229,4
253,704,0,0.014724956130312,0.0131532768749523,4
254,704,0,0.138536659800107,0.00762951094834821,4
255,704,0,0.0209048599984741,0.00813305867093919,4
256,704,0,0.0305943389028763,0.00932326237888151,4
257,704,0,0.0202944991226062,0.0114290074006256,4
258,704,0,0.00833142595559625,0.00770580605783169,4
259,704,0,0.00163271534294652,0.0081177996490425,4
260,704,0,0.00474555580987259,0.0263523308155947,4
261,704,0,0.107026779583429,0.00770580605783169,4
262,704,0,0.0665598535133898,0.00711070420386053,4
263,704,0,0.00833142595559625,0.00956740672922866,4
242,705,0,0.00915541313801785,0.0191653315022507,4
243,705,0,0.00144960708018616,0.00776684214541848,4
244,705,0,0.0017242694743267,0.00831616693369955,4
245,705,0,0.0708934157320516,0.028351262684062,4
246,705,0,0.0093842984664683,0.0181582360570687,4
247,705,0,0.0288853284504463,0.00971999694819562,4
248,705,0,0.0666208896009766,0.0156557564660105,4
249,705,0,0.0509498741130694,0.00958266575112535,4
250,705,0,0.0212863355458915,0.00717174029144732,4
251,705,0,0.0308079652094301,0.0114137483787289,4
252,705,0,0.0144045166704814,0.00906385900663768,4
253,705,0,0.0378881513694972,0.00778210116731518,4
254,705,0,0.0021210040436408,0.00743114366369116,4
255,705,0,0.0259098191805905,0.0072327763790341,4
256,705,0,0.0149080643930724,0.00779736018921187,4
257,705,0,0.030060273136492,0.00802624551766232,4
258,705,0,0.101289387350271,0.00747692072938125,4
259,705,0,0.0247653925383383,0.00704966811627375,4
260,705,0,0.034332799267567,0.00750743877317464,4
261,705,0,0.00357061112382696,0.00785839627679866,4
262,705,0,0.00219729915312428,0.0120851453421836,4
263,705,0,0.0209506370641642,0.00701915007248035,4
242,706,0,0.0505989166094453,0.0101777676050965,4
243,706,0,0.00292973220416571,0.00975051499198901,4
244,706,0,0.0101930266269932,0.0191042954146639,4
245,706,0,0.0524452582589456,0.0162813763637751,4
246,706,0,0.00988784618905928,0.0155642023346304,4
247,706,0,0.00222781719691768,0.0160982681010147,4
248,706,0,0.00186160067139696,0.0130922407873655,4
249,706,0,0.00201419089036393,0.0310673685816739,4
250,706,0,0.00854505226215,0.0110780498970016,4
251,706,0,0.00653086137178607,0.00738536659800107,4
252,706,0,0.0169680323491264,0.0100251773861295,4
253,706,0,0.00178530556191348,0.0253910124361028,4
254,706,0,0.0260471503776608,0.0128480964370184,4
255,706,0,0.0343938353551537,0.00744640268558785,4
256,706,0,0.0129549095902953,0.00773632410162509,4
257,706,0,0.00331120775158312,0.00762951094834821,4
258,706,0,0.0383306630045014,0.0072632944228275,4
259,706,0,0.031113145647364,0.0128480964370184,4
260,706,0,0.0138551918822004,0.00943007553215839,4
261,706,0,0.0686503395132372,0.0116731517509728,4
262,706,0,0.0662241550316625,0.00708018616006714,4
263,706,0,0.01538109407187,0.00744640268558785,4
242,707,0,0.0342412451361868,0.00781261921110857,4
243,707,0,0.0188754100862135,0.00718699931334401,4
244,707,0,0.00195315480277714,0.0113832303349355,4
245,707,0,0.0127565423056382,0.00804150453955901,4
246,707,0,0.0400549324788281,0.00738536659800107,4
247,707,0,0.0309758144502937,0.00827038986800946,4
248,707,0,0.00354009308003357,0.0163576714732586,4
249,707,0,0.045487144274052,0.0272373540856031,4
250,707,0,0.0356298161287861,0.0149996185244526,4
251,707,0,0.0180514229037919,0.0072480354009308,4
252,707,0,0.0474860761425193,0.00888075074387732,4
253,707,0,0.0685130083161669,0.00753795681696803,4
254,707,0,0.0190585183489738,0.00747692072938125,4
255,707,0,0.0160067139696345,0.0212252994583047,4
256,707,0,0.100099183642329,0.00717174029144732,4
257,707,0,0.100556954299229,0.0118867780575265,4
258,707,0,0.0216830701152056,0.00785839627679866,4
259,707,0,0.0805065995269703,0.00755321583886473,4
260,707,0,0.00665293354695964,0.0223544670786603,4
261,707,0,0.0340733958953231,0.00744640268558785,4
262,707,0,0.0398260471503777,0.021362630655375,4
263,707,0,0.0176852063782712,0.00755321583886473,4
242,708,0,0.00532539864194705,0.0103913939116503,4
243,708,0,0.00148012512397955,0.00762951094834821,4
244,708,0,0.0495155260547799,0.00872816052491035,4
245,708,0,0.0182803082322423,0.0141603723201343,4
246,708,0,0.0169985503929198,0.00752269779507134,4
247,708,0,0.0413519493400473,0.00773632410162509,4
248,708,0,0.00186160067139696,0.0100709544518196,4
249,708,0,0.0425421530479896,0.0153200579842832,4
250,708,0,0.0275272755016403,0.0174868390936141,4
251,708,0,0.0134279392690929,0.00869764248111696,4
252,708,0,0.0812542915999084,0.0168001831082628,4
253,708,0,0.10281528953994,0.0147859922178988,4
254,708,0,0.0776836804760815,0.0068207827878233,4
255,708,0,0.153505760280766,0.00816357671473259,4
256,708,0,0.0356755931944762,0.0128938735027085,4
257,708,0,0.012161440451667,0.00880445563439384,4
258,708,0,0.0291142137788968,0.0111390859845884,4
259,708,0,0.0146028839551385,0.00787365529869535,4
260,708,0,0.00502021820401312,0.00794995040817884,4
261,708,0,0.00166323338673991,0.00779736018921187,4
262,708,0,0.024780651560235,0.00737010757610437,4
263,708,0,0.00711070420386053,0.0133669031815061,4
243,709,0,0.0100709544518196,0.0133363851377127,4
244,709,0,0.0146944380865187,0.0081177996490425,4
245,709,0,0.0124513618677043,0.00880445563439384,4
246,709,0,0.0425421530479896,0.00735484855420768,4
247,709,0,0.00610360875867857,0.0118562600137331,4
248,709,0,0.00164797436484321,0.0127260242618448,4
249,709,0,0.0117494468604562,0.00817883573662928,4
250,709,0,0.0105287251087205,0.00717174029144732,4
251,709,0,0.0520180056458381,0.0168154421301595,4
252,709,0,0.0211490043488212,0.0103150988021668,4
253,709,0,0.0042572671091783,0.0080872816052491,4
254,709,0,0.0267338063630121,0.00833142595559625,4
255,709,0,0.0017242694743267,0.00991836423285267,4
256,709,0,0.00228885328450446,0.0134584573128862,4
257,709,0,0.0770580605783169,0.0080872816052491,4
258,709,0,0.0638895246814679,0.00781261921110857,4
259,709,0,0.134950789654383,0.0137331197070268,4
260,709,0,0.108796826123445,0.0161745632104982,4
261,709,0,0.0110322728313115,0.00816357671473259,4
262,709,0,0.13492027161059,0.0152895399404898,4
263,709,0,0.086503395132372,0.00987258716716258,4
243,710,0,0.0296177615014878,0.00790417334248875,4
244,710,0,0.0126039520866712,0.00717174029144732,4
245,710,0,0.0464026855878538,0.00746166170748455,4
246,710,0,0.0163271534294652,0.00770580605783169,4
247,710,0,0.0205386434729534,0.0183108262760357,4
248,710,0,0.0382391088731212,0.00881971465629053,4
249,710,0,0.0330815594720378,0.00875867856870375,4
250,710,0,0.00105287251087205,0.00805676356145571,4
251,710,0,0.0164492256046387,0.00798046845197223,4
252,710,0,0.00328068970778973,0.0245059891660945,4
253,710,0,0.0678110933089189,0.00695811398489357,4
254,710,0,0.0150606546120394,0.00790417334248875,4
255,710,0,0.0470435645075151,0.0081025406271458,4
256,710,0,0.100358587014572,0.00762951094834821,4
257,710,0,0.0059662775616083,0.00689707789730678,4
258,710,0,0.0336003662165255,0.0245822842755779,4
259,710,0,0.0405584802014191,0.00785839627679866,4
260,710,0,0.0498664835584039,0.00773632410162509,4
261,710,0,0.0516060120546273,0.0068207827878233,4
262,710,0,0.0821545738918135,0.00703440909437705,4
263,710,0,0.00859082932784009,0.0154116121156634,4
243,711,0,0.0112458991378653,0.0116731517509728,4
244,711,0,0.00151064316777295,0.0105439841306172,4
245,711,0,0.0560311284046693,0.0125734340428779,4
246,711,0,0.062729839017319,0.00781261921110857,4
247,711,0,0.099824521248188,0.00804150453955901,4
248,711,0,0.0577401388570993,0.0142519264515145,4
249,711,0,0.0581673914702068,0.00747692072938125,4
250,711,0,0.0434424353398947,0.0127107652399481,4
251,711,0,0.0237125200274662,0.0103913939116503,4
252,711,0,0.00816357671473259,0.0121766994735637,4
253,711,0,0.00436408026245518,0.0326085297932403,4
254,711,0,0.0283054856183719,0.0264591439688716,4
255,711,0,0.0269626916914626,0.0142977035172045,4
256,711,0,0.0908827344167239,0.0119325551232166,4
257,711,0,0.0525215533684291,0.0174563210498207,4
258,711,0,0.0682993820096132,0.0164034485389487,4
259,711,0,0.0966964217593652,0.00753795681696803,4
260,711,0,0.0122072175173571,0.00756847486076143,4
261,711,0,0.0445410849164569,0.00787365529869535,4
262,711,0,0.0975356679636835,0.00762951094834821,4
263,711,0,0.00158693827725643,0.0113679713130388,4
244,712,0,0.0203402761882963,0.0149233234149691,4
245,712,0,0.0505073624780652,0.00997940032043946,4
246,712,0,0.00453192950331884,0.0175478751812009,4
247,712,0,0.00178530556191348,0.00924696726939803,4
248,712,0,0.0212252994583047,0.0142519264515145,4
249,712,0,0.00561532005798428,0.0124055848020142,4
250,712,0,0.0325932707713436,0.0209353780422675,4
251,712,0,0.00888075074387732,0.0230106050202182,4
252,712,0,0.0365300984206912,0.0101777676050965,4
253,712,0,0.102235446707866,0.0298466468299382,4
254,712,0,0.012466620889601,0.0337071793698024,4
255,712,0,0.0324864576180667,0.00959792477302205,4
256,712,0,0.0352635996032654,0.0109407186999313,4
257,712,0,0.171663996337835,0.0155947203784237,4
258,712,0,0.143343251697566,0.0153658350499733,4
259,712,0,0.0542305638208591,0.00761425192645151,4
260,712,0,0.082383459220264,0.0103608758678569,4
261,712,0,0.0382238498512245,0.00727855344472419,4
262,712,0,0.0405584802014191,0.0136873426413367,4
244,713,0,0.00369268329900053,0.0157015335317006,4
245,713,0,0.0205233844510567,0.00720225833524071,4
246,713,0,0.0617074845502403,0.00787365529869535,4
247,713,0,0.00994888227664607,0.0144197756923781,4
248,713,0,0.00135805294880598,0.0098268101014725,4
249,713,0,0.0201113908598459,0.00781261921110857,4
250,713,0,0.226276035706111,0.007690547035935,4
251,713,0,0.0514991989013504,0.0152590218966964,4
252,713,0,0.0299839780270085,0.0165407797360189,4
253,713,0,0.0890821698329137,0.031464103150988,4
254,713,0,0.0155031662470436,0.00987258716716258,4
255,713,0,0.0229800869764248,0.0240939955748837,4
256,713,0,0.075043869687953,0.0164797436484321,4
257,713,0,0.0549324788281071,0.0403448538948653,4
258,713,0,0.0542305638208591,0.00796520943007553,4
259,713,0,0.110475318532082,0.00747692072938125,4
260,713,0,0.0431372549019608,0.00756847486076143,4
261,713,0,0.156252384222171,0.0153047989623865,4
262,713,0,0.0769207293812467,0.013168535896849,4
244,714,0,0.00303654535744259,0.0188601510643168,4
245,714,0,0.00381475547417411,0.0158693827725643,4
246,714,0,0.0550545510032807,0.0076752880140383,4
247,714,0,0.00250247959105821,0.00956740672922866,4
248,714,0,0.016586556801709,0.010757610437171,4
249,714,0,0.0235904478522927,0.0102693217364767,4
250,714,0,0.0828564888990616,0.00970473792629892,4
251,714,0,0.046845197222858,0.00761425192645151,4
252,714,0,0.00170901045243,0.00776684214541848,4
253,714,0,0.0534523537041276,0.0106813153276875,4
254,714,0,0.0705271992065309,0.0117036697947662,4
255,714,0,0.12669565880827,0.0328679331654841,4
256,714,0,0.141969939726864,0.00784313725490196,4
257,714,0,0.0503547722590982,0.0127565423056382,4
258,714,0,0.127077134355688,0.00801098649576562,4
259,714,0,0.0457160296025025,0.0112001220721752,4
260,714,0,0.0215457389181353,0.00874341954680705,4
261,714,0,0.0301213092240787,0.0257114518959335,4
262,714,0,0.13182269016556,0.0154879072251469,4
245,715,0,0.00207522697795071,0.0163576714732586,4
246,715,0,0.00167849240863661,0.00973525597009232,4
247,715,0,0.00613412680247196,0.00761425192645151,4
248,715,0,0.0639047837033646,0.00990310521095598,4
249,715,0,0.131105516136416,0.0215915159838254,4
250,715,0,0.00219729915312428,0.0106965743495842,4
251,715,0,0.0269169146257725,0.0265506981002518,4
252,715,0,0.0427710383764401,0.0131380178530556,4
253,715,0,0.107164110780499,0.00744640268558785,4
254,715,0,0.172457465476463,0.0220340276188296,4
255,715,0,0.1404135194934,0.00798046845197223,4
256,715,0,0.149828336003662,0.00837720302128634,4
257,715,0,0.101167315175097,0.0101625085831998,4
258,715,0,0.107591363393606,0.00735484855420768,4
259,715,0,0.120088502327001,0.00735484855420768,4
260,715,0,0.117570763714046,0.00784313725490196,4
261,715,0,0.121232928969253,0.0104982070649271,4
245,716,0,0.00192263675898375,0.0140383001449607,4
246,716,0,0.00244144350347143,0.0109864957656214,4
247,716,0,0.0149233234149691,0.0152590218966964,4
248,716,0,0.00125123979552911,0.0153047989623865,4
249,716,0,0.00196841382467384,0.00839246204318303,4
250,716,0,0.0456549935149157,0.00784313725490196,4
251,716,0,0.0215304798962387,0.0109254596780346,4
252,716,0,0.0316777294575418,0.0116273746852827,4
253,716,0,0.0173495078965438,0.00790417334248875,4
254,716,0,0.0460822461280232,0.00787365529869535,4
255,716,0,0.110414282444495,0.00952162966353857,4
256,716,0,0.0616159304188602,0.00807202258335241,4
257,716,0,0.100175478751812,0.011459525444419,4
258,716,0,0.026337071793698,0.00819409475852598,4
259,716,0,0.0645761806668193,0.00743114366369116,4
260,716,0,0.113649195086595,0.00784313725490196,4
261,716,0,0.00411993591210803,0.0178530556191348,4
246,717,0,0.00199893186846723,0.011612115663386,4
247,717,0,0.00317387655451286,0.0129549095902953,4
248,717,0,0.0034332799267567,0.0105134660868238,4
249,717,0,0.0135347524223697,0.00827038986800946,4
250,717,0,0.016739147020676,0.0145113298237583,4
251,717,0,0.0487678339818418,0.00779736018921187,4
252,717,0,0.023224231326772,0.0226901655603876,4
253,717,0,0.00395208667124437,0.00773632410162509,4
254,717,0,0.102571145189593,0.0122529945830472,4
255,717,0,0.0309910734721904,0.00860608834973678,4
256,717,0,0.0571450370031281,0.00721751735713741,4
257,717,0,0.115953307392996,0.0126802471961547,4
258,717,0,0.068711375600824,0.0259098191805905,4
259,717,0,0.0500801098649577,0.0176241702906844,4
260,717,0,0.119020370794232,0.0130006866559854,4
247,718,0,0.038605325398642,0.0113832303349355,4
248,718,0,0.0696116578927291,0.007690547035935,4
249,718,0,0.03588921950103,0.00733958953231098,4
250,718,0,0.00238040741588464,0.00698863202868696,4
