x,y,z,fucci_ch00,fucci_ch02,cellCycle
956,320,10,0.0164644846265354,0.00764476997024491,4
957,320,10,0.019806210421912,0.00749217975127794,4
958,320,10,0.00196841382467384,0.00791943236438544,4
959,320,10,0.0025482566567483,0.00778210116731518,4
960,320,10,0.00370794232089723,0.00807202258335241,4
961,320,10,0.00167849240863661,0.00776684214541848,4
962,320,10,0.00199893186846723,0.021713588158999,4
963,320,10,0.00265506981002518,0.0175478751812009,4
964,320,10,0.00221255817502098,0.00781261921110857,4
965,320,10,0.0133058670939193,0.00762951094834821,4
966,320,10,0.0106202792401007,0.00712596322575723,4
967,320,10,0.00210574502174411,0.00750743877317464,4
968,320,10,0.108720531013962,0.00779736018921187,4
969,320,10,0.00277714198519875,0.00949111161974517,4
970,320,10,0.00216678110933089,0.00785839627679866,4
971,320,10,0.00602731364919509,0.00802624551766232,4
972,320,10,0.00151064316777295,0.0101777676050965,4
973,320,10,0.0657511253528649,0.00717174029144732,4
974,320,10,0.0164797436484321,0.00888075074387732,4
975,320,10,0.00183108262760357,0.00743114366369116,4
953,321,10,0.0593423361562524,0.0138551918822004,4
954,321,10,0.0114900434882124,0.00703440909437705,4
955,321,10,0.00167849240863661,0.010452429999237,4
956,321,10,0.00543221179522393,0.0138399328603037,4
957,321,10,0.00143434805828946,0.0149538414587625,4
958,321,10,0.00518806744487678,0.00880445563439384,4
959,321,10,0.0021515220874342,0.007690547035935,4
960,321,10,0.00296025024795911,0.0125734340428779,4
961,321,10,0.00193789578088045,0.0191653315022507,4
962,321,10,0.00798046845197223,0.0144197756923781,4
963,321,10,0.00360112916762036,0.00749217975127794,4
964,321,10,0.002563515678645,0.00695811398489357,4
965,321,10,0.00227359426260777,0.0234073395895323,4
966,321,10,0.00187685969329366,0.0100862134737163,4
967,321,10,0.0479591058213169,0.00708018616006714,4
968,321,10,0.0477912565804532,0.00924696726939803,4
969,321,10,0.071122301060502,0.00747692072938125,4
970,321,10,0.00199893186846723,0.00732433051041428,4
971,321,10,0.0378881513694972,0.0181124589913787,4
972,321,10,0.0506904707408255,0.00834668497749294,4
973,321,10,0.00177004654001678,0.0345006485084306,4
974,321,10,0.00192263675898375,0.00772106507972839,4
975,321,10,0.0926527809567407,0.0109102006561379,4
976,321,10,0.00984206912336919,0.00801098649576562,4
977,321,10,0.0142519264515145,0.0115205615320058,4
953,322,10,0.0017242694743267,0.00793469138628214,4
954,322,10,0.00183108262760357,0.0116273746852827,4
955,322,10,0.00221255817502098,0.00804150453955901,4
956,322,10,0.0492256046387427,0.0139467460135805,4
957,322,10,0.0226901655603876,0.00814831769283589,4
958,322,10,0.0016937514305333,0.00759899290455482,4
959,322,10,0.00221255817502098,0.00718699931334401,4
960,322,10,0.00762951094834821,0.00849927519645991,4
961,322,10,0.00189211871519036,0.016083009079118,4
962,322,10,0.0978866254673075,0.00729381246662089,4
963,322,10,0.0296330205233844,0.00846875715266651,4
964,322,10,0.0286411841000992,0.015030136568246,4
965,322,10,0.0229037918669413,0.00756847486076143,4
966,322,10,0.0016937514305333,0.00752269779507134,4
967,322,10,0.0534676127260243,0.00842298008697642,4
968,322,10,0.00199893186846723,0.00727855344472419,4
969,322,10,0.00344853894865339,0.013321126115816,4
970,322,10,0.00166323338673991,0.00891126878767071,4
971,322,10,0.00224307621881437,0.0211642633707179,4
972,322,10,0.0150148775463493,0.00920119020370794,4
973,322,10,0.00334172579537652,0.0113221942473487,4
974,322,10,0.0021210040436408,0.00773632410162509,4
975,322,10,0.0321355001144427,0.00929274433508812,4
976,322,10,0.00106813153276875,0.00801098649576562,4
977,322,10,0.00177004654001678,0.00762951094834821,4
978,322,10,0.0200503547722591,0.0103608758678569,4
979,322,10,0.0520027466239414,0.00862134737163348,4
953,323,10,0.00248722056916152,0.0119478141451133,4
954,323,10,0.00236514839398795,0.00764476997024491,4
955,323,10,0.00152590218966964,0.0103150988021668,4
956,323,10,0.00221255817502098,0.00753795681696803,4
957,323,10,0.0216372930495155,0.0140840772106508,4
958,323,10,0.00186160067139696,0.0085145342183566,4
959,323,10,0.0182040131227588,0.00715648126955062,4
960,323,10,0.00245670252536812,0.00733958953231098,4
961,323,10,0.00888075074387732,0.00764476997024491,4
962,323,10,0.00473029678797589,0.0194247348744945,4
963,323,10,0.00714122224765393,0.0179751277943084,4
964,323,10,0.00190737773708705,0.00825513084611276,4
965,323,10,0.00802624551766232,0.0155031662470436,4
966,323,10,0.00210574502174411,0.00762951094834821,4
967,323,10,0.0017242694743267,0.00743114366369116,4
968,323,10,0.0163118944075685,0.00782787823300526,4
969,323,10,0.00250247959105821,0.0085297932402533,4
970,323,10,0.00221255817502098,0.0166323338673991,4
971,323,10,0.00183108262760357,0.00759899290455482,4
972,323,10,0.024277103837644,0.00762951094834821,4
973,323,10,0.00842298008697642,0.0130464637216754,4
974,323,10,0.00236514839398795,0.0072632944228275,4
975,323,10,0.00189211871519036,0.00703440909437705,4
976,323,10,0.0021210040436408,0.0131380178530556,4
977,323,10,0.00158693827725643,0.00755321583886473,4
978,323,10,0.00222781719691768,0.0142977035172045,4
979,323,10,0.00228885328450446,0.00668345159075303,4
980,323,10,0.00244144350347143,0.00756847486076143,4
953,324,10,0.00178530556191348,0.00781261921110857,4
954,324,10,0.00187685969329366,0.0076600289921416,4
955,324,10,0.0231174181734951,0.00823987182421607,4
956,324,10,0.0133669031815061,0.00807202258335241,4
957,324,10,0.00164797436484321,0.00875867856870375,4
958,324,10,0.011261158159762,0.00735484855420768,4
959,324,10,0.0905622949568933,0.0142061493858244,4
960,324,10,0.0430151827267872,0.0108644235904479,4
961,324,10,0.00202944991226062,0.00761425192645151,4
962,324,10,0.00151064316777295,0.00929274433508812,4
963,324,10,0.00318913557640955,0.0167544060425727,4
964,324,10,0.00836194399938964,0.00909437705043107,4
965,324,10,0.00170901045243,0.00793469138628214,4
966,324,10,0.0856183718623636,0.00987258716716258,4
967,324,10,0.00241092545967803,0.00758373388265812,4
968,324,10,0.0171969176775769,0.0165560387579156,4
969,324,10,0.0291142137788968,0.00878919661249714,4
970,324,10,0.00221255817502098,0.00955214770733196,4
971,324,10,0.00201419089036393,0.00743114366369116,4
972,324,10,0.00631723506523232,0.00761425192645151,4
973,324,10,0.00669871061264973,0.0111238269626917,4
974,324,10,0.00262455176623178,0.00935378042267491,4
975,324,10,0.00151064316777295,0.00759899290455482,4
976,324,10,0.00196841382467384,0.0076600289921416,4
977,324,10,0.0727092393377585,0.00740062561989776,4
978,324,10,0.0021515220874342,0.00770580605783169,4
979,324,10,0.00178530556191348,0.0102845807583734,4
980,324,10,0.0311894407568475,0.00729381246662089,4
981,324,10,0.00221255817502098,0.00749217975127794,4
982,324,10,0.0021515220874342,0.0137026016632334,4
953,325,10,0.00210574502174411,0.0173952849622339,4
954,325,10,0.00288395513847562,0.00804150453955901,4
955,325,10,0.00857557030594339,0.00914015411612116,4
956,325,10,0.00544747081712062,0.00712596322575723,4
957,325,10,0.00248722056916152,0.00782787823300526,4
958,325,10,0.00621042191195544,0.00816357671473259,4
959,325,10,0.00221255817502098,0.00843823910887312,4
960,325,10,0.0738689250019074,0.00733958953231098,4
961,325,10,0.00251773861295491,0.00828564888990616,4
962,325,10,0.0366063935301747,0.00735484855420768,4
963,325,10,0.00321965362020294,0.00929274433508812,4
964,325,10,0.00325017166399634,0.0152590218966964,4
965,325,10,0.0274204623483635,0.00740062561989776,4
966,325,10,0.0159609369039445,0.0122072175173571,4
967,325,10,0.0250400549324788,0.00807202258335241,4
968,325,10,0.0533760585946441,0.00714122224765393,4
969,325,10,0.00245670252536812,0.007690547035935,4
970,325,10,0.0153353170061799,0.0106660563057908,4
971,325,10,0.00238040741588464,0.00788891432059205,4
972,325,10,0.018997482261387,0.00776684214541848,4
973,325,10,0.0214999618524453,0.0102388036926833,4
974,325,10,0.00480659189745937,0.0153658350499733,4
975,325,10,0.0415960936903944,0.00759899290455482,4
976,325,10,0.00422674906538491,0.00813305867093919,4
977,325,10,0.00225833524071107,0.0100404364080262,4
978,325,10,0.00260929274433509,0.02221713588159,4
979,325,10,0.00231937132829786,0.00820935378042268,4
980,325,10,0.00184634164950027,0.0153353170061799,4
981,325,10,0.0021515220874342,0.0113374532692454,4
982,325,10,0.00251773861295491,0.00860608834973678,4
983,325,10,0.00253299763485161,0.00782787823300526,4
984,325,10,0.00224307621881437,0.00752269779507134,4
954,326,10,0.0532845044632639,0.0102845807583734,4
955,326,10,0.0241550316624704,0.0184176394293126,4
956,326,10,0.0123903257801175,0.00747692072938125,4
957,326,10,0.0464637216754406,0.0076752880140383,4
958,326,10,0.009399557488365,0.0110322728313115,4
959,326,10,0.0206301976043336,0.00947585259784848,4
960,326,10,0.00225833524071107,0.0100099183642329,4
961,326,10,0.0120698863202869,0.00695811398489357,4
962,326,10,0.00222781719691768,0.0213473716334783,4
963,326,10,0.00260929274433509,0.00764476997024491,4
964,326,10,0.00195315480277714,0.00746166170748455,4
965,326,10,0.0209048599984741,0.0177004654001678,4
966,326,10,0.00242618448157473,0.00779736018921187,4
967,326,10,0.00187685969329366,0.00784313725490196,4
968,326,10,0.0182345311665522,0.00920119020370794,4
969,326,10,0.00233463035019455,0.0158541237506676,4
970,326,10,0.00195315480277714,0.0166781109330892,4
971,326,10,0.00167849240863661,0.0172274357213703,4
972,326,10,0.00209048599984741,0.0124971389333944,4
973,326,10,0.0283665217059586,0.00923170824750134,4
974,326,10,0.00225833524071107,0.0161440451667048,4
975,326,10,0.00231937132829786,0.0112764171816587,4
976,326,10,0.0466620889600977,0.00843823910887312,4
977,326,10,0.00364690623331044,0.00753795681696803,4
978,326,10,0.00183108262760357,0.00770580605783169,4
979,326,10,0.00204470893415732,0.00747692072938125,4
980,326,10,0.0277561608300908,0.00862134737163348,4
981,326,10,0.0247959105821317,0.013321126115816,4
982,326,10,0.00186160067139696,0.0081025406271458,4
983,326,10,0.0158236057068742,0.00721751735713741,4
984,326,10,0.01538109407187,0.00738536659800107,4
985,326,10,0.00209048599984741,0.00758373388265812,4
986,326,10,0.00161745632104982,0.00733958953231098,4
954,327,10,0.00280766002899214,0.00775158312352178,4
955,327,10,0.00274662394140536,0.0104982070649271,4
956,327,10,0.0195620660715648,0.00729381246662089,4
957,327,10,0.00225833524071107,0.00749217975127794,4
958,327,10,0.00177004654001678,0.00921644922560464,4
959,327,10,0.00164797436484321,0.00787365529869535,4
960,327,10,0.0200808728160525,0.0128633554589151,4
961,327,10,0.00292973220416571,0.0076752880140383,4
962,327,10,0.00209048599984741,0.00759899290455482,4
963,327,10,0.00869764248111696,0.00720225833524071,4
964,327,10,0.00241092545967803,0.0289158464942397,4
965,327,10,0.00201419089036393,0.00758373388265812,4
966,327,10,0.00189211871519036,0.00856031128404669,4
967,327,10,0.00205996795605402,0.00692759594110018,4
968,327,10,0.00216678110933089,0.0132753490501259,4
969,327,10,0.0617380025940337,0.0175326161593042,4
970,327,10,0.0322575722896162,0.0130922407873655,4
971,327,10,0.00607309071488518,0.00715648126955062,4
972,327,10,0.0558632791638056,0.00735484855420768,4
973,327,10,0.00361638818951705,0.00923170824750134,4
974,327,10,0.00569161516746777,0.00831616693369955,4
975,327,10,0.0272220950637064,0.0176394293125811,4
976,327,10,0.00210574502174411,0.00787365529869535,4
977,327,10,0.00303654535744259,0.00741588464179446,4
978,327,10,0.00489814602883955,0.0072480354009308,4
979,327,10,0.00260929274433509,0.00770580605783169,4
980,327,10,0.00193789578088045,0.00747692072938125,4
981,327,10,0.00817883573662928,0.00785839627679866,4
982,327,10,0.00262455176623178,0.00987258716716258,4
983,327,10,0.0240634775310903,0.00741588464179446,4
984,327,10,0.0814221408407721,0.0164492256046387,4
985,327,10,0.00227359426260777,0.00730907148851759,4
986,327,10,0.00238040741588464,0.00729381246662089,4
987,327,10,0.00160219729915312,0.00750743877317464,4
988,327,10,0.025986114290074,0.00961318379491875,4
955,328,10,0.00248722056916152,0.0217441062027924,4
956,328,10,0.00205996795605402,0.0128328374151217,4
957,328,10,0.00874341954680705,0.0194399938963912,4
958,328,10,0.00241092545967803,0.00749217975127794,4
959,328,10,0.00205996795605402,0.00997940032043946,4
960,328,10,0.0325474937056535,0.00733958953231098,4
961,328,10,0.0279240100709545,0.0213931486991684,4
962,328,10,0.00198367284657053,0.00798046845197223,4
963,328,10,0.00195315480277714,0.00756847486076143,4
964,328,10,0.00222781719691768,0.00715648126955062,4
965,328,10,0.00225833524071107,0.0104371709773404,4
966,328,10,0.0828107118333715,0.00833142595559625,4
967,328,10,0.00224307621881437,0.00788891432059205,4
968,328,10,0.00184634164950027,0.00860608834973678,4
969,328,10,0.0097962920576791,0.0199130235751888,4
970,328,10,0.00221255817502098,0.00749217975127794,4
971,328,10,0.0281834134431983,0.00860608834973678,4
972,328,10,0.00201419089036393,0.00727855344472419,4
973,328,10,0.0438086518654154,0.00755321583886473,4
974,328,10,0.00250247959105821,0.00798046845197223,4
975,328,10,0.00202944991226062,0.00752269779507134,4
976,328,10,0.0139620050354772,0.00730907148851759,4
977,328,10,0.00325017166399634,0.00787365529869535,4
978,328,10,0.00691233691920348,0.00781261921110857,4
979,328,10,0.00163271534294652,0.0212558175020981,4
980,328,10,0.0476386663614862,0.00944533455405508,4
981,328,10,0.00219729915312428,0.0137331197070268,4
982,328,10,0.00146486610208286,0.0112001220721752,4
983,328,10,0.00668345159075303,0.00733958953231098,4
984,328,10,0.0137941557946136,0.0148012512397955,4
985,328,10,0.00975051499198901,0.00775158312352178,4
986,328,10,0.0021515220874342,0.00761425192645151,4
987,328,10,0.00239566643778134,0.00827038986800946,4
988,328,10,0.00262455176623178,0.00779736018921187,4
989,328,10,0.00251773861295491,0.00923170824750134,4
956,329,10,0.021515220874342,0.00770580605783169,4
957,329,10,0.00209048599984741,0.0135042343785763,4
958,329,10,0.0131380178530556,0.00764476997024491,4
959,329,10,0.0438391699092088,0.0076600289921416,4
960,329,10,0.00251773861295491,0.00849927519645991,4
961,329,10,0.0699778744182498,0.00822461280231937,4
962,329,10,0.0252079041733425,0.0224765392538338,4
963,329,10,0.00190737773708705,0.00764476997024491,4
964,329,10,0.0137483787289235,0.00779736018921187,4
965,329,10,0.00314335851071946,0.00778210116731518,4
966,329,10,0.00221255817502098,0.00778210116731518,4
967,329,10,0.00138857099259937,0.0108033875028611,4
968,329,10,0.00323491264209964,0.00773632410162509,4
969,329,10,0.00250247959105821,0.00837720302128634,4
970,329,10,0.00181582360570687,0.00860608834973678,4
971,329,10,0.00207522697795071,0.00833142595559625,4
972,329,10,0.00247196154726482,0.00820935378042268,4
973,329,10,0.00125123979552911,0.00762951094834821,4
974,329,10,0.00219729915312428,0.0142824444953079,4
975,329,10,0.00262455176623178,0.00759899290455482,4
976,329,10,0.0368200198367285,0.0115663385976959,4
977,329,10,0.00196841382467384,0.00854505226215,4
978,329,10,0.016739147020676,0.0072480354009308,4
979,329,10,0.00234988937209125,0.0120241092545968,4
980,329,10,0.00161745632104982,0.00796520943007553,4
981,329,10,0.00218204013122759,0.0137026016632334,4
982,329,10,0.0025787747005417,0.00845349813076982,4
983,329,10,0.00167849240863661,0.0173189898527504,4
984,329,10,0.0237888151369497,0.00770580605783169,4
985,329,10,0.00210574502174411,0.00787365529869535,4
986,329,10,0.00201419089036393,0.00776684214541848,4
987,329,10,0.03247119859617,0.00750743877317464,4
988,329,10,0.0102388036926833,0.0168764782177462,4
989,329,10,0.01025406271458,0.00845349813076982,4
990,329,10,0.0729991607537957,0.00782787823300526,4
991,329,10,0.0529640650034333,0.00752269779507134,4
957,330,10,0.00729381246662089,0.00762951094834821,4
958,330,10,0.00517280842298009,0.00764476997024491,4
959,330,10,0.0257267109178302,0.00764476997024491,4
960,330,10,0.0183413443198291,0.0217441062027924,4
961,330,10,0.00234988937209125,0.00975051499198901,4
962,330,10,0.0319218738078889,0.00921644922560464,4
963,330,10,0.00199893186846723,0.00775158312352178,4
964,330,10,0.0120546272983902,0.0188906691081102,4
965,330,10,0.00697337300679027,0.00715648126955062,4
966,330,10,0.0426794842450599,0.0160982681010147,4
967,330,10,0.0897077897306783,0.0181124589913787,4
968,330,10,0.00238040741588464,0.00743114366369116,4
969,330,10,0.00134279392690929,0.0110322728313115,4
970,330,10,0.045136186770428,0.0085297932402533,4
971,330,10,0.00198367284657053,0.00735484855420768,4
972,330,10,0.0017242694743267,0.0120393682764935,4
973,330,10,0.0179293507286183,0.00878919661249714,4
974,330,10,0.0174715800717174,0.00807202258335241,4
975,330,10,0.0337834744792859,0.00943007553215839,4
976,330,10,0.0766308079652094,0.0072327763790341,4
977,330,10,0.0192874036774243,0.00756847486076143,4
978,330,10,0.0586404211490043,0.022919050888838,4
979,330,10,0.0407568474860761,0.010605020218204,4
980,330,10,0.00242618448157473,0.0122529945830472,4
981,330,10,0.00190737773708705,0.0072327763790341,4
982,330,10,0.0016937514305333,0.0072480354009308,4
983,330,10,0.0136415655756466,0.0103913939116503,4
984,330,10,0.00378423743038071,0.0139162279697871,4
985,330,10,0.00224307621881437,0.00738536659800107,4
986,330,10,0.033829251544976,0.00990310521095598,4
987,330,10,0.0206759746700237,0.00784313725490196,4
988,330,10,0.0050965133134966,0.00718699931334401,4
989,330,10,0.0247959105821317,0.00935378042267491,4
990,330,10,0.0342717631799802,0.00759899290455482,4
991,330,10,0.0537422751201648,0.0171969176775769,4
992,330,10,0.00560006103608759,0.00732433051041428,4
958,331,10,0.00259403372243839,0.0119325551232166,4
959,331,10,0.0166933699549859,0.0098268101014725,4
960,331,10,0.204715037766079,0.0101167315175097,4
961,331,10,0.00717174029144732,0.00764476997024491,4
962,331,10,0.0108796826123445,0.00770580605783169,4
963,331,10,0.0115053025101091,0.0131227588311589,4
964,331,10,0.00196841382467384,0.0171511406118868,4
965,331,10,0.00216678110933089,0.0100404364080262,4
966,331,10,0.0162203402761883,0.0199282825970855,4
967,331,10,0.0264133669031815,0.00698863202868696,4
968,331,10,0.0412603952086671,0.0176394293125811,4
969,331,10,0.00239566643778134,0.0132143129625391,4
970,331,10,0.00225833524071107,0.0111543450064851,4
971,331,10,0.00218204013122759,0.00775158312352178,4
972,331,10,0.00273136491950866,0.00776684214541848,4
973,331,10,0.00216678110933089,0.00695811398489357,4
974,331,10,0.00508125429159991,0.00730907148851759,4
975,331,10,0.00209048599984741,0.0369573510337987,4
976,331,10,0.00233463035019455,0.0162661173418784,4
977,331,10,0.0356298161287861,0.0089570458533608,4
978,331,10,0.00221255817502098,0.0134126802471962,4
979,331,10,0.0329289692530709,0.0072480354009308,4
980,331,10,0.00202944991226062,0.0080872816052491,4
981,331,10,0.0413519493400473,0.0125429159990845,4
982,331,10,0.0418402380407416,0.0102388036926833,4
983,331,10,0.0566872663462272,0.0122987716487373,4
984,331,10,0.00459296559090562,0.0085297932402533,4
985,331,10,0.0771648737315938,0.0137026016632334,4
986,331,10,0.00239566643778134,0.00733958953231098,4
987,331,10,0.0436255436026551,0.00732433051041428,4
988,331,10,0.0171663996337835,0.00793469138628214,4
989,331,10,0.00872816052491035,0.0193331807431144,4
990,331,10,0.0475623712520027,0.0155184252689403,4
991,331,10,0.00163271534294652,0.00741588464179446,4
992,331,10,0.028046082246128,0.00712596322575723,4
959,332,10,0.00209048599984741,0.00784313725490196,4
960,332,10,0.0017242694743267,0.00773632410162509,4
961,332,10,0.00219729915312428,0.0072632944228275,4
962,332,10,0.10618753337911,0.00752269779507134,4
963,332,10,0.00178530556191348,0.0126192111085679,4
964,332,10,0.0138094148165103,0.00740062561989776,4
965,332,10,0.00239566643778134,0.0200198367284657,4
966,332,10,0.0211490043488212,0.00877393759060044,4
967,332,10,0.0764629587243458,0.00950637064164187,4
968,332,10,0.00270084687571527,0.0097962920576791,4
969,332,10,0.00158693827725643,0.0076600289921416,4
970,332,10,0.00198367284657053,0.0232547493705653,4
971,332,10,0.00250247959105821,0.00732433051041428,4
972,332,10,0.0102693217364767,0.00755321583886473,4
973,332,10,0.00556954299229419,0.00836194399938964,4
974,332,10,0.0135652704661631,0.0178835736629282,4
975,332,10,0.00204470893415732,0.0183108262760357,4
976,332,10,0.00205996795605402,0.00898756389715419,4
977,332,10,0.00234988937209125,0.00752269779507134,4
978,332,10,0.019806210421912,0.00730907148851759,4
979,332,10,0.0153658350499733,0.0173037308308537,4
980,332,10,0.0081177996490425,0.00804150453955901,4
981,332,10,0.00730907148851759,0.00717174029144732,4
982,332,10,0.0139009689478904,0.0100556954299229,4
983,332,10,0.00677500572213321,0.00784313725490196,4
984,332,10,0.0021362630655375,0.00741588464179446,4
985,332,10,0.0715648126955062,0.00775158312352178,4
986,332,10,0.00225833524071107,0.0105134660868238,4
987,332,10,0.00561532005798428,0.00743114366369116,4
988,332,10,0.0021210040436408,0.0081177996490425,4
989,332,10,0.00224307621881437,0.00756847486076143,4
990,332,10,0.00192263675898375,0.00846875715266651,4
991,332,10,0.00199893186846723,0.00770580605783169,4
992,332,10,0.00216678110933089,0.00801098649576562,4
993,332,10,0.0046692607003891,0.011612115663386,4
960,333,10,0.00564583810177768,0.00727855344472419,4
961,333,10,0.00431830319676509,0.00784313725490196,4
962,333,10,0.00253299763485161,0.0072480354009308,4
963,333,10,0.0784161135271229,0.00907911802853437,4
964,333,10,0.053681239032578,0.0107423514152743,4
965,333,10,0.0333104448004883,0.0120698863202869,4
966,333,10,0.0021362630655375,0.00947585259784848,4
967,333,10,0.00187685969329366,0.013519493400473,4
968,333,10,0.00286869611657893,0.00764476997024491,4
969,333,10,0.0115510795757992,0.0072480354009308,4
970,333,10,0.0021515220874342,0.00764476997024491,4
971,333,10,0.00402838178072786,0.00776684214541848,4
972,333,10,0.00259403372243839,0.00750743877317464,4
973,333,10,0.0272831311512932,0.00802624551766232,4
974,333,10,0.0232547493705653,0.0110475318532082,4
975,333,10,0.00192263675898375,0.00738536659800107,4
976,333,10,0.00251773861295491,0.00906385900663768,4
977,333,10,0.00199893186846723,0.00782787823300526,4
978,333,10,0.0271610589761196,0.00732433051041428,4
979,333,10,0.00683604180972,0.00779736018921187,4
980,333,10,0.0112001220721752,0.00785839627679866,4
981,333,10,0.00184634164950027,0.00743114366369116,4
982,333,10,0.00305180437933928,0.0142519264515145,4
983,333,10,0.0021362630655375,0.0183871213855192,4
984,333,10,0.0125886930647745,0.00740062561989776,4
985,333,10,0.120912489509422,0.00778210116731518,4
986,333,10,0.00184634164950027,0.00817883573662928,4
987,333,10,0.166704814221408,0.0101930266269932,4
988,333,10,0.00209048599984741,0.00703440909437705,4
989,333,10,0.00881971465629053,0.00761425192645151,4
990,333,10,0.0021515220874342,0.0115358205539025,4
991,333,10,0.068909742885481,0.0111696040283818,4
992,333,10,0.00294499122606241,0.0168001831082628,4
993,333,10,0.00587472343022812,0.015732051575494,4
961,334,10,0.0113221942473487,0.009399557488365,4
962,334,10,0.00205996795605402,0.0216983291371023,4
963,334,10,0.0147707331960021,0.00759899290455482,4
964,334,10,0.0525978484779126,0.00907911802853437,4
965,334,10,0.00163271534294652,0.00785839627679866,4
966,334,10,0.00183108262760357,0.00782787823300526,4
967,334,10,0.0310368505378805,0.00843823910887312,4
968,334,10,0.00238040741588464,0.00781261921110857,4
969,334,10,0.0114137483787289,0.00762951094834821,4
970,334,10,0.00276188296330205,0.00761425192645151,4
971,334,10,0.00244144350347143,0.0128786144808118,4
972,334,10,0.00187685969329366,0.00759899290455482,4
973,334,10,0.00453192950331884,0.00752269779507134,4
974,334,10,0.00770580605783169,0.0072480354009308,4
975,334,10,0.0537727931639582,0.0168001831082628,4
976,334,10,0.00198367284657053,0.00740062561989776,4
977,334,10,0.0635690852216373,0.0159456778820478,4
978,334,10,0.025787747005417,0.010955977721828,4
979,334,10,0.00201419089036393,0.00740062561989776,4
980,334,10,0.00732433051041428,0.00714122224765393,4
981,334,10,0.00230411230640116,0.00967421988250553,4
982,334,10,0.0504768444342718,0.00703440909437705,4
983,334,10,0.00221255817502098,0.00733958953231098,4
984,334,10,0.0270695048447395,0.00740062561989776,4
985,334,10,0.0340886549172198,0.00762951094834821,4
986,334,10,0.119478141451133,0.00704966811627375,4
987,334,10,0.00761425192645151,0.0256504158083467,4
988,334,10,0.00230411230640116,0.0114442664225223,4
989,334,10,0.00357061112382696,0.0145113298237583,4
990,334,10,0.00219729915312428,0.00738536659800107,4
991,334,10,0.0243991760128176,0.00849927519645991,4
992,334,10,0.0141603723201343,0.0149233234149691,4
993,334,10,0.0258487830930037,0.0126192111085679,4
962,335,10,0.00985732814526589,0.0072327763790341,4
963,335,10,0.0355687800411994,0.0131990539406424,4
964,335,10,0.00854505226215,0.0132906080720226,4
965,335,10,0.00259403372243839,0.00740062561989776,4
966,335,10,0.00743114366369116,0.00744640268558785,4
967,335,10,0.0164034485389487,0.0259098191805905,4
968,335,10,0.00253299763485161,0.0189669642175937,4
969,335,10,0.00282291905088884,0.0141451132982376,4
970,335,10,0.00247196154726482,0.00747692072938125,4
971,335,10,0.0068207827878233,0.0135500114442664,4
972,335,10,0.00309758144502937,0.00909437705043107,4
973,335,10,0.0220950637064164,0.00759899290455482,4
974,335,10,0.0140077821011673,0.00697337300679027,4
975,335,10,0.00231937132829786,0.00762951094834821,4
976,335,10,0.00619516289005875,0.00828564888990616,4
977,335,10,0.0171969176775769,0.00735484855420768,4
978,335,10,0.0168764782177462,0.00688181887541009,4
979,335,10,0.00242618448157473,0.0121766994735637,4
980,335,10,0.0548256656748302,0.0102845807583734,4
981,335,10,0.00262455176623178,0.0197299153124285,4
982,335,10,0.00843823910887312,0.00814831769283589,4
