x,y,z,fucci_ch00,fucci_ch02,cellCycle
135,382,26,0.0327763790341039,0.010955977721828,2
136,382,26,0.00164797436484321,0.00730907148851759,2
137,382,26,0.0021362630655375,0.00881971465629053,2
138,382,26,0.0021210040436408,0.0364690623331045,2
123,383,26,0.00164797436484321,0.0076752880140383,2
124,383,26,0.00163271534294652,0.016388189517052,2
125,383,26,0.00236514839398795,0.0072632944228275,2
126,383,26,0.00205996795605402,0.0226596475165942,2
127,383,26,0.00856031128404669,0.0102082856488899,2
128,383,26,0.00358587014572366,0.0080872816052491,2
129,383,26,0.00225833524071107,0.00782787823300526,2
130,383,26,0.009399557488365,0.0249179827573053,2
131,383,26,0.00788891432059205,0.0072327763790341,2
132,383,26,0.00205996795605402,0.00776684214541848,2
133,383,26,0.00271610589761196,0.00782787823300526,2
134,383,26,0.0251468680857557,0.0150148775463493,2
135,383,26,0.00180056458381018,0.0265354390783551,2
136,383,26,0.00198367284657053,0.00816357671473259,2
137,383,26,0.00195315480277714,0.0104829480430304,2
138,383,26,0.00183108262760357,0.0104982070649271,2
139,383,26,0.00183108262760357,0.00784313725490196,2
123,384,26,0.011306935225452,0.00843823910887312,2
124,384,26,0.0274509803921569,0.00758373388265812,2
125,384,26,0.0330510414282445,0.00735484855420768,2
126,384,26,0.0653391317616541,0.00949111161974517,2
127,384,26,0.0209811551079576,0.00784313725490196,2
128,384,26,0.00244144350347143,0.00701915007248035,2
129,384,26,0.00155642023346304,0.00770580605783169,2
130,384,26,0.0216678110933089,0.0177615014877546,2
131,384,26,0.036591134508278,0.00825513084611276,2
132,384,26,0.0108949416342412,0.00756847486076143,2
133,384,26,0.0546730754558633,0.00964370183871214,2
134,384,26,0.00192263675898375,0.00796520943007553,2
135,384,26,0.00192263675898375,0.00781261921110857,2
136,384,26,0.00167849240863661,0.0146028839551385,2
137,384,26,0.00210574502174411,0.00784313725490196,2
138,384,26,0.00155642023346304,0.00805676356145571,2
139,384,26,0.0167696650644694,0.00970473792629892,2
122,385,26,0.00225833524071107,0.0165407797360189,2
123,385,26,0.00105287251087205,0.00756847486076143,2
124,385,26,0.0059510185397116,0.0168307011520562,2
125,385,26,0.0392156862745098,0.0261539635309377,2
126,385,26,0.00155642023346304,0.0139772640573739,2
127,385,26,0.00167849240863661,0.0146181429770352,2
128,385,26,0.0352941176470588,0.00755321583886473,2
129,385,26,0.00305180437933928,0.00773632410162509,2
130,385,26,0.00187685969329366,0.00706492713817044,2
131,385,26,0.00210574502174411,0.00738536659800107,2
132,385,26,0.00248722056916152,0.0158388647287709,2
133,385,26,0.00224307621881437,0.00865186541542687,2
134,385,26,0.00225833524071107,0.0105439841306172,2
135,385,26,0.00178530556191348,0.00823987182421607,2
136,385,26,0.0312504768444343,0.0132143129625391,2
137,385,26,0.0276340886549172,0.0110170138094148,2
138,385,26,0.00369268329900053,0.00720225833524071,2
139,385,26,0.00204470893415732,0.00825513084611276,2
122,386,26,0.00170901045243,0.00799572747386892,2
123,386,26,0.00204470893415732,0.012466620889601,2
124,386,26,0.00158693827725643,0.0113221942473487,2
125,386,26,0.0017242694743267,0.00920119020370794,2
126,386,26,0.0185854886701762,0.0081177996490425,2
127,386,26,0.00901808194094758,0.00788891432059205,2
128,386,26,0.00225833524071107,0.00729381246662089,2
129,386,26,0.00204470893415732,0.0076600289921416,2
130,386,26,0.021560997940032,0.00753795681696803,2
131,386,26,0.00178530556191348,0.0106355382619974,2
132,386,26,0.00144960708018616,0.00836194399938964,2
133,386,26,0.00205996795605402,0.00741588464179446,2
134,386,26,0.00245670252536812,0.00762951094834821,2
135,386,26,0.00177004654001678,0.00804150453955901,2
136,386,26,0.00247196154726482,0.00820935378042268,2
137,386,26,0.00231937132829786,0.00747692072938125,2
138,386,26,0.00181582360570687,0.0209811551079576,2
139,386,26,0.00184634164950027,0.0119935912108034,2
140,386,26,0.00207522697795071,0.00791943236438544,2
123,387,26,0.0568856336308843,0.00732433051041428,2
124,387,26,0.00260929274433509,0.00732433051041428,2
125,387,26,0.00239566643778134,0.0145113298237583,2
126,387,26,0.0198825055313954,0.0080872816052491,2
127,387,26,0.00180056458381018,0.0134889753566796,2
128,387,26,0.00205996795605402,0.00984206912336919,2
129,387,26,0.00199893186846723,0.00746166170748455,2
130,387,26,0.00189211871519036,0.00779736018921187,2
131,387,26,0.0021210040436408,0.00744640268558785,2
132,387,26,0.0117647058823529,0.0205539024948501,2
133,387,26,0.00955214770733196,0.00743114366369116,2
134,387,26,0.0149996185244526,0.00787365529869535,2
135,387,26,0.00238040741588464,0.00903334096284428,2
136,387,26,0.00196841382467384,0.00914015411612116,2
137,387,26,0.00373846036469062,0.00926222629129473,2
138,387,26,0.00935378042267491,0.00796520943007553,2
139,387,26,0.00210574502174411,0.0163271534294652,2
140,387,26,0.00186160067139696,0.0380102235446708,2
123,388,26,0.00152590218966964,0.0197604333562219,2
124,388,26,0.00694285496299687,0.0142214084077211,2
125,388,26,0.00930800335698482,0.00738536659800107,2
126,388,26,0.0016937514305333,0.00914015411612116,2
127,388,26,0.00178530556191348,0.0157473105973907,2
128,388,26,0.00205996795605402,0.00872816052491035,2
129,388,26,0.0585641260395209,0.00839246204318303,2
130,388,26,0.00488288700694285,0.0190737773708705,2
131,388,26,0.00263981078812848,0.0188601510643168,2
132,388,26,0.021210040436408,0.0232394903486687,2
133,388,26,0.0373846036469062,0.0213931486991684,2
134,388,26,0.00198367284657053,0.00737010757610437,2
135,388,26,0.00202944991226062,0.00776684214541848,2
136,388,26,0.0840161745632105,0.0081025406271458,2
137,388,26,0.0208133058670939,0.00813305867093919,2
138,388,26,0.00268558785381857,0.00747692072938125,2
139,388,26,0.00474555580987259,0.0253757534142061,2
123,389,26,0.00209048599984741,0.00878919661249714,2
124,389,26,0.019851987487602,0.0175173571374075,2
125,389,26,0.0147402151522087,0.0072327763790341,2
126,389,26,0.0016937514305333,0.00790417334248875,2
127,389,26,0.00624093995574884,0.00793469138628214,2
128,389,26,0.00354009308003357,0.00735484855420768,2
129,389,26,0.00209048599984741,0.00775158312352178,2
130,389,26,0.0441596093690394,0.00761425192645151,2
131,389,26,0.0139314869916838,0.0101319905394064,2
132,389,26,0.00163271534294652,0.00878919661249714,2
133,389,26,0.0021515220874342,0.0193484397650111,2
134,389,26,0.00196841382467384,0.013824673838407,2
135,389,26,0.00180056458381018,0.00718699931334401,2
136,389,26,0.00201419089036393,0.0228274967574578,2
137,389,26,0.00187685969329366,0.00759899290455482,2
138,389,26,0.0187533379110399,0.0121309224078737,2
139,389,26,0.0675974670023651,0.00740062561989776,2
124,390,26,0.00189211871519036,0.0130464637216754,2
125,390,26,0.0363012130922408,0.00833142595559625,2
126,390,26,0.00221255817502098,0.00735484855420768,2
127,390,26,0.00193789578088045,0.00744640268558785,2
128,390,26,0.0296787975890745,0.0142519264515145,2
129,390,26,0.00360112916762036,0.00741588464179446,2
130,390,26,0.00181582360570687,0.00743114366369116,2
131,390,26,0.00460822461280232,0.00796520943007553,2
132,390,26,0.00801098649576562,0.00849927519645991,2
133,390,26,0.00210574502174411,0.00750743877317464,2
134,390,26,0.00230411230640116,0.00744640268558785,2
135,390,26,0.0238193331807431,0.00796520943007553,2
136,390,26,0.00187685969329366,0.0206759746700237,2
137,390,26,0.118562600137331,0.00718699931334401,2
138,390,26,0.00205996795605402,0.00996414129854276,2
125,391,26,0.00236514839398795,0.00721751735713741,2
126,391,26,0.00219729915312428,0.00747692072938125,2
127,391,26,0.0441290913252461,0.00837720302128634,2
128,391,26,0.00231937132829786,0.0104829480430304,2
129,391,26,0.00155642023346304,0.0100251773861295,2
130,391,26,0.00141908903639277,0.00785839627679866,2
131,391,26,0.00317387655451286,0.013321126115816,2
132,391,26,0.00198367284657053,0.00727855344472419,2
133,391,26,0.0021362630655375,0.00749217975127794,2
134,391,26,0.00144960708018616,0.0116578927290761,2
135,391,26,0.00193789578088045,0.00762951094834821,2
136,391,26,0.00190737773708705,0.00737010757610437,2
137,391,26,0.00247196154726482,0.0114442664225223,2
127,392,26,0.0307316700999466,0.00788891432059205,2
128,392,26,0.0114900434882124,0.00958266575112535,2
129,392,26,0.00160219729915312,0.00749217975127794,2
130,392,26,0.00241092545967803,0.00816357671473259,2
131,392,26,0.00662241550316625,0.0140688181887541,2
132,392,26,0.00331120775158312,0.0208896009765774,2
133,392,26,0.0051117723353933,0.0147402151522087,2
134,392,26,0.00219729915312428,0.0085145342183566,2
135,392,26,0.00646982528419928,0.00888075074387732,2
130,375,27,0.00196841382467384,0.00782787823300526,2
131,375,27,0.0514229037918669,0.00782787823300526,2
127,376,27,0.00178530556191348,0.00729381246662089,2
128,376,27,0.00205996795605402,0.0118257419699397,2
129,376,27,0.00177004654001678,0.0261997405966278,2
130,376,27,0.00195315480277714,0.00796520943007553,2
131,376,27,0.00201419089036393,0.00778210116731518,2
132,376,27,0.00180056458381018,0.0143892576485847,2
133,376,27,0.00457770656900893,0.0224307621881437,2
134,376,27,0.0360723277637903,0.00801098649576562,2
126,377,27,0.00228885328450446,0.00761425192645151,2
127,377,27,0.00225833524071107,0.0117799649042496,2
128,377,27,0.00180056458381018,0.0101472495613031,2
129,377,27,0.0181887541008621,0.018142977035172,2
130,377,27,0.00775158312352178,0.00830090791180285,2
131,377,27,0.00238040741588464,0.0080872816052491,2
132,377,27,0.00190737773708705,0.015533684290837,2
133,377,27,0.00920119020370794,0.00746166170748455,2
134,377,27,0.00202944991226062,0.0080872816052491,2
135,377,27,0.0413519493400473,0.00978103303578241,2
125,378,27,0.00268558785381857,0.00738536659800107,2
126,378,27,0.0235599298084993,0.00814831769283589,2
127,378,27,0.00189211871519036,0.00801098649576562,2
128,378,27,0.0021210040436408,0.00994888227664607,2
129,378,27,0.0025787747005417,0.0153200579842832,2
130,378,27,0.00144960708018616,0.00866712443732357,2
131,378,27,0.00251773861295491,0.00749217975127794,2
132,378,27,0.0110322728313115,0.00743114366369116,2
133,378,27,0.0021515220874342,0.00819409475852598,2
134,378,27,0.00202944991226062,0.0105745021744106,2
135,378,27,0.00207522697795071,0.00779736018921187,2
136,378,27,0.00173952849622339,0.00793469138628214,2
137,378,27,0.0021210040436408,0.0128328374151217,2
124,379,27,0.00202944991226062,0.018951705195697,2
125,379,27,0.08374151216907,0.00825513084611276,2
126,379,27,0.00198367284657053,0.00756847486076143,2
127,379,27,0.0025482566567483,0.0080872816052491,2
128,379,27,0.0308232242313268,0.00840772106507973,2
129,379,27,0.00337224383916991,0.007690547035935,2
130,379,27,0.0218356603341726,0.00827038986800946,2
131,379,27,0.00485236896314946,0.0118562600137331,2
132,379,27,0.00193789578088045,0.00796520943007553,2
133,379,27,0.00228885328450446,0.00756847486076143,2
134,379,27,0.00230411230640116,0.0330357824063478,2
135,379,27,0.00244144350347143,0.00784313725490196,2
136,379,27,0.00955214770733196,0.0151979858091096,2
137,379,27,0.0158541237506676,0.0110627908751049,2
138,379,27,0.00793469138628214,0.0081177996490425,2
123,380,27,0.0149843595025559,0.00791943236438544,2
124,380,27,0.00471503776607919,0.00933852140077821,2
125,380,27,0.00233463035019455,0.0081025406271458,2
126,380,27,0.0016937514305333,0.00839246204318303,2
127,380,27,0.00617990386816205,0.0155489433127337,2
128,380,27,0.00201419089036393,0.00733958953231098,2
129,380,27,0.00910963607232776,0.00738536659800107,2
130,380,27,0.0426947432669566,0.00828564888990616,2
131,380,27,0.00231937132829786,0.00701915007248035,2
132,380,27,0.00277714198519875,0.00779736018921187,2
133,380,27,0.00189211871519036,0.0098115510795758,2
134,380,27,0.00219729915312428,0.00830090791180285,2
135,380,27,0.00247196154726482,0.0109254596780346,2
136,380,27,0.00225833524071107,0.00785839627679866,2
137,380,27,0.00227359426260777,0.00773632410162509,2
138,380,27,0.0242160677500572,0.00773632410162509,2
139,380,27,0.00221255817502098,0.00854505226215,2
122,381,27,0.0107270923933776,0.0172732127870604,2
123,381,27,0.0294193942168307,0.00881971465629053,2
124,381,27,0.00192263675898375,0.00791943236438544,2
125,381,27,0.0494850080109865,0.0120698863202869,2
126,381,27,0.00219729915312428,0.00860608834973678,2
127,381,27,0.00199893186846723,0.0167849240863661,2
128,381,27,0.00520332646677348,0.0190737773708705,2
129,381,27,0.00164797436484321,0.00749217975127794,2
130,381,27,0.00183108262760357,0.0160524910353246,2
131,381,27,0.0021515220874342,0.0107728694590677,2
132,381,27,0.00250247959105821,0.0106965743495842,2
133,381,27,0.00170901045243,0.0135805294880598,2
134,381,27,0.00202944991226062,0.00820935378042268,2
135,381,27,0.00186160067139696,0.00801098649576562,2
136,381,27,0.00225833524071107,0.0125123979552911,2
137,381,27,0.00123598077363241,0.0116426337071794,2
138,381,27,0.00181582360570687,0.010757610437171,2
139,381,27,0.010101472495613,0.00813305867093919,2
122,382,27,0.0021515220874342,0.00834668497749294,2
123,382,27,0.00250247959105821,0.0144655527580682,2
124,382,27,0.0100099183642329,0.00971999694819562,2
125,382,27,0.00189211871519036,0.013015945677882,2
126,382,27,0.00228885328450446,0.0121919584954604,2
127,382,27,0.00227359426260777,0.00746166170748455,2
128,382,27,0.0393987945372702,0.0146486610208286,2
129,382,27,0.00239566643778134,0.00819409475852598,2
130,382,27,0.00271610589761196,0.00843823910887312,2
131,382,27,0.0259555962462806,0.00883497367818723,2
132,382,27,0.0357671473258564,0.00820935378042268,2
133,382,27,0.00253299763485161,0.00837720302128634,2
134,382,27,0.0477759975585565,0.0072632944228275,2
135,382,27,0.00195315480277714,0.00750743877317464,2
136,382,27,0.00289921416037232,0.00773632410162509,2
137,382,27,0.00903334096284428,0.0174868390936141,2
138,382,27,0.00173952849622339,0.0072480354009308,2
139,382,27,0.0021210040436408,0.0135957885099565,2
140,382,27,0.0021210040436408,0.00802624551766232,2
121,383,27,0.00251773861295491,0.0201266498817426,2
122,383,27,0.00201419089036393,0.0127107652399481,2
123,383,27,0.00831616693369955,0.0123445487144274,2
124,383,27,0.00239566643778134,0.00775158312352178,2
125,383,27,0.0101167315175097,0.0158541237506676,2
126,383,27,0.00170901045243,0.00927748531319142,2
127,383,27,0.00163271534294652,0.00848401617456321,2
128,383,27,0.00204470893415732,0.0168001831082628,2
129,383,27,0.00180056458381018,0.00825513084611276,2
130,383,27,0.00570687418936446,0.00997940032043946,2
131,383,27,0.00222781719691768,0.0162813763637751,2
132,383,27,0.0253910124361028,0.021210040436408,2
133,383,27,0.00196841382467384,0.00787365529869535,2
134,383,27,0.00173952849622339,0.00787365529869535,2
135,383,27,0.00204470893415732,0.0156862745098039,2
136,383,27,0.00695811398489357,0.0141451132982376,2
137,383,27,0.00408941786831464,0.0106202792401007,2
138,383,27,0.00201419089036393,0.0127565423056382,2
139,383,27,0.0064087891966125,0.00814831769283589,2
140,383,27,0.00457770656900893,0.00743114366369116,2
121,384,27,0.00440985732814527,0.00814831769283589,2
122,384,27,0.0484321355001144,0.00743114366369116,2
123,384,27,0.00271610589761196,0.00775158312352178,2
124,384,27,0.0157015335317006,0.00764476997024491,2
125,384,27,0.00192263675898375,0.014679179064622,2
126,384,27,0.00270084687571527,0.00877393759060044,2
127,384,27,0.00209048599984741,0.00752269779507134,2
128,384,27,0.0197909514000153,0.007690547035935,2
129,384,27,0.004272526131075,0.0255588616769665,2
130,384,27,0.0034027618829633,0.00933852140077821,2
131,384,27,0.016388189517052,0.0081177996490425,2
132,384,27,0.00613412680247196,0.00904859998474098,2
133,384,27,0.0124971389333944,0.00784313725490196,2
134,384,27,0.00196841382467384,0.00776684214541848,2
135,384,27,0.00157167925535973,0.00915541313801785,2
136,384,27,0.0017242694743267,0.00813305867093919,2
137,384,27,0.00224307621881437,0.0205691615167468,2
138,384,27,0.00743114366369116,0.00756847486076143,2
139,384,27,0.0021362630655375,0.00744640268558785,2
140,384,27,0.00210574502174411,0.00791943236438544,2
121,385,27,0.00207522697795071,0.00714122224765393,2
122,385,27,0.00186160067139696,0.00776684214541848,2
123,385,27,0.00234988937209125,0.0111238269626917,2
124,385,27,0.00195315480277714,0.00825513084611276,2
125,385,27,0.00201419089036393,0.00781261921110857,2
126,385,27,0.00210574502174411,0.00885023270008392,2
127,385,27,0.00241092545967803,0.00917067215991455,2
128,385,27,0.00198367284657053,0.00785839627679866,2
129,385,27,0.0149233234149691,0.00756847486076143,2
130,385,27,0.00292973220416571,0.00778210116731518,2
131,385,27,0.00245670252536812,0.0081177996490425,2
132,385,27,0.00196841382467384,0.00785839627679866,2
133,385,27,0.00195315480277714,0.007690547035935,2
134,385,27,0.00245670252536812,0.00807202258335241,2
135,385,27,0.00805676356145571,0.00820935378042268,2
136,385,27,0.0038300144960708,0.00929274433508812,2
137,385,27,0.00218204013122759,0.0105592431525139,2
138,385,27,0.00231937132829786,0.00779736018921187,2
139,385,27,0.002563515678645,0.0085145342183566,2
140,385,27,0.00161745632104982,0.0108949416342412,2
141,385,27,0.0345464255741207,0.0110475318532082,2
121,386,27,0.00196841382467384,0.00773632410162509,2
122,386,27,0.00202944991226062,0.00917067215991455,2
123,386,27,0.00244144350347143,0.00880445563439384,2
124,386,27,0.00180056458381018,0.00926222629129473,2
125,386,27,0.00198367284657053,0.00840772106507973,2
126,386,27,0.00222781719691768,0.0120546272983902,2
127,386,27,0.0351567864499886,0.0081025406271458,2
128,386,27,0.00238040741588464,0.00994888227664607,2
129,386,27,0.00376897840848402,0.0098268101014725,2
130,386,27,0.0138094148165103,0.00839246204318303,2
131,386,27,0.00231937132829786,0.0111390859845884,2
132,386,27,0.00740062561989776,0.00764476997024491,2
133,386,27,0.00177004654001678,0.0177309834439612,2
134,386,27,0.00177004654001678,0.0198367284657053,2
135,386,27,0.00202944991226062,0.0150606546120394,2
136,386,27,0.00242618448157473,0.0108644235904479,2
137,386,27,0.00190737773708705,0.0098268101014725,2
138,386,27,0.00187685969329366,0.00854505226215,2
139,386,27,0.0025787747005417,0.0076600289921416,2
140,386,27,0.00193789578088045,0.00953688868543526,2
141,386,27,0.0503547722590982,0.00791943236438544,2
122,387,27,0.00718699931334401,0.00823987182421607,2
123,387,27,0.00149538414587625,0.00785839627679866,2
124,387,27,0.00161745632104982,0.0081177996490425,2
125,387,27,0.00196841382467384,0.00840772106507973,2
126,387,27,0.00260929274433509,0.0116426337071794,2
127,387,27,0.00170901045243,0.00779736018921187,2
128,387,27,0.00158693827725643,0.00770580605783169,2
129,387,27,0.00198367284657053,0.00839246204318303,2
130,387,27,0.00224307621881437,0.00798046845197223,2
131,387,27,0.00143434805828946,0.00842298008697642,2
132,387,27,0.0583810177767605,0.00860608834973678,2
133,387,27,0.0364690623331045,0.00943007553215839,2
134,387,27,0.00238040741588464,0.00791943236438544,2
135,387,27,0.0162966353856718,0.00958266575112535,2
136,387,27,0.0200503547722591,0.0114747844663157,2
137,387,27,0.0204165712977798,0.00906385900663768,2
138,387,27,0.00230411230640116,0.00772106507972839,2
139,387,27,0.00143434805828946,0.00799572747386892,2
140,387,27,0.0104829480430304,0.0113679713130388,2
141,387,27,0.0462653543907836,0.0109712367437247,2
122,388,27,0.00186160067139696,0.0248264286259251,2
123,388,27,0.0326848249027237,0.00837720302128634,2
124,388,27,0.00231937132829786,0.00976577401388571,2
125,388,27,0.00167849240863661,0.010757610437171,2
126,388,27,0.0571755550469215,0.0080872816052491,2
127,388,27,0.0072327763790341,0.0111390859845884,2
128,388,27,0.00221255817502098,0.00759899290455482,2
129,388,27,0.0333714808880751,0.00709544518196384,2
130,388,27,0.00202944991226062,0.0076752880140383,2
131,388,27,0.0200808728160525,0.00869764248111696,2
132,388,27,0.103074692912184,0.00711070420386053,2
133,388,27,0.00158693827725643,0.00747692072938125,2
134,388,27,0.00187685969329366,0.00773632410162509,2
135,388,27,0.00183108262760357,0.0150148775463493,2
136,388,27,0.00210574502174411,0.00737010757610437,2
137,388,27,0.00149538414587625,0.00764476997024491,2
138,388,27,0.00692759594110018,0.0115510795757992,2
139,388,27,0.00280766002899214,0.00730907148851759,2
140,388,27,0.00199893186846723,0.00833142595559625,2
141,388,27,0.00195315480277714,0.00750743877317464,2
122,389,27,0.00270084687571527,0.00814831769283589,2
123,389,27,0.00222781719691768,0.0076600289921416,2
124,389,27,0.00178530556191348,0.00798046845197223,2
125,389,27,0.00230411230640116,0.00802624551766232,2
126,389,27,0.0299229419394217,0.0076600289921416,2
127,389,27,0.00230411230640116,0.0213778896772717,2
128,389,27,0.0016937514305333,0.0161287861448081,2
129,389,27,0.00239566643778134,0.00794995040817884,2
130,389,27,0.0397802700846876,0.00784313725490196,2
131,389,27,0.0021362630655375,0.0103913939116503,2
132,389,27,0.00161745632104982,0.00950637064164187,2
133,389,27,0.00221255817502098,0.0116273746852827,2
134,389,27,0.00219729915312428,0.00787365529869535,2
135,389,27,0.00186160067139696,0.00822461280231937,2
136,389,27,0.00187685969329366,0.00793469138628214,2
137,389,27,0.00581368734264134,0.0076752880140383,2
138,389,27,0.00418097199969482,0.00759899290455482,2
139,389,27,0.00514229037918669,0.007690547035935,2
140,389,27,0.0270237277790494,0.00784313725490196,2
123,390,27,0.00222781719691768,0.00834668497749294,2
124,390,27,0.00216678110933089,0.0076752880140383,2
125,390,27,0.0173952849622339,0.0180361638818952,2
126,390,27,0.0253910124361028,0.00759899290455482,2
127,390,27,0.0267490653849088,0.00880445563439384,2
128,390,27,0.00173952849622339,0.0135805294880598,2
129,390,27,0.00227359426260777,0.00738536659800107,2
130,390,27,0.00221255817502098,0.00747692072938125,2
131,390,27,0.00198367284657053,0.00743114366369116,2
132,390,27,0.00228885328450446,0.00756847486076143,2
133,390,27,0.00457770656900893,0.00735484855420768,2
134,390,27,0.0149080643930724,0.00776684214541848,2
135,390,27,0.00823987182421607,0.0183566033417258,2
136,390,27,0.00204470893415732,0.0106202792401007,2
137,390,27,0.0021210040436408,0.00791943236438544,2
138,390,27,0.0025787747005417,0.00878919661249714,2
139,390,27,0.00260929274433509,0.0220035095750362,2
140,390,27,0.00199893186846723,0.00773632410162509,2
124,391,27,0.00180056458381018,0.00787365529869535,2
125,391,27,0.00224307621881437,0.00740062561989776,2
126,391,27,0.0295262073701076,0.0160677500572213,2
127,391,27,0.00230411230640116,0.0089570458533608,2
128,391,27,0.0021210040436408,0.00746166170748455,2
129,391,27,0.00173952849622339,0.00801098649576562,2
130,391,27,0.00250247959105821,0.00791943236438544,2
131,391,27,0.00184634164950027,0.00746166170748455,2
132,391,27,0.00183108262760357,0.0107728694590677,2
133,391,27,0.00201419089036393,0.00804150453955901,2
134,391,27,0.00225833524071107,0.00801098649576562,2
135,391,27,0.00195315480277714,0.00772106507972839,2
136,391,27,0.0214389257648585,0.0205539024948501,2
137,391,27,0.00268558785381857,0.00807202258335241,2
138,391,27,0.00813305867093919,0.00752269779507134,2
139,391,27,0.00323491264209964,0.0081177996490425,2
125,392,27,0.00207522697795071,0.00718699931334401,2
126,392,27,0.00245670252536812,0.00762951094834821,2
127,392,27,0.00204470893415732,0.00752269779507134,2
128,392,27,0.0495307850766766,0.00804150453955901,2
129,392,27,0.00204470893415732,0.0164797436484321,2
130,392,27,0.00268558785381857,0.0072632944228275,2
131,392,27,0.00170901045243,0.00756847486076143,2
132,392,27,0.00158693827725643,0.00761425192645151,2
133,392,27,0.00204470893415732,0.015884641794461,2
134,392,27,0.00265506981002518,0.0118715190356298,2
135,392,27,0.0178225375753414,0.0134737163347829,2
136,392,27,0.080872816052491,0.0140077821011673,2
137,392,27,0.00233463035019455,0.00778210116731518,2
138,392,27,0.0228122377355611,0.00717174029144732,2
126,393,27,0.0021515220874342,0.0131837949187457,2
127,393,27,0.0021362630655375,0.00778210116731518,2
128,393,27,0.00199893186846723,0.0116731517509728,2
129,393,27,0.0328679331654841,0.00920119020370794,2
130,393,27,0.00181582360570687,0.00926222629129473,2
131,393,27,0.00218204013122759,0.010406652933547,2
132,393,27,0.00195315480277714,0.00801098649576562,2
133,393,27,0.00173952849622339,0.00819409475852598,2
134,393,27,0.00201419089036393,0.0102693217364767,2
135,393,27,0.00238040741588464,0.00779736018921187,2
136,393,27,0.00218204013122759,0.0110475318532082,2
137,393,27,0.0402685587853819,0.0158999008163577,2
129,374,28,0.00798046845197223,0.00737010757610437,2
130,374,28,0.0169832913710231,0.00785839627679866,2
131,374,28,0.0229343099107347,0.00920119020370794,2
127,375,28,0.00157167925535973,0.0238345922026398,2
128,375,28,0.00196841382467384,0.00794995040817884,2
129,375,28,0.0025482566567483,0.0148622873273823,2
130,375,28,0.00515754940108339,0.0105592431525139,2
131,375,28,0.0171511406118868,0.0170748455024033,2
132,375,28,0.00253299763485161,0.00781261921110857,2
133,375,28,0.00204470893415732,0.00788891432059205,2
134,375,28,0.00173952849622339,0.00712596322575723,2
125,376,28,0.00642404821850919,0.0072327763790341,2
126,376,28,0.00247196154726482,0.00822461280231937,2
127,376,28,0.00239566643778134,0.00909437705043107,2
128,376,28,0.0220340276188296,0.01196307316701,2
