x,y,z,fucci_ch00,fucci_ch02,cellCycle
548,232,1,0.0226596475165942,0.00970473792629892,2
549,232,1,0.0121461814297704,0.0218966964217594,2
550,232,1,0.00177004654001678,0.00964370183871214,2
551,232,1,0.00221255817502098,0.0115510795757992,2
552,232,1,0.00186160067139696,0.0167544060425727,2
553,232,1,0.00170901045243,0.00834668497749294,2
554,232,1,0.00148012512397955,0.0142214084077211,2
555,232,1,0.0164644846265354,0.00759899290455482,2
556,232,1,0.0139620050354772,0.00785839627679866,2
557,232,1,0.0265659571221485,0.007690547035935,2
558,232,1,0.0448157473105974,0.00804150453955901,2
559,232,1,0.00146486610208286,0.0157473105973907,2
560,232,1,0.0055237659266041,0.0120851453421836,2
561,232,1,0.00201419089036393,0.00741588464179446,2
562,232,1,0.00177004654001678,0.00743114366369116,2
563,232,1,0.00154116121156634,0.0119783321889067,2
564,232,1,0.00144960708018616,0.0136263065537499,2
565,232,1,0.0410467689021134,0.0173495078965438,2
566,232,1,0.00181582360570687,0.0125886930647745,2
567,232,1,0.00149538414587625,0.0112916762035554,2
546,233,1,0.00711070420386053,0.007690547035935,2
547,233,1,0.00134279392690929,0.00752269779507134,2
548,233,1,0.00158693827725643,0.00741588464179446,2
549,233,1,0.00505073624780652,0.007690547035935,2
550,233,1,0.00411993591210803,0.0133974212252995,2
551,233,1,0.00137331197070268,0.00764476997024491,2
552,233,1,0.00164797436484321,0.0076600289921416,2
553,233,1,0.0021362630655375,0.00778210116731518,2
554,233,1,0.00183108262760357,0.00764476997024491,2
555,233,1,0.00152590218966964,0.0133363851377127,2
556,233,1,0.00177004654001678,0.00762951094834821,2
557,233,1,0.0113221942473487,0.00814831769283589,2
558,233,1,0.0137788967727169,0.007690547035935,2
559,233,1,0.00152590218966964,0.0129091325246052,2
560,233,1,0.0303501945525292,0.0124055848020142,2
561,233,1,0.0491798275730526,0.0242008087281605,2
562,233,1,0.0419928282597086,0.00787365529869535,2
563,233,1,0.00155642023346304,0.007690547035935,2
564,233,1,0.00155642023346304,0.0104371709773404,2
565,233,1,0.00183108262760357,0.0110933089188983,2
566,233,1,0.145922026398108,0.00799572747386892,2
567,233,1,0.00965896086060884,0.0139314869916838,2
568,233,1,0.00143434805828946,0.0186770428015564,2
545,234,1,0.00135805294880598,0.00737010757610437,2
546,234,1,0.00186160067139696,0.0146181429770352,2
547,234,1,0.00196841382467384,0.0103913939116503,2
548,234,1,0.00210574502174411,0.0208438239108873,2
549,234,1,0.00137331197070268,0.00791943236438544,2
550,234,1,0.00140383001449607,0.00798046845197223,2
551,234,1,0.00175478751812009,0.00790417334248875,2
552,234,1,0.00163271534294652,0.00857557030594339,2
553,234,1,0.00186160067139696,0.0117799649042496,2
554,234,1,0.00151064316777295,0.00764476997024491,2
555,234,1,0.0247653925383383,0.00943007553215839,2
556,234,1,0.0448767833981842,0.0224460212100404,2
557,234,1,0.00183108262760357,0.00762951094834821,2
558,234,1,0.0108186465247578,0.00773632410162509,2
559,234,1,0.00205996795605402,0.00778210116731518,2
560,234,1,0.00184634164950027,0.00827038986800946,2
561,234,1,0.0187533379110399,0.0097962920576791,2
562,234,1,0.0128480964370184,0.00778210116731518,2
563,234,1,0.052124818799115,0.0123292896925307,2
564,234,1,0.00262455176623178,0.0190127412832837,2
565,234,1,0.00161745632104982,0.0143892576485847,2
566,234,1,0.0309910734721904,0.00732433051041428,2
567,234,1,0.0596322575722896,0.00747692072938125,2
568,234,1,0.0332494087129015,0.00798046845197223,2
544,235,1,0.0394598306248569,0.0172274357213703,2
545,235,1,0.0162508583199817,0.017242694743267,2
546,235,1,0.00393682764934768,0.0303501945525292,2
547,235,1,0.0223086900129702,0.0131074998092622,2
548,235,1,0.0142366674296178,0.0116426337071794,2
549,235,1,0.00205996795605402,0.00930800335698482,2
550,235,1,0.00190737773708705,0.00708018616006714,2
551,235,1,0.0021210040436408,0.00747692072938125,2
552,235,1,0.00170901045243,0.00784313725490196,2
553,235,1,0.0160982681010147,0.0116578927290761,2
554,235,1,0.00143434805828946,0.00756847486076143,2
555,235,1,0.00144960708018616,0.0072327763790341,2
556,235,1,0.00823987182421607,0.00788891432059205,2
557,235,1,0.0038452735179675,0.0155489433127337,2
558,235,1,0.0115968566414893,0.0123292896925307,2
559,235,1,0.0390325780117494,0.0136263065537499,2
560,235,1,0.00202944991226062,0.00964370183871214,2
561,235,1,0.00119020370794232,0.0129243915465019,2
562,235,1,0.00173952849622339,0.00793469138628214,2
563,235,1,0.0170901045243,0.00737010757610437,2
564,235,1,0.0168154421301595,0.00738536659800107,2
565,235,1,0.00267032883192187,0.00830090791180285,2
566,235,1,0.0198977645532921,0.0174868390936141,2
567,235,1,0.0029755092698558,0.00799572747386892,2
568,235,1,0.0995345998321508,0.00720225833524071,2
569,235,1,0.00224307621881437,0.00746166170748455,2
544,236,1,0.00164797436484321,0.00773632410162509,2
545,236,1,0.00721751735713741,0.00782787823300526,2
546,236,1,0.0127718013275349,0.0110475318532082,2
547,236,1,0.0017242694743267,0.0181277180132754,2
548,236,1,0.0021210040436408,0.00924696726939803,2
549,236,1,0.00170901045243,0.00762951094834821,2
550,236,1,0.00184634164950027,0.00738536659800107,2
551,236,1,0.00152590218966964,0.00750743877317464,2
552,236,1,0.00184634164950027,0.00775158312352178,2
553,236,1,0.00218204013122759,0.007690547035935,2
554,236,1,0.00198367284657053,0.00793469138628214,2
555,236,1,0.00160219729915312,0.00772106507972839,2
556,236,1,0.00141908903639277,0.00712596322575723,2
557,236,1,0.00187685969329366,0.00952162966353857,2
558,236,1,0.00190737773708705,0.00892652780956741,2
559,236,1,0.0034332799267567,0.0100556954299229,2
560,236,1,0.0142366674296178,0.00885023270008392,2
561,236,1,0.00135805294880598,0.00733958953231098,2
562,236,1,0.0196841382467384,0.00762951094834821,2
563,236,1,0.0286869611657893,0.00801098649576562,2
564,236,1,0.00173952849622339,0.0100099183642329,2
565,236,1,0.00148012512397955,0.0117647058823529,2
566,236,1,0.00186160067139696,0.00706492713817044,2
567,236,1,0.00872816052491035,0.0076600289921416,2
568,236,1,0.00144960708018616,0.00799572747386892,2
569,236,1,0.00193789578088045,0.00779736018921187,2
543,237,1,0.00163271534294652,0.00862134737163348,2
544,237,1,0.00175478751812009,0.00735484855420768,2
545,237,1,0.0012817578393225,0.0167696650644694,2
546,237,1,0.0596475165941863,0.00952162966353857,2
547,237,1,0.0157167925535973,0.00817883573662928,2
548,237,1,0.0391699092088197,0.0123292896925307,2
549,237,1,0.000946059357595178,0.0105592431525139,2
550,237,1,0.00143434805828946,0.0110017547875181,2
551,237,1,0.0655374990463111,0.0150606546120394,2
552,237,1,0.00354009308003357,0.00798046845197223,2
553,237,1,0.00181582360570687,0.00741588464179446,2
554,237,1,0.00119020370794232,0.00695811398489357,2
555,237,1,0.00872816052491035,0.00791943236438544,2
556,237,1,0.0103303578240635,0.00802624551766232,2
557,237,1,0.00564583810177768,0.0116578927290761,2
558,237,1,0.00131227588311589,0.0178072785534447,2
559,237,1,0.00167849240863661,0.00758373388265812,2
560,237,1,0.00163271534294652,0.010757610437171,2
561,237,1,0.00135805294880598,0.0121766994735637,2
562,237,1,0.00247196154726482,0.0204013122758831,2
563,237,1,0.00502021820401312,0.0109254596780346,2
564,237,1,0.00151064316777295,0.0072327763790341,2
565,237,1,0.00154116121156634,0.00794995040817884,2
566,237,1,0.00161745632104982,0.00793469138628214,2
567,237,1,0.025787747005417,0.0108339055466545,2
568,237,1,0.0021362630655375,0.0173037308308537,2
569,237,1,0.00183108262760357,0.0321660181582361,2
543,238,1,0.00173952849622339,0.0168612191958495,2
544,238,1,0.0173037308308537,0.00735484855420768,2
545,238,1,0.0111848630502785,0.0223849851224537,2
546,238,1,0.00134279392690929,0.010452429999237,2
547,238,1,0.0038300144960708,0.00791943236438544,2
548,238,1,0.0197604333562219,0.00949111161974517,2
549,238,1,0.0460059510185397,0.00799572747386892,2
550,238,1,0.00160219729915312,0.00773632410162509,2
551,238,1,0.00132753490501259,0.00775158312352178,2
552,238,1,0.00158693827725643,0.0161287861448081,2
553,238,1,0.0244449530785077,0.0137331197070268,2
554,238,1,0.00164797436484321,0.00875867856870375,2
555,238,1,0.00161745632104982,0.00770580605783169,2
556,238,1,0.00140383001449607,0.00793469138628214,2
557,238,1,0.00193789578088045,0.00778210116731518,2
558,238,1,0.00196841382467384,0.00791943236438544,2
559,238,1,0.00157167925535973,0.00727855344472419,2
560,238,1,0.00160219729915312,0.00794995040817884,2
561,238,1,0.00178530556191348,0.00784313725490196,2
562,238,1,0.00183108262760357,0.00721751735713741,2
563,238,1,0.00102235446707866,0.00711070420386053,2
564,238,1,0.00146486610208286,0.0076600289921416,2
565,238,1,0.00166323338673991,0.0155947203784237,2
566,238,1,0.00158693827725643,0.00941481651026169,2
567,238,1,0.00158693827725643,0.00985732814526589,2
568,238,1,0.00144960708018616,0.00761425192645151,2
569,238,1,0.0444495307850767,0.00758373388265812,2
543,239,1,0.00202944991226062,0.0134279392690929,2
544,239,1,0.00103761348897536,0.0104829480430304,2
545,239,1,0.0480201419089036,0.00730907148851759,2
546,239,1,0.00236514839398795,0.0109102006561379,2
547,239,1,0.0200961318379492,0.00885023270008392,2
548,239,1,0.00262455176623178,0.0161593041886015,2
549,239,1,0.00180056458381018,0.00793469138628214,2
550,239,1,0.00204470893415732,0.00898756389715419,2
551,239,1,0.00195315480277714,0.00877393759060044,2
552,239,1,0.0961470969710842,0.00798046845197223,2
553,239,1,0.00334172579537652,0.0081177996490425,2
554,239,1,0.0202029449912261,0.00770580605783169,2
555,239,1,0.00161745632104982,0.00779736018921187,2
556,239,1,0.00697337300679027,0.0185854886701762,2
557,239,1,0.0676279850461585,0.0321812771801328,2
558,239,1,0.0751201647974365,0.00856031128404669,2
559,239,1,0.00361638818951705,0.00825513084611276,2
560,239,1,0.00177004654001678,0.00711070420386053,2
561,239,1,0.00138857099259937,0.00727855344472419,2
562,239,1,0.00143434805828946,0.0129549095902953,2
563,239,1,0.00158693827725643,0.0142977035172045,2
564,239,1,0.0106813153276875,0.0116273746852827,2
565,239,1,0.0480964370183871,0.00744640268558785,2
566,239,1,0.00463874265659571,0.0072480354009308,2
567,239,1,0.00286869611657893,0.00785839627679866,2
568,239,1,0.0197299153124285,0.00799572747386892,2
569,239,1,0.00367742427710384,0.00781261921110857,2
570,239,1,0.00239566643778134,0.0111390859845884,2
543,240,1,0.0147707331960021,0.007690547035935,2
544,240,1,0.0471503776607919,0.0191042954146639,2
545,240,1,0.00148012512397955,0.0149996185244526,2
546,240,1,0.00149538414587625,0.00877393759060044,2
547,240,1,0.0397955291065843,0.00799572747386892,2
548,240,1,0.00689707789730678,0.0190737773708705,2
549,240,1,0.0124818799114977,0.0150911726558328,2
550,240,1,0.0235446707866026,0.0171206225680934,2
551,240,1,0.0055237659266041,0.00798046845197223,2
552,240,1,0.00177004654001678,0.00697337300679027,2
553,240,1,0.00556954299229419,0.0072632944228275,2
554,240,1,0.0542000457770657,0.00785839627679866,2
555,240,1,0.0250095368886854,0.00781261921110857,2
556,240,1,0.0224612802319371,0.0168154421301595,2
557,240,1,0.00202944991226062,0.0165712977798123,2
558,240,1,0.00166323338673991,0.00750743877317464,2
559,240,1,0.00158693827725643,0.0098115510795758,2
560,240,1,0.00204470893415732,0.0093842984664683,2
561,240,1,0.00898756389715419,0.0104676890211337,2
562,240,1,0.00160219729915312,0.0236514839398795,2
563,240,1,0.00134279392690929,0.00762951094834821,2
564,240,1,0.00534065766384375,0.00892652780956741,2
565,240,1,0.0080872816052491,0.00955214770733196,2
566,240,1,0.00167849240863661,0.00762951094834821,2
567,240,1,0.0272068360418097,0.00875867856870375,2
568,240,1,0.0139314869916838,0.00843823910887312,2
569,240,1,0.0409246967269398,0.0146181429770352,2
570,240,1,0.0021210040436408,0.00782787823300526,2
543,241,1,0.0487373159380484,0.00772106507972839,2
544,241,1,0.00177004654001678,0.00817883573662928,2
545,241,1,0.00170901045243,0.0411383230334936,2
546,241,1,0.00202944991226062,0.01196307316701,2
547,241,1,0.00227359426260777,0.00849927519645991,2
548,241,1,0.00901808194094758,0.0130312046997787,2
549,241,1,0.00440985732814527,0.0076600289921416,2
550,241,1,0.0423590447852293,0.0115358205539025,2
551,241,1,0.0411383230334936,0.0133821622034028,2
552,241,1,0.00137331197070268,0.00976577401388571,2
553,241,1,0.00146486610208286,0.0183413443198291,2
554,241,1,0.00161745632104982,0.00752269779507134,2
555,241,1,0.00207522697795071,0.0115968566414893,2
556,241,1,0.00190737773708705,0.00737010757610437,2
557,241,1,0.00201419089036393,0.00813305867093919,2
558,241,1,0.0016937514305333,0.00802624551766232,2
559,241,1,0.00210574502174411,0.0076752880140383,2
560,241,1,0.0016937514305333,0.00770580605783169,2
561,241,1,0.015884641794461,0.00782787823300526,2
562,241,1,0.0139620050354772,0.00791943236438544,2
563,241,1,0.0181734950789654,0.0200808728160525,2
564,241,1,0.0582742046234836,0.0124513618677043,2
565,241,1,0.0386968795300221,0.0081177996490425,2
566,241,1,0.00120546272983902,0.00830090791180285,2
567,241,1,0.00154116121156634,0.0184939345387961,2
568,241,1,0.00218204013122759,0.00711070420386053,2
569,241,1,0.00175478751812009,0.00758373388265812,2
570,241,1,0.00173952849622339,0.0133821622034028,2
543,242,1,0.0042877851529717,0.00775158312352178,2
544,242,1,0.0046845197222858,0.00744640268558785,2
545,242,1,0.00143434805828946,0.00833142595559625,2
546,242,1,0.00137331197070268,0.0130006866559854,2
547,242,1,0.0151827267872129,0.0148622873273823,2
548,242,1,0.00175478751812009,0.0081025406271458,2
549,242,1,0.00198367284657053,0.0117189288166629,2
550,242,1,0.00181582360570687,0.00923170824750134,2
551,242,1,0.00375371938658732,0.00759899290455482,2
552,242,1,0.024933241779202,0.00796520943007553,2
553,242,1,0.0158083466849775,0.0170138094148165,2
554,242,1,0.00238040741588464,0.00756847486076143,2
555,242,1,0.00155642023346304,0.0106507972838941,2
556,242,1,0.00137331197070268,0.0103456168459602,2
557,242,1,0.0805981536583505,0.00798046845197223,2
558,242,1,0.00267032883192187,0.0127565423056382,2
559,242,1,0.01196307316701,0.007690547035935,2
560,242,1,0.0165407797360189,0.00807202258335241,2
561,242,1,0.00334172579537652,0.00785839627679866,2
562,242,1,0.00204470893415732,0.0122072175173571,2
563,242,1,0.00227359426260777,0.0211490043488212,2
564,242,1,0.00164797436484321,0.0080872816052491,2
565,242,1,0.0012664988174258,0.00788891432059205,2
566,242,1,0.00199893186846723,0.00793469138628214,2
567,242,1,0.0495460440985733,0.0142366674296178,2
568,242,1,0.0133363851377127,0.00794995040817884,2
569,242,1,0.00439459830624857,0.00752269779507134,2
570,242,1,0.00164797436484321,0.00798046845197223,2
543,243,1,0.00166323338673991,0.00807202258335241,2
544,243,1,0.0137026016632334,0.0129396505683986,2
545,243,1,0.00166323338673991,0.00779736018921187,2
546,243,1,0.00158693827725643,0.0135805294880598,2
547,243,1,0.00183108262760357,0.00729381246662089,2
548,243,1,0.00721751735713741,0.00782787823300526,2
549,243,1,0.0396734569314107,0.0100709544518196,2
550,243,1,0.0181582360570687,0.0089723048752575,2
551,243,1,0.0021362630655375,0.00903334096284428,2
552,243,1,0.0155031662470436,0.00732433051041428,2
553,243,1,0.0243991760128176,0.00759899290455482,2
554,243,1,0.00619516289005875,0.00929274433508812,2
555,243,1,0.00482185091935607,0.0229648279545281,2
556,243,1,0.00190737773708705,0.00971999694819562,2
557,243,1,0.0214389257648585,0.0123445487144274,2
558,243,1,0.00148012512397955,0.0089417868314641,2
559,243,1,0.0017242694743267,0.00804150453955901,2
560,243,1,0.0311589227130541,0.018646524757763,2
561,243,1,0.00198367284657053,0.00709544518196384,2
562,243,1,0.00166323338673991,0.0252689402609293,2
563,243,1,0.00163271534294652,0.00784313725490196,2
564,243,1,0.0233157854581521,0.00912489509422446,2
565,243,1,0.0393682764934768,0.0199435416189822,2
566,243,1,0.0348058289463645,0.00885023270008392,2
567,243,1,0.0158236057068742,0.00871290150301366,2
568,243,1,0.00157167925535973,0.0138094148165103,2
569,243,1,0.00798046845197223,0.0145571068894484,2
570,243,1,0.00234988937209125,0.0101472495613031,2
543,244,1,0.0021515220874342,0.00778210116731518,2
544,244,1,0.00991836423285267,0.00700389105058366,2
545,244,1,0.00675974670023652,0.00784313725490196,2
546,244,1,0.00576791027695125,0.0093842984664683,2
547,244,1,0.0021210040436408,0.00921644922560464,2
548,244,1,0.00205996795605402,0.0165407797360189,2
549,244,1,0.00433356221866178,0.00730907148851759,2
550,244,1,0.0421606775005722,0.00744640268558785,2
551,244,1,0.0455786984054322,0.0112458991378653,2
552,244,1,0.00170901045243,0.00875867856870375,2
553,244,1,0.00183108262760357,0.00773632410162509,2
554,244,1,0.00883497367818723,0.00906385900663768,2
555,244,1,0.00239566643778134,0.0124971389333944,2
556,244,1,0.00140383001449607,0.0101472495613031,2
557,244,1,0.00175478751812009,0.0384222171358816,2
558,244,1,0.00230411230640116,0.0171663996337835,2
559,244,1,0.00154116121156634,0.00794995040817884,2
560,244,1,0.00320439459830625,0.00901808194094758,2
561,244,1,0.0227054245822843,0.017242694743267,2
562,244,1,0.00201419089036393,0.00917067215991455,2
563,244,1,0.055741206988632,0.00784313725490196,2
564,244,1,0.0162508583199817,0.00770580605783169,2
565,244,1,0.00161745632104982,0.00781261921110857,2
566,244,1,0.00166323338673991,0.0139772640573739,2
567,244,1,0.00231937132829786,0.00717174029144732,2
568,244,1,0.00219729915312428,0.0160524910353246,2
569,244,1,0.00904859998474098,0.0133669031815061,2
570,244,1,0.00474555580987259,0.0219119554436561,2
543,245,1,0.0507209887846189,0.0100556954299229,2
544,245,1,0.0289311055161364,0.012161440451667,2
545,245,1,0.0207217517357137,0.00779736018921187,2
546,245,1,0.00460822461280232,0.0108949416342412,2
547,245,1,0.00135805294880598,0.0135957885099565,2
548,245,1,0.00120546272983902,0.0151064316777295,2
549,245,1,0.0481879911497673,0.00761425192645151,2
550,245,1,0.0165102616922255,0.00737010757610437,2
551,245,1,0.00576791027695125,0.00727855344472419,2
552,245,1,0.0621652552071412,0.00743114366369116,2
553,245,1,0.0302738994430457,0.0195315480277714,2
554,245,1,0.000946059357595178,0.0234836346990158,2
555,245,1,0.00170901045243,0.0115968566414893,2
556,245,1,0.00646982528419928,0.0154573891813535,2
557,245,1,0.00173952849622339,0.00750743877317464,2
558,245,1,0.0017242694743267,0.00782787823300526,2
559,245,1,0.00160219729915312,0.00732433051041428,2
560,245,1,0.0154421301594568,0.0109254596780346,2
561,245,1,0.00163271534294652,0.0103303578240635,2
562,245,1,0.00123598077363241,0.00904859998474098,2
563,245,1,0.00155642023346304,0.00955214770733196,2
564,245,1,0.00187685969329366,0.0085145342183566,2
565,245,1,0.00189211871519036,0.0110017547875181,2
566,245,1,0.00927748531319142,0.00914015411612116,2
567,245,1,0.0626535439078355,0.00732433051041428,2
568,245,1,0.00134279392690929,0.00738536659800107,2
569,245,1,0.00202944991226062,0.00885023270008392,2
543,246,1,0.0307011520561532,0.0081177996490425,2
544,246,1,0.00180056458381018,0.0188143739986267,2
545,246,1,0.00114442664225223,0.0161593041886015,2
546,246,1,0.0274052033264668,0.0234073395895323,2
547,246,1,0.0123292896925307,0.00791943236438544,2
548,246,1,0.0313115129320211,0.00772106507972839,2
549,246,1,0.00177004654001678,0.014526588845655,2
550,246,1,0.0252689402609293,0.0115663385976959,2
551,246,1,0.00189211871519036,0.01025406271458,2
552,246,1,0.00146486610208286,0.00747692072938125,2
553,246,1,0.00236514839398795,0.00778210116731518,2
554,246,1,0.00177004654001678,0.0106965743495842,2
555,246,1,0.00154116121156634,0.0199740596627756,2
556,246,1,0.00167849240863661,0.00941481651026169,2
557,246,1,0.00201419089036393,0.00825513084611276,2
558,246,1,0.00216678110933089,0.0107728694590677,2
559,246,1,0.00714122224765393,0.0122682536049439,2
560,246,1,0.00892652780956741,0.0118867780575265,2
561,246,1,0.0016937514305333,0.00772106507972839,2
562,246,1,0.00202944991226062,0.00718699931334401,2
563,246,1,0.00241092545967803,0.0155489433127337,2
564,246,1,0.0244754711223011,0.00849927519645991,2
565,246,1,0.0257114518959335,0.0129854276340887,2
566,246,1,0.00148012512397955,0.00741588464179446,2
567,246,1,0.00152590218966964,0.00785839627679866,2
568,246,1,0.00178530556191348,0.00790417334248875,2
569,246,1,0.00181582360570687,0.0080872816052491,2
544,247,1,0.0153505760280766,0.00787365529869535,2
545,247,1,0.00161745632104982,0.0218966964217594,2
546,247,1,0.00175478751812009,0.00747692072938125,2
547,247,1,0.00152590218966964,0.00785839627679866,2
548,247,1,0.00192263675898375,0.00958266575112535,2
549,247,1,0.00166323338673991,0.00737010757610437,2
550,247,1,0.00187685969329366,0.00845349813076982,2
551,247,1,0.0150148775463493,0.00910963607232776,2
552,247,1,0.00181582360570687,0.00868238345922026,2
553,247,1,0.0220798046845197,0.0169527733272297,2
554,247,1,0.00209048599984741,0.0101777676050965,2
555,247,1,0.00708018616006714,0.0109712367437247,2
556,247,1,0.053482871747921,0.00805676356145571,2
557,247,1,0.00242618448157473,0.0105745021744106,2
558,247,1,0.00193789578088045,0.00746166170748455,2
559,247,1,0.00196841382467384,0.0103913939116503,2
560,247,1,0.00170901045243,0.00889600976577401,2
561,247,1,0.0110933089188983,0.00845349813076982,2
562,247,1,0.00181582360570687,0.00721751735713741,2
563,247,1,0.0346074616617075,0.00750743877317464,2
564,247,1,0.0241702906843671,0.00733958953231098,2
565,247,1,0.00193789578088045,0.00775158312352178,2
566,247,1,0.0307164110780499,0.00874341954680705,2
567,247,1,0.00617990386816205,0.0080872816052491,2
568,247,1,0.00184634164950027,0.00727855344472419,2
569,247,1,0.00140383001449607,0.013321126115816,2
544,248,1,0.00183108262760357,0.0125123979552911,2
545,248,1,0.024979018844892,0.0149233234149691,2
546,248,1,0.0021362630655375,0.0257419699397269,2
547,248,1,0.00187685969329366,0.0342107270923934,2
548,248,1,0.00184634164950027,0.0080872816052491,2
549,248,1,0.00218204013122759,0.00772106507972839,2
550,248,1,0.00154116121156634,0.0134279392690929,2
551,248,1,0.00193789578088045,0.0116731517509728,2
552,248,1,0.00202944991226062,0.00762951094834821,2
553,248,1,0.0016937514305333,0.0076600289921416,2
554,248,1,0.00755321583886473,0.00778210116731518,2
555,248,1,0.00177004654001678,0.00746166170748455,2
556,248,1,0.0344701304646372,0.0076600289921416,2
557,248,1,0.0699931334401465,0.00744640268558785,2
558,248,1,0.00180056458381018,0.00952162966353857,2
559,248,1,0.00184634164950027,0.0178530556191348,2
560,248,1,0.00177004654001678,0.016083009079118,2
561,248,1,0.00180056458381018,0.0102693217364767,2
562,248,1,0.00183108262760357,0.00750743877317464,2
563,248,1,0.00219729915312428,0.00906385900663768,2
564,248,1,0.00205996795605402,0.00822461280231937,2
565,248,1,0.00160219729915312,0.0100099183642329,2
566,248,1,0.0482185091935607,0.0128023193713283,2
567,248,1,0.00143434805828946,0.0127718013275349,2
568,248,1,0.00173952849622339,0.00833142595559625,2
544,249,1,0.0265354390783551,0.018997482261387,2
545,249,1,0.00375371938658732,0.0144350347142748,2
546,249,1,0.00144960708018616,0.00814831769283589,2
