x,y,z,signal,mito.p
350,427,1,0.32884233487984,2
350,428,1,0.27202208247425,1
350,429,1,0.212774264398021,1
350,430,1,0.19512614579498,1
350,431,1,0.17623645094963,1
351,408,1,0.274523489103289,2
351,409,1,0.350508591083423,2
351,410,1,0.345929109099769,2
351,411,1,0.255149081950792,2
351,420,1,0.284738319891374,2
351,421,1,0.330030974103328,2
351,422,1,0.302885106389393,2
351,423,1,0.272186558203917,2
351,424,1,0.298630477515228,2
351,425,1,0.366670339479037,2
351,426,1,0.405449938515331,2
351,427,1,0.37249242229246,2
351,428,1,0.299186581192362,2
351,429,1,0.257570335220521,2
351,430,1,0.235952199297006,2
352,408,1,0.280861398707446,2
352,409,1,0.388698333940706,2
352,410,1,0.386414069192205,2
352,411,1,0.276340165109796,2
352,417,1,0.219824957122781,2
352,418,1,0.272911707035256,2
352,419,1,0.319080324642068,2
352,420,1,0.348198534995385,2
352,421,1,0.345590312179316,2
352,422,1,0.320135932371763,2
352,423,1,0.355834632243292,2
352,424,1,0.418742394499054,2
352,425,1,0.435235567496148,2
352,426,1,0.396350753926784,2
352,427,1,0.339520938704891,2
352,428,1,0.30583304472157,2
352,429,1,0.300098110726672,2
352,430,1,0.265827002717536,2
353,408,1,0.26269016343277,2
353,409,1,0.380001517802666,2
353,410,1,0.366219780087258,2
353,411,1,0.259293502900124,2
353,416,1,0.256363418298878,2
353,417,1,0.382938927615416,2
353,418,1,0.433032304041406,2
353,419,1,0.423082452769109,2
353,420,1,0.426332585517958,2
353,421,1,0.42030551455112,2
353,422,1,0.412126480163798,2
353,423,1,0.499115745690514,2
353,424,1,0.551480738509452,2
353,425,1,0.471154400572525,2
353,426,1,0.382941306542625,2
353,427,1,0.36425820150465,2
353,428,1,0.372063343906762,2
353,429,1,0.346872648159587,2
353,430,1,0.268325347361058,2
354,409,1,0.294305399420465,2
354,410,1,0.289517466884391,2
354,411,1,0.255349029604972,2
354,412,1,0.236617545195848,2
354,416,1,0.317576701323946,2
354,417,1,0.462092807744619,2
354,418,1,0.478673317990116,2
354,419,1,0.412608201146633,2
354,420,1,0.437903310599897,2
354,421,1,0.487150825304022,2
354,422,1,0.48715374596713,2
354,423,1,0.545003131704571,2
354,424,1,0.56031315349837,2
354,425,1,0.472558391592711,2
354,426,1,0.438589336677838,2
354,427,1,0.47260681807133,2
354,428,1,0.450827009312581,2
354,429,1,0.348630769581539,2
354,430,1,0.230668036677499,2
355,410,1,0.262791491599608,2
355,411,1,0.332728701111397,2
355,412,1,0.364136829109552,2
355,413,1,0.31947152862231,2
355,414,1,0.289312879144468,2
355,416,1,0.278833610576494,2
355,417,1,0.350907214490107,2
355,418,1,0.343380288802705,2
355,419,1,0.287275221998661,2
355,420,1,0.354979042828981,2
355,421,1,0.473617037754187,2
355,422,1,0.49148442985076,2
355,423,1,0.47528516035571,2
355,424,1,0.455381924750905,2
355,425,1,0.437001438096828,2
355,426,1,0.472607383360963,2
355,427,1,0.497609107494346,2
355,428,1,0.417233118284595,2
355,429,1,0.277544514674354,2
356,410,1,0.318479610191343,2
356,411,1,0.463182403513539,2
356,412,1,0.470000220462957,2
356,413,1,0.363404425727914,2
356,414,1,0.301637394399186,2
356,417,1,0.185784923028279,2
356,418,1,0.179088348928418,2
356,420,1,0.270096541105789,2
356,421,1,0.448798985644281,2
356,422,1,0.519147207827226,2
356,423,1,0.457240549958979,2
356,424,1,0.402033893258996,2
356,425,1,0.406305928343132,2
356,426,1,0.418278715677027,2
356,427,1,0.38021142868664,2
356,428,1,0.282224170691843,2
357,409,1,0.215216645367809,2
357,410,1,0.358927802903855,2
357,411,1,0.501420101774746,2
357,412,1,0.444930991325819,2
357,413,1,0.294796165037439,2
357,420,1,0.230604582916118,2
357,421,1,0.436245174781902,2
357,422,1,0.555768884348148,2
357,423,1,0.491240790018643,2
357,424,1,0.397563253083561,2
357,425,1,0.360446948133169,2
357,426,1,0.311634588678304,2
357,427,1,0.233699520106787,2
358,410,1,0.280927372718444,2
358,411,1,0.357154088909507,2
358,412,1,0.288247001986428,2
358,420,1,0.185879444165778,2
358,421,1,0.338668246399953,2
358,422,1,0.443084849597156,2
358,423,1,0.407637420967798,2
358,424,1,0.323191864577708,2
358,425,1,0.267166503612012,2
359,421,1,0.179025719547753,2
359,422,1,0.219720260771877,2
359,423,1,0.210654663809065,2
335,436,2,0.176285548709689,2
335,437,2,0.191309310188366,2
336,435,2,0.18237601455357,2
336,436,2,0.396418447360418,2
336,437,2,0.410696485820463,2
336,438,2,0.217533885344942,2
337,435,2,0.226635919935391,2
337,436,2,0.474077183516004,2
337,437,2,0.488099004449583,2
337,438,2,0.286495805362488,2
338,435,2,0.177446688947872,2
338,436,2,0.314886252419911,2
338,437,2,0.365270894329655,2
338,438,2,0.304239870103979,2
338,439,2,0.163910369371552,2
339,436,2,0.168543059241977,2
339,437,2,0.261931780281718,2
339,438,2,0.303491779935007,2
339,439,2,0.19340811282955,2
340,436,2,0.189508544729673,2
340,437,2,0.367894874594263,2
340,438,2,0.44027276920694,2
340,439,2,0.281725820772284,2
341,436,2,0.262820604015742,2
341,437,2,0.508254500553419,2
341,438,2,0.581230518705999,2
341,439,2,0.374444932687195,2
341,440,2,0.166377787961366,2
342,436,2,0.250761398029099,2
342,437,2,0.42921655190659,2
342,438,2,0.4738180924339,2
342,439,2,0.327838733796444,2
342,440,2,0.161902401708381,2
343,435,2,0.154754891356985,1
343,436,2,0.239418508223268,2
343,437,2,0.335993649159395,2
343,438,2,0.351421816486634,2
343,439,2,0.259879614035313,2
344,434,2,0.201356709253075,2
344,435,2,0.272436651759351,2
344,436,2,0.306471115395588,2
344,437,2,0.407423270411572,2
344,438,2,0.415217295450888,2
344,439,2,0.272515391894576,2
345,433,2,0.179809352302444,2
345,434,2,0.321915629014734,2
345,435,2,0.381598625893958,2
345,436,2,0.363743222648367,2
345,437,2,0.461151270752254,2
345,438,2,0.44912647677206,2
345,439,2,0.257493738475158,2
346,432,2,0.187401156752177,2
346,433,2,0.314245920587359,2
346,434,2,0.386352099316113,2
346,435,2,0.343556235201188,2
346,436,2,0.300599852384034,2
346,437,2,0.357135764103882,2
346,438,2,0.330623939375325,2
346,439,2,0.19050471460976,2
347,423,2,0.124058239247155,1
347,424,2,0.131179581399258,1
347,430,2,0.117351089520397,1
347,431,2,0.189650738626278,2
347,432,2,0.363380471579687,2
347,433,2,0.50320801867114,2
347,434,2,0.437187701031126,2
347,435,2,0.281517487988537,2
347,436,2,0.22215192479236,2
347,437,2,0.234860978320389,2
347,438,2,0.207680887029882,2
348,422,2,0.187620489130046,1
348,423,2,0.233450816221702,2
348,424,2,0.219939310504928,1
348,425,2,0.152493685714792,1
348,426,2,0.13374017856369,1
348,427,2,0.159768574663643,1
348,428,2,0.157889705020563,1
348,429,2,0.137078861578281,1
348,430,2,0.159889770405731,1
348,431,2,0.264189405756231,2
348,432,2,0.417302036512434,2
348,433,2,0.457079159768563,2
348,434,2,0.320691470759263,2
348,435,2,0.187737892720841,2
349,421,2,0.261005765200544,2
349,422,2,0.294331708942166,2
349,423,2,0.312618192640909,2
349,424,2,0.259944033499817,2
349,425,2,0.194529329487354,2
349,426,2,0.204272449629867,2
349,427,2,0.239364570170721,2
349,428,2,0.206382510956255,1
349,429,2,0.169157352420777,1
349,430,2,0.194035242793782,1
349,431,2,0.242260478302865,1
349,432,2,0.275340662376244,2
349,433,2,0.241872901597772,2
349,434,2,0.16705955081332,2
350,408,2,0.237264684057739,2
350,409,2,0.299619357514414,2
350,410,2,0.290788426410784,2
350,411,2,0.218760163436539,2
350,420,2,0.279266975741914,2
350,421,2,0.330442599171587,2
350,422,2,0.323131661231721,2
350,423,2,0.283286985864367,2
350,424,2,0.25494077272078,2
350,425,2,0.277778568136432,2
350,426,2,0.333221115489803,2
350,427,2,0.339991895630952,2
350,428,2,0.264439310881788,2
350,429,2,0.232404182464942,2
350,430,2,0.250087455017077,2
350,431,2,0.213877968854049,1
351,407,2,0.169360373837341,2
351,408,2,0.307281952713899,2
351,409,2,0.395557558355791,2
351,410,2,0.41046504682294,2
351,411,2,0.312944812280503,2
351,412,2,0.195369491205412,2
351,418,2,0.183850384133149,2
351,419,2,0.24055222013735,2
351,420,2,0.302179907571376,2
351,421,2,0.331724393415959,2
351,422,2,0.28939503457123,2
351,423,2,0.266887886483812,2
351,424,2,0.324797852426996,2
351,425,2,0.416501209531386,2
351,426,2,0.452292805332716,2
351,427,2,0.395045500162615,2
351,428,2,0.315855064637101,2
351,429,2,0.326170022351552,2
351,430,2,0.339263661260362,2
351,431,2,0.244224011845456,2
352,407,2,0.16081844705893,2
352,408,2,0.317449040081673,2
352,409,2,0.462753678433861,2
352,410,2,0.478378331016274,2
352,411,2,0.331152744273899,2
352,412,2,0.185326696895844,2
352,416,2,0.190412101324775,2
352,417,2,0.281438300332353,2
352,418,2,0.32816690798253,2
352,419,2,0.355817673554281,2
352,420,2,0.373113581384937,2
352,421,2,0.345282088006551,2
352,422,2,0.303970179841244,2
352,423,2,0.369058311321583,2
352,424,2,0.465473663721256,2
352,425,2,0.470337933911612,2
352,426,2,0.417090241329682,2
352,427,2,0.363754292903693,2
352,428,2,0.365719616530124,2
352,429,2,0.417953956782477,2
352,430,2,0.393107734405826,2
352,431,2,0.270511769895463,2
353,408,2,0.282347168294638,2
353,409,2,0.440280777476751,2
353,410,2,0.42706510666827,2
353,411,2,0.274537338699314,2
353,415,2,0.187697792487452,2
353,416,2,0.315963953552789,2
353,417,2,0.496753023451606,2
353,418,2,0.527675496993224,2
353,419,2,0.491720155628005,2
353,420,2,0.502366867696222,2
353,421,2,0.459876731058181,2
353,422,2,0.421693253494338,2
353,423,2,0.553761587966416,2
353,424,2,0.62276536297059,2
353,425,2,0.487122749252216,2
353,426,2,0.405788311468558,2
353,427,2,0.438963888167621,2
353,428,2,0.495597194580606,2
353,429,2,0.495226835655606,2
353,430,2,0.392061430401352,2
353,431,2,0.260604951296529,2
354,408,2,0.21539282730364,2
354,409,2,0.295345438131499,2
354,410,2,0.282329243902503,2
354,411,2,0.235766478098607,2
354,412,2,0.211978218825125,2
354,413,2,0.194853440654198,2
354,414,2,0.215685717995091,2
354,415,2,0.255243979948046,2
354,416,2,0.377208916351078,2
354,417,2,0.573369129985336,2
354,418,2,0.560518542065274,2
354,419,2,0.47514657018052,2
354,420,2,0.526696603777567,2
354,421,2,0.544084394727431,2
354,422,2,0.500941913852121,2
354,423,2,0.591539470218093,2
354,424,2,0.621215244580097,2
354,425,2,0.499570945168036,2
354,426,2,0.517158660218345,2
354,427,2,0.619714494817613,2
354,428,2,0.608286693798057,2
354,429,2,0.473692598135223,2
354,430,2,0.314017048946922,2
354,431,2,0.204114262747375,2
355,409,2,0.209951090198745,2
355,410,2,0.257217476720431,2
355,411,2,0.346315131258369,2
355,412,2,0.369405399156663,2
355,413,2,0.318065347104794,2
355,414,2,0.32014019559775,2
355,415,2,0.295244510378152,2
355,416,2,0.30363913209952,2
355,417,2,0.39657752928483,2
355,418,2,0.367397419716624,2
355,419,2,0.300470801471411,2
355,420,2,0.385570468628875,2
355,421,2,0.508007374768561,2
355,422,2,0.503487460180056,2
355,423,2,0.482253485670096,2
355,424,2,0.481711372911396,2
355,425,2,0.489681391456665,2
355,426,2,0.59371625927499,2
355,427,2,0.651211867916685,2
355,428,2,0.540691149486321,2
355,429,2,0.348786577536822,2
355,430,2,0.209134411554219,2
356,409,2,0.200738965452136,2
356,410,2,0.35783773606024,2
356,411,2,0.54565269660114,2
356,412,2,0.517466648853762,2
356,413,2,0.366902131782581,2
356,414,2,0.315997776715871,2
356,415,2,0.249477790147152,2
356,416,2,0.185065803953033,2
356,417,2,0.188303229461991,2
356,418,2,0.173773707776162,2
356,419,2,0.163772497585271,2
356,420,2,0.277577042382025,2
356,421,2,0.504211172233576,2
356,422,2,0.594125434754836,2
356,423,2,0.498642504052185,2
356,424,2,0.445632609976156,2
356,425,2,0.487994755619638,2
356,426,2,0.530148874677926,2
356,427,2,0.474816535249389,2
356,428,2,0.343370631771463,2
356,429,2,0.21032137846254,2
357,409,2,0.217892443848839,2
357,410,2,0.41252891927551,2
357,411,2,0.580643512528891,2
357,412,2,0.475190191697252,2
357,413,2,0.282916980245388,2
357,414,2,0.204059311884235,2
357,420,2,0.256389822035518,2
357,421,2,0.541600323647158,2
357,422,2,0.707522629486186,2
357,423,2,0.590622005142628,2
357,424,2,0.468058921645958,2
357,425,2,0.451331765847989,2
357,426,2,0.394448460094509,2
357,427,2,0.278029462518848,2
357,428,2,0.182908670487773,2
358,410,2,0.29496603457236,2
358,411,2,0.359213227061395,2
358,412,2,0.266722374389817,2
358,413,2,0.157796173139924,2
358,420,2,0.214924814594422,2
358,421,2,0.42648893520914,2
358,422,2,0.560239665845992,2
358,423,2,0.484459057390842,2
358,424,2,0.379478342246695,2
358,425,2,0.33873740016514,2
358,426,2,0.261764171905331,2
358,427,2,0.165975737486278,2
359,411,2,0.149661820187397,2
359,421,2,0.200909353169221,2
359,422,2,0.244976271025477,2
359,423,2,0.226749543151761,2
359,424,2,0.197899350746013,2
359,425,2,0.183019231718627,2
335,436,3,0.161884465539379,2
335,437,3,0.197463182686158,2
336,435,3,0.151242028474016,2
336,436,3,0.370601905327553,2
336,437,3,0.440671157076277,2
336,438,3,0.244247636241397,2
337,435,3,0.182471018542631,2
337,436,3,0.414804869555648,2
337,437,3,0.491086513056118,2
337,438,3,0.301034724988477,2
337,439,3,0.125954138240449,2
338,435,3,0.137624990248754,1
338,436,3,0.248783638030727,2
338,437,3,0.330234219280371,2
338,438,3,0.286208520459905,2
339,436,3,0.128519281275685,1
339,437,3,0.221874673780774,2
339,438,3,0.269790695860233,2
339,439,3,0.187841246508865,2
340,436,3,0.158139645476722,2
340,437,3,0.351846490323937,2
340,438,3,0.447264318503776,2
340,439,3,0.308938793076483,2
340,440,3,0.148248113251633,2
341,436,3,0.227455071722064,2
341,437,3,0.528384605731208,2
341,438,3,0.648999465612866,2
341,439,3,0.429896077153744,2
341,440,3,0.189217126146643,2
342,436,3,0.209964398058871,2
342,437,3,0.439220529661312,2
342,438,3,0.52789063680631,2
342,439,3,0.363707680062649,2
342,440,3,0.173393939134135,2
343,435,3,0.11790254133492,1
343,436,3,0.199169744982772,2
343,437,3,0.330688123302482,2
343,438,3,0.384347205415324,2
343,439,3,0.283911442479707,2
343,440,3,0.156021940963412,2
344,434,3,0.174040324276514,1
344,435,3,0.217683239576907,2
344,436,3,0.259941631018874,2
344,437,3,0.413397628120069,2
344,438,3,0.4680506778388,2
344,439,3,0.309740868405472,2
344,440,3,0.154614299114342,2
345,433,3,0.146233833187551,2
345,434,3,0.281858899373546,2
345,435,3,0.322067079529091,2
345,436,3,0.313659503253619,2
345,437,3,0.454945945120929,2
345,438,3,0.471834255571966,2
345,439,3,0.272126331304195,2
346,432,3,0.157183399177014,2
346,433,3,0.285118430062555,2
346,434,3,0.358754258986315,2
346,435,3,0.308087090028404,2
346,436,3,0.278724109263703,2
346,437,3,0.356376580125849,2
346,438,3,0.334387284450352,2
346,439,3,0.19163610648097,2
347,420,3,0.114267140146983,1
347,431,3,0.164102626731341,2
347,432,3,0.35111757289504,2
347,433,3,0.524862286023741,2
347,434,3,0.44628170379803,2
347,435,3,0.267911414026795,2
347,436,3,0.224839005512328,2
347,437,3,0.255895735341946,2
347,438,3,0.225997872815108,2
348,421,3,0.174034176751748,2
348,422,3,0.199815423513109,2
348,423,3,0.242920406842718,2
348,424,3,0.218750906818787,1
348,425,3,0.137916126186967,1
348,427,3,0.128679717539844,1
348,428,3,0.134260256803543,1
348,429,3,0.121801815013113,1
348,430,3,0.144820185136124,1
348,431,3,0.256835670680349,2
348,432,3,0.441161027651331,2
348,433,3,0.50194393683529,2
348,434,3,0.336239079075352,2
348,435,3,0.186253277266651,2
349,409,3,0.183309708152268,2
349,410,3,0.167795157502882,2
349,420,3,0.27167146157896,2
349,421,3,0.299682410862304,2
349,422,3,0.352031905323785,2
349,423,3,0.369195959347384,2
349,424,3,0.280818931323716,2
349,425,3,0.18316058945765,2
349,426,3,0.182064327981799,2
349,427,3,0.212860965695587,2
349,428,3,0.181949927492183,1
349,429,3,0.158156144867905,1
349,430,3,0.197748135769003,1
349,431,3,0.254372279779175,2
349,432,3,0.293334278937271,2
349,433,3,0.255012022768359,2
349,434,3,0.167469668442555,2
350,408,3,0.226650947218153,2
350,409,3,0.300974615857429,2
350,410,3,0.296824165152004,2
350,411,3,0.230965708777101,2
350,419,3,0.22955910329236,2
350,420,3,0.315954885364915,2
350,421,3,0.359970738724262,2
350,422,3,0.366385692594743,2
350,423,3,0.320585361184274,2
350,424,3,0.262515842241984,2
350,425,3,0.270347694579287,2
350,426,3,0.324951681868561,2
350,427,3,0.319137089142783,2
350,428,3,0.233343623174915,2
350,429,3,0.231989401196228,2
350,430,3,0.285198418545721,2
350,431,3,0.244760118401798,2
350,432,3,0.180894979267061,2
351,407,3,0.163926079712622,2
351,408,3,0.3169622079384,2
351,409,3,0.414842791068575,2
351,410,3,0.428227059510301,2
351,411,3,0.32961079902936,2
351,412,3,0.207257226003172,2
351,417,3,0.163601532801685,2
351,418,3,0.198700813677899,2
351,419,3,0.250019478938627,2
351,420,3,0.305544111057555,2
351,421,3,0.31688120664464,2
351,422,3,0.274504080825866,2
351,423,3,0.253027879707873,2
351,424,3,0.318980739451601,2
351,425,3,0.427035334747562,2
351,426,3,0.45890617586462,2
351,427,3,0.376931971538044,2
351,428,3,0.295771360316743,2
351,429,3,0.358919111575737,2
351,430,3,0.413900500356698,2
351,431,3,0.299708861706413,2
351,432,3,0.190576753707452,2
352,407,3,0.156560261570819,2
352,408,3,0.327564686092782,2
352,409,3,0.492141107975219,2
352,410,3,0.514174496242143,2
352,411,3,0.341446008998657,2
352,412,3,0.182715211887513,2
352,416,3,0.212864357433389,2
352,417,3,0.320799323310622,2
352,418,3,0.358435906707614,2
352,419,3,0.356527724441654,2
352,420,3,0.364823867998087,2
352,421,3,0.320812136542319,2
352,422,3,0.276834346018307,2
352,423,3,0.349128695533873,2
352,424,3,0.46817141428306,2
352,425,3,0.482497596576907,2
352,426,3,0.422311067956482,2
352,427,3,0.362216775761285,2
352,428,3,0.386157592574657,2
352,429,3,0.488807500790463,2
352,430,3,0.488046809373407,2
352,431,3,0.33873605760226,2
352,432,3,0.220606540702549,2
353,408,3,0.272885656604637,2
353,409,3,0.4415314336838,2
353,410,3,0.438788836811058,2
353,411,3,0.264715454867841,2
353,415,3,0.190752264361843,2
353,416,3,0.35838258105217,2
353,417,3,0.573831913765443,2
353,418,3,0.589889483992317,2
353,419,3,0.522576961357177,2
353,420,3,0.534979368812669,2
353,421,3,0.459739318569727,2
353,422,3,0.410683766803705,2
353,423,3,0.56446054221828,2
353,424,3,0.647054068446023,2
353,425,3,0.486280985880196,2
353,426,3,0.416251728373055,2
353,427,3,0.484203216724132,2
353,428,3,0.571080884655665,2
353,429,3,0.591230256788469,2
353,430,3,0.483889857837194,2
353,431,3,0.321587855242138,2
353,432,3,0.213190034923594,2
354,409,3,0.266901217897673,2
354,410,3,0.256433514213454,2
354,411,3,0.204415515014658,2
354,412,3,0.169510870425441,2
354,415,3,0.267570991898646,2
354,416,3,0.432020624026995,2
354,417,3,0.657071566044484,2
354,418,3,0.626820421050331,2
354,419,3,0.519776516511922,2
354,420,3,0.568016308229072,2
354,421,3,0.543123261027764,2
354,422,3,0.496286612396349,2
354,423,3,0.614789879958862,2
354,424,3,0.656068459589517,2
354,425,3,0.511969442703562,2
354,426,3,0.566979284396084,2
354,427,3,0.718448500418503,2
354,428,3,0.70463626061661,2
354,429,3,0.550486346936337,2
354,430,3,0.372191735314812,2
354,431,3,0.236056236143338,2
355,410,3,0.241512482348831,2
355,411,3,0.328032204173571,2
355,412,3,0.320537735532637,2
355,413,3,0.268160447664167,2
355,414,3,0.299810072104577,2
355,415,3,0.300190959549004,2
355,416,3,0.334952526976563,2
355,417,3,0.440219396444027,2
355,418,3,0.39653456727267,2
355,419,3,0.312177196065433,2
355,420,3,0.378273922020933,2
355,421,3,0.4816090554877,2
355,422,3,0.496484793520424,2
355,423,3,0.484024914952175,2
355,424,3,0.497882001065006,2
355,425,3,0.527917676493787,2
355,426,3,0.68278414189222,2
355,427,3,0.758947404321903,2
355,428,3,0.61254737598205,2
355,429,3,0.391569110237885,2
355,430,3,0.234298468027407,2
356,409,3,0.188388234890656,2
356,410,3,0.371778485038856,2
356,411,3,0.562308390367917,2
356,412,3,0.488410950112436,2
356,413,3,0.317780205592071,2
356,414,3,0.274376819997083,2
356,415,3,0.226476626027367,2
356,416,3,0.187076692279312,2
356,417,3,0.197779815542224,2
356,418,3,0.175430877891033,2
356,419,3,0.154890136901843,2
356,420,3,0.251065665174428,2
356,421,3,0.488069468066223,2
356,422,3,0.628695062798025,2
356,423,3,0.533119283273042,2
356,424,3,0.478666581621982,2
356,425,3,0.546386348330719,2
356,426,3,0.617690239746871,2
356,427,3,0.547952483260832,2
356,428,3,0.381981091438613,2
356,429,3,0.228898609462873,2
357,409,3,0.205566279832689,2
357,410,3,0.421350028471755,2
357,411,3,0.580516934758416,2
357,412,3,0.445563550425908,2
357,413,3,0.247366150720537,2
357,420,3,0.245866366661177,2
357,421,3,0.566441646846984,2
357,422,3,0.791053123281755,2
357,423,3,0.661983414779008,2
357,424,3,0.522853906170212,2
357,425,3,0.51967829743807,2
357,426,3,0.464813640966464,2
357,427,3,0.322009184449108,2
357,428,3,0.203001183904923,2
358,410,3,0.275827800718069,2
358,411,3,0.31827905014006,2
358,412,3,0.22689145440355,2
358,420,3,0.215157407724947,2
358,421,3,0.455390686740227,2
358,422,3,0.615642760693678,2
358,423,3,0.521515912714758,2
358,424,3,0.411715090632887,2
358,425,3,0.387848161885384,2
358,426,3,0.304726796462191,2
358,427,3,0.18620866649306,2
359,411,3,0.120633832414989,2
359,421,3,0.210667265057149,2
359,422,3,0.258775179413508,2
359,423,3,0.235176928118147,2
359,424,3,0.210408503727331,2
359,425,3,0.204492794818329,2
359,426,3,0.163400478121972,2
335,436,4,0.126469682386366,1
335,437,4,0.176351569828156,2
336,436,4,0.284317179114282,2
336,437,4,0.406825523731424,2
336,438,4,0.271930222908777,2
337,435,4,0.132564894307797,2
337,436,4,0.316223397940914,2
337,437,4,0.455319884213609,2
337,438,4,0.331739938880885,2
337,439,4,0.152194070432073,2
338,436,4,0.191156882194017,2
338,437,4,0.297208420780499,2
338,438,4,0.281822343977235,2
339,437,4,0.187517983276471,2
339,438,4,0.239302694509568,2
339,439,4,0.185968182861398,2
340,436,4,0.129146187479438,2
340,437,4,0.300413989863226,2
340,438,4,0.4206330056789,2
340,439,4,0.33673662816793,2
340,440,4,0.175348027629096,2
341,436,4,0.188914319332868,2
341,437,4,0.481019034432545,2
341,438,4,0.6593700808025,2
341,439,4,0.489122225794015,2
341,440,4,0.229198354291132,2
342,436,4,0.181950763649766,2
342,437,4,0.421793403974438,2
342,438,4,0.556197420997947,2
342,439,4,0.402654110202084,2
342,440,4,0.195103428217826,2
343,436,4,0.177616052077496,2
343,437,4,0.330929902389555,2
343,438,4,0.42084051408193,2
343,439,4,0.307497257403127,2
343,440,4,0.163698621296269,2
344,434,4,0.140473590704679,1
344,435,4,0.17286585262447,1
344,436,4,0.226033203417214,2
344,437,4,0.4004859418121,2
344,438,4,0.497733753858573,2
344,439,4,0.336295419608842,2
344,440,4,0.16490823512054,2
345,433,4,0.117225218361964,1
345,434,4,0.222120621878895,2
345,435,4,0.256812164053081,2
345,436,4,0.273039156293916,2
345,437,4,0.419008033519414,2
345,438,4,0.456034457418051,2
345,439,4,0.277643416806513,2
346,432,4,0.129613352254205,2
346,433,4,0.236342743772675,2
346,434,4,0.298570580367792,2
346,435,4,0.268673730651549,2
346,436,4,0.28175787740526,2
346,437,4,0.377498368197257,2
346,438,4,0.344933940253408,2
346,439,4,0.198454889133513,2
347,419,4,0.145914962726686,1
347,420,4,0.154003550772619,1
347,421,4,0.115917420794443,1
347,431,4,0.140035962313271,2
347,432,4,0.303422791045963,2
347,433,4,0.472166080586936,2
347,434,4,0.404355820429341,2
347,435,4,0.26011778940097,2
347,436,4,0.274335294762742,2
347,437,4,0.346201272504651,2
347,438,4,0.286922716804591,2
348,420,4,0.231496421528189,2
348,421,4,0.205785117582128,2
348,422,4,0.203170629472619,2
348,423,4,0.220865302032367,2
348,424,4,0.191601034969947,1
348,425,4,0.118345339771103,1
348,430,4,0.131648194728712,1
348,431,4,0.237259101822607,2
348,432,4,0.417317205117605,2
348,433,4,0.488316358313733,2
