x,y,z,signal,mito.p
301,309,1,0.181903114444394,1
301,310,1,0.155086374842802,1
302,308,1,0.179682338787876,1
302,309,1,0.20413581441466,1
302,310,1,0.20592356643491,1
302,311,1,0.189101865945709,1
302,312,1,0.161820634918242,1
302,313,1,0.124449973186428,1
303,309,1,0.18286352975515,1
303,310,1,0.23957759014768,1
303,311,1,0.306854169783611,1
303,312,1,0.310013785529867,1
303,313,1,0.237554088796449,1
303,314,1,0.182125014179348,1
303,315,1,0.140827709329578,1
304,310,1,0.258580813994461,1
304,311,1,0.357754732699028,3
304,312,1,0.365211020735954,3
304,313,1,0.272494193533313,1
304,314,1,0.199163055722107,1
304,315,1,0.159450222384942,1
304,316,1,0.137341273736983,1
304,317,1,0.12264793582606,1
305,311,1,0.309246451959614,3
305,312,1,0.283494070300173,3
305,313,1,0.205956635878481,1
305,314,1,0.154624886518106,1
305,315,1,0.136869951728034,1
305,316,1,0.13237992682891,1
305,317,1,0.125634137200316,1
306,312,1,0.220731893678818,1
306,313,1,0.172771001734685,1
306,314,1,0.143194376819055,1
306,315,1,0.13175864996776,1
306,316,1,0.126753269352596,1
306,317,1,0.129202551566663,1
306,318,1,0.135107237327808,1
306,319,1,0.130813756568194,1
306,329,1,0.120218697840254,1
306,330,1,0.156584934107956,1
307,313,1,0.198721800055549,1
307,314,1,0.18390309739149,1
307,315,1,0.166049201584921,1
307,316,1,0.1539086763291,1
307,317,1,0.161878306237745,1
307,318,1,0.182980839131007,1
307,319,1,0.1992848991919,1
307,320,1,0.192554878788712,1
307,321,1,0.169914922967982,1
307,322,1,0.131691616038699,1
307,328,1,0.12418951598771,1
307,329,1,0.19402262976883,1
308,313,1,0.253499849444528,3
308,314,1,0.26283640857175,3
308,315,1,0.240774661608204,1
308,316,1,0.225170901188503,1
308,317,1,0.215935152045953,1
308,318,1,0.216374005231567,1
308,319,1,0.246527826193788,1
308,320,1,0.294830836134972,3
308,321,1,0.312248045699521,3
308,322,1,0.251188026826385,3
308,323,1,0.162221849235747,1
308,324,1,0.125678842188847,1
308,325,1,0.135181007625003,1
308,326,1,0.140714427642362,1
308,327,1,0.134580340281748,1
308,330,1,0.340234616867414,4
308,331,1,0.311698701944257,4
308,335,1,0.248963282365564,4
308,336,1,0.282597332511277,4
309,312,1,0.235385355116832,3
309,313,1,0.32275110353958,3
309,314,1,0.354766352604308,3
309,315,1,0.33377246131252,3
309,316,1,0.315108905874377,3
309,317,1,0.284340567972875,1
309,318,1,0.257614993101582,1
309,319,1,0.289376733319339,3
309,320,1,0.380702594717105,3
309,321,1,0.450654784404187,3
309,322,1,0.387634176205301,3
309,323,1,0.240155975657875,3
309,324,1,0.159830473878531,1
309,325,1,0.172264278462427,1
309,326,1,0.19991333638841,1
309,329,1,0.319747154426199,4
309,330,1,0.356749836160221,4
309,331,1,0.282329785638402,4
309,336,1,0.273563862842646,4
310,313,1,0.329218911990811,3
310,314,1,0.365616474725712,3
310,315,1,0.336859555109521,3
310,316,1,0.307456226797216,3
310,319,1,0.278788811373024,3
310,320,1,0.357106180613053,3
310,321,1,0.433501211792545,3
310,322,1,0.399112523539602,3
310,323,1,0.273137257599094,3
310,324,1,0.187927712269084,1
310,325,1,0.199989626935222,1
310,327,1,0.274289600517353,4
310,328,1,0.301588049324912,4
310,329,1,0.367768461699931,4
310,330,1,0.375190667482694,4
310,331,1,0.281123033592902,4
311,313,1,0.296160279584716,3
311,314,1,0.331626362771984,3
311,315,1,0.310082585989033,3
311,316,1,0.287569808559013,3
311,317,1,0.273954148227233,3
311,318,1,0.263042951271657,3
311,319,1,0.282112667311599,3
311,320,1,0.343279620140441,3
311,321,1,0.39362356119656,3
311,322,1,0.36370758584771,3
311,323,1,0.278997733000139,3
311,326,1,0.285292586377198,4
311,327,1,0.33736958768151,4
311,328,1,0.360953447644947,4
311,329,1,0.393573344634101,4
311,330,1,0.394530026677902,4
311,331,1,0.318927366688688,4
312,313,1,0.308306893480967,3
312,314,1,0.358185742490975,3
312,315,1,0.360046675965053,3
312,316,1,0.362327619636956,3
312,317,1,0.348503084785531,3
312,318,1,0.329696770161149,3
312,319,1,0.364803706001152,3
312,320,1,0.448320939044065,3
312,321,1,0.484963201529146,3
312,322,1,0.425052534249957,3
312,323,1,0.328244070017528,3
312,326,1,0.304224136209175,4
312,327,1,0.363340665767982,4
312,328,1,0.384381005024671,4
312,329,1,0.396656292973789,4
312,330,1,0.407635819313836,4
312,331,1,0.36581526824689,4
312,332,1,0.270900594948496,4
313,312,1,0.218098044399355,3
313,313,1,0.344457212662337,3
313,314,1,0.431382176493222,3
313,315,1,0.455999173923415,3
313,316,1,0.47040162321034,3
313,317,1,0.447594259219968,3
313,318,1,0.418796897841234,3
313,319,1,0.46992395346988,3
313,320,1,0.56962945641372,3
313,321,1,0.590308222288466,3
313,322,1,0.49177244491912,3
313,323,1,0.355126088794942,3
313,324,1,0.275965613620013,3
313,326,1,0.300110947512104,4
313,327,1,0.328388101105443,4
313,328,1,0.32511323693512,4
313,329,1,0.324578190296841,4
313,330,1,0.34433972663347,4
313,331,1,0.338595536020821,4
313,332,1,0.292971433653652,4
314,313,1,0.315443086262821,3
314,314,1,0.439957337591346,3
314,315,1,0.484891692390486,3
314,316,1,0.490585949085493,3
314,317,1,0.470279520649465,3
314,318,1,0.461498829662028,3
314,319,1,0.515096530742146,3
314,320,1,0.579535780384224,3
314,321,1,0.559224075911614,3
314,322,1,0.444113676730455,3
314,323,1,0.30539654690943,3
314,330,1,0.243705335052819,4
314,331,1,0.269966076969083,4
314,332,1,0.281405701963477,4
314,333,1,0.299331271784849,4
314,334,1,0.293215568114198,4
314,337,1,0.293624555164166,4
314,338,1,0.300653625560438,4
315,313,1,0.235152761986307,3
315,314,1,0.355565153964169,3
315,315,1,0.412215701710981,3
315,316,1,0.426642317129746,3
315,317,1,0.4446196109526,3
315,318,1,0.499804268464338,3
315,319,1,0.576500033728948,3
315,320,1,0.582940802492701,3
315,321,1,0.486708391950728,3
315,322,1,0.346173502651397,3
315,323,1,0.229469033810727,3
315,331,1,0.234843124589458,4
315,332,1,0.249171002752207,4
315,336,1,0.262247635864537,4
315,337,1,0.290754108619273,4
315,338,1,0.298419954234151,4
316,314,1,0.249825160627049,3
316,315,1,0.326990728684718,3
316,316,1,0.376804004097219,3
316,317,1,0.414900073751454,3
316,318,1,0.485826493014716,3
316,319,1,0.56380207400998,3
316,320,1,0.535927218205944,3
316,321,1,0.398583600872355,3
316,322,1,0.257308040830493,3
317,315,1,0.27198588038396,3
317,316,1,0.343643902201879,3
317,317,1,0.361369971890031,3
317,318,1,0.3731191165126,3
317,319,1,0.39001206704938,3
317,320,1,0.347692412343363,3
317,321,1,0.248378631561929,3
318,316,1,0.249537357542302,3
318,317,1,0.255052511638371,3
318,318,1,0.233684045303065,3
318,319,1,0.211509994132294,3
318,320,1,0.179550084567329,3
268,316,2,0.171772818010278,2
268,317,2,0.191955483347133,2
269,315,2,0.231507727320863,2
269,316,2,0.322444033499817,2
269,317,2,0.317776389887044,2
269,318,2,0.213349352385353,2
270,315,2,0.29599799435238,2
270,316,2,0.386559254413122,2
270,317,2,0.360508918009261,2
270,318,2,0.225004941573548,2
271,315,2,0.257654681144614,2
271,316,2,0.322631638996995,2
271,317,2,0.320077966630576,2
271,318,2,0.231926465617012,2
272,314,2,0.17864087507589,2
272,315,2,0.230439212144532,2
272,316,2,0.261138302065907,2
272,317,2,0.278523572766154,2
272,318,2,0.255310754786025,2
273,313,2,0.21355311574456,2
273,314,2,0.294782079904067,2
273,315,2,0.320738837319819,2
273,316,2,0.292771957074166,2
273,317,2,0.281523800389447,2
273,318,2,0.283655837350344,2
273,319,2,0.244421180158937,2
273,320,2,0.179365435063861,1
274,312,2,0.166453760532759,2
274,313,2,0.317354707374053,2
274,314,2,0.458474200369549,2
274,315,2,0.461944890290472,2
274,316,2,0.34934275187516,2
274,317,2,0.286145467112014,2
274,318,2,0.327610286123232,2
274,319,2,0.328528693348086,2
274,320,2,0.233605069630493,2
274,321,2,0.142008787804215,1
274,332,2,0.122483165674709,1
275,312,2,0.168761979429487,2
275,313,2,0.317409799559602,2
275,314,2,0.452506720351595,2
275,315,2,0.445392361881842,2
275,316,2,0.318400987824792,2
275,317,2,0.270003338977436,2
275,318,2,0.373474424601103,2
275,319,2,0.407195176044382,2
275,320,2,0.260906745299711,2
275,321,2,0.13203771461692,1
276,313,2,0.266632304908184,2
276,314,2,0.330008174088103,2
276,315,2,0.297316532422941,2
276,316,2,0.210570364992442,2
276,317,2,0.18531409564776,1
276,318,2,0.25458652455034,2
276,319,2,0.276661673588952,2
276,320,2,0.179856283118906,1
277,312,2,0.168507740416739,1
277,313,2,0.262966613617375,1
277,314,2,0.290332402552546,2
277,315,2,0.216375913084081,2
277,316,2,0.133751849439252,1
277,318,2,0.120379581625374,1
277,319,2,0.124957862368556,1
277,331,2,0.177888663003339,1
278,312,2,0.154422406837442,1
278,313,2,0.24589204023204,1
278,314,2,0.264860757857432,1
278,315,2,0.176098461394675,1
278,331,2,0.117548316718215,1
278,332,2,0.186169213987376,1
279,312,2,0.140065439812294,1
279,313,2,0.187781113824083,1
279,314,2,0.180691416114599,1
279,315,2,0.11519757155342,1
279,334,2,0.154890584422803,1
280,309,2,0.127037044748704,1
280,310,2,0.174553807470642,1
280,311,2,0.168503194545935,1
280,312,2,0.166590548847243,1
280,313,2,0.155004360738449,1
280,335,2,0.118200189880788,1
281,309,2,0.18428598690337,1
281,310,2,0.250183036072639,1
281,311,2,0.220210437545482,1
281,312,2,0.182069403811635,1
281,313,2,0.128099353515932,1
281,336,2,0.124092144848308,1
282,309,2,0.148072096191945,1
282,310,2,0.18165673060218,1
282,311,2,0.157452500596381,1
282,312,2,0.124072442149201,1
282,337,2,0.149225287044654,1
284,307,2,0.129098008315034,1
285,306,2,0.229296596918719,1
285,307,2,0.143200465459484,1
285,308,2,0.132675078678896,1
285,309,2,0.148730776383857,1
285,310,2,0.120969590903661,1
285,338,2,0.136213273603574,1
285,342,2,0.172979275634095,1
286,305,2,0.280791043701788,1
286,306,2,0.189913409876062,1
286,307,2,0.12223635786527,1
286,308,2,0.130282431420004,1
286,309,2,0.157610864131883,1
286,339,2,0.164978083720902,1
286,340,2,0.193959588197808,1
286,341,2,0.157970023256016,1
286,342,2,0.12414727236446,1
287,306,2,0.166145430368188,1
287,340,2,0.114838435983022,1
287,341,2,0.115260083165411,1
288,306,2,0.164875766297206,1
288,341,2,0.118590204397426,1
289,341,2,0.139240411368804,1
299,309,2,0.129186935440532,1
300,308,2,0.113985779008685,1
300,309,2,0.139383877167085,1
301,307,2,0.141315200977423,1
301,308,2,0.141983985721538,1
301,309,2,0.183651555281369,1
301,310,2,0.160363577333695,1
302,308,2,0.151905607842753,1
302,309,2,0.207374523602161,1
302,310,2,0.22278344752812,1
302,311,2,0.17565294250213,1
302,312,2,0.126924045706305,1
303,308,2,0.131110816270694,1
303,309,2,0.176227571191634,1
303,310,2,0.251237065702107,1
303,311,2,0.302118126125162,3
303,312,2,0.278312083781953,3
303,313,2,0.20492208518764,1
303,314,2,0.169030621551027,1
303,315,2,0.130710979846671,1
304,309,2,0.165494110718381,1
304,310,2,0.273946493263443,3
304,311,2,0.391494232915157,3
304,312,2,0.378342793141303,3
304,313,2,0.263564925587157,3
304,314,2,0.200422944993173,1
304,315,2,0.161923941598797,1
304,316,2,0.129904923936511,1
305,310,2,0.290098914380101,3
305,311,2,0.355441049335841,3
305,312,2,0.303167798313703,3
305,313,2,0.19622894343222,3
305,314,2,0.145883824689364,1
305,315,2,0.129426500476539,1
305,316,2,0.120239790209711,1
306,310,2,0.293154681709903,3
306,311,2,0.288984116115013,3
306,312,2,0.228881462343985,3
306,313,2,0.169294800239834,1
306,314,2,0.137948123935607,1
306,315,2,0.121500939605586,1
306,329,2,0.11454962008768,1
307,310,2,0.249495337679531,3
307,313,2,0.234904835374469,3
307,314,2,0.212190437975102,3
307,315,2,0.169446863151294,1
307,316,2,0.137955519808314,1
307,317,2,0.13554157997322,1
307,318,2,0.150304495616556,1
307,319,2,0.158419652275272,1
307,320,2,0.147461112312875,1
307,321,2,0.12954674229237,1
307,330,2,0.311911462830134,4
307,331,2,0.304617083165788,4
307,335,2,0.273244945274311,4
307,336,2,0.310555592090015,4
308,312,2,0.252712424538545,3
308,313,2,0.336165732745382,3
308,314,2,0.331699308688464,3
308,315,2,0.253453637016974,3
308,316,2,0.198791990185065,3
308,317,2,0.184353998312422,1
308,318,2,0.184847260625278,1
308,319,2,0.208428694554037,1
308,320,2,0.263670587641186,3
308,321,2,0.28876883497952,3
308,322,2,0.214116356203319,3
308,323,2,0.124051573540224,1
308,325,2,0.114201802086823,1
308,326,2,0.127449458867077,1
308,327,2,0.120661390284631,1
308,329,2,0.271314858035046,4
308,330,2,0.373803093415619,4
308,331,2,0.326272504651392,4
308,332,2,0.208874048570439,4
308,334,2,0.210004792713944,4
308,335,2,0.31307965741187,4
308,336,2,0.361349668570688,4
308,337,2,0.277649046149115,4
309,311,2,0.207480162102455,3
309,312,2,0.294048734373039,3
309,313,2,0.421498605430474,3
309,314,2,0.447128601884223,3
309,315,2,0.364797134509161,3
309,316,2,0.299730460481167,3
309,317,2,0.261239959985031,3
309,318,2,0.231949383400911,1
309,319,2,0.267353072744862,3
309,320,2,0.408349968551053,3
309,321,2,0.510984849484098,3
309,322,2,0.396593027642286,3
309,323,2,0.204442012966237,3
309,324,2,0.125133585006559,1
309,325,2,0.155364049821613,1
309,326,2,0.208956910609243,1
309,327,2,0.205676558418727,4
309,328,2,0.224282878281459,4
309,329,2,0.312151498940836,4
309,330,2,0.358695916385372,4
309,331,2,0.271560947455575,4
309,335,2,0.262208536664874,4
309,336,2,0.306969347546473,4
309,337,2,0.252271051103313,4
310,312,2,0.273082212521015,3
310,313,2,0.39078326343213,3
310,314,2,0.442599030264476,3
310,315,2,0.391051163611025,3
310,316,2,0.327620720427721,3
310,317,2,0.275593464611173,3
310,318,2,0.235502275856065,1
310,319,2,0.261483529155943,3
310,320,2,0.402637858125115,3
310,321,2,0.525371988843444,3
310,322,2,0.437127639007547,3
310,323,2,0.251473074124169,3
310,324,2,0.154341723519101,1
310,325,2,0.187363988958763,1
310,326,2,0.283856797815118,4
310,327,2,0.309872981303611,4
310,328,2,0.303015641187304,4
310,329,2,0.350056123839131,4
310,330,2,0.36439375324806,4
310,331,2,0.268456376787399,4
310,336,2,0.210720637820062,4
311,312,2,0.241145585822837,3
311,313,2,0.36529195136851,3
311,314,2,0.430494577553404,3
311,315,2,0.400086564685904,3
311,316,2,0.347026194956335,3
311,317,2,0.301168368879374,3
311,318,2,0.262453872365892,3
311,319,2,0.272227612363563,3
311,320,2,0.369976341686681,3
311,321,2,0.448056854570197,3
311,322,2,0.384463819956005,3
311,323,2,0.262427115323231,3
311,325,2,0.198627349579255,4
311,326,2,0.304603798859396,4
311,327,2,0.384289687195097,4
311,328,2,0.391134590939462,4
311,329,2,0.406970002340299,4
311,330,2,0.420598852763531,4
311,331,2,0.334915594720496,4
311,332,2,0.212842805766105,4
312,312,2,0.263228931561138,3
312,313,2,0.430436682473421,3
312,314,2,0.501810434266802,3
312,315,2,0.465371299190091,3
312,316,2,0.43138505004886,3
312,317,2,0.402812909481678,3
312,318,2,0.358409079003749,3
312,319,2,0.377986660672084,3
312,320,2,0.497079807967343,3
312,321,2,0.545907877763277,3
312,322,2,0.449373885201735,3
312,323,2,0.323137808756487,3
312,324,2,0.248236107913037,3
312,325,2,0.23871922139267,4
312,326,2,0.309858377988074,4
312,327,2,0.393186733632133,4
312,328,2,0.420455787378741,4
312,329,2,0.437770938610676,4
312,330,2,0.469870439384558,4
312,331,2,0.404034123520307,4
312,332,2,0.265816191553292,4
313,312,2,0.27109663268271,3
313,313,2,0.466783110050209,3
313,314,2,0.586201204669895,3
313,315,2,0.568721883906845,3
313,316,2,0.537527176299139,3
313,317,2,0.510939767635812,3
313,318,2,0.46136989651808,3
313,319,2,0.511316391854252,3
313,320,2,0.663902149118129,3
313,321,2,0.677250427453178,3
313,322,2,0.518906677088095,3
313,323,2,0.347512579578648,3
313,324,2,0.282312308767228,3
313,325,2,0.28351573973613,4
313,326,2,0.318583576376471,4
313,327,2,0.337367397184179,4
313,328,2,0.329842803316517,4
313,329,2,0.335129509739375,4
313,330,2,0.373534745715764,4
313,331,2,0.358554923729238,4
313,332,2,0.29432869406412,4
313,333,2,0.274557382927575,4
313,334,2,0.271984749804692,4
313,337,2,0.206840678204354,4
313,338,2,0.20672519424294,4
314,312,2,0.20895406060734,3
314,313,2,0.383996961379789,3
314,314,2,0.570550595871803,3
314,315,2,0.612736418257046,3
314,316,2,0.569583055556288,3
314,317,2,0.537947327819373,3
314,318,2,0.509793548688585,3
314,319,2,0.553646928385717,3
314,320,2,0.642354909936171,3
314,321,2,0.598447545079022,3
314,322,2,0.439882106962597,3
314,323,2,0.291051851380079,3
314,324,2,0.25964365272072,3
314,326,2,0.27555351747706,4
314,327,2,0.239310043274806,4
314,328,2,0.203601427280953,4
314,329,2,0.21415470168347,4
314,330,2,0.273791109275385,4
314,331,2,0.312270162656439,4
314,332,2,0.318400870056118,4
314,333,2,0.323920923329013,4
314,334,2,0.310319960527709,4
314,335,2,0.289622846293603,4
314,336,2,0.284106914924287,4
314,337,2,0.307395976343759,4
314,338,2,0.315459997844362,4
314,339,2,0.247800693572695,4
315,313,2,0.263480344125717,3
315,314,2,0.439995211996803,3
315,315,2,0.518522374352131,3
315,316,2,0.502323999899002,3
315,317,2,0.518081024470635,3
315,318,2,0.579991686473787,3
315,319,2,0.648079645163928,3
315,320,2,0.620808612903603,3
315,321,2,0.479586731823206,3
315,322,2,0.327396041352067,3
315,323,2,0.220896133871137,3
315,330,2,0.251708446595392,4
315,331,2,0.305280945179342,4
315,332,2,0.30122727676995,4
315,333,2,0.279597623070148,4
315,334,2,0.273652683976338,4
315,335,2,0.286447920619768,4
315,336,2,0.302813573696998,4
315,337,2,0.33085384738009,4
315,338,2,0.341562764861747,4
315,339,2,0.272792195385202,4
316,313,2,0.18472186054154,3
316,314,2,0.318905061301892,3
316,315,2,0.43311427103829,3
316,316,2,0.477949935688883,3
316,317,2,0.511326331530311,3
316,318,2,0.592809817347382,3
316,319,2,0.664404173420308,3
316,320,2,0.571517712220092,3
316,321,2,0.380898656005053,3
316,322,2,0.242907782040899,3
316,331,2,0.271792315791894,4
316,332,2,0.280915360313728,4
316,336,2,0.230071420576618,4
316,337,2,0.228360053318118,4
316,338,2,0.227417032440465,4
317,314,2,0.252709762966519,3
317,315,2,0.383314515469528,3
317,316,2,0.460684153084955,3
317,317,2,0.457185481327164,3
317,318,2,0.445284956851442,3
317,319,2,0.438021644563214,3
317,320,2,0.350174410694978,3
317,321,2,0.22741114400678,3
317,332,2,0.2928793856583,4
318,315,2,0.269899843867003,3
318,316,2,0.322526754216213,3
318,317,2,0.313164073997167,3
318,318,2,0.268883570874318,3
318,319,2,0.226498507446937,3
318,320,2,0.181345691758115,3
318,332,2,0.254849831750962,4
319,316,2,0.186861069614665,3
319,317,2,0.18187569789716,3
268,316,3,0.179548565351439,2
268,317,3,0.201714490483726,2
269,315,3,0.243559137021308,2
269,316,3,0.356683909256693,2
269,317,3,0.352237835626588,2
269,318,3,0.220663187434591,2
270,314,3,0.173217874966978,2
270,315,3,0.328820759658821,2
270,316,3,0.432759033610991,2
270,317,3,0.387377958678835,2
270,318,3,0.22838313597816,2
271,314,3,0.184358190877205,2
271,315,3,0.293964317787743,2
271,316,3,0.342363497627856,2
271,317,3,0.318212793484246,2
271,318,3,0.244330568941405,2
272,314,3,0.229885934915566,2
272,315,3,0.266081547928835,2
272,316,3,0.275347045438358,2
272,317,3,0.30602408906402,2
272,318,3,0.320588988459424,2
272,319,3,0.265437565267399,2
273,313,3,0.273535904559513,2
273,314,3,0.371355860376475,2
273,315,3,0.375569552859668,2
273,316,3,0.321571296966618,2
273,317,3,0.326137918611106,2
273,318,3,0.360421674975796,2
273,319,3,0.310292331996863,2
273,320,3,0.219300792309951,2
274,312,3,0.172866535682778,2
274,313,3,0.34554965843316,2
274,314,3,0.51600155944567,2
274,315,3,0.525534839365413,2
274,316,3,0.376053746984651,2
274,317,3,0.297767821980496,2
274,318,3,0.370108878552044,2
274,319,3,0.371586922514242,2
274,320,3,0.245526910236152,2
274,321,3,0.152472981981958,1
274,332,3,0.137761861001309,1
275,312,3,0.175120427890335,2
275,313,3,0.334392772470546,2
275,314,3,0.48891961656781,2
275,315,3,0.49372354208977,2
275,316,3,0.336148279427942,2
275,317,3,0.268199264219013,2
275,318,3,0.405801925527236,2
275,319,3,0.45200973654865,2
275,320,3,0.267860113992539,2
275,321,3,0.130790226387193,1
275,331,3,0.117117271595666,1
276,312,3,0.185472942034824,2
276,313,3,0.297125111220735,2
276,314,3,0.35444592759695,2
276,315,3,0.313676980124793,2
276,316,3,0.209961453842029,2
276,317,3,0.173248930566228,2
276,318,3,0.250391745716141,2
276,319,3,0.284224518721827,2
276,320,3,0.180621390861226,1
277,313,3,0.284195830272918,2
277,314,3,0.305070327683326,2
277,315,3,0.221093537721966,2
277,316,3,0.127699328662031,1
277,319,3,0.114873118857422,1
277,331,3,0.164077012044815,1
278,312,3,0.15558307600093,1
278,313,3,0.249934968138392,1
278,314,3,0.271348422107046,2
278,315,3,0.179044550758675,1
278,332,3,0.158965592515867,1
279,312,3,0.139656935613888,1
279,313,3,0.198941697723051,1
279,314,3,0.193397089681693,1
279,315,3,0.122006956265802,1
279,334,3,0.144288012053482,1
280,310,3,0.182367853184484,1
280,311,3,0.175464913037727,1
280,312,3,0.169987927768798,1
280,313,3,0.177258270846845,1
280,314,3,0.127660158801164,1
281,309,3,0.182630924847758,1
281,310,3,0.277099537517708,1
281,311,3,0.242013258303068,1
281,312,3,0.187399319560868,1
281,313,3,0.145223731273368,1
282,309,3,0.145418709089518,1
282,310,3,0.198393979175484,1
282,311,3,0.165952113090337,1
282,312,3,0.121781476363168,1
282,337,3,0.147294175217929,1
284,307,3,0.123437704328649,1
285,306,3,0.227881771180555,1
285,307,3,0.136276798026159,1
285,308,3,0.12879438889741,1
285,309,3,0.150171275692885,1
285,310,3,0.126209154526444,1
285,338,3,0.146368713649521,1
285,342,3,0.176975920451689,1
286,305,3,0.253084526439915,1
286,306,3,0.17565495634645,1
286,307,3,0.115226142233655,1
286,308,3,0.12997053286462,1
286,309,3,0.16158708786146,1
286,310,3,0.117674741389414,1
286,339,3,0.161703078228171,1
286,341,3,0.159013983663883,1
286,342,3,0.134959260989325,1
287,306,3,0.14846480761121,1
287,340,3,0.115053493358035,1
287,341,3,0.127875781465811,1
288,306,3,0.137658648535693,1
288,341,3,0.142325055577392,1
289,340,3,0.123510556030189,1
289,341,3,0.182838998540422,1
290,340,3,0.134128214566609,1
291,340,3,0.131627808971297,1
292,340,3,0.136330147235338,1
293,340,3,0.139045374668316,1
300,309,3,0.120039783671194,1
301,308,3,0.114044463138782,1
301,309,3,0.154956452441995,1
301,310,3,0.141915126378035,1
302,308,3,0.119015078441474,1
302,309,3,0.180997979749064,1
302,310,3,0.215328926021299,1
302,311,3,0.148822105990299,1
303,309,3,0.158032499537405,1
303,310,3,0.247622132709656,1
303,311,3,0.263343332050754,3
303,312,3,0.208674477776015,3
303,313,3,0.15419629098397,1
303,314,3,0.141380385938307,1
304,309,3,0.152584320486059,1
304,310,3,0.278489066544765,3
304,311,3,0.392840211086686,3
304,312,3,0.34423331085993,3
304,313,3,0.22850839473949,3
304,314,3,0.191044884185344,1
304,315,3,0.164321087621024,1
304,316,3,0.124232666429748,1
305,309,3,0.191700431730536,3
305,310,3,0.313616352811581,3
305,311,3,0.399897239766091,3
305,312,3,0.317279052778078,3
305,313,3,0.184074568580373,3
305,314,3,0.138378380008042,1
305,315,3,0.128265136477876,1
306,309,3,0.25747560209941,3
306,310,3,0.342784968157235,3
306,311,3,0.326906830281586,3
306,312,3,0.234405072230825,3
306,313,3,0.160539653277719,1
306,314,3,0.124536721591464,1
306,330,3,0.152412013139592,4
306,335,3,0.231409673123154,4
306,336,3,0.264478975371084,4
307,309,3,0.273566241769854,3
