x,y,z,signal,mito.p
514,924,7,0.118101287748629,1
514,928,7,0.118560350038647,1
514,929,7,0.126090184612289,1
514,930,7,0.122618187459087,1
514,931,7,0.152518205152653,1
514,934,7,0.168032096297466,1
514,935,7,0.154536654227782,1
515,919,7,0.205769006827568,1
515,920,7,0.199014054796162,1
515,921,7,0.194277587170488,1
515,922,7,0.158217137264006,1
515,923,7,0.123690400571772,1
515,927,7,0.132470973790535,1
515,928,7,0.170183152899163,1
515,929,7,0.189558596415988,1
515,930,7,0.177835466893436,1
515,935,7,0.184522607722535,1
516,920,7,0.190871858449968,1
516,921,7,0.178911648810423,1
516,922,7,0.149353407584755,1
516,923,7,0.124161651919516,1
516,924,7,0.1214178184757,1
516,925,7,0.138618698763561,1
516,926,7,0.164546708846067,1
516,927,7,0.194522086713922,1
516,935,7,0.212635886206443,1
517,922,7,0.184629577008842,1
517,923,7,0.155138687687653,1
517,924,7,0.179649257567438,1
518,923,7,0.213051350533464,1
507,937,8,0.11899347966672,1
508,936,8,0.180470823611922,1
508,937,8,0.220308397528252,1
508,938,8,0.127597340990621,1
508,941,8,0.125728646560947,1
509,935,8,0.125143901542374,1
509,936,8,0.18350812481369,1
509,937,8,0.192121466515822,1
509,938,8,0.129824193510701,1
509,939,8,0.116969919431153,1
509,940,8,0.13249869653632,1
509,941,8,0.171617010054995,1
510,915,8,0.128253006304487,1
510,916,8,0.136159582865242,1
510,917,8,0.117879729542828,1
510,934,8,0.132926550127812,1
510,935,8,0.188509995922377,1
510,936,8,0.182500696248399,1
510,937,8,0.154294215636137,1
510,938,8,0.128971242114681,1
510,939,8,0.144420654910652,1
510,940,8,0.162564296985084,1
511,915,8,0.158753220266613,1
511,916,8,0.166638633796708,1
511,917,8,0.144811010956444,1
511,918,8,0.119409897919998,1
511,919,8,0.11625047060362,1
511,920,8,0.124852647835487,1
511,921,8,0.118297843665006,1
511,933,8,0.11404666541298,1
511,934,8,0.18801369517774,1
511,935,8,0.243722387956768,1
511,936,8,0.21868582784971,1
511,939,8,0.171652705739989,1
511,940,8,0.185219397857251,1
512,917,8,0.171279979664648,1
512,918,8,0.143603905604922,1
512,919,8,0.138808871617825,1
512,920,8,0.143240459701067,1
512,921,8,0.136080183225445,1
512,922,8,0.132706393369228,1
512,923,8,0.14007606254666,1
512,924,8,0.124625295410941,1
512,933,8,0.122179145843595,1
512,934,8,0.178498751840489,1
512,935,8,0.21303556953119,1
513,918,8,0.15897985430225,1
513,919,8,0.157882897991224,1
513,920,8,0.157420950368701,1
513,921,8,0.150121471320784,1
513,922,8,0.149633308391498,1
513,923,8,0.151840564204278,1
513,924,8,0.125712688905663,1
513,932,8,0.115877720974544,1
513,933,8,0.133722642808178,1
513,934,8,0.145023077007146,1
513,935,8,0.15606683438182,1
514,918,8,0.166616940807015,1
514,919,8,0.174215446294281,1
514,920,8,0.174825959098657,1
514,921,8,0.164648566971936,1
514,922,8,0.146781622396323,1
514,923,8,0.129112034564069,1
514,931,8,0.140682017703364,1
514,934,8,0.145090805771381,1
514,935,8,0.143813239422395,1
515,919,8,0.193522454434829,1
515,920,8,0.187556375864092,1
515,921,8,0.173796990642949,1
515,922,8,0.143361667220022,1
515,923,8,0.116711558514826,1
515,927,8,0.131062672436892,1
515,928,8,0.168630773350136,1
515,929,8,0.186076647809861,1
515,935,8,0.172419756665424,1
516,920,8,0.189349427474659,1
516,921,8,0.172239582371556,1
516,922,8,0.141112662412423,1
516,923,8,0.118876712026763,1
516,924,8,0.114666269958964,1
516,925,8,0.124254971816543,1
516,926,8,0.160399649878444,1
517,922,8,0.163610306567874,1
517,923,8,0.144549270079182,1
517,924,8,0.166038755503566,1
505,943,9,0.168087424020362,1
506,942,9,0.115847913723235,1
507,916,9,0.116394454584066,1
507,917,9,0.116344332236546,1
507,942,9,0.147302795884842,1
508,916,9,0.116994686183228,1
508,936,9,0.139810164435217,1
508,937,9,0.167850744316861,1
508,941,9,0.149526786626152,1
508,942,9,0.191851729145617,1
509,915,9,0.121353552110471,1
509,916,9,0.132347246021963,1
509,917,9,0.119003172028564,1
509,936,9,0.142183426970421,1
509,937,9,0.153903788929142,1
509,938,9,0.114375605095445,1
509,939,9,0.124876295785163,1
509,940,9,0.167886286902578,1
510,914,9,0.14118960068694,1
510,915,9,0.167422596303684,1
510,916,9,0.166504518831117,1
510,917,9,0.136648499514039,1
510,935,9,0.152501411339785,1
510,936,9,0.142341920051464,1
510,937,9,0.126436660050266,1
510,938,9,0.121345991361621,1
510,939,9,0.166255826722899,1
511,917,9,0.165544256619636,1
511,918,9,0.127181582241916,1
511,919,9,0.119045368544345,1
511,920,9,0.125028335142888,1
511,934,9,0.177214119371081,1
511,935,9,0.231304552805024,1
511,936,9,0.190889182221867,1
511,937,9,0.171464723383055,1
511,938,9,0.166048212328062,1
512,918,9,0.151858217728463,1
512,919,9,0.141800042830111,1
512,920,9,0.140001043901524,1
512,921,9,0.12469542665612,1
512,922,9,0.114210340315665,1
512,934,9,0.17714315196832,1
512,935,9,0.216828874956802,1
512,936,9,0.198063143417372,1
513,919,9,0.163080194437022,1
513,920,9,0.150987012188021,1
513,921,9,0.13693002552848,1
513,922,9,0.132309854468068,1
513,923,9,0.120696485349389,1
513,933,9,0.115347738389234,1
513,934,9,0.136667990229534,1
513,935,9,0.149928295365341,1
514,918,9,0.174646868276586,1
514,919,9,0.173663994479758,1
514,920,9,0.163471751723285,1
514,921,9,0.147708897602305,1
514,922,9,0.134744910226353,1
514,923,9,0.116833343100282,1
514,931,9,0.126788564624099,1
514,932,9,0.139674070955909,1
514,933,9,0.135852477494878,1
514,934,9,0.122188826428572,1
514,935,9,0.126934715548141,1
515,919,9,0.185152752564813,1
515,920,9,0.178532186366948,1
515,921,9,0.158295182564056,1
515,922,9,0.133244855299044,1
515,923,9,0.114184560752996,1
515,927,9,0.123735977048487,1
515,928,9,0.154295687744558,1
515,929,9,0.165385869530399,1
515,934,9,0.148313675072272,1
515,935,9,0.152332601722927,1
516,920,9,0.193745272765438,1
516,921,9,0.168467769728891,1
516,922,9,0.134134856719805,1
516,923,9,0.11678005277544,1
516,926,9,0.147534093559957,1
517,922,9,0.147475362322391,1
517,923,9,0.140207657262634,1
517,924,9,0.159303588609339,1
499,941,10,0.146254890226406,1
500,942,10,0.134327585154288,1
501,942,10,0.133677125215799,1
501,943,10,0.137188857519502,1
506,917,10,0.135725051789952,1
506,942,10,0.123309995978906,1
507,916,10,0.125446237281454,1
507,917,10,0.133108997357083,1
508,915,10,0.116663026044401,1
508,916,10,0.123684818336639,1
508,917,10,0.115525215780475,1
509,914,10,0.117703865582416,1
509,915,10,0.141261981313786,1
509,916,10,0.141456217187292,1
509,917,10,0.120784976730794,1
509,937,10,0.117534973527486,1
509,939,10,0.121342846938033,1
510,917,10,0.144682195581169,1
511,918,10,0.129831024093775,1
511,934,10,0.150073751454208,1
511,935,10,0.191848608275765,1
511,936,10,0.152091046396335,1
511,937,10,0.136126419206733,1
511,938,10,0.15548757738344,1
512,919,10,0.132944380305008,1
512,920,10,0.124631619588718,1
512,934,10,0.16253849386868,1
512,935,10,0.203849259677853,1
512,936,10,0.171758438455222,1
512,937,10,0.177127052990627,1
513,919,10,0.154476132906376,1
513,920,10,0.135016355242326,1
513,921,10,0.120018196673308,1
513,934,10,0.123239417212768,1
513,935,10,0.139234134298496,1
513,936,10,0.148580468225635,1
514,919,10,0.168908012584855,1
514,920,10,0.147625823579889,1
514,921,10,0.130796161928346,1
514,922,10,0.122550482248586,1
515,919,10,0.181590850806122,1
515,920,10,0.165792984058455,1
515,921,10,0.141026891487379,1
515,922,10,0.122396923674971,1
515,928,10,0.124376191112366,1
515,929,10,0.131534771719087,1
515,934,10,0.121692160601046,1
515,935,10,0.127086436930447,1
516,920,10,0.199654268860041,1
516,921,10,0.157671043924135,1
516,922,10,0.121603728103977,1
516,926,10,0.126695456710685,1
516,927,10,0.187300817842199,1
517,921,10,0.174981661062134,1
517,922,10,0.130486618746436,1
517,923,10,0.129881099333825,1
517,924,10,0.144911703172443,1
497,924,11,0.134110419720016,1
497,925,11,0.176332985931448,1
497,926,11,0.12565663101699,1
498,924,11,0.128777441985267,1
498,925,11,0.154284323067548,1
498,941,11,0.11798349552121,1
499,941,11,0.150558416653885,1
499,942,11,0.168687690950128,1
500,941,11,0.130333366371372,1
500,942,11,0.190377465557845,1
501,941,11,0.115094476856477,1
501,942,11,0.198337591534524,1
501,943,11,0.198064273996639,1
501,944,11,0.141600295382677,1
502,942,11,0.13496590314252,1
502,943,11,0.139758581756144,1
502,944,11,0.118694347235564,1
504,944,11,0.134919714268702,1
505,943,11,0.15709673321005,1
506,916,11,0.114843335159847,1
506,917,11,0.142508503840389,1
506,942,11,0.131688978020408,1
507,915,11,0.117530180342468,1
507,916,11,0.12579016891608,1
507,917,11,0.140260099653025,1
508,914,11,0.122247027707106,1
508,915,11,0.13742291098158,1
508,916,11,0.126699401961254,1
508,917,11,0.115415985335633,1
509,913,11,0.114989804059307,1
509,914,11,0.14414799687734,1
509,915,11,0.16047064083494,1
509,916,11,0.146267373705816,1
509,917,11,0.123757681815047,1
510,917,11,0.160228932409072,1
510,918,11,0.121321259940147,1
511,918,11,0.140841641363675,1
511,934,11,0.115822923210679,1
511,935,11,0.141370045848758,1
511,938,11,0.14316777287567,1
512,919,11,0.120170671775126,1
512,934,11,0.135452923715671,1
512,935,11,0.166993941885211,1
512,936,11,0.135767295413202,1
512,937,11,0.135570150653456,1
513,919,11,0.139350454417494,1
513,920,11,0.116105709349928,1
513,935,11,0.121590008053493,1
513,936,11,0.123615570356513,1
514,919,11,0.157952098863881,1
514,920,11,0.125752541824838,1
515,919,11,0.174631511241538,1
515,920,11,0.143055421560976,1
515,921,11,0.119363767930516,1
515,930,11,0.115011249734785,1
516,920,11,0.188878388110527,1
516,921,11,0.136819322975217,1
516,927,11,0.149504304586346,1
516,928,11,0.175635006333128,1
517,921,11,0.162135772112152,1
517,924,11,0.122748675149529,1
517,925,11,0.131579853567373,1
517,926,11,0.164250461747416,1
497,924,12,0.180409006835105,1
497,925,12,0.225410607546918,1
497,926,12,0.155332322940923,1
498,924,12,0.181919142760882,1
498,925,12,0.206937248516774,1
498,926,12,0.134843623928635,1
499,941,12,0.135507132636168,1
499,942,12,0.182855144625584,1
500,941,12,0.145336471224685,1
501,941,12,0.133562406750764,1
501,942,12,0.269576427535333,1
501,944,12,0.195831026637578,1
501,945,12,0.123131976851766,1
502,942,12,0.168822618519567,1
502,943,12,0.184389847096691,1
502,944,12,0.139278038460046,1
502,945,12,0.13582964214905,1
504,944,12,0.127643282550225,1
505,913,12,0.124838821793197,1
505,943,12,0.132194452944726,1
506,913,12,0.131095294359502,1
506,914,12,0.1140900749461,1
506,917,12,0.123264761031345,1
506,942,12,0.121887291516472,1
507,912,12,0.121584531810167,1
507,913,12,0.121028651893513,1
507,914,12,0.121428712078016,1
507,915,12,0.116045034929246,1
507,917,12,0.125245182601742,1
508,913,12,0.116941890486816,1
508,914,12,0.144119508635176,1
508,915,12,0.148569115325492,1
508,916,12,0.116204211068597,1
509,913,12,0.127771556189601,1
509,914,12,0.167373439659289,1
509,915,12,0.168888710299238,1
509,916,12,0.136400678894007,1
509,917,12,0.117383935203487,1
510,917,12,0.173438373254715,1
510,918,12,0.127405166068904,1
511,918,12,0.152430608813167,1
511,938,12,0.125075053975739,1
512,919,12,0.114066674310639,1
512,935,12,0.124155433733546,1
513,919,12,0.12646845759216,1
514,919,12,0.146857948273737,1
514,936,12,0.114008696792584,1
515,919,12,0.165664050914507,1
515,920,12,0.120487481284202,1
516,920,12,0.167044982828385,1
516,921,12,0.116554926178827,1
516,927,12,0.116733581256805,1
516,928,12,0.13026150392669,1
516,929,12,0.134794455507372,1
517,921,12,0.142692835368439,1
517,926,12,0.133878968945626,1
517,927,12,0.166458483056574,1
496,927,13,0.121325570273604,1
497,924,13,0.201825122375784,1
497,925,13,0.243118847057875,1
497,926,13,0.170910091814342,1
497,927,13,0.120284247884027,1
498,924,13,0.200049995157352,1
498,925,13,0.220174188347722,1
498,926,13,0.14165993343903,1
501,941,13,0.133075091755929,1
501,945,13,0.143168938785539,1
502,942,13,0.171071623327167,1
502,944,13,0.143812403264811,1
502,945,13,0.134299426664411,1
504,944,13,0.114961233379072,1
505,913,13,0.130676768046966,1
505,944,13,0.145811220302038,1
506,914,13,0.113761311916645,1
506,943,13,0.185265692722876,1
507,913,13,0.130270819428779,1
507,914,13,0.12280129419293,1
507,942,13,0.137928103261081,1
508,911,13,0.117208047689341,1
508,912,13,0.121602538640373,1
508,913,13,0.131599544489613,1
508,914,13,0.155801949080971,1
508,915,13,0.141721585339703,1
509,913,13,0.140807794646858,1
509,914,13,0.174739316685428,1
509,915,13,0.155096349849463,1
509,916,13,0.116292160714104,1
510,917,13,0.171458964494912,1
510,918,13,0.12720268638824,1
511,918,13,0.154428000849442,1
513,919,13,0.113832903493377,1
514,919,13,0.131531485973091,1
515,919,13,0.148970859602029,1
515,936,13,0.128215390990112,1
516,920,13,0.138966363665142,1
516,935,13,0.122423174312335,1
516,936,13,0.170462311763263,1
517,921,13,0.122813212382707,1
517,927,13,0.123561761849507,1
517,928,13,0.140607352364249,1
518,921,13,0.145897780277195,1
518,924,13,0.137578200754699,1
518,925,13,0.137142362447131,1
496,925,14,0.12065231031989,1
496,926,14,0.132723940901607,1
496,927,14,0.158032581975476,1
497,924,14,0.198932558873973,1
497,925,14,0.247787409266303,1
497,926,14,0.197592139383842,1
497,927,14,0.151913828096176,1
498,924,14,0.190714978799754,1
498,925,14,0.214456377917978,1
498,926,14,0.150755349430018,1
501,941,14,0.12212927081029,1
501,946,14,0.118392988976475,1
502,942,14,0.14568957703899,1
502,944,14,0.135099017074385,1
502,945,14,0.129587937774425,1
504,912,14,0.127786689464169,1
505,913,14,0.131625806903845,1
506,943,14,0.133483913929754,1
506,944,14,0.157030900521461,1
507,913,14,0.132244716614654,1
507,914,14,0.119756420465444,1
508,912,14,0.129520279671393,1
508,913,14,0.141585350537986,1
508,914,14,0.155368348378203,1
508,915,14,0.125108676932075,1
508,941,14,0.123402891908708,1
509,912,14,0.121091257720443,1
509,913,14,0.152600019050261,1
509,914,14,0.16980887227733,1
509,915,14,0.132200529808288,1
509,940,14,0.132467440730324,1
510,916,14,0.155745161026521,1
510,917,14,0.156310168015385,1
510,918,14,0.125081707905802,1
510,939,14,0.114517422132295,1
511,917,14,0.230393046824448,1
511,918,14,0.155358149611062,1
512,918,14,0.144703429273034,1
513,918,14,0.135837438435248,1
514,937,14,0.1188387316295,1
515,919,14,0.1263544339623,1
515,937,14,0.157038696807659,1
516,919,14,0.157169879333275,1
516,936,14,0.135250302712599,1
516,937,14,0.160814301601616,1
517,920,14,0.16377711411728,1
517,929,14,0.132287466643201,1
517,937,14,0.158010359026752,1
518,920,14,0.194845644368001,1
518,921,14,0.120558931538526,1
518,926,14,0.113860708677234,1
518,927,14,0.12401972889086,1
518,928,14,0.147177431131706,1
496,925,15,0.129177678822781,1
496,926,15,0.158149326061699,1
496,927,15,0.16911616871559,1
496,928,15,0.115500967210563,1
497,924,15,0.170498784721503,1
497,925,15,0.238416202595282,1
497,926,15,0.223553631100276,1
497,927,15,0.166485522744052,1
498,924,15,0.159090439086839,1
498,925,15,0.197839406491108,1
498,926,15,0.161816536568398,1
501,913,15,0.135378058169811,1
501,914,15,0.142327222520988,1
501,915,15,0.152096628631468,1
501,916,15,0.143289486799922,1
501,946,15,0.132022746218495,1
502,913,15,0.126948105846338,1
502,914,15,0.143073287068774,1
502,915,15,0.158077569608823,1
502,916,15,0.148338665584828,1
502,942,15,0.117319068218022,1
502,944,15,0.126857141322785,1
502,945,15,0.125775424278135,1
502,946,15,0.135286657902165,1
503,915,15,0.115778759958048,1
503,945,15,0.170526637012829,1
504,912,15,0.131295559989101,1
505,913,15,0.125669232265074,1
507,913,15,0.131627714756358,1
507,943,15,0.132446536790745,1
508,912,15,0.135447765447764,1
508,913,15,0.147453115819932,1
508,914,15,0.139799906783739,1
508,942,15,0.138371054796539,1
509,912,15,0.12984505034281,1
509,913,15,0.158849166405063,1
509,914,15,0.150411641555873,1
509,941,15,0.146899084871455,1
510,915,15,0.13818649950801,1
510,916,15,0.125015345258181,1
510,917,15,0.132116548967084,1
510,918,15,0.11748519270912,1
511,917,15,0.205738127881328,1
511,918,15,0.156635727736916,1
512,918,15,0.144057844957635,1
513,918,15,0.123310467053601,1
513,938,15,0.122556288244199,1
514,938,15,0.15160887789254,1
515,937,15,0.115933307788523,1
515,938,15,0.16129343167363,1
516,919,15,0.133205037710471,1
516,937,15,0.123918624484503,1
516,938,15,0.147865105971079,1
517,919,15,0.178711159420344,1
517,920,15,0.128353804512293,1
517,937,15,0.137477414323761,1
518,919,15,0.187621878800395,1
518,920,15,0.147795893321555,1
518,928,15,0.118119565446784,1
519,919,15,0.168825409637133,1
519,920,15,0.158346588590119,1
519,925,15,0.145400678705577,1
521,931,15,0.150990639463171,1
522,931,15,0.154862755685212,1
523,924,15,0.17352611091661,1
523,925,15,0.161452431159971,1
496,925,16,0.159633564656132,1
496,926,16,0.200017914970641,1
496,927,16,0.168734327344906,1
497,924,16,0.145529199659168,1
497,925,16,0.236606262956909,1
497,926,16,0.249561335244264,1
497,927,16,0.166655333394636,1
498,924,16,0.131226076471628,1
498,925,16,0.185658616125754,1
498,926,16,0.173303151263592,1
500,914,16,0.163351239039505,1
500,915,16,0.180415625434566,1
500,916,16,0.171121592575411,1
500,917,16,0.130590043195665,1
501,913,16,0.184570728002602,1
501,917,16,0.15637100731221,1
501,942,16,0.190395319288775,1
501,946,16,0.136271310005966,1
502,912,16,0.143370935614641,1
502,913,16,0.17151432754841,1
502,916,16,0.213020919108184,1
502,917,16,0.130057846559289,1
502,943,16,0.116530124096149,1
502,944,16,0.116773398845377,1
502,945,16,0.119053694789575,1
502,946,16,0.13088461797915,1
503,911,16,0.126535868380977,1
503,912,16,0.142431447797198,1
503,913,16,0.141117090514553,1
503,914,16,0.147355850672337,1
503,915,16,0.153633297839425,1
503,916,16,0.131026246586122,1
503,945,16,0.14194235449539,1
504,911,16,0.144843008705083,1
504,912,16,0.145712541930359,1
504,913,16,0.12306344726055,1
504,945,16,0.138235314623251,1
505,912,16,0.161115353662154,1
505,913,16,0.127188883899684,1
506,913,16,0.133569260887573,1
507,912,16,0.158814036009703,1
507,913,16,0.140640680898901,1
507,944,16,0.137935134050899,1
508,911,16,0.14186296663246,1
508,912,16,0.150434465124833,1
508,913,16,0.157202630801426,1
508,914,16,0.125635609308737,1
509,910,16,0.120873279682322,1
509,911,16,0.126147219980954,1
509,912,16,0.146630301427507,1
509,913,16,0.16287014223064,1
509,914,16,0.131063697024353,1
510,914,16,0.155516277609217,1
510,915,16,0.114973328221859,1
510,941,16,0.140462390903811,1
511,916,16,0.177593464045883,1
511,917,16,0.167605337954639,1
511,918,16,0.140772546482824,1
511,939,16,0.118133332604738,1
512,917,16,0.191058674897032,1
512,918,16,0.134623820476072,1
514,938,16,0.118888371125458,1
515,938,16,0.12184899314379,1
516,938,16,0.126615621326795,1
517,919,16,0.142390888265982,1
517,932,16,0.117960695505985,1
517,936,16,0.118181087801916,1
517,937,16,0.120100151893325,1
518,919,16,0.146387215108157,1
518,920,16,0.113939766787877,1
518,929,16,0.12662996555125,1
518,937,16,0.149604278413436,1
519,919,16,0.12925979891894,1
519,920,16,0.120517276758644,1
519,921,16,0.116613916507475,1
519,922,16,0.128387639452242,1
519,923,16,0.134678889107886,1
519,924,16,0.116887434252105,1
519,927,16,0.114969017888402,1
519,928,16,0.137845335437216,1
519,929,16,0.172687268207696,1
520,925,16,0.1731796472555,1
520,930,16,0.18139820480971,1
521,925,16,0.200322535421991,1
521,930,16,0.161836816334006,1
521,931,16,0.133234844961781,1
522,924,16,0.168710702948965,1
522,925,16,0.172256776597914,1
522,930,16,0.175171833916398,1
522,931,16,0.136221941377958,1
522,932,16,0.14545369816247,1
523,922,16,0.224205174510563,1
523,923,16,0.18908248122202,1
523,924,16,0.149997437353661,1
523,925,16,0.147636281438112,1
523,930,16,0.216860154316533,1
524,923,16,0.190516774121945,1
524,924,16,0.176792554626764,1
495,925,17,0.139250150838117,1
495,926,17,0.167956971660523,1
495,927,17,0.120385069645567,1
495,938,17,0.140484731621209,1
496,925,17,0.211259453055899,1
496,926,17,0.249427031848795,1
496,927,17,0.166219059342975,1
497,924,17,0.127312352577174,1
497,925,17,0.234656249258057,1
497,926,17,0.253475848188831,1
497,927,17,0.15439865289596,1
498,925,17,0.165217342558358,1
498,926,17,0.166508087221929,1
499,915,17,0.117824178059451,1
499,916,17,0.119938514388694,1
500,917,17,0.176037468998574,1
501,942,17,0.143812250165536,1
501,946,17,0.139995920964218,1
501,947,17,0.141722480381623,1
502,912,17,0.191254889284257,1
502,917,17,0.15164440870139,1
502,946,17,0.136087084469723,1
503,911,17,0.153124937582603,1
503,912,17,0.184635406558189,1
503,913,17,0.17776952821304,1
503,916,17,0.146410144668923,1
503,945,17,0.116756499040703,1
504,910,17,0.140405367312014,1
504,911,17,0.162799351480889,1
504,912,17,0.16541973980095,1
504,913,17,0.139404781106664,1
504,914,17,0.11563406936556,1
505,912,17,0.170544808719178,1
505,913,17,0.132309583600119,1
506,913,17,0.141957440662489,1
507,912,17,0.175615315410888,1
507,913,17,0.15300108026849,1
507,945,17,0.136700353061062,1
508,911,17,0.161060061269859,1
508,912,17,0.170768145231952,1
508,913,17,0.165881275233116,1
508,914,17,0.115347067107794,1
508,943,17,0.125017311995031,1
509,909,17,0.143132136075013,1
509,910,17,0.150197914966872,1
