x,y,z,fucci_ch00,fucci_ch02,cellCycle
574,843,20,0.00209048599984741,0.0117952239261463,2
575,843,20,0.00166323338673991,0.00833142595559625,2
576,843,20,0.0025787747005417,0.00775158312352178,2
577,843,20,0.00236514839398795,0.00862134737163348,2
578,843,20,0.00184634164950027,0.0105897611963073,2
579,843,20,0.00450141145952544,0.00798046845197223,2
580,843,20,0.0238651102464332,0.00756847486076143,2
581,843,20,0.133379110399023,0.00740062561989776,2
582,843,20,0.0295262073701076,0.0114137483787289,2
583,843,20,0.0764629587243458,0.0150606546120394,2
584,843,20,0.0857557030594339,0.0134126802471962,2
585,843,20,0.0850232700083925,0.0133363851377127,2
586,843,20,0.0851758602273594,0.0142214084077211,2
587,843,20,0.00158693827725643,0.0093690394445716,2
588,843,20,0.0418097199969482,0.00831616693369955,2
569,844,20,0.00181582360570687,0.0325474937056535,2
570,844,20,0.00131227588311589,0.00935378042267491,2
571,844,20,0.00193789578088045,0.0127565423056382,2
572,844,20,0.0260776684214542,0.00778210116731518,2
573,844,20,0.00222781719691768,0.00730907148851759,2
574,844,20,0.00149538414587625,0.00770580605783169,2
575,844,20,0.0196231021591516,0.0072480354009308,2
576,844,20,0.00245670252536812,0.0148622873273823,2
577,844,20,0.00337224383916991,0.0201266498817426,2
578,844,20,0.0474555580987259,0.00773632410162509,2
579,844,20,0.0214847028305486,0.00802624551766232,2
580,844,20,0.00189211871519036,0.00814831769283589,2
581,844,20,0.00205996795605402,0.00991836423285267,2
582,844,20,0.0131380178530556,0.0076600289921416,2
583,844,20,0.00181582360570687,0.00788891432059205,2
584,844,20,0.0278019378957809,0.0147554741741054,2
585,844,20,0.0332646677347982,0.0142214084077211,2
586,844,20,0.0021362630655375,0.0175783932249943,2
587,844,20,0.00245670252536812,0.0151216906996262,2
588,844,20,0.111955443656062,0.0162508583199817,2
589,844,20,0.0717479209582666,0.0113984893568322,2
569,845,20,0.0191348134584573,0.00752269779507134,2
570,845,20,0.016083009079118,0.00721751735713741,2
571,845,20,0.109956511787594,0.00755321583886473,2
572,845,20,0.00347905699244678,0.00770580605783169,2
573,845,20,0.00228885328450446,0.0114900434882124,2
574,845,20,0.00218204013122759,0.00914015411612116,2
575,845,20,0.00935378042267491,0.0103761348897536,2
576,845,20,0.00193789578088045,0.00790417334248875,2
577,845,20,0.013168535896849,0.00923170824750134,2
578,845,20,0.0843976501106279,0.00770580605783169,2
579,845,20,0.0223849851224537,0.00759899290455482,2
580,845,20,0.00878919661249714,0.00744640268558785,2
581,845,20,0.00216678110933089,0.00956740672922866,2
582,845,20,0.151003280689708,0.0193789578088045,2
583,845,20,0.0787060349431601,0.0156252384222171,2
584,845,20,0.0587777523460746,0.00961318379491875,2
585,845,20,0.0214999618524453,0.00776684214541848,2
586,845,20,0.0400244144350347,0.00762951094834821,2
587,845,20,0.0254215304798962,0.0161287861448081,2
588,845,20,0.00222781719691768,0.0293125810635538,2
589,845,20,0.0859845883878843,0.016586556801709,2
568,846,20,0.00221255817502098,0.0141145952544442,2
569,846,20,0.00173952849622339,0.0111390859845884,2
570,846,20,0.00166323338673991,0.0102082856488899,2
571,846,20,0.00207522697795071,0.00849927519645991,2
572,846,20,0.0338750286106661,0.0076600289921416,2
573,846,20,0.00228885328450446,0.00781261921110857,2
574,846,20,0.00178530556191348,0.00790417334248875,2
575,846,20,0.0021515220874342,0.00753795681696803,2
576,846,20,0.034378576333257,0.0114290074006256,2
577,846,20,0.00267032883192187,0.0117189288166629,2
578,846,20,0.00227359426260777,0.00807202258335241,2
579,846,20,0.00157167925535973,0.00776684214541848,2
580,846,20,0.021560997940032,0.00735484855420768,2
581,846,20,0.0517586022735943,0.0072632944228275,2
582,846,20,0.0142214084077211,0.0161440451667048,2
583,846,20,0.052628366521706,0.0132143129625391,2
584,846,20,0.0757152666514076,0.00843823910887312,2
585,846,20,0.00195315480277714,0.00999465934233616,2
586,846,20,0.00268558785381857,0.0221713588158999,2
587,846,20,0.0645151445792325,0.0119478141451133,2
588,846,20,0.0882429236285954,0.0362096589608606,2
589,846,20,0.102555886167697,0.0438239108873121,2
590,846,20,0.0148470283054856,0.016083009079118,2
568,847,20,0.00430304417486839,0.0081177996490425,2
569,847,20,0.0030060273136492,0.00796520943007553,2
570,847,20,0.00236514839398795,0.00740062561989776,2
571,847,20,0.00312809948882277,0.00790417334248875,2
572,847,20,0.0246890974288548,0.00762951094834821,2
573,847,20,0.0352178225375753,0.00747692072938125,2
574,847,20,0.0336919203479057,0.00964370183871214,2
575,847,20,0.0131380178530556,0.00761425192645151,2
576,847,20,0.00352483405813687,0.00753795681696803,2
577,847,20,0.0199282825970855,0.00752269779507134,2
578,847,20,0.00117494468604562,0.00733958953231098,2
579,847,20,0.00180056458381018,0.0128633554589151,2
580,847,20,0.0223544670786603,0.0135500114442664,2
581,847,20,0.061219195849546,0.0196841382467384,2
582,847,20,0.0180209048599985,0.0243381399252308,2
583,847,20,0.030411230640116,0.00973525597009232,2
584,847,20,0.0369726100556954,0.00996414129854276,2
585,847,20,0.0231631952391852,0.0164492256046387,2
586,847,20,0.0562752727550164,0.0264286259250782,2
587,847,20,0.093186846723125,0.00787365529869535,2
588,847,20,0.0662546730754559,0.0110017547875181,2
589,847,20,0.126359960326543,0.0114442664225223,2
590,847,20,0.0589761196307317,0.0163118944075685,2
568,848,20,0.00201419089036393,0.00799572747386892,2
569,848,20,0.010605020218204,0.00846875715266651,2
570,848,20,0.0233005264362554,0.00968947890440223,2
571,848,20,0.0210879682612345,0.0202182040131228,2
572,848,20,0.00737010757610437,0.016586556801709,2
573,848,20,0.00225833524071107,0.00804150453955901,2
574,848,20,0.00886549172198062,0.00819409475852598,2
575,848,20,0.0973525597009232,0.0157167925535973,2
576,848,20,0.0301518272678721,0.00909437705043107,2
577,848,20,0.00201419089036393,0.015579461356527,2
578,848,20,0.00189211871519036,0.00819409475852598,2
579,848,20,0.0021362630655375,0.0186770428015564,2
580,848,20,0.00205996795605402,0.00987258716716258,2
581,848,20,0.00180056458381018,0.00825513084611276,2
582,848,20,0.00204470893415732,0.00801098649576562,2
583,848,20,0.0753643091477836,0.0188601510643168,2
584,848,20,0.0104982070649271,0.0123598077363241,2
585,848,20,0.0165255207141222,0.0140840772106508,2
586,848,20,0.038300144960708,0.00761425192645151,2
587,848,20,0.00248722056916152,0.00787365529869535,2
588,848,20,0.00205996795605402,0.00880445563439384,2
589,848,20,0.0021515220874342,0.010452429999237,2
590,848,20,0.00184634164950027,0.0155947203784237,2
591,848,20,0.0698710612649729,0.00823987182421607,2
568,849,20,0.0434729533836881,0.0175478751812009,2
569,849,20,0.0890821698329137,0.00796520943007553,2
570,849,20,0.00216678110933089,0.00819409475852598,2
571,849,20,0.046494239719234,0.0129854276340887,2
572,849,20,0.054886701762417,0.00773632410162509,2
573,849,20,0.0947890440222782,0.0117952239261463,2
574,849,20,0.0774242771038376,0.0101777676050965,2
575,849,20,0.0290989547570001,0.007690547035935,2
576,849,20,0.018997482261387,0.00741588464179446,2
577,849,20,0.00184634164950027,0.00740062561989776,2
578,849,20,0.0012970168612192,0.0138857099259937,2
579,849,20,0.00204470893415732,0.00807202258335241,2
580,849,20,0.00228885328450446,0.00996414129854276,2
581,849,20,0.00222781719691768,0.0146944380865187,2
582,849,20,0.00230411230640116,0.0187838559548333,2
583,849,20,0.00547798886091402,0.00885023270008392,2
584,849,20,0.0235904478522927,0.00798046845197223,2
585,849,20,0.0528877698939498,0.0194552529182879,2
586,849,20,0.00154116121156634,0.019806210421912,2
587,849,20,0.0362249179827573,0.00776684214541848,2
588,849,20,0.0159456778820478,0.0174258030060273,2
589,849,20,0.00975051499198901,0.0107881284809644,2
590,849,20,0.0025482566567483,0.0102235446707866,2
591,849,20,0.0168764782177462,0.0105287251087205,2
567,850,20,0.00370794232089723,0.00737010757610437,2
568,850,20,0.00247196154726482,0.00784313725490196,2
569,850,20,0.0161745632104982,0.00759899290455482,2
570,850,20,0.0030060273136492,0.00685130083161669,2
571,850,20,0.00177004654001678,0.00773632410162509,2
572,850,20,0.0187380788891432,0.00805676356145571,2
573,850,20,0.00219729915312428,0.0085145342183566,2
574,850,20,0.00485236896314946,0.0103761348897536,2
575,850,20,0.0519569695582513,0.0093690394445716,2
576,850,20,0.00994888227664607,0.00743114366369116,2
577,850,20,0.00263981078812848,0.00807202258335241,2
578,850,20,0.00228885328450446,0.00790417334248875,2
579,850,20,0.00196841382467384,0.00706492713817044,2
580,850,20,0.00151064316777295,0.00758373388265812,2
581,850,20,0.0124818799114977,0.0149996185244526,2
582,850,20,0.00210574502174411,0.00790417334248875,2
583,850,20,0.00181582360570687,0.00776684214541848,2
584,850,20,0.0211490043488212,0.0105592431525139,2
585,850,20,0.0334935530632486,0.0183260852979324,2
586,850,20,0.00630197604333562,0.0142214084077211,2
587,850,20,0.00241092545967803,0.0121919584954604,2
588,850,20,0.00451667048142214,0.0160372320134279,2
589,850,20,0.0926070038910506,0.0130617227435721,2
590,850,20,0.0179293507286183,0.0128480964370184,2
591,850,20,0.0201266498817426,0.0118715190356298,2
567,851,20,0.00221255817502098,0.0072327763790341,2
568,851,20,0.00196841382467384,0.00909437705043107,2
569,851,20,0.00224307621881437,0.0128786144808118,2
570,851,20,0.00334172579537652,0.00785839627679866,2
571,851,20,0.00439459830624857,0.007690547035935,2
572,851,20,0.00186160067139696,0.0076752880140383,2
573,851,20,0.00303654535744259,0.00819409475852598,2
574,851,20,0.00244144350347143,0.00790417334248875,2
575,851,20,0.00193789578088045,0.00788891432059205,2
576,851,20,0.021011673151751,0.00749217975127794,2
577,851,20,0.0436102845807584,0.007690547035935,2
578,851,20,0.0162813763637751,0.00775158312352178,2
579,851,20,0.00193789578088045,0.0093690394445716,2
580,851,20,0.00234988937209125,0.0198214694438087,2
581,851,20,0.00196841382467384,0.00933852140077821,2
582,851,20,0.00154116121156634,0.0173495078965438,2
583,851,20,0.0194399938963912,0.00781261921110857,2
584,851,20,0.00225833524071107,0.0270389868009461,2
585,851,20,0.00216678110933089,0.00747692072938125,2
586,851,20,0.00827038986800946,0.0072480354009308,2
587,851,20,0.0486457618066682,0.00781261921110857,2
588,851,20,0.0310673685816739,0.0186770428015564,2
589,851,20,0.00407415884641794,0.0157625696192874,2
590,851,20,0.00207522697795071,0.00759899290455482,2
591,851,20,0.00146486610208286,0.0237430380712596,2
567,852,20,0.0621805142290379,0.0134737163347829,2
568,852,20,0.00189211871519036,0.0118715190356298,2
569,852,20,0.00158693827725643,0.007690547035935,2
570,852,20,0.00192263675898375,0.00802624551766232,2
571,852,20,0.0650949874113069,0.00788891432059205,2
572,852,20,0.0508278019378958,0.00923170824750134,2
573,852,20,0.002563515678645,0.00709544518196384,2
574,852,20,0.00218204013122759,0.00778210116731518,2
575,852,20,0.0353093766689555,0.00984206912336919,2
576,852,20,0.0221103227283131,0.01196307316701,2
577,852,20,0.00193789578088045,0.00721751735713741,2
578,852,20,0.00144960708018616,0.00772106507972839,2
579,852,20,0.00154116121156634,0.00753795681696803,2
580,852,20,0.00195315480277714,0.0102998397802701,2
581,852,20,0.00239566643778134,0.0228580148012512,2
582,852,20,0.00216678110933089,0.0120393682764935,2
583,852,20,0.00157167925535973,0.0120241092545968,2
584,852,20,0.00122072175173571,0.0142977035172045,2
585,852,20,0.0420843823910887,0.00787365529869535,2
586,852,20,0.0089570458533608,0.00747692072938125,2
587,852,20,0.00167849240863661,0.00904859998474098,2
588,852,20,0.0284122987716487,0.0141451132982376,2
589,852,20,0.00178530556191348,0.030609597924773,2
590,852,20,0.00241092545967803,0.0124055848020142,2
591,852,20,0.00251773861295491,0.0102235446707866,2
567,853,20,0.00170901045243,0.00817883573662928,2
568,853,20,0.0169069962615396,0.00823987182421607,2
569,853,20,0.0565041580834669,0.00794995040817884,2
570,853,20,0.00482185091935607,0.00729381246662089,2
571,853,20,0.00268558785381857,0.00740062561989776,2
572,853,20,0.00199893186846723,0.00814831769283589,2
573,853,20,0.00225833524071107,0.00834668497749294,2
574,853,20,0.00199893186846723,0.00727855344472419,2
575,853,20,0.0347753109025711,0.00701915007248035,2
576,853,20,0.00239566643778134,0.00904859998474098,2
577,853,20,0.0021210040436408,0.00929274433508812,2
578,853,20,0.00239566643778134,0.00793469138628214,2
579,853,20,0.0206301976043336,0.0132448310063325,2
580,853,20,0.00711070420386053,0.00747692072938125,2
581,853,20,0.00599679560540169,0.00833142595559625,2
582,853,20,0.0229343099107347,0.00805676356145571,2
583,853,20,0.00372320134279393,0.00791943236438544,2
584,853,20,0.0293888761730373,0.00704966811627375,2
585,853,20,0.00170901045243,0.00761425192645151,2
586,853,20,0.00500495918211643,0.0165560387579156,2
587,853,20,0.0146334019989319,0.0164034485389487,2
588,853,20,0.00221255817502098,0.00727855344472419,2
589,853,20,0.00190737773708705,0.0197909514000153,2
590,853,20,0.00376897840848402,0.0122529945830472,2
591,853,20,0.00567635614557107,0.0100099183642329,2
568,854,20,0.0115663385976959,0.00781261921110857,2
569,854,20,0.00762951094834821,0.00749217975127794,2
570,854,20,0.00550850690470741,0.0129396505683986,2
571,854,20,0.00282291905088884,0.0114900434882124,2
572,854,20,0.048706797894255,0.00711070420386053,2
573,854,20,0.0149996185244526,0.0138094148165103,2
574,854,20,0.0140535591668574,0.0144045166704814,2
575,854,20,0.00207522697795071,0.0113374532692454,2
576,854,20,0.00242618448157473,0.0175478751812009,2
577,854,20,0.00260929274433509,0.0218509193560693,2
578,854,20,0.00199893186846723,0.0136263065537499,2
579,854,20,0.00190737773708705,0.00926222629129473,2
580,854,20,0.00234988937209125,0.00833142595559625,2
581,854,20,0.00218204013122759,0.00752269779507134,2
582,854,20,0.00221255817502098,0.0179140917067216,2
583,854,20,0.0021362630655375,0.00779736018921187,2
584,854,20,0.00202944991226062,0.0080872816052491,2
585,854,20,0.00201419089036393,0.00752269779507134,2
586,854,20,0.0021515220874342,0.00984206912336919,2
587,854,20,0.00227359426260777,0.0100099183642329,2
588,854,20,0.00346379797055009,0.00805676356145571,2
589,854,20,0.0227359426260777,0.00793469138628214,2
590,854,20,0.0173800259403372,0.00801098649576562,2
591,854,20,0.00238040741588464,0.00784313725490196,2
568,855,20,0.0241702906843671,0.0109407186999313,2
569,855,20,0.051468680857557,0.00711070420386053,2
570,855,20,0.0205233844510567,0.00744640268558785,2
571,855,20,0.00839246204318303,0.00794995040817884,2
572,855,20,0.00613412680247196,0.0265049210345617,2
573,855,20,0.0151979858091096,0.00756847486076143,2
574,855,20,0.0038300144960708,0.00701915007248035,2
575,855,20,0.00190737773708705,0.00773632410162509,2
576,855,20,0.00227359426260777,0.00820935378042268,2
577,855,20,0.0330663004501411,0.00784313725490196,2
578,855,20,0.0182192721446555,0.00784313725490196,2
579,855,20,0.00785839627679866,0.0108949416342412,2
580,855,20,0.0190127412832837,0.0124208438239109,2
581,855,20,0.00872816052491035,0.00814831769283589,2
582,855,20,0.00196841382467384,0.00961318379491875,2
583,855,20,0.00244144350347143,0.00727855344472419,2
584,855,20,0.00207522697795071,0.00732433051041428,2
585,855,20,0.00158693827725643,0.0153200579842832,2
586,855,20,0.00157167925535973,0.0089570458533608,2
587,855,20,0.00225833524071107,0.0120393682764935,2
588,855,20,0.00843823910887312,0.0106965743495842,2
589,855,20,0.00228885328450446,0.00752269779507134,2
590,855,20,0.00192263675898375,0.00794995040817884,2
591,855,20,0.0017242694743267,0.00793469138628214,2
568,856,20,0.0126802471961547,0.0159151598382544,2
569,856,20,0.00184634164950027,0.0126955062180514,2
570,856,20,0.0247043564507515,0.00807202258335241,2
571,856,20,0.00802624551766232,0.00752269779507134,2
572,856,20,0.0021362630655375,0.0252536812390326,2
573,856,20,0.00199893186846723,0.00886549172198062,2
574,856,20,0.0460669871061265,0.00917067215991455,2
575,856,20,0.0164492256046387,0.00762951094834821,2
576,856,20,0.028397039749752,0.00729381246662089,2
577,856,20,0.0269169146257725,0.00776684214541848,2
578,856,20,0.00196841382467384,0.00758373388265812,2
579,856,20,0.0016937514305333,0.00721751735713741,2
580,856,20,0.00178530556191348,0.0144350347142748,2
581,856,20,0.00204470893415732,0.0137788967727169,2
582,856,20,0.00378423743038071,0.00778210116731518,2
583,856,20,0.0509803921568627,0.0117647058823529,2
584,856,20,0.00160219729915312,0.0104829480430304,2
585,856,20,0.00221255817502098,0.00746166170748455,2
586,856,20,0.00404364080262455,0.00752269779507134,2
587,856,20,0.0126039520866712,0.007690547035935,2
588,856,20,0.00433356221866178,0.0182345311665522,2
589,856,20,0.0021362630655375,0.0081177996490425,2
590,856,20,0.00173952849622339,0.00746166170748455,2
569,857,20,0.0284122987716487,0.00761425192645151,2
570,857,20,0.00199893186846723,0.00784313725490196,2
571,857,20,0.0206301976043336,0.00773632410162509,2
572,857,20,0.0116578927290761,0.0115205615320058,2
573,857,20,0.00175478751812009,0.00965896086060884,2
574,857,20,0.00872816052491035,0.00944533455405508,2
575,857,20,0.017242694743267,0.00807202258335241,2
576,857,20,0.00148012512397955,0.00799572747386892,2
577,857,20,0.0103913939116503,0.0072480354009308,2
578,857,20,0.00190737773708705,0.0132753490501259,2
579,857,20,0.00195315480277714,0.0132906080720226,2
580,857,20,0.00219729915312428,0.0128938735027085,2
581,857,20,0.00157167925535973,0.00778210116731518,2
582,857,20,0.00186160067139696,0.00770580605783169,2
583,857,20,0.0105287251087205,0.00776684214541848,2
584,857,20,0.00202944991226062,0.013824673838407,2
585,857,20,0.00175478751812009,0.0124361028458076,2
586,857,20,0.00160219729915312,0.0125581750209812,2
587,857,20,0.0021515220874342,0.010452429999237,2
588,857,20,0.00224307621881437,0.0133821622034028,2
589,857,20,0.00186160067139696,0.00790417334248875,2
590,857,20,0.00892652780956741,0.00750743877317464,2
569,858,20,0.0106507972838941,0.0076600289921416,2
570,858,20,0.0017242694743267,0.00840772106507973,2
571,858,20,0.00160219729915312,0.0081177996490425,2
572,858,20,0.00195315480277714,0.0110627908751049,2
573,858,20,0.00202944991226062,0.00799572747386892,2
574,858,20,0.0136110475318532,0.00764476997024491,2
575,858,20,0.0131837949187457,0.00775158312352178,2
576,858,20,0.00218204013122759,0.0128938735027085,2
577,858,20,0.00244144350347143,0.00964370183871214,2
578,858,20,0.00204470893415732,0.00889600976577401,2
579,858,20,0.00170901045243,0.0103456168459602,2
580,858,20,0.00187685969329366,0.00799572747386892,2
581,858,20,0.00222781719691768,0.011459525444419,2
582,858,20,0.00196841382467384,0.0183108262760357,2
583,858,20,0.00154116121156634,0.0193789578088045,2
584,858,20,0.00170901045243,0.00772106507972839,2
585,858,20,0.00241092545967803,0.00978103303578241,2
586,858,20,0.00189211871519036,0.00875867856870375,2
587,858,20,0.00210574502174411,0.00741588464179446,2
588,858,20,0.00161745632104982,0.0133669031815061,2
589,858,20,0.0167238879987793,0.00779736018921187,2
590,858,20,0.0301670862897688,0.00801098649576562,2
570,859,20,0.00265506981002518,0.00801098649576562,2
571,859,20,0.00228885328450446,0.0076600289921416,2
572,859,20,0.00239566643778134,0.00732433051041428,2
573,859,20,0.00378423743038071,0.00790417334248875,2
574,859,20,0.0162203402761883,0.0142061493858244,2
575,859,20,0.0354009308003357,0.0114900434882124,2
576,859,20,0.0093842984664683,0.0132600900282292,2
577,859,20,0.00202944991226062,0.00770580605783169,2
578,859,20,0.00247196154726482,0.0179140917067216,2
579,859,20,0.00247196154726482,0.00988784618905928,2
580,859,20,0.00163271534294652,0.00755321583886473,2
581,859,20,0.0407110704203861,0.00994888227664607,2
582,859,20,0.0113374532692454,0.0102388036926833,2
583,859,20,0.00181582360570687,0.00773632410162509,2
584,859,20,0.00183108262760357,0.0080872816052491,2
585,859,20,0.00148012512397955,0.00891126878767071,2
586,859,20,0.0152437628747997,0.00750743877317464,2
587,859,20,0.0314488441290913,0.0195315480277714,2
588,859,20,0.00309758144502937,0.00799572747386892,2
589,859,20,0.00196841382467384,0.00759899290455482,2
590,859,20,0.00186160067139696,0.00746166170748455,2
571,860,20,0.00268558785381857,0.0072480354009308,2
572,860,20,0.00209048599984741,0.0113832303349355,2
573,860,20,0.00187685969329366,0.0158693827725643,2
574,860,20,0.00204470893415732,0.0076600289921416,2
575,860,20,0.00239566643778134,0.00747692072938125,2
576,860,20,0.00239566643778134,0.00770580605783169,2
577,860,20,0.0425574120698863,0.0105439841306172,2
578,860,20,0.00164797436484321,0.0197756923781186,2
579,860,20,0.00221255817502098,0.00973525597009232,2
580,860,20,0.00205996795605402,0.0106965743495842,2
581,860,20,0.00199893186846723,0.0133821622034028,2
582,860,20,0.00167849240863661,0.0076752880140383,2
583,860,20,0.00178530556191348,0.0236057068741894,2
584,860,20,0.0205996795605402,0.00729381246662089,2
585,860,20,0.0321049820706493,0.007690547035935,2
586,860,20,0.0241855497062638,0.0093842984664683,2
587,860,20,0.0411383230334936,0.0108491645685512,2
588,860,20,0.0142061493858244,0.00753795681696803,2
589,860,20,0.0291142137788968,0.00758373388265812,2
571,861,20,0.015732051575494,0.00935378042267491,2
572,861,20,0.00730907148851759,0.0167086289768826,2
573,861,20,0.00201419089036393,0.00764476997024491,2
574,861,20,0.00228885328450446,0.0112916762035554,2
575,861,20,0.0628519111924926,0.00776684214541848,2
576,861,20,0.00701915007248035,0.0133363851377127,2
577,861,20,0.00198367284657053,0.00917067215991455,2
578,861,20,0.0342565041580835,0.0081025406271458,2
579,861,20,0.00216678110933089,0.0169985503929198,2
580,861,20,0.0021210040436408,0.0106813153276875,2
581,861,20,0.00225833524071107,0.00968947890440223,2
582,861,20,0.00241092545967803,0.0444495307850767,2
583,861,20,0.0507972838941024,0.00781261921110857,2
584,861,20,0.0101625085831998,0.00784313725490196,2
585,861,20,0.00621042191195544,0.007690547035935,2
586,861,20,0.00430304417486839,0.00785839627679866,2
587,861,20,0.00572213321126116,0.00819409475852598,2
588,861,20,0.0198977645532921,0.0128328374151217,2
589,861,20,0.0256198977645533,0.00737010757610437,2
573,862,20,0.00193789578088045,0.0207980468451972,2
574,862,20,0.00210574502174411,0.01367208361944,2
575,862,20,0.00218204013122759,0.01538109407187,2
576,862,20,0.0017242694743267,0.00764476997024491,2
577,862,20,0.0146639200427253,0.00752269779507134,2
578,862,20,0.0592050049591821,0.00796520943007553,2
579,862,20,0.00245670252536812,0.00798046845197223,2
580,862,20,0.00263981078812848,0.00805676356145571,2
581,862,20,0.0403448538948653,0.00971999694819562,2
582,862,20,0.0299534599832151,0.00788891432059205,2
583,862,20,0.00190737773708705,0.0076600289921416,2
584,862,20,0.00228885328450446,0.00747692072938125,2
585,862,20,0.00233463035019455,0.00714122224765393,2
586,862,20,0.0169527733272297,0.0076752880140383,2
587,862,20,0.0267795834287022,0.0081177996490425,2
588,862,20,0.00225833524071107,0.007690547035935,2
574,863,20,0.0374151216906996,0.012115663385977,2
575,863,20,0.0021362630655375,0.00782787823300526,2
576,863,20,0.0233768215457389,0.00814831769283589,2
577,863,20,0.0231784542610819,0.00802624551766232,2
578,863,20,0.00210574502174411,0.02905317769131,2
579,863,20,0.00196841382467384,0.00865186541542687,2
580,863,20,0.0518043793392844,0.0108644235904479,2
581,863,20,0.0113221942473487,0.0191042954146639,2
582,863,20,0.0339055466544594,0.00761425192645151,2
583,863,20,0.0145876249332418,0.0100556954299229,2
584,863,20,0.0234378576333257,0.00918593118181125,2
585,863,20,0.00930800335698482,0.0111848630502785,2
586,863,20,0.0288700694285496,0.0105439841306172,2
587,863,20,0.00152590218966964,0.00831616693369955,2
576,864,20,0.00178530556191348,0.00764476997024491,2
577,864,20,0.0100099183642329,0.00831616693369955,2
578,864,20,0.0336156252384222,0.00799572747386892,2
579,864,20,0.024277103837644,0.0117494468604562,2
580,864,20,0.0771648737315938,0.0138551918822004,2
581,864,20,0.00442511635004196,0.00773632410162509,2
582,864,20,0.0261234454871443,0.00987258716716258,2
583,864,20,0.00233463035019455,0.00903334096284428,2
584,864,20,0.00187685969329366,0.0128480964370184,2
585,864,20,0.0516823071641108,0.00926222629129473,2
586,864,20,0.00305180437933928,0.00915541313801785,2
580,865,20,0.00355535210193027,0.00833142595559625,2
581,865,20,0.00181582360570687,0.0130464637216754,2
582,865,20,0.0118562600137331,0.0120241092545968,2
573,835,21,0.0159151598382544,0.00875867856870375,2
574,835,21,0.00987258716716258,0.00753795681696803,2
575,835,21,0.0397955291065843,0.0149996185244526,2
576,835,21,0.00209048599984741,0.00791943236438544,2
577,835,21,0.00192263675898375,0.00747692072938125,2
578,835,21,0.00328068970778973,0.0153963530937667,2
579,835,21,0.0500343327992676,0.0147554741741054,2
570,836,21,0.0021515220874342,0.0204470893415732,2
