x,y,z,fucci_ch00,fucci_ch02,cellCycle
971,743,28,0.00164797436484321,0.0089723048752575,1
972,743,28,0.00332646677347982,0.00740062561989776,1
973,743,28,0.00242618448157473,0.00988784618905928,1
974,743,28,0.00222781719691768,0.00819409475852598,1
975,743,28,0.0552224002441443,0.0235294117647059,1
976,743,28,0.00186160067139696,0.00784313725490196,1
977,743,28,0.00614938582436866,0.00950637064164187,1
978,743,28,0.0029907682917525,0.007690547035935,1
979,743,28,0.00691233691920348,0.00755321583886473,1
980,743,28,0.00160219729915312,0.0130312046997787,1
981,743,28,0.00242618448157473,0.00912489509422446,1
982,743,28,0.0017242694743267,0.00794995040817884,1
983,743,28,0.00187685969329366,0.00967421988250553,1
984,743,28,0.00225833524071107,0.00833142595559625,1
985,743,28,0.00184634164950027,0.00849927519645991,1
986,743,28,0.00198367284657053,0.00970473792629892,1
987,743,28,0.00697337300679027,0.00648508430609598,1
988,743,28,0.00560006103608759,0.014679179064622,1
989,743,28,0.00689707789730678,0.00753795681696803,1
990,743,28,0.00193789578088045,0.00700389105058366,1
991,743,28,0.0227969787136645,0.00776684214541848,1
992,743,28,0.0154726482032502,0.00758373388265812,1
993,743,28,0.00177004654001678,0.0149080643930724,1
994,743,28,0.0017242694743267,0.00770580605783169,1
995,743,28,0.00189211871519036,0.0127412832837415,1
996,743,28,0.00193789578088045,0.012115663385977,1
997,743,28,0.0021362630655375,0.0115663385976959,1
998,743,28,0.0021210040436408,0.00752269779507134,1
971,744,28,0.00251773861295491,0.0101319905394064,1
972,744,28,0.0554970626382849,0.00941481651026169,1
973,744,28,0.00227359426260777,0.01196307316701,1
974,744,28,0.00216678110933089,0.0209353780422675,1
975,744,28,0.00199893186846723,0.00727855344472419,1
976,744,28,0.00196841382467384,0.0138857099259937,1
977,744,28,0.00387579156176089,0.00932326237888151,1
978,744,28,0.0156252384222171,0.0106813153276875,1
979,744,28,0.00193789578088045,0.00709544518196384,1
980,744,28,0.0046997787441825,0.0150759136339361,1
981,744,28,0.00151064316777295,0.00827038986800946,1
982,744,28,0.0021210040436408,0.013321126115816,1
983,744,28,0.00325017166399634,0.0226901655603876,1
984,744,28,0.0317387655451286,0.0160372320134279,1
985,744,28,0.00180056458381018,0.00715648126955062,1
986,744,28,0.00205996795605402,0.00776684214541848,1
987,744,28,0.00205996795605402,0.0118715190356298,1
988,744,28,0.00158693827725643,0.0076752880140383,1
989,744,28,0.00178530556191348,0.00781261921110857,1
990,744,28,0.00199893186846723,0.00761425192645151,1
991,744,28,0.0021362630655375,0.00701915007248035,1
992,744,28,0.00965896086060884,0.00775158312352178,1
993,744,28,0.0391699092088197,0.00782787823300526,1
994,744,28,0.00199893186846723,0.00758373388265812,1
995,744,28,0.00160219729915312,0.00805676356145571,1
996,744,28,0.00209048599984741,0.0204013122758831,1
997,744,28,0.00544747081712062,0.0125429159990845,1
998,744,28,0.0271457999542229,0.0098115510795758,1
999,744,28,0.00202944991226062,0.00775158312352178,1
970,745,28,0.0144197756923781,0.0110017547875181,1
971,745,28,0.00233463035019455,0.00793469138628214,1
972,745,28,0.0025482566567483,0.00834668497749294,1
973,745,28,0.0226596475165942,0.00773632410162509,1
974,745,28,0.0017242694743267,0.0072327763790341,1
975,745,28,0.040665293354696,0.00836194399938964,1
976,745,28,0.0597695887693599,0.00788891432059205,1
977,745,28,0.00218204013122759,0.0101930266269932,1
978,745,28,0.00219729915312428,0.00820935378042268,1
979,745,28,0.00230411230640116,0.00836194399938964,1
980,745,28,0.00701915007248035,0.0193484397650111,1
981,745,28,0.00218204013122759,0.00793469138628214,1
982,745,28,0.00199893186846723,0.00787365529869535,1
983,745,28,0.00375371938658732,0.0124971389333944,1
984,745,28,0.00187685969329366,0.00813305867093919,1
985,745,28,0.00227359426260777,0.0186312657358663,1
986,745,28,0.0021210040436408,0.00784313725490196,1
987,745,28,0.00196841382467384,0.00924696726939803,1
988,745,28,0.00241092545967803,0.00785839627679866,1
989,745,28,0.0025787747005417,0.0237277790493629,1
990,745,28,0.00193789578088045,0.00752269779507134,1
991,745,28,0.0025482566567483,0.00804150453955901,1
992,745,28,0.00222781719691768,0.00732433051041428,1
993,745,28,0.00193789578088045,0.022369726100557,1
994,745,28,0.00207522697795071,0.00782787823300526,1
995,745,28,0.00193789578088045,0.00703440909437705,1
996,745,28,0.0021515220874342,0.0160067139696345,1
997,745,28,0.0320897230487526,0.0098115510795758,1
998,745,28,0.00218204013122759,0.00906385900663768,1
999,745,28,0.0126192111085679,0.00965896086060884,1
970,746,28,0.00189211871519036,0.0159304188601511,1
971,746,28,0.0021515220874342,0.007690547035935,1
972,746,28,0.00239566643778134,0.00772106507972839,1
973,746,28,0.00279240100709545,0.007690547035935,1
974,746,28,0.00216678110933089,0.00781261921110857,1
975,746,28,0.00189211871519036,0.00752269779507134,1
976,746,28,0.032318608377203,0.00906385900663768,1
977,746,28,0.00202944991226062,0.00756847486076143,1
978,746,28,0.00187685969329366,0.00762951094834821,1
979,746,28,0.00190737773708705,0.0139009689478904,1
980,746,28,0.00175478751812009,0.0125276569771878,1
981,746,28,0.002563515678645,0.0148928053711757,1
982,746,28,0.00534065766384375,0.00814831769283589,1
983,746,28,0.00379949645227741,0.0085145342183566,1
984,746,28,0.0025482566567483,0.00912489509422446,1
985,746,28,0.00207522697795071,0.00883497367818723,1
986,746,28,0.00463874265659571,0.0127565423056382,1
987,746,28,0.0143129625391012,0.0237277790493629,1
988,746,28,0.00192263675898375,0.0117799649042496,1
989,746,28,0.00198367284657053,0.00817883573662928,1
990,746,28,0.0186312657358663,0.00727855344472419,1
991,746,28,0.00242618448157473,0.0157778286411841,1
992,746,28,0.00917067215991455,0.00791943236438544,1
993,746,28,0.00205996795605402,0.0151979858091096,1
994,746,28,0.00146486610208286,0.00718699931334401,1
995,746,28,0.00250247959105821,0.00773632410162509,1
996,746,28,0.0021515220874342,0.0076600289921416,1
997,746,28,0.00204470893415732,0.0173342488746471,1
998,746,28,0.0195620660715648,0.00773632410162509,1
999,746,28,0.00201419089036393,0.00773632410162509,1
1000,746,28,0.00180056458381018,0.0198214694438087,1
969,747,28,0.0294346532387274,0.0190737773708705,1
970,747,28,0.00164797436484321,0.00949111161974517,1
971,747,28,0.00198367284657053,0.00790417334248875,1
972,747,28,0.0191195544365606,0.00914015411612116,1
973,747,28,0.0021515220874342,0.00741588464179446,1
974,747,28,0.00225833524071107,0.0113527122911421,1
975,747,28,0.00549324788281071,0.00817883573662928,1
976,747,28,0.00227359426260777,0.00730907148851759,1
977,747,28,0.00445563439383535,0.0134889753566796,1
978,747,28,0.0649271381704433,0.00779736018921187,1
979,747,28,0.00170901045243,0.00718699931334401,1
980,747,28,0.00688181887541009,0.00756847486076143,1
981,747,28,0.0428320744640269,0.0100862134737163,1
982,747,28,0.00198367284657053,0.00727855344472419,1
983,747,28,0.00198367284657053,0.00759899290455482,1
984,747,28,0.0012817578393225,0.00842298008697642,1
985,747,28,0.00631723506523232,0.00781261921110857,1
986,747,28,0.0025787747005417,0.00892652780956741,1
987,747,28,0.0017242694743267,0.0081025406271458,1
988,747,28,0.00163271534294652,0.00807202258335241,1
989,747,28,0.00166323338673991,0.00714122224765393,1
990,747,28,0.0034332799267567,0.0102845807583734,1
991,747,28,0.00210574502174411,0.007690547035935,1
992,747,28,0.00195315480277714,0.0135347524223697,1
993,747,28,0.00201419089036393,0.00819409475852598,1
994,747,28,0.00183108262760357,0.0150606546120394,1
995,747,28,0.00201419089036393,0.0125581750209812,1
996,747,28,0.00181582360570687,0.00770580605783169,1
997,747,28,0.00225833524071107,0.0144197756923781,1
998,747,28,0.0128938735027085,0.0116731517509728,1
999,747,28,0.111009384298466,0.0111543450064851,1
1000,747,28,0.0799114976729992,0.0158388647287709,1
1001,747,28,0.0613107499809262,0.00715648126955062,1
969,748,28,0.0145113298237583,0.00794995040817884,1
970,748,28,0.00616464484626535,0.00807202258335241,1
971,748,28,0.00241092545967803,0.0218356603341726,1
972,748,28,0.0021515220874342,0.016388189517052,1
973,748,28,0.0314030670634012,0.0093690394445716,1
974,748,28,0.00227359426260777,0.0127107652399481,1
975,748,28,0.00988784618905928,0.0125734340428779,1
976,748,28,0.0235446707866026,0.0150606546120394,1
977,748,28,0.00352483405813687,0.00753795681696803,1
978,748,28,0.0021515220874342,0.00975051499198901,1
979,748,28,0.00137331197070268,0.00868238345922026,1
980,748,28,0.00167849240863661,0.00704966811627375,1
981,748,28,0.00253299763485161,0.00764476997024491,1
982,748,28,0.0016937514305333,0.00791943236438544,1
983,748,28,0.00195315480277714,0.013321126115816,1
984,748,28,0.0383764400701915,0.00744640268558785,1
985,748,28,0.00862134737163348,0.0158236057068742,1
986,748,28,0.00123598077363241,0.00975051499198901,1
987,748,28,0.00205996795605402,0.0121919584954604,1
988,748,28,0.00202944991226062,0.00772106507972839,1
989,748,28,0.00190737773708705,0.0132906080720226,1
990,748,28,0.00207522697795071,0.0072480354009308,1
991,748,28,0.0115968566414893,0.00735484855420768,1
992,748,28,0.00216678110933089,0.0247196154726482,1
993,748,28,0.00202944991226062,0.00735484855420768,1
994,748,28,0.00180056458381018,0.0104982070649271,1
995,748,28,0.0487220569161517,0.0170748455024033,1
996,748,28,0.00201419089036393,0.0128023193713283,1
997,748,28,0.00161745632104982,0.0108644235904479,1
998,748,28,0.0021210040436408,0.0209048599984741,1
999,748,28,0.00198367284657053,0.00708018616006714,1
1000,748,28,0.0372014953841459,0.011306935225452,1
1001,748,28,0.022369726100557,0.00743114366369116,1
1002,748,28,0.00233463035019455,0.0110627908751049,1
968,749,28,0.0114900434882124,0.00790417334248875,1
969,749,28,0.00238040741588464,0.0109102006561379,1
970,749,28,0.00216678110933089,0.0185397116044862,1
971,749,28,0.00622568093385214,0.0123903257801175,1
972,749,28,0.00741588464179446,0.0162203402761883,1
973,749,28,0.00218204013122759,0.00764476997024491,1
974,749,28,0.00157167925535973,0.00784313725490196,1
975,749,28,0.00207522697795071,0.0105592431525139,1
976,749,28,0.00227359426260777,0.00753795681696803,1
977,749,28,0.00190737773708705,0.0076752880140383,1
978,749,28,0.00225833524071107,0.00759899290455482,1
979,749,28,0.00709544518196384,0.0210421911955444,1
980,749,28,0.0476844434271763,0.0122682536049439,1
981,749,28,0.00187685969329366,0.00842298008697642,1
982,749,28,0.00184634164950027,0.00743114366369116,1
983,749,28,0.00791943236438544,0.00775158312352178,1
984,749,28,0.00193789578088045,0.00791943236438544,1
985,749,28,0.0557106889448386,0.00756847486076143,1
986,749,28,0.0294804303044175,0.00785839627679866,1
987,749,28,0.00268558785381857,0.00770580605783169,1
988,749,28,0.00494392309452964,0.00778210116731518,1
989,749,28,0.00195315480277714,0.0076752880140383,1
990,749,28,0.00234988937209125,0.00730907148851759,1
991,749,28,0.0540474555580987,0.0109102006561379,1
992,749,28,0.00204470893415732,0.00785839627679866,1
993,749,28,0.00187685969329366,0.00831616693369955,1
994,749,28,0.0958419165331502,0.00758373388265812,1
995,749,28,0.00183108262760357,0.00772106507972839,1
996,749,28,0.0708323796444648,0.0171969176775769,1
997,749,28,0.00234988937209125,0.0127107652399481,1
998,749,28,0.0012970168612192,0.0108033875028611,1
999,749,28,0.00152590218966964,0.00921644922560464,1
1000,749,28,0.00234988937209125,0.00711070420386053,1
1001,749,28,0.00178530556191348,0.00762951094834821,1
1002,749,28,0.00227359426260777,0.01367208361944,1
968,750,28,0.00543221179522393,0.00801098649576562,1
969,750,28,0.00149538414587625,0.0081025406271458,1
970,750,28,0.00230411230640116,0.0132753490501259,1
971,750,28,0.00234988937209125,0.00910963607232776,1
972,750,28,0.00151064316777295,0.00860608834973678,1
973,750,28,0.00221255817502098,0.0072327763790341,1
974,750,28,0.00268558785381857,0.0180209048599985,1
975,750,28,0.00135805294880598,0.00784313725490196,1
976,750,28,0.00180056458381018,0.0076600289921416,1
977,750,28,0.00241092545967803,0.0098268101014725,1
978,750,28,0.0233920805676356,0.00770580605783169,1
979,750,28,0.00178530556191348,0.0080872816052491,1
980,750,28,0.00207522697795071,0.00759899290455482,1
981,750,28,0.00221255817502098,0.00921644922560464,1
982,750,28,0.00157167925535973,0.014526588845655,1
983,750,28,0.00152590218966964,0.00975051499198901,1
984,750,28,0.00422674906538491,0.00740062561989776,1
985,750,28,0.00154116121156634,0.00843823910887312,1
986,750,28,0.00239566643778134,0.0194399938963912,1
987,750,28,0.00204470893415732,0.0294193942168307,1
988,750,28,0.0444037537193866,0.00892652780956741,1
989,750,28,0.0051117723353933,0.00732433051041428,1
990,750,28,0.00164797436484321,0.00741588464179446,1
991,750,28,0.00320439459830625,0.015732051575494,1
992,750,28,0.0211184863050278,0.0111848630502785,1
993,750,28,0.00187685969329366,0.0112153810940719,1
994,750,28,0.00656137941557946,0.00914015411612116,1
995,750,28,0.00234988937209125,0.00759899290455482,1
996,750,28,0.00184634164950027,0.00819409475852598,1
997,750,28,0.00141908903639277,0.0197451743343252,1
998,750,28,0.0376440070191501,0.0102693217364767,1
999,750,28,0.0434576943617914,0.00799572747386892,1
1000,750,28,0.00662241550316625,0.0120241092545968,1
1001,750,28,0.00520332646677348,0.00762951094834821,1
1002,750,28,0.0427862973983368,0.00744640268558785,1
1003,750,28,0.00135805294880598,0.00831616693369955,1
968,751,28,0.00190737773708705,0.0081025406271458,1
969,751,28,0.00207522697795071,0.00788891432059205,1
970,751,28,0.00186160067139696,0.00825513084611276,1
971,751,28,0.00318913557640955,0.00732433051041428,1
972,751,28,0.0187075608453498,0.00772106507972839,1
973,751,28,0.00183108262760357,0.0128328374151217,1
974,751,28,0.00193789578088045,0.014679179064622,1
975,751,28,0.0408026245517662,0.0214236667429618,1
976,751,28,0.00247196154726482,0.00823987182421607,1
977,751,28,0.00218204013122759,0.0102082856488899,1
978,751,28,0.00187685969329366,0.00776684214541848,1
979,751,28,0.00250247959105821,0.00785839627679866,1
980,751,28,0.00183108262760357,0.0156710154879072,1
981,751,28,0.0413214312962539,0.0130617227435721,1
982,751,28,0.00239566643778134,0.0093842984664683,1
983,751,28,0.0249485008010987,0.00794995040817884,1
984,751,28,0.0412756542305638,0.0151216906996262,1
985,751,28,0.00219729915312428,0.0112458991378653,1
986,751,28,0.00163271534294652,0.0080872816052491,1
987,751,28,0.00242618448157473,0.0122835126268406,1
988,751,28,0.00239566643778134,0.011306935225452,1
989,751,28,0.02392614633402,0.0102235446707866,1
990,751,28,0.0337682154573892,0.00967421988250553,1
991,751,28,0.00222781719691768,0.00741588464179446,1
992,751,28,0.00204470893415732,0.00837720302128634,1
993,751,28,0.0415503166247044,0.00857557030594339,1
994,751,28,0.00218204013122759,0.00820935378042268,1
995,751,28,0.0603494316014343,0.00825513084611276,1
996,751,28,0.00216678110933089,0.00773632410162509,1
997,751,28,0.00181582360570687,0.00773632410162509,1
998,751,28,0.00950637064164187,0.0081025406271458,1
999,751,28,0.0397497520408942,0.00761425192645151,1
1000,751,28,0.00228885328450446,0.00798046845197223,1
1001,751,28,0.00187685969329366,0.0119172961013199,1
1002,751,28,0.019501029983978,0.00730907148851759,1
1003,751,28,0.0021210040436408,0.00770580605783169,1
967,752,28,0.00231937132829786,0.0257114518959335,1
968,752,28,0.00180056458381018,0.00917067215991455,1
969,752,28,0.119218738078889,0.00796520943007553,1
970,752,28,0.00242618448157473,0.0128633554589151,1
971,752,28,0.00195315480277714,0.00837720302128634,1
972,752,28,0.00202944991226062,0.00801098649576562,1
973,752,28,0.0267185473411154,0.00755321583886473,1
974,752,28,0.002563515678645,0.00820935378042268,1
975,752,28,0.0292362859540703,0.00776684214541848,1
976,752,28,0.00209048599984741,0.00788891432059205,1
977,752,28,0.0169832913710231,0.0151522087434195,1
978,752,28,0.0104676890211337,0.0130617227435721,1
979,752,28,0.0701609826810101,0.0135500114442664,1
980,752,28,0.00804150453955901,0.00837720302128634,1
981,752,28,0.00231937132829786,0.0110627908751049,1
982,752,28,0.0412451361867704,0.00854505226215,1
983,752,28,0.00244144350347143,0.0209201190203708,1
984,752,28,0.0021210040436408,0.00743114366369116,1
985,752,28,0.00205996795605402,0.00740062561989776,1
986,752,28,0.00251773861295491,0.0076600289921416,1
987,752,28,0.00167849240863661,0.00877393759060044,1
988,752,28,0.00177004654001678,0.00720225833524071,1
989,752,28,0.00247196154726482,0.00753795681696803,1
990,752,28,0.00218204013122759,0.00909437705043107,1
991,752,28,0.00228885328450446,0.00854505226215,1
992,752,28,0.0021210040436408,0.00750743877317464,1
993,752,28,0.00231937132829786,0.00805676356145571,1
994,752,28,0.0548256656748302,0.00755321583886473,1
995,752,28,0.00241092545967803,0.0312046997787442,1
996,752,28,0.00196841382467384,0.0185549706263828,1
997,752,28,0.00221255817502098,0.0108033875028611,1
998,752,28,0.0283817807278553,0.00883497367818723,1
999,752,28,0.00192263675898375,0.00782787823300526,1
1000,752,28,0.00241092545967803,0.00790417334248875,1
1001,752,28,0.00244144350347143,0.00759899290455482,1
1002,752,28,0.0130617227435721,0.00775158312352178,1
1003,752,28,0.0879224841687648,0.0116884107728695,1
1004,752,28,0.00198367284657053,0.00755321583886473,1
967,753,28,0.00177004654001678,0.0133363851377127,1
968,753,28,0.00198367284657053,0.0111543450064851,1
969,753,28,0.00221255817502098,0.0104371709773404,1
970,753,28,0.00180056458381018,0.00813305867093919,1
971,753,28,0.0458533607995727,0.0076752880140383,1
972,753,28,0.027496757457847,0.00848401617456321,1
973,753,28,0.00442511635004196,0.00801098649576562,1
974,753,28,0.00233463035019455,0.00744640268558785,1
975,753,28,0.0138551918822004,0.00878919661249714,1
976,753,28,0.00837720302128634,0.0128786144808118,1
977,753,28,0.00233463035019455,0.0111238269626917,1
978,753,28,0.00233463035019455,0.0081177996490425,1
979,753,28,0.0192568856336309,0.00862134737163348,1
980,753,28,0.00227359426260777,0.00744640268558785,1
981,753,28,0.00279240100709545,0.00761425192645151,1
982,753,28,0.00177004654001678,0.0109864957656214,1
983,753,28,0.0357976653696498,0.00743114366369116,1
984,753,28,0.0021210040436408,0.0287327382314794,1
985,753,28,0.00239566643778134,0.00830090791180285,1
986,753,28,0.00186160067139696,0.00796520943007553,1
987,753,28,0.0225375753414206,0.00825513084611276,1
988,753,28,0.00186160067139696,0.00819409475852598,1
989,753,28,0.00160219729915312,0.00733958953231098,1
990,753,28,0.00218204013122759,0.0076600289921416,1
991,753,28,0.00787365529869535,0.0123903257801175,1
992,753,28,0.00579842832074464,0.0122682536049439,1
993,753,28,0.00192263675898375,0.0105897611963073,1
994,753,28,0.00201419089036393,0.00857557030594339,1
995,753,28,0.0346684977492943,0.00746166170748455,1
996,753,28,0.0038605325398642,0.0076752880140383,1
997,753,28,0.00210574502174411,0.00834668497749294,1
998,753,28,0.00486762798504616,0.00737010757610437,1
999,753,28,0.0157167925535973,0.00743114366369116,1
1000,753,28,0.00198367284657053,0.0130006866559854,1
1001,753,28,0.0763256275272755,0.00750743877317464,1
1002,753,28,0.0230106050202182,0.00735484855420768,1
1003,753,28,0.0365148393987945,0.00856031128404669,1
1004,753,28,0.0455786984054322,0.00743114366369116,1
967,754,28,0.0072632944228275,0.00794995040817884,1
968,754,28,0.00195315480277714,0.00755321583886473,1
969,754,28,0.00230411230640116,0.0146486610208286,1
970,754,28,0.0178377965972381,0.0127565423056382,1
971,754,28,0.00190737773708705,0.00785839627679866,1
972,754,28,0.0783550774395361,0.0113679713130388,1
973,754,28,0.00250247959105821,0.00923170824750134,1
974,754,28,0.00180056458381018,0.0076600289921416,1
975,754,28,0.00193789578088045,0.00738536659800107,1
976,754,28,0.00218204013122759,0.0100099183642329,1
977,754,28,0.0072327763790341,0.00749217975127794,1
978,754,28,0.0428015564202335,0.00888075074387732,1
979,754,28,0.00193789578088045,0.007690547035935,1
980,754,28,0.00190737773708705,0.0118715190356298,1
981,754,28,0.0209964141298543,0.0137483787289235,1
982,754,28,0.00225833524071107,0.0125581750209812,1
983,754,28,0.0742504005493248,0.0181582360570687,1
984,754,28,0.00230411230640116,0.00866712443732357,1
985,754,28,0.00236514839398795,0.00790417334248875,1
986,754,28,0.0021362630655375,0.011108567940795,1
987,754,28,0.0025482566567483,0.00775158312352178,1
988,754,28,0.00247196154726482,0.0136568245975433,1
989,754,28,0.0278171969176776,0.00761425192645151,1
990,754,28,0.00199893186846723,0.00927748531319142,1
991,754,28,0.00210574502174411,0.00881971465629053,1
992,754,28,0.00196841382467384,0.00779736018921187,1
993,754,28,0.00199893186846723,0.00929274433508812,1
994,754,28,0.058960860608835,0.00892652780956741,1
995,754,28,0.00791943236438544,0.0124208438239109,1
996,754,28,0.00186160067139696,0.00834668497749294,1
997,754,28,0.0313267719539178,0.0259555962462806,1
998,754,28,0.0203250171663996,0.00759899290455482,1
999,754,28,0.00794995040817884,0.00999465934233616,1
1000,754,28,0.00289921416037232,0.0104829480430304,1
1001,754,28,0.0316014343480583,0.0245365072098878,1
1002,754,28,0.0444800488288701,0.00764476997024491,1
1003,754,28,0.00825513084611276,0.00975051499198901,1
1004,754,28,0.0102082856488899,0.00772106507972839,1
968,755,28,0.00317387655451286,0.00778210116731518,1
969,755,28,0.00138857099259937,0.0162966353856718,1
970,755,28,0.00268558785381857,0.0175631342030976,1
971,755,28,0.00199893186846723,0.00743114366369116,1
972,755,28,0.00460822461280232,0.00814831769283589,1
973,755,28,0.00270084687571527,0.00753795681696803,1
974,755,28,0.00218204013122759,0.0072480354009308,1
975,755,28,0.00187685969329366,0.0141451132982376,1
976,755,28,0.00184634164950027,0.00846875715266651,1
977,755,28,0.00210574502174411,0.0115510795757992,1
978,755,28,0.00207522697795071,0.00956740672922866,1
979,755,28,0.00186160067139696,0.0177157244220645,1
980,755,28,0.00230411230640116,0.0110475318532082,1
981,755,28,0.00170901045243,0.0141145952544442,1
982,755,28,0.0674906538490883,0.00778210116731518,1
983,755,28,0.00189211871519036,0.00776684214541848,1
984,755,28,0.0119172961013199,0.00747692072938125,1
985,755,28,0.00160219729915312,0.00892652780956741,1
986,755,28,0.00245670252536812,0.00762951094834821,1
987,755,28,0.00604257267109178,0.00761425192645151,1
988,755,28,0.00230411230640116,0.0165102616922255,1
989,755,28,0.0254215304798962,0.00794995040817884,1
990,755,28,0.00248722056916152,0.00758373388265812,1
991,755,28,0.00193789578088045,0.00784313725490196,1
992,755,28,0.00228885328450446,0.00762951094834821,1
