x,y,z,signal,mito.p
121,393,2,0.287692711946869,2
121,394,2,0.248304319528835,2
121,395,2,0.199814975992149,2
121,396,2,0.166229929391556,2
122,383,2,0.261292767458311,2
122,384,2,0.260168265054511,2
122,385,2,0.277195401218086,2
122,386,2,0.386315402597393,2
122,387,2,0.467598257701977,2
122,388,2,0.464589692056588,2
122,389,2,0.483854385912681,2
122,390,2,0.534247978241625,2
122,391,2,0.526151240603473,2
122,392,2,0.443720753327577,2
122,393,2,0.414239297277151,2
122,394,2,0.408780248177224,2
122,395,2,0.358807419765616,2
122,396,2,0.300053829705367,2
122,397,2,0.19824895883071,2
123,383,2,0.311840354104964,2
123,384,2,0.301172420121748,2
123,385,2,0.290933352540619,2
123,386,2,0.434795630838735,2
123,387,2,0.597444061764299,2
123,388,2,0.641712929342187,2
123,389,2,0.602239507941754,2
123,390,2,0.547023900822572,2
123,391,2,0.532814545053019,2
123,392,2,0.518597369443533,2
123,393,2,0.533351428882607,2
123,394,2,0.545979810869163,2
123,395,2,0.515587579003937,2
123,396,2,0.422338531611185,2
123,397,2,0.243843713244397,2
124,384,2,0.259835804088702,2
124,385,2,0.269571269267426,2
124,386,2,0.407438486124212,2
124,387,2,0.541736558448875,2
124,388,2,0.591992596966957,2
124,389,2,0.579384094332519,2
124,390,2,0.513090459154621,2
124,391,2,0.491617791096839,2
124,392,2,0.469492401942034,2
124,393,2,0.483316701256111,2
124,394,2,0.531209310923242,2
124,395,2,0.558068435470492,2
124,396,2,0.457390116174557,2
124,397,2,0.252937716011301,2
125,385,2,0.208821547295711,2
125,386,2,0.28074162796631,2
125,387,2,0.3538805908558,2
125,388,2,0.447547622825189,2
125,389,2,0.541107391086588,2
125,390,2,0.559578983586627,2
125,391,2,0.570542917354279,2
125,392,2,0.49632236696568,2
125,393,2,0.467991934824366,2
125,394,2,0.479823729502127,2
125,395,2,0.473109077910855,2
125,396,2,0.398066596394884,2
125,397,2,0.278032029875934,2
125,398,2,0.202311365675689,2
125,401,2,0.210527826947508,2
125,402,2,0.216879798131303,2
126,386,2,0.214905948052898,2
126,387,2,0.275168107715563,2
126,388,2,0.40018897632454,2
126,389,2,0.52550827075263,2
126,390,2,0.568393026662451,2
126,391,2,0.619573737698827,2
126,392,2,0.582149255683139,2
126,393,2,0.586318266731537,2
126,394,2,0.570083478204504,2
126,395,2,0.492551461141802,2
126,396,2,0.446631618081279,2
126,397,2,0.426048244832216,2
126,398,2,0.358183434224971,2
126,399,2,0.271066413241043,2
126,400,2,0.25998581782524,2
126,401,2,0.299611207922195,2
126,402,2,0.329025535828622,2
126,403,2,0.30237008042564,2
127,387,2,0.186479181136511,2
127,388,2,0.241173826750787,2
127,389,2,0.302021814903824,2
127,390,2,0.34050152778945,2
127,391,2,0.442676333621882,2
127,392,2,0.524190627723989,2
127,393,2,0.596609552942577,2
127,394,2,0.580769996084427,2
127,395,2,0.488010253977095,2
127,396,2,0.475198152859593,2
127,397,2,0.524472989896013,2
127,398,2,0.481313644546632,2
127,399,2,0.371918205793314,2
127,400,2,0.31686335291371,2
127,401,2,0.313556738308962,2
127,402,2,0.346717193510324,2
127,403,2,0.349322071696061,2
127,404,2,0.220215407383512,2
128,389,2,0.128171086415073,2
128,390,2,0.161917016800785,2
128,391,2,0.255571400414621,2
128,392,2,0.37018304926273,2
128,393,2,0.435504127179616,2
128,394,2,0.390087391893068,2
128,395,2,0.30353217459008,2
128,396,2,0.289934721295252,2
128,397,2,0.351307745749305,2
128,398,2,0.388706671962802,2
128,399,2,0.387205404018154,2
128,400,2,0.357825087704687,2
128,401,2,0.293260626408749,2
128,402,2,0.252689506754646,2
128,403,2,0.230632658967924,2
129,392,2,0.263074112862713,2
129,393,2,0.31724315688634,2
129,394,2,0.261769047528422,2
129,395,2,0.179007783378751,2
129,396,2,0.155558886315355,2
129,397,2,0.20958339284577,2
129,398,2,0.295441254724408,2
129,399,2,0.354069962883083,2
129,400,2,0.319301023136551,2
129,401,2,0.219173036852739,2
130,393,2,0.223773151908022,2
130,398,2,0.222056508612941,2
130,399,2,0.245215977383892,2
130,400,2,0.188463606841813,2
119,390,3,0.147979636006236,2
119,391,3,0.145932533812799,2
120,386,3,0.17038758753981,2
120,387,3,0.133578493951589,2
120,388,3,0.138529394778307,2
120,389,3,0.249599374525863,2
120,390,3,0.372436152420175,2
120,391,3,0.351946970556324,2
120,392,3,0.226788406814077,2
121,383,3,0.188210804606884,2
121,384,3,0.224768462076791,2
121,385,3,0.297557322253154,2
121,386,3,0.336665495889025,2
121,387,3,0.277554760548964,2
121,388,3,0.258051538021192,2
121,389,3,0.408833432510259,2
121,390,3,0.568981870030869,2
121,391,3,0.516866028617976,2
121,392,3,0.35000112586852,2
121,393,3,0.260570751273692,2
121,394,3,0.215895958631351,2
121,395,3,0.175662363996025,2
122,382,3,0.23818118343008,2
122,383,3,0.320383858983602,2
122,384,3,0.315642115321346,2
122,385,3,0.32309863889562,2
122,386,3,0.413795309377364,2
122,387,3,0.473746630402709,2
122,388,3,0.460260374289572,2
122,389,3,0.506417262136486,2
122,390,3,0.554556243868963,2
122,391,3,0.49017112070931,2
122,392,3,0.412913033581596,2
122,393,3,0.417954050997416,2
122,394,3,0.396393951476292,2
122,395,3,0.351508447122996,2
122,396,3,0.289751614561409,2
123,382,3,0.256415848912402,2
123,383,3,0.333207289447512,2
123,384,3,0.31319467029859,2
123,385,3,0.299191904336412,2
123,386,3,0.469112433093261,2
123,387,3,0.660793715637456,2
123,388,3,0.683480484505976,2
123,389,3,0.625275154729194,2
123,390,3,0.546530167435021,2
123,391,3,0.48081378718805,2
123,392,3,0.488183562357288,2
123,393,3,0.5430404932039,2
123,394,3,0.535714151121516,2
123,395,3,0.533156686603804,2
123,396,3,0.427447619320394,2
123,397,3,0.225774536302335,2
124,383,3,0.229687117840654,2
124,384,3,0.234046537280663,2
124,385,3,0.248522356451293,2
124,386,3,0.394618188307022,2
124,387,3,0.529645578474072,2
124,388,3,0.554763940701871,2
124,389,3,0.537643484641269,2
124,390,3,0.484499381384711,2
124,391,3,0.455876034998212,2
124,392,3,0.442950028019523,2
124,393,3,0.470009406419504,2
124,394,3,0.516280718309769,2
124,395,3,0.598016794378157,2
124,396,3,0.471471245412204,2
124,397,3,0.232457461012916,2
125,386,3,0.257576671175166,2
125,387,3,0.320779538173444,2
125,388,3,0.412900455887247,2
125,389,3,0.525682285744865,2
125,390,3,0.560003421886583,2
125,391,3,0.590802191213364,2
125,392,3,0.504581955125801,2
125,393,3,0.46079193497511,2
125,394,3,0.473971992536669,2
125,395,3,0.491822755696518,2
125,396,3,0.382213472585526,2
125,397,3,0.251224747098839,2
125,398,3,0.185469903603043,2
125,399,3,0.168165751965229,2
125,400,3,0.200082475757554,2
125,401,3,0.237514165216071,2
125,402,3,0.229572599582364,2
125,403,3,0.188858131898653,2
126,387,3,0.26851441318979,2
126,388,3,0.394398785267949,2
126,389,3,0.525654068370651,2
126,390,3,0.552973150249839,2
126,391,3,0.634954891771531,2
126,392,3,0.587047160606699,2
126,393,3,0.557833322090351,2
126,394,3,0.546955359454488,2
126,395,3,0.486171932088365,2
126,396,3,0.442421105352275,2
126,397,3,0.453040919055424,2
126,398,3,0.382614121613397,2
126,399,3,0.287691016077968,2
126,400,3,0.303029914750555,2
126,401,3,0.367641483515966,2
126,402,3,0.392296567335228,2
126,403,3,0.35379596228689,2
126,404,3,0.206693467362249,2
127,388,3,0.233739373025961,2
127,389,3,0.289366934965689,2
127,390,3,0.315464119747941,2
127,391,3,0.437040254651674,2
127,392,3,0.521096703343914,2
127,393,3,0.556779763535578,2
127,394,3,0.522799402828031,2
127,395,3,0.450703069560397,2
127,396,3,0.495803666619308,2
127,397,3,0.608430088935134,2
127,398,3,0.548321758714034,2
127,399,3,0.414015395474743,2
127,400,3,0.36498375074948,2
127,401,3,0.37490387720854,2
127,402,3,0.413573386088674,2
127,403,3,0.408579146390042,2
127,404,3,0.23434602301784,2
128,389,3,0.118742573507438,2
128,390,3,0.153783511782709,2
128,391,3,0.26467750980118,2
128,392,3,0.415124870595781,2
128,393,3,0.473599278238196,2
128,394,3,0.374789194074106,2
128,395,3,0.270560384803959,2
128,396,3,0.287981362966067,2
128,397,3,0.386616207343715,2
128,398,3,0.446515592383966,2
128,399,3,0.468404737579362,2
128,400,3,0.418620668797934,2
128,401,3,0.318074909921097,2
128,402,3,0.261182865732029,2
128,403,3,0.235024394131992,2
129,391,3,0.190502359236286,2
129,392,3,0.334976787323342,2
129,393,3,0.400324457406745,2
129,394,3,0.287626785043341,2
129,395,3,0.168002995658199,2
129,396,3,0.148256309951321,2
129,397,3,0.22571324948455,2
129,398,3,0.359692050934857,2
129,399,3,0.450907987052606,2
129,400,3,0.377487415710605,2
129,401,3,0.232283446020681,2
130,392,3,0.215454326105038,2
130,393,3,0.258338634493898,2
130,394,3,0.194689400668625,2
130,398,3,0.254679373372672,2
130,399,3,0.284805660018986,2
130,400,3,0.211544759444765,2
119,390,4,0.127380104895144,2
119,391,4,0.121732366826242,2
120,385,4,0.156326314100547,2
120,386,4,0.164449019731246,2
120,389,4,0.232653804945681,2
120,390,4,0.350038058124588,2
120,391,4,0.321989988155298,2
120,392,4,0.197900599093954,2
121,383,4,0.186907187827279,2
121,384,4,0.242457952814897,2
121,385,4,0.331881614595326,2
121,386,4,0.334780890911537,2
121,387,4,0.244248766820664,2
121,388,4,0.236211832115009,2
121,389,4,0.409505656099645,2
121,390,4,0.593914675936412,2
121,391,4,0.521632268164358,2
121,392,4,0.337498685701602,2
121,393,4,0.242749642265877,2
121,394,4,0.191757396437997,2
121,395,4,0.156061864543791,2
122,382,4,0.273537623982149,2
122,383,4,0.37254661943609,2
122,384,4,0.391413396497541,2
122,385,4,0.388785671189109,2
122,386,4,0.432378263935237,2
122,387,4,0.465716973801087,2
122,388,4,0.453079358750514,2
122,389,4,0.538694499392691,2
122,390,4,0.620922895624545,2
122,391,4,0.509737773444728,2
122,392,4,0.411731154279977,2
122,393,4,0.430811940575246,2
122,394,4,0.396551243316863,2
122,395,4,0.347625025108281,2
122,396,4,0.283990041292523,2
123,381,4,0.233535633220489,2
123,382,4,0.33462720279238,2
123,383,4,0.419852246479847,2
123,384,4,0.392358325227708,2
123,385,4,0.350106057756772,2
123,386,4,0.518767898483026,2
123,387,4,0.724343246503589,2
123,388,4,0.703459798673981,2
123,389,4,0.645273830067153,2
123,390,4,0.594323898523727,2
123,391,4,0.482294422061069,2
123,392,4,0.475422148876939,2
123,393,4,0.564115480004387,2
123,394,4,0.544288464285189,2
123,395,4,0.546632437751248,2
123,396,4,0.43477287793098,2
123,397,4,0.226741158022195,2
124,382,4,0.257007801373805,2
124,383,4,0.279628902429879,2
124,384,4,0.264829407836497,2
124,385,4,0.267185440814741,2
124,386,4,0.422335940700364,2
124,387,4,0.569594973746065,2
124,388,4,0.548286051252173,2
124,389,4,0.515179581210828,2
124,390,4,0.489054155500626,2
124,391,4,0.448751501315052,2
124,392,4,0.4405143363104,2
124,393,4,0.49131083882575,2
124,394,4,0.51810019721071,2
124,395,4,0.619231407718163,2
124,396,4,0.480422371224195,2
124,397,4,0.233106931694546,2
125,385,4,0.207529978251423,2
125,386,4,0.272549262165127,2
125,387,4,0.329683886268248,2
125,388,4,0.397127179238645,2
125,389,4,0.511673560687799,2
125,390,4,0.566139264000434,2
125,391,4,0.596547041330586,2
125,392,4,0.51873091911949,2
125,393,4,0.475788362344625,2
125,394,4,0.485192379368134,2
125,395,4,0.541089066280963,2
125,396,4,0.40568707751666,2
125,397,4,0.250392193237101,2
125,398,4,0.174999620784871,2
125,399,4,0.163939976416116,2
125,400,4,0.210831387480794,2
125,401,4,0.256408099733673,2
125,402,4,0.235261698009464,2
125,403,4,0.185216053226918,2
126,386,4,0.253380950191577,2
126,387,4,0.279709833062434,2
126,388,4,0.381156663615359,2
126,389,4,0.516644623511451,2
126,390,4,0.553304598405054,2
126,391,4,0.638790287721118,2
126,392,4,0.593038524111676,2
126,393,4,0.530296650809664,2
126,394,4,0.526593108667134,2
126,395,4,0.509034176280673,2
126,396,4,0.45179511491773,2
126,397,4,0.463581545102387,2
126,398,4,0.381269957079442,2
126,399,4,0.289818295184448,2
126,400,4,0.343820201906383,2
126,401,4,0.437395916046198,2
126,402,4,0.436696888306682,2
126,403,4,0.364655223257372,2
126,404,4,0.203747389775116,2
127,388,4,0.234123416670844,2
127,389,4,0.291370109443842,2
127,390,4,0.322262410651263,2
127,391,4,0.448834693106142,2
127,392,4,0.541623783166956,2
127,393,4,0.541565746764565,2
127,394,4,0.484758660896693,2
127,395,4,0.429582247192112,2
127,396,4,0.506313484381236,2
127,397,4,0.681996599217564,2
127,398,4,0.605449269589264,2
127,399,4,0.445801113394462,2
127,400,4,0.427387698619224,2
127,401,4,0.476563091787585,2
127,402,4,0.493210635962144,2
127,403,4,0.431069524218327,2
127,404,4,0.229492658206668,2
128,389,4,0.12492034126912,2
128,390,4,0.165780795000729,2
128,391,4,0.292130588877286,2
128,392,4,0.490082464451761,2
128,393,4,0.555677260320022,2
128,394,4,0.393272257242962,2
128,395,4,0.262563679877234,2
128,396,4,0.305485320935652,2
128,397,4,0.462875922317145,2
128,398,4,0.542446185369023,2
128,399,4,0.561500591481387,2
128,400,4,0.48898132735282,2
128,401,4,0.374008152230237,2
128,402,4,0.30062927099872,2
128,403,4,0.243898334355251,2
129,391,4,0.227122375218908,2
129,392,4,0.441639827971059,2
129,393,4,0.543455651332369,2
129,394,4,0.3543309618177,2
129,395,4,0.180897464186075,2
129,396,4,0.163236414582664,2
129,397,4,0.27294753226579,2
129,398,4,0.458835561767879,2
129,399,4,0.580001720364785,2
129,400,4,0.455886210211618,2
129,401,4,0.260586438061026,2
129,402,4,0.153680358201429,2
130,392,4,0.273912104810728,2
130,393,4,0.3359310668862,2
130,394,4,0.236140205207674,2
130,397,4,0.182723290818528,2
130,398,4,0.302742771170379,2
130,399,4,0.354954641159793,2
130,400,4,0.263411331682939,2
131,393,4,0.159644010737488,2
131,398,4,0.160402240789265,2
131,399,4,0.15741764106897,2
120,389,5,0.193507709796884,2
120,390,5,0.28000628036783,2
120,391,5,0.25448006166933,2
120,392,5,0.157423482395185,2
121,382,5,0.147664604804133,2
121,383,5,0.169238224168996,2
121,384,5,0.229438272633161,2
121,385,5,0.312240649826814,2
121,386,5,0.277262081841126,2
121,387,5,0.19717963105053,2
121,388,5,0.210538002160914,2
121,389,5,0.37154509108135,2
121,390,5,0.560885367930064,2
121,391,5,0.504492922008497,2
121,392,5,0.31932931117197,2
121,393,5,0.216095223227223,2
121,394,5,0.164916043183606,2
121,395,5,0.135661138730744,2
122,381,5,0.206967043991216,2
122,382,5,0.288435196326974,2
122,383,5,0.38581196507113,2
122,384,5,0.431482750940548,2
122,385,5,0.432519068161493,2
122,386,5,0.413970737593683,2
122,387,5,0.414270529529411,2
122,388,5,0.405434581480282,2
122,389,5,0.517519409219572,2
122,390,5,0.648825309298223,2
122,391,5,0.548545189441746,2
122,392,5,0.425226455027253,2
122,393,5,0.425542404825011,2
122,394,5,0.378176880633818,2
122,395,5,0.322362702453772,2
122,396,5,0.268158751795266,2
123,381,5,0.302346291153556,2
123,382,5,0.431706087453321,2
123,383,5,0.53635702675742,2
123,384,5,0.490488153978866,2
123,385,5,0.420719118133097,2
123,386,5,0.538148947788719,2
123,387,5,0.706045527673377,2
123,388,5,0.637274887535627,2
123,389,5,0.591958773803875,2
123,390,5,0.59926354066524,2
123,391,5,0.493505010538883,2
123,392,5,0.468693412152295,2
123,393,5,0.568620885492294,2
123,394,5,0.543549206766743,2
123,395,5,0.529109212826648,2
123,396,5,0.437156186134048,2
123,397,5,0.236778063898079,2
124,381,5,0.303487234064203,2
124,382,5,0.369092511344421,2
124,383,5,0.383784483138729,2
124,384,5,0.31961826838972,2
124,385,5,0.298634882063624,2
124,386,5,0.434242023857484,2
124,387,5,0.580091931168827,2
124,388,5,0.51436443355906,2
124,389,5,0.468689266694981,2
124,390,5,0.487210698897723,2
124,391,5,0.450073336908476,2
124,392,5,0.447753623789197,2
124,393,5,0.516845207116469,2
124,394,5,0.518842045639978,2
124,395,5,0.589272046389928,2
124,396,5,0.476053247645474,2
124,397,5,0.244991416076913,2
125,382,5,0.202301025586139,2
125,383,5,0.183641474282902,2
125,384,5,0.18556299973959,2
125,385,5,0.222665702408172,2
125,386,5,0.27251586296927,2
125,387,5,0.320237990704377,2
125,388,5,0.353988820266915,2
125,389,5,0.45692648446,2
125,390,5,0.549350256095047,2
125,391,5,0.569684336615656,2
125,392,5,0.533656119995161,2
125,393,5,0.502844631651622,2
125,394,5,0.502227806446337,2
125,395,5,0.575453965261821,2
125,396,5,0.439565968734961,2
125,397,5,0.258800593893289,2
125,398,5,0.171251632744892,2
125,399,5,0.162674740447265,2
125,400,5,0.213987988349004,2
125,401,5,0.261858269075604,2
125,402,5,0.234818086969433,2
125,403,5,0.175008747857081,2
126,386,5,0.26817399106164,2
126,387,5,0.258937865059335,2
126,388,5,0.32332091549033,2
126,389,5,0.458384225102854,2
126,390,5,0.534951151438455,2
126,391,5,0.60744907588335,2
126,392,5,0.620534494538737,2
126,393,5,0.544848948956984,2
126,394,5,0.522720544924132,2
126,395,5,0.534087577308068,2
126,396,5,0.44534238085673,2
126,397,5,0.419795293549254,2
126,398,5,0.336687471523535,2
126,399,5,0.277614375051583,2
126,400,5,0.367780733195729,2
126,401,5,0.470680452322153,2
126,402,5,0.436473080719214,2
126,403,5,0.329260437225151,2
126,404,5,0.181653539071124,2
127,388,5,0.206461486628827,2
127,389,5,0.270687810508885,2
127,390,5,0.322665980342241,2
127,391,5,0.437452209472219,2
127,392,5,0.556122567228954,2
127,393,5,0.53225891245058,2
127,394,5,0.451067587159182,2
127,395,5,0.402710356520635,2
127,396,5,0.465769074662324,2
127,397,5,0.664044649213286,2
127,398,5,0.597281446779677,2
127,399,5,0.451409822924907,2
127,400,5,0.486748339084841,2
127,401,5,0.581274799727304,2
127,402,5,0.553823487181304,2
127,403,5,0.406254063019242,2
127,404,5,0.203231680753056,2
128,390,5,0.175553310204194,2
128,391,5,0.302480076366861,2
128,392,5,0.518225314649632,2
128,393,5,0.584498175433492,2
128,394,5,0.39101583300892,2
128,395,5,0.250699640136619,2
128,396,5,0.320897942797965,2
128,397,5,0.554110183240519,2
128,398,5,0.649510911408939,2
128,399,5,0.622802389441596,2
128,400,5,0.529321526191565,2
128,401,5,0.442042738157465,2
128,402,5,0.361771233315005,2
128,403,5,0.251291145077062,2
129,391,5,0.26022340434753,2
129,392,5,0.534867064605445,2
129,393,5,0.670531300652307,2
129,394,5,0.409433864316167,2
129,395,5,0.192325312313101,2
129,396,5,0.196881217008284,2
129,397,5,0.357464927546828,2
129,398,5,0.567894205668197,2
129,399,5,0.669294918008507,2
129,400,5,0.494002512523992,2
129,401,5,0.284867629895078,2
129,402,5,0.180383262603038,2
130,391,5,0.196663816036664,2
130,392,5,0.377170005581293,2
130,393,5,0.473614729488183,2
130,394,5,0.304242884982026,2
130,395,5,0.152349430866397,2
130,397,5,0.211787268697614,2
130,398,5,0.339919515004106,2
130,399,5,0.406207191087116,2
130,400,5,0.30287017332157,2
130,401,5,0.187654088532648,2
131,392,5,0.191345653601065,2
131,393,5,0.218694919591318,2
131,394,5,0.162370732393018,2
131,398,5,0.166010502798749,2
131,399,5,0.173028420501623,2
131,400,5,0.145615700749989,2
120,389,6,0.156798849126835,2
120,390,6,0.20951362668348,2
120,391,6,0.193007475578546,2
120,392,6,0.123719418772967,2
121,382,6,0.164985679800355,2
121,383,6,0.157272420517451,2
121,384,6,0.203599119014949,2
121,385,6,0.263284918788607,2
121,386,6,0.219415993626548,2
121,387,6,0.178639426521204,2
121,388,6,0.208168048925441,2
121,389,6,0.321186593817163,2
121,390,6,0.485320888544858,2
121,391,6,0.466191534448562,2
121,392,6,0.286297553577209,2
121,393,6,0.182434239385839,2
121,394,6,0.137632421452063,2
121,395,6,0.114565872164649,2
122,381,6,0.222572994908248,2
122,382,6,0.294598007467099,2
122,383,6,0.378662205338068,2
122,384,6,0.431316555788246,2
122,385,6,0.448172362085346,2
122,386,6,0.39206788412467,2
122,387,6,0.376011067617308,2
122,388,6,0.379772292856209,2
122,389,6,0.478220897853294,2
122,390,6,0.631144368565826,2
122,391,6,0.596182335301923,2
122,392,6,0.439415648799871,2
122,393,6,0.397836523513976,2
122,394,6,0.336335531619099,2
122,395,6,0.276687088068733,2
122,396,6,0.238415425322036,2
123,380,6,0.180715134725478,2
123,381,6,0.328209139828913,2
123,382,6,0.495720239290871,2
123,383,6,0.634143277179974,2
123,384,6,0.570104064168664,2
123,385,6,0.504512942683023,2
123,386,6,0.544229532840878,2
123,387,6,0.637750249010084,2
123,388,6,0.55095671501903,2
123,389,6,0.520801056865499,2
123,390,6,0.572343883019717,2
123,391,6,0.51762610763793,2
123,392,6,0.464245242239798,2
123,393,6,0.549641757116149,2
123,394,6,0.517345535549746,2
123,395,6,0.489573232706754,2
123,396,6,0.439406651273202,2
123,397,6,0.251366234383403,2
124,380,6,0.199346727745583,2
124,381,6,0.34027114870999,2
124,382,6,0.453656990541197,2
124,383,6,0.494938914802184,2
124,384,6,0.381183679749102,2
124,385,6,0.343923579248142,2
124,386,6,0.436250262388605,2
124,387,6,0.557944024643613,2
124,388,6,0.471857055587191,2
124,389,6,0.432865260954654,2
124,390,6,0.490195616593437,2
124,391,6,0.456808998431133,2
124,392,6,0.427318921713792,2
124,393,6,0.500703502949116,2
124,394,6,0.495710582259628,2
124,395,6,0.547838388969767,2
124,396,6,0.499142031658481,2
124,397,6,0.284846572856224,2
124,398,6,0.143527249975221,2
125,381,6,0.235055296631967,2
125,382,6,0.229801188577984,2
125,383,6,0.223199406483571,2
125,384,6,0.211404379185734,2
125,385,6,0.245372444843748,2
125,386,6,0.283950376803227,2
125,387,6,0.334031010658724,2
125,388,6,0.337623968016666,2
125,389,6,0.417113747956949,2
125,390,6,0.525057028302545,2
125,391,6,0.511039871008443,2
125,392,6,0.491013779123251,2
125,393,6,0.477704694202804,2
125,394,6,0.479159184430265,2
125,395,6,0.563758735138064,2
125,396,6,0.47139912387644,2
125,397,6,0.285956778143039,2
125,398,6,0.177950362011481,2
125,400,6,0.205378933426594,2
125,401,6,0.251401400109365,2
125,402,6,0.223552382752335,2
126,386,6,0.268530311960737,2
126,387,6,0.248625568916909,2
126,388,6,0.284687490931812,2
126,389,6,0.406930196528594,2
126,390,6,0.50194035666761,2
126,391,6,0.533236015582397,2
126,392,6,0.612983638256843,2
126,393,6,0.564545853845496,2
126,394,6,0.522974501292064,2
126,395,6,0.547842251782264,2
126,396,6,0.450319332114066,2
126,397,6,0.374254430080644,2
126,398,6,0.282296362888811,2
126,399,6,0.249847159815293,2
126,400,6,0.357393465515636,2
126,401,6,0.448327345659913,2
126,402,6,0.399634709838715,2
126,403,6,0.280981546308338,2
127,388,6,0.19011018955292,2
127,389,6,0.258336373335363,2
127,390,6,0.315998954402608,2
127,391,6,0.387628240664147,2
127,392,6,0.530089943233615,2
127,393,6,0.518129356734314,2
127,394,6,0.434328513171437,2
127,395,6,0.394329843486375,2
127,396,6,0.422715485581911,2
127,397,6,0.579251392591013,2
127,398,6,0.528700037346802,2
127,399,6,0.426886475144026,2
127,400,6,0.513932222526641,2
127,401,6,0.62583549807858,2
127,402,6,0.567192021728226,2
127,403,6,0.368377467065284,2
127,404,6,0.176354302061385,2
128,390,6,0.182201245841824,2
128,391,6,0.283975673514334,2
128,392,6,0.473161037449685,2
128,393,6,0.529893834838197,2
128,394,6,0.361922094985994,2
