x,y,z,fucci_ch00,fucci_ch02,cellCycle
346,397,16,0.0608834973678187,0.00706492713817044,1
337,398,16,0.0875257495994507,0.0164950026703288,1
338,398,16,0.0322270542458228,0.0139620050354772,1
339,398,16,0.0437323567559319,0.00798046845197223,1
340,398,16,0.0264591439688716,0.00735484855420768,1
341,398,16,0.10937666895552,0.00752269779507134,1
342,398,16,0.0550087739375906,0.0126955062180514,1
343,398,16,0.0992141603723201,0.0103150988021668,1
344,398,16,0.146425574120699,0.00709544518196384,1
345,398,16,0.0958419165331502,0.00752269779507134,1
346,398,16,0.181857022964828,0.00778210116731518,1
337,399,16,0.0855115587090867,0.00740062561989776,1
338,399,16,0.0592660410467689,0.00730907148851759,1
339,399,16,0.159853513389792,0.00772106507972839,1
340,399,16,0.140840772106508,0.0112458991378653,1
341,399,16,0.0742046234836347,0.0149538414587625,1
342,399,16,0.09912260624094,0.00718699931334401,1
343,399,16,0.130144197756924,0.00758373388265812,1
344,399,16,0.0166475928892958,0.0258487830930037,1
345,399,16,0.107072556649119,0.00758373388265812,1
346,399,16,0.100526436255436,0.00758373388265812,1
336,400,16,0.0744792858777752,0.00910963607232776,1
337,400,16,0.0509040970473793,0.0089417868314641,1
338,400,16,0.0718089570458534,0.00926222629129473,1
339,400,16,0.286045624475471,0.00758373388265812,1
340,400,16,0.134065766384375,0.0072327763790341,1
341,400,16,0.263599603265431,0.00756847486076143,1
342,400,16,0.0383764400701915,0.0093842984664683,1
343,400,16,0.252674143587396,0.0274814984359503,1
344,400,16,0.0838635843442435,0.00968947890440223,1
345,400,16,0.0903944457160296,0.00846875715266651,1
346,400,16,0.0923170824750134,0.00782787823300526,1
336,401,16,0.0706797894254978,0.00744640268558785,1
337,401,16,0.199572747386893,0.0080872816052491,1
338,401,16,0.186968795300221,0.00761425192645151,1
339,401,16,0.0374303807125963,0.00776684214541848,1
340,401,16,0.24299992370489,0.00833142595559625,1
341,401,16,0.0871290150301366,0.0104676890211337,1
342,401,16,0.0178530556191348,0.00781261921110857,1
343,401,16,0.188876173037308,0.00779736018921187,1
344,401,16,0.0288700694285496,0.00779736018921187,1
345,401,16,0.0701609826810101,0.0119172961013199,1
346,401,16,0.162615396353094,0.0124208438239109,1
336,402,16,0.111009384298466,0.0226138704509041,1
337,402,16,0.158815899900816,0.00761425192645151,1
338,402,16,0.135118638895247,0.00764476997024491,1
339,402,16,0.108751049057755,0.00782787823300526,1
340,402,16,0.106111238269627,0.00746166170748455,1
341,402,16,0.139177538719768,0.00779736018921187,1
342,402,16,0.155642023346304,0.00752269779507134,1
343,402,16,0.0604562447547112,0.00764476997024491,1
344,402,16,0.0572976272220951,0.010757610437171,1
345,402,16,0.195773250934615,0.0185244525825895,1
346,402,16,0.0926985580224308,0.0104982070649271,1
336,403,16,0.160448615243763,0.0111390859845884,1
337,403,16,0.0405432211795224,0.0180819409475853,1
338,403,16,0.133958953231098,0.00787365529869535,1
339,403,16,0.202487220569162,0.00759899290455482,1
340,403,16,0.0806897077897307,0.00720225833524071,1
341,403,16,0.133241779201953,0.00779736018921187,1
342,403,16,0.274204623483635,0.00796520943007553,1
343,403,16,0.105699244678416,0.014373998626688,1
344,403,16,0.0696726939803159,0.00820935378042268,1
345,403,16,0.0249179827573053,0.0158693827725643,1
346,403,16,0.0328831921873808,0.00804150453955901,1
336,404,16,0.185397116044862,0.0105287251087205,1
337,404,16,0.143053330281529,0.00718699931334401,1
338,404,16,0.279118028534371,0.0101167315175097,1
339,404,16,0.14341954680705,0.0137636377508202,1
340,404,16,0.0632791638056001,0.00740062561989776,1
341,404,16,0.0315709163042649,0.0076600289921416,1
342,404,16,0.147554741741054,0.00744640268558785,1
343,404,16,0.208026245517662,0.00747692072938125,1
344,404,16,0.226398107881285,0.00865186541542687,1
345,404,16,0.0754558632791638,0.0294499122606241,1
336,405,16,0.122743572137026,0.00752269779507134,1
337,405,16,0.127244983596551,0.0076752880140383,1
338,405,16,0.344838635843442,0.00802624551766232,1
339,405,16,0.196093690394446,0.00848401617456321,1
340,405,16,0.0797131303883421,0.0101930266269932,1
341,405,16,0.105226214999619,0.00778210116731518,1
342,405,16,0.188189517051957,0.00762951094834821,1
343,405,16,0.0765697718776226,0.00793469138628214,1
344,405,16,0.00906385900663768,0.0076752880140383,1
345,405,16,0.122652018005646,0.00999465934233616,1
336,406,16,0.270923933775845,0.0076600289921416,1
337,406,16,0.20859082932784,0.00761425192645151,1
338,406,16,0.11464103150988,0.00762951094834821,1
339,406,16,0.0770122835126268,0.00759899290455482,1
340,406,16,0.121965362020294,0.00775158312352178,1
341,406,16,0.105882352941176,0.00791943236438544,1
342,406,16,0.0230563820859083,0.00793469138628214,1
343,406,16,0.0668345159075303,0.00791943236438544,1
344,406,16,0.131914244296941,0.00778210116731518,1
337,407,16,0.176791027695125,0.0108644235904479,1
338,407,16,0.105455100328069,0.00997940032043946,1
339,407,16,0.19851987487602,0.00794995040817884,1
340,407,16,0.0632944228274968,0.00753795681696803,1
341,407,16,0.0844892042420081,0.00764476997024491,1
342,407,16,0.0809185931181811,0.00772106507972839,1
338,408,16,0.114061188677806,0.00991836423285267,1
339,408,16,0.135164415960937,0.0081025406271458,1
343,387,17,0.0174105439841306,0.00843823910887312,1
342,388,17,0.0165560387579156,0.0110933089188983,1
343,388,17,0.00730907148851759,0.00796520943007553,1
344,388,17,0.0198214694438087,0.00697337300679027,1
341,389,17,0.051773861295491,0.00836194399938964,1
342,389,17,0.0284885938811322,0.00743114366369116,1
343,389,17,0.0199740596627756,0.00720225833524071,1
344,389,17,0.0471808957045853,0.00761425192645151,1
345,389,17,0.0589913786526284,0.00796520943007553,1
340,390,17,0.138719768062867,0.00753795681696803,1
341,390,17,0.102708476386664,0.00920119020370794,1
342,390,17,0.0634775310902571,0.00730907148851759,1
343,390,17,0.0651712825207904,0.00718699931334401,1
344,390,17,0.138109407186999,0.00721751735713741,1
345,390,17,0.114091706721599,0.00762951094834821,1
340,391,17,0.104127565423056,0.00787365529869535,1
341,391,17,0.0211490043488212,0.0122987716487373,1
342,391,17,0.0104829480430304,0.00698863202868696,1
343,391,17,0.170672159914549,0.00776684214541848,1
344,391,17,0.0772411688410773,0.00819409475852598,1
345,391,17,0.0824750133516442,0.0267338063630121,1
339,392,17,0.117479209582666,0.0412603952086671,1
340,392,17,0.0307774471656367,0.0254978255893797,1
341,392,17,0.0715342946517128,0.00794995040817884,1
342,392,17,0.0294804303044175,0.00761425192645151,1
343,392,17,0.106691081101701,0.00679026474402991,1
344,392,17,0.0321660181582361,0.00750743877317464,1
345,392,17,0.0151369497215229,0.007690547035935,1
346,392,17,0.10443274586099,0.00779736018921187,1
339,393,17,0.080872816052491,0.00798046845197223,1
340,393,17,0.0426031891355764,0.00750743877317464,1
341,393,17,0.101243610284581,0.00698863202868696,1
342,393,17,0.142305638208591,0.00772106507972839,1
343,393,17,0.0404821850919356,0.00737010757610437,1
344,393,17,0.0333867399099718,0.00761425192645151,1
345,393,17,0.146852826733806,0.00743114366369116,1
346,393,17,0.0621805142290379,0.00750743877317464,1
338,394,17,0.247348744945449,0.00920119020370794,1
339,394,17,0.104905775539788,0.00779736018921187,1
340,394,17,0.127138170443275,0.00746166170748455,1
341,394,17,0.255832761120012,0.0392309452964065,1
342,394,17,0.13681239032578,0.00914015411612116,1
343,394,17,0.0662394140535592,0.0339513237201495,1
344,394,17,0.185778591592279,0.00711070420386053,1
345,394,17,0.186678873884184,0.00779736018921187,1
346,394,17,0.0937819485770962,0.017288471808957,1
338,395,17,0.0448920424200809,0.00749217975127794,1
339,395,17,0.0504921034561685,0.00753795681696803,1
340,395,17,0.121889066910811,0.00822461280231937,1
341,395,17,0.24263370717937,0.00833142595559625,1
342,395,17,0.12494087129015,0.013519493400473,1
343,395,17,0.0945296406500343,0.0107881284809644,1
344,395,17,0.161135271229114,0.00749217975127794,1
345,395,17,0.099473563744564,0.00798046845197223,1
346,395,17,0.00245670252536812,0.00816357671473259,1
337,396,17,0.0821393148699168,0.0081025406271458,1
338,396,17,0.214511329823758,0.007690547035935,1
339,396,17,0.0596017395284962,0.00794995040817884,1
340,396,17,0.09062333104448,0.00801098649576562,1
341,396,17,0.0879530022125582,0.00759899290455482,1
342,396,17,0.0453955901426719,0.00781261921110857,1
343,396,17,0.0545967803463798,0.00772106507972839,1
344,396,17,0.0632028686961166,0.00880445563439384,1
345,396,17,0.205371175707637,0.0112458991378653,1
346,396,17,0.162844281681544,0.0098268101014725,1
347,396,17,0.171419851987488,0.00848401617456321,1
337,397,17,0.147859922178988,0.00770580605783169,1
338,397,17,0.115968566414893,0.00688181887541009,1
339,397,17,0.170443274586099,0.00784313725490196,1
340,397,17,0.0831311512932021,0.00820935378042268,1
341,397,17,0.0308232242313268,0.00752269779507134,1
342,397,17,0.122331578545815,0.00756847486076143,1
343,397,17,0.0446021210040436,0.00686655985351339,1
344,397,17,0.0509498741130694,0.00793469138628214,1
345,397,17,0.153017471580072,0.00794995040817884,1
346,397,17,0.0286259250782025,0.00787365529869535,1
347,397,17,0.10064850843061,0.00791943236438544,1
336,398,17,0.129381246662089,0.0143129625391012,1
337,398,17,0.084443427176318,0.00779736018921187,1
338,398,17,0.150926985580224,0.00778210116731518,1
339,398,17,0.228244449530785,0.0085297932402533,1
340,398,17,0.0671396963454643,0.00776684214541848,1
341,398,17,0.0918745708400092,0.0177309834439612,1
342,398,17,0.0512550545510033,0.00962844281681544,1
343,398,17,0.0857709620813306,0.00817883573662928,1
344,398,17,0.0975661860074769,0.0076752880140383,1
345,398,17,0.105546654459449,0.00749217975127794,1
346,398,17,0.132570382238499,0.0188601510643168,1
347,398,17,0.087861448081178,0.00801098649576562,1
336,399,17,0.013519493400473,0.0197299153124285,1
337,399,17,0.153933012893874,0.00761425192645151,1
338,399,17,0.100617990386816,0.00743114366369116,1
339,399,17,0.154940108339055,0.00738536659800107,1
340,399,17,0.048050659952697,0.00825513084611276,1
341,399,17,0.0931105516136416,0.00798046845197223,1
342,399,17,0.0854352635996033,0.0085297932402533,1
343,399,17,0.105882352941176,0.00920119020370794,1
344,399,17,0.0196231021591516,0.00761425192645151,1
345,399,17,0.048905165178912,0.00782787823300526,1
346,399,17,0.0583199816891737,0.0098268101014725,1
347,399,17,0.220248722056916,0.00788891432059205,1
336,400,17,0.156267643244068,0.0113374532692454,1
337,400,17,0.109758144502937,0.00819409475852598,1
338,400,17,0.0519111924925612,0.0121309224078737,1
339,400,17,0.151110093842985,0.00770580605783169,1
340,400,17,0.0441901274128328,0.00750743877317464,1
341,400,17,0.183489738307774,0.00804150453955901,1
342,400,17,0.185976958876936,0.00791943236438544,1
343,400,17,0.138399328603037,0.00988784618905928,1
344,400,17,0.0750743877317464,0.0089723048752575,1
345,400,17,0.0968490119783322,0.00801098649576562,1
346,400,17,0.0391851682307164,0.00802624551766232,1
347,400,17,0.0825360494392309,0.00784313725490196,1
335,401,17,0.0185244525825895,0.00784313725490196,1
336,401,17,0.0648966201266499,0.00718699931334401,1
337,401,17,0.143343251697566,0.00743114366369116,1
338,401,17,0.0386816205081254,0.00785839627679866,1
339,401,17,0.13334859235523,0.00794995040817884,1
340,401,17,0.121355001144427,0.0267032883192187,1
341,401,17,0.119661249713893,0.00915541313801785,1
342,401,17,0.0585641260395209,0.00865186541542687,1
343,401,17,0.0085297932402533,0.00801098649576562,1
344,401,17,0.0410467689021134,0.00755321583886473,1
345,401,17,0.0622110322728313,0.00759899290455482,1
346,401,17,0.0098268101014725,0.00862134737163348,1
347,401,17,0.055542839703975,0.00950637064164187,1
335,402,17,0.0707560845349813,0.00770580605783169,1
336,402,17,0.0633096818493935,0.0113527122911421,1
337,402,17,0.103044174868391,0.0151369497215229,1
338,402,17,0.104570077058061,0.0149691004806592,1
339,402,17,0.299824521248188,0.00738536659800107,1
340,402,17,0.0946517128252079,0.00920119020370794,1
341,402,17,0.181979095140002,0.00836194399938964,1
342,402,17,0.0469520103761349,0.0109102006561379,1
343,402,17,0.00885023270008392,0.00991836423285267,1
344,402,17,0.10064850843061,0.0124818799114977,1
345,402,17,0.139085984588388,0.00878919661249714,1
346,402,17,0.234729533836881,0.0107881284809644,1
347,402,17,0.110307469291218,0.0101319905394064,1
335,403,17,0.125703822384985,0.00773632410162509,1
336,403,17,0.0458228427557794,0.00761425192645151,1
337,403,17,0.0537727931639582,0.00793469138628214,1
338,403,17,0.10582131685359,0.00756847486076143,1
339,403,17,0.187441824979019,0.00781261921110857,1
340,403,17,0.0786449988555734,0.0114900434882124,1
341,403,17,0.0817578393224994,0.0106355382619974,1
342,403,17,0.114396887159533,0.00758373388265812,1
343,403,17,0.195223926146334,0.0113984893568322,1
344,403,17,0.175066758220798,0.00933852140077821,1
345,403,17,0.354329747463188,0.0080872816052491,1
346,403,17,0.195986877241169,0.00770580605783169,1
347,403,17,0.0595864805065995,0.00752269779507134,1
335,404,17,0.104402227817197,0.0116273746852827,1
336,404,17,0.0988479438467994,0.00772106507972839,1
337,404,17,0.0735942626077668,0.0139162279697871,1
338,404,17,0.0393224994277867,0.0170901045243,1
339,404,17,0.161547264820325,0.00694285496299687,1
340,404,17,0.109636072327764,0.0123903257801175,1
341,404,17,0.142229343099107,0.00813305867093919,1
342,404,17,0.0496681162737468,0.00798046845197223,1
343,404,17,0.074189364461738,0.00781261921110857,1
344,404,17,0.144747081712062,0.0104982070649271,1
345,404,17,0.216372930495155,0.00991836423285267,1
346,404,17,0.0433051041428244,0.00877393759060044,1
335,405,17,0.108094911116197,0.00790417334248875,1
336,405,17,0.150087739375906,0.00775158312352178,1
337,405,17,0.058808270389868,0.007690547035935,1
338,405,17,0.17935454337377,0.0076600289921416,1
339,405,17,0.151613641565576,0.00770580605783169,1
340,405,17,0.116533150225071,0.00819409475852598,1
341,405,17,0.0458686198214694,0.00775158312352178,1
342,405,17,0.146440833142596,0.00741588464179446,1
343,405,17,0.0756389715419242,0.00802624551766232,1
344,405,17,0.0366216525520714,0.00787365529869535,1
345,405,17,0.102998397802701,0.0128328374151217,1
346,405,17,0.123567559319448,0.00741588464179446,1
335,406,17,0.115556572823682,0.00744640268558785,1
336,406,17,0.0803540093080034,0.00888075074387732,1
337,406,17,0.121828030823224,0.00794995040817884,1
338,406,17,0.147417410543984,0.0080872816052491,1
339,406,17,0.182848859388113,0.01367208361944,1
340,406,17,0.137178606851301,0.00816357671473259,1
341,406,17,0.0848249027237354,0.0152742809185931,1
342,406,17,0.119844357976654,0.0104829480430304,1
343,406,17,0.0324254215304799,0.0126344701304646,1
344,406,17,0.00888075074387732,0.0114290074006256,1
345,406,17,0.0128023193713283,0.00804150453955901,1
335,407,17,0.12466620889601,0.00860608834973678,1
336,407,17,0.0319371328297856,0.00779736018921187,1
337,407,17,0.114015411612116,0.00729381246662089,1
338,407,17,0.142809185931182,0.00692759594110018,1
339,407,17,0.0946822308690013,0.00833142595559625,1
340,407,17,0.14531166552224,0.00830090791180285,1
341,407,17,0.0761120012207217,0.00756847486076143,1
342,407,17,0.115358205539025,0.0076752880140383,1
343,407,17,0.108415350576028,0.00779736018921187,1
344,407,17,0.0601052872510872,0.00805676356145571,1
336,408,17,0.145860990310521,0.00752269779507134,1
337,408,17,0.0778820477607385,0.00791943236438544,1
338,408,17,0.214038300144961,0.0178377965972381,1
339,408,17,0.193835355153735,0.0124208438239109,1
340,408,17,0.0444190127412833,0.00689707789730678,1
341,408,17,0.0618295567254139,0.00776684214541848,1
342,408,17,0.137788967727169,0.00823987182421607,1
342,386,18,0.1949187457084,0.00755321583886473,1
343,386,18,0.0400396734569314,0.0080872816052491,1
341,387,18,0.0122072175173571,0.00798046845197223,1
342,387,18,0.0437170977340352,0.00822461280231937,1
343,387,18,0.183123521782254,0.0157473105973907,1
344,387,18,0.0977492942702373,0.0155642023346304,1
341,388,18,0.0573739223315785,0.0072632944228275,1
342,388,18,0.250385290302892,0.00773632410162509,1
343,388,18,0.0539406424048219,0.00743114366369116,1
344,388,18,0.0799725337605859,0.00729381246662089,1
345,388,18,0.0733653772793164,0.00822461280231937,1
340,389,18,0.0929427023727779,0.00750743877317464,1
341,389,18,0.0728007934691386,0.00790417334248875,1
342,389,18,0.0741435873960479,0.00807202258335241,1
343,389,18,0.109681849393454,0.0175326161593042,1
344,389,18,0.077409018081941,0.00701915007248035,1
345,389,18,0.148928053711757,0.0100404364080262,1
340,390,18,0.0272831311512932,0.00825513084611276,1
341,390,18,0.0169527733272297,0.00898756389715419,1
342,390,18,0.060517280842298,0.0265812161440452,1
343,390,18,0.198733501182574,0.0355687800411994,1
344,390,18,0.0337529564354925,0.0180209048599985,1
345,390,18,0.0628213931486992,0.0081025406271458,1
346,390,18,0.0455024032959487,0.00785839627679866,1
339,391,18,0.0886396581979095,0.00762951094834821,1
340,391,18,0.0399176012817578,0.00791943236438544,1
341,391,18,0.10789654383154,0.0114747844663157,1
342,391,18,0.158342870222019,0.0098268101014725,1
343,391,18,0.0838635843442435,0.00791943236438544,1
344,391,18,0.0800488288700694,0.007690547035935,1
345,391,18,0.0610818646524758,0.0289921416037232,1
346,391,18,0.0933699549858854,0.00798046845197223,1
339,392,18,0.142885481040665,0.0105745021744106,1
340,392,18,0.101609826810101,0.0113221942473487,1
341,392,18,0.0487220569161517,0.0125581750209812,1
342,392,18,0.0163424124513619,0.00990310521095598,1
343,392,18,0.121782253757534,0.00750743877317464,1
344,392,18,0.0900129701686122,0.007690547035935,1
345,392,18,0.0286717021438926,0.00776684214541848,1
346,392,18,0.0351415274280919,0.00762951094834821,1
338,393,18,0.147173266193637,0.00759899290455482,1
339,393,18,0.081025406271458,0.00758373388265812,1
340,393,18,0.0518959334706645,0.00749217975127794,1
341,393,18,0.0343175402456703,0.00721751735713741,1
342,393,18,0.14531166552224,0.00730907148851759,1
343,393,18,0.0874341954680705,0.00784313725490196,1
344,393,18,0.0671396963454643,0.00880445563439384,1
345,393,18,0.167238879987793,0.00759899290455482,1
346,393,18,0.00621042191195544,0.0199588006408789,1
347,393,18,0.111467154955367,0.0129396505683986,1
338,394,18,0.0862287327382315,0.007690547035935,1
339,394,18,0.0377050431067369,0.0113221942473487,1
340,394,18,0.0790722514686809,0.00846875715266651,1
341,394,18,0.0841229877164874,0.00793469138628214,1
342,394,18,0.060318913557641,0.00776684214541848,1
343,394,18,0.103425650415808,0.00752269779507134,1
344,394,18,0.0423285267414359,0.00781261921110857,1
345,394,18,0.0441290913252461,0.00793469138628214,1
346,394,18,0.0417029068436713,0.0089417868314641,1
347,394,18,0.00416571297779812,0.00839246204318303,1
337,395,18,0.0731975280384527,0.0106507972838941,1
338,395,18,0.0459296559090562,0.0130006866559854,1
339,395,18,0.0889448386358434,0.00831616693369955,1
340,395,18,0.206057831692988,0.007690547035935,1
341,395,18,0.138094148165103,0.00721751735713741,1
342,395,18,0.0544747081712062,0.00762951094834821,1
343,395,18,0.0789196612497139,0.00994888227664607,1
344,395,18,0.00204470893415732,0.00859082932784009,1
345,395,18,0.125535973144121,0.0125123979552911,1
346,395,18,0.0603036545357443,0.00729381246662089,1
347,395,18,0.0272220950637064,0.00802624551766232,1
337,396,18,0.0164034485389487,0.00743114366369116,1
338,396,18,0.0503395132372015,0.0110475318532082,1
339,396,18,0.102037079423209,0.0132906080720226,1
340,396,18,0.12632944228275,0.00762951094834821,1
341,396,18,0.0711375600823987,0.00759899290455482,1
342,396,18,0.0683299000534066,0.00805676356145571,1
343,396,18,0.0900129701686122,0.0081025406271458,1
344,396,18,0.153047989623865,0.0080872816052491,1
345,396,18,0.0522011139085985,0.020660715648127,1
346,396,18,0.10406652933547,0.00770580605783169,1
347,396,18,0.0920729381246662,0.00825513084611276,1
336,397,18,0.0562294956893263,0.0104219119554437,1
337,397,18,0.0711985961699855,0.00746166170748455,1
338,397,18,0.12120241092546,0.00730907148851759,1
339,397,18,0.0879682612344549,0.00813305867093919,1
340,397,18,0.0590524147402152,0.012466620889601,1
341,397,18,0.0214389257648585,0.0081025406271458,1
342,397,18,0.0442969405661097,0.00740062561989776,1
343,397,18,0.034027618829633,0.00778210116731518,1
344,397,18,0.0100862134737163,0.0198672465094987,1
345,397,18,0.0164034485389487,0.00827038986800946,1
346,397,18,0.0338139925230793,0.00912489509422446,1
347,397,18,0.0255741206988632,0.0080872816052491,1
336,398,18,0.133836881055924,0.0080872816052491,1
337,398,18,0.143709468223087,0.0116578927290761,1
338,398,18,0.0840466926070039,0.0111848630502785,1
339,398,18,0.0575722896162356,0.0100251773861295,1
340,398,18,0.123399710078584,0.0076752880140383,1
341,398,18,0.0671854734111543,0.0138094148165103,1
342,398,18,0.0768749523155566,0.0097962920576791,1
343,398,18,0.0853437094682231,0.00807202258335241,1
344,398,18,0.155077439536126,0.00752269779507134,1
345,398,18,0.139253833829252,0.00750743877317464,1
346,398,18,0.0504005493247883,0.00978103303578241,1
347,398,18,0.099473563744564,0.00854505226215,1
335,399,18,0.019150072480354,0.0110933089188983,1
336,399,18,0.0408178835736629,0.0198977645532921,1
337,399,18,0.0661631189440757,0.0089570458533608,1
338,399,18,0.131746395056077,0.00738536659800107,1
339,399,18,0.13685816739147,0.00822461280231937,1
340,399,18,0.0239108873121233,0.00788891432059205,1
341,399,18,0.066300450141146,0.0106355382619974,1
342,399,18,0.0246585793850614,0.0132600900282292,1
343,399,18,0.0326848249027237,0.0179598687724117,1
344,399,18,0.087708857862211,0.0089417868314641,1
345,399,18,0.110322728313115,0.0101777676050965,1
346,399,18,0.0708476386663615,0.00796520943007553,1
347,399,18,0.0349736781872282,0.00785839627679866,1
335,400,18,0.183688105592432,0.00721751735713741,1
336,400,18,0.108308537422751,0.00746166170748455,1
337,400,18,0.028351262684062,0.00793469138628214,1
338,400,18,0.0515754940108339,0.011612115663386,1
339,400,18,0.0837109941252766,0.0213473716334783,1
340,400,18,0.1076218814374,0.0191653315022507,1
341,400,18,0.104417486839094,0.00773632410162509,1
342,400,18,0.157869840543221,0.0104676890211337,1
343,400,18,0.0925154497596704,0.00830090791180285,1
344,400,18,0.155260547798886,0.00860608834973678,1
345,400,18,0.0641184100099184,0.00743114366369116,1
346,400,18,0.06152437628748,0.00755321583886473,1
347,400,18,0.131898985275044,0.00761425192645151,1
335,401,18,0.0931105516136416,0.0169680323491264,1
336,401,18,0.0977492942702373,0.00839246204318303,1
337,401,18,0.09575036240177,0.00791943236438544,1
338,401,18,0.235233081559472,0.00715648126955062,1
339,401,18,0.0638590066376745,0.0072327763790341,1
340,401,18,0.0597390707255665,0.00781261921110857,1
341,401,18,0.204135194934005,0.00796520943007553,1
342,401,18,0.0514076447699702,0.0157167925535973,1
343,401,18,0.0554055085069047,0.00747692072938125,1
344,401,18,0.0387731746395056,0.00773632410162509,1
345,401,18,0.0436865796902419,0.00776684214541848,1
346,401,18,0.160448615243763,0.00907911802853437,1
347,401,18,0.0513771267261768,0.0072480354009308,1
348,401,18,0.0867170214389258,0.00715648126955062,1
335,402,18,0.0610818646524758,0.00756847486076143,1
336,402,18,0.151995117112993,0.00740062561989776,1
337,402,18,0.0386968795300221,0.0072480354009308,1
338,402,18,0.0413214312962539,0.0085297932402533,1
339,402,18,0.105806057831693,0.00805676356145571,1
340,402,18,0.0661783779659724,0.0089723048752575,1
341,402,18,0.0885328450446326,0.00790417334248875,1
342,402,18,0.0319371328297856,0.00799572747386892,1
343,402,18,0.0926070038910506,0.0081025406271458,1
344,402,18,0.0817120622568093,0.00784313725490196,1
345,402,18,0.084290836957351,0.0076600289921416,1
346,402,18,0.0762798504615854,0.00772106507972839,1
347,402,18,0.0531929503318837,0.00814831769283589,1
335,403,18,0.0227359426260777,0.00798046845197223,1
336,403,18,0.0413824673838407,0.0085297932402533,1
337,403,18,0.07519645990692,0.00807202258335241,1
338,403,18,0.22716105897612,0.00695811398489357,1
339,403,18,0.120378423743038,0.00697337300679027,1
340,403,18,0.0181124589913787,0.00794995040817884,1
341,403,18,0.017288471808957,0.0085145342183566,1
342,403,18,0.111833371480888,0.00747692072938125,1
343,403,18,0.0629587243457694,0.0139162279697871,1
344,403,18,0.159258411535821,0.0131227588311589,1
345,403,18,0.101869230182345,0.00889600976577401,1
346,403,18,0.0458686198214694,0.00891126878767071,1
347,403,18,0.0864576180666819,0.00712596322575723,1
334,404,18,0.22249179827573,0.0110170138094148,1
335,404,18,0.00794995040817884,0.0108796826123445,1
336,404,18,0.0127412832837415,0.00994888227664607,1
337,404,18,0.0703746089875639,0.0114290074006256,1
338,404,18,0.0325627527275502,0.0131074998092622,1
339,404,18,0.14706645304036,0.0104676890211337,1
340,404,18,0.146730754558633,0.0114442664225223,1
341,404,18,0.0994125276569772,0.00825513084611276,1
342,404,18,0.035736629282063,0.00762951094834821,1
343,404,18,0.111650263218128,0.00778210116731518,1
344,404,18,0.138506141756313,0.00764476997024491,1
345,404,18,0.213427939269093,0.00953688868543526,1
346,404,18,0.0660105287251087,0.0262302586404211,1
347,404,18,0.22923628595407,0.00773632410162509,1
334,405,18,0.220843823910887,0.00709544518196384,1
335,405,18,0.0852368963149462,0.00799572747386892,1
336,405,18,0.143266956588083,0.00865186541542687,1
