x,y,z,fucci_ch00,fucci_ch02,cellCycle
102,129,17,0.0191805905241474,0.0156710154879072,2
103,129,17,0.00198367284657053,0.0183260852979324,2
104,129,17,0.00379949645227741,0.0107728694590677,2
105,129,17,0.00984206912336919,0.00784313725490196,2
106,129,17,0.00187685969329366,0.0120088502327001,2
107,129,17,0.0129091325246052,0.0120393682764935,2
108,129,17,0.00207522697795071,0.00737010757610437,2
109,129,17,0.0230258640421149,0.00746166170748455,2
110,129,17,0.00184634164950027,0.0080872816052491,2
111,129,17,0.0216372930495155,0.00807202258335241,2
112,129,17,0.00224307621881437,0.00762951094834821,2
113,129,17,0.00260929274433509,0.00756847486076143,2
114,129,17,0.00205996795605402,0.0113374532692454,2
115,129,17,0.00180056458381018,0.0110780498970016,2
102,130,17,0.0021362630655375,0.0076600289921416,2
103,130,17,0.00224307621881437,0.00764476997024491,2
104,130,17,0.00210574502174411,0.00782787823300526,2
105,130,17,0.00198367284657053,0.00794995040817884,2
106,130,17,0.00228885328450446,0.0119172961013199,2
107,130,17,0.00175478751812009,0.0143282215609979,2
108,130,17,0.00193789578088045,0.00840772106507973,2
109,130,17,0.00231937132829786,0.014023041123064,2
110,130,17,0.00849927519645991,0.00732433051041428,2
111,130,17,0.0341496910048066,0.0122682536049439,2
112,130,17,0.00691233691920348,0.0113832303349355,2
113,130,17,0.00225833524071107,0.0103150988021668,2
114,130,17,0.00186160067139696,0.0114290074006256,2
115,130,17,0.00183108262760357,0.021713588158999,2
101,131,17,0.0326085297932403,0.0132906080720226,2
102,131,17,0.0179751277943084,0.00776684214541848,2
103,131,17,0.00654612039368277,0.00848401617456321,2
104,131,17,0.0250247959105821,0.00775158312352178,2
105,131,17,0.00247196154726482,0.00701915007248035,2
106,131,17,0.00180056458381018,0.0238193331807431,2
107,131,17,0.0327611200122072,0.00793469138628214,2
108,131,17,0.00242618448157473,0.0072480354009308,2
109,131,17,0.00192263675898375,0.0102693217364767,2
110,131,17,0.00143434805828946,0.0161287861448081,2
111,131,17,0.00221255817502098,0.0158999008163577,2
112,131,17,0.00344853894865339,0.00653086137178607,2
113,131,17,0.0205386434729534,0.00898756389715419,2
114,131,17,0.00207522697795071,0.00910963607232776,2
115,131,17,0.00190737773708705,0.00778210116731518,2
101,132,17,0.0016937514305333,0.0225223163195239,2
102,132,17,0.0419012741283284,0.0113832303349355,2
103,132,17,0.00164797436484321,0.00924696726939803,2
104,132,17,0.00198367284657053,0.00988784618905928,2
105,132,17,0.0016937514305333,0.012664988174258,2
106,132,17,0.00167849240863661,0.0114900434882124,2
107,132,17,0.00250247959105821,0.0109407186999313,2
108,132,17,0.00181582360570687,0.00799572747386892,2
109,132,17,0.0378423743038071,0.0142671854734112,2
110,132,17,0.00401312275883116,0.00735484855420768,2
111,132,17,0.00228885328450446,0.00927748531319142,2
112,132,17,0.00184634164950027,0.00854505226215,2
113,132,17,0.00233463035019455,0.0076752880140383,2
114,132,17,0.040161745632105,0.00709544518196384,2
101,133,17,0.0449073014419776,0.00740062561989776,2
102,133,17,0.0195162890058747,0.00807202258335241,2
103,133,17,0.00202944991226062,0.0189364461738003,2
104,133,17,0.00267032883192187,0.00904859998474098,2
105,133,17,0.00202944991226062,0.0140688181887541,2
106,133,17,0.0150759136339361,0.0081177996490425,2
107,133,17,0.00247196154726482,0.00796520943007553,2
108,133,17,0.00263981078812848,0.00741588464179446,2
109,133,17,0.0129243915465019,0.00788891432059205,2
110,133,17,0.0428625925078202,0.00997940032043946,2
111,133,17,0.00154116121156634,0.00914015411612116,2
112,133,17,0.00207522697795071,0.00901808194094758,2
113,133,17,0.00230411230640116,0.00958266575112535,2
114,133,17,0.0017242694743267,0.0132448310063325,2
100,134,17,0.00184634164950027,0.00752269779507134,2
101,134,17,0.0617074845502403,0.00807202258335241,2
102,134,17,0.00210574502174411,0.00750743877317464,2
103,134,17,0.00189211871519036,0.0089723048752575,2
104,134,17,0.0364995803768978,0.0102693217364767,2
105,134,17,0.00187685969329366,0.0239566643778134,2
106,134,17,0.002563515678645,0.00758373388265812,2
107,134,17,0.00180056458381018,0.00892652780956741,2
108,134,17,0.00205996795605402,0.0127107652399481,2
109,134,17,0.00183108262760357,0.00747692072938125,2
110,134,17,0.00173952849622339,0.0107118333714809,2
111,134,17,0.00230411230640116,0.0218356603341726,2
112,134,17,0.0278019378957809,0.0140383001449607,2
113,134,17,0.0158236057068742,0.00758373388265812,2
114,134,17,0.00183108262760357,0.0159609369039445,2
100,135,17,0.010406652933547,0.007690547035935,2
101,135,17,0.00224307621881437,0.00749217975127794,2
102,135,17,0.00204470893415732,0.00761425192645151,2
103,135,17,0.00181582360570687,0.0192263675898375,2
104,135,17,0.12124818799115,0.0081025406271458,2
105,135,17,0.00189211871519036,0.00755321583886473,2
106,135,17,0.00160219729915312,0.00787365529869535,2
107,135,17,0.00132753490501259,0.0115968566414893,2
108,135,17,0.00332646677347982,0.00756847486076143,2
109,135,17,0.0105287251087205,0.00749217975127794,2
110,135,17,0.00222781719691768,0.0169222552834363,2
111,135,17,0.015579461356527,0.00755321583886473,2
112,135,17,0.0372625314717327,0.00761425192645151,2
113,135,17,0.00186160067139696,0.00753795681696803,2
114,135,17,0.00186160067139696,0.0081177996490425,2
100,136,17,0.00163271534294652,0.0076752880140383,2
101,136,17,0.0183413443198291,0.00822461280231937,2
102,136,17,0.0021210040436408,0.00759899290455482,2
103,136,17,0.00244144350347143,0.00840772106507973,2
104,136,17,0.00186160067139696,0.0117952239261463,2
105,136,17,0.00234988937209125,0.00747692072938125,2
106,136,17,0.00224307621881437,0.0234836346990158,2
107,136,17,0.00199893186846723,0.0112764171816587,2
108,136,17,0.00416571297779812,0.00761425192645151,2
109,136,17,0.00224307621881437,0.0072480354009308,2
110,136,17,0.00233463035019455,0.00827038986800946,2
111,136,17,0.0016937514305333,0.0167849240863661,2
112,136,17,0.0268253604943923,0.0114900434882124,2
113,136,17,0.00709544518196384,0.00735484855420768,2
114,136,17,0.0623331044480049,0.00840772106507973,2
100,137,17,0.00196841382467384,0.00796520943007553,2
101,137,17,0.00236514839398795,0.00785839627679866,2
102,137,17,0.00228885328450446,0.00898756389715419,2
103,137,17,0.00283817807278553,0.00880445563439384,2
104,137,17,0.0484473945220111,0.0136873426413367,2
105,137,17,0.00231937132829786,0.00845349813076982,2
106,137,17,0.00234988937209125,0.0081025406271458,2
107,137,17,0.013321126115816,0.0085297932402533,2
108,137,17,0.00311284046692607,0.00785839627679866,2
109,137,17,0.00302128633554589,0.0135957885099565,2
110,137,17,0.0021210040436408,0.00921644922560464,2
111,137,17,0.00526436255436027,0.0173647669184405,2
112,137,17,0.00196841382467384,0.0230563820859083,2
113,137,17,0.00668345159075303,0.010605020218204,2
114,137,17,0.0148012512397955,0.016083009079118,2
100,138,17,0.0016937514305333,0.00750743877317464,2
101,138,17,0.042374303807126,0.00759899290455482,2
102,138,17,0.00225833524071107,0.00956740672922866,2
103,138,17,0.00152590218966964,0.00764476997024491,2
104,138,17,0.00204470893415732,0.0134584573128862,2
105,138,17,0.00216678110933089,0.0169222552834363,2
106,138,17,0.0261234454871443,0.00770580605783169,2
107,138,17,0.00170901045243,0.0117494468604562,2
108,138,17,0.00173952849622339,0.00735484855420768,2
109,138,17,0.00231937132829786,0.00791943236438544,2
110,138,17,0.00201419089036393,0.00788891432059205,2
111,138,17,0.00216678110933089,0.00779736018921187,2
112,138,17,0.0266117341878386,0.00686655985351339,2
113,138,17,0.0103761348897536,0.00790417334248875,2
114,138,17,0.0222781719691768,0.0136568245975433,2
100,139,17,0.00239566643778134,0.0102082856488899,2
101,139,17,0.00155642023346304,0.00805676356145571,2
102,139,17,0.00207522697795071,0.0127870603494316,2
103,139,17,0.0106202792401007,0.0105134660868238,2
104,139,17,0.00881971465629053,0.0170901045243,2
105,139,17,0.00318913557640955,0.00971999694819562,2
106,139,17,0.00166323338673991,0.0153658350499733,2
107,139,17,0.00210574502174411,0.00880445563439384,2
108,139,17,0.00205996795605402,0.012664988174258,2
109,139,17,0.00192263675898375,0.00839246204318303,2
110,139,17,0.0190280003051804,0.00706492713817044,2
111,139,17,0.0327763790341039,0.00784313725490196,2
112,139,17,0.00201419089036393,0.0148317692835889,2
113,139,17,0.00219729915312428,0.0072480354009308,2
114,139,17,0.00732433051041428,0.00721751735713741,2
100,140,17,0.00180056458381018,0.00791943236438544,2
101,140,17,0.00222781719691768,0.00703440909437705,2
102,140,17,0.00253299763485161,0.0144655527580682,2
103,140,17,0.00675974670023652,0.0200656137941558,2
104,140,17,0.0616769665064469,0.0104371709773404,2
105,140,17,0.00227359426260777,0.00715648126955062,2
106,140,17,0.00233463035019455,0.00772106507972839,2
107,140,17,0.00161745632104982,0.00770580605783169,2
108,140,17,0.00155642023346304,0.00752269779507134,2
109,140,17,0.00250247959105821,0.00735484855420768,2
110,140,17,0.0366369115739681,0.00820935378042268,2
111,140,17,0.00540169375143053,0.00834668497749294,2
112,140,17,0.0279545281147478,0.00744640268558785,2
113,140,17,0.0050965133134966,0.0080872816052491,2
114,140,17,0.0286411841000992,0.0103456168459602,2
101,141,17,0.0021515220874342,0.0151979858091096,2
102,141,17,0.00196841382467384,0.0122835126268406,2
103,141,17,0.00187685969329366,0.00761425192645151,2
104,141,17,0.00239566643778134,0.00817883573662928,2
105,141,17,0.00178530556191348,0.0080872816052491,2
106,141,17,0.00753795681696803,0.00753795681696803,2
107,141,17,0.0186007476920729,0.00762951094834821,2
108,141,17,0.0142671854734112,0.00779736018921187,2
109,141,17,0.00517280842298009,0.00907911802853437,2
110,141,17,0.00218204013122759,0.00794995040817884,2
111,141,17,0.00878919661249714,0.00788891432059205,2
