x,y,z,fucci_ch00,fucci_ch02,cellCycle
695,995,23,0.00737010757610437,0.00740062561989776,1
696,995,23,0.0454108491645685,0.0155642023346304,1
697,995,23,0.00120546272983902,0.00958266575112535,1
698,995,23,0.00209048599984741,0.00781261921110857,1
699,995,23,0.00248722056916152,0.0298466468299382,1
700,995,23,0.00207522697795071,0.019501029983978,1
701,995,23,0.0012970168612192,0.00750743877317464,1
702,995,23,0.00164797436484321,0.00761425192645151,1
703,995,23,0.00199893186846723,0.0076600289921416,1
704,995,23,0.0021515220874342,0.00802624551766232,1
705,995,23,0.00218204013122759,0.00782787823300526,1
706,995,23,0.00202944991226062,0.00770580605783169,1
707,995,23,0.0346532387273976,0.0150148775463493,1
708,995,23,0.00929274433508812,0.0134584573128862,1
709,995,23,0.00163271534294652,0.0200808728160525,1
710,995,23,0.00181582360570687,0.0190890363927672,1
711,995,23,0.00190737773708705,0.0178988326848249,1
712,995,23,0.00184634164950027,0.0100862134737163,1
713,995,23,0.00189211871519036,0.0156252384222171,1
691,996,23,0.075898374914168,0.011261158159762,1
692,996,23,0.00248722056916152,0.0107881284809644,1
693,996,23,0.0042877851529717,0.00782787823300526,1
694,996,23,0.00610360875867857,0.0117189288166629,1
695,996,23,0.00234988937209125,0.00721751735713741,1
696,996,23,0.00262455176623178,0.00848401617456321,1
697,996,23,0.00263981078812848,0.0152437628747997,1
698,996,23,0.00166323338673991,0.00761425192645151,1
699,996,23,0.00196841382467384,0.00737010757610437,1
700,996,23,0.00227359426260777,0.00791943236438544,1
701,996,23,0.00259403372243839,0.00720225833524071,1
702,996,23,0.0029907682917525,0.0160219729915312,1
703,996,23,0.0334935530632486,0.00704966811627375,1
704,996,23,0.0557106889448386,0.00764476997024491,1
705,996,23,0.0149996185244526,0.0106660563057908,1
706,996,23,0.00230411230640116,0.0284733348592355,1
707,996,23,0.00167849240863661,0.0179293507286183,1
708,996,23,0.00148012512397955,0.00820935378042268,1
709,996,23,0.00224307621881437,0.00817883573662928,1
710,996,23,0.0157930876630808,0.00735484855420768,1
711,996,23,0.00195315480277714,0.00732433051041428,1
712,996,23,0.00221255817502098,0.00749217975127794,1
713,996,23,0.00196841382467384,0.0113374532692454,1
714,996,23,0.00204470893415732,0.00953688868543526,1
691,997,23,0.00190737773708705,0.0120088502327001,1
692,997,23,0.00180056458381018,0.00878919661249714,1
693,997,23,0.00244144350347143,0.00762951094834821,1
694,997,23,0.00221255817502098,0.0081025406271458,1
695,997,23,0.00199893186846723,0.00947585259784848,1
696,997,23,0.0148317692835889,0.0126039520866712,1
697,997,23,0.0418860151064317,0.00816357671473259,1
698,997,23,0.00239566643778134,0.00788891432059205,1
699,997,23,0.0381475547417411,0.00740062561989776,1
700,997,23,0.0335545891508354,0.00802624551766232,1
701,997,23,0.00163271534294652,0.0107423514152743,1
702,997,23,0.00190737773708705,0.0101319905394064,1
703,997,23,0.00216678110933089,0.00784313725490196,1
704,997,23,0.00306706340123598,0.0227817196917678,1
705,997,23,0.0300907911802853,0.00741588464179446,1
706,997,23,0.00582894636453803,0.0076600289921416,1
707,997,23,0.00175478751812009,0.00743114366369116,1
708,997,23,0.0341344319829099,0.00779736018921187,1
709,997,23,0.00292973220416571,0.00805676356145571,1
710,997,23,0.00190737773708705,0.00737010757610437,1
711,997,23,0.0021210040436408,0.00820935378042268,1
712,997,23,0.00221255817502098,0.00779736018921187,1
713,997,23,0.00204470893415732,0.0138857099259937,1
714,997,23,0.00236514839398795,0.013168535896849,1
692,998,23,0.00312809948882277,0.00770580605783169,1
693,998,23,0.00202944991226062,0.00756847486076143,1
694,998,23,0.00161745632104982,0.0115663385976959,1
695,998,23,0.00178530556191348,0.0234683756771191,1
696,998,23,0.00238040741588464,0.0133669031815061,1
697,998,23,0.00309758144502937,0.012664988174258,1
698,998,23,0.0221255817502098,0.00801098649576562,1
699,998,23,0.00201419089036393,0.00746166170748455,1
700,998,23,0.0025787747005417,0.00756847486076143,1
701,998,23,0.0098115510795758,0.00746166170748455,1
702,998,23,0.0050965133134966,0.00729381246662089,1
703,998,23,0.00163271534294652,0.007690547035935,1
704,998,23,0.00181582360570687,0.00735484855420768,1
705,998,23,0.0126344701304646,0.007690547035935,1
706,998,23,0.00628671702143893,0.00991836423285267,1
707,998,23,0.00219729915312428,0.00784313725490196,1
708,998,23,0.00199893186846723,0.00816357671473259,1
709,998,23,0.0423132677195392,0.00788891432059205,1
710,998,23,0.0025482566567483,0.014724956130312,1
711,998,23,0.00181582360570687,0.00785839627679866,1
712,998,23,0.00201419089036393,0.00880445563439384,1
713,998,23,0.00175478751812009,0.0231937132829786,1
714,998,23,0.00250247959105821,0.0101930266269932,1
715,998,23,0.00193789578088045,0.0166933699549859,1
693,999,23,0.00183108262760357,0.0163118944075685,1
694,999,23,0.00230411230640116,0.00781261921110857,1
695,999,23,0.00987258716716258,0.00738536659800107,1
696,999,23,0.00158693827725643,0.00762951094834821,1
697,999,23,0.0140535591668574,0.00733958953231098,1
698,999,23,0.0719615472648203,0.00776684214541848,1
699,999,23,0.00251773861295491,0.0114290074006256,1
700,999,23,0.00166323338673991,0.0203250171663996,1
701,999,23,0.00149538414587625,0.00869764248111696,1
702,999,23,0.0021210040436408,0.00845349813076982,1
703,999,23,0.0135042343785763,0.00869764248111696,1
704,999,23,0.00778210116731518,0.00788891432059205,1
705,999,23,0.00204470893415732,0.00772106507972839,1
706,999,23,0.00189211871519036,0.00740062561989776,1
707,999,23,0.00244144350347143,0.0072327763790341,1
708,999,23,0.00239566643778134,0.00729381246662089,1
709,999,23,0.00204470893415732,0.00796520943007553,1
710,999,23,0.00245670252536812,0.00759899290455482,1
711,999,23,0.00198367284657053,0.00729381246662089,1
712,999,23,0.00195315480277714,0.00732433051041428,1
713,999,23,0.00186160067139696,0.0269169146257725,1
714,999,23,0.00711070420386053,0.00872816052491035,1
715,999,23,0.0334477759975586,0.00921644922560464,1
693,1000,23,0.00157167925535973,0.0281528953994049,1
694,1000,23,0.036392767223621,0.00732433051041428,1
695,1000,23,0.0375371938658732,0.00764476997024491,1
696,1000,23,0.0139620050354772,0.00733958953231098,1
697,1000,23,0.0493171587701228,0.00733958953231098,1
698,1000,23,0.00331120775158312,0.00804150453955901,1
699,1000,23,0.00195315480277714,0.0123750667582208,1
700,1000,23,0.00251773861295491,0.0089570458533608,1
701,1000,23,0.00259403372243839,0.0135347524223697,1
702,1000,23,0.00241092545967803,0.00839246204318303,1
703,1000,23,0.00219729915312428,0.00787365529869535,1
704,1000,23,0.0108644235904479,0.0118410009918364,1
705,1000,23,0.00263981078812848,0.0122682536049439,1
706,1000,23,0.00706492713817044,0.00781261921110857,1
707,1000,23,0.0459754329747463,0.00749217975127794,1
708,1000,23,0.0307774471656367,0.00697337300679027,1
709,1000,23,0.00184634164950027,0.00727855344472419,1
710,1000,23,0.0021210040436408,0.00744640268558785,1
711,1000,23,0.00381475547417411,0.00794995040817884,1
712,1000,23,0.0221255817502098,0.0171663996337835,1
713,1000,23,0.00202944991226062,0.0149691004806592,1
714,1000,23,0.00224307621881437,0.018646524757763,1
694,1001,23,0.0247196154726482,0.00793469138628214,1
695,1001,23,0.00183108262760357,0.00860608834973678,1
696,1001,23,0.00152590218966964,0.00971999694819562,1
697,1001,23,0.00170901045243,0.00759899290455482,1
698,1001,23,0.00204470893415732,0.00871290150301366,1
699,1001,23,0.0021515220874342,0.0155642023346304,1
700,1001,23,0.00170901045243,0.00784313725490196,1
701,1001,23,0.00221255817502098,0.0196993972686351,1
702,1001,23,0.00233463035019455,0.0180666819256886,1
703,1001,23,0.00231937132829786,0.0325322346837568,1
704,1001,23,0.00177004654001678,0.0107881284809644,1
705,1001,23,0.00134279392690929,0.00834668497749294,1
706,1001,23,0.00202944991226062,0.0164034485389487,1
707,1001,23,0.00216678110933089,0.0110627908751049,1
708,1001,23,0.00245670252536812,0.0108949416342412,1
709,1001,23,0.00166323338673991,0.0116426337071794,1
710,1001,23,0.00207522697795071,0.0157625696192874,1
711,1001,23,0.00227359426260777,0.00718699931334401,1
712,1001,23,0.0341649500267033,0.00793469138628214,1
713,1001,23,0.0821850919356069,0.00837720302128634,1
696,1002,23,0.00216678110933089,0.00950637064164187,1
697,1002,23,0.00204470893415732,0.0103608758678569,1
698,1002,23,0.00225833524071107,0.0219272144655528,1
699,1002,23,0.00193789578088045,0.00866712443732357,1
700,1002,23,0.00198367284657053,0.0072327763790341,1
701,1002,23,0.00242618448157473,0.0076600289921416,1
702,1002,23,0.00224307621881437,0.0102693217364767,1
703,1002,23,0.00227359426260777,0.0178377965972381,1
704,1002,23,0.0277714198519875,0.00732433051041428,1
705,1002,23,0.00216678110933089,0.00746166170748455,1
706,1002,23,0.00186160067139696,0.00773632410162509,1
707,1002,23,0.0865186541542687,0.00779736018921187,1
708,1002,23,0.013870450904097,0.00764476997024491,1
709,1002,23,0.0122987716487373,0.00827038986800946,1
710,1002,23,0.00152590218966964,0.00798046845197223,1
711,1002,23,0.00195315480277714,0.00854505226215,1
712,1002,23,0.00227359426260777,0.00794995040817884,1
713,1002,23,0.00224307621881437,0.00953688868543526,1
697,1003,23,0.00846875715266651,0.00848401617456321,1
698,1003,23,0.0143892576485847,0.0081025406271458,1
699,1003,23,0.00166323338673991,0.00787365529869535,1
700,1003,23,0.0248722056916152,0.0132143129625391,1
701,1003,23,0.0357824063477531,0.0146028839551385,1
702,1003,23,0.0684367132066835,0.00784313725490196,1
703,1003,23,0.00434882124055848,0.0187380788891432,1
704,1003,23,0.00166323338673991,0.007690547035935,1
705,1003,23,0.00183108262760357,0.0205539024948501,1
706,1003,23,0.00387579156176089,0.0119935912108034,1
707,1003,23,0.0338445105668727,0.0198977645532921,1
708,1003,23,0.0103761348897536,0.0142214084077211,1
709,1003,23,0.00204470893415732,0.0163271534294652,1
710,1003,23,0.00305180437933928,0.00968947890440223,1
711,1003,23,0.00785839627679866,0.0127107652399481,1
712,1003,23,0.0670176241702907,0.00802624551766232,1
698,1004,23,0.0017242694743267,0.00729381246662089,1
699,1004,23,0.00242618448157473,0.00672922865644312,1
700,1004,23,0.00250247959105821,0.007690547035935,1
701,1004,23,0.00207522697795071,0.00830090791180285,1
702,1004,23,0.00141908903639277,0.00802624551766232,1
703,1004,23,0.00227359426260777,0.00717174029144732,1
704,1004,23,0.00489814602883955,0.00704966811627375,1
705,1004,23,0.00616464484626535,0.0101319905394064,1
706,1004,23,0.00152590218966964,0.00863660639353018,1
707,1004,23,0.00146486610208286,0.0230258640421149,1
708,1004,23,0.0144655527580682,0.00863660639353018,1
709,1004,23,0.00671396963454643,0.00779736018921187,1
710,1004,23,0.00144960708018616,0.00779736018921187,1
711,1004,23,0.00157167925535973,0.00762951094834821,1
712,1004,23,0.00205996795605402,0.0101167315175097,1
699,1005,23,0.0129549095902953,0.00759899290455482,1
700,1005,23,0.0012970168612192,0.0072632944228275,1
701,1005,23,0.00192263675898375,0.0126955062180514,1
702,1005,23,0.00242618448157473,0.00778210116731518,1
703,1005,23,0.00228885328450446,0.0124513618677043,1
704,1005,23,0.00268558785381857,0.0191042954146639,1
705,1005,23,0.00238040741588464,0.014023041123064,1
706,1005,23,0.00241092545967803,0.0115205615320058,1
707,1005,23,0.00236514839398795,0.0246738384069581,1
708,1005,23,0.00166323338673991,0.0119935912108034,1
709,1005,23,0.105256733043412,0.00712596322575723,1
710,1005,23,0.00247196154726482,0.00747692072938125,1
711,1005,23,0.00204470893415732,0.024979018844892,1
700,1006,23,0.00242618448157473,0.0303654535744259,1
701,1006,23,0.00167849240863661,0.0080872816052491,1
702,1006,23,0.0017242694743267,0.0076600289921416,1
703,1006,23,0.00183108262760357,0.0114137483787289,1
704,1006,23,0.00335698481727321,0.00755321583886473,1
705,1006,23,0.0123292896925307,0.007690547035935,1
706,1006,23,0.0184786755168994,0.00759899290455482,1
707,1006,23,0.0829022659647517,0.0126192111085679,1
708,1006,23,0.00195315480277714,0.00843823910887312,1
704,1007,23,0.0943007553215839,0.00737010757610437,1
692,990,24,0.00201419089036393,0.00791943236438544,1
693,990,24,0.00187685969329366,0.00764476997024491,1
694,990,24,0.00558480201419089,0.0146028839551385,1
695,990,24,0.00317387655451286,0.00804150453955901,1
696,990,24,0.0295414663920043,0.00805676356145571,1
697,990,24,0.00180056458381018,0.0080872816052491,1
698,990,24,0.00202944991226062,0.00709544518196384,1
699,990,24,0.00227359426260777,0.00717174029144732,1
700,990,24,0.00231937132829786,0.0109254596780346,1
701,990,24,0.00196841382467384,0.0162508583199817,1
702,990,24,0.0102693217364767,0.00737010757610437,1
691,991,24,0.00227359426260777,0.0114137483787289,1
692,991,24,0.0021515220874342,0.0238803692683299,1
693,991,24,0.00234988937209125,0.0148165102616922,1
694,991,24,0.00541695277332723,0.00859082932784009,1
695,991,24,0.0076600289921416,0.00857557030594339,1
696,991,24,0.0175631342030976,0.018448157473106,1
697,991,24,0.00201419089036393,0.0150148775463493,1
698,991,24,0.0520790417334249,0.00781261921110857,1
699,991,24,0.00177004654001678,0.00787365529869535,1
700,991,24,0.00202944991226062,0.00782787823300526,1
701,991,24,0.0021515220874342,0.00805676356145571,1
702,991,24,0.00216678110933089,0.0276035706111238,1
703,991,24,0.00242618448157473,0.0155489433127337,1
704,991,24,0.0021515220874342,0.0089570458533608,1
705,991,24,0.00221255817502098,0.00794995040817884,1
706,991,24,0.011261158159762,0.0259250782024872,1
690,992,24,0.0135347524223697,0.00784313725490196,1
691,992,24,0.123933775844968,0.0118257419699397,1
692,992,24,0.00209048599984741,0.00764476997024491,1
693,992,24,0.0233157854581521,0.00653086137178607,1
694,992,24,0.0227359426260777,0.00761425192645151,1
695,992,24,0.00230411230640116,0.0205386434729534,1
696,992,24,0.0223544670786603,0.0110933089188983,1
697,992,24,0.0029907682917525,0.0100556954299229,1
698,992,24,0.00251773861295491,0.00721751735713741,1
699,992,24,0.0124055848020142,0.00839246204318303,1
700,992,24,0.00860608834973678,0.0122987716487373,1
701,992,24,0.00227359426260777,0.0165712977798123,1
702,992,24,0.00210574502174411,0.0112001220721752,1
703,992,24,0.00192263675898375,0.0126497291523613,1
704,992,24,0.0379034103913939,0.010955977721828,1
705,992,24,0.00205996795605402,0.00997940032043946,1
706,992,24,0.00221255817502098,0.00904859998474098,1
707,992,24,0.00242618448157473,0.00781261921110857,1
708,992,24,0.00192263675898375,0.00834668497749294,1
709,992,24,0.00163271534294652,0.0198977645532921,1
690,993,24,0.0108491645685512,0.00856031128404669,1
691,993,24,0.0124513618677043,0.00733958953231098,1
692,993,24,0.00233463035019455,0.0135957885099565,1
693,993,24,0.0102998397802701,0.00747692072938125,1
694,993,24,0.00209048599984741,0.00747692072938125,1
695,993,24,0.0307011520561532,0.00715648126955062,1
696,993,24,0.00209048599984741,0.00930800335698482,1
697,993,24,0.00204470893415732,0.00831616693369955,1
698,993,24,0.0209506370641642,0.0080872816052491,1
699,993,24,0.00570687418936446,0.0101167315175097,1
700,993,24,0.00219729915312428,0.00781261921110857,1
701,993,24,0.00988784618905928,0.00804150453955901,1
702,993,24,0.00381475547417411,0.00833142595559625,1
703,993,24,0.00370794232089723,0.00697337300679027,1
704,993,24,0.0741741054398413,0.00718699931334401,1
705,993,24,0.00244144350347143,0.0119935912108034,1
706,993,24,0.0021362630655375,0.00959792477302205,1
707,993,24,0.00985732814526589,0.0158236057068742,1
708,993,24,0.0566720073243305,0.00794995040817884,1
709,993,24,0.00233463035019455,0.0081025406271458,1
710,993,24,0.00177004654001678,0.0128938735027085,1
711,993,24,0.00231937132829786,0.0118562600137331,1
690,994,24,0.00225833524071107,0.00758373388265812,1
691,994,24,0.00192263675898375,0.0143282215609979,1
692,994,24,0.00245670252536812,0.00794995040817884,1
693,994,24,0.00219729915312428,0.0174563210498207,1
694,994,24,0.00202944991226062,0.0144960708018616,1
695,994,24,0.00590524147402152,0.00843823910887312,1
696,994,24,0.00352483405813687,0.00750743877317464,1
697,994,24,0.00231937132829786,0.00854505226215,1
698,994,24,0.00222781719691768,0.00880445563439384,1
699,994,24,0.083436331731136,0.0147859922178988,1
700,994,24,0.00405889982452125,0.0106660563057908,1
701,994,24,0.012817578393225,0.0195162890058747,1
702,994,24,0.0158693827725643,0.00764476997024491,1
703,994,24,0.00231937132829786,0.0120698863202869,1
704,994,24,0.0685130083161669,0.0161440451667048,1
705,994,24,0.00245670252536812,0.00863660639353018,1
706,994,24,0.0025787747005417,0.0132143129625391,1
707,994,24,0.0025482566567483,0.0113221942473487,1
708,994,24,0.00184634164950027,0.0161440451667048,1
709,994,24,0.00192263675898375,0.00773632410162509,1
710,994,24,0.0392919813839933,0.00709544518196384,1
711,994,24,0.0406347753109026,0.00778210116731518,1
712,994,24,0.00207522697795071,0.0291752498664836,1
690,995,24,0.00396734569314107,0.00805676356145571,1
691,995,24,0.0527809567406729,0.00764476997024491,1
692,995,24,0.00929274433508812,0.00807202258335241,1
693,995,24,0.00686655985351339,0.00773632410162509,1
694,995,24,0.00193789578088045,0.00794995040817884,1
695,995,24,0.00157167925535973,0.00796520943007553,1
696,995,24,0.00227359426260777,0.0081177996490425,1
697,995,24,0.00201419089036393,0.0076752880140383,1
698,995,24,0.0113679713130388,0.0163729304951553,1
699,995,24,0.012664988174258,0.0124513618677043,1
700,995,24,0.00222781719691768,0.00935378042267491,1
701,995,24,0.0021362630655375,0.00831616693369955,1
702,995,24,0.00236514839398795,0.00744640268558785,1
703,995,24,0.0021515220874342,0.0105745021744106,1
704,995,24,0.00793469138628214,0.0114442664225223,1
705,995,24,0.00193789578088045,0.0106813153276875,1
706,995,24,0.0535896849011978,0.00941481651026169,1
707,995,24,0.00221255817502098,0.0100404364080262,1
708,995,24,0.00167849240863661,0.00999465934233616,1
709,995,24,0.00236514839398795,0.00816357671473259,1
710,995,24,0.00193789578088045,0.00827038986800946,1
711,995,24,0.00198367284657053,0.0100099183642329,1
712,995,24,0.0181734950789654,0.0138094148165103,1
713,995,24,0.00634775310902571,0.0127260242618448,1
690,996,24,0.00173952849622339,0.00801098649576562,1
691,996,24,0.0429083695735103,0.00753795681696803,1
692,996,24,0.00544747081712062,0.0085145342183566,1
693,996,24,0.00241092545967803,0.00952162966353857,1
694,996,24,0.00189211871519036,0.00775158312352178,1
695,996,24,0.00167849240863661,0.00750743877317464,1
696,996,24,0.00167849240863661,0.0113221942473487,1
697,996,24,0.00202944991226062,0.0132448310063325,1
698,996,24,0.00241092545967803,0.0146334019989319,1
699,996,24,0.00186160067139696,0.00819409475852598,1
700,996,24,0.00202944991226062,0.00782787823300526,1
701,996,24,0.00196841382467384,0.0110017547875181,1
702,996,24,0.00207522697795071,0.00917067215991455,1
703,996,24,0.00195315480277714,0.00843823910887312,1
704,996,24,0.00196841382467384,0.00868238345922026,1
705,996,24,0.00276188296330205,0.0111238269626917,1
706,996,24,0.0108186465247578,0.0112306401159686,1
707,996,24,0.00267032883192187,0.0105897611963073,1
708,996,24,0.00253299763485161,0.00799572747386892,1
709,996,24,0.00187685969329366,0.00788891432059205,1
710,996,24,0.00166323338673991,0.00758373388265812,1
711,996,24,0.00195315480277714,0.00740062561989776,1
712,996,24,0.00187685969329366,0.0085297932402533,1
713,996,24,0.00202944991226062,0.0242465857938506,1
714,996,24,0.0186312657358663,0.00787365529869535,1
690,997,24,0.00166323338673991,0.011261158159762,1
691,997,24,0.0025482566567483,0.0188754100862135,1
692,997,24,0.00234988937209125,0.00756847486076143,1
693,997,24,0.00183108262760357,0.00772106507972839,1
694,997,24,0.0345616845960174,0.00730907148851759,1
695,997,24,0.0352635996032654,0.00753795681696803,1
696,997,24,0.0515754940108339,0.0175173571374075,1
697,997,24,0.0306248569466697,0.00860608834973678,1
698,997,24,0.00149538414587625,0.00784313725490196,1
699,997,24,0.00177004654001678,0.0190890363927672,1
700,997,24,0.00224307621881437,0.0166323338673991,1
701,997,24,0.00245670252536812,0.00822461280231937,1
702,997,24,0.0021210040436408,0.00761425192645151,1
703,997,24,0.00177004654001678,0.00794995040817884,1
704,997,24,0.00210574502174411,0.00827038986800946,1
705,997,24,0.00231937132829786,0.00955214770733196,1
706,997,24,0.00209048599984741,0.00730907148851759,1
707,997,24,0.00178530556191348,0.00732433051041428,1
708,997,24,0.0264286259250782,0.0076600289921416,1
709,997,24,0.0171206225680934,0.00784313725490196,1
710,997,24,0.0105439841306172,0.00764476997024491,1
711,997,24,0.00636301213092241,0.0119172961013199,1
712,997,24,0.00173952849622339,0.0105745021744106,1
713,997,24,0.00247196154726482,0.00761425192645151,1
714,997,24,0.00167849240863661,0.0072480354009308,1
715,997,24,0.100358587014572,0.00860608834973678,1
691,998,24,0.00190737773708705,0.00840772106507973,1
692,998,24,0.00193789578088045,0.0072632944228275,1
693,998,24,0.0140077821011673,0.00758373388265812,1
694,998,24,0.049256122682536,0.00839246204318303,1
695,998,24,0.0021515220874342,0.0198977645532921,1
696,998,24,0.00178530556191348,0.00822461280231937,1
697,998,24,0.00180056458381018,0.0158541237506676,1
698,998,24,0.00262455176623178,0.0106813153276875,1
699,998,24,0.00241092545967803,0.00819409475852598,1
700,998,24,0.00205996795605402,0.0175631342030976,1
701,998,24,0.0214236667429618,0.0169527733272297,1
702,998,24,0.0483405813687343,0.00772106507972839,1
703,998,24,0.0635690852216373,0.0153505760280766,1
704,998,24,0.0216220340276188,0.0106660563057908,1
705,998,24,0.0025482566567483,0.00793469138628214,1
706,998,24,0.00247196154726482,0.00784313725490196,1
707,998,24,0.00233463035019455,0.0103608758678569,1
708,998,24,0.0556038757915618,0.00788891432059205,1
709,998,24,0.00617990386816205,0.00794995040817884,1
710,998,24,0.0356908522163729,0.00833142595559625,1
711,998,24,0.0021515220874342,0.00836194399938964,1
712,998,24,0.00205996795605402,0.00758373388265812,1
713,998,24,0.00245670252536812,0.00775158312352178,1
714,998,24,0.00219729915312428,0.00918593118181125,1
715,998,24,0.00192263675898375,0.013015945677882,1
716,998,24,0.00253299763485161,0.00776684214541848,1
692,999,24,0.00314335851071946,0.0072480354009308,1
693,999,24,0.00227359426260777,0.00781261921110857,1
694,999,24,0.00195315480277714,0.007690547035935,1
695,999,24,0.00247196154726482,0.00717174029144732,1
696,999,24,0.00239566643778134,0.00737010757610437,1
697,999,24,0.00244144350347143,0.0102845807583734,1
698,999,24,0.00283817807278553,0.00823987182421607,1
699,999,24,0.00216678110933089,0.00794995040817884,1
700,999,24,0.00245670252536812,0.00755321583886473,1
701,999,24,0.00222781719691768,0.00755321583886473,1
702,999,24,0.00183108262760357,0.00756847486076143,1
703,999,24,0.00245670252536812,0.00773632410162509,1
704,999,24,0.002563515678645,0.00883497367818723,1
705,999,24,0.00221255817502098,0.0128480964370184,1
706,999,24,0.00224307621881437,0.007690547035935,1
707,999,24,0.00222781719691768,0.00929274433508812,1
708,999,24,0.00227359426260777,0.0325169756618601,1
709,999,24,0.00225833524071107,0.0135347524223697,1
710,999,24,0.00163271534294652,0.0174258030060273,1
711,999,24,0.00207522697795071,0.0108033875028611,1
712,999,24,0.00863660639353018,0.0170138094148165,1
713,999,24,0.00234988937209125,0.022720683604181,1
714,999,24,0.00183108262760357,0.0076600289921416,1
715,999,24,0.00157167925535973,0.00801098649576562,1
716,999,24,0.00209048599984741,0.00738536659800107,1
693,1000,24,0.0202182040131228,0.0076600289921416,1
694,1000,24,0.00903334096284428,0.00782787823300526,1
695,1000,24,0.00186160067139696,0.00888075074387732,1
696,1000,24,0.00175478751812009,0.00997940032043946,1
697,1000,24,0.00187685969329366,0.00752269779507134,1
698,1000,24,0.00224307621881437,0.00752269779507134,1
699,1000,24,0.00178530556191348,0.00804150453955901,1
700,1000,24,0.0643472953383688,0.0100556954299229,1
701,1000,24,0.00741588464179446,0.00802624551766232,1
702,1000,24,0.0596017395284962,0.00741588464179446,1
