x,y,z,fucci_ch00,fucci_ch02,cellCycle
370,951,36,0.00192263675898375,0.00898756389715419,2
371,951,36,0.00228885328450446,0.00750743877317464,2
372,951,36,0.00495918211642634,0.00801098649576562,2
373,951,36,0.0177157244220645,0.0110170138094148,2
374,951,36,0.00643930724040589,0.0105897611963073,2
375,951,36,0.00349431601434348,0.0101167315175097,2
376,951,36,0.00242618448157473,0.0190585183489738,2
360,952,36,0.00199893186846723,0.00816357671473259,2
361,952,36,0.0162050812542916,0.0160067139696345,2
362,952,36,0.00729381246662089,0.00793469138628214,2
363,952,36,0.00373846036469062,0.0107881284809644,2
364,952,36,0.00148012512397955,0.0201876859693294,2
365,952,36,0.0735179674982834,0.0116578927290761,2
366,952,36,0.0357976653696498,0.0120546272983902,2
367,952,36,0.00389105058365759,0.00758373388265812,2
368,952,36,0.00312809948882277,0.00889600976577401,2
369,952,36,0.00205996795605402,0.0085145342183566,2
370,952,36,0.00315861753261616,0.00863660639353018,2
371,952,36,0.0276646066987106,0.00883497367818723,2
372,952,36,0.00148012512397955,0.0076752880140383,2
373,952,36,0.00205996795605402,0.0148317692835889,2
374,952,36,0.00210574502174411,0.0169222552834363,2
375,952,36,0.00224307621881437,0.0119020370794232,2
376,952,36,0.00216678110933089,0.00788891432059205,2
377,952,36,0.00134279392690929,0.00764476997024491,2
360,953,36,0.00140383001449607,0.0124971389333944,2
361,953,36,0.0147859922178988,0.0128633554589151,2
362,953,36,0.00248722056916152,0.0151979858091096,2
363,953,36,0.00199893186846723,0.00749217975127794,2
364,953,36,0.0021362630655375,0.00714122224765393,2
365,953,36,0.00193789578088045,0.015228503852903,2
366,953,36,0.00209048599984741,0.0135805294880598,2
367,953,36,0.00225833524071107,0.00790417334248875,2
368,953,36,0.0131074998092622,0.0118410009918364,2
369,953,36,0.00357061112382696,0.00741588464179446,2
370,953,36,0.0135652704661631,0.00775158312352178,2
371,953,36,0.0378423743038071,0.011810482948043,2
372,953,36,0.00233463035019455,0.00866712443732357,2
373,953,36,0.0427100022888533,0.0115053025101091,2
374,953,36,0.0109864957656214,0.00804150453955901,2
375,953,36,0.007690547035935,0.0149843595025559,2
376,953,36,0.00267032883192187,0.0138551918822004,2
377,953,36,0.00224307621881437,0.0106355382619974,2
378,953,36,0.00205996795605402,0.0158999008163577,2
360,954,36,0.0100251773861295,0.0289311055161364,2
361,954,36,0.0342107270923934,0.00781261921110857,2
362,954,36,0.00175478751812009,0.00772106507972839,2
363,954,36,0.00218204013122759,0.00804150453955901,2
364,954,36,0.0226443884946975,0.00805676356145571,2
365,954,36,0.00375371938658732,0.00878919661249714,2
366,954,36,0.00210574502174411,0.00796520943007553,2
367,954,36,0.00146486610208286,0.00776684214541848,2
368,954,36,0.00219729915312428,0.0081025406271458,2
369,954,36,0.002563515678645,0.00802624551766232,2
370,954,36,0.0025482566567483,0.00994888227664607,2
371,954,36,0.00148012512397955,0.00883497367818723,2
372,954,36,0.00181582360570687,0.00773632410162509,2
373,954,36,0.00221255817502098,0.00781261921110857,2
374,954,36,0.00263981078812848,0.00917067215991455,2
375,954,36,0.0180666819256886,0.0108339055466545,2
376,954,36,0.00175478751812009,0.0120851453421836,2
377,954,36,0.00210574502174411,0.0119325551232166,2
378,954,36,0.00656137941557946,0.00714122224765393,2
360,955,36,0.00199893186846723,0.0081177996490425,2
361,955,36,0.002563515678645,0.00831616693369955,2
362,955,36,0.00285343709468223,0.0182803082322423,2
363,955,36,0.00259403372243839,0.0270389868009461,2
364,955,36,0.00108339055466545,0.00770580605783169,2
365,955,36,0.0648813611047532,0.00761425192645151,2
366,955,36,0.00712596322575723,0.00930800335698482,2
367,955,36,0.0282902265964752,0.0113679713130388,2
368,955,36,0.00247196154726482,0.011261158159762,2
369,955,36,0.00181582360570687,0.00817883573662928,2
370,955,36,0.0378728923476005,0.0138094148165103,2
371,955,36,0.00709544518196384,0.00935378042267491,2
372,955,36,0.00236514839398795,0.00798046845197223,2
373,955,36,0.00181582360570687,0.00791943236438544,2
374,955,36,0.00189211871519036,0.0171969176775769,2
375,955,36,0.00250247959105821,0.010406652933547,2
376,955,36,0.00251773861295491,0.0098268101014725,2
377,955,36,0.0021362630655375,0.00775158312352178,2
378,955,36,0.00239566643778134,0.00901808194094758,2
379,955,36,0.00245670252536812,0.0134431982909895,2
361,956,36,0.00189211871519036,0.00840772106507973,2
362,956,36,0.00164797436484321,0.0150148775463493,2
363,956,36,0.00201419089036393,0.00891126878767071,2
364,956,36,0.00273136491950866,0.0249179827573053,2
365,956,36,0.00259403372243839,0.00820935378042268,2
366,956,36,0.00190737773708705,0.0232547493705653,2
367,956,36,0.00193789578088045,0.0201876859693294,2
368,956,36,0.00238040741588464,0.0105439841306172,2
369,956,36,0.00233463035019455,0.0142671854734112,2
370,956,36,0.0021210040436408,0.0076752880140383,2
371,956,36,0.0166170748455024,0.00784313725490196,2
372,956,36,0.0293583581292439,0.0072480354009308,2
373,956,36,0.0166933699549859,0.0120393682764935,2
374,956,36,0.00209048599984741,0.0139925230792706,2
375,956,36,0.00198367284657053,0.00775158312352178,2
376,956,36,0.00204470893415732,0.00782787823300526,2
377,956,36,0.0209658960860609,0.00772106507972839,2
378,956,36,0.00920119020370794,0.00761425192645151,2
379,956,36,0.00207522697795071,0.00762951094834821,2
361,957,36,0.00216678110933089,0.00978103303578241,2
362,957,36,0.00238040741588464,0.0115053025101091,2
363,957,36,0.00177004654001678,0.0174563210498207,2
364,957,36,0.00561532005798428,0.0145876249332418,2
365,957,36,0.00512703135729,0.0085145342183566,2
366,957,36,0.00209048599984741,0.0398718242160677,2
367,957,36,0.00175478751812009,0.0121461814297704,2
368,957,36,0.00668345159075303,0.00759899290455482,2
369,957,36,0.00643930724040589,0.00756847486076143,2
370,957,36,0.00204470893415732,0.00773632410162509,2
371,957,36,0.00202944991226062,0.00843823910887312,2
372,957,36,0.00196841382467384,0.0195468070496681,2
373,957,36,0.00189211871519036,0.00782787823300526,2
374,957,36,0.0301823453116655,0.0144350347142748,2
375,957,36,0.00234988937209125,0.00776684214541848,2
376,957,36,0.00187685969329366,0.0139467460135805,2
377,957,36,0.0296330205233844,0.0144808117799649,2
378,957,36,0.00231937132829786,0.00788891432059205,2
379,957,36,0.00192263675898375,0.00820935378042268,2
361,958,36,0.0124818799114977,0.00836194399938964,2
362,958,36,0.0448920424200809,0.0115358205539025,2
363,958,36,0.00207522697795071,0.0141603723201343,2
364,958,36,0.00151064316777295,0.0129091325246052,2
365,958,36,0.00201419089036393,0.00775158312352178,2
366,958,36,0.00164797436484321,0.00720225833524071,2
367,958,36,0.00192263675898375,0.00770580605783169,2
368,958,36,0.0177309834439612,0.00775158312352178,2
369,958,36,0.0172274357213703,0.00801098649576562,2
370,958,36,0.0187075608453498,0.0184023804074159,2
371,958,36,0.00180056458381018,0.00885023270008392,2
372,958,36,0.00177004654001678,0.0141145952544442,2
373,958,36,0.00181582360570687,0.0175020981155108,2
374,958,36,0.05297932402533,0.0115663385976959,2
375,958,36,0.0156710154879072,0.00764476997024491,2
376,958,36,0.0298619058518349,0.0081025406271458,2
377,958,36,0.00186160067139696,0.00804150453955901,2
378,958,36,0.0017242694743267,0.0106507972838941,2
379,958,36,0.00196841382467384,0.00904859998474098,2
361,959,36,0.00352483405813687,0.033524071107042,2
362,959,36,0.00180056458381018,0.0119020370794232,2
363,959,36,0.00195315480277714,0.0101625085831998,2
364,959,36,0.00198367284657053,0.0105439841306172,2
365,959,36,0.00192263675898375,0.014724956130312,2
366,959,36,0.0103150988021668,0.00888075074387732,2
367,959,36,0.0380712596322576,0.00941481651026169,2
368,959,36,0.0072480354009308,0.00917067215991455,2
369,959,36,0.00717174029144732,0.00816357671473259,2
370,959,36,0.0115510795757992,0.00770580605783169,2
371,959,36,0.0141451132982376,0.0123445487144274,2
372,959,36,0.00190737773708705,0.0116731517509728,2
373,959,36,0.00236514839398795,0.00807202258335241,2
374,959,36,0.00201419089036393,0.00819409475852598,2
375,959,36,0.00157167925535973,0.00807202258335241,2
376,959,36,0.00199893186846723,0.00804150453955901,2
377,959,36,0.00183108262760357,0.0173800259403372,2
378,959,36,0.0458838788433661,0.0080872816052491,2
379,959,36,0.0214847028305486,0.00823987182421607,2
380,959,36,0.0276493476768139,0.00756847486076143,2
361,960,36,0.0155642023346304,0.00756847486076143,2
362,960,36,0.00143434805828946,0.0140840772106508,2
363,960,36,0.00131227588311589,0.00787365529869535,2
364,960,36,0.00198367284657053,0.00793469138628214,2
365,960,36,0.00198367284657053,0.00741588464179446,2
366,960,36,0.00187685969329366,0.00746166170748455,2
367,960,36,0.00202944991226062,0.00759899290455482,2
368,960,36,0.0188601510643168,0.00787365529869535,2
369,960,36,0.00921644922560464,0.00837720302128634,2
370,960,36,0.0438239108873121,0.00836194399938964,2
371,960,36,0.00175478751812009,0.0076600289921416,2
372,960,36,0.0799114976729992,0.0072327763790341,2
373,960,36,0.0173037308308537,0.00793469138628214,2
374,960,36,0.00228885328450446,0.0081177996490425,2
375,960,36,0.00161745632104982,0.00755321583886473,2
376,960,36,0.00167849240863661,0.00804150453955901,2
377,960,36,0.00236514839398795,0.0136873426413367,2
378,960,36,0.00854505226215,0.0162203402761883,2
379,960,36,0.0233463035019455,0.00802624551766232,2
380,960,36,0.0093842984664683,0.0178072785534447,2
362,961,36,0.0290226596475166,0.00782787823300526,2
363,961,36,0.0240939955748837,0.00862134737163348,2
364,961,36,0.0261844815747311,0.0150759136339361,2
365,961,36,0.00546272983901732,0.0102235446707866,2
366,961,36,0.00233463035019455,0.00791943236438544,2
367,961,36,0.00328068970778973,0.00816357671473259,2
368,961,36,0.00170901045243,0.00804150453955901,2
369,961,36,0.00216678110933089,0.0206912336919203,2
370,961,36,0.00230411230640116,0.00775158312352178,2
371,961,36,0.00224307621881437,0.0125734340428779,2
372,961,36,0.00201419089036393,0.00793469138628214,2
373,961,36,0.00134279392690929,0.0107728694590677,2
374,961,36,0.0209964141298543,0.0101472495613031,2
375,961,36,0.0747539482719158,0.0076752880140383,2
376,961,36,0.00332646677347982,0.00794995040817884,2
377,961,36,0.00184634164950027,0.00762951094834821,2
378,961,36,0.00163271534294652,0.00779736018921187,2
379,961,36,0.0974441138323034,0.0134889753566796,2
380,961,36,0.036743724727245,0.0116273746852827,2
362,962,36,0.023270008392462,0.00920119020370794,2
363,962,36,0.00231937132829786,0.0101319905394064,2
364,962,36,0.00788891432059205,0.00923170824750134,2
365,962,36,0.0331120775158312,0.00807202258335241,2
366,962,36,0.00216678110933089,0.00730907148851759,2
367,962,36,0.0352635996032654,0.00817883573662928,2
368,962,36,0.00244144350347143,0.0102845807583734,2
369,962,36,0.00238040741588464,0.00833142595559625,2
370,962,36,0.00210574502174411,0.00764476997024491,2
371,962,36,0.00205996795605402,0.00772106507972839,2
372,962,36,0.0017242694743267,0.00814831769283589,2
373,962,36,0.00253299763485161,0.00770580605783169,2
374,962,36,0.00259403372243839,0.00779736018921187,2
375,962,36,0.00227359426260777,0.00778210116731518,2
376,962,36,0.0017242694743267,0.0267643244068055,2
377,962,36,0.00189211871519036,0.0141298542763409,2
378,962,36,0.0403448538948653,0.0242313267719539,2
379,962,36,0.00209048599984741,0.00791943236438544,2
362,963,36,0.0834821087968261,0.00801098649576562,2
363,963,36,0.00225833524071107,0.0105592431525139,2
364,963,36,0.00184634164950027,0.00959792477302205,2
365,963,36,0.00201419089036393,0.00877393759060044,2
366,963,36,0.00273136491950866,0.00904859998474098,2
367,963,36,0.00151064316777295,0.00971999694819562,2
368,963,36,0.00193789578088045,0.00837720302128634,2
369,963,36,0.00195315480277714,0.0161287861448081,2
370,963,36,0.0755626764324407,0.0328831921873808,2
371,963,36,0.00218204013122759,0.00759899290455482,2
372,963,36,0.0016937514305333,0.00750743877317464,2
373,963,36,0.00170901045243,0.00749217975127794,2
374,963,36,0.00686655985351339,0.00798046845197223,2
375,963,36,0.106446936751354,0.00796520943007553,2
376,963,36,0.00242618448157473,0.00759899290455482,2
377,963,36,0.0266117341878386,0.00746166170748455,2
378,963,36,0.0494697489890898,0.00802624551766232,2
379,963,36,0.00582894636453803,0.00956740672922866,2
363,964,36,0.00210574502174411,0.00830090791180285,2
364,964,36,0.0350652323186084,0.00869764248111696,2
365,964,36,0.00184634164950027,0.0168764782177462,2
366,964,36,0.00189211871519036,0.0102082856488899,2
367,964,36,0.00209048599984741,0.00788891432059205,2
368,964,36,0.0208896009765774,0.00772106507972839,2
369,964,36,0.0315098802166781,0.00807202258335241,2
370,964,36,0.00175478751812009,0.00804150453955901,2
371,964,36,0.00183108262760357,0.00752269779507134,2
372,964,36,0.00222781719691768,0.018951705195697,2
373,964,36,0.00227359426260777,0.00804150453955901,2
374,964,36,0.00198367284657053,0.00791943236438544,2
375,964,36,0.0193179217212177,0.00741588464179446,2
376,964,36,0.0720836194399939,0.00761425192645151,2
377,964,36,0.00227359426260777,0.00779736018921187,2
378,964,36,0.00308232242313268,0.00743114366369116,2
379,964,36,0.00759899290455482,0.00776684214541848,2
363,965,36,0.00202944991226062,0.0123445487144274,2
364,965,36,0.0124361028458076,0.0144808117799649,2
365,965,36,0.0330052643625544,0.0154116121156634,2
366,965,36,0.00204470893415732,0.00741588464179446,2
367,965,36,0.00230411230640116,0.00827038986800946,2
368,965,36,0.00187685969329366,0.00825513084611276,2
369,965,36,0.0135042343785763,0.00799572747386892,2
370,965,36,0.026840619516289,0.00749217975127794,2
371,965,36,0.0281376363775082,0.00793469138628214,2
372,965,36,0.00178530556191348,0.00801098649576562,2
373,965,36,0.0128480964370184,0.00802624551766232,2
374,965,36,0.0257572289616236,0.0131990539406424,2
375,965,36,0.00222781719691768,0.0202334630350195,2
376,965,36,0.00204470893415732,0.013321126115816,2
377,965,36,0.00204470893415732,0.0081025406271458,2
378,965,36,0.00204470893415732,0.00845349813076982,2
364,966,36,0.00224307621881437,0.0198977645532921,2
365,966,36,0.110551613641566,0.0150453955901427,2
366,966,36,0.00218204013122759,0.0072480354009308,2
367,966,36,0.00204470893415732,0.00772106507972839,2
368,966,36,0.00181582360570687,0.0147096971084154,2
369,966,36,0.00227359426260777,0.0183566033417258,2
370,966,36,0.00228885328450446,0.00778210116731518,2
371,966,36,0.00192263675898375,0.00779736018921187,2
372,966,36,0.00308232242313268,0.00761425192645151,2
373,966,36,0.00334172579537652,0.00793469138628214,2
374,966,36,0.00387579156176089,0.00828564888990616,2
375,966,36,0.035187304493782,0.00988784618905928,2
376,966,36,0.00227359426260777,0.00790417334248875,2
377,966,36,0.00216678110933089,0.00776684214541848,2
378,966,36,0.0021362630655375,0.00772106507972839,2
365,967,36,0.0278019378957809,0.0100862134737163,2
366,967,36,0.0262149996185245,0.00798046845197223,2
367,967,36,0.00219729915312428,0.00762951094834821,2
368,967,36,0.00219729915312428,0.0157015335317006,2
369,967,36,0.0963149462119478,0.00831616693369955,2
370,967,36,0.0156862745098039,0.00845349813076982,2
371,967,36,0.0243533989471275,0.00805676356145571,2
372,967,36,0.055390249485008,0.00875867856870375,2
373,967,36,0.0126802471961547,0.0120241092545968,2
374,967,36,0.00163271534294652,0.00881971465629053,2
375,967,36,0.0017242694743267,0.00865186541542687,2
376,967,36,0.00222781719691768,0.0136110475318532,2
377,967,36,0.0445716029602502,0.00799572747386892,2
366,968,36,0.00201419089036393,0.0168307011520562,2
367,968,36,0.00186160067139696,0.0124055848020142,2
368,968,36,0.00189211871519036,0.0114900434882124,2
369,968,36,0.010605020218204,0.00796520943007553,2
370,968,36,0.00199893186846723,0.0081025406271458,2
371,968,36,0.00245670252536812,0.00877393759060044,2
372,968,36,0.0483100633249409,0.0190890363927672,2
373,968,36,0.00317387655451286,0.00753795681696803,2
374,968,36,0.0296330205233844,0.00799572747386892,2
375,968,36,0.00230411230640116,0.00805676356145571,2
376,968,36,0.00236514839398795,0.00823987182421607,2
377,968,36,0.00204470893415732,0.00813305867093919,2
367,969,36,0.00227359426260777,0.0145723659113451,2
368,969,36,0.00230411230640116,0.0193484397650111,2
369,969,36,0.0117189288166629,0.0129091325246052,2
370,969,36,0.0776379034103914,0.021560997940032,2
371,969,36,0.00196841382467384,0.0139009689478904,2
372,969,36,0.0262455176623178,0.0147554741741054,2
373,969,36,0.0097962920576791,0.0076600289921416,2
374,969,36,0.00218204013122759,0.00883497367818723,2
375,969,36,0.00205996795605402,0.00756847486076143,2
376,969,36,0.00193789578088045,0.00791943236438544,2
367,970,36,0.00610360875867857,0.0229495689326314,2
368,970,36,0.0240024414435035,0.0110170138094148,2
369,970,36,0.0225528343633173,0.0256809338521401,2
370,970,36,0.00158693827725643,0.0129091325246052,2
371,970,36,0.0131837949187457,0.0189669642175937,2
372,970,36,0.00231937132829786,0.0076752880140383,2
373,970,36,0.00192263675898375,0.00801098649576562,2
374,970,36,0.00131227588311589,0.0135957885099565,2
370,971,36,0.0301518272678721,0.00799572747386892,2
364,945,37,0.0016937514305333,0.0089570458533608,2
365,945,37,0.0017242694743267,0.00782787823300526,2
366,945,37,0.004272526131075,0.00746166170748455,2
367,945,37,0.0302738994430457,0.00923170824750134,2
368,945,37,0.00166323338673991,0.0106965743495842,2
369,945,37,0.00646982528419928,0.00773632410162509,2
370,945,37,0.0683146410315099,0.00802624551766232,2
362,946,37,0.0159456778820478,0.0247348744945449,2
363,946,37,0.00544747081712062,0.00787365529869535,2
364,946,37,0.0727550164034485,0.0154116121156634,2
365,946,37,0.00306706340123598,0.012970168612192,2
366,946,37,0.00238040741588464,0.00761425192645151,2
367,946,37,0.00164797436484321,0.00794995040817884,2
368,946,37,0.00189211871519036,0.00823987182421607,2
369,946,37,0.00260929274433509,0.00817883573662928,2
370,946,37,0.00248722056916152,0.0072480354009308,2
371,946,37,0.00198367284657053,0.0101319905394064,2
372,946,37,0.0168917372396429,0.0149385824368658,2
361,947,37,0.0166323338673991,0.0151369497215229,2
362,947,37,0.0277714198519875,0.0161745632104982,2
363,947,37,0.00234988937209125,0.0163424124513619,2
364,947,37,0.00218204013122759,0.0169527733272297,2
365,947,37,0.00202944991226062,0.00912489509422446,2
366,947,37,0.002563515678645,0.0132753490501259,2
367,947,37,0.00798046845197223,0.0131837949187457,2
368,947,37,0.00166323338673991,0.00697337300679027,2
369,947,37,0.0221103227283131,0.00807202258335241,2
370,947,37,0.0456855115587091,0.0185549706263828,2
371,947,37,0.00529488059815366,0.0144502937361715,2
372,947,37,0.00312809948882277,0.012161440451667,2
373,947,37,0.00738536659800107,0.00755321583886473,2
360,948,37,0.00465400167849241,0.00930800335698482,2
361,948,37,0.00773632410162509,0.00836194399938964,2
362,948,37,0.00190737773708705,0.0131227588311589,2
363,948,37,0.00163271534294652,0.00822461280231937,2
364,948,37,0.00207522697795071,0.00778210116731518,2
365,948,37,0.00207522697795071,0.00846875715266651,2
366,948,37,0.00175478751812009,0.0130312046997787,2
367,948,37,0.0351720454718853,0.00794995040817884,2
368,948,37,0.00187685969329366,0.007690547035935,2
369,948,37,0.00207522697795071,0.00732433051041428,2
370,948,37,0.0111390859845884,0.00697337300679027,2
371,948,37,0.012161440451667,0.00764476997024491,2
372,948,37,0.00177004654001678,0.0100099183642329,2
373,948,37,0.00502021820401312,0.011612115663386,2
374,948,37,0.00236514839398795,0.00730907148851759,2
360,949,37,0.00238040741588464,0.00892652780956741,2
361,949,37,0.00193789578088045,0.0139162279697871,2
362,949,37,0.0263523308155947,0.0218204013122759,2
363,949,37,0.108140688181888,0.00886549172198062,2
364,949,37,0.0163118944075685,0.00761425192645151,2
365,949,37,0.00189211871519036,0.00793469138628214,2
366,949,37,0.0191805905241474,0.00898756389715419,2
367,949,37,0.0388647287708858,0.00714122224765393,2
368,949,37,0.0440680552376593,0.00735484855420768,2
369,949,37,0.0396887159533074,0.0283817807278553,2
370,949,37,0.00209048599984741,0.0110170138094148,2
371,949,37,0.00187685969329366,0.0196688792248417,2
372,949,37,0.00189211871519036,0.0205691615167468,2
373,949,37,0.0021362630655375,0.00807202258335241,2
374,949,37,0.00199893186846723,0.0106965743495842,2
375,949,37,0.00202944991226062,0.00744640268558785,2
360,950,37,0.00177004654001678,0.0321507591363394,2
361,950,37,0.11468680857557,0.014175631342031,2
362,950,37,0.0184023804074159,0.00743114366369116,2
363,950,37,0.0517891203173877,0.00990310521095598,2
364,950,37,0.00363164721141375,0.00799572747386892,2
365,950,37,0.00230411230640116,0.00758373388265812,2
366,950,37,0.013015945677882,0.0200656137941558,2
367,950,37,0.05468833447776,0.00993362325474937,2
368,950,37,0.0577248798352026,0.00762951094834821,2
369,950,37,0.0305943389028763,0.00976577401388571,2
370,950,37,0.00260929274433509,0.00923170824750134,2
371,950,37,0.00283817807278553,0.00830090791180285,2
372,950,37,0.00209048599984741,0.0166933699549859,2
373,950,37,0.00187685969329366,0.0297703517204547,2
374,950,37,0.00201419089036393,0.0149233234149691,2
375,950,37,0.0100404364080262,0.0175783932249943,2
376,950,37,0.0295872434576944,0.00791943236438544,2
359,951,37,0.0021210040436408,0.00773632410162509,2
360,951,37,0.00273136491950866,0.00837720302128634,2
361,951,37,0.00210574502174411,0.0141603723201343,2
362,951,37,0.00216678110933089,0.00790417334248875,2
363,951,37,0.00204470893415732,0.00802624551766232,2
364,951,37,0.00740062561989776,0.00755321583886473,2
365,951,37,0.00292973220416571,0.00793469138628214,2
366,951,37,0.00228885328450446,0.00750743877317464,2
367,951,37,0.021866178377966,0.00836194399938964,2
368,951,37,0.00892652780956741,0.01538109407187,2
369,951,37,0.00849927519645991,0.0142671854734112,2
370,951,37,0.0299534599832151,0.0102845807583734,2
371,951,37,0.0021515220874342,0.00759899290455482,2
372,951,37,0.00201419089036393,0.00971999694819562,2
373,951,37,0.00253299763485161,0.00775158312352178,2
374,951,37,0.00196841382467384,0.00819409475852598,2
375,951,37,0.00262455176623178,0.00779736018921187,2
376,951,37,0.0249179827573053,0.0089417868314641,2
359,952,37,0.00163271534294652,0.0072327763790341,2
360,952,37,0.00149538414587625,0.00903334096284428,2
361,952,37,0.00228885328450446,0.0119935912108034,2
362,952,37,0.0488288700694285,0.0113832303349355,2
363,952,37,0.00160219729915312,0.00755321583886473,2
364,952,37,0.00144960708018616,0.0130312046997787,2
365,952,37,0.00160219729915312,0.0205539024948501,2
366,952,37,0.00201419089036393,0.0132600900282292,2
367,952,37,0.00201419089036393,0.00814831769283589,2
368,952,37,0.0025482566567483,0.00761425192645151,2
369,952,37,0.0159914549477378,0.00735484855420768,2
370,952,37,0.00177004654001678,0.0119478141451133,2
371,952,37,0.0536507209887846,0.00778210116731518,2
372,952,37,0.00700389105058366,0.0296482795452811,2
373,952,37,0.00163271534294652,0.0203250171663996,2
374,952,37,0.0411383230334936,0.00755321583886473,2
375,952,37,0.0297093156328679,0.0184023804074159,2
376,952,37,0.00227359426260777,0.0114137483787289,2
377,952,37,0.0021362630655375,0.0128786144808118,2
359,953,37,0.00183108262760357,0.0102388036926833,2
360,953,37,0.00247196154726482,0.00843823910887312,2
361,953,37,0.0119172961013199,0.0160219729915312,2
362,953,37,0.00193789578088045,0.00735484855420768,2
363,953,37,0.0127412832837415,0.00872816052491035,2
364,953,37,0.00218204013122759,0.00793469138628214,2
365,953,37,0.00735484855420768,0.0081025406271458,2
366,953,37,0.0106660563057908,0.00962844281681544,2
367,953,37,0.00218204013122759,0.00750743877317464,2
368,953,37,0.00218204013122759,0.0100556954299229,2
369,953,37,0.00698863202868696,0.0141451132982376,2
370,953,37,0.00706492713817044,0.00837720302128634,2
