x,y,z,fucci_ch00,fucci_ch02,cellCycle
438,1001,0,0.00137331197070268,0.00779736018921187,2
439,1001,0,0.00164797436484321,0.00790417334248875,2
440,1001,0,0.0473182269016556,0.0148470283054856,2
441,1001,0,0.0237277790493629,0.0157473105973907,2
442,1001,0,0.00216678110933089,0.00779736018921187,2
443,1001,0,0.00189211871519036,0.00781261921110857,2
444,1001,0,0.00209048599984741,0.00796520943007553,2
445,1001,0,0.00196841382467384,0.0184328984512093,2
446,1001,0,0.0158541237506676,0.0299534599832151,2
447,1001,0,0.0218966964217594,0.0115205615320058,2
419,1002,0,0.0199740596627756,0.0121766994735637,2
420,1002,0,0.00205996795605402,0.00785839627679866,2
421,1002,0,0.00195315480277714,0.0119478141451133,2
422,1002,0,0.0021210040436408,0.00785839627679866,2
423,1002,0,0.00180056458381018,0.0089723048752575,2
424,1002,0,0.00175478751812009,0.0162966353856718,2
425,1002,0,0.00241092545967803,0.0100709544518196,2
426,1002,0,0.00198367284657053,0.00770580605783169,2
427,1002,0,0.00839246204318303,0.00802624551766232,2
428,1002,0,0.0399786373693446,0.00790417334248875,2
429,1002,0,0.0677653162432288,0.00718699931334401,2
430,1002,0,0.0063782711528191,0.0400549324788281,2
431,1002,0,0.00173952849622339,0.0150606546120394,2
432,1002,0,0.00160219729915312,0.0085145342183566,2
433,1002,0,0.00144960708018616,0.00817883573662928,2
434,1002,0,0.00154116121156634,0.0108796826123445,2
435,1002,0,0.0338750286106661,0.01196307316701,2
436,1002,0,0.00369268329900053,0.0149538414587625,2
437,1002,0,0.0012970168612192,0.0081177996490425,2
438,1002,0,0.0597848477912566,0.00782787823300526,2
439,1002,0,0.0206454566262303,0.0068055237659266,2
440,1002,0,0.0339360646982528,0.00759899290455482,2
441,1002,0,0.0046997787441825,0.0229800869764248,2
442,1002,0,0.00161745632104982,0.0144197756923781,2
443,1002,0,0.00204470893415732,0.0076752880140383,2
444,1002,0,0.00239566643778134,0.0167086289768826,2
445,1002,0,0.0017242694743267,0.00772106507972839,2
446,1002,0,0.00186160067139696,0.0203402761882963,2
447,1002,0,0.00166323338673991,0.00875867856870375,2
448,1002,0,0.00138857099259937,0.00868238345922026,2
449,1002,0,0.00155642023346304,0.0189059281300069,2
418,1003,0,0.00238040741588464,0.00709544518196384,2
419,1003,0,0.0021210040436408,0.00753795681696803,2
420,1003,0,0.00132753490501259,0.0156710154879072,2
421,1003,0,0.00134279392690929,0.0162203402761883,2
422,1003,0,0.00189211871519036,0.0189822232394903,2
423,1003,0,0.00347905699244678,0.0188296330205234,2
424,1003,0,0.0209353780422675,0.0101930266269932,2
425,1003,0,0.0190890363927672,0.00886549172198062,2
426,1003,0,0.00177004654001678,0.0202639810788128,2
427,1003,0,0.00209048599984741,0.0233615625238422,2
428,1003,0,0.0207980468451972,0.0076600289921416,2
429,1003,0,0.00238040741588464,0.0160067139696345,2
430,1003,0,0.0439612420843824,0.00909437705043107,2
431,1003,0,0.0333714808880751,0.0189059281300069,2
432,1003,0,0.0399481193255512,0.0125123979552911,2
433,1003,0,0.00418097199969482,0.0123750667582208,2
434,1003,0,0.0222476539253834,0.0195773250934615,2
435,1003,0,0.00152590218966964,0.017441062027924,2
436,1003,0,0.00178530556191348,0.00779736018921187,2
437,1003,0,0.00177004654001678,0.0126955062180514,2
438,1003,0,0.00180056458381018,0.00794995040817884,2
439,1003,0,0.00407415884641794,0.00845349813076982,2
440,1003,0,0.00285343709468223,0.00785839627679866,2
441,1003,0,0.00962844281681544,0.0097962920576791,2
442,1003,0,0.021560997940032,0.0327306019684138,2
443,1003,0,0.0284275577935454,0.0120546272983902,2
444,1003,0,0.0592507820248722,0.0127565423056382,2
445,1003,0,0.00163271534294652,0.00758373388265812,2
446,1003,0,0.00968947890440223,0.00862134737163348,2
447,1003,0,0.00332646677347982,0.00759899290455482,2
448,1003,0,0.00457770656900893,0.0230258640421149,2
449,1003,0,0.0122224765392538,0.00804150453955901,2
450,1003,0,0.00219729915312428,0.00755321583886473,2
451,1003,0,0.00201419089036393,0.00750743877317464,2
418,1004,0,0.00151064316777295,0.0166170748455024,2
419,1004,0,0.00148012512397955,0.00909437705043107,2
420,1004,0,0.00170901045243,0.00828564888990616,2
421,1004,0,0.00262455176623178,0.00846875715266651,2
422,1004,0,0.00192263675898375,0.00772106507972839,2
423,1004,0,0.00114442664225223,0.00794995040817884,2
424,1004,0,0.00161745632104982,0.00793469138628214,2
425,1004,0,0.00225833524071107,0.00741588464179446,2
426,1004,0,0.00263981078812848,0.00813305867093919,2
427,1004,0,0.00198367284657053,0.00804150453955901,2
428,1004,0,0.00131227588311589,0.00776684214541848,2
429,1004,0,0.00164797436484321,0.0433508812085145,2
430,1004,0,0.00207522697795071,0.00909437705043107,2
431,1004,0,0.0100709544518196,0.00801098649576562,2
432,1004,0,0.00463874265659571,0.00791943236438544,2
433,1004,0,0.00706492713817044,0.00788891432059205,2
434,1004,0,0.0021210040436408,0.0107881284809644,2
435,1004,0,0.00244144350347143,0.0108796826123445,2
436,1004,0,0.00228885328450446,0.00799572747386892,2
437,1004,0,0.0130769817654688,0.0081025406271458,2
438,1004,0,0.00234988937209125,0.00743114366369116,2
439,1004,0,0.00154116121156634,0.00709544518196384,2
440,1004,0,0.00192263675898375,0.0072480354009308,2
441,1004,0,0.00207522697795071,0.00778210116731518,2
442,1004,0,0.00167849240863661,0.00798046845197223,2
443,1004,0,0.00160219729915312,0.00735484855420768,2
444,1004,0,0.00224307621881437,0.00958266575112535,2
445,1004,0,0.0218356603341726,0.0154421301594568,2
446,1004,0,0.0100862134737163,0.0178835736629282,2
447,1004,0,0.00679026474402991,0.0160372320134279,2
448,1004,0,0.00364690623331044,0.00712596322575723,2
449,1004,0,0.00183108262760357,0.007690547035935,2
450,1004,0,0.00195315480277714,0.0128938735027085,2
451,1004,0,0.0260624093995575,0.0174715800717174,2
452,1004,0,0.0184786755168994,0.00802624551766232,2
418,1005,0,0.00189211871519036,0.00758373388265812,2
419,1005,0,0.00207522697795071,0.00779736018921187,2
420,1005,0,0.00173952849622339,0.00775158312352178,2
421,1005,0,0.00152590218966964,0.00802624551766232,2
422,1005,0,0.00209048599984741,0.014023041123064,2
423,1005,0,0.00199893186846723,0.00727855344472419,2
424,1005,0,0.00180056458381018,0.0204165712977798,2
425,1005,0,0.0012817578393225,0.00804150453955901,2
426,1005,0,0.00141908903639277,0.013519493400473,2
427,1005,0,0.0162203402761883,0.00755321583886473,2
428,1005,0,0.00273136491950866,0.00759899290455482,2
429,1005,0,0.00794995040817884,0.0171511406118868,2
430,1005,0,0.0138399328603037,0.00788891432059205,2
431,1005,0,0.00173952849622339,0.00924696726939803,2
432,1005,0,0.00234988937209125,0.00781261921110857,2
433,1005,0,0.0175783932249943,0.0267338063630121,2
434,1005,0,0.038605325398642,0.0179903868162051,2
435,1005,0,0.00891126878767071,0.00943007553215839,2
436,1005,0,0.00170901045243,0.0117952239261463,2
437,1005,0,0.00193789578088045,0.00764476997024491,2
438,1005,0,0.00189211871519036,0.0157778286411841,2
439,1005,0,0.0286106660563058,0.00814831769283589,2
440,1005,0,0.0515144579232471,0.00747692072938125,2
441,1005,0,0.00173952849622339,0.00712596322575723,2
442,1005,0,0.0021362630655375,0.00721751735713741,2
443,1005,0,0.0021362630655375,0.00761425192645151,2
444,1005,0,0.0465247577630274,0.0150911726558328,2
445,1005,0,0.00227359426260777,0.00932326237888151,2
446,1005,0,0.0192874036774243,0.0076752880140383,2
447,1005,0,0.00302128633554589,0.00758373388265812,2
448,1005,0,0.00210574502174411,0.00784313725490196,2
449,1005,0,0.00199893186846723,0.00758373388265812,2
450,1005,0,0.00201419089036393,0.00794995040817884,2
451,1005,0,0.00178530556191348,0.00770580605783169,2
452,1005,0,0.0146028839551385,0.00813305867093919,2
453,1005,0,0.00157167925535973,0.00761425192645151,2
418,1006,0,0.00183108262760357,0.00787365529869535,2
419,1006,0,0.00167849240863661,0.00761425192645151,2
420,1006,0,0.00201419089036393,0.0072480354009308,2
421,1006,0,0.00207522697795071,0.00737010757610437,2
422,1006,0,0.00268558785381857,0.00790417334248875,2
423,1006,0,0.00219729915312428,0.00791943236438544,2
424,1006,0,0.00184634164950027,0.00753795681696803,2
425,1006,0,0.00224307621881437,0.00718699931334401,2
426,1006,0,0.0246585793850614,0.0128328374151217,2
427,1006,0,0.0016937514305333,0.0135042343785763,2
428,1006,0,0.00143434805828946,0.0110780498970016,2
429,1006,0,0.00157167925535973,0.00932326237888151,2
430,1006,0,0.00242618448157473,0.014373998626688,2
431,1006,0,0.0340886549172198,0.00762951094834821,2
432,1006,0,0.0017242694743267,0.0210574502174411,2
433,1006,0,0.0055542839703975,0.00935378042267491,2
434,1006,0,0.0260624093995575,0.00729381246662089,2
435,1006,0,0.0211642633707179,0.0181887541008621,2
436,1006,0,0.00173952849622339,0.00935378042267491,2
437,1006,0,0.00163271534294652,0.00791943236438544,2
438,1006,0,0.0120851453421836,0.0136263065537499,2
439,1006,0,0.029404135194934,0.0213168535896849,2
440,1006,0,0.00202944991226062,0.00798046845197223,2
441,1006,0,0.000900282291905089,0.0125429159990845,2
442,1006,0,0.00155642023346304,0.00796520943007553,2
443,1006,0,0.00199893186846723,0.0132906080720226,2
444,1006,0,0.00193789578088045,0.0246433203631647,2
445,1006,0,0.00134279392690929,0.0202029449912261,2
446,1006,0,0.00160219729915312,0.00975051499198901,2
447,1006,0,0.0021210040436408,0.00778210116731518,2
448,1006,0,0.0152895399404898,0.00828564888990616,2
449,1006,0,0.00178530556191348,0.0085297932402533,2
450,1006,0,0.0311741817349508,0.0097962920576791,2
451,1006,0,0.00149538414587625,0.00904859998474098,2
452,1006,0,0.00173952849622339,0.0108949416342412,2
453,1006,0,0.0021210040436408,0.00747692072938125,2
418,1007,0,0.00209048599984741,0.00784313725490196,2
419,1007,0,0.0500038147554742,0.0081025406271458,2
420,1007,0,0.00225833524071107,0.0221713588158999,2
421,1007,0,0.00155642023346304,0.0203707942320897,2
422,1007,0,0.0488746471351186,0.0183718623636225,2
423,1007,0,0.025482566567483,0.0101625085831998,2
424,1007,0,0.00566109712367437,0.00781261921110857,2
425,1007,0,0.0112306401159686,0.0122987716487373,2
426,1007,0,0.0121766994735637,0.0126955062180514,2
427,1007,0,0.00216678110933089,0.0097962920576791,2
428,1007,0,0.00189211871519036,0.0215304798962387,2
429,1007,0,0.0012817578393225,0.0129549095902953,2
430,1007,0,0.00186160067139696,0.00741588464179446,2
431,1007,0,0.00175478751812009,0.00956740672922866,2
432,1007,0,0.00160219729915312,0.0076600289921416,2
433,1007,0,0.00184634164950027,0.0210574502174411,2
434,1007,0,0.00152590218966964,0.00732433051041428,2
435,1007,0,0.00161745632104982,0.00747692072938125,2
436,1007,0,0.00222781719691768,0.00753795681696803,2
437,1007,0,0.00204470893415732,0.00752269779507134,2
438,1007,0,0.00173952849622339,0.00759899290455482,2
439,1007,0,0.00109864957656214,0.00781261921110857,2
440,1007,0,0.00183108262760357,0.00793469138628214,2
441,1007,0,0.0245365072098878,0.00756847486076143,2
442,1007,0,0.0262912947280079,0.0180209048599985,2
443,1007,0,0.00166323338673991,0.0145418478675517,2
444,1007,0,0.067856870374609,0.0102845807583734,2
445,1007,0,0.00363164721141375,0.00778210116731518,2
446,1007,0,0.00192263675898375,0.0132600900282292,2
447,1007,0,0.00157167925535973,0.0100709544518196,2
448,1007,0,0.00186160067139696,0.00984206912336919,2
449,1007,0,0.0383459220263981,0.00788891432059205,2
450,1007,0,0.00985732814526589,0.0119935912108034,2
451,1007,0,0.0459754329747463,0.0139925230792706,2
452,1007,0,0.00141908903639277,0.00820935378042268,2
453,1007,0,0.00184634164950027,0.0106507972838941,2
454,1007,0,0.00630197604333562,0.00756847486076143,2
418,1008,0,0.0206301976043336,0.00956740672922866,2
419,1008,0,0.0107881284809644,0.00761425192645151,2
420,1008,0,0.0495918211642634,0.0072632944228275,2
421,1008,0,0.0016937514305333,0.0143129625391012,2
422,1008,0,0.0012970168612192,0.00819409475852598,2
423,1008,0,0.00216678110933089,0.014724956130312,2
424,1008,0,0.0021362630655375,0.0161898222323949,2
425,1008,0,0.00193789578088045,0.0114290074006256,2
426,1008,0,0.00158693827725643,0.00727855344472419,2
427,1008,0,0.00306706340123598,0.0100099183642329,2
428,1008,0,0.00491340505073625,0.00912489509422446,2
429,1008,0,0.00222781719691768,0.0101930266269932,2
430,1008,0,0.00239566643778134,0.00756847486076143,2
431,1008,0,0.016235599298085,0.00816357671473259,2
432,1008,0,0.0305180437933928,0.0132143129625391,2
433,1008,0,0.0489967193102922,0.00747692072938125,2
434,1008,0,0.0950637064164187,0.0209353780422675,2
435,1008,0,0.0125886930647745,0.0115205615320058,2
436,1008,0,0.00579842832074464,0.010452429999237,2
437,1008,0,0.00956740672922866,0.00962844281681544,2
438,1008,0,0.00459296559090562,0.00997940032043946,2
439,1008,0,0.0021210040436408,0.00782787823300526,2
440,1008,0,0.0012970168612192,0.0187533379110399,2
441,1008,0,0.0106813153276875,0.00758373388265812,2
442,1008,0,0.0163118944075685,0.0098268101014725,2
443,1008,0,0.00859082932784009,0.0211642633707179,2
444,1008,0,0.00259403372243839,0.0304570077058061,2
445,1008,0,0.00141908903639277,0.0081177996490425,2
446,1008,0,0.0201876859693294,0.00854505226215,2
447,1008,0,0.0105287251087205,0.00985732814526589,2
448,1008,0,0.00247196154726482,0.00750743877317464,2
449,1008,0,0.100297550926986,0.00775158312352178,2
450,1008,0,0.0157930876630808,0.0120851453421836,2
451,1008,0,0.0076600289921416,0.00714122224765393,2
452,1008,0,0.00198367284657053,0.00759899290455482,2
453,1008,0,0.0025482566567483,0.0107728694590677,2
454,1008,0,0.0016937514305333,0.00860608834973678,2
455,1008,0,0.00141908903639277,0.00831616693369955,2
418,1009,0,0.0230106050202182,0.0117494468604562,2
419,1009,0,0.0478370336461433,0.00994888227664607,2
420,1009,0,0.00123598077363241,0.00988784618905928,2
421,1009,0,0.00180056458381018,0.0171663996337835,2
422,1009,0,0.0021515220874342,0.00791943236438544,2
423,1009,0,0.0568398565651942,0.0188601510643168,2
424,1009,0,0.037247272449836,0.0150148775463493,2
425,1009,0,0.0569314106965743,0.0165560387579156,2
426,1009,0,0.00193789578088045,0.00918593118181125,2
427,1009,0,0.00201419089036393,0.0085297932402533,2
428,1009,0,0.00141908903639277,0.00904859998474098,2
429,1009,0,0.00120546272983902,0.014526588845655,2
430,1009,0,0.00164797436484321,0.00987258716716258,2
431,1009,0,0.0017242694743267,0.0268101014724956,2
432,1009,0,0.00238040741588464,0.00776684214541848,2
433,1009,0,0.00181582360570687,0.0112153810940719,2
434,1009,0,0.00161745632104982,0.0102998397802701,2
435,1009,0,0.00202944991226062,0.00741588464179446,2
436,1009,0,0.00225833524071107,0.0076600289921416,2
437,1009,0,0.0153047989623865,0.00790417334248875,2
438,1009,0,0.0171206225680934,0.0118257419699397,2
439,1009,0,0.00183108262760357,0.00782787823300526,2
440,1009,0,0.0510414282444495,0.00961318379491875,2
441,1009,0,0.00207522697795071,0.0103150988021668,2
442,1009,0,0.0021515220874342,0.00784313725490196,2
443,1009,0,0.00123598077363241,0.00828564888990616,2
444,1009,0,0.0277714198519875,0.00787365529869535,2
445,1009,0,0.00192263675898375,0.00764476997024491,2
446,1009,0,0.00210574502174411,0.00750743877317464,2
447,1009,0,0.0017242694743267,0.00784313725490196,2
448,1009,0,0.00164797436484321,0.00793469138628214,2
449,1009,0,0.0017242694743267,0.0134126802471962,2
450,1009,0,0.0016937514305333,0.0080872816052491,2
451,1009,0,0.00141908903639277,0.00770580605783169,2
452,1009,0,0.00280766002899214,0.00804150453955901,2
453,1009,0,0.0264133669031815,0.00788891432059205,2
454,1009,0,0.00205996795605402,0.0133516441596094,2
455,1009,0,0.00189211871519036,0.0177767605096513,2
418,1010,0,0.00285343709468223,0.0101319905394064,2
419,1010,0,0.063431754024567,0.00787365529869535,2
420,1010,0,0.00205996795605402,0.0131380178530556,2
421,1010,0,0.00187685969329366,0.00781261921110857,2
422,1010,0,0.00175478751812009,0.00709544518196384,2
423,1010,0,0.00175478751812009,0.0279240100709545,2
424,1010,0,0.00225833524071107,0.0112001220721752,2
425,1010,0,0.00231937132829786,0.0116426337071794,2
426,1010,0,0.0223849851224537,0.00764476997024491,2
427,1010,0,0.058808270389868,0.0139009689478904,2
428,1010,0,0.00173952849622339,0.00752269779507134,2
429,1010,0,0.00210574502174411,0.00796520943007553,2
430,1010,0,0.00250247959105821,0.00816357671473259,2
431,1010,0,0.00157167925535973,0.00758373388265812,2
432,1010,0,0.00198367284657053,0.00677500572213321,2
433,1010,0,0.00181582360570687,0.017288471808957,2
434,1010,0,0.00271610589761196,0.00888075074387732,2
435,1010,0,0.00239566643778134,0.0114900434882124,2
436,1010,0,0.0699626153963531,0.00761425192645151,2
437,1010,0,0.0021515220874342,0.00776684214541848,2
438,1010,0,0.00199893186846723,0.0257267109178302,2
439,1010,0,0.00230411230640116,0.0141908903639277,2
440,1010,0,0.00177004654001678,0.0076600289921416,2
441,1010,0,0.00135805294880598,0.00744640268558785,2
442,1010,0,0.0129091325246052,0.0134279392690929,2
443,1010,0,0.00209048599984741,0.00933852140077821,2
444,1010,0,0.00222781719691768,0.0102845807583734,2
445,1010,0,0.0472877088578622,0.0100709544518196,2
446,1010,0,0.0775768673228046,0.0154116121156634,2
447,1010,0,0.00233463035019455,0.00762951094834821,2
448,1010,0,0.00195315480277714,0.00785839627679866,2
449,1010,0,0.00196841382467384,0.0141145952544442,2
450,1010,0,0.00195315480277714,0.00854505226215,2
451,1010,0,0.00144960708018616,0.0174563210498207,2
452,1010,0,0.0254978255893797,0.0114290074006256,2
453,1010,0,0.00209048599984741,0.00785839627679866,2
454,1010,0,0.00210574502174411,0.00773632410162509,2
455,1010,0,0.00186160067139696,0.00842298008697642,2
456,1010,0,0.00149538414587625,0.0154268711375601,2
419,1011,0,0.0017242694743267,0.00758373388265812,2
420,1011,0,0.00198367284657053,0.010452429999237,2
421,1011,0,0.00198367284657053,0.0124055848020142,2
422,1011,0,0.00170901045243,0.00784313725490196,2
423,1011,0,0.00227359426260777,0.0231174181734951,2
424,1011,0,0.00234988937209125,0.0118257419699397,2
425,1011,0,0.00183108262760357,0.0321965362020294,2
426,1011,0,0.0025787747005417,0.00761425192645151,2
427,1011,0,0.0204623483634699,0.00827038986800946,2
428,1011,0,0.0259098191805905,0.00782787823300526,2
429,1011,0,0.00204470893415732,0.010757610437171,2
430,1011,0,0.00750743877317464,0.00874341954680705,2
431,1011,0,0.0294804303044175,0.00761425192645151,2
432,1011,0,0.0282749675745785,0.0164797436484321,2
433,1011,0,0.0195925841153582,0.00746166170748455,2
434,1011,0,0.0366063935301747,0.0144960708018616,2
435,1011,0,0.0116731517509728,0.00749217975127794,2
436,1011,0,0.00173952849622339,0.0200350957503624,2
437,1011,0,0.00204470893415732,0.0120851453421836,2
438,1011,0,0.00201419089036393,0.00759899290455482,2
439,1011,0,0.00135805294880598,0.0174715800717174,2
440,1011,0,0.00173952849622339,0.00755321583886473,2
441,1011,0,0.00183108262760357,0.009399557488365,2
442,1011,0,0.00183108262760357,0.0108949416342412,2
443,1011,0,0.00158693827725643,0.00773632410162509,2
444,1011,0,0.00175478751812009,0.00775158312352178,2
445,1011,0,0.00181582360570687,0.00753795681696803,2
446,1011,0,0.00161745632104982,0.0168154421301595,2
447,1011,0,0.00180056458381018,0.0218814373998627,2
448,1011,0,0.0202639810788128,0.00973525597009232,2
449,1011,0,0.00241092545967803,0.00743114366369116,2
450,1011,0,0.00199893186846723,0.0106965743495842,2
451,1011,0,0.00181582360570687,0.00749217975127794,2
452,1011,0,0.0395361257343404,0.0127718013275349,2
453,1011,0,0.0455481803616388,0.0110017547875181,2
454,1011,0,0.0121309224078737,0.00747692072938125,2
455,1011,0,0.0349584191653315,0.0076600289921416,2
456,1011,0,0.00631723506523232,0.0128938735027085,2
419,1012,0,0.00955214770733196,0.00788891432059205,2
420,1012,0,0.0021515220874342,0.00814831769283589,2
421,1012,0,0.00225833524071107,0.0105745021744106,2
422,1012,0,0.00158693827725643,0.0151064316777295,2
423,1012,0,0.00160219729915312,0.00764476997024491,2
424,1012,0,0.00253299763485161,0.00830090791180285,2
425,1012,0,0.00253299763485161,0.0165712977798123,2
426,1012,0,0.00143434805828946,0.0134126802471962,2
427,1012,0,0.00167849240863661,0.00943007553215839,2
428,1012,0,0.0017242694743267,0.00944533455405508,2
429,1012,0,0.00248722056916152,0.00817883573662928,2
