x,y,z,signal,mito.p
404,310,3,0.325943364762181,2
404,311,3,0.25094106591767,2
405,308,3,0.194940777902602,2
405,309,3,0.344697649186529,2
405,310,3,0.380332565544391,2
405,311,3,0.273507380986747,2
405,312,3,0.190153033796406,1
405,313,3,0.157508240509635,1
405,314,3,0.133543657977914,1
405,317,3,0.167059209284166,2
405,318,3,0.174874138263061,2
405,319,3,0.164032365940621,2
406,308,3,0.207094139943855,2
406,309,3,0.319491243098285,2
406,310,3,0.31317095168771,2
406,311,3,0.241684000645184,2
406,312,3,0.228604776622033,1
406,313,3,0.245164842225779,2
406,314,3,0.212135581326901,2
406,315,3,0.191755641684759,2
406,316,3,0.238112194541036,2
406,317,3,0.32610626239162,2
406,318,3,0.381919404207338,2
406,319,3,0.34371128943696,2
406,320,3,0.235748883458759,2
407,308,3,0.204674582543027,1
407,309,3,0.280369290527592,2
407,310,3,0.253748529775878,2
407,311,3,0.218444166531311,2
407,312,3,0.264883440103983,2
407,313,3,0.337205630134008,2
407,314,3,0.315409121777331,2
407,315,3,0.319366266981772,2
407,316,3,0.430960423319026,2
407,317,3,0.580367462757777,2
407,318,3,0.657616552358822,2
407,319,3,0.565875415063913,2
407,320,3,0.345495084429775,2
407,321,3,0.196280973632253,2
408,308,3,0.205220393238081,1
408,309,3,0.24502387312338,1
408,310,3,0.208631374441447,1
408,311,3,0.188173577929133,1
408,312,3,0.250677829378253,2
408,313,3,0.361533529024043,2
408,314,3,0.389321212455818,2
408,315,3,0.415495417950659,2
408,316,3,0.513663285983417,2
408,317,3,0.603728151084584,2
408,318,3,0.626435411702325,2
408,319,3,0.565482915628261,2
408,320,3,0.404822985204109,2
408,321,3,0.247697410445874,2
409,308,3,0.189913975165696,1
409,309,3,0.194490112519017,1
409,310,3,0.163010781580753,1
409,311,3,0.157854927931225,1
409,312,3,0.230803140899949,2
409,313,3,0.373365488577946,2
409,314,3,0.423200221442793,2
409,315,3,0.385699802186314,2
409,316,3,0.366975996294715,2
409,317,3,0.36463979556112,2
409,318,3,0.368109590440123,2
409,319,3,0.410828528057397,2
409,320,3,0.412047386722552,2
409,321,3,0.291760559704572,2
409,322,3,0.161835202903177,2
410,309,3,0.135480929106273,1
410,310,3,0.125652179361125,1
410,311,3,0.135726041046811,1
410,312,3,0.222550713075187,2
410,313,3,0.367890258062255,2
410,314,3,0.392536791875808,2
410,315,3,0.300993576613892,2
410,316,3,0.232446108112773,2
410,317,3,0.204322995944612,2
410,318,3,0.209739459892135,2
410,319,3,0.280739625898858,2
410,320,3,0.346904375040277,2
410,321,3,0.270840556478653,2
411,311,3,0.12569668414291,1
411,312,3,0.209301525302176,2
411,313,3,0.321133645021475,2
411,314,3,0.318884734428814,2
411,315,3,0.244090438615764,2
411,316,3,0.199461104681465,1
411,317,3,0.169651957296514,1
411,318,3,0.161360218288476,1
411,319,3,0.199597598574264,1
411,320,3,0.254309626844776,2
411,321,3,0.2360735010309,2
412,312,3,0.167344233028215,1
412,313,3,0.23416670843529,2
412,314,3,0.240445592380197,2
412,315,3,0.221989474683881,1
412,316,3,0.208433640838332,1
412,317,3,0.168215721213473,1
412,318,3,0.148593257903597,1
412,319,3,0.174929831068846,1
412,320,3,0.237550061107809,1
412,321,3,0.279972527865953,2
412,322,3,0.255878823760405,2
413,313,3,0.141387393174391,1
413,314,3,0.169315657071943,1
413,315,3,0.206397797330099,1
413,316,3,0.215926814023856,1
413,317,3,0.170591845527447,1
413,318,3,0.156731143916334,1
413,319,3,0.200126568348981,1
413,320,3,0.278852783316569,2
413,321,3,0.361428950441812,2
413,322,3,0.35599449144095,2
413,323,3,0.217959736868981,2
414,314,3,0.132519671137103,1
414,315,3,0.195107137931047,1
414,316,3,0.212266445877098,1
414,317,3,0.173573029956205,1
414,318,3,0.188039133211256,1
414,319,3,0.260273573802519,2
414,320,3,0.301415094250741,2
414,321,3,0.329851753735717,2
414,322,3,0.316974667864076,2
414,323,3,0.19297935241927,2
415,304,3,0.124920141062375,1
415,315,3,0.161788919814419,1
415,316,3,0.192950663970361,1
415,317,3,0.185253350565874,1
415,318,3,0.226165551852699,2
415,319,3,0.316170731790042,2
415,320,3,0.295416405534261,2
415,321,3,0.232075749187773,2
415,322,3,0.192388824958819,2
416,303,3,0.127459975609637,1
416,304,3,0.16608245945837,1
416,305,3,0.129545199522745,1
416,315,3,0.165534882233211,1
416,316,3,0.246094814334388,1
416,317,3,0.245725091360226,1
416,318,3,0.262375344214279,2
416,319,3,0.349093883113932,2
416,320,3,0.298721936667211,2
416,321,3,0.192659410263474,2
417,303,3,0.157068327405957,1
417,304,3,0.202954594617614,1
417,305,3,0.149285937911602,1
417,309,3,0.144633121374845,1
417,310,3,0.171980326413309,1
417,311,3,0.116124199031697,1
417,315,3,0.184630731141844,1
417,316,3,0.297713978142888,1
417,317,3,0.288421558714562,2
417,318,3,0.300681842934652,2
417,319,3,0.406243039871385,2
417,320,3,0.346042850084812,2
417,321,3,0.207115055660302,2
418,303,3,0.156210123527091,1
418,304,3,0.190938715726018,1
418,305,3,0.131307054211653,1
418,308,3,0.116423284355383,1
418,309,3,0.217376923256656,1
418,310,3,0.254556116678795,1
418,311,3,0.153546207905236,1
418,315,3,0.144358838133836,1
418,316,3,0.217018411860229,1
418,317,3,0.230480878701281,2
418,318,3,0.294239496070672,2
418,319,3,0.382137865097021,2
418,320,3,0.303464810908733,2
419,304,3,0.130729163329888,1
419,308,3,0.147880722097209,1
419,309,3,0.286082225334246,1
419,310,3,0.312995664793799,1
419,311,3,0.175563508971335,1
419,316,3,0.127117645628973,1
419,317,3,0.190751039567636,1
419,318,3,0.29201658880116,2
419,319,3,0.300699602450644,2
419,320,3,0.199284286794796,1
420,308,3,0.183844790121149,1
420,309,3,0.316135542510346,1
420,310,3,0.301326155348375,1
420,311,3,0.15972969922446,1
420,317,3,0.203692603788119,1
420,318,3,0.28735090014837,1
420,319,3,0.227895974082601,1
421,307,3,0.118125477434203,1
421,308,3,0.219661918170934,1
421,309,3,0.305401799392276,1
421,310,3,0.239819793201978,1
421,311,3,0.123919331096545,1
421,317,3,0.20403870236634,1
421,318,3,0.238626019264317,1
421,319,3,0.163753772366155,1
422,307,3,0.139843233878788,1
422,308,3,0.243964119936371,1
422,309,3,0.267854154897651,1
422,310,3,0.174815736777781,1
422,317,3,0.16313739468183,1
422,318,3,0.168720913492974,1
423,307,3,0.163543567060498,1
423,308,3,0.258117724015802,1
423,309,3,0.224732471970114,1
423,310,3,0.129494664984867,1
424,307,3,0.193986969414439,1
424,308,3,0.27600751571411,1
424,309,3,0.209229450873881,1
425,301,3,0.146024369824538,1
425,302,3,0.138731650698491,1
425,307,3,0.201273258370903,1
425,308,3,0.249982358252682,1
425,309,3,0.1783680286127,1
426,301,3,0.197448061188457,1
426,302,3,0.207396169484384,1
426,303,3,0.150690859304309,1
426,306,3,0.122871837628467,1
426,307,3,0.190993089522658,1
426,308,3,0.200109845197318,1
426,309,3,0.136743656602376,1
427,301,3,0.24837947949638,1
427,302,3,0.278205220487453,3
427,303,3,0.190063706257417,1
427,306,3,0.132838094077008,1
427,307,3,0.175133229345165,1
427,308,3,0.155646765299658,1
428,301,3,0.285505629907892,3
428,302,3,0.301249417280603,3
428,303,3,0.198702485993065,1
428,306,3,0.147371584567141,1
428,307,3,0.164243171866515,1
428,308,3,0.124255961073402,1
429,302,3,0.277991541005922,3
429,303,3,0.200040550109723,1
429,304,3,0.140042486697793,1
429,306,3,0.17027557775427,1
429,307,3,0.158821137460727,1
430,302,3,0.239682851788218,1
430,303,3,0.211214418315083,1
430,304,3,0.168046946927217,1
430,305,3,0.163147982085595,1
430,306,3,0.174598229814355,1
430,307,3,0.145790975867032,1
431,303,3,0.227238730668508,1
431,304,3,0.179701711734697,1
431,305,3,0.16770275620151,1
431,306,3,0.16448225405096,1
431,307,3,0.137860951563346,1
432,304,3,0.184375067128144,1
432,305,3,0.182941551501466,1
432,306,3,0.177048418847209,1
432,307,3,0.151073560386311,1
433,305,3,0.209702150776312,1
433,306,3,0.200422120612457,1
433,307,3,0.17210096864263,1
433,308,3,0.156756888148401,1
403,310,4,0.266255138953845,2
404,309,4,0.240651287145653,2
404,310,4,0.31580239848623,2
404,311,4,0.255282254766993,2
404,312,4,0.165335629414205,1
404,313,4,0.121660115744937,1
405,308,4,0.179080635080292,2
405,309,4,0.31264987241413,2
405,310,4,0.362067233099442,2
405,311,4,0.281913944451626,2
405,312,4,0.212963518656631,1
405,313,4,0.194918755160623,2
405,314,4,0.167017460289345,1
405,315,4,0.138001908888878,1
405,316,4,0.142954317154618,1
405,317,4,0.167186788088368,2
405,318,4,0.165991259397469,2
405,319,4,0.161020019920807,2
406,308,4,0.217226014478198,2
406,309,4,0.352586124702139,2
406,310,4,0.372172656789675,2
406,311,4,0.296294441657776,2
406,312,4,0.281088621586451,2
406,313,4,0.321192176052296,2
406,314,4,0.268813239422395,2
406,315,4,0.21517144575085,2
406,316,4,0.249930964003487,2
406,317,4,0.325075810050624,2
406,318,4,0.363984624875683,2
406,319,4,0.347424017536038,2
406,320,4,0.272014121311909,2
407,307,4,0.117650587034442,1
407,308,4,0.228006935726945,2
407,309,4,0.341789045591363,2
407,310,4,0.338983324709526,2
407,311,4,0.281505993765986,2
407,312,4,0.320710784821747,2
407,313,4,0.433892250896644,2
407,314,4,0.402075347832133,2
407,315,4,0.373652137529692,2
407,316,4,0.485694026810557,2
407,317,4,0.623058842505409,2
407,318,4,0.678830223549439,2
407,319,4,0.609612580633855,2
407,320,4,0.414648990939161,2
407,321,4,0.243550704784272,2
408,307,4,0.126132145590722,1
408,308,4,0.22079351024889,1
408,309,4,0.276761423655562,2
408,310,4,0.244567919926347,2
408,311,4,0.209766640902021,2
408,312,4,0.272895078098531,2
408,313,4,0.436761613969739,2
408,314,4,0.499153101913807,2
408,315,4,0.509673094889141,2
408,316,4,0.602553149473508,2
408,317,4,0.678481816705213,2
408,318,4,0.681300303711277,2
408,319,4,0.633556553647682,2
408,320,4,0.500107593460277,2
408,321,4,0.320567413238405,2
408,322,4,0.165812592542624,2
409,307,4,0.132132836374654,1
409,308,4,0.201447791545302,1
409,309,4,0.20717382222847,1
409,310,4,0.160654772156245,1
409,311,4,0.149564178180046,1
409,312,4,0.236203588307851,2
409,313,4,0.436276548356571,2
409,314,4,0.52832986685168,2
409,315,4,0.461133417021323,2
409,316,4,0.412675847472797,2
409,317,4,0.399628680082623,2
409,318,4,0.398373925525729,2
409,319,4,0.46413416282678,2
409,320,4,0.52999643490671,2
409,321,4,0.405279409475837,2
409,322,4,0.209866720720918,2
410,308,4,0.144689567900141,1
410,309,4,0.147530584053481,1
410,310,4,0.118175199368232,1
410,311,4,0.122334847807072,1
410,312,4,0.233493424927841,2
410,313,4,0.438377777032433,2
410,314,4,0.475600874616121,2
410,315,4,0.332471400113133,2
410,316,4,0.232451478364293,2
410,317,4,0.201157067797447,2
410,318,4,0.209104686740981,2
410,319,4,0.304958706534409,2
410,320,4,0.44563407030771,2
410,321,4,0.384931809111489,2
410,322,4,0.224380202313391,2
411,311,4,0.118941779218973,1
411,312,4,0.225861638013391,2
411,313,4,0.381557571734312,2
411,314,4,0.365150110777925,2
411,315,4,0.244262427986811,2
411,316,4,0.185559560894318,1
411,317,4,0.158323977004771,1
411,318,4,0.153745837583997,1
411,319,4,0.207064485791822,2
411,320,4,0.308071685885886,2
411,321,4,0.314834316434816,2
411,322,4,0.230190296275834,2
412,312,4,0.171631024527163,1
412,313,4,0.249333947489115,2
412,314,4,0.240056743773429,2
412,315,4,0.205667348908445,1
412,316,4,0.19685116244276,1
412,317,4,0.157159845442277,1
412,318,4,0.142068308091895,1
412,319,4,0.186571653099087,1
412,320,4,0.284673099599888,2
412,321,4,0.349387197772608,2
412,322,4,0.291962462318735,2
412,323,4,0.195077401340942,2
413,313,4,0.139064994929352,1
413,314,4,0.155451422400619,1
413,315,4,0.184890104868764,1
413,316,4,0.20012849975523,1
413,317,4,0.156758254265016,1
413,318,4,0.153215560577002,1
413,319,4,0.225072116825017,2
413,320,4,0.335369946263567,2
413,321,4,0.427666574838506,2
413,322,4,0.369058523305196,2
413,323,4,0.220177320994442,2
414,314,4,0.11949424384409,1
414,315,4,0.165340222392479,1
414,316,4,0.178694660029161,1
414,317,4,0.151292833879843,1
414,318,4,0.185107117203761,1
414,319,4,0.289563396667128,2
414,320,4,0.348761375040654,2
414,321,4,0.375171117882862,2
414,322,4,0.314491962900418,2
414,323,4,0.17928408046408,2
415,303,4,0.139641943661728,1
415,304,4,0.139418948678108,1
415,315,4,0.132255021373601,1
415,316,4,0.157552344877929,1
415,317,4,0.164036958918895,1
415,318,4,0.214586158996377,2
415,319,4,0.332637194851945,2
415,320,4,0.32818122865325,2
415,321,4,0.258196817457048,2
415,322,4,0.191153349133807,2
416,303,4,0.166176321091295,1
416,304,4,0.171246356708311,1
416,315,4,0.14113052792022,1
416,316,4,0.233990196747173,1
416,317,4,0.245276604697105,1
416,318,4,0.254083016362874,2
416,319,4,0.374721100226983,2
416,320,4,0.346447974322284,2
416,321,4,0.216690002136795,2
417,303,4,0.178253545685012,1
417,304,4,0.197690546887572,1
417,305,4,0.128944873708643,1
417,309,4,0.133806600095647,1
417,310,4,0.163691437407175,1
417,315,4,0.167415247538446,1
417,316,4,0.304090162565993,1
417,317,4,0.296624052621681,2
417,318,4,0.294644761630552,2
417,319,4,0.444303237187616,2
417,320,4,0.400266892079049,2
417,321,4,0.223225315591781,2
418,303,4,0.158938965018747,1
418,304,4,0.177731288724695,1
418,309,4,0.203998496141145,1
418,310,4,0.249932777641061,1
418,311,4,0.142721676916624,1
418,315,4,0.133066565303954,1
418,316,4,0.214606320993312,1
418,317,4,0.222127287585825,2
418,318,4,0.295583801927035,2
418,319,4,0.434533477771116,2
418,320,4,0.353500033163659,2
418,321,4,0.178489612991411,2
419,304,4,0.11508529089993,1
419,308,4,0.131260594469885,1
419,309,4,0.275784980028317,1
419,310,4,0.31615306648899,1
419,311,4,0.168108799034636,1
419,316,4,0.117963945921379,1
419,317,4,0.176182277359736,1
419,318,4,0.303815643787637,2
419,319,4,0.346589014085887,2
419,320,4,0.230755279710964,2
420,308,4,0.161555443418842,1
420,309,4,0.309046645627843,1
420,310,4,0.304769146077248,1
420,311,4,0.15210874702799,1
420,317,4,0.193068220660432,1
420,318,4,0.313083025595938,1
420,319,4,0.259171824306474,2
420,320,4,0.141907565629184,1
421,308,4,0.200216048987246,1
421,309,4,0.302242089431081,1
421,310,4,0.236689313425591,1
421,311,4,0.114400042095235,1
421,317,4,0.211882048926195,1
421,318,4,0.284441943247182,1
421,319,4,0.189918827235052,1
422,307,4,0.128156459545801,1
422,308,4,0.239314259393324,1
422,309,4,0.273512303717307,1
422,310,4,0.171317123904327,1
422,317,4,0.178872832255577,1
422,318,4,0.209031057766194,1
422,319,4,0.130867977265558,1
423,307,4,0.153126727666443,1
423,308,4,0.267576597687513,1
423,309,4,0.242894026659813,1
423,310,4,0.132232833755479,1
423,318,4,0.11583898685777,1
424,300,4,0.115303728235878,1
424,301,4,0.11973939111523,1
424,302,4,0.119501357071981,1
424,307,4,0.184356777653121,1
424,308,4,0.309901269339029,1
424,309,4,0.250913696477906,1
424,310,4,0.125963689279885,1
425,300,4,0.160021223799297,1
425,301,4,0.171218633962526,1
425,302,4,0.156063077561129,1
425,303,4,0.115768678959581,1
425,307,4,0.199011299009198,1
425,308,4,0.300710295846214,1
425,309,4,0.228740399026647,1
426,300,4,0.186811948300871,1
426,301,4,0.231717803080979,1
426,302,4,0.237075806658886,3
426,303,4,0.166186048783742,1
426,306,4,0.115548098233771,1
426,307,4,0.204715189181713,1
426,308,4,0.250335734934937,1
426,309,4,0.176100557677067,1
427,300,4,0.189628503900687,1
427,301,4,0.290052772613752,3
427,302,4,0.3330420364446,3
427,303,4,0.225476322466834,3
427,304,4,0.116312063619957,1
427,306,4,0.133518113952592,1
427,307,4,0.209151911979128,1
427,308,4,0.207718337468113,1
427,309,4,0.134283162810575,1
428,300,4,0.194818946209676,3
428,301,4,0.319548619996103,3
428,302,4,0.366083027103377,3
428,303,4,0.240968815043638,3
428,304,4,0.127153588628181,1
428,306,4,0.146259600973353,1
428,307,4,0.196439867126787,1
428,308,4,0.162746744214355,1
429,301,4,0.289839917512937,3
429,302,4,0.311795578455229,3
429,303,4,0.222259753789984,3
429,304,4,0.140844067398352,1
429,305,4,0.12597311077378,1
429,306,4,0.174170011139974,1
429,307,4,0.187886234142213,1
429,308,4,0.129569495200126,1
430,301,4,0.214703056181876,1
430,302,4,0.237455775507658,3
430,303,4,0.207574730347423,1
430,304,4,0.159146179000093,1
430,305,4,0.156562098762129,1
430,306,4,0.194944299185945,1
430,307,4,0.178656926946113,1
430,308,4,0.114218042386924,1
431,302,4,0.230932639333531,1
431,303,4,0.212182735903843,1
431,304,4,0.168468134811779,1
431,305,4,0.169139746004062,1
431,306,4,0.192993319783969,1
431,307,4,0.167802482714385,1
431,308,4,0.116932363001115,1
432,303,4,0.228595378681873,1
432,304,4,0.177571347088966,1
432,305,4,0.187068448472154,1
432,306,4,0.201639118532568,1
432,307,4,0.171069315061162,1
432,308,4,0.131229998168462,1
433,304,4,0.209233031041561,1
433,305,4,0.224907311343064,1
433,306,4,0.221250311380373,1
433,307,4,0.181811655292411,1
433,308,4,0.155348822332106,1
433,309,4,0.131908569489359,1
434,306,4,0.22682840105566,1
434,307,4,0.194616336983471,1
434,308,4,0.201885207953098,1
434,309,4,0.167980501841525,1
435,308,4,0.192349466668074,1
403,310,5,0.314627302660215,2
403,311,5,0.257086824153846,2
403,312,5,0.163924018760832,1
404,309,5,0.229136973258409,2
404,310,5,0.316592908931463,2
404,311,5,0.26952797750298,2
404,312,5,0.194625687816162,1
404,313,5,0.158529118257461,1
404,314,5,0.134166571823628,1
404,316,5,0.120852493511417,1
404,317,5,0.156245159707512,1
405,308,5,0.160870123952942,1
405,309,5,0.273230765925999,2
405,310,5,0.349070824007625,2
405,311,5,0.304056998907484,2
405,312,5,0.249848949899133,2
405,313,5,0.245416443220236,2
405,314,5,0.213993382154259,2
405,315,5,0.158892022425417,1
405,316,5,0.155348209935003,1
405,317,5,0.177616275837976,2
405,318,5,0.165624845723037,2
405,319,5,0.15681779810643,2
405,320,5,0.157702452829407,2
406,307,5,0.114399512136203,1
406,308,5,0.214790275661606,2
406,309,5,0.360934510442219,2
406,310,5,0.434871520972057,2
406,311,5,0.368264833105773,2
406,312,5,0.333297971326249,2
406,313,5,0.374912050354493,2
406,314,5,0.314673962608729,2
406,315,5,0.227507525889323,2
406,316,5,0.242923044861008,2
406,317,5,0.298745914369173,2
406,318,5,0.312482122715335,2
406,319,5,0.317664509647044,2
406,320,5,0.301720444867867,2
406,321,5,0.213627145132837,2
407,307,5,0.124476600683548,1
407,308,5,0.239384143324287,2
407,309,5,0.381531497749959,2
407,310,5,0.432501308645502,2
407,311,5,0.359305322164215,2
407,312,5,0.354043771130055,2
407,313,5,0.463617864961351,2
407,314,5,0.439985507858091,2
407,315,5,0.373836304181598,2
407,316,5,0.460643122479044,2
407,317,5,0.582580336136291,2
407,318,5,0.610423629935779,2
407,319,5,0.582054805206845,2
407,320,5,0.487200712114195,2
407,321,5,0.309154545286672,2
407,322,5,0.152728587111321,2
408,307,5,0.124832815590839,1
408,308,5,0.22696654370989,1
408,309,5,0.299858757674278,2
408,310,5,0.290780394587239,2
408,311,5,0.243650289974739,2
408,312,5,0.276690621128944,2
408,313,5,0.451141734316133,2
408,314,5,0.559587133178846,2
408,315,5,0.5307157188581,2
408,316,5,0.586616928087998,2
408,317,5,0.675657959447629,2
408,318,5,0.673207334670683,2
408,319,5,0.635480045841221,2
408,320,5,0.574900264065631,2
408,321,5,0.395386228489316,2
408,322,5,0.192573627561563,2
409,307,5,0.117987499656115,1
409,308,5,0.199829178894195,1
409,309,5,0.217410181130104,1
409,310,5,0.167927847467521,1
409,311,5,0.149650467287254,1
409,312,5,0.226213813455175,2
409,313,5,0.444382142198984,2
409,314,5,0.591646592603675,2
409,315,5,0.494224718457498,2
409,316,5,0.411998630491647,2
409,317,5,0.417348814229621,2
409,318,5,0.419193165874445,2
409,319,5,0.467720972659955,2
409,320,5,0.586927696064114,2
409,321,5,0.50251648101927,2
409,322,5,0.254093168022545,2
410,308,5,0.150701387823737,1
410,309,5,0.15953713566612,1
410,310,5,0.115101825621715,1
410,312,5,0.227292174092625,2
410,313,5,0.460360006587509,2
410,314,5,0.526339953126184,2
410,315,5,0.348065503501592,2
410,316,5,0.225537350193536,2
410,317,5,0.201329198490903,2
410,318,5,0.207016860140184,2
410,319,5,0.291340149093257,2
410,320,5,0.489272263084288,2
410,321,5,0.503733266955768,2
410,322,5,0.291777070872623,2
410,323,5,0.143302547345833,2
411,309,5,0.116915451419574,1
411,312,5,0.229768566655373,2
411,313,5,0.414548180954488,2
411,314,5,0.397417172820724,2
411,315,5,0.235902901330202,2
411,316,5,0.168329238438037,1
411,317,5,0.151619029552211,1
411,318,5,0.144661056104242,1
411,319,5,0.189680722530598,2
411,320,5,0.323330643182777,2
411,321,5,0.392370526062302,2
411,322,5,0.285337126489585,2
411,323,5,0.178994923039585,2
412,312,5,0.175090856176373,1
412,313,5,0.257277256099192,2
412,314,5,0.236291867705644,2
412,315,5,0.176707619859303,1
412,316,5,0.170672976366748,1
412,317,5,0.146925677037973,1
412,318,5,0.133818777376506,1
412,319,5,0.17611812876318,2
412,320,5,0.290383702586803,2
412,321,5,0.388025238863135,2
412,322,5,0.314838155693578,2
412,323,5,0.216785724514765,2
413,312,5,0.11654569311481,1
413,313,5,0.13537363006768,1
413,314,5,0.138821991048073,1
413,315,5,0.146636036761915,1
413,316,5,0.160978977538028,1
413,317,5,0.135098204470537,1
413,318,5,0.144792627266482,1
413,319,5,0.228109771332806,2
413,320,5,0.351537135571905,2
413,321,5,0.444004905583441,2
413,322,5,0.342916303782127,2
413,323,5,0.209105581782901,2
414,303,5,0.132286312510199,1
414,315,5,0.122597554387458,1
414,316,5,0.128854592243397,1
414,317,5,0.120777333543872,1
414,318,5,0.170148411140427,1
414,319,5,0.28666876043666,2
414,320,5,0.364172112604188,2
414,321,5,0.385303651921777,2
414,322,5,0.28071746183447,2
415,302,5,0.125574346044687,1
415,303,5,0.186127771191107,1
415,304,5,0.14054438145443,1
415,316,5,0.115191895103348,1
415,317,5,0.12991419233113,1
415,318,5,0.178204000403994,2
415,319,5,0.299317846156049,2
415,320,5,0.338216485767703,2
415,321,5,0.277553323771145,2
415,322,5,0.182685722611623,1
416,302,5,0.14378681213202,1
416,303,5,0.213758339435321,1
416,304,5,0.165384491636917,1
416,316,5,0.186375615364874,1
