x,y,z,signal,mito.p
416,419,2,0.304057352213505,2
416,420,2,0.304758617557821,2
416,421,2,0.342051033782839,2
416,422,2,0.32092302752546,2
416,423,2,0.192939758591178,2
417,413,2,0.272678784152444,2
417,414,2,0.418224023904968,2
417,415,2,0.469935918767126,2
417,416,2,0.390539953352299,2
417,417,2,0.326583437503651,2
417,418,2,0.334805033489642,2
417,419,2,0.37411258949006,2
417,420,2,0.44554635619955,2
417,421,2,0.561426491431905,2
417,422,2,0.527859922736213,2
417,423,2,0.29528457528094,2
417,424,2,0.12959194190933,2
418,413,2,0.240306295592964,2
418,414,2,0.335915215222722,2
418,415,2,0.397742826757193,2
418,416,2,0.370736562029043,2
418,417,2,0.339033093751025,2
418,418,2,0.371696235397156,2
418,419,2,0.465297340463017,2
418,420,2,0.5881867845082,2
418,421,2,0.667458715955903,2
418,422,2,0.561502146027879,2
418,423,2,0.311151077611629,2
418,424,2,0.146196076550768,2
419,414,2,0.273545726466898,2
419,415,2,0.369590743495306,2
419,416,2,0.405022720874676,2
419,417,2,0.385370850726981,2
419,418,2,0.417786631050907,2
419,419,2,0.551938623112733,2
419,420,2,0.700907704407789,2
419,421,2,0.703023065324493,2
419,422,2,0.541888809790213,2
419,423,2,0.356067178266347,2
419,424,2,0.220586378705615,2
420,413,2,0.225370778181478,2
420,414,2,0.285553184898325,2
420,415,2,0.400373967357162,2
420,416,2,0.438495922565872,2
420,417,2,0.382475861190492,2
420,418,2,0.393236926640857,2
420,419,2,0.527477174546741,2
420,420,2,0.652938686425172,2
420,421,2,0.619394164025194,2
420,422,2,0.526767217874307,2
420,423,2,0.491035165914392,2
420,424,2,0.39576605601568,2
420,425,2,0.214581495356899,2
421,413,2,0.259401143467871,2
421,414,2,0.335126494861329,2
421,415,2,0.421060694394249,2
421,416,2,0.421331844988538,2
421,417,2,0.344699439270369,2
421,418,2,0.360692472264064,2
421,419,2,0.500786788955145,2
421,420,2,0.5856569249676,2
421,421,2,0.516713683061699,2
421,422,2,0.472835760372971,2
421,423,2,0.524076721862803,2
421,424,2,0.466485532165545,2
421,425,2,0.26852868675304,2
422,412,2,0.252590581068752,2
422,413,2,0.332031816761742,2
422,414,2,0.397931397957495,2
422,415,2,0.402992247617964,2
422,416,2,0.355604253163832,2
422,417,2,0.304371064406463,2
422,418,2,0.363680239961681,2
422,419,2,0.528637337304933,2
422,420,2,0.586899808442186,2
422,421,2,0.459648354046174,2
422,422,2,0.3519907569492,2
422,423,2,0.340881520191957,2
422,424,2,0.299104496426804,2
422,425,2,0.200219487832518,2
423,412,2,0.284627381800764,2
423,413,2,0.362310307641924,2
423,414,2,0.406902120476788,2
423,415,2,0.361082734094917,2
423,416,2,0.310515315203615,2
423,417,2,0.311868006189545,2
423,418,2,0.362281242333259,2
423,419,2,0.440726272815561,2
423,420,2,0.442894441205544,2
423,421,2,0.329427386096965,2
423,422,2,0.226525217382129,2
423,423,2,0.190087707513114,2
423,424,2,0.180113972753793,2
424,413,2,0.278187649401339,2
424,414,2,0.316304045928652,2
424,415,2,0.308905393880627,2
424,416,2,0.329858278120239,2
424,417,2,0.400914054494674,2
424,418,2,0.416960742896099,2
424,419,2,0.362970825025146,2
424,420,2,0.300954548075434,2
424,421,2,0.246769911479412,2
425,414,2,0.216555015683019,2
425,415,2,0.276626390094317,2
425,416,2,0.356932542480574,2
425,417,2,0.439275080110963,2
425,418,2,0.441636483340726,2
425,419,2,0.358673116370147,2
425,420,2,0.295663319335506,2
425,421,2,0.282629624681601,2
426,415,2,0.265393354907298,2
426,416,2,0.357644571881665,2
426,417,2,0.390420583024654,2
426,418,2,0.372910312654159,2
426,419,2,0.320383175925294,2
426,420,2,0.280294413204864,2
427,416,2,0.260018345532912,2
427,417,2,0.259417018685084,2
427,418,2,0.232759160801159,2
427,419,2,0.203320172134462,2
412,418,3,0.233431290175605,1
413,416,3,0.193000138590175,2
413,417,3,0.242575438843764,1
413,418,3,0.291375597464035,2
413,419,3,0.290681563116283,2
414,414,3,0.193140495295471,2
414,415,3,0.266273039792245,2
414,416,3,0.289218287345765,2
414,417,3,0.268569552482809,2
414,418,3,0.286733415438512,2
414,419,3,0.319718560192229,2
414,420,3,0.248008885034032,2
415,413,3,0.20398504695861,2
415,414,3,0.325548227308238,2
415,415,3,0.41430016012771,2
415,416,3,0.390807900638664,2
415,417,3,0.311076318057574,2
415,418,3,0.280055648995838,2
415,419,3,0.285545836133087,2
415,420,3,0.236442588054224,2
415,421,3,0.173095442653816,2
415,422,3,0.139060248851803,2
416,412,3,0.178960546363737,2
416,413,3,0.294267336585131,2
416,414,3,0.458555272324512,2
416,415,3,0.503763227306353,2
416,416,3,0.408350910700443,2
416,417,3,0.32861021282401,2
416,418,3,0.312129264215244,2
416,419,3,0.298856993782191,2
416,420,3,0.288953778904672,2
416,421,3,0.338497788021663,2
416,422,3,0.32334463410121,2
416,423,3,0.17769461555971,2
417,412,3,0.207780472220348,2
417,413,3,0.339314136913903,2
417,414,3,0.502314201545351,2
417,415,3,0.507006859224415,2
417,416,3,0.372851098565031,2
417,417,3,0.308775989661983,2
417,418,3,0.336998757681815,2
417,419,3,0.369324492077843,2
417,420,3,0.436802597468181,2
417,421,3,0.577764633746962,2
417,422,3,0.53760400858185,2
417,423,3,0.270594702595471,2
418,412,3,0.216315851060502,2
418,413,3,0.281760468316081,2
418,414,3,0.381821632654446,2
418,415,3,0.411435790446379,2
418,416,3,0.358825461926424,2
418,417,3,0.336609343785413,2
418,418,3,0.396921790671741,2
418,419,3,0.502928954021979,2
418,420,3,0.626508475387478,2
418,421,3,0.692843706460921,2
418,422,3,0.537443607648293,2
418,423,3,0.260544771504277,2
419,413,3,0.224211463357738,2
419,414,3,0.285549958036666,2
419,415,3,0.385267072971731,2
419,416,3,0.420939062908068,2
419,417,3,0.400306509460876,2
419,418,3,0.454438362137353,2
419,419,3,0.618828450424288,2
419,420,3,0.765837013054799,2
419,421,3,0.725896285557189,2
419,422,3,0.518608486806328,2
419,423,3,0.325402052830462,2
419,424,3,0.192188100031392,2
420,409,3,0.256620012685099,2
420,410,3,0.243961693901693,2
420,413,3,0.225666024246403,2
420,414,3,0.301319442533975,2
420,415,3,0.441503498954403,2
420,416,3,0.467684888338339,2
420,417,3,0.385426625970838,2
420,418,3,0.400531259197733,2
420,419,3,0.546632908825942,2
420,420,3,0.654452767601517,2
420,421,3,0.605492325816363,2
420,422,3,0.536038014974145,2
420,423,3,0.518774116668997,2
420,424,3,0.389527001436213,2
420,425,3,0.186161311709372,2
421,409,3,0.284837033593655,2
421,410,3,0.27844702312826,2
421,412,3,0.226658248875922,2
421,413,3,0.274136265704217,2
421,414,3,0.369417976851013,2
421,415,3,0.478650706404769,2
421,416,3,0.451069377243022,2
421,417,3,0.337080347818943,2
421,418,3,0.350188425167147,2
421,419,3,0.501573059728126,2
421,420,3,0.583682603814499,2
421,421,3,0.506744847479204,2
421,422,3,0.48154013725986,2
421,423,3,0.539058875669067,2
421,424,3,0.44488529708043,2
421,425,3,0.228292925174119,2
422,409,3,0.227966588179342,1
422,410,3,0.265940578826436,2
422,411,3,0.263633419847771,2
422,412,3,0.283603924918985,2
422,413,3,0.380309765529166,2
422,414,3,0.444092195724375,2
422,415,3,0.430531933776696,2
422,416,3,0.350193041699155,2
422,417,3,0.280255926402305,2
422,418,3,0.348639979091821,2
422,419,3,0.544952585389826,2
422,420,3,0.620607652438829,2
422,421,3,0.460200500695872,2
422,422,3,0.326673177232998,2
422,423,3,0.305320209255148,2
422,424,3,0.254333392563125,2
423,411,3,0.298196452845235,2
423,412,3,0.327911279299433,2
423,413,3,0.427235635707763,2
423,414,3,0.455548920730188,2
423,415,3,0.363601523380191,2
423,416,3,0.287890445549983,2
423,417,3,0.290598065126642,2
423,418,3,0.348829256904165,2
423,419,3,0.438536246559741,2
423,420,3,0.44532094695812,2
423,421,3,0.314123464720462,2
423,422,3,0.201767886800374,2
423,423,3,0.165665369923652,2
424,412,3,0.265909935417544,2
424,413,3,0.313365741073982,2
424,414,3,0.340760783747697,2
424,415,3,0.306452036870451,2
424,416,3,0.324203874344405,2
424,417,3,0.410464717070654,2
424,418,3,0.429785751460237,2
424,419,3,0.359416613560846,2
424,420,3,0.288050540284989,2
424,421,3,0.238377268271763,2
425,413,3,0.184677744396378,2
425,414,3,0.22379974407454,2
425,415,3,0.288945582204984,2
425,416,3,0.38828911135339,2
425,417,3,0.482921940661924,2
425,418,3,0.478334238424847,2
425,419,3,0.359380128825739,2
425,420,3,0.281718919528006,2
425,421,3,0.283604655084761,2
426,415,3,0.292684266519742,2
426,416,3,0.417330583638935,2
426,417,3,0.445874742369249,2
426,418,3,0.409015361557365,2
426,419,3,0.321258244278233,2
426,420,3,0.270629844767698,2
427,416,3,0.300400093159732,2
427,417,3,0.294862515908192,2
427,418,3,0.252545452112996,2
427,419,3,0.210127342795779,2
428,417,3,0.153867975475475,2
412,418,4,0.252909310207209,2
413,415,4,0.167178980025302,2
413,416,4,0.204740462339086,2
413,417,4,0.261430533252786,2
413,418,4,0.326364222894456,2
413,419,4,0.295312203811786,2
414,414,4,0.221206925400988,2
414,415,4,0.300330845179606,2
414,416,4,0.323817805078336,2
414,417,4,0.302208831557633,2
414,418,4,0.31895174480414,2
414,419,4,0.31536043620763,2
414,420,4,0.220568101007459,2
415,413,4,0.255111843496173,2
415,414,4,0.393176393542583,2
415,415,4,0.480231538865358,2
415,416,4,0.439563472039079,2
415,417,4,0.338841860978697,2
415,418,4,0.29304581634795,2
415,419,4,0.275414691764521,2
415,421,4,0.147053043858562,2
416,412,4,0.228962275207866,2
416,413,4,0.383675358685694,2
416,414,4,0.565254303078907,2
416,415,4,0.574855888829387,2
416,416,4,0.436528384888376,2
416,417,4,0.335593259222606,2
416,418,4,0.310020050823307,2
416,419,4,0.285181106550689,2
416,420,4,0.257192203563058,2
416,421,4,0.292269697234641,2
416,422,4,0.279214003392492,2
417,412,4,0.261915810849566,2
417,413,4,0.432410155692071,2
417,414,4,0.594071685132167,2
417,415,4,0.538108812224728,2
417,416,4,0.368745329294402,2
417,417,4,0.310410124224281,2
417,418,4,0.34105303848831,2
417,419,4,0.357638424356898,2
417,420,4,0.400673429540604,2
417,421,4,0.520680367528708,2
417,422,4,0.470991879802842,2
417,423,4,0.22187415559861,2
418,412,4,0.250723641392316,2
418,413,4,0.330024850132297,2
418,414,4,0.41687750399754,2
418,415,4,0.409015220234957,2
418,416,4,0.35275290869781,2
418,417,4,0.355577496121171,2
418,418,4,0.439091973377119,2
418,419,4,0.539386508119255,2
418,420,4,0.626217775193357,2
418,421,4,0.644172740075681,2
418,422,4,0.457842253666563,2
418,423,4,0.204740886306311,2
419,409,4,0.232401827091468,2
419,410,4,0.243303319908333,2
419,413,4,0.237085605012536,2
419,414,4,0.300439145251925,2
419,415,4,0.399750782643498,2
419,416,4,0.442114294403595,2
419,417,4,0.437783610519965,2
419,418,4,0.52441693200734,2
419,419,4,0.693729562424369,2
419,420,4,0.787581585426381,2
419,421,4,0.684318903247664,2
419,422,4,0.459298251333047,2
419,423,4,0.285741426346341,2
419,424,4,0.165377060433607,2
420,408,4,0.26373689140447,2
420,409,4,0.335144631237076,2
420,410,4,0.298818177227345,2
420,411,4,0.253723327279709,2
420,413,4,0.232048497516683,2
420,414,4,0.3281490542516,2
420,415,4,0.485414020012007,2
420,416,4,0.496900140078771,2
420,417,4,0.406261929966644,2
420,418,4,0.434116623773745,2
420,419,4,0.568855669120149,2
420,420,4,0.638799709215012,2
420,421,4,0.582691792409065,2
420,422,4,0.541624160026712,2
420,423,4,0.516806531884031,2
420,424,4,0.348653687365438,2
420,425,4,0.154005128872846,2
421,408,4,0.297875085688487,2
421,409,4,0.3634562203906,2
421,410,4,0.320390430475593,2
421,411,4,0.256724449944922,2
421,412,4,0.241462995952149,2
421,413,4,0.298573618799574,2
421,414,4,0.425390907203184,2
421,415,4,0.550631249512438,2
421,416,4,0.479213405127629,2
421,417,4,0.339980354300931,2
421,418,4,0.352720404543873,2
421,419,4,0.489107622478478,2
421,420,4,0.564074166753659,2
421,421,4,0.504792525514348,2
421,422,4,0.50720772547425,2
421,423,4,0.536694881528483,2
421,424,4,0.389823024774383,2
421,425,4,0.182263745676948,2
422,408,4,0.249769597366806,1
422,409,4,0.293945168601402,2
422,410,4,0.298151794964174,2
422,411,4,0.285680375065903,2
422,412,4,0.31648314852759,2
422,413,4,0.435491643700205,2
422,414,4,0.506376231530574,2
422,415,4,0.474476701964608,2
422,416,4,0.352480274218233,2
422,417,4,0.274209423604309,2
422,418,4,0.347635106106749,2
422,419,4,0.538373132235943,2
422,420,4,0.613018073817028,2
422,421,4,0.439387431425657,2
422,422,4,0.309152119251994,2
422,423,4,0.277582012220054,2
422,424,4,0.21180196622809,2
423,409,4,0.224682585159941,1
423,410,4,0.279467064718503,2
423,411,4,0.32207388655843,2
423,412,4,0.378387286146221,2
423,413,4,0.506568288683618,2
423,414,4,0.509439300518144,2
423,415,4,0.374764015131673,2
423,416,4,0.281239247720093,2
423,417,4,0.292310162550918,2
423,418,4,0.361030350588862,2
423,419,4,0.450059958387146,2
423,420,4,0.447610935264162,2
423,421,4,0.294899165519443,2
423,422,4,0.181575481994206,2
423,423,4,0.148394452605552,2
424,411,4,0.28129094816784,2
424,412,4,0.305859589780619,2
424,413,4,0.370166632309619,2
424,414,4,0.373916410433438,2
424,415,4,0.317585251329655,2
424,416,4,0.34289633021507,2
424,417,4,0.432669058344297,2
424,418,4,0.451282679864798,2
424,419,4,0.378566553621302,2
424,420,4,0.296021736516994,2
424,421,4,0.227466353961003,2
425,412,4,0.198709410791078,2
425,413,4,0.214946860890135,2
425,414,4,0.246719954008035,2
425,415,4,0.318654190473211,2
425,416,4,0.449494009248892,2
425,417,4,0.54160286745051,2
425,418,4,0.510295525883293,2
425,419,4,0.362544007797982,2
425,420,4,0.268079493477877,2
426,414,4,0.176384686379196,2
426,415,4,0.310815860858856,2
426,416,4,0.468829976706299,2
426,417,4,0.495135494272297,2
426,418,4,0.433797329345655,2
426,419,4,0.315068511219303,2
426,420,4,0.260902411412519,2
427,415,4,0.207469986889049,2
427,416,4,0.311123566849456,2
427,417,4,0.309750713866592,2
427,418,4,0.261826212442628,2
427,419,4,0.212395802988272,2
428,416,4,0.148781263814265,2
428,417,4,0.153119932413971,2
412,418,5,0.245869758398979,2
413,415,5,0.194568275587741,2
413,416,5,0.22036492649162,2
413,417,5,0.254981379359467,2
413,418,5,0.322884700323006,2
413,419,5,0.276640145475403,2
414,413,5,0.18009724960213,2
414,414,5,0.262526794728636,2
414,415,5,0.351122566286805,2
414,416,5,0.365367276212198,2
414,417,5,0.317908950306142,2
414,418,5,0.308802487613562,2
414,419,5,0.267803278830619,2
415,412,5,0.208715155075905,2
415,413,5,0.319591158041038,2
415,414,5,0.457611756818429,2
415,415,5,0.525647755969741,2
415,416,5,0.47018605943003,2
415,417,5,0.352276487305291,2
415,418,5,0.283143355189943,2
415,419,5,0.240512108127094,2
416,411,5,0.205144338228616,2
416,412,5,0.286689063756003,2
416,413,5,0.482949357209158,2
416,414,5,0.64743535630394,2
416,415,5,0.59243964685226,2
416,416,5,0.436636967605512,2
416,417,5,0.339520349861523,2
416,418,5,0.300365257186056,2
416,419,5,0.260799363823046,2
416,420,5,0.217489486554963,2
416,421,5,0.222573112676922,2
416,422,5,0.202638103083956,2
417,411,5,0.236761764713641,2
417,412,5,0.312572121535764,2
417,413,5,0.514283738463852,2
417,414,5,0.645256306088508,2
417,415,5,0.515385487959896,2
417,416,5,0.350040601927939,2
417,417,5,0.32236906196215,2
417,418,5,0.345473320778879,2
417,419,5,0.335843187901897,2
417,420,5,0.348734759320401,2
417,421,5,0.412896875719567,2
417,422,5,0.34693899903034,2
417,423,5,0.160816327222804,2
418,409,5,0.192972451174992,2
418,410,5,0.239074977002133,2
418,411,5,0.258979225417532,2
418,412,5,0.272022176689189,2
418,413,5,0.361607369982442,2
418,414,5,0.428738269769026,2
418,415,5,0.381470917544216,2
418,416,5,0.337270332243329,2
418,417,5,0.382297041236371,2
418,418,5,0.479759098054009,2
418,419,5,0.54666089066281,2
418,420,5,0.578502996223488,2
418,421,5,0.533559785220088,2
418,422,5,0.338719452219271,2
418,423,5,0.146112319470045,2
419,408,5,0.231315646614085,2
419,409,5,0.310247038164964,2
419,410,5,0.307505995838715,2
419,411,5,0.279395579133577,2
419,413,5,0.253478863066877,2
419,414,5,0.320240181201708,2
419,415,5,0.396493725096636,2
419,416,5,0.431752582525691,2
419,417,5,0.463357501977572,2
419,418,5,0.582548868346682,2
419,419,5,0.71204890358307,2
419,420,5,0.726236542809195,2
419,421,5,0.574920190525218,2
419,422,5,0.362689452109981,2
419,423,5,0.219506204430589,2
420,407,5,0.181195018517004,2
420,408,5,0.336977323783205,2
420,409,5,0.410531468354898,2
420,410,5,0.348265050742282,2
420,411,5,0.281984464333427,2
420,412,5,0.237432669293882,2
420,413,5,0.247985825927725,2
420,414,5,0.35240845888102,2
420,415,5,0.484398759829916,2
420,416,5,0.471929224230424,2
420,417,5,0.402956869908389,2
420,418,5,0.453461400327943,2
420,419,5,0.564655896894186,2
420,420,5,0.609816037794511,2
420,421,5,0.564793592027456,2
420,422,5,0.519512102285767,2
420,423,5,0.438195753770388,2
420,424,5,0.253043590048943,2
421,407,5,0.201595520569571,2
421,408,5,0.348006336519934,2
421,409,5,0.391797510803627,2
421,410,5,0.322042371661352,2
421,411,5,0.265459517348174,2
421,412,5,0.255869991109878,2
421,413,5,0.321729177650558,2
421,414,5,0.457043216769355,2
421,415,5,0.546134040724219,2
421,416,5,0.437071722441282,2
421,417,5,0.312511941743511,2
421,418,5,0.336874158425058,2
421,419,5,0.451881227371927,2
421,420,5,0.532239315743279,2
421,421,5,0.516783072364233,2
421,422,5,0.521154739746306,2
421,423,5,0.4724502328428,2
421,424,5,0.286013000907855,2
422,408,5,0.292283193524645,2
422,409,5,0.317894723850361,2
422,410,5,0.2937498845867,2
422,411,5,0.280649273772408,2
422,412,5,0.326801945500803,2
422,413,5,0.460950357394949,2
422,414,5,0.539108432726953,2
422,415,5,0.468672025361154,2
422,416,5,0.317393665251307,2
422,417,5,0.255607319860095,2
422,418,5,0.333464331354694,2
422,419,5,0.48130492966478,2
422,420,5,0.530130879624587,2
422,421,5,0.384905852895809,2
422,422,5,0.284673500013379,2
422,423,5,0.236803242840513,2
423,409,5,0.277717634624668,2
423,410,5,0.298533648111725,2
423,411,5,0.316053599067197,2
423,412,5,0.389892955812817,2
423,413,5,0.528673091874263,2
423,414,5,0.506704523485335,2
423,415,5,0.348602599314794,2
423,416,5,0.260922102334759,2
423,417,5,0.294292633296238,2
423,418,5,0.383280244785486,2
423,419,5,0.45356277560225,2
423,420,5,0.414753381091514,2
423,421,5,0.25182315328356,2
423,422,5,0.151135871791557,2
424,409,5,0.243442498926892,2
424,410,5,0.279105208691743,2
424,411,5,0.287736333463601,2
424,412,5,0.32878554682539,2
424,413,5,0.401596783049753,2
424,414,5,0.366898316077553,2
424,415,5,0.302028739701836,2
424,416,5,0.352547873436927,2
424,417,5,0.43629722853567,2
424,418,5,0.461681465321177,2
424,419,5,0.40320997834187,2
424,420,5,0.301364995456956,2
424,421,5,0.203205630322437,2
425,412,5,0.224445846572103,2
425,413,5,0.248256788092136,2
425,414,5,0.257610400123308,2
425,415,5,0.331613855738839,2
425,416,5,0.497491715680418,2
425,417,5,0.558922305462168,2
425,418,5,0.489143329940339,2
425,419,5,0.348351916915991,2
425,420,5,0.246977820295933,2
426,414,5,0.180764950874447,2
426,415,5,0.30267917608659,2
426,416,5,0.475508355546075,2
426,417,5,0.488625100668662,2
426,418,5,0.397180222249272,2
426,419,5,0.27810570595819,2
426,420,5,0.234900101073787,2
427,415,5,0.186535474562532,2
427,416,5,0.280024063437556,2
427,417,5,0.282625055257062,2
427,418,5,0.232864657979044,2
427,419,5,0.190655823594963,2
412,418,6,0.233181196620171,1
413,414,6,0.176452697788248,2
413,415,6,0.222799252084129,2
413,416,6,0.229230222494231,2
413,417,6,0.237861088175008,2
413,418,6,0.302468158177084,2
413,419,6,0.259828149124913,1
414,412,6,0.173232042538422,2
414,413,6,0.235023028015377,2
414,414,6,0.333004515345164,2
414,415,6,0.426059739054768,2
414,416,6,0.416612571589221,2
414,417,6,0.326108170244134,2
414,418,6,0.284453837883224,2
414,419,6,0.221909344878306,1
415,411,6,0.231149781214069,2
415,412,6,0.301966392965988,2
415,413,6,0.437644313732732,2
415,414,6,0.554801767999858,2
415,415,6,0.589502967205287,2
415,416,6,0.527140309032537,2
415,417,6,0.392134894499996,2
415,418,6,0.285894337192252,2
415,419,6,0.207417838920342,2
416,410,6,0.233953358706045,2
416,411,6,0.310564542509215,2
416,412,6,0.419921353137565,2
416,413,6,0.644765399149126,2
416,414,6,0.745139639729611,2
416,415,6,0.605229324814293,2
416,416,6,0.468054823296113,2
416,417,6,0.400317673931141,2
416,418,6,0.32715025813009,2
416,419,6,0.238617610581016,2
416,420,6,0.178427525346645,2
417,410,6,0.254841163976579,2
417,411,6,0.321113789223092,2
417,412,6,0.406242474581752,2
417,413,6,0.613712343702127,2
417,414,6,0.683785411155878,2
417,415,6,0.488314144262668,2
417,416,6,0.364178896079792,2
417,417,6,0.385150764629602,2
417,418,6,0.374709629558166,2
417,419,6,0.30355544568,2
417,420,6,0.281810896862153,2
417,421,6,0.29854803944365,2
417,422,6,0.232866895583844,2
418,408,6,0.17301321656585,2
418,409,6,0.249248918506716,2
418,410,6,0.294176631152659,2
418,411,6,0.30078178143114,2
418,412,6,0.302429459390912,2
418,413,6,0.389183116909057,2
418,414,6,0.433255499231771,2
418,415,6,0.361277240836372,2
418,416,6,0.344628306991465,2
418,417,6,0.435226475754539,2
418,418,6,0.509520655117925,2
418,419,6,0.496380120723254,2
418,420,6,0.473196273836851,2
418,421,6,0.393559212393259,2
418,422,6,0.232315008025229,2
419,407,6,0.167470375054598,2
419,408,6,0.324515513808707,2
419,409,6,0.428728047448151,2
419,410,6,0.393927522143337,2
419,411,6,0.315490594145785,2
419,412,6,0.258359173350589,2
419,413,6,0.286053583992807,2
419,414,6,0.351486400827283,2
419,415,6,0.396855180709906,2
419,416,6,0.420771501639152,2
419,417,6,0.497345023020478,2
419,418,6,0.621429960425957,2
419,419,6,0.6659587670204,2
419,420,6,0.609179757204334,2
419,421,6,0.436165987125717,2
419,422,6,0.26252243728771,2
419,423,6,0.157996509430727,2
420,407,6,0.242542463615133,2
420,408,6,0.456872310870105,2
420,409,6,0.533741996912011,2
420,410,6,0.424203704757515,2
420,411,6,0.327612382405624,2
420,412,6,0.290285412851747,2
420,413,6,0.311382516609152,2
420,414,6,0.390758367134513,2
420,415,6,0.473607569152823,2
420,416,6,0.438254732322168,2
420,417,6,0.411909503159404,2
420,418,6,0.491917771462446,2
420,419,6,0.57745890627008,2
420,420,6,0.608402483958022,2
420,421,6,0.538088179153098,2
420,422,6,0.448301907626398,2
420,423,6,0.324137382151244,2
420,424,6,0.167945430330502,2
421,407,6,0.248343984018131,2
421,408,6,0.412774160761588,2
421,409,6,0.432048700078801,2
421,410,6,0.341983081258124,2
421,411,6,0.318279709644633,2
421,412,6,0.351399935067064,2
421,413,6,0.408466747967878,2
421,414,6,0.480120647882218,2
421,415,6,0.490780879794174,2
421,416,6,0.373093372280533,2
421,417,6,0.298750789992263,2
421,418,6,0.350130694963307,2
421,419,6,0.452131603572178,2
421,420,6,0.537630247442347,2
421,421,6,0.528705925780486,2
421,422,6,0.488973601727827,2
