x,y,z,fucci_ch00,fucci_ch02,cellCycle
498,66,31,0.00883497367818723,0.0214694438086519,2
499,66,31,0.012161440451667,0.00854505226215,2
500,66,31,0.00750743877317464,0.00813305867093919,2
501,66,31,0.00221255817502098,0.0122072175173571,2
502,66,31,0.00219729915312428,0.00801098649576562,2
503,66,31,0.00531013962005035,0.00793469138628214,2
504,66,31,0.00241092545967803,0.00874341954680705,2
505,66,31,0.00196841382467384,0.0108796826123445,2
506,66,31,0.00190737773708705,0.0080872816052491,2
507,66,31,0.00238040741588464,0.0170443274586099,2
508,66,31,0.00152590218966964,0.00794995040817884,2
509,66,31,0.00204470893415732,0.014526588845655,2
510,66,31,0.00163271534294652,0.0152437628747997,2
511,66,31,0.00656137941557946,0.00932326237888151,2
512,66,31,0.0021515220874342,0.0102082856488899,2
513,66,31,0.00157167925535973,0.0124055848020142,2
514,66,31,0.00193789578088045,0.0139467460135805,2
515,66,31,0.00149538414587625,0.0108796826123445,2
498,67,31,0.00251773861295491,0.00750743877317464,2
499,67,31,0.00201419089036393,0.00914015411612116,2
500,67,31,0.00163271534294652,0.00891126878767071,2
501,67,31,0.00170901045243,0.0170901045243,2
502,67,31,0.00204470893415732,0.0111848630502785,2
503,67,31,0.00479133287556268,0.0072327763790341,2
504,67,31,0.00477607385366598,0.00776684214541848,2
505,67,31,0.00167849240863661,0.00804150453955901,2
506,67,31,0.0021210040436408,0.00788891432059205,2
507,67,31,0.00238040741588464,0.00743114366369116,2
508,67,31,0.00224307621881437,0.0115815976195926,2
509,67,31,0.00228885328450446,0.00782787823300526,2
510,67,31,0.00889600976577401,0.00804150453955901,2
511,67,31,0.00202944991226062,0.00758373388265812,2
512,67,31,0.0126192111085679,0.00764476997024491,2
513,67,31,0.0109254596780346,0.00975051499198901,2
514,67,31,0.00225833524071107,0.00759899290455482,2
515,67,31,0.00238040741588464,0.00784313725490196,2
497,68,31,0.00285343709468223,0.015579461356527,2
498,68,31,0.0285801480125124,0.00836194399938964,2
499,68,31,0.00183108262760357,0.00827038986800946,2
500,68,31,0.0190890363927672,0.00912489509422446,2
501,68,31,0.00714122224765393,0.0115663385976959,2
502,68,31,0.00218204013122759,0.0108186465247578,2
503,68,31,0.0311284046692607,0.00842298008697642,2
504,68,31,0.00138857099259937,0.00773632410162509,2
505,68,31,0.00202944991226062,0.00752269779507134,2
506,68,31,0.00209048599984741,0.00727855344472419,2
507,68,31,0.00207522697795071,0.0115663385976959,2
508,68,31,0.00205996795605402,0.00880445563439384,2
509,68,31,0.00196841382467384,0.00740062561989776,2
510,68,31,0.00224307621881437,0.00762951094834821,2
511,68,31,0.0021210040436408,0.00988784618905928,2
512,68,31,0.00189211871519036,0.0144045166704814,2
513,68,31,0.00216678110933089,0.0150453955901427,2
514,68,31,0.00201419089036393,0.00909437705043107,2
515,68,31,0.0323033493553063,0.00830090791180285,2
497,69,31,0.00248722056916152,0.0207980468451972,2
498,69,31,0.0234378576333257,0.00967421988250553,2
499,69,31,0.0339360646982528,0.0132448310063325,2
500,69,31,0.0230411230640116,0.00840772106507973,2
501,69,31,0.0121309224078737,0.007690547035935,2
502,69,31,0.0150148775463493,0.00743114366369116,2
503,69,31,0.00233463035019455,0.00964370183871214,2
504,69,31,0.00173952849622339,0.00791943236438544,2
505,69,31,0.00195315480277714,0.00764476997024491,2
506,69,31,0.00347905699244678,0.0329594872968643,2
507,69,31,0.045136186770428,0.0122224765392538,2
508,69,31,0.0472114137483787,0.0124208438239109,2
509,69,31,0.00218204013122759,0.0214694438086519,2
510,69,31,0.00186160067139696,0.0146486610208286,2
511,69,31,0.0021362630655375,0.0102388036926833,2
512,69,31,0.00880445563439384,0.012970168612192,2
513,69,31,0.0034027618829633,0.00772106507972839,2
514,69,31,0.00221255817502098,0.007690547035935,2
515,69,31,0.00233463035019455,0.0072632944228275,2
497,70,31,0.00173952849622339,0.00732433051041428,2
498,70,31,0.00210574502174411,0.00996414129854276,2
499,70,31,0.00218204013122759,0.00973525597009232,2
500,70,31,0.00228885328450446,0.00798046845197223,2
501,70,31,0.00196841382467384,0.0128938735027085,2
502,70,31,0.00199893186846723,0.00791943236438544,2
503,70,31,0.00178530556191348,0.00996414129854276,2
504,70,31,0.00381475547417411,0.0080872816052491,2
505,70,31,0.00588998245212482,0.0108033875028611,2
506,70,31,0.00207522697795071,0.0125123979552911,2
507,70,31,0.00190737773708705,0.0245670252536812,2
508,70,31,0.00221255817502098,0.00793469138628214,2
509,70,31,0.00302128633554589,0.00843823910887312,2
510,70,31,0.0125429159990845,0.0131227588311589,2
511,70,31,0.00198367284657053,0.00866712443732357,2
512,70,31,0.00695811398489357,0.0110322728313115,2
513,70,31,0.0437170977340352,0.00918593118181125,2
514,70,31,0.0240177004654002,0.0127718013275349,2
515,70,31,0.0190127412832837,0.0185702296482795,2
496,71,31,0.0330052643625544,0.0243076218814374,2
497,71,31,0.00863660639353018,0.0117952239261463,2
498,71,31,0.00247196154726482,0.011459525444419,2
499,71,31,0.00209048599984741,0.00756847486076143,2
500,71,31,0.0236057068741894,0.0104371709773404,2
501,71,31,0.0110170138094148,0.00747692072938125,2
502,71,31,0.0108796826123445,0.00781261921110857,2
503,71,31,0.00863660639353018,0.011108567940795,2
504,71,31,0.0460669871061265,0.0275577935454337,2
505,71,31,0.00242618448157473,0.0107728694590677,2
506,71,31,0.0025482566567483,0.00793469138628214,2
507,71,31,0.00225833524071107,0.00799572747386892,2
508,71,31,0.00219729915312428,0.00764476997024491,2
509,71,31,0.00209048599984741,0.0166018158236057,2
510,71,31,0.002563515678645,0.00744640268558785,2
511,71,31,0.00230411230640116,0.0227969787136645,2
512,71,31,0.00207522697795071,0.00967421988250553,2
513,71,31,0.00192263675898375,0.0117189288166629,2
514,71,31,0.00207522697795071,0.00866712443732357,2
515,71,31,0.00192263675898375,0.00804150453955901,2
496,72,31,0.0202639810788128,0.0168612191958495,2
497,72,31,0.00198367284657053,0.0156557564660105,2
498,72,31,0.00225833524071107,0.0100099183642329,2
499,72,31,0.0021362630655375,0.0127412832837415,2
500,72,31,0.00579842832074464,0.0106660563057908,2
501,72,31,0.0342259861142901,0.0149996185244526,2
502,72,31,0.00163271534294652,0.00756847486076143,2
503,72,31,0.013015945677882,0.00740062561989776,2
504,72,31,0.0430151827267872,0.00779736018921187,2
505,72,31,0.036896314946212,0.00842298008697642,2
506,72,31,0.00799572747386892,0.00917067215991455,2
507,72,31,0.0437933928435187,0.0122987716487373,2
508,72,31,0.00546272983901732,0.00823987182421607,2
509,72,31,0.0382696269169146,0.00779736018921187,2
510,72,31,0.00677500572213321,0.00816357671473259,2
511,72,31,0.0133058670939193,0.00770580605783169,2
512,72,31,0.00170901045243,0.0072632944228275,2
513,72,31,0.00233463035019455,0.00709544518196384,2
514,72,31,0.00225833524071107,0.0112916762035554,2
515,72,31,0.00238040741588464,0.0136568245975433,2
496,73,31,0.00175478751812009,0.0148165102616922,2
497,73,31,0.00155642023346304,0.00761425192645151,2
498,73,31,0.00199893186846723,0.00732433051041428,2
499,73,31,0.00236514839398795,0.0184939345387961,2
500,73,31,0.00149538414587625,0.00717174029144732,2
501,73,31,0.0046997787441825,0.00798046845197223,2
502,73,31,0.0256961928740368,0.00782787823300526,2
503,73,31,0.00233463035019455,0.00825513084611276,2
504,73,31,0.0482490272373541,0.0152437628747997,2
505,73,31,0.0203860532539864,0.00775158312352178,2
506,73,31,0.00730907148851759,0.0093842984664683,2
507,73,31,0.0209201190203708,0.00759899290455482,2
508,73,31,0.00260929274433509,0.00823987182421607,2
509,73,31,0.0462348363469902,0.00859082932784009,2
510,73,31,0.0034332799267567,0.00874341954680705,2
511,73,31,0.00202944991226062,0.00761425192645151,2
512,73,31,0.00234988937209125,0.00862134737163348,2
513,73,31,0.00157167925535973,0.0072480354009308,2
514,73,31,0.00154116121156634,0.00743114366369116,2
515,73,31,0.00224307621881437,0.00799572747386892,2
495,74,31,0.0351567864499886,0.0114137483787289,2
496,74,31,0.00238040741588464,0.00743114366369116,2
497,74,31,0.0262760357061112,0.0105287251087205,2
498,74,31,0.00204470893415732,0.0211795223926146,2
499,74,31,0.00195315480277714,0.00793469138628214,2
500,74,31,0.00216678110933089,0.00817883573662928,2
501,74,31,0.0021515220874342,0.0076752880140383,2
502,74,31,0.00175478751812009,0.0208438239108873,2
503,74,31,0.00540169375143053,0.00804150453955901,2
504,74,31,0.00268558785381857,0.00759899290455482,2
505,74,31,0.110124361028458,0.0164034485389487,2
506,74,31,0.00978103303578241,0.00790417334248875,2
507,74,31,0.00151064316777295,0.0315251392385748,2
508,74,31,0.00646982528419928,0.0124055848020142,2
509,74,31,0.0055542839703975,0.0144655527580682,2
510,74,31,0.00268558785381857,0.0072327763790341,2
511,74,31,0.00196841382467384,0.00799572747386892,2
512,74,31,0.00183108262760357,0.00775158312352178,2
513,74,31,0.0187380788891432,0.0196993972686351,2
514,74,31,0.0119935912108034,0.00772106507972839,2
495,75,31,0.0016937514305333,0.0145418478675517,2
496,75,31,0.00239566643778134,0.0112916762035554,2
497,75,31,0.00253299763485161,0.0110322728313115,2
498,75,31,0.00244144350347143,0.00787365529869535,2
499,75,31,0.0504921034561685,0.0111238269626917,2
500,75,31,0.00335698481727321,0.00740062561989776,2
501,75,31,0.00233463035019455,0.007690547035935,2
502,75,31,0.00242618448157473,0.00875867856870375,2
503,75,31,0.00218204013122759,0.0180361638818952,2
504,75,31,0.0017242694743267,0.0120088502327001,2
505,75,31,0.00730907148851759,0.00930800335698482,2
506,75,31,0.0585793850614176,0.0102388036926833,2
507,75,31,0.0190890363927672,0.0120393682764935,2
508,75,31,0.036942092011902,0.00778210116731518,2
509,75,31,0.0185702296482795,0.00796520943007553,2
510,75,31,0.00198367284657053,0.0076600289921416,2
511,75,31,0.00706492713817044,0.00778210116731518,2
512,75,31,0.0285954070344091,0.00784313725490196,2
513,75,31,0.00234988937209125,0.0076600289921416,2
514,75,31,0.00170901045243,0.00798046845197223,2
495,76,31,0.0124361028458076,0.0112916762035554,2
496,76,31,0.0242313267719539,0.0237582970931563,2
497,76,31,0.00192263675898375,0.0108186465247578,2
498,76,31,0.00164797436484321,0.0159456778820478,2
499,76,31,0.00225833524071107,0.0100709544518196,2
500,76,31,0.00271610589761196,0.00737010757610437,2
501,76,31,0.0021515220874342,0.00787365529869535,2
502,76,31,0.00155642023346304,0.00840772106507973,2
503,76,31,0.00154116121156634,0.0076600289921416,2
504,76,31,0.002563515678645,0.00730907148851759,2
505,76,31,0.0025482566567483,0.00857557030594339,2
506,76,31,0.00209048599984741,0.0167086289768826,2
507,76,31,0.00183108262760357,0.00791943236438544,2
508,76,31,0.00230411230640116,0.00741588464179446,2
509,76,31,0.00259403372243839,0.00733958953231098,2
510,76,31,0.00268558785381857,0.00779736018921187,2
511,76,31,0.0441748683909361,0.00779736018921187,2
512,76,31,0.0445716029602502,0.0076600289921416,2
513,76,31,0.0211184863050278,0.0133669031815061,2
514,76,31,0.00198367284657053,0.00772106507972839,2
494,77,31,0.00192263675898375,0.0105745021744106,2
495,77,31,0.00225833524071107,0.00975051499198901,2
496,77,31,0.0351262684061952,0.00741588464179446,2
497,77,31,0.00311284046692607,0.00752269779507134,2
498,77,31,0.00241092545967803,0.00749217975127794,2
499,77,31,0.00157167925535973,0.00802624551766232,2
500,77,31,0.00187685969329366,0.0137026016632334,2
501,77,31,0.0550698100251774,0.0085297932402533,2
502,77,31,0.0309452964065003,0.00759899290455482,2
503,77,31,0.00248722056916152,0.018295567254139,2
504,77,31,0.00204470893415732,0.00935378042267491,2
505,77,31,0.00241092545967803,0.0143587396047913,2
506,77,31,0.00201419089036393,0.0165102616922255,2
507,77,31,0.00219729915312428,0.00775158312352178,2
508,77,31,0.00207522697795071,0.0167544060425727,2
509,77,31,0.00570687418936446,0.00984206912336919,2
510,77,31,0.0269626916914626,0.00805676356145571,2
511,77,31,0.0428931105516136,0.00741588464179446,2
512,77,31,0.0242008087281605,0.00782787823300526,2
513,77,31,0.0325322346837568,0.00816357671473259,2
494,78,31,0.0080872816052491,0.013321126115816,2
495,78,31,0.0519874876020447,0.0154879072251469,2
496,78,31,0.0063782711528191,0.0158693827725643,2
497,78,31,0.00949111161974517,0.0085297932402533,2
498,78,31,0.00175478751812009,0.00828564888990616,2
499,78,31,0.00225833524071107,0.00791943236438544,2
500,78,31,0.00245670252536812,0.00715648126955062,2
501,78,31,0.00225833524071107,0.014373998626688,2
502,78,31,0.00163271534294652,0.00823987182421607,2
503,78,31,0.00210574502174411,0.00762951094834821,2
504,78,31,0.00253299763485161,0.00701915007248035,2
505,78,31,0.0410009918364233,0.00901808194094758,2
506,78,31,0.0126039520866712,0.0121004043640803,2
507,78,31,0.00193789578088045,0.00804150453955901,2
508,78,31,0.00523384451056687,0.00793469138628214,2
509,78,31,0.0500038147554742,0.0174715800717174,2
510,78,31,0.0112916762035554,0.00778210116731518,2
511,78,31,0.0312962539101244,0.00785839627679866,2
512,78,31,0.00196841382467384,0.0076752880140383,2
513,78,31,0.00209048599984741,0.00708018616006714,2
494,79,31,0.00332646677347982,0.00926222629129473,2
495,79,31,0.00184634164950027,0.014724956130312,2
496,79,31,0.0021515220874342,0.0116578927290761,2
497,79,31,0.00234988937209125,0.0197451743343252,2
498,79,31,0.00241092545967803,0.0203250171663996,2
499,79,31,0.00233463035019455,0.00804150453955901,2
500,79,31,0.00218204013122759,0.00778210116731518,2
501,79,31,0.00289921416037232,0.0072327763790341,2
502,79,31,0.00350957503624018,0.00747692072938125,2
503,79,31,0.00207522697795071,0.00784313725490196,2
504,79,31,0.00230411230640116,0.0117189288166629,2
505,79,31,0.041519798580911,0.00827038986800946,2
506,79,31,0.0470893415732052,0.00749217975127794,2
507,79,31,0.00447089341573205,0.00782787823300526,2
508,79,31,0.00593575951781491,0.0081177996490425,2
509,79,31,0.00334172579537652,0.0129243915465019,2
510,79,31,0.00198367284657053,0.00753795681696803,2
511,79,31,0.00225833524071107,0.00753795681696803,2
512,79,31,0.00199893186846723,0.00883497367818723,2
494,80,31,0.0021362630655375,0.0068055237659266,2
495,80,31,0.0021210040436408,0.00944533455405508,2
496,80,31,0.00741588464179446,0.0136873426413367,2
497,80,31,0.00657663843747616,0.022720683604181,2
498,80,31,0.0220340276188296,0.0170748455024033,2
499,80,31,0.00218204013122759,0.0356145571068894,2
500,80,31,0.00190737773708705,0.0142671854734112,2
501,80,31,0.00201419089036393,0.00820935378042268,2
502,80,31,0.00236514839398795,0.00778210116731518,2
503,80,31,0.00228885328450446,0.00733958953231098,2
504,80,31,0.00218204013122759,0.00775158312352178,2
505,80,31,0.00227359426260777,0.0192416266117342,2
506,80,31,0.00270084687571527,0.0114290074006256,2
507,80,31,0.0021362630655375,0.00877393759060044,2
508,80,31,0.00230411230640116,0.00752269779507134,2
509,80,31,0.00216678110933089,0.00790417334248875,2
510,80,31,0.0021210040436408,0.00778210116731518,2
511,80,31,0.00265506981002518,0.00762951094834821,2
494,81,31,0.00221255817502098,0.0103761348897536,2
495,81,31,0.0204013122758831,0.00753795681696803,2
496,81,31,0.00216678110933089,0.0117647058823529,2
497,81,31,0.0115510795757992,0.0147402151522087,2
498,81,31,0.0128633554589151,0.00802624551766232,2
499,81,31,0.00520332646677348,0.00788891432059205,2
500,81,31,0.0236209658960861,0.00791943236438544,2
501,81,31,0.0162813763637751,0.00772106507972839,2
502,81,31,0.0884718089570459,0.00770580605783169,2
503,81,31,0.00393682764934768,0.00848401617456321,2
504,81,31,0.00189211871519036,0.0162203402761883,2
505,81,31,0.00199893186846723,0.00759899290455482,2
506,81,31,0.00399786373693446,0.00892652780956741,2
507,81,31,0.00560006103608759,0.00776684214541848,2
508,81,31,0.0590218966964218,0.007690547035935,2
509,81,31,0.00303654535744259,0.00775158312352178,2
510,81,31,0.025833524071107,0.00817883573662928,2
511,81,31,0.0117799649042496,0.00883497367818723,2
494,82,31,0.0148165102616922,0.0103456168459602,2
495,82,31,0.00178530556191348,0.0134737163347829,2
496,82,31,0.00137331197070268,0.0154726482032502,2
497,82,31,0.055542839703975,0.0217441062027924,2
498,82,31,0.00233463035019455,0.0104676890211337,2
499,82,31,0.0101167315175097,0.00776684214541848,2
500,82,31,0.0264744029907683,0.00781261921110857,2
501,82,31,0.0337529564354925,0.00770580605783169,2
502,82,31,0.00196841382467384,0.0169527733272297,2
503,82,31,0.00196841382467384,0.0118562600137331,2
504,82,31,0.0383916990920882,0.00962844281681544,2
505,82,31,0.0191195544365606,0.0143587396047913,2
506,82,31,0.00193789578088045,0.00862134737163348,2
507,82,31,0.00225833524071107,0.0117189288166629,2
508,82,31,0.0280155642023346,0.00975051499198901,2
509,82,31,0.0350652323186084,0.00798046845197223,2
510,82,31,0.00216678110933089,0.00793469138628214,2
494,83,31,0.00187685969329366,0.020706492713817,2
495,83,31,0.00560006103608759,0.0210421911955444,2
496,83,31,0.0329289692530709,0.0076752880140383,2
497,83,31,0.00750743877317464,0.00756847486076143,2
498,83,31,0.00189211871519036,0.00776684214541848,2
499,83,31,0.00186160067139696,0.00761425192645151,2
500,83,31,0.00251773861295491,0.0187838559548333,2
501,83,31,0.00250247959105821,0.00759899290455482,2
502,83,31,0.00151064316777295,0.00914015411612116,2
503,83,31,0.00152590218966964,0.00817883573662928,2
504,83,31,0.00202944991226062,0.0119478141451133,2
505,83,31,0.00228885328450446,0.0260166323338674,2
506,83,31,0.0323033493553063,0.0165407797360189,2
507,83,31,0.0363012130922408,0.0076752880140383,2
508,83,31,0.00645456626230259,0.00692759594110018,2
509,83,31,0.00436408026245518,0.00744640268558785,2
495,84,31,0.00161745632104982,0.00776684214541848,2
496,84,31,0.00193789578088045,0.0112001220721752,2
497,84,31,0.00207522697795071,0.00962844281681544,2
498,84,31,0.00251773861295491,0.0269321736476692,2
499,84,31,0.00209048599984741,0.018295567254139,2
500,84,31,0.00175478751812009,0.0115815976195926,2
501,84,31,0.00686655985351339,0.0175326161593042,2
502,84,31,0.0498054474708171,0.00749217975127794,2
503,84,31,0.00199893186846723,0.00762951094834821,2
504,84,31,0.00210574502174411,0.00790417334248875,2
505,84,31,0.0021362630655375,0.00772106507972839,2
506,84,31,0.00221255817502098,0.0154726482032502,2
507,84,31,0.00248722056916152,0.00752269779507134,2
496,85,31,0.00262455176623178,0.00784313725490196,2
497,85,31,0.00205996795605402,0.00798046845197223,2
498,85,31,0.00189211871519036,0.0173800259403372,2
499,85,31,0.00222781719691768,0.0222629129472801,2
500,85,31,0.00857557030594339,0.00798046845197223,2
501,85,31,0.00842298008697642,0.00840772106507973,2
502,85,31,0.0320439459830625,0.00854505226215,2
503,85,31,0.00183108262760357,0.0101625085831998,2
504,85,31,0.00239566643778134,0.00889600976577401,2
505,85,31,0.00259403372243839,0.0100404364080262,2
506,85,31,0.00221255817502098,0.00862134737163348,2
499,86,31,0.00202944991226062,0.0072327763790341,2
500,86,31,0.00181582360570687,0.00779736018921187,2
501,86,31,0.00227359426260777,0.00790417334248875,2
504,55,32,0.00231937132829786,0.0119478141451133,2
505,55,32,0.00251773861295491,0.00825513084611276,2
502,56,32,0.00222781719691768,0.0181124589913787,2
503,56,32,0.0123750667582208,0.00828564888990616,2
504,56,32,0.0131532768749523,0.0072480354009308,2
505,56,32,0.00231937132829786,0.00758373388265812,2
506,56,32,0.0610971236743725,0.0104676890211337,2
507,56,32,0.0349126420996414,0.0148012512397955,2
508,56,32,0.00151064316777295,0.00790417334248875,2
509,56,32,0.00233463035019455,0.00875867856870375,2
501,57,32,0.00177004654001678,0.0109864957656214,2
502,57,32,0.00180056458381018,0.0197451743343252,2
503,57,32,0.0021515220874342,0.00782787823300526,2
504,57,32,0.00199893186846723,0.00790417334248875,2
505,57,32,0.0169222552834363,0.00779736018921187,2
506,57,32,0.0157015335317006,0.00778210116731518,2
507,57,32,0.00201419089036393,0.0080872816052491,2
508,57,32,0.030914778362707,0.0113832303349355,2
509,57,32,0.00720225833524071,0.0170290684367132,2
510,57,32,0.0016937514305333,0.0226749065384909,2
511,57,32,0.00239566643778134,0.00842298008697642,2
501,58,32,0.00230411230640116,0.00798046845197223,2
502,58,32,0.00135805294880598,0.00785839627679866,2
503,58,32,0.00192263675898375,0.00737010757610437,2
504,58,32,0.00250247959105821,0.00888075074387732,2
505,58,32,0.00227359426260777,0.00967421988250553,2
