x,y,z,signal,mito.p
591,915,31,0.218254582520415,1
591,916,31,0.196748020638348,1
591,917,31,0.182388415594909,1
591,918,31,0.204767737563911,1
591,919,31,0.195426715003955,1
592,907,31,0.163765301919309,1
592,908,31,0.193846883577093,1
592,909,31,0.246856848314325,1
592,910,31,0.246255709896375,1
592,911,31,0.212361108337005,1
592,912,31,0.196444024360968,1
592,913,31,0.223214009799107,1
592,914,31,0.215002165059297,1
592,915,31,0.196006466630764,1
592,916,31,0.198169229438626,1
592,917,31,0.213873422983244,1
592,918,31,0.206948436540774,1
592,919,31,0.170880838075799,1
593,907,31,0.154544379852776,1
593,908,31,0.1825891169686,1
593,909,31,0.253826045116896,1
593,910,31,0.259408327356966,1
593,911,31,0.219401578740889,1
593,912,31,0.183486113848578,1
593,913,31,0.183960226975094,1
593,914,31,0.17477582497427,1
593,915,31,0.161429065855112,1
593,916,31,0.190236366909905,1
593,917,31,0.249092804352881,1
593,918,31,0.233327912833846,1
593,919,31,0.171871731919305,1
594,908,31,0.142995595074744,1
594,909,31,0.191024604419736,1
594,910,31,0.216645933099102,1
594,911,31,0.220941922331465,1
594,912,31,0.214691585513059,2
594,913,31,0.200302114333974,1
594,914,31,0.173094264967079,1
594,917,31,0.240602884220769,1
594,918,31,0.217180956183647,1
594,919,31,0.162475805603678,1
595,909,31,0.149009664380007,1
595,910,31,0.186436713752781,1
595,911,31,0.249488012468028,2
595,912,31,0.320149098909481,2
595,913,31,0.302570946675475,2
595,914,31,0.219935447692431,1
596,910,31,0.173499024121662,1
596,911,31,0.254724879188184,2
596,912,31,0.35163735671321,2
596,913,31,0.329792162786833,2
596,914,31,0.218620607558224,2
597,911,31,0.202734908933724,1
597,912,31,0.242896970876655,2
597,913,31,0.231938854881483,2
597,914,31,0.173740614778857,1
598,912,31,0.187480179532219,1
598,913,31,0.208866534929058,1
598,914,31,0.196844096322339,1
599,912,31,0.204581827935634,1
599,913,31,0.243725096636263,1
599,914,31,0.24396595712768,1
599,915,31,0.155010390494542,1
600,912,31,0.206620097478544,1
600,913,31,0.24361846887911,1
600,914,31,0.250155407541793,1
600,915,31,0.175135125420811,1
601,912,31,0.177038773592834,1
601,913,31,0.189459164324797,1
601,914,31,0.193578382777961,1
573,907,32,0.145750428112683,1
573,908,32,0.119290598253557,1
573,914,32,0.188714936968322,1
574,908,32,0.14619839659364,1
574,909,32,0.115675759476044,1
574,913,32,0.131167580771409,1
574,914,32,0.181973681433665,1
574,915,32,0.207456608367719,1
574,916,32,0.224116047178319,1
575,909,32,0.13149206879801,1
575,913,32,0.114100627019262,1
575,914,32,0.145501253152903,1
575,915,32,0.162028484850426,1
575,916,32,0.180201710415688,1
575,917,32,0.173814326191715,1
576,909,32,0.139693149481045,1
576,916,32,0.120287144993399,1
576,917,32,0.131732528875937,1
576,918,32,0.133323548326799,1
577,908,32,0.188206659149571,1
577,909,32,0.130252341523878,1
577,911,32,0.133944318782653,1
577,912,32,0.127390539199633,1
577,918,32,0.117558056187528,1
577,919,32,0.126638115143469,1
578,905,32,0.216245872914599,1
578,906,32,0.153863523819609,1
578,907,32,0.128060784275301,1
578,908,32,0.11537312931528,1
578,910,32,0.11997419829682,1
578,911,32,0.173084501944031,1
578,912,32,0.173155222032578,1
578,913,32,0.11406720426967,1
578,920,32,0.148290427536087,1
579,904,32,0.306816578022971,1
579,905,32,0.22003081676438,1
579,906,32,0.119559735003526,1
579,911,32,0.156355438293549,1
579,912,32,0.166880836851005,1
579,913,32,0.115116334722313,1
579,920,32,0.123658732575418,1
580,903,32,0.228009479530297,1
580,904,32,0.329429741470439,1
580,905,32,0.216333327931677,1
580,911,32,0.114815624190929,1
580,912,32,0.117858966925657,1
580,920,32,0.11725647416796,1
580,921,32,0.169553172933028,1
581,903,32,0.147137990402889,1
581,904,32,0.198125207508403,1
581,905,32,0.135287882696371,1
581,909,32,0.119537370732393,1
581,910,32,0.116833237108476,1
581,920,32,0.114609199259697,1
581,921,32,0.155660756218092,1
582,910,32,0.12383459653583,1
582,911,32,0.136445466320609,1
582,912,32,0.118367574496694,1
582,920,32,0.119252076120395,1
582,921,32,0.158589592471397,1
582,922,32,0.196330012507975,1
583,910,32,0.133744948194974,1
583,911,32,0.196726480747931,1
583,912,32,0.174303066187502,1
583,913,32,0.118877077109651,1
583,919,32,0.113980950493064,1
583,920,32,0.129223702820456,1
583,921,32,0.176744893644524,1
583,922,32,0.217472810510769,1
584,904,32,0.123397050582493,1
584,905,32,0.132710032421245,1
584,906,32,0.128029257601356,1
584,910,32,0.115949665857298,1
584,911,32,0.181588271672168,1
584,912,32,0.177995361421696,1
584,913,32,0.124535873657013,1
584,918,32,0.12928955906278,1
584,919,32,0.126226195653526,1
584,920,32,0.132887415597547,1
584,921,32,0.175345377833938,1
585,904,32,0.140237276084065,1
585,905,32,0.153141118998367,1
585,906,32,0.145221022593873,1
585,912,32,0.126881201462819,1
585,913,32,0.118697055915059,1
585,915,32,0.116791629436063,1
585,916,32,0.131759227034261,1
585,917,32,0.141248331924506,1
585,918,32,0.143656312664711,1
585,919,32,0.137585514189335,1
585,920,32,0.145439318607413,1
585,921,32,0.168340026048546,1
586,904,32,0.116366048779973,1
586,905,32,0.123240288700953,1
586,906,32,0.120877283817228,1
586,912,32,0.120226541233922,1
586,913,32,0.128632445194228,1
586,914,32,0.122049682740615,1
586,915,32,0.135998239782296,1
586,916,32,0.164371280629748,1
586,918,32,0.158394461555971,1
586,919,32,0.153250408327545,1
586,920,32,0.17802317838242,1
586,921,32,0.19008025275607,1
586,922,32,0.17462219573945,1
587,911,32,0.123467064058998,1
587,912,32,0.139888115520328,1
587,913,32,0.131835282043726,1
587,914,32,0.121449969323616,1
587,915,32,0.139574650641585,1
587,916,32,0.161627670946412,1
587,917,32,0.173575938842445,1
587,918,32,0.161674389779262,1
587,919,32,0.155273556372755,1
587,920,32,0.184298847242536,1
587,921,32,0.201400001017521,1
587,922,32,0.185080689913386,1
588,910,32,0.116804913742455,1
588,911,32,0.136114642339364,1
588,912,32,0.134370452951509,1
588,913,32,0.119108351231031,1
588,914,32,0.118131377644755,1
588,915,32,0.133604438390402,1
588,916,32,0.135301190556498,1
588,917,32,0.155003430365927,1
588,918,32,0.16626338747175,1
588,919,32,0.160577468798839,1
588,920,32,0.178072523456693,1
588,921,32,0.20837793625568,1
589,907,32,0.121342210987195,1
589,908,32,0.131801600203052,1
589,909,32,0.125905900191709,1
589,910,32,0.118420629284189,1
589,911,32,0.125415523211358,1
589,912,32,0.126132769764693,1
589,913,32,0.126505519393768,1
589,914,32,0.135532912198837,1
589,915,32,0.144324426127385,1
589,916,32,0.125938734097932,1
589,917,32,0.148409668318192,1
589,918,32,0.188999489637676,1
589,919,32,0.180889809222286,1
589,920,32,0.167281956953571,1
590,907,32,0.160604908899807,1
590,908,32,0.175058410906774,1
590,909,32,0.157984579464083,1
590,910,32,0.134264979327358,1
590,911,32,0.126313992199757,1
590,912,32,0.136165447745192,1
590,913,32,0.150790844908267,1
590,914,32,0.158179427734692,1
590,915,32,0.171120897740236,1
590,916,32,0.143664097174042,1
590,917,32,0.151196287121157,1
590,918,32,0.195875660964904,1
590,919,32,0.181386734140894,1
590,920,32,0.144959317047213,1
590,921,32,0.157755484063166,1
591,908,32,0.207236993345034,1
591,909,32,0.204239662831114,1
591,910,32,0.1839166996733,1
591,911,32,0.158803413275337,1
591,912,32,0.157202265718538,1
591,913,32,0.170712087343278,1
591,914,32,0.17206767543858,1
591,915,32,0.187445425996615,1
591,916,32,0.169046802966791,1
591,917,32,0.159519211273986,1
591,918,32,0.180078524383015,1
591,919,32,0.15841491797459,1
591,920,32,0.12467814999169,1
591,921,32,0.129732227953422,1
592,907,32,0.160989847586609,1
592,908,32,0.191809085108877,1
592,909,32,0.231355381764586,1
592,910,32,0.229305735767797,1
592,911,32,0.188932538146687,1
592,912,32,0.168158591629869,1
592,913,32,0.173980179814864,1
592,914,32,0.168350778328454,1
592,915,32,0.171092126853255,1
592,916,32,0.175553922601297,1
592,917,32,0.188766743407875,1
592,918,32,0.180808277969495,1
592,919,32,0.144209095265247,1
592,920,32,0.119720029945276,1
592,921,32,0.126633039313633,1
592,922,32,0.167241456306691,1
593,908,32,0.167578345374631,1
593,909,32,0.225310904587778,1
593,910,32,0.231186572147728,1
593,911,32,0.193679710944799,1
593,912,32,0.177940928740719,1
593,913,32,0.181585504108337,1
593,914,32,0.164020942379274,1
593,915,32,0.154412620260659,1
593,916,32,0.18582913338838,1
593,917,32,0.248187893418031,1
593,918,32,0.222872080231935,1
593,919,32,0.154447150035783,1
593,920,32,0.126531793584867,1
593,921,32,0.141217311655858,1
593,922,32,0.184759994038079,1
594,908,32,0.13819343608289,1
594,909,32,0.179592610835396,1
594,910,32,0.191076834826514,1
594,911,32,0.188290486891499,1
594,912,32,0.216582290907844,1
594,913,32,0.232690784309218,1
594,914,32,0.18849432091191,1
594,915,32,0.168220714605238,1
594,916,32,0.196631559196942,1
594,917,32,0.246541134053914,1
594,918,32,0.213674864999414,1
594,919,32,0.150006058020574,1
594,920,32,0.123206006240044,1
594,921,32,0.134395125488646,1
595,909,32,0.143897820883834,1
595,910,32,0.162620272435686,1
595,911,32,0.20271425230836,1
595,912,32,0.289045120287981,2
595,913,32,0.303666548646753,1
595,914,32,0.22081265943523,1
595,917,32,0.23392693141567,1
595,918,32,0.195461044572334,1
595,919,32,0.145389761549527,1
596,910,32,0.159996398162884,1
596,911,32,0.222581144500467,1
596,912,32,0.316548298157872,2
596,913,32,0.298895480584751,2
596,914,32,0.202994471090523,1
597,911,32,0.198845127410631,1
597,912,32,0.234173256373546,1
597,913,32,0.209071994157166,1
598,912,32,0.192150366948344,1
598,913,32,0.202759475479055,1
598,914,32,0.181394130013601,1
599,911,32,0.206097322336063,1
599,912,32,0.245089187629805,1
599,913,32,0.288594136928977,1
599,914,32,0.247321304409598,1
599,915,32,0.156052042636405,1
600,911,32,0.201304726160511,1
600,912,32,0.271200151346878,1
600,913,32,0.320963139535716,3
600,914,32,0.271519422221234,1
600,915,32,0.182715423871126,1
601,911,32,0.181731183957683,1
601,912,32,0.206936070830037,1
601,913,32,0.223847063527626,1
601,914,32,0.205107123327732,1
572,907,33,0.120420706446224,1
573,905,33,0.158902939581467,1
573,906,33,0.132997588191778,1
573,907,33,0.113799268760173,1
573,913,33,0.134602786990952,1
573,914,33,0.228535575749376,1
573,916,33,0.20322548612082,1
574,906,33,0.153332163340817,1
574,907,33,0.133553939183126,1
574,913,33,0.113891269648054,1
574,914,33,0.182877308689971,1
574,915,33,0.224948035750424,1
574,916,33,0.218024415424568,1
574,917,33,0.18933662601983,1
575,908,33,0.132079145636322,1
575,914,33,0.117052534155742,1
575,915,33,0.146466485202413,1
575,916,33,0.177334302302575,1
575,917,33,0.185725261418191,1
575,918,33,0.15839724089667,1
576,908,33,0.145292343302656,1
576,917,33,0.139869720053499,1
576,918,33,0.146584960488139,1
576,919,33,0.131952579642714,1
577,904,33,0.203208550985545,1
577,905,33,0.198459058144561,1
577,906,33,0.180148078561692,1
577,907,33,0.158230645330877,1
577,908,33,0.133170590373419,1
577,918,33,0.11521139759571,1
577,919,33,0.115165196945024,1
577,920,33,0.131440179920385,1
578,904,33,0.221004905018151,1
578,905,33,0.183928229226454,1
578,906,33,0.137301597470819,1
578,911,33,0.127410135906934,1
578,912,33,0.143375304832435,1
578,920,33,0.128589176983517,1
578,921,33,0.193771888485691,1
579,903,33,0.255971437045389,1
579,904,33,0.296173257692556,1
579,905,33,0.19960647833226,1
579,911,33,0.129669021506256,1
579,912,33,0.145597941233997,1
579,920,33,0.114856089507207,1
579,921,33,0.178526604131815,1
580,902,33,0.163006577239103,1
580,903,33,0.216112346792377,1
580,904,33,0.287309374914029,1
580,905,33,0.183695624319062,1
580,921,33,0.1731561524051,1
580,922,33,0.234712731113956,1
581,901,33,0.180011902644312,1
581,902,33,0.128328649123594,1
581,903,33,0.143355696348267,1
581,904,33,0.167533817039111,1
581,905,33,0.117446847228969,1
581,921,33,0.164939914893761,1
581,922,33,0.229297727497987,1
582,901,33,0.152170198721918,1
582,902,33,0.124813560412692,1
582,921,33,0.163474872593138,1
583,902,33,0.114411077019959,1
583,910,33,0.118637311866899,1
583,911,33,0.156239212389491,1
583,912,33,0.1348436003749,1
583,920,33,0.119846372178404,1
583,921,33,0.177447854857741,1
584,904,33,0.155996809128448,1
584,905,33,0.175982447474229,1
584,906,33,0.154250323251456,1
584,911,33,0.145863356493878,1
584,912,33,0.139801802859386,1
584,920,33,0.12424366602387,1
584,921,33,0.177725977357512,1
585,903,33,0.117601383282577,1
585,904,33,0.198597483443609,1
585,905,33,0.235282401742298,1
585,906,33,0.198433667218515,1
585,907,33,0.124065010945892,1
585,919,33,0.115653100783228,1
585,920,33,0.12661542112005,1
585,921,33,0.154564518295976,1
586,904,33,0.147165136082174,1
586,905,33,0.169489495411167,1
586,906,33,0.159940505150354,1
586,907,33,0.124089895466641,1
586,918,33,0.114373697242932,1
586,919,33,0.124275404681427,1
586,920,33,0.138362916981188,1
586,921,33,0.149555557513133,1
586,922,33,0.174954774473932,1
587,905,33,0.115863035220936,1
587,906,33,0.129964821083947,1
587,907,33,0.127297431286219,1
587,915,33,0.116027817149154,1
587,916,33,0.118923159991664,1
587,917,33,0.119161559117801,1
587,918,33,0.118718478036802,1
587,919,33,0.127045665415618,1
587,920,33,0.147431740805658,1
587,921,33,0.164178681740806,1
587,922,33,0.172806297006188,1
587,923,33,0.199582123770542,1
588,904,33,0.117695586444656,1
588,906,33,0.125861513178597,1
588,907,33,0.126458117502611,1
588,911,33,0.121339608299507,1
588,915,33,0.118776643984734,1
588,916,33,0.113809102444425,1
588,918,33,0.11820760930723,1
588,919,33,0.126863394839358,1
588,920,33,0.149987780322419,1
588,921,33,0.179683269160398,1
588,922,33,0.192466269638633,1
589,905,33,0.117424812710123,1
589,906,33,0.129930420854364,1
589,907,33,0.143391604016873,1
589,908,33,0.136850873202897,1
589,909,33,0.121740963939421,1
589,915,33,0.118261123392552,1
589,918,33,0.127341641646319,1
589,919,33,0.130125916852678,1
589,920,33,0.137719947130345,1
589,921,33,0.166619260849887,1
590,906,33,0.12237101456676,1
590,907,33,0.173145647439408,1
590,908,33,0.200652570353121,1
590,909,33,0.164629464893064,1
590,910,33,0.123211400045299,1
590,912,33,0.115839799461618,1
590,913,33,0.123410346665752,1
590,914,33,0.12307704954236,1
590,915,33,0.129503862718282,1
590,916,33,0.116945329332088,1
590,917,33,0.119786922551928,1
590,918,33,0.14157221933087,1
590,919,33,0.131634427570758,1
590,920,33,0.117532959683166,1
590,921,33,0.133866226375133,1
590,922,33,0.178481510506662,1
591,907,33,0.187743769377658,1
591,908,33,0.246524410902251,1
591,909,33,0.220651905195652,1
591,910,33,0.17144679899092,1
591,911,33,0.137002735907612,1
591,912,33,0.126109439790436,1
591,913,33,0.125828867702252,1
591,914,33,0.127160937393419,1
591,915,33,0.138053468014217,1
591,916,33,0.129675640105717,1
591,917,33,0.128004561510484,1
591,918,33,0.1424359583374,1
591,919,33,0.124947475171537,1
591,922,33,0.15008380889894,1
592,907,33,0.158871460014991,1
592,908,33,0.19819968441764,1
592,909,33,0.216075390982575,1
592,910,33,0.20541949295781,1
592,911,33,0.16659391703131,1
592,912,33,0.140155768385009,1
592,913,33,0.1295612396161,1
592,914,33,0.124176102135777,1
592,915,33,0.132270861260211,1
592,916,33,0.138419010200463,1
592,917,33,0.148760571858299,1
592,918,33,0.145134698156063,1
592,919,33,0.119607702184317,1
592,921,33,0.11554819244871,1
592,922,33,0.143262470666179,1
592,923,33,0.199355395519967,1
593,908,33,0.159311114027587,1
593,909,33,0.198562883007281,1
593,910,33,0.205952396206228,1
593,911,33,0.17841765633179,1
593,912,33,0.172965779344091,1
593,913,33,0.17120890627008,1
593,914,33,0.142109597788888,1
593,915,33,0.13406668043461,1
593,916,33,0.16225356433957,1
593,917,33,0.204991662920053,1
593,918,33,0.182458016881056,1
593,919,33,0.130481272048651,1
593,920,33,0.115133929362161,1
593,921,33,0.128690693580232,1
593,922,33,0.154888888553902,1
593,923,33,0.185592241701266,1
594,909,33,0.171807336008535,1
594,910,33,0.175822647160908,1
594,911,33,0.174326419715494,1
594,912,33,0.216367033326085,1
594,913,33,0.24599313286153,1
594,914,33,0.189211119944285,1
594,915,33,0.15419713891842,1
594,916,33,0.179752964661484,1
594,917,33,0.220908570243078,1
594,918,33,0.188961261926198,1
594,919,33,0.131810527068517,1
594,921,33,0.119466132461682,1
594,922,33,0.144758615673522,1
594,923,33,0.162116198958586,1
595,910,33,0.145906118299292,1
595,911,33,0.167778846541577,1
595,912,33,0.2361915523494,1
595,913,33,0.267032176662809,1
595,914,33,0.207660206850783,1
595,915,33,0.173093558355037,1
595,916,33,0.185836882567108,1
595,917,33,0.204557850233672,1
595,918,33,0.178567740729533,1
595,919,33,0.132630691665784,1
596,911,33,0.18490408401033,1
596,912,33,0.249192695741899,1
596,913,33,0.23667513407728,1
596,914,33,0.182224634700417,1
596,915,33,0.176342760731364,1
596,916,33,0.182430941862976,1
596,917,33,0.186633740743853,1
596,918,33,0.174801263007786,1
596,919,33,0.142301113206033,1
597,912,33,0.211079502522511,1
597,913,33,0.183168456405052,1
598,912,33,0.192746182222244,1
598,913,33,0.195569556628266,1
598,914,33,0.16752540835581,1
599,911,33,0.201754508279044,1
599,912,33,0.268846497295843,1
599,913,33,0.313076830963702,3
599,914,33,0.231110375815854,1
599,915,33,0.148853397126897,1
600,910,33,0.177394199450011,1
600,911,33,0.203740771175655,1
600,912,33,0.320441000344073,3
600,913,33,0.373123685937139,3
600,914,33,0.265453063624856,3
600,915,33,0.176511217042201,1
601,911,33,0.186415562498987,1
601,912,33,0.231839811426915,1
601,913,33,0.24610357632371,3
601,914,33,0.205079235705804,1
601,915,33,0.186343817822979,1
602,914,33,0.176512736258092,1
572,913,34,0.136903032948472,1
573,903,34,0.159169202775798,1
573,904,34,0.145342218335961,1
573,905,34,0.118220928944224,1
573,913,34,0.132144036175522,1
574,905,34,0.142880758841036,1
574,914,34,0.1895414492971,1
574,916,34,0.212988155863165,1
574,917,34,0.186636814506236,1
574,918,34,0.170300426944417,1
575,905,34,0.159092288055015,1
575,906,34,0.12227529218879,1
575,915,34,0.133121068646135,1
575,916,34,0.163529964778687,1
575,917,34,0.187399166461592,1
575,918,34,0.180199649463898,1
575,919,34,0.145670145207833,1
576,904,34,0.184040450995607,1
576,905,34,0.154850201544597,1
576,906,34,0.136833302116784,1
576,917,34,0.134981507491784,1
576,918,34,0.151605015080043,1
576,919,34,0.13343667691474,1
576,920,34,0.127794379758561,1
577,903,34,0.20557965835402,1
577,904,34,0.156335299850349,1
577,905,34,0.146337999579425,1
577,906,34,0.137878569756929,1
577,920,34,0.116819964578952,1
577,921,34,0.147641969665051,1
578,903,34,0.205097960924919,1
578,904,34,0.18422919884892,1
578,905,34,0.142329354133982,1
578,921,34,0.151868204511991,1
579,903,34,0.215405381444255,1
579,904,34,0.239988155297876,1
579,905,34,0.15485090815664,1
579,921,34,0.157418748094503,1
579,922,34,0.180175059364833,1
580,902,34,0.142767960005382,1
580,903,34,0.174330270751123,1
580,904,34,0.208375298237389,1
580,905,34,0.136269955666218,1
580,921,34,0.17574776983818,1
580,922,34,0.221090098876694,1
580,923,34,0.192815924830799,1
581,901,34,0.141919825348115,1
581,902,34,0.119836750477764,1
581,903,34,0.12272240095843,1
581,904,34,0.124517325090908,1
581,921,34,0.181191791655345,1
581,924,34,0.197670620427985,1
582,900,34,0.166232155219489,1
582,901,34,0.125032680806947,1
582,902,34,0.125682846323752,1
583,900,34,0.151020199400265,1
583,901,34,0.125265650797228,1
584,904,34,0.196142418787665,1
584,905,34,0.232102553337903,1
