x,y,z,fucci_ch00,fucci_ch02,cellCycle
356,392,0,0.0503852903028916,0.0150606546120394,1
357,392,0,0.0876478217746242,0.0101777676050965,1
358,392,0,0.00549324788281071,0.00813305867093919,1
359,392,0,0.00898756389715419,0.0199893186846723,1
360,392,0,0.0296177615014878,0.0195925841153582,1
361,392,0,0.00125123979552911,0.012115663385977,1
362,392,0,0.0693980315861753,0.00761425192645151,1
363,392,0,0.0321049820706493,0.00747692072938125,1
364,392,0,0.0276493476768139,0.00781261921110857,1
365,392,0,0.0514991989013504,0.00714122224765393,1
366,392,0,0.0551766231784543,0.00993362325474937,1
367,392,0,0.0242160677500572,0.0148317692835889,1
368,392,0,0.0364538033112078,0.0103761348897536,1
369,392,0,0.0328679331654841,0.0138857099259937,1
370,392,0,0.0016937514305333,0.0115358205539025,1
371,392,0,0.00119020370794232,0.00764476997024491,1
372,392,0,0.0294499122606241,0.0154879072251469,1
373,392,0,0.00357061112382696,0.00784313725490196,1
374,392,0,0.00131227588311589,0.0248111696040284,1
355,393,0,0.00146486610208286,0.00749217975127794,1
356,393,0,0.00239566643778134,0.00802624551766232,1
357,393,0,0.0351110093842985,0.0125886930647745,1
358,393,0,0.0259403372243839,0.0103456168459602,1
359,393,0,0.0418249790188449,0.00743114366369116,1
360,393,0,0.0341039139391165,0.00749217975127794,1
361,393,0,0.038803692683299,0.00779736018921187,1
362,393,0,0.00238040741588464,0.00721751735713741,1
363,393,0,0.0579842832074464,0.0266727702754253,1
364,393,0,0.0148470283054856,0.00775158312352178,1
365,393,0,0.0405432211795224,0.00814831769283589,1
366,393,0,0.021362630655375,0.00756847486076143,1
367,393,0,0.00181582360570687,0.0178225375753414,1
368,393,0,0.00804150453955901,0.00820935378042268,1
369,393,0,0.031616693369955,0.00874341954680705,1
370,393,0,0.0166781109330892,0.0140993362325475,1
371,393,0,0.0187685969329366,0.0072632944228275,1
372,393,0,0.0698252841992828,0.00750743877317464,1
373,393,0,0.0672770275425345,0.0364690623331045,1
374,393,0,0.00877393759060044,0.00823987182421607,1
375,393,0,0.00178530556191348,0.0144045166704814,1
355,394,0,0.00260929274433509,0.00802624551766232,1
356,394,0,0.0428015564202335,0.0141603723201343,1
357,394,0,0.038300144960708,0.0142214084077211,1
358,394,0,0.0476539253833829,0.0115205615320058,1
359,394,0,0.0285648889906157,0.00865186541542687,1
360,394,0,0.00202944991226062,0.0204470893415732,1
361,394,0,0.028397039749752,0.00761425192645151,1
362,394,0,0.0691996643015183,0.01538109407187,1
363,394,0,0.0227664606698711,0.01538109407187,1
364,394,0,0.0570382238498512,0.00816357671473259,1
365,394,0,0.0400244144350347,0.0189211871519036,1
366,394,0,0.0135347524223697,0.0221255817502098,1
367,394,0,0.027847714961471,0.0212252994583047,1
368,394,0,0.0545815213244831,0.00805676356145571,1
369,394,0,0.0845349813076982,0.0122682536049439,1
370,394,0,0.0021515220874342,0.00865186541542687,1
371,394,0,0.00166323338673991,0.0182040131227588,1
372,394,0,0.00186160067139696,0.0258182650492103,1
373,394,0,0.00158693827725643,0.00947585259784848,1
374,394,0,0.00222781719691768,0.0134431982909895,1
375,394,0,0.0021362630655375,0.00762951094834821,1
356,395,0,0.0388799877927825,0.0085145342183566,1
357,395,0,0.104264896620127,0.015030136568246,1
358,395,0,0.043579766536965,0.00729381246662089,1
359,395,0,0.0101777676050965,0.0076752880140383,1
360,395,0,0.010452429999237,0.0206149385824369,1
361,395,0,0.0213778896772717,0.0240482185091936,1
362,395,0,0.0150453955901427,0.0327000839246204,1
363,395,0,0.0639047837033646,0.00727855344472419,1
364,395,0,0.0394140535591669,0.0193942168307012,1
365,395,0,0.005981536583505,0.00770580605783169,1
366,395,0,0.00170901045243,0.0131837949187457,1
367,395,0,0.00459296559090562,0.00807202258335241,1
368,395,0,0.00747692072938125,0.00772106507972839,1
369,395,0,0.0465400167849241,0.0128023193713283,1
370,395,0,0.0346379797055009,0.0299534599832151,1
371,395,0,0.048554207675288,0.00749217975127794,1
372,395,0,0.0145876249332418,0.00744640268558785,1
373,395,0,0.00202944991226062,0.00996414129854276,1
374,395,0,0.0164644846265354,0.0166475928892958,1
375,395,0,0.007690547035935,0.0109864957656214,1
356,396,0,0.0190432593270771,0.00762951094834821,1
357,396,0,0.0289768825818265,0.00764476997024491,1
358,396,0,0.00236514839398795,0.0139162279697871,1
359,396,0,0.0414587624933242,0.0138399328603037,1
360,396,0,0.0276340886549172,0.00903334096284428,1
361,396,0,0.0612039368276493,0.00796520943007553,1
362,396,0,0.0178225375753414,0.0127718013275349,1
363,396,0,0.00195315480277714,0.00794995040817884,1
364,396,0,0.0749675745784695,0.00775158312352178,1
365,396,0,0.105928130006867,0.00764476997024491,1
366,396,0,0.0325627527275502,0.00755321583886473,1
367,396,0,0.0487373159380484,0.00781261921110857,1
368,396,0,0.0221866178377966,0.00796520943007553,1
369,396,0,0.00375371938658732,0.00964370183871214,1
370,396,0,0.00209048599984741,0.0130922407873655,1
371,396,0,0.00743114366369116,0.00813305867093919,1
372,396,0,0.0197604333562219,0.0076752880140383,1
373,396,0,0.0577401388570993,0.00907911802853437,1
374,396,0,0.00218204013122759,0.00959792477302205,1
375,396,0,0.00177004654001678,0.00845349813076982,1
357,397,0,0.0129091325246052,0.00738536659800107,1
358,397,0,0.0417029068436713,0.00752269779507134,1
359,397,0,0.0230106050202182,0.00756847486076143,1
360,397,0,0.070267795834287,0.00761425192645151,1
361,397,0,0.0429694056610971,0.00915541313801785,1
362,397,0,0.0860914015411612,0.0134584573128862,1
363,397,0,0.11805905241474,0.00793469138628214,1
364,397,0,0.00758373388265812,0.00791943236438544,1
365,397,0,0.0277714198519875,0.00784313725490196,1
366,397,0,0.0441596093690394,0.00756847486076143,1
367,397,0,0.00320439459830625,0.00787365529869535,1
368,397,0,0.0277409018081941,0.00793469138628214,1
369,397,0,0.00294499122606241,0.00758373388265812,1
370,397,0,0.00646982528419928,0.00735484855420768,1
371,397,0,0.00503547722590982,0.00735484855420768,1
372,397,0,0.0800946059357595,0.00828564888990616,1
373,397,0,0.0314183260852979,0.00798046845197223,1
374,397,0,0.00625619897764553,0.00750743877317464,1
375,397,0,0.013015945677882,0.00862134737163348,1
358,398,0,0.000717174029144732,0.0151979858091096,1
359,398,0,0.0012970168612192,0.00782787823300526,1
360,398,0,0.0304417486839094,0.00833142595559625,1
361,398,0,0.0758220798046845,0.00791943236438544,1
362,398,0,0.00337224383916991,0.00799572747386892,1
363,398,0,0.00111390859845884,0.00759899290455482,1
364,398,0,0.0275120164797436,0.00743114366369116,1
365,398,0,0.0918745708400092,0.0072632944228275,1
366,398,0,0.0231937132829786,0.00819409475852598,1
367,398,0,0.0204013122758831,0.0221560997940032,1
368,398,0,0.00697337300679027,0.0134889753566796,1
369,398,0,0.0366521705958648,0.00758373388265812,1
370,398,0,0.0591287098496986,0.00993362325474937,1
371,398,0,0.0506904707408255,0.00885023270008392,1
372,398,0,0.0418860151064317,0.00796520943007553,1
373,398,0,0.0477149614709697,0.0238956282902266,1
374,398,0,0.0481422140840772,0.00798046845197223,1
375,398,0,0.0446173800259403,0.00903334096284428,1
359,399,0,0.00306706340123598,0.010955977721828,1
360,399,0,0.0419012741283284,0.0115815976195926,1
361,399,0,0.0150148775463493,0.00773632410162509,1
362,399,0,0.00245670252536812,0.00794995040817884,1
363,399,0,0.0376897840848402,0.00781261921110857,1
364,399,0,0.00988784618905928,0.00759899290455482,1
365,399,0,0.0377355611505302,0.00749217975127794,1
366,399,0,0.051117723353933,0.0262455176623178,1
367,399,0,0.0574044403753719,0.020157167925536,1
368,399,0,0.0869001297016861,0.00813305867093919,1
369,399,0,0.0552834363317311,0.00753795681696803,1
370,399,0,0.0478217746242466,0.0144655527580682,1
371,399,0,0.00271610589761196,0.0109254596780346,1
372,399,0,0.0125276569771878,0.00799572747386892,1
373,399,0,0.0816510261692226,0.0080872816052491,1
374,399,0,0.048355840390631,0.00749217975127794,1
375,399,0,0.0735027084763867,0.00747692072938125,1
360,400,0,0.00187685969329366,0.00949111161974517,1
361,400,0,0.00177004654001678,0.0125734340428779,1
362,400,0,0.00849927519645991,0.011459525444419,1
363,400,0,0.00535591668574044,0.0101777676050965,1
364,400,0,0.016235599298085,0.00799572747386892,1
365,400,0,0.0527809567406729,0.00775158312352178,1
366,400,0,0.0331425955596246,0.00901808194094758,1
367,400,0,0.0278782330052644,0.0202487220569162,1
368,400,0,0.0441290913252461,0.0143892576485847,1
369,400,0,0.0355840390630961,0.0150148775463493,1
370,400,0,0.00924696726939803,0.0358739604791333,1
371,400,0,0.0454413672083619,0.0149996185244526,1
372,400,0,0.0244602121004044,0.00764476997024491,1
373,400,0,0.0185397116044862,0.0115663385976959,1
374,400,0,0.00878919661249714,0.00788891432059205,1
362,401,0,0.00245670252536812,0.00750743877317464,1
363,401,0,0.0268558785381857,0.00715648126955062,1
364,401,0,0.0732433051041428,0.00834668497749294,1
365,401,0,0.0318608377203021,0.0131990539406424,1
366,401,0,0.0857404440375372,0.013870450904097,1
367,401,0,0.0654154268711376,0.032120241092546,1
368,401,0,0.0176089112687877,0.0116273746852827,1
369,401,0,0.0716411078049897,0.0189211871519036,1
370,401,0,0.0402532997634852,0.0112458991378653,1
371,401,0,0.0661783779659724,0.00729381246662089,1
372,401,0,0.10424963759823,0.00762951094834821,1
373,401,0,0.0364080262455177,0.00752269779507134,1
364,402,0,0.072632944228275,0.00849927519645991,1
365,402,0,0.00164797436484321,0.00759899290455482,1
366,402,0,0.00149538414587625,0.00741588464179446,1
367,402,0,0.140306706340124,0.00816357671473259,1
368,402,0,0.208697642481117,0.00770580605783169,1
369,402,0,0.10582131685359,0.00881971465629053,1
370,402,0,0.0849011978332189,0.0076600289921416,1
371,402,0,0.0392004272526131,0.0156862745098039,1
372,402,0,0.0581521324483101,0.00790417334248875,1
369,403,0,0.00170901045243,0.00779736018921187,1
359,383,1,0.00485236896314946,0.0210879682612345,1
360,383,1,0.00184634164950027,0.00794995040817884,1
361,383,1,0.00175478751812009,0.00733958953231098,1
362,383,1,0.0021210040436408,0.00727855344472419,1
363,383,1,0.0108491645685512,0.017288471808957,1
364,383,1,0.0180666819256886,0.0118715190356298,1
365,383,1,0.0202944991226062,0.00750743877317464,1
366,383,1,0.00567635614557107,0.00758373388265812,1
367,383,1,0.00134279392690929,0.0190737773708705,1
368,383,1,0.00149538414587625,0.00700389105058366,1
358,384,1,0.00201419089036393,0.0194247348744945,1
359,384,1,0.00228885328450446,0.0204318303196765,1
360,384,1,0.0383611810482948,0.0225986114290074,1
361,384,1,0.0441290913252461,0.0119478141451133,1
362,384,1,0.0156252384222171,0.0112153810940719,1
363,384,1,0.00332646677347982,0.00971999694819562,1
364,384,1,0.0176546883344778,0.0109254596780346,1
365,384,1,0.0242923628595407,0.0131837949187457,1
366,384,1,0.00709544518196384,0.0204623483634699,1
367,384,1,0.00209048599984741,0.0106507972838941,1
368,384,1,0.0157167925535973,0.00816357671473259,1
369,384,1,0.0183871213855192,0.0107423514152743,1
357,385,1,0.0178225375753414,0.00737010757610437,1
358,385,1,0.0629739833676661,0.0129243915465019,1
359,385,1,0.0375677119096666,0.00779736018921187,1
360,385,1,0.0021210040436408,0.00773632410162509,1
361,385,1,0.00204470893415732,0.00927748531319142,1
362,385,1,0.00170901045243,0.0251773861295491,1
363,385,1,0.0224612802319371,0.0183413443198291,1
364,385,1,0.00494392309452964,0.0111696040283818,1
365,385,1,0.00694285496299687,0.0129396505683986,1
366,385,1,0.00790417334248875,0.024078736552987,1
367,385,1,0.00154116121156634,0.0101777676050965,1
368,385,1,0.00183108262760357,0.00779736018921187,1
369,385,1,0.00183108262760357,0.00727855344472419,1
370,385,1,0.038803692683299,0.00709544518196384,1
356,386,1,0.0608224612802319,0.00770580605783169,1
357,386,1,0.0121461814297704,0.011306935225452,1
358,386,1,0.00183108262760357,0.0076752880140383,1
359,386,1,0.00209048599984741,0.0173037308308537,1
360,386,1,0.142793926909285,0.00947585259784848,1
361,386,1,0.0653696498054475,0.00860608834973678,1
362,386,1,0.0374303807125963,0.00738536659800107,1
363,386,1,0.00314335851071946,0.0101319905394064,1
364,386,1,0.00704966811627375,0.0112153810940719,1
365,386,1,0.00199893186846723,0.0081177996490425,1
366,386,1,0.0158083466849775,0.00865186541542687,1
367,386,1,0.0404364080262455,0.00752269779507134,1
368,386,1,0.00173952849622339,0.00735484855420768,1
369,386,1,0.00173952849622339,0.00711070420386053,1
370,386,1,0.00195315480277714,0.0142824444953079,1
371,386,1,0.00164797436484321,0.00836194399938964,1
356,387,1,0.0072327763790341,0.00692759594110018,1
357,387,1,0.0272220950637064,0.0126955062180514,1
358,387,1,0.0154573891813535,0.0241702906843671,1
359,387,1,0.00219729915312428,0.028702220187686,1
360,387,1,0.0147402151522087,0.00759899290455482,1
361,387,1,0.0376745250629435,0.00708018616006714,1
362,387,1,0.00665293354695964,0.0157167925535973,1
363,387,1,0.00549324788281071,0.00813305867093919,1
364,387,1,0.0272068360418097,0.00791943236438544,1
365,387,1,0.0679789425497826,0.00706492713817044,1
366,387,1,0.0127870603494316,0.010757610437171,1
367,387,1,0.00933852140077821,0.0116884107728695,1
368,387,1,0.0191348134584573,0.0081025406271458,1
369,387,1,0.00866712443732357,0.0089723048752575,1
370,387,1,0.0406195162890059,0.00698863202868696,1
371,387,1,0.0119172961013199,0.00914015411612116,1
372,387,1,0.0287174792095827,0.00787365529869535,1
355,388,1,0.0281681544213016,0.00827038986800946,1
356,388,1,0.00737010757610437,0.00819409475852598,1
357,388,1,0.0241092545967803,0.00738536659800107,1
358,388,1,0.018951705195697,0.00915541313801785,1
359,388,1,0.0104829480430304,0.0160219729915312,1
360,388,1,0.0141298542763409,0.0176546883344778,1
361,388,1,0.00196841382467384,0.0158541237506676,1
362,388,1,0.0228122377355611,0.0133974212252995,1
363,388,1,0.0197146562905318,0.0264591439688716,1
364,388,1,0.00585946440833143,0.012664988174258,1
365,388,1,0.0383916990920882,0.0176546883344778,1
366,388,1,0.0732890821698329,0.0154268711375601,1
367,388,1,0.0250095368886854,0.0123445487144274,1
368,388,1,0.0345616845960174,0.00749217975127794,1
369,388,1,0.0180666819256886,0.00782787823300526,1
370,388,1,0.00950637064164187,0.00793469138628214,1
371,388,1,0.00196841382467384,0.00744640268558785,1
372,388,1,0.00138857099259937,0.00695811398489357,1
355,389,1,0.01538109407187,0.0128633554589151,1
356,389,1,0.0740825513084611,0.0105897611963073,1
357,389,1,0.219531548027771,0.0245975432974746,1
358,389,1,0.15902952620737,0.00796520943007553,1
359,389,1,0.0167086289768826,0.0118867780575265,1
360,389,1,0.0354009308003357,0.0119172961013199,1
361,389,1,0.000946059357595178,0.0111848630502785,1
362,389,1,0.0227664606698711,0.00819409475852598,1
363,389,1,0.0108796826123445,0.00817883573662928,1
364,389,1,0.0128938735027085,0.00985732814526589,1
365,389,1,0.063782711528191,0.0207522697795071,1
366,389,1,0.0484473945220111,0.00798046845197223,1
367,389,1,0.0606088349736782,0.00856031128404669,1
368,389,1,0.0178225375753414,0.0225833524071107,1
369,389,1,0.056595712214847,0.0130006866559854,1
370,389,1,0.0012664988174258,0.00898756389715419,1
371,389,1,0.0244144350347143,0.0081025406271458,1
372,389,1,0.0162661173418784,0.00962844281681544,1
373,389,1,0.00451667048142214,0.0107728694590677,1
355,390,1,0.0389410238803693,0.0107728694590677,1
356,390,1,0.0262302586404211,0.0116731517509728,1
357,390,1,0.0368657969024186,0.0193636987869078,1
358,390,1,0.0345616845960174,0.0136415655756466,1
359,390,1,0.0733501182574197,0.0131227588311589,1
360,390,1,0.062226291294728,0.0162203402761883,1
361,390,1,0.208865491721981,0.0180361638818952,1
362,390,1,0.0724040588998245,0.00708018616006714,1
363,390,1,0.0381628137636378,0.00933852140077821,1
364,390,1,0.0473640039673457,0.0199130235751888,1
365,390,1,0.0567330434119173,0.00830090791180285,1
366,390,1,0.00479133287556268,0.00859082932784009,1
367,390,1,0.00202944991226062,0.00683604180972,1
368,390,1,0.0017242694743267,0.0143892576485847,1
369,390,1,0.198611429007401,0.00796520943007553,1
370,390,1,0.0220492866407263,0.00759899290455482,1
371,390,1,0.00132753490501259,0.0076752880140383,1
372,390,1,0.0457007705806058,0.0115358205539025,1
373,390,1,0.0119325551232166,0.0236209658960861,1
354,391,1,0.00346379797055009,0.00744640268558785,1
355,391,1,0.0317998016327153,0.00749217975127794,1
356,391,1,0.0452429999237049,0.0100404364080262,1
357,391,1,0.0531166552224002,0.00971999694819562,1
358,391,1,0.00186160067139696,0.0110322728313115,1
359,391,1,0.00155642023346304,0.0108644235904479,1
360,391,1,0.0424200808728161,0.00781261921110857,1
361,391,1,0.0178530556191348,0.00935378042267491,1
362,391,1,0.0935378042267491,0.0127412832837415,1
363,391,1,0.00175478751812009,0.0197604333562219,1
364,391,1,0.00137331197070268,0.0141908903639277,1
365,391,1,0.0178988326848249,0.0093690394445716,1
366,391,1,0.116914625772488,0.00814831769283589,1
367,391,1,0.0532997634851606,0.00758373388265812,1
368,391,1,0.00846875715266651,0.00733958953231098,1
369,391,1,0.00160219729915312,0.0129396505683986,1
370,391,1,0.0268558785381857,0.0117189288166629,1
371,391,1,0.0165407797360189,0.00871290150301366,1
372,391,1,0.0249637598229953,0.0276340886549172,1
373,391,1,0.017242694743267,0.00799572747386892,1
374,391,1,0.0042420080872816,0.00958266575112535,1
355,392,1,0.0280155642023346,0.0100251773861295,1
356,392,1,0.096757457846952,0.00781261921110857,1
357,392,1,0.0144197756923781,0.00859082932784009,1
358,392,1,0.106843671320668,0.00903334096284428,1
359,392,1,0.0203707942320897,0.0127870603494316,1
360,392,1,0.0594796673533226,0.00978103303578241,1
361,392,1,0.0159151598382544,0.0129091325246052,1
362,392,1,0.00958266575112535,0.030609597924773,1
363,392,1,0.134599832150759,0.0115510795757992,1
364,392,1,0.0508735790035859,0.00804150453955901,1
365,392,1,0.00459296559090562,0.0117189288166629,1
366,392,1,0.0248874647135119,0.00917067215991455,1
367,392,1,0.037796597238117,0.0256809338521401,1
368,392,1,0.0207827878233005,0.00779736018921187,1
369,392,1,0.130571450370031,0.00752269779507134,1
370,392,1,0.0334019989318685,0.00753795681696803,1
371,392,1,0.00755321583886473,0.00892652780956741,1
372,392,1,0.00186160067139696,0.0198672465094987,1
373,392,1,0.0125734340428779,0.0279392690928511,1
374,392,1,0.0385137712672618,0.0104371709773404,1
355,393,1,0.0450293736171511,0.0101167315175097,1
356,393,1,0.0959182116426337,0.013321126115816,1
357,393,1,0.0844739452201114,0.015228503852903,1
358,393,1,0.00923170824750134,0.0160067139696345,1
359,393,1,0.00985732814526589,0.0315403982604715,1
360,393,1,0.0717174029144732,0.00827038986800946,1
361,393,1,0.0306858930342565,0.00970473792629892,1
362,393,1,0.0541237506675822,0.0256809338521401,1
363,393,1,0.0376287479972534,0.0110627908751049,1
364,393,1,0.0540169375143053,0.0194399938963912,1
365,393,1,0.0316472114137484,0.0199130235751888,1
366,393,1,0.0744640268558785,0.0117799649042496,1
367,393,1,0.0986037994964523,0.0089417868314641,1
368,393,1,0.0518959334706645,0.0154421301594568,1
369,393,1,0.0372930495155261,0.0185397116044862,1
370,393,1,0.0191195544365606,0.0187685969329366,1
371,393,1,0.0136110475318532,0.00813305867093919,1
372,393,1,0.0430609597924773,0.00737010757610437,1
373,393,1,0.00120546272983902,0.00714122224765393,1
374,393,1,0.00173952849622339,0.00801098649576562,1
375,393,1,0.00251773861295491,0.0123598077363241,1
355,394,1,0.00350957503624018,0.00788891432059205,1
356,394,1,0.0804760814831769,0.00737010757610437,1
357,394,1,0.0451972228580148,0.00807202258335241,1
358,394,1,0.0252689402609293,0.00859082932784009,1
359,394,1,0.00958266575112535,0.00762951094834821,1
