x,y,z,fucci_ch00,fucci_ch02,cellCycle
152,214,10,0.043778133821622,0.00701915007248035,2
153,214,10,0.00236514839398795,0.0093690394445716,2
154,214,10,0.0164034485389487,0.00830090791180285,2
155,214,10,0.0155489433127337,0.0165407797360189,2
156,214,10,0.00480659189745937,0.00927748531319142,2
157,214,10,0.00408941786831464,0.00740062561989776,2
158,214,10,0.00202944991226062,0.0129854276340887,2
159,214,10,0.00143434805828946,0.0217288471808957,2
160,214,10,0.00205996795605402,0.0076752880140383,2
161,214,10,0.00329594872968643,0.00994888227664607,2
162,214,10,0.0253910124361028,0.00759899290455482,2
163,214,10,0.0301976043335622,0.00781261921110857,2
164,214,10,0.00205996795605402,0.0208133058670939,2
165,214,10,0.0144502937361715,0.0081025406271458,2
166,214,10,0.0130922407873655,0.00746166170748455,2
167,214,10,0.00184634164950027,0.00784313725490196,2
168,214,10,0.00205996795605402,0.00935378042267491,2
169,214,10,0.0343938353551537,0.0089417868314641,2
170,214,10,0.00398260471503777,0.0134126802471962,2
154,215,10,0.0644541084916457,0.00732433051041428,2
155,215,10,0.00196841382467384,0.00973525597009232,2
156,215,10,0.00149538414587625,0.0151827267872129,2
157,215,10,0.00569161516746777,0.00761425192645151,2
158,215,10,0.0365606164644846,0.00758373388265812,2
159,215,10,0.016083009079118,0.00749217975127794,2
160,215,10,0.00846875715266651,0.00825513084611276,2
161,215,10,0.00350957503624018,0.0081025406271458,2
162,215,10,0.00219729915312428,0.00840772106507973,2
163,215,10,0.00196841382467384,0.00782787823300526,2
164,215,10,0.00193789578088045,0.0210574502174411,2
165,215,10,0.00227359426260777,0.0257724879835203,2
166,215,10,0.00274662394140536,0.00758373388265812,2
167,215,10,0.00151064316777295,0.00898756389715419,2
168,215,10,0.0403753719386587,0.0184939345387961,2
169,215,10,0.0038300144960708,0.00910963607232776,2
170,215,10,0.00151064316777295,0.0129243915465019,2
171,215,10,0.0174868390936141,0.0102235446707866,2
156,216,10,0.00210574502174411,0.00756847486076143,2
157,216,10,0.00236514839398795,0.00773632410162509,2
158,216,10,0.0513313496604868,0.00729381246662089,2
159,216,10,0.0034332799267567,0.00762951094834821,2
160,216,10,0.00196841382467384,0.00984206912336919,2
161,216,10,0.00236514839398795,0.012161440451667,2
162,216,10,0.00218204013122759,0.00711070420386053,2
163,216,10,0.00242618448157473,0.0105745021744106,2
164,216,10,0.00218204013122759,0.0161898222323949,2
165,216,10,0.00480659189745937,0.0236209658960861,2
166,216,10,0.00659189745937285,0.00727855344472419,2
167,216,10,0.0319371328297856,0.0148928053711757,2
168,216,10,0.00199893186846723,0.0259555962462806,2
169,216,10,0.00190737773708705,0.0247959105821317,2
170,216,10,0.0021362630655375,0.0107270923933776,2
171,216,10,0.0072632944228275,0.00743114366369116,2
159,217,10,0.0158388647287709,0.00807202258335241,2
160,217,10,0.0021210040436408,0.0109864957656214,2
161,217,10,0.00181582360570687,0.0175478751812009,2
162,217,10,0.00184634164950027,0.0163576714732586,2
163,217,10,0.00196841382467384,0.0120088502327001,2
164,217,10,0.00189211871519036,0.00778210116731518,2
165,217,10,0.00195315480277714,0.0105745021744106,2
166,217,10,0.00148012512397955,0.00988784618905928,2
167,217,10,0.00181582360570687,0.0124971389333944,2
168,217,10,0.00196841382467384,0.0201876859693294,2
169,217,10,0.034683756771191,0.00749217975127794,2
170,217,10,0.00187685969329366,0.00791943236438544,2
171,217,10,0.00155642023346304,0.00762951094834821,2
162,218,10,0.0111238269626917,0.00721751735713741,2
163,218,10,0.00733958953231098,0.00869764248111696,2
164,218,10,0.0706645304036011,0.016739147020676,2
165,218,10,0.0271457999542229,0.0137026016632334,2
166,218,10,0.00857557030594339,0.00776684214541848,2
167,218,10,0.0208133058670939,0.00744640268558785,2
168,218,10,0.0017242694743267,0.00804150453955901,2
169,218,10,0.00907911802853437,0.0076600289921416,2
170,218,10,0.0504615854123751,0.00752269779507134,2
171,218,10,0.00245670252536812,0.00718699931334401,2
172,218,10,0.00166323338673991,0.00787365529869535,2
163,219,10,0.00151064316777295,0.0080872816052491,2
164,219,10,0.00190737773708705,0.00758373388265812,2
165,219,10,0.00199893186846723,0.00787365529869535,2
166,219,10,0.00219729915312428,0.0081177996490425,2
167,219,10,0.00170901045243,0.00747692072938125,2
168,219,10,0.0632181277180133,0.00988784618905928,2
169,219,10,0.0134889753566796,0.0115205615320058,2
170,219,10,0.00280766002899214,0.0170443274586099,2
171,219,10,0.00160219729915312,0.0132753490501259,2
172,219,10,0.00196841382467384,0.00762951094834821,2
165,220,10,0.0430304417486839,0.00770580605783169,2
166,220,10,0.00228885328450446,0.00744640268558785,2
167,220,10,0.00239566643778134,0.00730907148851759,2
168,220,10,0.012664988174258,0.00787365529869535,2
169,220,10,0.0556954299229419,0.00976577401388571,2
170,220,10,0.00178530556191348,0.00857557030594339,2
171,220,10,0.00241092545967803,0.0279850461585412,2
172,220,10,0.00233463035019455,0.00802624551766232,2
166,221,10,0.00141908903639277,0.00729381246662089,2
167,221,10,0.0156862745098039,0.00756847486076143,2
168,221,10,0.00228885328450446,0.00785839627679866,2
169,221,10,0.0943312733653773,0.00733958953231098,2
170,221,10,0.0233615625238422,0.00994888227664607,2
171,221,10,0.00338750286106661,0.00756847486076143,2
168,222,10,0.00204470893415732,0.00738536659800107,2
169,222,10,0.00152590218966964,0.0145113298237583,2
170,222,10,0.00205996795605402,0.00752269779507134,2
154,205,11,0.0168917372396429,0.00720225833524071,2
151,206,11,0.0276646066987106,0.00721751735713741,2
152,206,11,0.00195315480277714,0.024933241779202,2
153,206,11,0.00209048599984741,0.0080872816052491,2
154,206,11,0.00178530556191348,0.00781261921110857,2
155,206,11,0.0021515220874342,0.0153200579842832,2
156,206,11,0.00186160067139696,0.00973525597009232,2
157,206,11,0.026840619516289,0.00772106507972839,2
158,206,11,0.00201419089036393,0.00764476997024491,2
159,206,11,0.00157167925535973,0.0298466468299382,2
160,206,11,0.00186160067139696,0.0118257419699397,2
161,206,11,0.00239566643778134,0.0138094148165103,2
150,207,11,0.00198367284657053,0.00787365529869535,2
151,207,11,0.00238040741588464,0.0157930876630808,2
152,207,11,0.00189211871519036,0.00959792477302205,2
153,207,11,0.00201419089036393,0.00952162966353857,2
154,207,11,0.0025482566567483,0.00819409475852598,2
155,207,11,0.00813305867093919,0.0155031662470436,2
156,207,11,0.00599679560540169,0.00735484855420768,2
157,207,11,0.0216372930495155,0.00746166170748455,2
158,207,11,0.0726787212939651,0.00825513084611276,2
159,207,11,0.00201419089036393,0.0156404974441138,2
160,207,11,0.00224307621881437,0.00711070420386053,2
161,207,11,0.00183108262760357,0.00729381246662089,2
162,207,11,0.0042420080872816,0.00839246204318303,2
163,207,11,0.0029907682917525,0.0106507972838941,2
164,207,11,0.0243686579690242,0.0253910124361028,2
149,208,11,0.00205996795605402,0.00927748531319142,2
150,208,11,0.0141603723201343,0.0105287251087205,2
151,208,11,0.00186160067139696,0.0085145342183566,2
152,208,11,0.00192263675898375,0.00764476997024491,2
153,208,11,0.0260624093995575,0.00785839627679866,2
154,208,11,0.00228885328450446,0.00758373388265812,2
155,208,11,0.00166323338673991,0.00708018616006714,2
156,208,11,0.00157167925535973,0.00778210116731518,2
157,208,11,0.00207522697795071,0.00837720302128634,2
158,208,11,0.00227359426260777,0.00733958953231098,2
159,208,11,0.00518806744487678,0.00901808194094758,2
160,208,11,0.03076218814374,0.007690547035935,2
161,208,11,0.0448767833981842,0.00820935378042268,2
162,208,11,0.00234988937209125,0.00755321583886473,2
163,208,11,0.00105287251087205,0.00756847486076143,2
164,208,11,0.00134279392690929,0.00994888227664607,2
165,208,11,0.00190737773708705,0.0118257419699397,2
166,208,11,0.0030060273136492,0.0072480354009308,2
148,209,11,0.0133516441596094,0.0137788967727169,2
149,209,11,0.00262455176623178,0.00730907148851759,2
150,209,11,0.00991836423285267,0.00782787823300526,2
151,209,11,0.00201419089036393,0.0138094148165103,2
152,209,11,0.00239566643778134,0.00718699931334401,2
153,209,11,0.00436408026245518,0.00770580605783169,2
154,209,11,0.00935378042267491,0.0106813153276875,2
155,209,11,0.00186160067139696,0.0236820019836728,2
156,209,11,0.00236514839398795,0.00703440909437705,2
157,209,11,0.00209048599984741,0.00740062561989776,2
158,209,11,0.00178530556191348,0.00935378042267491,2
159,209,11,0.0377660791943236,0.00964370183871214,2
160,209,11,0.0117189288166629,0.0072327763790341,2
161,209,11,0.0059510185397116,0.0072632944228275,2
162,209,11,0.00888075074387732,0.0129854276340887,2
163,209,11,0.00175478751812009,0.0121919584954604,2
164,209,11,0.0133363851377127,0.0122529945830472,2
165,209,11,0.00602731364919509,0.00975051499198901,2
166,209,11,0.00183108262760357,0.00798046845197223,2
167,209,11,0.00183108262760357,0.00834668497749294,2
148,210,11,0.00180056458381018,0.0110627908751049,2
149,210,11,0.0128480964370184,0.0133821622034028,2
150,210,11,0.00193789578088045,0.00901808194094758,2
151,210,11,0.0143434805828946,0.00875867856870375,2
152,210,11,0.0266575112535286,0.0237277790493629,2
153,210,11,0.00837720302128634,0.0135042343785763,2
154,210,11,0.00721751735713741,0.00735484855420768,2
155,210,11,0.00175478751812009,0.00720225833524071,2
156,210,11,0.00199893186846723,0.00801098649576562,2
157,210,11,0.00193789578088045,0.00787365529869535,2
158,210,11,0.0219272144655528,0.00721751735713741,2
159,210,11,0.0021362630655375,0.0076600289921416,2
160,210,11,0.0356298161287861,0.0158693827725643,2
161,210,11,0.0021515220874342,0.0126344701304646,2
162,210,11,0.00222781719691768,0.0211642633707179,2
163,210,11,0.00227359426260777,0.00779736018921187,2
164,210,11,0.00221255817502098,0.0133669031815061,2
165,210,11,0.0168764782177462,0.010757610437171,2
166,210,11,0.00486762798504616,0.0120088502327001,2
167,210,11,0.00204470893415732,0.00753795681696803,2
168,210,11,0.00122072175173571,0.00958266575112535,2
148,211,11,0.00216678110933089,0.00781261921110857,2
149,211,11,0.00201419089036393,0.00711070420386053,2
150,211,11,0.0201876859693294,0.00822461280231937,2
151,211,11,0.0188601510643168,0.0144045166704814,2
152,211,11,0.0158083466849775,0.00793469138628214,2
153,211,11,0.0317387655451286,0.00740062561989776,2
154,211,11,0.00196841382467384,0.00823987182421607,2
155,211,11,0.00183108262760357,0.00825513084611276,2
156,211,11,0.0180514229037919,0.00712596322575723,2
157,211,11,0.0131380178530556,0.00743114366369116,2
158,211,11,0.0016937514305333,0.00926222629129473,2
159,211,11,0.0021210040436408,0.00822461280231937,2
160,211,11,0.00222781719691768,0.00744640268558785,2
161,211,11,0.00178530556191348,0.0184939345387961,2
162,211,11,0.00163271534294652,0.0106660563057908,2
163,211,11,0.0233463035019455,0.00912489509422446,2
164,211,11,0.0446021210040436,0.0168154421301595,2
165,211,11,0.0139772640573739,0.00930800335698482,2
166,211,11,0.00137331197070268,0.00820935378042268,2
167,211,11,0.00192263675898375,0.0080872816052491,2
168,211,11,0.00231937132829786,0.00784313725490196,2
169,211,11,0.00210574502174411,0.00753795681696803,2
148,212,11,0.00219729915312428,0.0107881284809644,2
149,212,11,0.00155642023346304,0.00830090791180285,2
150,212,11,0.00245670252536812,0.00799572747386892,2
151,212,11,0.00175478751812009,0.00689707789730678,2
152,212,11,0.00158693827725643,0.00807202258335241,2
153,212,11,0.0021210040436408,0.0126955062180514,2
154,212,11,0.00231937132829786,0.00758373388265812,2
155,212,11,0.00198367284657053,0.00715648126955062,2
156,212,11,0.0017242694743267,0.00794995040817884,2
157,212,11,0.0349431601434348,0.00994888227664607,2
158,212,11,0.028702220187686,0.00790417334248875,2
159,212,11,0.00312809948882277,0.00856031128404669,2
160,212,11,0.0511329823758297,0.00828564888990616,2
161,212,11,0.00195315480277714,0.0127412832837415,2
162,212,11,0.00282291905088884,0.00891126878767071,2
163,212,11,0.0347905699244678,0.00764476997024491,2
164,212,11,0.00173952849622339,0.00999465934233616,2
165,212,11,0.00201419089036393,0.00941481651026169,2
166,212,11,0.00599679560540169,0.014679179064622,2
167,212,11,0.0163729304951553,0.0081025406271458,2
168,212,11,0.00163271534294652,0.00793469138628214,2
169,212,11,0.00210574502174411,0.00901808194094758,2
170,212,11,0.00695811398489357,0.0255893797207599,2
148,213,11,0.0488899061570153,0.0072632944228275,2
149,213,11,0.00180056458381018,0.00717174029144732,2
150,213,11,0.0295872434576944,0.00802624551766232,2
151,213,11,0.00178530556191348,0.00762951094834821,2
152,213,11,0.00216678110933089,0.00756847486076143,2
153,213,11,0.00219729915312428,0.007690547035935,2
154,213,11,0.00192263675898375,0.00784313725490196,2
155,213,11,0.00204470893415732,0.0220035095750362,2
156,213,11,0.00233463035019455,0.00715648126955062,2
157,213,11,0.00210574502174411,0.00692759594110018,2
158,213,11,0.0100251773861295,0.00764476997024491,2
159,213,11,0.00390630960555428,0.007690547035935,2
160,213,11,0.00205996795605402,0.0125429159990845,2
161,213,11,0.00605783169298848,0.0245059891660945,2
162,213,11,0.0664835584039063,0.00747692072938125,2
163,213,11,0.00581368734264134,0.00814831769283589,2
164,213,11,0.0295872434576944,0.013824673838407,2
165,213,11,0.00160219729915312,0.0072632944228275,2
166,213,11,0.0742198825055314,0.00802624551766232,2
167,213,11,0.00262455176623178,0.0244754711223011,2
168,213,11,0.015732051575494,0.00770580605783169,2
169,213,11,0.0068207827878233,0.00776684214541848,2
170,213,11,0.0312809948882277,0.00929274433508812,2
171,213,11,0.00358587014572366,0.0129091325246052,2
148,214,11,0.00823987182421607,0.00836194399938964,2
149,214,11,0.0366979476615549,0.00779736018921187,2
150,214,11,0.00189211871519036,0.00909437705043107,2
151,214,11,0.00202944991226062,0.0093842984664683,2
152,214,11,0.00189211871519036,0.007690547035935,2
153,214,11,0.011108567940795,0.0150606546120394,2
154,214,11,0.00154116121156634,0.00737010757610437,2
155,214,11,0.0339055466544594,0.00743114366369116,2
156,214,11,0.00178530556191348,0.00743114366369116,2
157,214,11,0.00187685969329366,0.00715648126955062,2
158,214,11,0.0042877851529717,0.00794995040817884,2
159,214,11,0.00224307621881437,0.00889600976577401,2
160,214,11,0.00160219729915312,0.00805676356145571,2
161,214,11,0.0016937514305333,0.0101472495613031,2
162,214,11,0.0711833371480888,0.013824673838407,2
163,214,11,0.00225833524071107,0.00796520943007553,2
164,214,11,0.00146486610208286,0.00770580605783169,2
165,214,11,0.00184634164950027,0.0116273746852827,2
166,214,11,0.00186160067139696,0.0142366674296178,2
167,214,11,0.00209048599984741,0.0127260242618448,2
168,214,11,0.00227359426260777,0.00807202258335241,2
169,214,11,0.0193179217212177,0.018097199969482,2
170,214,11,0.0408789196612497,0.00762951094834821,2
171,214,11,0.0156404974441138,0.00822461280231937,2
149,215,11,0.00222781719691768,0.00999465934233616,2
150,215,11,0.00192263675898375,0.0142671854734112,2
151,215,11,0.00187685969329366,0.0149538414587625,2
152,215,11,0.00718699931334401,0.00846875715266651,2
153,215,11,0.00201419089036393,0.00793469138628214,2
154,215,11,0.00164797436484321,0.00932326237888151,2
155,215,11,0.00219729915312428,0.00747692072938125,2
156,215,11,0.00189211871519036,0.00755321583886473,2
157,215,11,0.00221255817502098,0.00929274433508812,2
158,215,11,0.0358129243915465,0.00784313725490196,2
159,215,11,0.0327153429465171,0.00746166170748455,2
160,215,11,0.00201419089036393,0.014679179064622,2
161,215,11,0.00163271534294652,0.00914015411612116,2
162,215,11,0.00205996795605402,0.0125276569771878,2
163,215,11,0.0110170138094148,0.00752269779507134,2
164,215,11,0.00239566643778134,0.00781261921110857,2
165,215,11,0.0021362630655375,0.0138399328603037,2
166,215,11,0.00192263675898375,0.0187228198672465,2
167,215,11,0.0829785610742351,0.00694285496299687,2
168,215,11,0.00218204013122759,0.00759899290455482,2
169,215,11,0.00193789578088045,0.00872816052491035,2
170,215,11,0.00192263675898375,0.00788891432059205,2
171,215,11,0.0392156862745098,0.00822461280231937,2
172,215,11,0.00488288700694285,0.00764476997024491,2
152,216,11,0.0021210040436408,0.00761425192645151,2
153,216,11,0.00170901045243,0.0144197756923781,2
154,216,11,0.00177004654001678,0.00753795681696803,2
155,216,11,0.00221255817502098,0.0185397116044862,2
156,216,11,0.00199893186846723,0.00773632410162509,2
157,216,11,0.00170901045243,0.0139009689478904,2
158,216,11,0.00177004654001678,0.00970473792629892,2
159,216,11,0.00222781719691768,0.00898756389715419,2
160,216,11,0.00221255817502098,0.0132600900282292,2
161,216,11,0.0108949416342412,0.00787365529869535,2
162,216,11,0.00158693827725643,0.00784313725490196,2
163,216,11,0.00231937132829786,0.00859082932784009,2
164,216,11,0.0669260700389105,0.007690547035935,2
165,216,11,0.00160219729915312,0.00692759594110018,2
166,216,11,0.0236667429617761,0.00781261921110857,2
167,216,11,0.0461738002594034,0.00869764248111696,2
168,216,11,0.0138551918822004,0.00775158312352178,2
169,216,11,0.00175478751812009,0.00996414129854276,2
170,216,11,0.00233463035019455,0.00787365529869535,2
171,216,11,0.00199893186846723,0.00903334096284428,2
172,216,11,0.00239566643778134,0.00793469138628214,2
157,217,11,0.00199893186846723,0.00817883573662928,2
158,217,11,0.0169832913710231,0.0115663385976959,2
159,217,11,0.0179293507286183,0.00720225833524071,2
160,217,11,0.00209048599984741,0.00794995040817884,2
161,217,11,0.00207522697795071,0.00781261921110857,2
162,217,11,0.00228885328450446,0.0195620660715648,2
163,217,11,0.0211490043488212,0.00727855344472419,2
164,217,11,0.00244144350347143,0.0135957885099565,2
165,217,11,0.0461127641718166,0.0133058670939193,2
166,217,11,0.00404364080262455,0.0104676890211337,2
167,217,11,0.00886549172198062,0.00749217975127794,2
168,217,11,0.00195315480277714,0.0128328374151217,2
169,217,11,0.0021210040436408,0.0244449530785077,2
170,217,11,0.0488746471351186,0.00759899290455482,2
171,217,11,0.00202944991226062,0.00761425192645151,2
172,217,11,0.00186160067139696,0.00782787823300526,2
173,217,11,0.00224307621881437,0.0103150988021668,2
161,218,11,0.0446478980697337,0.0089417868314641,2
162,218,11,0.00204470893415732,0.0076752880140383,2
163,218,11,0.00183108262760357,0.00849927519645991,2
164,218,11,0.0182650492103456,0.00935378042267491,2
165,218,11,0.00195315480277714,0.0072327763790341,2
166,218,11,0.00140383001449607,0.00735484855420768,2
167,218,11,0.019150072480354,0.00787365529869535,2
168,218,11,0.00202944991226062,0.0214389257648585,2
169,218,11,0.0130464637216754,0.00701915007248035,2
170,218,11,0.00514229037918669,0.0107728694590677,2
171,218,11,0.00964370183871214,0.0123598077363241,2
172,218,11,0.00161745632104982,0.00749217975127794,2
173,218,11,0.00175478751812009,0.00849927519645991,2
163,219,11,0.00204470893415732,0.00750743877317464,2
164,219,11,0.0021362630655375,0.0152590218966964,2
165,219,11,0.00646982528419928,0.00785839627679866,2
166,219,11,0.00152590218966964,0.011108567940795,2
167,219,11,0.00180056458381018,0.0072632944228275,2
168,219,11,0.00193789578088045,0.0191348134584573,2
169,219,11,0.0115510795757992,0.0382391088731212,2
170,219,11,0.0157778286411841,0.00729381246662089,2
171,219,11,0.0262607766842145,0.00746166170748455,2
172,219,11,0.00210574502174411,0.00773632410162509,2
173,219,11,0.00500495918211643,0.00775158312352178,2
164,220,11,0.0134126802471962,0.00737010757610437,2
165,220,11,0.00183108262760357,0.0107270923933776,2
166,220,11,0.00238040741588464,0.00759899290455482,2
167,220,11,0.00122072175173571,0.00848401617456321,2
168,220,11,0.00115968566414893,0.0136415655756466,2
169,220,11,0.0142519264515145,0.0134737163347829,2
170,220,11,0.00221255817502098,0.0176394293125811,2
171,220,11,0.0130769817654688,0.00761425192645151,2
172,220,11,0.0296330205233844,0.00868238345922026,2
173,220,11,0.00228885328450446,0.0123292896925307,2
165,221,11,0.00141908903639277,0.00733958953231098,2
166,221,11,0.0016937514305333,0.00712596322575723,2
167,221,11,0.002563515678645,0.00874341954680705,2
168,221,11,0.00241092545967803,0.0100709544518196,2
169,221,11,0.00885023270008392,0.00990310521095598,2
170,221,11,0.00238040741588464,0.014526588845655,2
171,221,11,0.00267032883192187,0.00914015411612116,2
172,221,11,0.00224307621881437,0.0120546272983902,2
173,221,11,0.00178530556191348,0.0250705729762722,2
166,222,11,0.00234988937209125,0.00793469138628214,2
167,222,11,0.00137331197070268,0.00741588464179446,2
168,222,11,0.050965133134966,0.0146944380865187,2
169,222,11,0.00236514839398795,0.0149843595025559,2
170,222,11,0.0802319371328298,0.00988784618905928,2
171,222,11,0.00180056458381018,0.0076600289921416,2
172,222,11,0.00158693827725643,0.0216525520714122,2
167,223,11,0.00170901045243,0.0132600900282292,2
168,223,11,0.00158693827725643,0.0112306401159686,2
169,223,11,0.0730449378194858,0.014724956130312,2
170,223,11,0.00196841382467384,0.0128328374151217,2
171,223,11,0.00604257267109178,0.012115663385977,2
169,224,11,0.011612115663386,0.0216830701152056,2
170,224,11,0.00804150453955901,0.0116884107728695,2
151,205,12,0.00163271534294652,0.00778210116731518,2
152,205,12,0.0374914168001831,0.00729381246662089,2
153,205,12,0.0017242694743267,0.00889600976577401,2
154,205,12,0.00195315480277714,0.0189211871519036,2
155,205,12,0.00192263675898375,0.013168535896849,2
156,205,12,0.00170901045243,0.00997940032043946,2
157,205,12,0.00175478751812009,0.0120088502327001,2
158,205,12,0.0207217517357137,0.0085145342183566,2
150,206,12,0.00177004654001678,0.0222323949034867,2
151,206,12,0.0236667429617761,0.00732433051041428,2
