x,y,z,fucci_ch00,fucci_ch02,cellCycle
309,884,0,0.00189211871519036,0.01196307316701,2
310,884,0,0.00183108262760357,0.0132143129625391,2
311,884,0,0.00164797436484321,0.00773632410162509,2
312,884,0,0.0021515220874342,0.00831616693369955,2
293,885,0,0.00137331197070268,0.00837720302128634,2
294,885,0,0.00209048599984741,0.00874341954680705,2
295,885,0,0.00180056458381018,0.0072632944228275,2
296,885,0,0.00219729915312428,0.0104829480430304,2
297,885,0,0.00175478751812009,0.0264744029907683,2
298,885,0,0.00189211871519036,0.011612115663386,2
299,885,0,0.0192416266117342,0.00958266575112535,2
300,885,0,0.0105592431525139,0.0263218127718013,2
301,885,0,0.00170901045243,0.00976577401388571,2
302,885,0,0.00190737773708705,0.00868238345922026,2
303,885,0,0.00201419089036393,0.00779736018921187,2
304,885,0,0.00184634164950027,0.00706492713817044,2
305,885,0,0.0704356450751507,0.00772106507972839,2
306,885,0,0.00195315480277714,0.0112306401159686,2
307,885,0,0.011459525444419,0.0204318303196765,2
308,885,0,0.00177004654001678,0.00849927519645991,2
309,885,0,0.00183108262760357,0.00857557030594339,2
310,885,0,0.00181582360570687,0.01879911497673,2
311,885,0,0.00688181887541009,0.00743114366369116,2
312,885,0,0.00184634164950027,0.00704966811627375,2
313,885,0,0.00502021820401312,0.00721751735713741,2
314,885,0,0.00474555580987259,0.00791943236438544,2
315,885,0,0.00186160067139696,0.00820935378042268,2
292,886,0,0.00170901045243,0.0076752880140383,2
293,886,0,0.038651102464332,0.00720225833524071,2
294,886,0,0.00178530556191348,0.00755321583886473,2
295,886,0,0.026337071793698,0.00794995040817884,2
296,886,0,0.181704432745861,0.00779736018921187,2
297,886,0,0.0305790798809796,0.00772106507972839,2
298,886,0,0.00163271534294652,0.00788891432059205,2
299,886,0,0.00161745632104982,0.0186160067139696,2
300,886,0,0.00175478751812009,0.012466620889601,2
301,886,0,0.00872816052491035,0.0249942778667887,2
302,886,0,0.00138857099259937,0.0175478751812009,2
303,886,0,0.00192263675898375,0.00778210116731518,2
304,886,0,0.00186160067139696,0.00787365529869535,2
305,886,0,0.0200961318379492,0.0170138094148165,2
306,886,0,0.00270084687571527,0.0106507972838941,2
307,886,0,0.0104371709773404,0.0200808728160525,2
308,886,0,0.00750743877317464,0.0104829480430304,2
309,886,0,0.0116273746852827,0.00738536659800107,2
310,886,0,0.00119020370794232,0.00749217975127794,2
311,886,0,0.00183108262760357,0.00775158312352178,2
312,886,0,0.00157167925535973,0.00804150453955901,2
313,886,0,0.0260929274433509,0.00773632410162509,2
314,886,0,0.063935301747158,0.00744640268558785,2
315,886,0,0.00178530556191348,0.00807202258335241,2
316,886,0,0.00163271534294652,0.0085145342183566,2
317,886,0,0.111772335393301,0.0165255207141222,2
318,886,0,0.0021210040436408,0.00758373388265812,2
291,887,0,0.00144960708018616,0.0156404974441138,2
292,887,0,0.00161745632104982,0.00801098649576562,2
293,887,0,0.00946059357595178,0.00828564888990616,2
294,887,0,0.0467536430914778,0.00773632410162509,2
295,887,0,0.00183108262760357,0.0076752880140383,2
296,887,0,0.0345922026398108,0.00827038986800946,2
297,887,0,0.00205996795605402,0.0170748455024033,2
298,887,0,0.00253299763485161,0.0409399557488365,2
299,887,0,0.00228885328450446,0.0119783321889067,2
300,887,0,0.00181582360570687,0.0109407186999313,2
301,887,0,0.00135805294880598,0.0146334019989319,2
302,887,0,0.00177004654001678,0.018097199969482,2
303,887,0,0.00178530556191348,0.0115053025101091,2
304,887,0,0.017593652246891,0.0113221942473487,2
305,887,0,0.0250247959105821,0.00761425192645151,2
306,887,0,0.108842603189136,0.00773632410162509,2
307,887,0,0.00775158312352178,0.00892652780956741,2
308,887,0,0.00135805294880598,0.0146486610208286,2
309,887,0,0.0497444113832303,0.0111238269626917,2
310,887,0,0.00973525597009232,0.0228885328450446,2
311,887,0,0.0169680323491264,0.0172121766994736,2
312,887,0,0.0021210040436408,0.00868238345922026,2
313,887,0,0.026337071793698,0.00770580605783169,2
314,887,0,0.040863660639353,0.0157015335317006,2
315,887,0,0.013168535896849,0.013824673838407,2
316,887,0,0.00187685969329366,0.0114747844663157,2
317,887,0,0.0021515220874342,0.00801098649576562,2
318,887,0,0.00151064316777295,0.010452429999237,2
319,887,0,0.00624093995574884,0.0122377355611505,2
290,888,0,0.00239566643778134,0.00741588464179446,2
291,888,0,0.00209048599984741,0.0111848630502785,2
292,888,0,0.00181582360570687,0.0219272144655528,2
293,888,0,0.0107423514152743,0.0190280003051804,2
294,888,0,0.0783855954833295,0.00743114366369116,2
295,888,0,0.00901808194094758,0.0089417868314641,2
296,888,0,0.00177004654001678,0.00816357671473259,2
297,888,0,0.00167849240863661,0.0127260242618448,2
298,888,0,0.0557564660105287,0.0163424124513619,2
299,888,0,0.00175478751812009,0.00775158312352178,2
300,888,0,0.0021362630655375,0.0169832913710231,2
301,888,0,0.00900282291905089,0.00790417334248875,2
302,888,0,0.0213473716334783,0.00781261921110857,2
303,888,0,0.00244144350347143,0.00775158312352178,2
304,888,0,0.00187685969329366,0.00756847486076143,2
305,888,0,0.00196841382467384,0.00727855344472419,2
306,888,0,0.00170901045243,0.00741588464179446,2
307,888,0,0.0229648279545281,0.0106660563057908,2
308,888,0,0.0106965743495842,0.0147402151522087,2
309,888,0,0.00236514839398795,0.0102082856488899,2
310,888,0,0.002563515678645,0.0260471503776608,2
311,888,0,0.0656290531776913,0.014526588845655,2
312,888,0,0.00198367284657053,0.00932326237888151,2
313,888,0,0.0290074006256199,0.0205996795605402,2
314,888,0,0.0383459220263981,0.0120393682764935,2
315,888,0,0.00178530556191348,0.0149080643930724,2
316,888,0,0.00177004654001678,0.00735484855420768,2
317,888,0,0.00177004654001678,0.0182345311665522,2
318,888,0,0.00233463035019455,0.01025406271458,2
319,888,0,0.00245670252536812,0.00799572747386892,2
320,888,0,0.0021210040436408,0.00714122224765393,2
321,888,0,0.00164797436484321,0.0076600289921416,2
290,889,0,0.0100251773861295,0.00854505226215,2
291,889,0,0.00112916762035554,0.0136873426413367,2
292,889,0,0.00173952849622339,0.0145571068894484,2
293,889,0,0.00225833524071107,0.0198214694438087,2
294,889,0,0.00202944991226062,0.0121766994735637,2
295,889,0,0.0012970168612192,0.0080872816052491,2
296,889,0,0.00160219729915312,0.00865186541542687,2
297,889,0,0.0021515220874342,0.00997940032043946,2
298,889,0,0.00204470893415732,0.0101777676050965,2
299,889,0,0.00181582360570687,0.0154573891813535,2
300,889,0,0.00108339055466545,0.00738536659800107,2
301,889,0,0.00155642023346304,0.0178225375753414,2
302,889,0,0.00199893186846723,0.0228885328450446,2
303,889,0,0.0121309224078737,0.0127260242618448,2
304,889,0,0.0221560997940032,0.00738536659800107,2
305,889,0,0.0256504158083467,0.00691233691920348,2
306,889,0,0.0370489051651789,0.00749217975127794,2
307,889,0,0.00198367284657053,0.00874341954680705,2
308,889,0,0.00199893186846723,0.0132295719844358,2
309,889,0,0.00163271534294652,0.0112916762035554,2
310,889,0,0.00155642023346304,0.00718699931334401,2
311,889,0,0.00170901045243,0.0131380178530556,2
312,889,0,0.00140383001449607,0.0115358205539025,2
313,889,0,0.00196841382467384,0.0179140917067216,2
314,889,0,0.00521858548867018,0.00720225833524071,2
315,889,0,0.00241092545967803,0.00741588464179446,2
316,889,0,0.00178530556191348,0.00888075074387732,2
317,889,0,0.00143434805828946,0.0149233234149691,2
318,889,0,0.00193789578088045,0.00701915007248035,2
319,889,0,0.00170901045243,0.00738536659800107,2
320,889,0,0.00155642023346304,0.00764476997024491,2
321,889,0,0.00151064316777295,0.011612115663386,2
322,889,0,0.00175478751812009,0.014373998626688,2
289,890,0,0.00158693827725643,0.00788891432059205,2
290,890,0,0.00189211871519036,0.0117494468604562,2
291,890,0,0.0374151216906996,0.0181124589913787,2
292,890,0,0.00236514839398795,0.0205691615167468,2
293,890,0,0.00160219729915312,0.00790417334248875,2
294,890,0,0.00708018616006714,0.00785839627679866,2
295,890,0,0.00227359426260777,0.00762951094834821,2
296,890,0,0.00184634164950027,0.0261997405966278,2
297,890,0,0.00114442664225223,0.0102388036926833,2
298,890,0,0.00537117570763714,0.0072480354009308,2
299,890,0,0.0354161898222324,0.00904859998474098,2
300,890,0,0.00192263675898375,0.00805676356145571,2
301,890,0,0.00178530556191348,0.00799572747386892,2
302,890,0,0.00192263675898375,0.00782787823300526,2
303,890,0,0.00166323338673991,0.00761425192645151,2
304,890,0,0.00187685969329366,0.00814831769283589,2
305,890,0,0.00233463035019455,0.0148317692835889,2
306,890,0,0.00195315480277714,0.00776684214541848,2
307,890,0,0.00187685969329366,0.00749217975127794,2
308,890,0,0.00231937132829786,0.013015945677882,2
309,890,0,0.00219729915312428,0.0114290074006256,2
310,890,0,0.00190737773708705,0.00798046845197223,2
311,890,0,0.00163271534294652,0.00733958953231098,2
312,890,0,0.0140688181887541,0.00746166170748455,2
313,890,0,0.0306706340123598,0.0170901045243,2
314,890,0,0.00205996795605402,0.00764476997024491,2
315,890,0,0.0253452353704128,0.00747692072938125,2
316,890,0,0.0119325551232166,0.00700389105058366,2
317,890,0,0.0186160067139696,0.0172732127870604,2
318,890,0,0.00537117570763714,0.00796520943007553,2
319,890,0,0.00201419089036393,0.0146944380865187,2
320,890,0,0.0142061493858244,0.0219729915312428,2
321,890,0,0.00201419089036393,0.00746166170748455,2
322,890,0,0.00190737773708705,0.00749217975127794,2
323,890,0,0.00187685969329366,0.0080872816052491,2
288,891,0,0.00189211871519036,0.00733958953231098,2
289,891,0,0.00231937132829786,0.00804150453955901,2
290,891,0,0.0264133669031815,0.00794995040817884,2
291,891,0,0.00167849240863661,0.00791943236438544,2
292,891,0,0.0275730525673304,0.0122529945830472,2
293,891,0,0.0321812771801328,0.013015945677882,2
294,891,0,0.0021362630655375,0.00950637064164187,2
295,891,0,0.00151064316777295,0.00779736018921187,2
296,891,0,0.00181582360570687,0.00744640268558785,2
297,891,0,0.0584725719081407,0.00802624551766232,2
298,891,0,0.0348973830777447,0.00830090791180285,2
299,891,0,0.0164187075608454,0.0103303578240635,2
300,891,0,0.0564431219958801,0.0146334019989319,2
301,891,0,0.0556649118791486,0.00732433051041428,2
302,891,0,0.00225833524071107,0.0122682536049439,2
303,891,0,0.0705119401846342,0.00779736018921187,2
304,891,0,0.0550240329594873,0.00762951094834821,2
305,891,0,0.0021210040436408,0.00779736018921187,2
306,891,0,0.0110170138094148,0.00971999694819562,2
307,891,0,0.00195315480277714,0.00817883573662928,2
308,891,0,0.00148012512397955,0.0161898222323949,2
309,891,0,0.0201113908598459,0.00729381246662089,2
310,891,0,0.0227969787136645,0.0181582360570687,2
311,891,0,0.0503242542153048,0.0169527733272297,2
312,891,0,0.00152590218966964,0.00793469138628214,2
313,891,0,0.00148012512397955,0.00744640268558785,2
314,891,0,0.00244144350347143,0.00740062561989776,2
315,891,0,0.00199893186846723,0.034027618829633,2
316,891,0,0.00170901045243,0.0080872816052491,2
317,891,0,0.0181124589913787,0.00770580605783169,2
318,891,0,0.0303959716182193,0.0133516441596094,2
319,891,0,0.0249027237354086,0.007690547035935,2
320,891,0,0.00184634164950027,0.00845349813076982,2
321,891,0,0.00117494468604562,0.00833142595559625,2
322,891,0,0.00155642023346304,0.00732433051041428,2
323,891,0,0.00204470893415732,0.00785839627679866,2
324,891,0,0.00244144350347143,0.0205386434729534,2
288,892,0,0.00216678110933089,0.00778210116731518,2
289,892,0,0.00209048599984741,0.00717174029144732,2
290,892,0,0.0115968566414893,0.0076752880140383,2
291,892,0,0.0499580376897841,0.00807202258335241,2
292,892,0,0.00218204013122759,0.00721751735713741,2
293,892,0,0.00512703135729,0.0098115510795758,2
294,892,0,0.0117341878385595,0.00900282291905089,2
295,892,0,0.0021515220874342,0.00804150453955901,2
296,892,0,0.00491340505073625,0.00743114366369116,2
297,892,0,0.025787747005417,0.0097962920576791,2
298,892,0,0.0234836346990158,0.0157473105973907,2
299,892,0,0.00195315480277714,0.0110475318532082,2
300,892,0,0.00210574502174411,0.0174258030060273,2
301,892,0,0.00141908903639277,0.0148012512397955,2
302,892,0,0.0127870603494316,0.016235599298085,2
303,892,0,0.0654612039368277,0.0173189898527504,2
304,892,0,0.00201419089036393,0.0302128633554589,2
305,892,0,0.00199893186846723,0.015228503852903,2
306,892,0,0.00184634164950027,0.00733958953231098,2
307,892,0,0.00227359426260777,0.00743114366369116,2
308,892,0,0.0599832150759136,0.00773632410162509,2
309,892,0,0.00192263675898375,0.00747692072938125,2
310,892,0,0.00155642023346304,0.00785839627679866,2
311,892,0,0.00227359426260777,0.00688181887541009,2
312,892,0,0.00201419089036393,0.00717174029144732,2
313,892,0,0.00279240100709545,0.00785839627679866,2
314,892,0,0.00187685969329366,0.00798046845197223,2
315,892,0,0.00225833524071107,0.0068207827878233,2
316,892,0,0.00202944991226062,0.00915541313801785,2
317,892,0,0.0930800335698482,0.0158541237506676,2
318,892,0,0.00643930724040589,0.00975051499198901,2
319,892,0,0.00178530556191348,0.0144045166704814,2
320,892,0,0.0016937514305333,0.0206759746700237,2
321,892,0,0.00161745632104982,0.0110780498970016,2
322,892,0,0.00210574502174411,0.00903334096284428,2
323,892,0,0.00167849240863661,0.00759899290455482,2
324,892,0,0.00956740672922866,0.00695811398489357,2
325,892,0,0.0602426184481575,0.00946059357595178,2
287,893,0,0.00166323338673991,0.00688181887541009,2
288,893,0,0.0104982070649271,0.00747692072938125,2
289,893,0,0.0689250019073777,0.0144808117799649,2
290,893,0,0.00392156862745098,0.00802624551766232,2
291,893,0,0.00192263675898375,0.00819409475852598,2
292,893,0,0.025986114290074,0.00740062561989776,2
293,893,0,0.0149538414587625,0.00794995040817884,2
294,893,0,0.00120546272983902,0.00770580605783169,2
295,893,0,0.00146486610208286,0.00932326237888151,2
296,893,0,0.00190737773708705,0.0108186465247578,2
297,893,0,0.00195315480277714,0.00787365529869535,2
298,893,0,0.00205996795605402,0.00770580605783169,2
299,893,0,0.00166323338673991,0.00746166170748455,2
300,893,0,0.00566109712367437,0.00718699931334401,2
301,893,0,0.0195620660715648,0.00753795681696803,2
302,893,0,0.0173342488746471,0.0118257419699397,2
303,893,0,0.00131227588311589,0.00776684214541848,2
304,893,0,0.00160219729915312,0.0072327763790341,2
305,893,0,0.00195315480277714,0.00877393759060044,2
306,893,0,0.00222781719691768,0.023422598611429,2
307,893,0,0.0012970168612192,0.0282139314869917,2
308,893,0,0.00141908903639277,0.0100709544518196,2
309,893,0,0.00218204013122759,0.00813305867093919,2
310,893,0,0.0025482566567483,0.0250095368886854,2
311,893,0,0.00170901045243,0.012161440451667,2
312,893,0,0.00131227588311589,0.00758373388265812,2
313,893,0,0.00183108262760357,0.00868238345922026,2
314,893,0,0.00238040741588464,0.00828564888990616,2
315,893,0,0.0255283436331731,0.00831616693369955,2
316,893,0,0.0352941176470588,0.0089723048752575,2
317,893,0,0.00823987182421607,0.0135347524223697,2
318,893,0,0.0106813153276875,0.0383306630045014,2
319,893,0,0.00221255817502098,0.00820935378042268,2
320,893,0,0.0164950026703288,0.0102235446707866,2
321,893,0,0.00953688868543526,0.00744640268558785,2
322,893,0,0.0108796826123445,0.00701915007248035,2
323,893,0,0.0134279392690929,0.0148012512397955,2
324,893,0,0.012115663385977,0.00988784618905928,2
325,893,0,0.00183108262760357,0.0133516441596094,2
326,893,0,0.0178377965972381,0.0151064316777295,2
287,894,0,0.0916456855115587,0.00737010757610437,2
288,894,0,0.0017242694743267,0.00994888227664607,2
289,894,0,0.0363317311360342,0.00762951094834821,2
290,894,0,0.0114137483787289,0.00773632410162509,2
291,894,0,0.00175478751812009,0.00865186541542687,2
292,894,0,0.00112916762035554,0.00776684214541848,2
293,894,0,0.0259098191805905,0.0131990539406424,2
294,894,0,0.00209048599984741,0.00779736018921187,2
295,894,0,0.0142977035172045,0.0098115510795758,2
296,894,0,0.0149996185244526,0.00820935378042268,2
297,894,0,0.00286869611657893,0.00753795681696803,2
298,894,0,0.00170901045243,0.00701915007248035,2
299,894,0,0.0147859922178988,0.0089417868314641,2
300,894,0,0.00122072175173571,0.00822461280231937,2
301,894,0,0.00167849240863661,0.00868238345922026,2
302,894,0,0.00205996795605402,0.015533684290837,2
303,894,0,0.00221255817502098,0.0105287251087205,2
304,894,0,0.00160219729915312,0.00785839627679866,2
305,894,0,0.00105287251087205,0.0135042343785763,2
306,894,0,0.00151064316777295,0.0110475318532082,2
307,894,0,0.00201419089036393,0.00833142595559625,2
308,894,0,0.0181124589913787,0.00874341954680705,2
309,894,0,0.00157167925535973,0.00796520943007553,2
310,894,0,0.0314793621728847,0.00869764248111696,2
311,894,0,0.0133363851377127,0.0100404364080262,2
312,894,0,0.109681849393454,0.0104982070649271,2
313,894,0,0.00192263675898375,0.00910963607232776,2
314,894,0,0.00122072175173571,0.00802624551766232,2
315,894,0,0.00196841382467384,0.0120546272983902,2
316,894,0,0.0320592050049592,0.0216678110933089,2
317,894,0,0.00225833524071107,0.0107423514152743,2
318,894,0,0.00160219729915312,0.00773632410162509,2
319,894,0,0.00144960708018616,0.00773632410162509,2
320,894,0,0.00198367284657053,0.00721751735713741,2
321,894,0,0.00187685969329366,0.00770580605783169,2
322,894,0,0.0158388647287709,0.00778210116731518,2
323,894,0,0.00349431601434348,0.00906385900663768,2
324,894,0,0.0769970244907301,0.00975051499198901,2
325,894,0,0.00181582360570687,0.00819409475852598,2
326,894,0,0.00134279392690929,0.00778210116731518,2
286,895,0,0.00163271534294652,0.0108186465247578,2
287,895,0,0.0253757534142061,0.00744640268558785,2
288,895,0,0.0193942168307012,0.016739147020676,2
289,895,0,0.00294499122606241,0.00848401617456321,2
290,895,0,0.00173952849622339,0.00775158312352178,2
291,895,0,0.00216678110933089,0.00975051499198901,2
292,895,0,0.00187685969329366,0.0111696040283818,2
293,895,0,0.00157167925535973,0.00805676356145571,2
294,895,0,0.00984206912336919,0.00740062561989776,2
295,895,0,0.00234988937209125,0.00714122224765393,2
296,895,0,0.0796978713664454,0.00784313725490196,2
297,895,0,0.00823987182421607,0.0160982681010147,2
298,895,0,0.00119020370794232,0.00764476997024491,2
299,895,0,0.00248722056916152,0.00788891432059205,2
300,895,0,0.0346074616617075,0.00752269779507134,2
301,895,0,0.00227359426260777,0.0117799649042496,2
302,895,0,0.00158693827725643,0.0139314869916838,2
303,895,0,0.00137331197070268,0.0085297932402533,2
304,895,0,0.0700389105058366,0.0175020981155108,2
305,895,0,0.00216678110933089,0.0106355382619974,2
306,895,0,0.00199893186846723,0.0110170138094148,2
307,895,0,0.019302662699321,0.0133516441596094,2
308,895,0,0.00325017166399634,0.0123292896925307,2
309,895,0,0.00193789578088045,0.00720225833524071,2
310,895,0,0.00224307621881437,0.00834668497749294,2
311,895,0,0.00157167925535973,0.00859082932784009,2
312,895,0,0.00164797436484321,0.0127565423056382,2
313,895,0,0.00222781719691768,0.00686655985351339,2
314,895,0,0.00962844281681544,0.00794995040817884,2
315,895,0,0.00230411230640116,0.0128480964370184,2
316,895,0,0.00173952849622339,0.0125429159990845,2
317,895,0,0.00155642023346304,0.0178835736629282,2
318,895,0,0.0068207827878233,0.012466620889601,2
319,895,0,0.0116731517509728,0.0117647058823529,2
320,895,0,0.0610513466086824,0.0166170748455024,2
321,895,0,0.0253757534142061,0.00994888227664607,2
322,895,0,0.0536964980544747,0.0187685969329366,2
323,895,0,0.00201419089036393,0.0122529945830472,2
324,895,0,0.00154116121156634,0.00805676356145571,2
325,895,0,0.0325474937056535,0.0076752880140383,2
326,895,0,0.0212863355458915,0.0217441062027924,2
327,895,0,0.0016937514305333,0.0076600289921416,2
286,896,0,0.00859082932784009,0.0089723048752575,2
287,896,0,0.00167849240863661,0.0138399328603037,2
288,896,0,0.0489967193102922,0.00753795681696803,2
289,896,0,0.0182192721446555,0.00962844281681544,2
290,896,0,0.0247196154726482,0.0164034485389487,2
291,896,0,0.0055390249485008,0.0080872816052491,2
292,896,0,0.00183108262760357,0.00756847486076143,2
293,896,0,0.00148012512397955,0.0171816586556802,2
294,896,0,0.00201419089036393,0.0171053635461967,2
295,896,0,0.00198367284657053,0.0144045166704814,2
296,896,0,0.00170901045243,0.00744640268558785,2
297,896,0,0.00157167925535973,0.00741588464179446,2
298,896,0,0.00190737773708705,0.0108644235904479,2
299,896,0,0.00199893186846723,0.00814831769283589,2
300,896,0,0.0149996185244526,0.00753795681696803,2
301,896,0,0.0155489433127337,0.00772106507972839,2
302,896,0,0.00192263675898375,0.00912489509422446,2
303,896,0,0.00222781719691768,0.00747692072938125,2
304,896,0,0.00167849240863661,0.0198672465094987,2
305,896,0,0.00141908903639277,0.0202639810788128,2
306,896,0,0.0155489433127337,0.0190127412832837,2
307,896,0,0.0308842603189136,0.0148012512397955,2
308,896,0,0.0711985961699855,0.00781261921110857,2
309,896,0,0.00163271534294652,0.00827038986800946,2
310,896,0,0.00202944991226062,0.00741588464179446,2
311,896,0,0.00216678110933089,0.013519493400473,2
312,896,0,0.0140840772106508,0.0180209048599985,2
313,896,0,0.00122072175173571,0.022415503166247,2
314,896,0,0.00189211871519036,0.013519493400473,2
315,896,0,0.00161745632104982,0.0103456168459602,2
316,896,0,0.0386968795300221,0.00764476997024491,2
317,896,0,0.00158693827725643,0.00900282291905089,2
318,896,0,0.00166323338673991,0.0140383001449607,2
319,896,0,0.0089417868314641,0.0199740596627756,2
320,896,0,0.00477607385366598,0.00729381246662089,2
321,896,0,0.00163271534294652,0.00816357671473259,2
322,896,0,0.00140383001449607,0.00903334096284428,2
323,896,0,0.00160219729915312,0.0105134660868238,2
324,896,0,0.00152590218966964,0.0193789578088045,2
325,896,0,0.00193789578088045,0.0202182040131228,2
326,896,0,0.026840619516289,0.007690547035935,2
327,896,0,0.0089723048752575,0.00755321583886473,2
328,896,0,0.00248722056916152,0.00773632410162509,2
285,897,0,0.00143434805828946,0.0176241702906844,2
286,897,0,0.00160219729915312,0.00744640268558785,2
287,897,0,0.00457770656900893,0.00755321583886473,2
288,897,0,0.0271763179980163,0.0109254596780346,2
289,897,0,0.00280766002899214,0.0170138094148165,2
290,897,0,0.00711070420386053,0.00773632410162509,2
291,897,0,0.00187685969329366,0.00770580605783169,2
292,897,0,0.00209048599984741,0.00781261921110857,2
293,897,0,0.00177004654001678,0.00862134737163348,2
294,897,0,0.00756847486076143,0.00729381246662089,2
295,897,0,0.00975051499198901,0.00718699931334401,2
296,897,0,0.00225833524071107,0.00737010757610437,2
297,897,0,0.00175478751812009,0.0100556954299229,2
298,897,0,0.0016937514305333,0.0102235446707866,2
299,897,0,0.00177004654001678,0.0109864957656214,2
300,897,0,0.0209201190203708,0.00833142595559625,2
301,897,0,0.00646982528419928,0.0115358205539025,2
302,897,0,0.00178530556191348,0.00978103303578241,2
303,897,0,0.00154116121156634,0.00956740672922866,2
304,897,0,0.00164797436484321,0.0118867780575265,2
305,897,0,0.0021362630655375,0.0176394293125811,2
306,897,0,0.00303654535744259,0.0132600900282292,2
307,897,0,0.016937514305333,0.0142824444953079,2
308,897,0,0.00190737773708705,0.00744640268558785,2
309,897,0,0.00198367284657053,0.012314030670634,2
310,897,0,0.0021515220874342,0.0081025406271458,2
311,897,0,0.00186160067139696,0.00828564888990616,2
312,897,0,0.00323491264209964,0.00709544518196384,2
313,897,0,0.00613412680247196,0.0166933699549859,2
314,897,0,0.00231937132829786,0.0102998397802701,2
315,897,0,0.00157167925535973,0.00830090791180285,2
316,897,0,0.00201419089036393,0.024429694056611,2
317,897,0,0.00233463035019455,0.00686655985351339,2
318,897,0,0.00196841382467384,0.00735484855420768,2
319,897,0,0.00190737773708705,0.0169527733272297,2
320,897,0,0.00184634164950027,0.0162813763637751,2
321,897,0,0.0243533989471275,0.00875867856870375,2
322,897,0,0.00225833524071107,0.00708018616006714,2
323,897,0,0.00199893186846723,0.00761425192645151,2
324,897,0,0.00181582360570687,0.00778210116731518,2
325,897,0,0.00189211871519036,0.0167086289768826,2
326,897,0,0.0021362630655375,0.00930800335698482,2
327,897,0,0.00192263675898375,0.0273136491950866,2
328,897,0,0.00199893186846723,0.0110475318532082,2
285,898,0,0.00204470893415732,0.0135957885099565,2
286,898,0,0.00247196154726482,0.0124971389333944,2
287,898,0,0.00170901045243,0.00740062561989776,2
288,898,0,0.00144960708018616,0.00746166170748455,2
289,898,0,0.00207522697795071,0.0206149385824369,2
290,898,0,0.00242618448157473,0.0130464637216754,2
291,898,0,0.00250247959105821,0.00778210116731518,2
292,898,0,0.00410467689021134,0.0112001220721752,2
293,898,0,0.0482948043030442,0.00779736018921187,2
294,898,0,0.0175631342030976,0.0113679713130388,2
295,898,0,0.00207522697795071,0.013519493400473,2
296,898,0,0.00198367284657053,0.00814831769283589,2
297,898,0,0.00111390859845884,0.00798046845197223,2
298,898,0,0.00204470893415732,0.00903334096284428,2
299,898,0,0.00228885328450446,0.00840772106507973,2
300,898,0,0.00207522697795071,0.0110627908751049,2
301,898,0,0.042923628595407,0.00756847486076143,2
302,898,0,0.012115663385977,0.0193789578088045,2
303,898,0,0.00170901045243,0.0114290074006256,2
304,898,0,0.00184634164950027,0.00830090791180285,2
305,898,0,0.00204470893415732,0.0207217517357137,2
306,898,0,0.0411688410772869,0.0076752880140383,2
307,898,0,0.0115053025101091,0.0136873426413367,2
308,898,0,0.00201419089036393,0.0110627908751049,2
309,898,0,0.00175478751812009,0.0226291294728008,2
310,898,0,0.00198367284657053,0.0134737163347829,2
311,898,0,0.0311741817349508,0.0076600289921416,2
312,898,0,0.00228885328450446,0.00741588464179446,2
313,898,0,0.00187685969329366,0.0081025406271458,2
314,898,0,0.00184634164950027,0.00764476997024491,2
315,898,0,0.00234988937209125,0.0234836346990158,2
316,898,0,0.00216678110933089,0.00993362325474937,2
317,898,0,0.00614938582436866,0.00773632410162509,2
318,898,0,0.081025406271458,0.00798046845197223,2
