x,y,z,fucci_ch00,fucci_ch02,cellCycle
547,831,0,0.0173189898527504,0.00863660639353018,2
548,831,0,0.00216678110933089,0.00775158312352178,2
549,831,0,0.00291447318226902,0.00794995040817884,2
550,831,0,0.00158693827725643,0.00750743877317464,2
529,832,0,0.00181582360570687,0.0240329594872969,2
530,832,0,0.00207522697795071,0.0233463035019455,2
531,832,0,0.00230411230640116,0.010452429999237,2
532,832,0,0.0502784771496147,0.00807202258335241,2
533,832,0,0.00239566643778134,0.010605020218204,2
534,832,0,0.018097199969482,0.00840772106507973,2
535,832,0,0.0229953459983215,0.0207675288014038,2
536,832,0,0.0340581368734264,0.0110627908751049,2
537,832,0,0.00282291905088884,0.00798046845197223,2
538,832,0,0.0282444495307851,0.00819409475852598,2
539,832,0,0.0233157854581521,0.00906385900663768,2
540,832,0,0.0352483405813687,0.0312352178225376,2
541,832,0,0.00692759594110018,0.00778210116731518,2
542,832,0,0.00363164721141375,0.00755321583886473,2
543,832,0,0.00160219729915312,0.00778210116731518,2
544,832,0,0.0826428625925078,0.00775158312352178,2
545,832,0,0.0128633554589151,0.00770580605783169,2
546,832,0,0.00180056458381018,0.00825513084611276,2
547,832,0,0.00556954299229419,0.0115510795757992,2
548,832,0,0.0153353170061799,0.0120241092545968,2
549,832,0,0.00158693827725643,0.00773632410162509,2
550,832,0,0.00161745632104982,0.0076600289921416,2
528,833,0,0.0189822232394903,0.00759899290455482,2
529,833,0,0.0017242694743267,0.00721751735713741,2
530,833,0,0.00219729915312428,0.00787365529869535,2
531,833,0,0.00187685969329366,0.00849927519645991,2
532,833,0,0.00367742427710384,0.00799572747386892,2
533,833,0,0.0585488670176242,0.0161287861448081,2
534,833,0,0.10092317082475,0.0174715800717174,2
535,833,0,0.00791943236438544,0.00799572747386892,2
536,833,0,0.0644083314259556,0.00759899290455482,2
537,833,0,0.00160219729915312,0.00756847486076143,2
538,833,0,0.0196993972686351,0.0112916762035554,2
539,833,0,0.0681925688563363,0.0169832913710231,2
540,833,0,0.0838330663004501,0.00773632410162509,2
541,833,0,0.00209048599984741,0.00791943236438544,2
542,833,0,0.00915541313801785,0.00733958953231098,2
543,833,0,0.0016937514305333,0.0142519264515145,2
544,833,0,0.0161898222323949,0.00761425192645151,2
545,833,0,0.0294804303044175,0.00741588464179446,2
546,833,0,0.0136110475318532,0.00706492713817044,2
547,833,0,0.00190737773708705,0.0076752880140383,2
548,833,0,0.00209048599984741,0.0138551918822004,2
549,833,0,0.0115663385976959,0.00798046845197223,2
550,833,0,0.0104371709773404,0.00755321583886473,2
551,833,0,0.013015945677882,0.00729381246662089,2
528,834,0,0.027847714961471,0.011810482948043,2
529,834,0,0.0021362630655375,0.0140840772106508,2
530,834,0,0.00183108262760357,0.00822461280231937,2
531,834,0,0.00820935378042268,0.0131227588311589,2
532,834,0,0.0370641641870756,0.00701915007248035,2
533,834,0,0.00332646677347982,0.0100709544518196,2
534,834,0,0.00239566643778134,0.0130922407873655,2
535,834,0,0.00750743877317464,0.0326848249027237,2
536,834,0,0.0461585412375067,0.00729381246662089,2
537,834,0,0.0021210040436408,0.00743114366369116,2
538,834,0,0.00221255817502098,0.0240177004654002,2
539,834,0,0.00227359426260777,0.0131380178530556,2
540,834,0,0.00134279392690929,0.0119478141451133,2
541,834,0,0.0016937514305333,0.00729381246662089,2
542,834,0,0.0163729304951553,0.00781261921110857,2
543,834,0,0.00224307621881437,0.00764476997024491,2
544,834,0,0.00216678110933089,0.0076752880140383,2
545,834,0,0.00149538414587625,0.00737010757610437,2
546,834,0,0.00178530556191348,0.0102388036926833,2
547,834,0,0.00189211871519036,0.00747692072938125,2
548,834,0,0.037094682230869,0.0121004043640803,2
549,834,0,0.058304722667277,0.0093842984664683,2
550,834,0,0.00184634164950027,0.00704966811627375,2
551,834,0,0.00216678110933089,0.00741588464179446,2
528,835,0,0.0290074006256199,0.00881971465629053,2
529,835,0,0.00195315480277714,0.00695811398489357,2
530,835,0,0.00199893186846723,0.00668345159075303,2
531,835,0,0.00178530556191348,0.00825513084611276,2
532,835,0,0.0016937514305333,0.0139009689478904,2
533,835,0,0.0012817578393225,0.00877393759060044,2
534,835,0,0.0629434653238727,0.00833142595559625,2
535,835,0,0.0240177004654002,0.0076752880140383,2
536,835,0,0.0467689021133745,0.00788891432059205,2
537,835,0,0.0188448920424201,0.00788891432059205,2
538,835,0,0.00233463035019455,0.0132295719844358,2
539,835,0,0.0130464637216754,0.0123750667582208,2
540,835,0,0.00210574502174411,0.0154879072251469,2
541,835,0,0.00608834973678187,0.0137483787289235,2
542,835,0,0.00486762798504616,0.0134889753566796,2
543,835,0,0.00173952849622339,0.012115663385977,2
544,835,0,0.00181582360570687,0.00985732814526589,2
545,835,0,0.00173952849622339,0.0111390859845884,2
546,835,0,0.0021210040436408,0.0139925230792706,2
547,835,0,0.00186160067139696,0.00869764248111696,2
548,835,0,0.00163271534294652,0.00773632410162509,2
549,835,0,0.00183108262760357,0.0081025406271458,2
550,835,0,0.0102845807583734,0.00878919661249714,2
551,835,0,0.0030060273136492,0.0158083466849775,2
552,835,0,0.00195315480277714,0.00976577401388571,2
529,836,0,0.00236514839398795,0.0205691615167468,2
530,836,0,0.00173952849622339,0.0105287251087205,2
531,836,0,0.0718699931334401,0.013870450904097,2
532,836,0,0.00253299763485161,0.0158999008163577,2
533,836,0,0.00224307621881437,0.00784313725490196,2
534,836,0,0.00187685969329366,0.0101319905394064,2
535,836,0,0.015228503852903,0.0120546272983902,2
536,836,0,0.0128023193713283,0.00727855344472419,2
537,836,0,0.0538643472953384,0.00749217975127794,2
538,836,0,0.041870756084535,0.00781261921110857,2
539,836,0,0.00914015411612116,0.0151064316777295,2
540,836,0,0.00971999694819562,0.0217593652246891,2
541,836,0,0.00180056458381018,0.00729381246662089,2
542,836,0,0.00178530556191348,0.00704966811627375,2
543,836,0,0.00189211871519036,0.0147402151522087,2
544,836,0,0.00190737773708705,0.0112153810940719,2
545,836,0,0.00193789578088045,0.00761425192645151,2
546,836,0,0.0021210040436408,0.00915541313801785,2
547,836,0,0.0292820630197604,0.0116273746852827,2
548,836,0,0.0169680323491264,0.0093842984664683,2
549,836,0,0.0106660563057908,0.00753795681696803,2
550,836,0,0.00587472343022812,0.00755321583886473,2
551,836,0,0.0559090562294957,0.0211795223926146,2
552,836,0,0.00202944991226062,0.0111848630502785,2
528,837,0,0.0089417868314641,0.00749217975127794,2
529,837,0,0.0152742809185931,0.0315556572823682,2
530,837,0,0.00448615243762875,0.00968947890440223,2
531,837,0,0.048706797894255,0.0228427557793545,2
532,837,0,0.015533684290837,0.0114900434882124,2
533,837,0,0.0267185473411154,0.0278782330052644,2
534,837,0,0.0652628366521706,0.0112916762035554,2
535,837,0,0.0240939955748837,0.0101472495613031,2
536,837,0,0.0494392309452964,0.00790417334248875,2
537,837,0,0.00178530556191348,0.00779736018921187,2
538,837,0,0.00418097199969482,0.00781261921110857,2
539,837,0,0.0220492866407263,0.0187685969329366,2
540,837,0,0.00698863202868696,0.0113832303349355,2
541,837,0,0.00178530556191348,0.00849927519645991,2
542,837,0,0.00204470893415732,0.0205233844510567,2
543,837,0,0.00158693827725643,0.00839246204318303,2
544,837,0,0.00183108262760357,0.00834668497749294,2
545,837,0,0.00201419089036393,0.00772106507972839,2
546,837,0,0.00207522697795071,0.00764476997024491,2
547,837,0,0.00230411230640116,0.00781261921110857,2
548,837,0,0.00207522697795071,0.00807202258335241,2
549,837,0,0.00338750286106661,0.0080872816052491,2
550,837,0,0.00448615243762875,0.00845349813076982,2
551,837,0,0.0149691004806592,0.0177004654001678,2
552,837,0,0.0291905088883803,0.00823987182421607,2
529,838,0,0.0307164110780499,0.00933852140077821,2
530,838,0,0.00192263675898375,0.013870450904097,2
531,838,0,0.00175478751812009,0.00775158312352178,2
532,838,0,0.0021210040436408,0.00733958953231098,2
533,838,0,0.0502327000839246,0.00798046845197223,2
534,838,0,0.00665293354695964,0.00866712443732357,2
535,838,0,0.0124208438239109,0.0148470283054856,2
536,838,0,0.00195315480277714,0.00991836423285267,2
537,838,0,0.00204470893415732,0.0147554741741054,2
538,838,0,0.00167849240863661,0.00831616693369955,2
539,838,0,0.0154879072251469,0.00759899290455482,2
540,838,0,0.0169069962615396,0.00778210116731518,2
541,838,0,0.014023041123064,0.0076752880140383,2
542,838,0,0.00686655985351339,0.0072327763790341,2
543,838,0,0.0324254215304799,0.00750743877317464,2
544,838,0,0.00158693827725643,0.00756847486076143,2
545,838,0,0.00160219729915312,0.00772106507972839,2
546,838,0,0.00193789578088045,0.00781261921110857,2
547,838,0,0.00148012512397955,0.0131074998092622,2
548,838,0,0.00691233691920348,0.0104829480430304,2
549,838,0,0.0202334630350195,0.00793469138628214,2
550,838,0,0.0107118333714809,0.0102082856488899,2
551,838,0,0.00207522697795071,0.00784313725490196,2
552,838,0,0.00178530556191348,0.024124513618677,2
529,839,0,0.00164797436484321,0.00796520943007553,2
530,839,0,0.00604257267109178,0.00761425192645151,2
531,839,0,0.0177004654001678,0.012664988174258,2
532,839,0,0.0115205615320058,0.00804150453955901,2
533,839,0,0.0230258640421149,0.00813305867093919,2
534,839,0,0.00181582360570687,0.0076752880140383,2
535,839,0,0.00695811398489357,0.00779736018921187,2
536,839,0,0.0187533379110399,0.0219729915312428,2
537,839,0,0.0159761959258412,0.0108033875028611,2
538,839,0,0.00273136491950866,0.0100556954299229,2
539,839,0,0.00183108262760357,0.0139162279697871,2
540,839,0,0.00161745632104982,0.00770580605783169,2
541,839,0,0.00209048599984741,0.00740062561989776,2
542,839,0,0.00158693827725643,0.00793469138628214,2
543,839,0,0.0456244754711223,0.00817883573662928,2
544,839,0,0.00679026474402991,0.0234836346990158,2
545,839,0,0.00607309071488518,0.0189211871519036,2
546,839,0,0.00814831769283589,0.00730907148851759,2
547,839,0,0.0016937514305333,0.0114137483787289,2
548,839,0,0.00712596322575723,0.00910963607232776,2
549,839,0,0.0100709544518196,0.00796520943007553,2
550,839,0,0.0289463645380331,0.0081177996490425,2
551,839,0,0.00717174029144732,0.0159914549477378,2
530,840,0,0.0021515220874342,0.007690547035935,2
531,840,0,0.0200961318379492,0.00775158312352178,2
532,840,0,0.0105745021744106,0.00756847486076143,2
533,840,0,0.00164797436484321,0.00727855344472419,2
534,840,0,0.032822156099794,0.00799572747386892,2
535,840,0,0.00210574502174411,0.00762951094834821,2
536,840,0,0.0021515220874342,0.00775158312352178,2
537,840,0,0.00205996795605402,0.00770580605783169,2
538,840,0,0.00177004654001678,0.00933852140077821,2
539,840,0,0.0159761959258412,0.00802624551766232,2
540,840,0,0.066147859922179,0.007690547035935,2
541,840,0,0.00628671702143893,0.0151979858091096,2
542,840,0,0.00239566643778134,0.00791943236438544,2
543,840,0,0.0164492256046387,0.00755321583886473,2
544,840,0,0.0115663385976959,0.0076752880140383,2
545,840,0,0.0264438849469749,0.00782787823300526,2
546,840,0,0.00361638818951705,0.00737010757610437,2
547,840,0,0.00202944991226062,0.00778210116731518,2
548,840,0,0.00193789578088045,0.00762951094834821,2
549,840,0,0.00177004654001678,0.00732433051041428,2
550,840,0,0.00207522697795071,0.00790417334248875,2
551,840,0,0.00201419089036393,0.00773632410162509,2
552,840,0,0.0714122224765392,0.0168917372396429,2
530,841,0,0.00151064316777295,0.00872816052491035,2
531,841,0,0.0012664988174258,0.00732433051041428,2
532,841,0,0.00181582360570687,0.0100709544518196,2
533,841,0,0.00195315480277714,0.00833142595559625,2
534,841,0,0.00225833524071107,0.0080872816052491,2
535,841,0,0.00184634164950027,0.00764476997024491,2
536,841,0,0.00184634164950027,0.00756847486076143,2
537,841,0,0.00173952849622339,0.00781261921110857,2
538,841,0,0.00750743877317464,0.00791943236438544,2
539,841,0,0.0410925459678035,0.00775158312352178,2
540,841,0,0.00204470893415732,0.007690547035935,2
541,841,0,0.00164797436484321,0.00794995040817884,2
542,841,0,0.00146486610208286,0.00764476997024491,2
543,841,0,0.0178988326848249,0.00889600976577401,2
544,841,0,0.050064850843061,0.00881971465629053,2
545,841,0,0.0430304417486839,0.0118410009918364,2
546,841,0,0.00175478751812009,0.00762951094834821,2
547,841,0,0.00184634164950027,0.00991836423285267,2
548,841,0,0.00155642023346304,0.0102388036926833,2
549,841,0,0.00247196154726482,0.00753795681696803,2
550,841,0,0.00740062561989776,0.00758373388265812,2
551,841,0,0.0406042572671092,0.0125123979552911,2
552,841,0,0.00498970016021973,0.0081025406271458,2
553,841,0,0.00177004654001678,0.00749217975127794,2
530,842,0,0.0508888380254826,0.00761425192645151,2
531,842,0,0.0214541847867552,0.00756847486076143,2
532,842,0,0.0016937514305333,0.00823987182421607,2
533,842,0,0.0021210040436408,0.00750743877317464,2
534,842,0,0.00170901045243,0.00729381246662089,2
535,842,0,0.00166323338673991,0.00976577401388571,2
536,842,0,0.00148012512397955,0.00799572747386892,2
537,842,0,0.0113527122911421,0.007690547035935,2
538,842,0,0.0148622873273823,0.0127870603494316,2
539,842,0,0.0336003662165255,0.0186007476920729,2
540,842,0,0.00204470893415732,0.00840772106507973,2
541,842,0,0.00160219729915312,0.0174563210498207,2
542,842,0,0.00865186541542687,0.00834668497749294,2
543,842,0,0.0631113145647364,0.00772106507972839,2
544,842,0,0.00355535210193027,0.00831616693369955,2
545,842,0,0.00158693827725643,0.00836194399938964,2
546,842,0,0.00157167925535973,0.00840772106507973,2
547,842,0,0.00177004654001678,0.010101472495613,2
548,842,0,0.00199893186846723,0.0076752880140383,2
549,842,0,0.00157167925535973,0.00749217975127794,2
550,842,0,0.0516517891203174,0.0072480354009308,2
551,842,0,0.012466620889601,0.00828564888990616,2
552,842,0,0.0222323949034867,0.0159304188601511,2
531,843,0,0.00196841382467384,0.00753795681696803,2
532,843,0,0.00177004654001678,0.00775158312352178,2
533,843,0,0.00512703135729,0.0136873426413367,2
534,843,0,0.00381475547417411,0.0133669031815061,2
535,843,0,0.00160219729915312,0.00778210116731518,2
536,843,0,0.0307011520561532,0.00750743877317464,2
537,843,0,0.00201419089036393,0.00788891432059205,2
538,843,0,0.00401312275883116,0.00837720302128634,2
539,843,0,0.0296787975890745,0.0137026016632334,2
540,843,0,0.00241092545967803,0.00865186541542687,2
541,843,0,0.00228885328450446,0.0100709544518196,2
542,843,0,0.00158693827725643,0.0141451132982376,2
543,843,0,0.00149538414587625,0.00804150453955901,2
544,843,0,0.00158693827725643,0.00784313725490196,2
545,843,0,0.00177004654001678,0.0192111085679408,2
546,843,0,0.00181582360570687,0.0177767605096513,2
547,843,0,0.00186160067139696,0.0081025406271458,2
548,843,0,0.00175478751812009,0.00971999694819562,2
549,843,0,0.00720225833524071,0.0174105439841306,2
550,843,0,0.00312809948882277,0.010757610437171,2
551,843,0,0.00160219729915312,0.00836194399938964,2
552,843,0,0.0233005264362554,0.0093690394445716,2
531,844,0,0.00138857099259937,0.00798046845197223,2
532,844,0,0.00157167925535973,0.00796520943007553,2
533,844,0,0.0157625696192874,0.010406652933547,2
534,844,0,0.00903334096284428,0.011459525444419,2
535,844,0,0.0477607385366598,0.00840772106507973,2
536,844,0,0.00349431601434348,0.0192874036774243,2
537,844,0,0.0297245746547646,0.00781261921110857,2
538,844,0,0.00196841382467384,0.00794995040817884,2
539,844,0,0.00201419089036393,0.00805676356145571,2
540,844,0,0.0325322346837568,0.00794995040817884,2
541,844,0,0.0168459601739528,0.00961318379491875,2
542,844,0,0.0226291294728008,0.016739147020676,2
543,844,0,0.002563515678645,0.00892652780956741,2
544,844,0,0.024780651560235,0.00839246204318303,2
545,844,0,0.00177004654001678,0.00746166170748455,2
546,844,0,0.0259708552681773,0.00718699931334401,2
547,844,0,0.0158541237506676,0.00746166170748455,2
548,844,0,0.0194094758525978,0.00802624551766232,2
549,844,0,0.00193789578088045,0.00831616693369955,2
550,844,0,0.0416571297779812,0.0089570458533608,2
551,844,0,0.00331120775158312,0.00738536659800107,2
534,845,0,0.00155642023346304,0.00805676356145571,2
535,845,0,0.0645761806668193,0.00801098649576562,2
536,845,0,0.00437933928435187,0.014526588845655,2
537,845,0,0.0439917601281758,0.00794995040817884,2
538,845,0,0.0228122377355611,0.0076600289921416,2
539,845,0,0.00125123979552911,0.0076600289921416,2
540,845,0,0.00198367284657053,0.00758373388265812,2
541,845,0,0.00163271534294652,0.00779736018921187,2
542,845,0,0.0123598077363241,0.007690547035935,2
543,845,0,0.00135805294880598,0.0286869611657893,2
544,845,0,0.00170901045243,0.00773632410162509,2
545,845,0,0.00234988937209125,0.0285954070344091,2
546,845,0,0.00669871061264973,0.011108567940795,2
547,845,0,0.0196688792248417,0.00866712443732357,2
548,845,0,0.0179903868162051,0.017944609750515,2
549,845,0,0.00404364080262455,0.00703440909437705,2
550,845,0,0.00823987182421607,0.00859082932784009,2
551,845,0,0.00709544518196384,0.0186007476920729,2
537,846,0,0.00157167925535973,0.0123292896925307,2
538,846,0,0.0287937743190661,0.007690547035935,2
539,846,0,0.0554360265506981,0.00805676356145571,2
540,846,0,0.0515297169451438,0.017792019531548,2
541,846,0,0.0312352178225376,0.00761425192645151,2
542,846,0,0.120317387655451,0.00738536659800107,2
543,846,0,0.00489814602883955,0.00778210116731518,2
544,846,0,0.00132753490501259,0.00788891432059205,2
545,846,0,0.00138857099259937,0.0308690012970169,2
546,846,0,0.00201419089036393,0.00781261921110857,2
547,846,0,0.00210574502174411,0.0274509803921569,2
548,846,0,0.00178530556191348,0.0186770428015564,2
549,846,0,0.00135805294880598,0.00773632410162509,2
550,846,0,0.0616769665064469,0.010955977721828,2
551,846,0,0.00242618448157473,0.011810482948043,2
538,847,0,0.00178530556191348,0.00834668497749294,2
539,847,0,0.00219729915312428,0.00747692072938125,2
540,847,0,0.00245670252536812,0.00753795681696803,2
541,847,0,0.220782787823301,0.0117494468604562,2
542,847,0,0.0771801327534905,0.00778210116731518,2
543,847,0,0.00190737773708705,0.00764476997024491,2
544,847,0,0.00209048599984741,0.00711070420386053,2
545,847,0,0.0242008087281605,0.00755321583886473,2
546,847,0,0.0183413443198291,0.00878919661249714,2
547,847,0,0.00141908903639277,0.0166781109330892,2
548,847,0,0.00178530556191348,0.00886549172198062,2
549,847,0,0.0129549095902953,0.00756847486076143,2
550,847,0,0.0250858319981689,0.0117189288166629,2
540,848,0,0.0299229419394217,0.00814831769283589,2
541,848,0,0.00207522697795071,0.00770580605783169,2
542,848,0,0.0021362630655375,0.0076752880140383,2
533,826,1,0.032822156099794,0.007690547035935,2
534,826,1,0.0085145342183566,0.0102082856488899,2
535,826,1,0.0353704127565423,0.00967421988250553,2
536,826,1,0.0103303578240635,0.00796520943007553,2
531,827,1,0.00151064316777295,0.0089570458533608,2
532,827,1,0.00189211871519036,0.0121919584954604,2
533,827,1,0.00192263675898375,0.00782787823300526,2
534,827,1,0.00193789578088045,0.00794995040817884,2
535,827,1,0.0021210040436408,0.00730907148851759,2
536,827,1,0.00163271534294652,0.00733958953231098,2
537,827,1,0.0118867780575265,0.0076752880140383,2
538,827,1,0.0410925459678035,0.00761425192645151,2
539,827,1,0.00190737773708705,0.0104676890211337,2
540,827,1,0.00244144350347143,0.014679179064622,2
541,827,1,0.00178530556191348,0.0114442664225223,2
542,827,1,0.00199893186846723,0.00837720302128634,2
529,828,1,0.0466163118944076,0.0149843595025559,2
530,828,1,0.0713206683451591,0.00785839627679866,2
531,828,1,0.0177004654001678,0.0114442664225223,2
532,828,1,0.0384679942015717,0.0102235446707866,2
533,828,1,0.0359807736324102,0.00717174029144732,2
534,828,1,0.00161745632104982,0.00700389105058366,2
535,828,1,0.00193789578088045,0.00762951094834821,2
536,828,1,0.00181582360570687,0.00860608834973678,2
537,828,1,0.00277714198519875,0.0175631342030976,2
538,828,1,0.00204470893415732,0.00804150453955901,2
539,828,1,0.00178530556191348,0.00738536659800107,2
540,828,1,0.00167849240863661,0.00749217975127794,2
541,828,1,0.0501258869306477,0.00822461280231937,2
542,828,1,0.0145418478675517,0.00801098649576562,2
543,828,1,0.00193789578088045,0.00785839627679866,2
544,828,1,0.02221713588159,0.00740062561989776,2
529,829,1,0.0021362630655375,0.00836194399938964,2
530,829,1,0.0339055466544594,0.0131227588311589,2
531,829,1,0.0127870603494316,0.00778210116731518,2
532,829,1,0.019501029983978,0.00837720302128634,2
533,829,1,0.00265506981002518,0.00935378042267491,2
534,829,1,0.0434424353398947,0.0265659571221485,2
535,829,1,0.0808575570305943,0.00801098649576562,2
536,829,1,0.00729381246662089,0.00917067215991455,2
537,829,1,0.00210574502174411,0.0344090943770504,2
538,829,1,0.0473792629892424,0.0105897611963073,2
539,829,1,0.0948805981536583,0.00759899290455482,2
540,829,1,0.00207522697795071,0.00753795681696803,2
541,829,1,0.0104829480430304,0.0106660563057908,2
542,829,1,0.012817578393225,0.00770580605783169,2
543,829,1,0.017242694743267,0.00798046845197223,2
544,829,1,0.0017242694743267,0.00804150453955901,2
545,829,1,0.00720225833524071,0.0080872816052491,2
546,829,1,0.0564126039520867,0.00798046845197223,2
528,830,1,0.00175478751812009,0.00784313725490196,2
529,830,1,0.00465400167849241,0.00752269779507134,2
530,830,1,0.0104371709773404,0.00747692072938125,2
531,830,1,0.00155642023346304,0.00817883573662928,2
532,830,1,0.00205996795605402,0.00926222629129473,2
533,830,1,0.0122529945830472,0.00759899290455482,2
534,830,1,0.0169832913710231,0.00927748531319142,2
535,830,1,0.00582894636453803,0.00721751735713741,2
536,830,1,0.00218204013122759,0.00820935378042268,2
537,830,1,0.072327763790341,0.00802624551766232,2
538,830,1,0.0124513618677043,0.00790417334248875,2
539,830,1,0.00192263675898375,0.00772106507972839,2
540,830,1,0.00181582360570687,0.00740062561989776,2
541,830,1,0.0374303807125963,0.0104371709773404,2
542,830,1,0.00694285496299687,0.0105745021744106,2
543,830,1,0.136064698252842,0.00849927519645991,2
544,830,1,0.032120241092546,0.00749217975127794,2
545,830,1,0.0176241702906844,0.0107728694590677,2
546,830,1,0.00164797436484321,0.00820935378042268,2
547,830,1,0.0346379797055009,0.0105439841306172,2
548,830,1,0.0220187685969329,0.00778210116731518,2
527,831,1,0.0319218738078889,0.00740062561989776,2
528,831,1,0.0038605325398642,0.0127260242618448,2
529,831,1,0.00207522697795071,0.0101930266269932,2
530,831,1,0.00221255817502098,0.012664988174258,2
531,831,1,0.00231937132829786,0.00785839627679866,2
532,831,1,0.0132143129625391,0.00749217975127794,2
533,831,1,0.0173800259403372,0.0100404364080262,2
534,831,1,0.0648203250171664,0.00965896086060884,2
535,831,1,0.013168535896849,0.00799572747386892,2
536,831,1,0.00202944991226062,0.00773632410162509,2
537,831,1,0.0021515220874342,0.0146639200427253,2
538,831,1,0.0472114137483787,0.0103150988021668,2
539,831,1,0.00158693827725643,0.0116731517509728,2
540,831,1,0.0650034332799268,0.0100404364080262,2
541,831,1,0.0805981536583505,0.0124361028458076,2
542,831,1,0.023224231326772,0.0130922407873655,2
543,831,1,0.00178530556191348,0.00798046845197223,2
544,831,1,0.00152590218966964,0.00955214770733196,2
545,831,1,0.00160219729915312,0.0223392080567636,2
546,831,1,0.00192263675898375,0.00759899290455482,2
547,831,1,0.00180056458381018,0.00827038986800946,2
548,831,1,0.0973220416571298,0.0137331197070268,2
549,831,1,0.0318608377203021,0.0127412832837415,2
