x,y,z,fucci_ch00,fucci_ch02,cellCycle
96,395,0,0.0142671854734112,0.0189669642175937,4
97,395,0,0.0021362630655375,0.00794995040817884,4
98,395,0,0.00592050049591821,0.016083009079118,4
99,395,0,0.00267032883192187,0.0261081864652476,4
100,395,0,0.00230411230640116,0.00749217975127794,4
101,395,0,0.00175478751812009,0.00775158312352178,4
102,395,0,0.0253147173266194,0.00758373388265812,4
103,395,0,0.010406652933547,0.0076752880140383,4
104,395,0,0.0158236057068742,0.00779736018921187,4
105,395,0,0.066849774929427,0.0112001220721752,4
106,395,0,0.00177004654001678,0.0076752880140383,4
107,395,0,0.0779736018921187,0.00804150453955901,4
108,395,0,0.00151064316777295,0.00788891432059205,4
88,396,0,0.00225833524071107,0.00856031128404669,4
89,396,0,0.00167849240863661,0.00784313725490196,4
90,396,0,0.00184634164950027,0.0180666819256886,4
91,396,0,0.00198367284657053,0.00700389105058366,4
92,396,0,0.012817578393225,0.0155489433127337,4
93,396,0,0.0176852063782712,0.00805676356145571,4
94,396,0,0.00352483405813687,0.0110627908751049,4
95,396,0,0.00785839627679866,0.00758373388265812,4
96,396,0,0.00318913557640955,0.00822461280231937,4
97,396,0,0.00224307621881437,0.00762951094834821,4
98,396,0,0.00231937132829786,0.00747692072938125,4
99,396,0,0.00267032883192187,0.00801098649576562,4
100,396,0,0.0264133669031815,0.00836194399938964,4
101,396,0,0.00579842832074464,0.0126802471961547,4
102,396,0,0.0116426337071794,0.00839246204318303,4
103,396,0,0.00148012512397955,0.0131532768749523,4
104,396,0,0.0115205615320058,0.00752269779507134,4
105,396,0,0.00241092545967803,0.00758373388265812,4
106,396,0,0.00181582360570687,0.00773632410162509,4
107,396,0,0.0547341115434501,0.0076752880140383,4
108,396,0,0.00198367284657053,0.0072632944228275,4
109,396,0,0.00204470893415732,0.00830090791180285,4
110,396,0,0.00537117570763714,0.0076752880140383,4
87,397,0,0.00280766002899214,0.0203097581445029,4
88,397,0,0.0404058899824521,0.0081025406271458,4
89,397,0,0.0112764171816587,0.0114900434882124,4
90,397,0,0.00152590218966964,0.0134737163347829,4
91,397,0,0.00146486610208286,0.00756847486076143,4
92,397,0,0.00198367284657053,0.0169069962615396,4
93,397,0,0.00164797436484321,0.00961318379491875,4
94,397,0,0.00146486610208286,0.00837720302128634,4
95,397,0,0.0305333028152895,0.00735484855420768,4
96,397,0,0.0107728694590677,0.0174563210498207,4
97,397,0,0.0185397116044862,0.0195773250934615,4
98,397,0,0.00163271534294652,0.00784313725490196,4
99,397,0,0.00189211871519036,0.00756847486076143,4
100,397,0,0.066849774929427,0.0076600289921416,4
101,397,0,0.0296330205233844,0.0134431982909895,4
102,397,0,0.00187685969329366,0.0132600900282292,4
103,397,0,0.00164797436484321,0.0089417868314641,4
104,397,0,0.0484321355001144,0.018097199969482,4
105,397,0,0.0139620050354772,0.00871290150301366,4
106,397,0,0.00199893186846723,0.0229648279545281,4
107,397,0,0.00236514839398795,0.010605020218204,4
108,397,0,0.0221713588158999,0.0111390859845884,4
109,397,0,0.0119935912108034,0.0187838559548333,4
110,397,0,0.00202944991226062,0.0253452353704128,4
87,398,0,0.00260929274433509,0.00764476997024491,4
88,398,0,0.0117799649042496,0.0125734340428779,4
89,398,0,0.0834973678187228,0.0148317692835889,4
90,398,0,0.00204470893415732,0.00993362325474937,4
91,398,0,0.00230411230640116,0.00732433051041428,4
92,398,0,0.00157167925535973,0.0140077821011673,4
93,398,0,0.00196841382467384,0.0129549095902953,4
94,398,0,0.00209048599984741,0.0138094148165103,4
95,398,0,0.00244144350347143,0.00770580605783169,4
96,398,0,0.0101319905394064,0.0314335851071946,4
97,398,0,0.00193789578088045,0.00761425192645151,4
98,398,0,0.00221255817502098,0.0155947203784237,4
99,398,0,0.00186160067139696,0.00845349813076982,4
100,398,0,0.0166475928892958,0.00944533455405508,4
101,398,0,0.0021362630655375,0.00782787823300526,4
102,398,0,0.00263981078812848,0.00750743877317464,4
103,398,0,0.00189211871519036,0.00732433051041428,4
104,398,0,0.035233081559472,0.0125734340428779,4
105,398,0,0.00241092545967803,0.0114442664225223,4
106,398,0,0.00218204013122759,0.0130312046997787,4
107,398,0,0.0017242694743267,0.0110017547875181,4
108,398,0,0.0233157854581521,0.00971999694819562,4
109,398,0,0.00566109712367437,0.0148470283054856,4
110,398,0,0.0118715190356298,0.0143434805828946,4
111,398,0,0.0269474326695659,0.0273594262607767,4
87,399,0,0.0347753109025711,0.00794995040817884,4
88,399,0,0.0132906080720226,0.00820935378042268,4
89,399,0,0.0203707942320897,0.00782787823300526,4
90,399,0,0.00204470893415732,0.00773632410162509,4
91,399,0,0.00152590218966964,0.00782787823300526,4
92,399,0,0.00177004654001678,0.00801098649576562,4
93,399,0,0.00267032883192187,0.00744640268558785,4
94,399,0,0.00146486610208286,0.0223392080567636,4
95,399,0,0.00183108262760357,0.00813305867093919,4
96,399,0,0.00218204013122759,0.00790417334248875,4
97,399,0,0.00260929274433509,0.00730907148851759,4
98,399,0,0.00134279392690929,0.00782787823300526,4
99,399,0,0.00219729915312428,0.0110475318532082,4
100,399,0,0.0292973220416571,0.00946059357595178,4
101,399,0,0.00195315480277714,0.012466620889601,4
102,399,0,0.00183108262760357,0.00779736018921187,4
103,399,0,0.0021362630655375,0.0144197756923781,4
104,399,0,0.0292668039978637,0.00749217975127794,4
105,399,0,0.0127107652399481,0.0089417868314641,4
106,399,0,0.0123292896925307,0.00801098649576562,4
107,399,0,0.0372777904936294,0.007690547035935,4
108,399,0,0.020157167925536,0.00749217975127794,4
109,399,0,0.0209811551079576,0.00877393759060044,4
110,399,0,0.00540169375143053,0.0147402151522087,4
111,399,0,0.00175478751812009,0.00785839627679866,4
112,399,0,0.00178530556191348,0.0102845807583734,4
87,400,0,0.00225833524071107,0.0107728694590677,4
88,400,0,0.00250247959105821,0.0109102006561379,4
89,400,0,0.0203707942320897,0.012161440451667,4
90,400,0,0.00186160067139696,0.0097962920576791,4
91,400,0,0.0340428778515297,0.00791943236438544,4
92,400,0,0.00198367284657053,0.012466620889601,4
93,400,0,0.00202944991226062,0.00798046845197223,4
94,400,0,0.0343938353551537,0.00952162966353857,4
95,400,0,0.00205996795605402,0.00738536659800107,4
96,400,0,0.00148012512397955,0.00779736018921187,4
97,400,0,0.00773632410162509,0.00917067215991455,4
98,400,0,0.00222781719691768,0.00782787823300526,4
99,400,0,0.0119783321889067,0.011459525444419,4
100,400,0,0.00210574502174411,0.00781261921110857,4
101,400,0,0.002563515678645,0.0128938735027085,4
102,400,0,0.00195315480277714,0.0194705119401846,4
103,400,0,0.00177004654001678,0.0080872816052491,4
104,400,0,0.00245670252536812,0.0345464255741207,4
105,400,0,0.00260929274433509,0.016433966582742,4
106,400,0,0.0012664988174258,0.0394445716029602,4
107,400,0,0.00222781719691768,0.0114442664225223,4
108,400,0,0.0186923018234531,0.0258640421149004,4
109,400,0,0.00218204013122759,0.00991836423285267,4
110,400,0,0.00140383001449607,0.0112916762035554,4
111,400,0,0.00239566643778134,0.007690547035935,4
112,400,0,0.00233463035019455,0.00735484855420768,4
113,400,0,0.00158693827725643,0.0106355382619974,4
87,401,0,0.00134279392690929,0.00790417334248875,4
88,401,0,0.00190737773708705,0.00836194399938964,4
89,401,0,0.0248416876478218,0.00799572747386892,4
90,401,0,0.00207522697795071,0.00741588464179446,4
91,401,0,0.00170901045243,0.00820935378042268,4
92,401,0,0.0135805294880598,0.0139162279697871,4
93,401,0,0.0119478141451133,0.00750743877317464,4
94,401,0,0.0121461814297704,0.00793469138628214,4
95,401,0,0.0021210040436408,0.0100709544518196,4
96,401,0,0.00233463035019455,0.0154879072251469,4
97,401,0,0.00485236896314946,0.0085145342183566,4
98,401,0,0.00180056458381018,0.00994888227664607,4
99,401,0,0.00201419089036393,0.0154879072251469,4
100,401,0,0.00209048599984741,0.00776684214541848,4
101,401,0,0.00202944991226062,0.0189822232394903,4
102,401,0,0.00190737773708705,0.0262912947280079,4
103,401,0,0.00225833524071107,0.0106202792401007,4
104,401,0,0.00701915007248035,0.0135500114442664,4
105,401,0,0.0101472495613031,0.0223239490348669,4
106,401,0,0.00245670252536812,0.007690547035935,4
107,401,0,0.00187685969329366,0.00743114366369116,4
108,401,0,0.00155642023346304,0.0120088502327001,4
109,401,0,0.00230411230640116,0.00822461280231937,4
110,401,0,0.00166323338673991,0.00735484855420768,4
111,401,0,0.00173952849622339,0.00775158312352178,4
112,401,0,0.01538109407187,0.00805676356145571,4
113,401,0,0.00292973220416571,0.00746166170748455,4
87,402,0,0.00154116121156634,0.00798046845197223,4
88,402,0,0.0158388647287709,0.00717174029144732,4
89,402,0,0.00170901045243,0.00788891432059205,4
90,402,0,0.00231937132829786,0.00794995040817884,4
91,402,0,0.0417334248874647,0.00735484855420768,4
92,402,0,0.00195315480277714,0.00720225833524071,4
93,402,0,0.0016937514305333,0.0101167315175097,4
94,402,0,0.0141298542763409,0.00814831769283589,4
95,402,0,0.00668345159075303,0.00776684214541848,4
96,402,0,0.00688181887541009,0.00778210116731518,4
97,402,0,0.0152590218966964,0.00779736018921187,4
98,402,0,0.00218204013122759,0.0118562600137331,4
99,402,0,0.00209048599984741,0.011108567940795,4
100,402,0,0.0025787747005417,0.00814831769283589,4
101,402,0,0.00204470893415732,0.0128480964370184,4
102,402,0,0.00164797436484321,0.00790417334248875,4
103,402,0,0.00608834973678187,0.00784313725490196,4
104,402,0,0.00187685969329366,0.00912489509422446,4
105,402,0,0.00160219729915312,0.00750743877317464,4
106,402,0,0.0341649500267033,0.00743114366369116,4
107,402,0,0.00271610589761196,0.0145418478675517,4
108,402,0,0.00192263675898375,0.0304417486839094,4
109,402,0,0.00170901045243,0.00740062561989776,4
110,402,0,0.00210574502174411,0.0081177996490425,4
111,402,0,0.0021362630655375,0.0081025406271458,4
112,402,0,0.0587319752803845,0.0128480964370184,4
113,402,0,0.00192263675898375,0.00906385900663768,4
114,402,0,0.118883039597162,0.0146028839551385,4
87,403,0,0.00201419089036393,0.00775158312352178,4
88,403,0,0.0017242694743267,0.0119783321889067,4
89,403,0,0.00209048599984741,0.00784313725490196,4
90,403,0,0.00218204013122759,0.0160524910353246,4
91,403,0,0.00181582360570687,0.00901808194094758,4
92,403,0,0.00161745632104982,0.00863660639353018,4
93,403,0,0.00189211871519036,0.0211490043488212,4
94,403,0,0.00283817807278553,0.00799572747386892,4
95,403,0,0.0025482566567483,0.00764476997024491,4
96,403,0,0.00195315480277714,0.00758373388265812,4
97,403,0,0.00657663843747616,0.00779736018921187,4
98,403,0,0.00221255817502098,0.00738536659800107,4
99,403,0,0.0465400167849241,0.00750743877317464,4
100,403,0,0.00189211871519036,0.00759899290455482,4
101,403,0,0.00198367284657053,0.0076600289921416,4
102,403,0,0.00205996795605402,0.00755321583886473,4
103,403,0,0.00181582360570687,0.00772106507972839,4
104,403,0,0.0017242694743267,0.0080872816052491,4
105,403,0,0.00196841382467384,0.00772106507972839,4
106,403,0,0.00189211871519036,0.0209048599984741,4
107,403,0,0.0158083466849775,0.01538109407187,4
108,403,0,0.0274357213702602,0.0127107652399481,4
109,403,0,0.00144960708018616,0.00720225833524071,4
110,403,0,0.00175478751812009,0.0226749065384909,4
111,403,0,0.0176241702906844,0.0157167925535973,4
112,403,0,0.0393377584496834,0.00874341954680705,4
113,403,0,0.00180056458381018,0.00738536659800107,4
114,403,0,0.00321965362020294,0.00775158312352178,4
88,404,0,0.0316319523918517,0.00703440909437705,4
89,404,0,0.0165255207141222,0.0176241702906844,4
90,404,0,0.0021515220874342,0.0162508583199817,4
91,404,0,0.00155642023346304,0.00733958953231098,4
92,404,0,0.00402838178072786,0.012664988174258,4
93,404,0,0.0267795834287022,0.0145876249332418,4
94,404,0,0.00357061112382696,0.00831616693369955,4
95,404,0,0.0501716639963378,0.0113374532692454,4
96,404,0,0.00178530556191348,0.00857557030594339,4
97,404,0,0.00189211871519036,0.00932326237888151,4
98,404,0,0.00143434805828946,0.00740062561989776,4
99,404,0,0.00111390859845884,0.00799572747386892,4
100,404,0,0.0021210040436408,0.00857557030594339,4
101,404,0,0.00190737773708705,0.00891126878767071,4
102,404,0,0.0148622873273823,0.00952162966353857,4
103,404,0,0.0150606546120394,0.0126192111085679,4
104,404,0,0.0108033875028611,0.0201266498817426,4
105,404,0,0.02905317769131,0.0274814984359503,4
106,404,0,0.167681391622797,0.0234378576333257,4
107,404,0,0.00175478751812009,0.00904859998474098,4
108,404,0,0.0252384222171359,0.014526588845655,4
109,404,0,0.00144960708018616,0.00820935378042268,4
110,404,0,0.0636148622873274,0.00801098649576562,4
111,404,0,0.0170443274586099,0.00912489509422446,4
112,404,0,0.0635385671778439,0.0076600289921416,4
113,404,0,0.0021515220874342,0.00807202258335241,4
114,404,0,0.00192263675898375,0.00785839627679866,4
88,405,0,0.0127260242618448,0.0105745021744106,4
89,405,0,0.00904859998474098,0.00778210116731518,4
90,405,0,0.00198367284657053,0.0168307011520562,4
91,405,0,0.00285343709468223,0.0233615625238422,4
92,405,0,0.00205996795605402,0.0093690394445716,4
93,405,0,0.00170901045243,0.00782787823300526,4
94,405,0,0.0143434805828946,0.0153658350499733,4
95,405,0,0.00189211871519036,0.00758373388265812,4
96,405,0,0.0016937514305333,0.0274814984359503,4
97,405,0,0.00198367284657053,0.0103761348897536,4
98,405,0,0.0329137102311742,0.0272220950637064,4
99,405,0,0.00228885328450446,0.00791943236438544,4
100,405,0,0.00175478751812009,0.0080872816052491,4
101,405,0,0.00204470893415732,0.0144197756923781,4
102,405,0,0.00204470893415732,0.0184634164950027,4
103,405,0,0.00151064316777295,0.0163271534294652,4
104,405,0,0.00173952849622339,0.00875867856870375,4
105,405,0,0.00196841382467384,0.0265354390783551,4
106,405,0,0.0275120164797436,0.00784313725490196,4
107,405,0,0.00198367284657053,0.00904859998474098,4
108,405,0,0.0021362630655375,0.00782787823300526,4
109,405,0,0.00210574502174411,0.00794995040817884,4
110,405,0,0.00250247959105821,0.00756847486076143,4
111,405,0,0.00231937132829786,0.0134279392690929,4
112,405,0,0.0323338673990997,0.00782787823300526,4
113,405,0,0.041214618142977,0.00793469138628214,4
114,405,0,0.00202944991226062,0.00772106507972839,4
89,406,0,0.0068207827878233,0.00787365529869535,4
90,406,0,0.0134584573128862,0.012664988174258,4
91,406,0,0.020859082932784,0.00891126878767071,4
92,406,0,0.047196154726482,0.0109864957656214,4
93,406,0,0.00222781719691768,0.0111848630502785,4
94,406,0,0.00193789578088045,0.00964370183871214,4
95,406,0,0.0325169756618601,0.0266727702754253,4
96,406,0,0.00202944991226062,0.00758373388265812,4
97,406,0,0.00221255817502098,0.00776684214541848,4
98,406,0,0.00161745632104982,0.00764476997024491,4
99,406,0,0.00216678110933089,0.00717174029144732,4
100,406,0,0.00209048599984741,0.00804150453955901,4
101,406,0,0.00184634164950027,0.00773632410162509,4
102,406,0,0.0542763408865492,0.00779736018921187,4
103,406,0,0.016083009079118,0.00877393759060044,4
104,406,0,0.0393377584496834,0.0154116121156634,4
105,406,0,0.00294499122606241,0.00802624551766232,4
106,406,0,0.0264438849469749,0.00729381246662089,4
107,406,0,0.00175478751812009,0.0114747844663157,4
108,406,0,0.00221255817502098,0.00706492713817044,4
109,406,0,0.00253299763485161,0.00761425192645151,4
110,406,0,0.00170901045243,0.0160372320134279,4
111,406,0,0.00201419089036393,0.0308384832532235,4
112,406,0,0.00193789578088045,0.00755321583886473,4
113,406,0,0.0555580987258717,0.00758373388265812,4
89,407,0,0.0012664988174258,0.0116731517509728,4
90,407,0,0.00187685969329366,0.00709544518196384,4
91,407,0,0.00233463035019455,0.0148165102616922,4
92,407,0,0.00183108262760357,0.0113527122911421,4
93,407,0,0.0012817578393225,0.015884641794461,4
94,407,0,0.0165407797360189,0.0175783932249943,4
95,407,0,0.00210574502174411,0.0116426337071794,4
96,407,0,0.0016937514305333,0.0089417868314641,4
97,407,0,0.00210574502174411,0.00756847486076143,4
98,407,0,0.00183108262760357,0.00819409475852598,4
99,407,0,0.0286869611657893,0.00773632410162509,4
100,407,0,0.0021362630655375,0.00714122224765393,4
101,407,0,0.00221255817502098,0.0149233234149691,4
102,407,0,0.0021210040436408,0.00743114366369116,4
103,407,0,0.0016937514305333,0.00846875715266651,4
104,407,0,0.00177004654001678,0.00834668497749294,4
105,407,0,0.00157167925535973,0.00900282291905089,4
106,407,0,0.00173952849622339,0.00921644922560464,4
107,407,0,0.00230411230640116,0.00727855344472419,4
108,407,0,0.00190737773708705,0.00759899290455482,4
109,407,0,0.0710307469291218,0.00820935378042268,4
110,407,0,0.00205996795605402,0.0089570458533608,4
111,407,0,0.0107881284809644,0.024124513618677,4
112,407,0,0.0355230029755093,0.00825513084611276,4
113,407,0,0.0979934386205844,0.0080872816052491,4
90,408,0,0.00222781719691768,0.0132295719844358,4
91,408,0,0.00175478751812009,0.0146944380865187,4
92,408,0,0.0016937514305333,0.01196307316701,4
93,408,0,0.00190737773708705,0.0173800259403372,4
94,408,0,0.0685893034256504,0.00772106507972839,4
95,408,0,0.00227359426260777,0.00759899290455482,4
96,408,0,0.0366369115739681,0.0172274357213703,4
97,408,0,0.00233463035019455,0.0128786144808118,4
98,408,0,0.0021210040436408,0.00735484855420768,4
99,408,0,0.00193789578088045,0.0190127412832837,4
100,408,0,0.00204470893415732,0.00776684214541848,4
101,408,0,0.0220950637064164,0.0134431982909895,4
102,408,0,0.00201419089036393,0.0104219119554437,4
103,408,0,0.00955214770733196,0.0139772640573739,4
104,408,0,0.00163271534294652,0.00764476997024491,4
105,408,0,0.00192263675898375,0.00756847486076143,4
106,408,0,0.0339818417639429,0.00817883573662928,4
107,408,0,0.00259403372243839,0.00987258716716258,4
108,408,0,0.00166323338673991,0.0109864957656214,4
109,408,0,0.00250247959105821,0.00749217975127794,4
110,408,0,0.00239566643778134,0.0196078431372549,4
111,408,0,0.00189211871519036,0.00804150453955901,4
112,408,0,0.00604257267109178,0.00695811398489357,4
113,408,0,0.00378423743038071,0.00785839627679866,4
90,409,0,0.00259403372243839,0.0157778286411841,4
91,409,0,0.0138857099259937,0.0146334019989319,4
92,409,0,0.00146486610208286,0.00788891432059205,4
93,409,0,0.00204470893415732,0.00794995040817884,4
94,409,0,0.00221255817502098,0.00830090791180285,4
95,409,0,0.00917067215991455,0.00961318379491875,4
96,409,0,0.0133821622034028,0.00761425192645151,4
97,409,0,0.00173952849622339,0.0104982070649271,4
98,409,0,0.0021210040436408,0.0204623483634699,4
99,409,0,0.0234378576333257,0.0195773250934615,4
100,409,0,0.0025787747005417,0.0217441062027924,4
101,409,0,0.00187685969329366,0.0080872816052491,4
102,409,0,0.00186160067139696,0.00825513084611276,4
103,409,0,0.00196841382467384,0.0142671854734112,4
104,409,0,0.00222781719691768,0.020157167925536,4
105,409,0,0.0891432059205005,0.00949111161974517,4
106,409,0,0.0387426565957122,0.0100709544518196,4
107,409,0,0.0614175631342031,0.00827038986800946,4
108,409,0,0.0498970016021973,0.00749217975127794,4
109,409,0,0.0376287479972534,0.00816357671473259,4
110,409,0,0.042923628595407,0.0102845807583734,4
111,409,0,0.0208896009765774,0.00762951094834821,4
112,409,0,0.00190737773708705,0.0132600900282292,4
91,410,0,0.0174105439841306,0.0131837949187457,4
92,410,0,0.0110017547875181,0.00749217975127794,4
93,410,0,0.00372320134279393,0.00755321583886473,4
94,410,0,0.0157473105973907,0.00756847486076143,4
95,410,0,0.0100099183642329,0.00785839627679866,4
96,410,0,0.00218204013122759,0.012466620889601,4
97,410,0,0.029251544975967,0.0131227588311589,4
98,410,0,0.00186160067139696,0.00807202258335241,4
99,410,0,0.116395819028,0.0146181429770352,4
100,410,0,0.00193789578088045,0.0130617227435721,4
101,410,0,0.00154116121156634,0.0116884107728695,4
102,410,0,0.00891126878767071,0.00961318379491875,4
103,410,0,0.00389105058365759,0.00843823910887312,4
104,410,0,0.00146486610208286,0.0137331197070268,4
105,410,0,0.00151064316777295,0.00813305867093919,4
106,410,0,0.0108033875028611,0.00834668497749294,4
107,410,0,0.00262455176623178,0.00772106507972839,4
108,410,0,0.00161745632104982,0.00743114366369116,4
109,410,0,0.00189211871519036,0.0076752880140383,4
110,410,0,0.00248722056916152,0.00828564888990616,4
111,410,0,0.0012664988174258,0.00849927519645991,4
112,410,0,0.00198367284657053,0.00756847486076143,4
92,411,0,0.00120546272983902,0.00753795681696803,4
93,411,0,0.0017242694743267,0.00729381246662089,4
94,411,0,0.00241092545967803,0.00715648126955062,4
95,411,0,0.0592965590905623,0.0180209048599985,4
96,411,0,0.00193789578088045,0.0115968566414893,4
97,411,0,0.0197451743343252,0.00772106507972839,4
98,411,0,0.0370641641870756,0.0104219119554437,4
99,411,0,0.00346379797055009,0.0121919584954604,4
100,411,0,0.00196841382467384,0.0189822232394903,4
101,411,0,0.0473792629892424,0.00747692072938125,4
102,411,0,0.00117494468604562,0.0080872816052491,4
103,411,0,0.00183108262760357,0.0198672465094987,4
104,411,0,0.0221255817502098,0.00886549172198062,4
105,411,0,0.0221713588158999,0.0170138094148165,4
106,411,0,0.00151064316777295,0.00773632410162509,4
107,411,0,0.00160219729915312,0.00784313725490196,4
108,411,0,0.00193789578088045,0.0107270923933776,4
109,411,0,0.00143434805828946,0.00952162966353857,4
110,411,0,0.00192263675898375,0.0164797436484321,4
111,411,0,0.0184023804074159,0.00758373388265812,4
94,412,0,0.0129243915465019,0.010406652933547,4
95,412,0,0.0631418326085298,0.0076600289921416,4
96,412,0,0.0141603723201343,0.0303654535744259,4
97,412,0,0.017792019531548,0.00703440909437705,4
98,412,0,0.0137636377508202,0.0144197756923781,4
99,412,0,0.00265506981002518,0.00772106507972839,4
100,412,0,0.00155642023346304,0.00794995040817884,4
101,412,0,0.00140383001449607,0.00744640268558785,4
102,412,0,0.00210574502174411,0.0115815976195926,4
103,412,0,0.0380712596322576,0.00798046845197223,4
104,412,0,0.00135805294880598,0.00753795681696803,4
105,412,0,0.00170901045243,0.00753795681696803,4
106,412,0,0.00233463035019455,0.00798046845197223,4
107,412,0,0.00566109712367437,0.00773632410162509,4
108,412,0,0.00198367284657053,0.0104676890211337,4
109,412,0,0.0279545281147478,0.0080872816052491,4
110,412,0,0.00209048599984741,0.007690547035935,4
95,413,0,0.00205996795605402,0.00807202258335241,4
96,413,0,0.00540169375143053,0.00885023270008392,4
97,413,0,0.0571297779812314,0.010101472495613,4
98,413,0,0.0109102006561379,0.00788891432059205,4
99,413,0,0.00170901045243,0.00796520943007553,4
100,413,0,0.0016937514305333,0.0076600289921416,4
101,413,0,0.0109407186999313,0.00749217975127794,4
102,413,0,0.00167849240863661,0.0154573891813535,4
103,413,0,0.00154116121156634,0.010452429999237,4
104,413,0,0.00177004654001678,0.00749217975127794,4
105,413,0,0.0012817578393225,0.0076752880140383,4
106,413,0,0.106263828488594,0.0211947814145113,4
107,413,0,0.00627145799954223,0.0131227588311589,4
108,413,0,0.0016937514305333,0.0072327763790341,4
97,414,0,0.0231784542610819,0.00865186541542687,4
98,414,0,0.00222781719691768,0.00946059357595178,4
99,414,0,0.00177004654001678,0.0076600289921416,4
100,414,0,0.00175478751812009,0.00848401617456321,4
101,414,0,0.00196841382467384,0.0101625085831998,4
102,414,0,0.00976577401388571,0.00701915007248035,4
103,414,0,0.00154116121156634,0.00987258716716258,4
104,414,0,0.0021362630655375,0.00798046845197223,4
105,414,0,0.0411993591210803,0.0076600289921416,4
106,414,0,0.00216678110933089,0.00814831769283589,4
98,389,1,0.00117494468604562,0.0101472495613031,4
99,389,1,0.00181582360570687,0.00820935378042268,4
100,389,1,0.00198367284657053,0.00866712443732357,4
101,389,1,0.00137331197070268,0.0104219119554437,4
95,390,1,0.00199893186846723,0.0135042343785763,4
96,390,1,0.00184634164950027,0.00701915007248035,4
