x,y,z,fucci_ch00,fucci_ch02,cellCycle
403,394,21,0.00189211871519036,0.0129549095902953,2
404,394,21,0.00204470893415732,0.0106202792401007,2
405,394,21,0.00251773861295491,0.0312809948882277,2
406,394,21,0.00248722056916152,0.00837720302128634,2
407,394,21,0.0625619897764553,0.0166781109330892,2
408,394,21,0.0719157701991302,0.0181582360570687,2
409,394,21,0.00190737773708705,0.0134279392690929,2
410,394,21,0.00209048599984741,0.0130312046997787,2
411,394,21,0.0191348134584573,0.00910963607232776,2
412,394,21,0.00740062561989776,0.0298161287861448,2
398,395,21,0.00161745632104982,0.00799572747386892,2
399,395,21,0.00735484855420768,0.00822461280231937,2
400,395,21,0.020660715648127,0.0143892576485847,2
401,395,21,0.00209048599984741,0.00801098649576562,2
402,395,21,0.00216678110933089,0.0144045166704814,2
403,395,21,0.00225833524071107,0.00787365529869535,2
404,395,21,0.0364843213550011,0.0081177996490425,2
405,395,21,0.0156862745098039,0.00971999694819562,2
406,395,21,0.0116426337071794,0.0216220340276188,2
407,395,21,0.0619668879224842,0.00772106507972839,2
408,395,21,0.00202944991226062,0.00859082932784009,2
409,395,21,0.00137331197070268,0.0165102616922255,2
410,395,21,0.0021210040436408,0.015732051575494,2
411,395,21,0.00260929274433509,0.0162203402761883,2
412,395,21,0.00219729915312428,0.00921644922560464,2
397,396,21,0.00170901045243,0.00814831769283589,2
398,396,21,0.022720683604181,0.00764476997024491,2
399,396,21,0.00859082932784009,0.00720225833524071,2
400,396,21,0.00570687418936446,0.0115205615320058,2
401,396,21,0.0137331197070268,0.0143129625391012,2
402,396,21,0.00193789578088045,0.00909437705043107,2
403,396,21,0.0124361028458076,0.00903334096284428,2
404,396,21,0.00251773861295491,0.00727855344472419,2
405,396,21,0.0256656748302434,0.0191805905241474,2
406,396,21,0.0939650568398566,0.00790417334248875,2
407,396,21,0.0138857099259937,0.00929274433508812,2
408,396,21,0.0265201800564584,0.0162508583199817,2
409,396,21,0.0089723048752575,0.0249942778667887,2
410,396,21,0.12138551918822,0.013321126115816,2
411,396,21,0.00971999694819562,0.00750743877317464,2
397,397,21,0.00454718852521553,0.00816357671473259,2
398,397,21,0.0475165941863127,0.0107118333714809,2
399,397,21,0.0016937514305333,0.0193789578088045,2
400,397,21,0.00192263675898375,0.00790417334248875,2
401,397,21,0.00245670252536812,0.00752269779507134,2
402,397,21,0.00222781719691768,0.0119783321889067,2
403,397,21,0.00143434805828946,0.0158999008163577,2
404,397,21,0.00146486610208286,0.0186770428015564,2
405,397,21,0.00238040741588464,0.014679179064622,2
406,397,21,0.0887006942854963,0.00750743877317464,2
407,397,21,0.0101319905394064,0.0147554741741054,2
408,397,21,0.00157167925535973,0.0158236057068742,2
409,397,21,0.0160982681010147,0.0184786755168994,2
410,397,21,0.0968642710002289,0.00758373388265812,2
397,398,21,0.0134431982909895,0.0211642633707179,2
398,398,21,0.053681239032578,0.0220187685969329,2
399,398,21,0.0213168535896849,0.0124361028458076,2
400,398,21,0.0213168535896849,0.0125734340428779,2
401,398,21,0.00437933928435187,0.00755321583886473,2
402,398,21,0.00167849240863661,0.0141298542763409,2
403,398,21,0.00250247959105821,0.00733958953231098,2
404,398,21,0.00216678110933089,0.00790417334248875,2
405,398,21,0.00195315480277714,0.00770580605783169,2
406,398,21,0.0257114518959335,0.00761425192645151,2
407,398,21,0.0669565880827039,0.010605020218204,2
408,398,21,0.00843823910887312,0.00878919661249714,2
409,398,21,0.00209048599984741,0.00796520943007553,2
396,399,21,0.0158236057068742,0.0203250171663996,2
397,399,21,0.0392462043183032,0.025131609063859,2
398,399,21,0.0234531166552224,0.021713588158999,2
399,399,21,0.00190737773708705,0.0176241702906844,2
400,399,21,0.00177004654001678,0.0141603723201343,2
401,399,21,0.00274662394140536,0.0117189288166629,2
402,399,21,0.0327611200122072,0.0118715190356298,2
403,399,21,0.015579461356527,0.0081177996490425,2
404,399,21,0.0021362630655375,0.0112001220721752,2
405,399,21,0.0176089112687877,0.0261844815747311,2
406,399,21,0.00305180437933928,0.00762951094834821,2
407,399,21,0.0021210040436408,0.0102082856488899,2
408,399,21,0.01538109407187,0.0234683756771191,2
409,399,21,0.0386816205081254,0.0100404364080262,2
396,400,21,0.0102082856488899,0.0212863355458915,2
397,400,21,0.0200503547722591,0.00820935378042268,2
398,400,21,0.00828564888990616,0.0121766994735637,2
399,400,21,0.0242313267719539,0.029755092698558,2
400,400,21,0.0269626916914626,0.0199130235751888,2
401,400,21,0.0340581368734264,0.019150072480354,2
402,400,21,0.00245670252536812,0.0119020370794232,2
403,400,21,0.00210574502174411,0.0114900434882124,2
404,400,21,0.00497444113832303,0.00891126878767071,2
405,400,21,0.0238956282902266,0.0149996185244526,2
406,400,21,0.0442511635004196,0.00817883573662928,2
407,400,21,0.026642252231632,0.0072632944228275,2
396,401,21,0.009399557488365,0.0114137483787289,2
397,401,21,0.0166628519111925,0.00784313725490196,2
398,401,21,0.0166933699549859,0.00807202258335241,2
399,401,21,0.00193789578088045,0.0202944991226062,2
400,401,21,0.0286564431219959,0.0256809338521401,2
401,401,21,0.103685053788052,0.0216983291371023,2
402,401,21,0.00189211871519036,0.0148928053711757,2
403,401,21,0.022369726100557,0.0102693217364767,2
404,401,21,0.0139620050354772,0.0169222552834363,2
405,401,21,0.00224307621881437,0.0123292896925307,2
406,401,21,0.00161745632104982,0.0103456168459602,2
395,402,21,0.0544747081712062,0.0133821622034028,2
396,402,21,0.0194857709620813,0.00836194399938964,2
397,402,21,0.032623788815137,0.041367208361944,2
398,402,21,0.00189211871519036,0.00752269779507134,2
399,402,21,0.0753185320820935,0.00761425192645151,2
400,402,21,0.0461585412375067,0.00778210116731518,2
401,402,21,0.00177004654001678,0.0287785152971694,2
402,402,21,0.00219729915312428,0.0115815976195926,2
403,402,21,0.00735484855420768,0.0169069962615396,2
404,402,21,0.108567940794995,0.0126192111085679,2
405,402,21,0.00650034332799268,0.0140993362325475,2
396,403,21,0.0792095826657511,0.00941481651026169,2
397,403,21,0.00573739223315786,0.00747692072938125,2
398,403,21,0.0219729915312428,0.00794995040817884,2
399,403,21,0.00189211871519036,0.0149538414587625,2
400,403,21,0.00149538414587625,0.00781261921110857,2
401,403,21,0.00218204013122759,0.0145113298237583,2
402,403,21,0.00201419089036393,0.0177157244220645,2
403,403,21,0.00230411230640116,0.009399557488365,2
396,404,21,0.00186160067139696,0.00901808194094758,2
397,404,21,0.00152590218966964,0.00791943236438544,2
398,404,21,0.00218204013122759,0.00755321583886473,2
399,404,21,0.00181582360570687,0.0197756923781186,2
400,404,21,0.0303044174868391,0.00856031128404669,2
401,404,21,0.00347905699244678,0.0108949416342412,2
402,404,21,0.0051117723353933,0.00906385900663768,2
398,405,21,0.0188143739986267,0.0242160677500572,2
404,386,22,0.0491798275730526,0.0105897611963073,2
405,386,22,0.00315861753261616,0.0142824444953079,2
406,386,22,0.00770580605783169,0.00807202258335241,2
407,386,22,0.00245670252536812,0.0085145342183566,2
408,386,22,0.00222781719691768,0.00746166170748455,2
402,387,22,0.0369115739681086,0.00776684214541848,2
403,387,22,0.038956282902266,0.00805676356145571,2
404,387,22,0.0145876249332418,0.00782787823300526,2
405,387,22,0.00189211871519036,0.007690547035935,2
406,387,22,0.00161745632104982,0.00794995040817884,2
407,387,22,0.042069123369192,0.0168307011520562,2
408,387,22,0.00482185091935607,0.0237888151369497,2
409,387,22,0.0216372930495155,0.0211184863050278,2
410,387,22,0.0102388036926833,0.0098115510795758,2
402,388,22,0.00517280842298009,0.00733958953231098,2
403,388,22,0.00653086137178607,0.00761425192645151,2
404,388,22,0.00180056458381018,0.00750743877317464,2
405,388,22,0.00190737773708705,0.00820935378042268,2
406,388,22,0.00210574502174411,0.00759899290455482,2
407,388,22,0.00431830319676509,0.00701915007248035,2
408,388,22,0.0119478141451133,0.007690547035935,2
409,388,22,0.00170901045243,0.0165560387579156,2
410,388,22,0.00205996795605402,0.0118867780575265,2
411,388,22,0.00196841382467384,0.00816357671473259,2
401,389,22,0.0134584573128862,0.00817883573662928,2
402,389,22,0.00494392309452964,0.00762951094834821,2
403,389,22,0.0098115510795758,0.0165255207141222,2
404,389,22,0.0200198367284657,0.00729381246662089,2
405,389,22,0.00175478751812009,0.0163271534294652,2
406,389,22,0.0592202639810788,0.0181887541008621,2
407,389,22,0.0553139543755245,0.0175326161593042,2
408,389,22,0.0164492256046387,0.00990310521095598,2
409,389,22,0.0519569695582513,0.02392614633402,2
410,389,22,0.0255588616769665,0.0244754711223011,2
411,389,22,0.0280003051804379,0.0122377355611505,2
412,389,22,0.00186160067139696,0.00727855344472419,2
400,390,22,0.00207522697795071,0.00779736018921187,2
401,390,22,0.00183108262760357,0.00746166170748455,2
402,390,22,0.00195315480277714,0.00907911802853437,2
403,390,22,0.00230411230640116,0.007690547035935,2
404,390,22,0.00195315480277714,0.00781261921110857,2
405,390,22,0.00292973220416571,0.00755321583886473,2
406,390,22,0.0122224765392538,0.0169527733272297,2
407,390,22,0.00282291905088884,0.0180056458381018,2
408,390,22,0.0399328603036545,0.0118715190356298,2
409,390,22,0.00773632410162509,0.0106660563057908,2
410,390,22,0.00187685969329366,0.0173189898527504,2
411,390,22,0.00225833524071107,0.0192111085679408,2
412,390,22,0.00183108262760357,0.00888075074387732,2
413,390,22,0.00187685969329366,0.00828564888990616,2
400,391,22,0.00184634164950027,0.00762951094834821,2
401,391,22,0.0021210040436408,0.00801098649576562,2
402,391,22,0.00239566643778134,0.00779736018921187,2
403,391,22,0.019851987487602,0.0188906691081102,2
404,391,22,0.00373846036469062,0.0221713588158999,2
405,391,22,0.00242618448157473,0.00773632410162509,2
406,391,22,0.00221255817502098,0.0200808728160525,2
407,391,22,0.00276188296330205,0.00885023270008392,2
408,391,22,0.0021362630655375,0.0223849851224537,2
409,391,22,0.00195315480277714,0.00886549172198062,2
410,391,22,0.00236514839398795,0.00932326237888151,2
411,391,22,0.00216678110933089,0.00859082932784009,2
412,391,22,0.00273136491950866,0.0238193331807431,2
413,391,22,0.00190737773708705,0.0108949416342412,2
399,392,22,0.00189211871519036,0.00817883573662928,2
400,392,22,0.00196841382467384,0.0177004654001678,2
401,392,22,0.00175478751812009,0.0115663385976959,2
402,392,22,0.00161745632104982,0.00758373388265812,2
403,392,22,0.00166323338673991,0.00782787823300526,2
404,392,22,0.00207522697795071,0.0192874036774243,2
405,392,22,0.00236514839398795,0.00941481651026169,2
406,392,22,0.00195315480277714,0.0089570458533608,2
407,392,22,0.0021515220874342,0.0105592431525139,2
408,392,22,0.00837720302128634,0.0151827267872129,2
409,392,22,0.0269626916914626,0.0114290074006256,2
410,392,22,0.00189211871519036,0.0134279392690929,2
411,392,22,0.00144960708018616,0.00773632410162509,2
412,392,22,0.00170901045243,0.0254520485236896,2
413,392,22,0.00205996795605402,0.0287632562752728,2
398,393,22,0.0384679942015717,0.0112001220721752,2
399,393,22,0.00183108262760357,0.00848401617456321,2
400,393,22,0.00239566643778134,0.021362630655375,2
401,393,22,0.00230411230640116,0.00813305867093919,2
402,393,22,0.0025787747005417,0.00787365529869535,2
403,393,22,0.00262455176623178,0.00720225833524071,2
404,393,22,0.0300907911802853,0.00926222629129473,2
405,393,22,0.0280766002899214,0.015884641794461,2
406,393,22,0.059662775616083,0.00854505226215,2
407,393,22,0.0038605325398642,0.00756847486076143,2
408,393,22,0.0243991760128176,0.00708018616006714,2
409,393,22,0.0134431982909895,0.0269626916914626,2
410,393,22,0.0302281223773556,0.00973525597009232,2
411,393,22,0.00825513084611276,0.0146334019989319,2
412,393,22,0.067002365148394,0.0250400549324788,2
413,393,22,0.0178835736629282,0.00999465934233616,2
398,394,22,0.0106813153276875,0.0103761348897536,2
399,394,22,0.0209811551079576,0.0130312046997787,2
400,394,22,0.0136110475318532,0.00761425192645151,2
401,394,22,0.0138551918822004,0.0260013733119707,2
402,394,22,0.00177004654001678,0.00691233691920348,2
403,394,22,0.0414129854276341,0.0191195544365606,2
404,394,22,0.00175478751812009,0.0085297932402533,2
405,394,22,0.00222781719691768,0.00856031128404669,2
406,394,22,0.00234988937209125,0.00962844281681544,2
407,394,22,0.0211490043488212,0.00796520943007553,2
408,394,22,0.0292820630197604,0.00798046845197223,2
409,394,22,0.00534065766384375,0.00785839627679866,2
410,394,22,0.00181582360570687,0.00686655985351339,2
411,394,22,0.00196841382467384,0.00737010757610437,2
412,394,22,0.0196688792248417,0.017944609750515,2
413,394,22,0.0344548714427405,0.0171816586556802,2
397,395,22,0.00486762798504616,0.00923170824750134,2
398,395,22,0.00164797436484321,0.00775158312352178,2
399,395,22,0.00186160067139696,0.00756847486076143,2
400,395,22,0.00971999694819562,0.0089417868314641,2
401,395,22,0.0129396505683986,0.0102998397802701,2
402,395,22,0.0076600289921416,0.00802624551766232,2
403,395,22,0.0290074006256199,0.0089417868314641,2
404,395,22,0.00218204013122759,0.00753795681696803,2
405,395,22,0.00180056458381018,0.00753795681696803,2
406,395,22,0.00184634164950027,0.0135500114442664,2
407,395,22,0.0912031738765545,0.00865186541542687,2
408,395,22,0.00242618448157473,0.00735484855420768,2
409,395,22,0.00250247959105821,0.00720225833524071,2
410,395,22,0.00163271534294652,0.00737010757610437,2
411,395,22,0.0276035706111238,0.0166323338673991,2
412,395,22,0.0187685969329366,0.0162661173418784,2
397,396,22,0.0021515220874342,0.00961318379491875,2
398,396,22,0.00701915007248035,0.0127565423056382,2
399,396,22,0.0105897611963073,0.00796520943007553,2
400,396,22,0.0954909590295262,0.00740062561989776,2
401,396,22,0.0068207827878233,0.00752269779507134,2
402,396,22,0.00160219729915312,0.0149538414587625,2
403,396,22,0.00135805294880598,0.00718699931334401,2
404,396,22,0.00161745632104982,0.00790417334248875,2
405,396,22,0.0434576943617914,0.0101319905394064,2
406,396,22,0.00453192950331884,0.0123598077363241,2
407,396,22,0.00163271534294652,0.00941481651026169,2
408,396,22,0.0021210040436408,0.014724956130312,2
409,396,22,0.0165102616922255,0.0146028839551385,2
410,396,22,0.0406958113984894,0.00973525597009232,2
411,396,22,0.00228885328450446,0.00889600976577401,2
412,396,22,0.00381475547417411,0.0187380788891432,2
396,397,22,0.0517280842298009,0.0164644846265354,2
397,397,22,0.00143434805828946,0.00953688868543526,2
398,397,22,0.00181582360570687,0.0155031662470436,2
399,397,22,0.00231937132829786,0.018097199969482,2
400,397,22,0.0523842221713588,0.021011673151751,2
401,397,22,0.00622568093385214,0.00814831769283589,2
402,397,22,0.0477149614709697,0.0225223163195239,2
403,397,22,0.00268558785381857,0.00709544518196384,2
404,397,22,0.00901808194094758,0.00799572747386892,2
405,397,22,0.00205996795605402,0.00794995040817884,2
406,397,22,0.0148470283054856,0.0175326161593042,2
407,397,22,0.0504615854123751,0.0113679713130388,2
408,397,22,0.0021515220874342,0.00953688868543526,2
409,397,22,0.0416723887998779,0.0138857099259937,2
410,397,22,0.011306935225452,0.00987258716716258,2
411,397,22,0.0171511406118868,0.022720683604181,2
396,398,22,0.0736552986953536,0.00877393759060044,2
397,398,22,0.00244144350347143,0.00762951094834821,2
398,398,22,0.089219501029984,0.0473029678797589,2
399,398,22,0.026642252231632,0.0085297932402533,2
400,398,22,0.00349431601434348,0.00715648126955062,2
401,398,22,0.0521858548867018,0.00776684214541848,2
402,398,22,0.00326543068589303,0.0126802471961547,2
403,398,22,0.00199893186846723,0.0209658960860609,2
404,398,22,0.0103913939116503,0.0100251773861295,2
405,398,22,0.00260929274433509,0.0072632944228275,2
406,398,22,0.0417639429312581,0.0234378576333257,2
407,398,22,0.0177157244220645,0.00996414129854276,2
408,398,22,0.0016937514305333,0.00779736018921187,2
409,398,22,0.00309758144502937,0.0271457999542229,2
410,398,22,0.00230411230640116,0.0237582970931563,2
395,399,22,0.013870450904097,0.0076752880140383,2
396,399,22,0.0762188143739986,0.00781261921110857,2
397,399,22,0.0146639200427253,0.0128938735027085,2
398,399,22,0.0345769436179141,0.00778210116731518,2
399,399,22,0.00227359426260777,0.00840772106507973,2
400,399,22,0.00880445563439384,0.0110170138094148,2
401,399,22,0.0190585183489738,0.0474708171206226,2
402,399,22,0.10249485008011,0.0152437628747997,2
403,399,22,0.0339055466544594,0.00820935378042268,2
404,399,22,0.00222781719691768,0.00868238345922026,2
405,399,22,0.00987258716716258,0.0103913939116503,2
406,399,22,0.0173800259403372,0.0354161898222324,2
407,399,22,0.0176852063782712,0.0106355382619974,2
408,399,22,0.00830090791180285,0.0248264286259251,2
409,399,22,0.00218204013122759,0.0085145342183566,2
395,400,22,0.00244144350347143,0.0214389257648585,2
396,400,22,0.00874341954680705,0.00781261921110857,2
397,400,22,0.00202944991226062,0.00772106507972839,2
398,400,22,0.0235294117647059,0.00900282291905089,2
399,400,22,0.0727397573815518,0.0199588006408789,2
400,400,22,0.0713359273670558,0.0113832303349355,2
401,400,22,0.0110322728313115,0.0176241702906844,2
402,400,22,0.00134279392690929,0.0080872816052491,2
403,400,22,0.00898756389715419,0.00801098649576562,2
404,400,22,0.0301365682459754,0.00906385900663768,2
405,400,22,0.0299382009613184,0.0303654535744259,2
406,400,22,0.00251773861295491,0.0196078431372549,2
407,400,22,0.00148012512397955,0.0155947203784237,2
408,400,22,0.00181582360570687,0.00953688868543526,2
395,401,22,0.00488288700694285,0.0120393682764935,2
396,401,22,0.275608453498131,0.0313420309758144,2
397,401,22,0.0295719844357977,0.0123292896925307,2
398,401,22,0.0464637216754406,0.00823987182421607,2
399,401,22,0.0273899443045701,0.0118715190356298,2
400,401,22,0.0384679942015717,0.0115053025101091,2
401,401,22,0.0321355001144427,0.0100709544518196,2
402,401,22,0.00210574502174411,0.0163118944075685,2
403,401,22,0.00183108262760357,0.0287327382314794,2
404,401,22,0.0021362630655375,0.0179598687724117,2
405,401,22,0.00205996795605402,0.0172121766994736,2
406,401,22,0.0316014343480583,0.00862134737163348,2
407,401,22,0.00189211871519036,0.00744640268558785,2
394,402,22,0.00341802090486,0.00708018616006714,2
395,402,22,0.00561532005798428,0.00773632410162509,2
396,402,22,0.0125123979552911,0.00747692072938125,2
397,402,22,0.0557717250324254,0.0101167315175097,2
398,402,22,0.0113527122911421,0.0249637598229953,2
399,402,22,0.0435645075150683,0.0194094758525978,2
400,402,22,0.046997787441825,0.00910963607232776,2
401,402,22,0.00189211871519036,0.0131990539406424,2
402,402,22,0.0113374532692454,0.0105592431525139,2
403,402,22,0.00437933928435187,0.00741588464179446,2
404,402,22,0.0824750133516442,0.00749217975127794,2
405,402,22,0.0455634393835355,0.0106813153276875,2
406,402,22,0.0222323949034867,0.00929274433508812,2
394,403,22,0.00868238345922026,0.0142061493858244,2
395,403,22,0.0291599908445869,0.00988784618905928,2
396,403,22,0.00677500572213321,0.00967421988250553,2
397,403,22,0.0738841840238041,0.0143587396047913,2
398,403,22,0.0153505760280766,0.00836194399938964,2
399,403,22,0.0021515220874342,0.0106965743495842,2
400,403,22,0.00190737773708705,0.00721751735713741,2
401,403,22,0.00173952849622339,0.0155642023346304,2
402,403,22,0.0305638208590829,0.011810482948043,2
403,403,22,0.0390783550774395,0.00773632410162509,2
404,403,22,0.00393682764934768,0.0149843595025559,2
395,404,22,0.0366521705958648,0.0181887541008621,2
396,404,22,0.00219729915312428,0.00756847486076143,2
397,404,22,0.0354619668879225,0.0240024414435035,2
398,404,22,0.026642252231632,0.00813305867093919,2
399,404,22,0.00259403372243839,0.00776684214541848,2
400,404,22,0.00205996795605402,0.016388189517052,2
401,404,22,0.00398260471503777,0.0124971389333944,2
402,404,22,0.00190737773708705,0.00714122224765393,2
403,404,22,0.00881971465629053,0.0259555962462806,2
396,405,22,0.00575265125505455,0.0233615625238422,2
397,405,22,0.00205996795605402,0.00839246204318303,2
398,405,22,0.00184634164950027,0.00817883573662928,2
399,405,22,0.00306706340123598,0.00764476997024491,2
400,405,22,0.0226443884946975,0.00856031128404669,2
401,405,22,0.00268558785381857,0.0197299153124285,2
405,385,23,0.00152590218966964,0.00759899290455482,2
406,385,23,0.00219729915312428,0.00950637064164187,2
407,385,23,0.0449225604638743,0.0081177996490425,2
403,386,23,0.00686655985351339,0.0076752880140383,2
404,386,23,0.0089570458533608,0.0108491645685512,2
405,386,23,0.0021210040436408,0.00764476997024491,2
406,386,23,0.00225833524071107,0.00749217975127794,2
407,386,23,0.00210574502174411,0.00750743877317464,2
408,386,23,0.00953688868543526,0.0113527122911421,2
409,386,23,0.0581826504921035,0.00776684214541848,2
410,386,23,0.013824673838407,0.00752269779507134,2
402,387,23,0.0510719462882429,0.0110475318532082,2
403,387,23,0.0171816586556802,0.00781261921110857,2
404,387,23,0.00241092545967803,0.00784313725490196,2
405,387,23,0.0476386663614862,0.00949111161974517,2
406,387,23,0.0262912947280079,0.00791943236438544,2
407,387,23,0.0298771648737316,0.0259098191805905,2
408,387,23,0.00170901045243,0.0128786144808118,2
409,387,23,0.00219729915312428,0.00846875715266651,2
410,387,23,0.00918593118181125,0.0128938735027085,2
411,387,23,0.00813305867093919,0.0100404364080262,2
401,388,23,0.0651255054551003,0.00813305867093919,2
402,388,23,0.00289921416037232,0.00759899290455482,2
403,388,23,0.00233463035019455,0.012970168612192,2
404,388,23,0.0100709544518196,0.00837720302128634,2
405,388,23,0.00204470893415732,0.0156252384222171,2
406,388,23,0.00209048599984741,0.0100709544518196,2
407,388,23,0.00228885328450446,0.0196841382467384,2
408,388,23,0.00209048599984741,0.00955214770733196,2
409,388,23,0.00205996795605402,0.0234378576333257,2
410,388,23,0.0021362630655375,0.00782787823300526,2
411,388,23,0.00228885328450446,0.0126802471961547,2
412,388,23,0.0216220340276188,0.00793469138628214,2
400,389,23,0.0129549095902953,0.00970473792629892,2
401,389,23,0.00219729915312428,0.00868238345922026,2
402,389,23,0.00160219729915312,0.00758373388265812,2
403,389,23,0.00202944991226062,0.00778210116731518,2
404,389,23,0.0143282215609979,0.00923170824750134,2
405,389,23,0.0126497291523613,0.0161745632104982,2
406,389,23,0.0681162737468528,0.017944609750515,2
407,389,23,0.00662241550316625,0.00799572747386892,2
408,389,23,0.0345769436179141,0.00799572747386892,2
409,389,23,0.00321965362020294,0.00738536659800107,2
410,389,23,0.00755321583886473,0.0175783932249943,2
411,389,23,0.00947585259784848,0.0180819409475853,2
412,389,23,0.0137026016632334,0.0100556954299229,2
400,390,23,0.0025787747005417,0.00779736018921187,2
401,390,23,0.0206759746700237,0.00759899290455482,2
402,390,23,0.00688181887541009,0.0173037308308537,2
403,390,23,0.00367742427710384,0.0076752880140383,2
404,390,23,0.0123598077363241,0.00764476997024491,2
405,390,23,0.034027618829633,0.00756847486076143,2
406,390,23,0.00190737773708705,0.0122377355611505,2
407,390,23,0.00221255817502098,0.0173189898527504,2
408,390,23,0.0563210498207065,0.00791943236438544,2
409,390,23,0.074387731746395,0.0136415655756466,2
410,390,23,0.0163576714732586,0.0102693217364767,2
411,390,23,0.00239566643778134,0.0142671854734112,2
412,390,23,0.02563515678645,0.00720225833524071,2
413,390,23,0.0723735408560311,0.00758373388265812,2
399,391,23,0.00238040741588464,0.00772106507972839,2
400,391,23,0.0220035095750362,0.0416418707560845,2
401,391,23,0.0182345311665522,0.00836194399938964,2
402,391,23,0.015228503852903,0.0081025406271458,2
403,391,23,0.00151064316777295,0.00816357671473259,2
404,391,23,0.00184634164950027,0.0382391088731212,2
405,391,23,0.0227359426260777,0.011612115663386,2
406,391,23,0.0654764629587243,0.00801098649576562,2
